,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
954,127,0.284736166941002,18.0,786.0,5,0.6,300
955,128,0.2897653749678284,18.0,792.0,5,0.6,300
956,129,0.29479849990457296,18.0,798.0,5,0.6,300
957,130,0.3001509169116616,18.0,804.0,5,0.6,300
958,131,0.3091070419177413,18.0,810.0,5,0.6,300
959,132,0.3153019999153912,18.0,816.0,5,0.6,300
960,133,0.32044483290519565,18.0,822.0,5,0.6,300
961,134,0.32568420795723796,18.0,828.0,5,0.6,300
962,135,0.33119504200294614,18.0,834.0,5,0.6,300
963,136,0.33632158290129155,18.0,840.0,5,0.6,300
964,137,0.3419537500012666,18.0,846.0,5,0.6,300
965,138,0.35124258301220834,18.0,852.0,5,0.6,300
966,139,0.3599843749543652,18.0,858.0,5,0.6,300
967,140,0.36509254190605134,17.0,865.0,5,0.6,300
968,141,0.37014529190491885,17.0,871.0,5,0.6,300
969,142,0.37519633292686194,17.0,877.0,5,0.6,300
970,143,0.3802694169571623,17.0,883.0,5,0.6,300
971,144,0.3861567499116063,17.0,889.0,5,0.6,300
972,145,0.3914475420024246,17.0,895.0,5,0.6,300
973,146,0.3967847499297932,17.0,901.0,5,0.6,300
974,147,0.4025373749900609,17.0,907.0,5,0.6,300
975,148,0.4077345000114292,17.0,913.0,5,0.6,300
976,149,0.4132052919594571,17.0,919.0,5,0.6,300
977,150,0.4182946669170633,17.0,925.0,5,0.6,300
978,151,0.4233716669259593,17.0,931.0,5,0.6,300
979,152,0.4285279579926282,17.0,937.0,5,0.6,300
980,153,0.4335729999002069,17.0,943.0,5,0.6,300
981,154,0.4386120829731226,17.0,949.0,5,0.6,300
982,155,0.44759987492579967,17.0,955.0,5,0.6,300
983,156,0.45710537501145154,16.0,962.0,5,0.6,300
984,157,0.4639300829730928,15.0,969.0,5,0.6,300
985,158,0.46955979196354747,15.0,975.0,5,0.6,300
986,159,0.4746630829758942,15.0,981.0,5,0.6,300
987,160,0.4799984999699518,15.0,987.0,5,0.6,300
988,161,0.48522949998732656,15.0,993.0,5,0.6,300
989,162,0.49032616696786135,15.0,999.0,5,0.6,300
990,163,0.49552929191850126,15.0,1005.0,5,0.6,300
991,164,0.5006304169073701,15.0,1011.0,5,0.6,300
992,165,0.505726374918595,15.0,1017.0,5,0.6,300
993,166,0.5113817499950528,15.0,1023.0,5,0.6,300
994,167,0.5177084999158978,15.0,1029.0,5,0.6,300
995,168,0.5234912919113412,15.0,1035.0,5,0.6,300
996,169,0.528616041992791,15.0,1041.0,5,0.6,300
997,170,0.533702916931361,15.0,1047.0,5,0.6,300
998,171,0.5387576669454575,15.0,1053.0,5,0.6,300
999,172,0.5438282499089837,15.0,1059.0,5,0.6,300
1000,173,0.5488900420023128,15.0,1065.0,5,0.6,300
1001,174,0.553960416931659,15.0,1071.0,5,0.6,300
1002,175,0.559013916994445,15.0,1077.0,5,0.6,300
1003,176,0.5640617919852957,15.0,1083.0,5,0.6,300
1004,177,0.5693116670008749,15.0,1089.0,5,0.6,300
1005,178,0.5768651249818504,15.0,1095.0,5,0.6,300
1006,179,0.582938416977413,15.0,1101.0,5,0.6,300
1007,180,0.5881919579114765,15.0,1107.0,5,0.6,300
1008,181,0.5940949999494478,15.0,1113.0,5,0.6,300
1009,182,0.5991381669882685,15.0,1119.0,5,0.6,300
1010,183,0.6043833749135956,15.0,1125.0,5,0.6,300
1011,184,0.6112975829746574,15.0,1131.0,5,0.6,300
1012,185,0.6178613329539075,15.0,1137.0,5,0.6,300
1013,186,0.6240444169379771,15.0,1143.0,5,0.6,300
1014,187,0.6292694999137893,14.0,1150.0,5,0.6,300
1015,188,0.6409690829459578,14.0,1156.0,5,0.6,300
1016,189,0.6469512499170378,14.0,1162.0,5,0.6,300
1017,190,0.6524031669832766,14.0,1168.0,5,0.6,300
1018,191,0.657592499977909,14.0,1174.0,5,0.6,300
1019,192,0.6627080829348415,14.0,1180.0,5,0.6,300
1020,193,0.6681431669276208,14.0,1186.0,5,0.6,300
1021,194,0.6733729169936851,14.0,1192.0,5,0.6,300
1022,195,0.6784642499405891,14.0,1198.0,5,0.6,300
1023,196,0.6835236669285223,14.0,1204.0,5,0.6,300
1024,197,0.6885922919027507,14.0,1210.0,5,0.6,300
1025,198,0.6936488329665735,14.0,1216.0,5,0.6,300
1026,199,0.6987377499463037,14.0,1222.0,5,0.6,300
1027,200,0.7038059579208493,14.0,1228.0,5,0.6,300
1028,201,0.7088957499945536,14.0,1234.0,5,0.6,300
1029,202,0.7139873749110848,14.0,1240.0,5,0.6,300
1030,203,0.7190929999342188,14.0,1246.0,5,0.6,300
1031,204,0.7241913749603555,14.0,1252.0,5,0.6,300
1032,205,0.7292639169609174,14.0,1258.0,5,0.6,300
1033,206,0.7351594169158489,14.0,1264.0,5,0.6,300
1034,207,0.7404762499500066,14.0,1270.0,5,0.6,300
1035,208,0.7456664169440046,13.0,1277.0,5,0.6,300
1036,209,0.7526192920049652,13.0,1283.0,5,0.6,300
1037,210,0.7577654579654336,13.0,1289.0,5,0.6,300
1038,211,0.7628570829983801,13.0,1295.0,5,0.6,300
1039,212,0.7679359999019653,13.0,1301.0,5,0.6,300
1040,213,0.7730022500036284,13.0,1307.0,5,0.6,300
1041,214,0.7780620829435065,13.0,1313.0,5,0.6,300
1042,215,0.783121999935247,13.0,1319.0,5,0.6,300
1043,216,0.7890015000011772,13.0,1325.0,5,0.6,300
1044,217,0.7940460419049487,13.0,1331.0,5,0.6,300
1045,218,0.7990851670037955,13.0,1337.0,5,0.6,300
1046,219,0.8041188749484718,13.0,1343.0,5,0.6,300
1047,220,0.8091707499697804,13.0,1349.0,5,0.6,300
1048,221,0.8142116249073297,13.0,1355.0,5,0.6,300
1049,222,0.8192544169723988,13.0,1361.0,5,0.6,300
1050,223,0.8242923329817131,13.0,1367.0,5,0.6,300
1051,224,0.8293251669965684,13.0,1373.0,5,0.6,300
1052,225,0.8343599169747904,13.0,1379.0,5,0.6,300
1053,226,0.8444233749760315,13.0,1385.0,5,0.6,300
1054,227,0.8495974169345573,13.0,1391.0,5,0.6,300
1055,228,0.8546948329312727,13.0,1397.0,5,0.6,300
1056,229,0.8708092919550836,13.0,1403.0,5,0.6,300
1057,230,0.8781496669398621,13.0,1409.0,5,0.6,300
1058,231,0.8907228749012575,13.0,1415.0,5,0.6,300
1059,232,0.8968333329539746,13.0,1421.0,5,0.6,300
1060,233,0.9101401249645278,13.0,1427.0,5,0.6,300
1061,234,0.9154006669996306,13.0,1433.0,5,0.6,300
1062,235,0.9205093329073861,13.0,1439.0,5,0.6,300
1063,236,0.9257450419245288,13.0,1445.0,5,0.6,300
1064,237,0.9309288749936968,13.0,1451.0,5,0.6,300
1065,238,0.936080374987796,13.0,1457.0,5,0.6,300
1066,239,0.9420897079398856,13.0,1463.0,5,0.6,300
1067,240,0.9476430419599637,13.0,1469.0,5,0.6,300
1068,241,0.9527906669536605,13.0,1475.0,5,0.6,300
1069,242,0.9581220829859376,13.0,1481.0,5,0.6,300
1070,243,0.9634031669702381,13.0,1487.0,5,0.6,300
1071,244,0.9685509579721838,13.0,1493.0,5,0.6,300
1072,245,0.974117000005208,13.0,1499.0,5,0.6,300
1073,246,0.9799336669966578,13.0,1505.0,5,0.6,300
1074,247,0.9853316670050845,13.0,1511.0,5,0.6,300
1075,248,0.9945309580070898,13.0,1517.0,5,0.6,300
1076,249,1.004611749900505,13.0,1523.0,5,0.6,300
1077,250,1.01525612489786,13.0,1529.0,5,0.6,300
1078,251,1.0206158329965547,13.0,1535.0,5,0.6,300
1079,252,1.0290476669324562,13.0,1541.0,5,0.6,300
1080,253,1.038245707983151,13.0,1547.0,5,0.6,300
1081,254,1.04773158300668,13.0,1553.0,5,0.6,300
1082,255,1.053129000007175,13.0,1559.0,5,0.6,300
1083,256,1.0591595829464495,13.0,1565.0,5,0.6,300
1084,257,1.070051624905318,13.0,1571.0,5,0.6,300
1085,258,1.0770487079862505,13.0,1577.0,5,0.6,300
1086,0,0.006834500003606081,61.0,5.0,5,0.8,300
1087,1,0.043501041014678776,45.0,12.0,5,0.8,300
1088,2,0.04855716601014137,45.0,18.0,5,0.8,300
1089,3,0.053585082991048694,44.0,25.0,5,0.8,300
1090,4,0.0586059580091387,42.0,32.0,5,0.8,300
1091,5,0.06363150000106543,42.0,38.0,5,0.8,300
1092,6,0.06865479098632932,42.0,44.0,5,0.8,300
1093,7,0.07374033296946436,42.0,50.0,5,0.8,300
1094,8,0.07877999998163432,39.0,57.0,5,0.8,300
1095,9,0.08384199999272823,38.0,64.0,5,0.8,300
1096,10,0.08886599994730204,38.0,70.0,5,0.8,300
1097,11,0.10054345801472664,38.0,76.0,5,0.8,300
1098,12,0.1057852499652654,36.0,83.0,5,0.8,300
1099,13,0.11160674993880093,36.0,89.0,5,0.8,300
1100,14,0.11664437490981072,36.0,95.0,5,0.8,300
1101,15,0.12248312495648861,35.0,102.0,5,0.8,300
1102,16,0.12748666596598923,35.0,108.0,5,0.8,300
1103,17,0.13249291596002877,35.0,114.0,5,0.8,300
1104,18,0.13749770796857774,35.0,120.0,5,0.8,300
1105,19,0.14248904096893966,32.0,127.0,5,0.8,300
1106,20,0.14748629101086408,32.0,133.0,5,0.8,300
1107,21,0.15249024995137006,32.0,139.0,5,0.8,300
1108,22,0.15749183297157288,32.0,145.0,5,0.8,300
1109,23,0.16248679091222584,32.0,151.0,5,0.8,300
1110,24,0.16748162498697639,32.0,157.0,5,0.8,300
1111,25,0.17247587500605732,32.0,163.0,5,0.8,300
1112,26,0.17746583290863782,32.0,169.0,5,0.8,300
1113,27,0.1824655409436673,32.0,175.0,5,0.8,300
1114,28,0.1874549159547314,32.0,181.0,5,0.8,300
1115,29,0.19245333294384181,31.0,188.0,5,0.8,300
1116,30,0.19826879096217453,31.0,194.0,5,0.8,300
1117,31,0.2032755829859525,31.0,200.0,5,0.8,300
1118,32,0.2082714579300955,31.0,206.0,5,0.8,300
1119,33,0.213469916023314,27.0,213.0,5,0.8,300
1120,34,0.2184811249608174,27.0,219.0,5,0.8,300
1121,35,0.22899266600143164,27.0,225.0,5,0.8,300
1122,36,0.23601370793767273,26.0,232.0,5,0.8,300
1123,37,0.24110645800828934,24.0,239.0,5,0.8,300
1124,38,0.2461425829678774,23.0,246.0,5,0.8,300
1125,39,0.2511717500165105,23.0,252.0,5,0.8,300
1126,40,0.2561906659975648,23.0,258.0,5,0.8,300
1127,41,0.26121991593390703,21.0,265.0,5,0.8,300
1128,42,0.27293845801614225,21.0,271.0,5,0.8,300
1129,43,0.27880624996032566,21.0,277.0,5,0.8,300
1130,44,0.28392854100093246,21.0,283.0,5,0.8,300
1131,45,0.2889916249550879,21.0,289.0,5,0.8,300
1132,46,0.29405004100408405,21.0,295.0,5,0.8,300
1133,47,0.2991056250175461,21.0,301.0,5,0.8,300
1134,48,0.30418191594071686,21.0,307.0,5,0.8,300
1135,49,0.3172307079657912,21.0,313.0,5,0.8,300
1136,50,0.3223914159461856,21.0,319.0,5,0.8,300
1137,51,0.32745558291208,21.0,325.0,5,0.8,300
1138,52,0.3324819579720497,21.0,331.0,5,0.8,300
1139,53,0.3375144579913467,21.0,337.0,5,0.8,300
1140,54,0.34254708292428404,21.0,343.0,5,0.8,300
1141,55,0.3498435409273952,21.0,349.0,5,0.8,300
1142,56,0.36094124999362975,21.0,355.0,5,0.8,300
1143,57,0.36603987496346235,20.0,362.0,5,0.8,300
1144,58,0.37108954100403935,20.0,368.0,5,0.8,300
1145,59,0.37613066600169986,20.0,374.0,5,0.8,300
1146,60,0.3811945830238983,20.0,380.0,5,0.8,300
1147,61,0.3862369579728693,20.0,386.0,5,0.8,300
1148,62,0.39981337497010827,20.0,392.0,5,0.8,300
1149,63,0.4092197909485549,19.0,399.0,5,0.8,300
1150,64,0.4143633749336004,19.0,405.0,5,0.8,300
1151,65,0.4194553749402985,18.0,412.0,5,0.8,300
1152,66,0.4249785830033943,18.0,418.0,5,0.8,300
1153,67,0.4301031249342486,18.0,424.0,5,0.8,300
1154,68,0.43562295800074935,18.0,430.0,5,0.8,300
1155,69,0.4443429160164669,18.0,436.0,5,0.8,300
1156,70,0.4495175830088556,18.0,442.0,5,0.8,300
1157,71,0.4550625409465283,18.0,448.0,5,0.8,300
1158,72,0.46037087496370077,18.0,454.0,5,0.8,300
1159,73,0.4660243329126388,18.0,460.0,5,0.8,300
1160,74,0.471138707944192,18.0,466.0,5,0.8,300
1161,75,0.4762006659293547,18.0,472.0,5,0.8,300
1162,76,0.4812402499374002,18.0,478.0,5,0.8,300
1163,77,0.48627037496771663,18.0,484.0,5,0.8,300
1164,78,0.49130287498701364,18.0,490.0,5,0.8,300
1165,79,0.4963649999117479,18.0,496.0,5,0.8,300
1166,80,0.5014176249969751,18.0,502.0,5,0.8,300
1167,81,0.006975166965276003,18.0,508.0,5,0.8,300
1168,82,0.04841379192657769,18.0,514.0,5,0.8,300
1169,83,0.05558462499175221,18.0,520.0,5,0.8,300
1170,84,0.06280758290085942,18.0,526.0,5,0.8,300
1171,85,0.06789204198867083,18.0,532.0,5,0.8,300
1172,86,0.07291624997742474,18.0,538.0,5,0.8,300
1173,87,0.07796137500554323,18.0,544.0,5,0.8,300
1174,88,0.08298758300952613,17.0,551.0,5,0.8,300
1175,89,0.08800504193641245,17.0,557.0,5,0.8,300
1176,90,0.09302345791365951,17.0,563.0,5,0.8,300
1177,91,0.09801791689824313,17.0,569.0,5,0.8,300
1178,92,0.1030146669363603,17.0,575.0,5,0.8,300
1179,93,0.10801091697067022,17.0,581.0,5,0.8,300
1180,94,0.11302395793609321,17.0,587.0,5,0.8,300
1181,95,0.11803412495646626,16.0,594.0,5,0.8,300
1182,96,0.12385649990756065,16.0,600.0,5,0.8,300
1183,97,0.12886691698804498,16.0,606.0,5,0.8,300
1184,98,0.13390562497079372,16.0,612.0,5,0.8,300
1185,99,0.13892887497786433,16.0,618.0,5,0.8,300
1186,100,0.14395695796702057,16.0,624.0,5,0.8,300
1187,101,0.14895512501243502,16.0,630.0,5,0.8,300
1188,102,0.1539679579436779,16.0,636.0,5,0.8,300
1189,103,0.15894708293490112,16.0,642.0,5,0.8,300
1190,104,0.16391549992840737,16.0,648.0,5,0.8,300
1191,105,0.1689054579474032,16.0,654.0,5,0.8,300
1192,106,0.1738926249090582,16.0,660.0,5,0.8,300
1193,107,0.1788747919490561,16.0,666.0,5,0.8,300
1194,108,0.18384629196953028,16.0,672.0,5,0.8,300
1195,109,0.18880995793733746,15.0,679.0,5,0.8,300
1196,110,0.1936398328980431,15.0,685.0,5,0.8,300
1197,111,0.19846433296333998,15.0,691.0,5,0.8,300
1198,112,0.20329733297694474,15.0,697.0,5,0.8,300
1199,113,0.20812687498982996,15.0,703.0,5,0.8,300
1200,114,0.2129622499924153,15.0,709.0,5,0.8,300
1201,115,0.21780470793601125,15.0,715.0,5,0.8,300
1202,116,0.22322708298452199,15.0,721.0,5,0.8,300
1203,117,0.23041012499015778,15.0,727.0,5,0.8,300
1204,118,0.23644675000105053,15.0,733.0,5,0.8,300
1205,119,0.2423712919699028,15.0,739.0,5,0.8,300
1206,120,0.2474445829866454,15.0,745.0,5,0.8,300
1207,121,0.25252045795787126,15.0,751.0,5,0.8,300
1208,122,0.25759924994781613,15.0,757.0,5,0.8,300
1209,123,0.26439999998547137,15.0,763.0,5,0.8,300
1210,124,0.26954349991865456,15.0,769.0,5,0.8,300
1211,125,0.2746258749393746,15.0,775.0,5,0.8,300
1212,126,0.27969470794778317,15.0,781.0,5,0.8,300
1213,127,0.284736166941002,15.0,787.0,5,0.8,300
1214,128,0.2897653749678284,15.0,793.0,5,0.8,300
1215,129,0.29479849990457296,15.0,799.0,5,0.8,300
1216,130,0.3001509169116616,15.0,805.0,5,0.8,300
1217,131,0.3091070419177413,14.0,812.0,5,0.8,300
1218,132,0.3153019999153912,14.0,818.0,5,0.8,300
1219,133,0.32044483290519565,14.0,824.0,5,0.8,300
1220,134,0.32568420795723796,14.0,830.0,5,0.8,300
1221,135,0.33119504200294614,14.0,836.0,5,0.8,300
1222,136,0.33632158290129155,14.0,842.0,5,0.8,300
1223,137,0.3419537500012666,14.0,848.0,5,0.8,300
1224,138,0.35124258301220834,14.0,854.0,5,0.8,300
1225,139,0.3599843749543652,14.0,860.0,5,0.8,300
1226,140,0.36509254190605134,14.0,866.0,5,0.8,300
1227,141,0.37014529190491885,14.0,872.0,5,0.8,300
1228,142,0.37519633292686194,14.0,878.0,5,0.8,300
1229,143,0.3802694169571623,14.0,884.0,5,0.8,300
1230,144,0.3861567499116063,14.0,890.0,5,0.8,300
1231,145,0.3914475420024246,14.0,896.0,5,0.8,300
1232,146,0.3967847499297932,13.0,903.0,5,0.8,300
1233,147,0.4025373749900609,13.0,909.0,5,0.8,300
1234,148,0.4077345000114292,13.0,915.0,5,0.8,300
1235,149,0.4132052919594571,13.0,921.0,5,0.8,300
1236,150,0.4182946669170633,13.0,927.0,5,0.8,300
1237,151,0.4233716669259593,13.0,933.0,5,0.8,300
1238,152,0.4285279579926282,13.0,939.0,5,0.8,300
1239,153,0.4335729999002069,13.0,945.0,5,0.8,300
1240,154,0.4386120829731226,13.0,951.0,5,0.8,300
1241,155,0.44759987492579967,12.0,958.0,5,0.8,300
1242,156,0.45710537501145154,12.0,964.0,5,0.8,300
1243,157,0.4639300829730928,12.0,970.0,5,0.8,300
1244,158,0.46955979196354747,12.0,976.0,5,0.8,300
1245,159,0.4746630829758942,12.0,982.0,5,0.8,300
1246,160,0.4799984999699518,12.0,988.0,5,0.8,300
1247,161,0.48522949998732656,12.0,994.0,5,0.8,300
1248,162,0.49032616696786135,12.0,1000.0,5,0.8,300
1249,163,0.49552929191850126,12.0,1006.0,5,0.8,300
1250,164,0.5006304169073701,12.0,1012.0,5,0.8,300
1251,165,0.505726374918595,12.0,1018.0,5,0.8,300
1252,166,0.5113817499950528,12.0,1024.0,5,0.8,300
1253,167,0.5177084999158978,12.0,1030.0,5,0.8,300
1254,168,0.5234912919113412,12.0,1036.0,5,0.8,300
1255,169,0.528616041992791,12.0,1042.0,5,0.8,300
1256,170,0.533702916931361,12.0,1048.0,5,0.8,300
1257,171,0.5387576669454575,12.0,1054.0,5,0.8,300
1258,172,0.5438282499089837,12.0,1060.0,5,0.8,300
1259,173,0.5488900420023128,12.0,1066.0,5,0.8,300
1260,174,0.553960416931659,12.0,1072.0,5,0.8,300
1261,175,0.559013916994445,11.0,1079.0,5,0.8,300
1262,176,0.5640617919852957,11.0,1085.0,5,0.8,300
1263,177,0.5693116670008749,11.0,1091.0,5,0.8,300
1264,178,0.5768651249818504,11.0,1097.0,5,0.8,300
1265,179,0.582938416977413,11.0,1103.0,5,0.8,300
1266,180,0.5881919579114765,11.0,1109.0,5,0.8,300
1267,181,0.5940949999494478,11.0,1115.0,5,0.8,300
1268,182,0.5991381669882685,11.0,1121.0,5,0.8,300
1269,183,0.6043833749135956,11.0,1127.0,5,0.8,300
1270,184,0.6112975829746574,11.0,1133.0,5,0.8,300
1271,185,0.6178613329539075,11.0,1139.0,5,0.8,300
1272,186,0.6240444169379771,11.0,1145.0,5,0.8,300
1273,187,0.6292694999137893,11.0,1151.0,5,0.8,300
1274,188,0.6409690829459578,11.0,1157.0,5,0.8,300
1275,189,0.6469512499170378,11.0,1163.0,5,0.8,300
1276,190,0.6524031669832766,11.0,1169.0,5,0.8,300
1277,191,0.657592499977909,11.0,1175.0,5,0.8,300
1278,192,0.6627080829348415,11.0,1181.0,5,0.8,300
1279,193,0.6681431669276208,11.0,1187.0,5,0.8,300
1280,194,0.6733729169936851,11.0,1193.0,5,0.8,300
1281,195,0.6784642499405891,11.0,1199.0,5,0.8,300
1282,196,0.6835236669285223,11.0,1205.0,5,0.8,300
1283,197,0.6885922919027507,11.0,1211.0,5,0.8,300
1284,198,0.6936488329665735,11.0,1217.0,5,0.8,300
1285,199,0.6987377499463037,11.0,1223.0,5,0.8,300
1286,200,0.7038059579208493,11.0,1229.0,5,0.8,300
1287,201,0.7088957499945536,11.0,1235.0,5,0.8,300
1288,202,0.7139873749110848,11.0,1241.0,5,0.8,300
1289,203,0.7190929999342188,11.0,1247.0,5,0.8,300
1290,204,0.7241913749603555,11.0,1253.0,5,0.8,300
1291,205,0.7292639169609174,11.0,1259.0,5,0.8,300
1292,206,0.7351594169158489,11.0,1265.0,5,0.8,300
1293,207,0.7404762499500066,11.0,1271.0,5,0.8,300
1294,208,0.7456664169440046,11.0,1277.0,5,0.8,300
1295,209,0.7526192920049652,11.0,1283.0,5,0.8,300
1296,210,0.7577654579654336,11.0,1289.0,5,0.8,300
1297,211,0.7628570829983801,11.0,1295.0,5,0.8,300
1298,212,0.7679359999019653,11.0,1301.0,5,0.8,300
1299,213,0.7730022500036284,11.0,1307.0,5,0.8,300
1300,214,0.7780620829435065,11.0,1313.0,5,0.8,300
1301,215,0.783121999935247,11.0,1319.0,5,0.8,300
1302,216,0.7890015000011772,11.0,1325.0,5,0.8,300
1303,217,0.7940460419049487,11.0,1331.0,5,0.8,300
1304,218,0.7990851670037955,11.0,1337.0,5,0.8,300
1305,219,0.8041188749484718,11.0,1343.0,5,0.8,300
1306,220,0.8091707499697804,11.0,1349.0,5,0.8,300
1307,221,0.8142116249073297,10.0,1356.0,5,0.8,300
1308,222,0.8192544169723988,10.0,1362.0,5,0.8,300
1309,223,0.8242923329817131,10.0,1368.0,5,0.8,300
1310,224,0.8293251669965684,10.0,1374.0,5,0.8,300
1311,225,0.8343599169747904,10.0,1380.0,5,0.8,300
1312,226,0.8444233749760315,10.0,1386.0,5,0.8,300
1313,227,0.8495974169345573,10.0,1392.0,5,0.8,300
1314,228,0.8546948329312727,10.0,1398.0,5,0.8,300
1315,229,0.8708092919550836,10.0,1404.0,5,0.8,300
1316,230,0.8781496669398621,10.0,1410.0,5,0.8,300
1317,231,0.8907228749012575,10.0,1416.0,5,0.8,300
1318,232,0.8968333329539746,10.0,1422.0,5,0.8,300
1319,233,0.9101401249645278,10.0,1428.0,5,0.8,300
1320,234,0.9154006669996306,10.0,1434.0,5,0.8,300
1321,235,0.9205093329073861,10.0,1440.0,5,0.8,300
1322,236,0.9257450419245288,10.0,1446.0,5,0.8,300
1323,237,0.9309288749936968,10.0,1452.0,5,0.8,300
1324,238,0.936080374987796,10.0,1458.0,5,0.8,300
1325,239,0.9420897079398856,10.0,1464.0,5,0.8,300
1326,240,0.9476430419599637,10.0,1470.0,5,0.8,300
1327,241,0.9527906669536605,10.0,1476.0,5,0.8,300
1328,242,0.9581220829859376,10.0,1482.0,5,0.8,300
1329,243,0.9634031669702381,10.0,1488.0,5,0.8,300
1330,244,0.9685509579721838,10.0,1494.0,5,0.8,300
1331,245,0.974117000005208,10.0,1500.0,5,0.8,300
1332,246,0.9799336669966578,10.0,1506.0,5,0.8,300
1333,247,0.9853316670050845,10.0,1512.0,5,0.8,300
1334,248,0.9945309580070898,10.0,1518.0,5,0.8,300
1335,249,1.004611749900505,10.0,1524.0,5,0.8,300
1336,250,1.01525612489786,10.0,1530.0,5,0.8,300
1337,251,1.0206158329965547,10.0,1536.0,5,0.8,300
1338,252,1.0290476669324562,10.0,1542.0,5,0.8,300
1339,253,1.038245707983151,10.0,1548.0,5,0.8,300
1340,254,1.04773158300668,10.0,1554.0,5,0.8,300
1341,255,1.053129000007175,10.0,1560.0,5,0.8,300
1342,256,1.0591595829464495,8.0,1567.0,5,0.8,300
1343,257,1.070051624905318,8.0,1573.0,5,0.8,300
1344,258,1.0770487079862505,8.0,1579.0,5,0.8,300
1345,259,1.0864122919738293,8.0,1585.0,5,0.8,300
1346,260,1.0917658329708502,8.0,1591.0,5,0.8,300
1347,261,1.0971829579211771,8.0,1597.0,5,0.8,300
1348,262,1.1044582079630345,8.0,1603.0,5,0.8,300
1349,263,1.1101800829637796,8.0,1609.0,5,0.8,300
1350,264,1.1153907919069752,8.0,1615.0,5,0.8,300
1351,265,1.1217178329825401,8.0,1621.0,5,0.8,300
1352,266,1.1268406249582767,8.0,1627.0,5,0.8,300
1353,267,1.1319131249329075,8.0,1633.0,5,0.8,300
1354,268,1.1369687078986317,8.0,1639.0,5,0.8,300
1355,269,1.1428402919555083,8.0,1645.0,5,0.8,300
1356,270,1.147897166898474,8.0,1651.0,5,0.8,300
1357,271,1.1529462079051882,8.0,1657.0,5,0.8,300
1358,272,1.1579877079930156,8.0,1663.0,5,0.8,300
1359,273,1.1630396249238402,8.0,1669.0,5,0.8,300
1360,274,1.1680950419977307,8.0,1675.0,5,0.8,300
1361,275,1.1731467499630526,8.0,1681.0,5,0.8,300
1362,276,1.1781993749318644,8.0,1687.0,5,0.8,300
1363,277,1.1832526669604704,8.0,1693.0,5,0.8,300
1364,278,1.188298499910161,8.0,1699.0,5,0.8,300
1365,279,1.1933524999767542,7.0,1706.0,5,0.8,300
1366,280,1.1984074579086155,7.0,1712.0,5,0.8,300
1367,281,1.2034571249969304,7.0,1718.0,5,0.8,300
1368,282,1.208496707957238,7.0,1724.0,5,0.8,300
1369,283,1.2135319169610739,7.0,1730.0,5,0.8,300
1370,284,1.218587207957171,7.0,1736.0,5,0.8,300
1371,285,1.2236340419622138,7.0,1742.0,5,0.8,300
1372,286,1.2286846669157967,7.0,1748.0,5,0.8,300
1373,287,1.2337397079681978,7.0,1754.0,5,0.8,300
1374,288,1.238780582905747,7.0,1760.0,5,0.8,300
1375,289,1.2438176249852404,7.0,1766.0,5,0.8,300
1376,290,1.248858582926914,7.0,1772.0,5,0.8,300
1377,291,1.2539038750110194,7.0,1778.0,5,0.8,300
1378,292,1.2589473749976605,7.0,1784.0,5,0.8,300
1379,293,1.2639833329012617,7.0,1790.0,5,0.8,300
1380,294,1.2690454999683425,7.0,1796.0,5,0.8,300
1381,295,1.274908166960813,7.0,1802.0,5,0.8,300
1382,296,1.280769250006415,7.0,1808.0,5,0.8,300
1383,297,1.2858362919650972,7.0,1814.0,5,0.8,300
1384,298,1.2909111249027774,7.0,1820.0,5,0.8,300
1385,299,1.29596274998039,7.0,1826.0,5,0.8,300
1386,300,1.3010111670009792,7.0,1832.0,5,0.8,300
