,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.017263000016100705,160.0,212.0,2.0,300
1033,130,0.017313042073510587,160.0,213.0,2.0,300
1034,131,0.01736304198857397,161.0,215.0,2.0,300
1035,132,0.01741275005042553,162.0,217.0,2.0,300
1036,133,0.01746279199142009,162.0,218.0,2.0,300
1037,134,0.017512875027023256,162.0,219.0,2.0,300
1038,135,0.017566709080711007,163.0,221.0,2.0,300
1039,136,0.01761725009419024,163.0,222.0,2.0,300
1040,137,0.017671417095698416,163.0,223.0,2.0,300
1041,138,0.017722791992127895,162.0,225.0,2.0,300
1042,139,0.01777591707650572,162.0,226.0,2.0,300
1043,140,0.017828374984674156,162.0,227.0,2.0,300
1044,141,0.01787991705350578,162.0,228.0,2.0,300
1045,142,0.01793233398348093,162.0,229.0,2.0,300
1046,143,0.017984542064368725,163.0,231.0,2.0,300
1047,144,0.018037584028206766,164.0,233.0,2.0,300
1048,145,0.01809050003066659,164.0,234.0,2.0,300
1049,146,0.018146875081583858,164.0,235.0,2.0,300
1050,147,0.018200249993242323,165.0,237.0,2.0,300
1051,148,0.018257708987221122,165.0,238.0,2.0,300
1052,149,0.018312334083020687,166.0,240.0,2.0,300
1053,150,0.018366459058597684,167.0,242.0,2.0,300
1054,151,0.018421250046230853,168.0,244.0,2.0,300
1055,152,0.01847612508572638,169.0,246.0,2.0,300
1056,153,0.018531209090724587,169.0,247.0,2.0,300
1057,154,0.018585917074233294,170.0,249.0,2.0,300
1058,155,0.018645042087882757,171.0,251.0,2.0,300
1059,156,0.018700291984714568,172.0,253.0,2.0,300
1060,157,0.01875629206188023,172.0,254.0,2.0,300
1061,158,0.018812417052686214,172.0,255.0,2.0,300
1062,159,0.018869291990995407,173.0,257.0,2.0,300
1063,160,0.018925792071968317,174.0,259.0,2.0,300
1064,161,0.018986167036928236,175.0,261.0,2.0,300
1065,162,0.01904316700529307,175.0,262.0,2.0,300
1066,163,0.019100584089756012,175.0,263.0,2.0,300
1067,164,0.019158917013555765,175.0,264.0,2.0,300
1068,165,0.019219917012378573,175.0,265.0,2.0,300
1069,166,0.019281000015325844,175.0,266.0,2.0,300
1070,167,0.01933879207354039,174.0,268.0,2.0,300
1071,168,0.019397292053326964,175.0,270.0,2.0,300
1072,169,0.01945575000718236,175.0,271.0,2.0,300
1073,170,0.0195145420730114,175.0,272.0,2.0,300
1074,171,0.019573125056922436,175.0,273.0,2.0,300
1075,172,0.019631875096820295,175.0,274.0,2.0,300
1076,173,0.019694625050760806,175.0,275.0,2.0,300
1077,174,0.019757959060370922,176.0,277.0,2.0,300
1078,175,0.019818125059828162,176.0,278.0,2.0,300
1079,176,0.019878125051036477,176.0,279.0,2.0,300
1080,177,0.01993862504605204,176.0,280.0,2.0,300
1081,178,0.019999667070806026,177.0,282.0,2.0,300
1082,179,0.020063750096596777,178.0,284.0,2.0,300
1083,180,0.02012516709510237,178.0,285.0,2.0,300
1084,181,0.020186792011372745,178.0,286.0,2.0,300
1085,182,0.02025112509727478,178.0,287.0,2.0,300
1086,183,0.020314209046773612,179.0,289.0,2.0,300
1087,184,0.020382000016979873,179.0,290.0,2.0,300
1088,185,0.020444750087335706,180.0,292.0,2.0,300
1089,186,0.020507250097580254,180.0,293.0,2.0,300
1090,187,0.02057337504811585,180.0,294.0,2.0,300
1091,188,0.02063633408397436,180.0,295.0,2.0,300
1092,189,0.020699792075902224,180.0,296.0,2.0,300
1093,190,0.02076683402992785,180.0,297.0,2.0,300
1094,191,0.0208340419922024,180.0,298.0,2.0,300
1095,192,0.02089808403979987,180.0,299.0,2.0,300
1096,193,0.02096216706559062,181.0,301.0,2.0,300
1097,194,0.02102704206481576,181.0,302.0,2.0,300
1098,195,0.0210919170640409,181.0,303.0,2.0,300
1099,196,0.02116050000768155,182.0,305.0,2.0,300
1100,197,0.021225334028713405,183.0,307.0,2.0,300
1101,198,0.02129112498369068,183.0,308.0,2.0,300
1102,199,0.021357250050641596,183.0,309.0,2.0,300
1103,200,0.021426209015771747,183.0,310.0,2.0,300
1104,201,0.02149275003466755,183.0,311.0,2.0,300
1105,202,0.021559542044997215,184.0,313.0,2.0,300
1106,203,0.021629500086419284,184.0,314.0,2.0,300
1107,204,0.021696167066693306,184.0,315.0,2.0,300
1108,205,0.021763292024843395,185.0,317.0,2.0,300
1109,206,0.021830584038980305,185.0,318.0,2.0,300
1110,207,0.02189787500537932,185.0,319.0,2.0,300
1111,208,0.021965375053696334,185.0,320.0,2.0,300
1112,209,0.022037292015738785,186.0,322.0,2.0,300
1113,210,0.022109584067948163,186.0,323.0,2.0,300
1114,211,0.022178124985657632,186.0,324.0,2.0,300
1115,212,0.022246959037147462,186.0,325.0,2.0,300
1116,213,0.02231612498871982,186.0,326.0,2.0,300
1117,214,0.022496083984151483,186.0,327.0,2.0,300
1118,215,0.02260145905893296,186.0,328.0,2.0,300
1119,216,0.022682667011395097,187.0,330.0,2.0,300
1120,217,0.022757000057026744,188.0,332.0,2.0,300
1121,218,0.022830875008367002,188.0,333.0,2.0,300
1122,219,0.02290329209063202,188.0,334.0,2.0,300
1123,220,0.02297562500461936,188.0,335.0,2.0,300
1124,221,0.02304741705302149,188.0,336.0,2.0,300
1125,222,0.02311933401506394,188.0,337.0,2.0,300
1126,223,0.023191625019535422,189.0,339.0,2.0,300
1127,224,0.023264584015123546,190.0,341.0,2.0,300
1128,225,0.02333795907907188,190.0,342.0,2.0,300
1129,226,0.023416167008690536,190.0,343.0,2.0,300
1130,227,0.023489875020459294,190.0,344.0,2.0,300
1131,228,0.023563374998047948,190.0,345.0,2.0,300
1132,229,0.02363691700156778,190.0,346.0,2.0,300
1133,230,0.023710292065516114,190.0,347.0,2.0,300
1134,231,0.023785084020346403,190.0,348.0,2.0,300
1135,232,0.02385925000999123,190.0,349.0,2.0,300
1136,233,0.023935584002174437,190.0,350.0,2.0,300
1137,234,0.024010542081668973,190.0,351.0,2.0,300
1138,235,0.024084959062747657,190.0,352.0,2.0,300
1139,236,0.024159374996088445,190.0,353.0,2.0,300
1140,237,0.024234750075265765,190.0,354.0,2.0,300
1141,238,0.024313750094734132,190.0,355.0,2.0,300
1142,239,0.024393125087954104,190.0,356.0,2.0,300
1143,240,0.02446933405008167,191.0,358.0,2.0,300
1144,241,0.02454633405432105,191.0,359.0,2.0,300
1145,242,0.024622834054753184,191.0,360.0,2.0,300
1146,243,0.024699917063117027,191.0,361.0,2.0,300
1147,244,0.024777584010735154,191.0,362.0,2.0,300
1148,245,0.024857542011886835,191.0,363.0,2.0,300
1149,246,0.02493491698987782,191.0,364.0,2.0,300
1150,247,0.02501433400902897,191.0,365.0,2.0,300
1151,248,0.02509925002232194,191.0,366.0,2.0,300
1152,249,0.025181209086440504,191.0,367.0,2.0,300
1153,250,0.025259917019866407,191.0,368.0,2.0,300
1154,251,0.025338125065900385,191.0,369.0,2.0,300
1155,252,0.02541629201732576,191.0,370.0,2.0,300
1156,253,0.02549862500745803,191.0,371.0,2.0,300
1157,254,0.025580667075701058,191.0,372.0,2.0,300
1158,255,0.02565945906098932,191.0,373.0,2.0,300
1159,256,0.02573854208458215,192.0,375.0,2.0,300
1160,257,0.02581866702530533,192.0,376.0,2.0,300
1161,258,0.025898750056512654,192.0,377.0,2.0,300
1162,259,0.025983375031501055,192.0,378.0,2.0,300
1163,260,0.026064125006087124,192.0,379.0,2.0,300
1164,261,0.026146542048081756,193.0,381.0,2.0,300
1165,262,0.026230792049318552,194.0,383.0,2.0,300
1166,263,0.026311916997656226,194.0,384.0,2.0,300
1167,264,0.026393167092464864,194.0,385.0,2.0,300
1168,265,0.02647425001487136,194.0,386.0,2.0,300
1169,266,0.026555667049251497,195.0,388.0,2.0,300
1170,267,0.02663758408743888,196.0,390.0,2.0,300
1171,268,0.02672133408486843,196.0,391.0,2.0,300
1172,269,0.02680804207921028,196.0,392.0,2.0,300
1173,270,0.026893834001384676,196.0,393.0,2.0,300
1174,271,0.0269768750295043,196.0,394.0,2.0,300
1175,272,0.027059625019319355,197.0,396.0,2.0,300
1176,273,0.02714233403094113,197.0,397.0,2.0,300
1177,274,0.027227167040109634,197.0,398.0,2.0,300
1178,275,0.02731200004927814,198.0,400.0,2.0,300
1179,276,0.027399584068916738,198.0,401.0,2.0,300
1180,277,0.027483334066346288,198.0,402.0,2.0,300
1181,278,0.027571584098041058,199.0,404.0,2.0,300
1182,279,0.027658417006023228,199.0,405.0,2.0,300
1183,280,0.027744792052544653,200.0,407.0,2.0,300
1184,281,0.027829542057588696,201.0,409.0,2.0,300
1185,282,0.027914667036384344,201.0,410.0,2.0,300
1186,283,0.028000334044918418,201.0,411.0,2.0,300
1187,284,0.028086000005714595,201.0,412.0,2.0,300
1188,285,0.02817225002218038,201.0,413.0,2.0,300
1189,286,0.028258125064894557,201.0,414.0,2.0,300
1190,287,0.028344416990876198,201.0,415.0,2.0,300
1191,288,0.02843445900361985,201.0,416.0,2.0,300
1192,289,0.028520875028334558,201.0,417.0,2.0,300
1193,290,0.028607791988179088,202.0,419.0,2.0,300
1194,291,0.028695459011942148,202.0,420.0,2.0,300
1195,292,0.028783124987967312,203.0,422.0,2.0,300
1196,293,0.028870167094282806,203.0,423.0,2.0,300
1197,294,0.028959000017493963,203.0,424.0,2.0,300
1198,295,0.029047499992884696,203.0,425.0,2.0,300
1199,296,0.029136834084056318,203.0,426.0,2.0,300
1200,297,0.02922662498895079,203.0,427.0,2.0,300
1201,298,0.029316000058315694,203.0,428.0,2.0,300
1202,299,0.02940566709730774,203.0,429.0,2.0,300
1203,300,0.029495875001884997,203.0,430.0,2.0,300
1204,0,0.00019212509505450726,121.0,0.0,5.0,300
1205,1,0.012570834020152688,122.0,2.0,5.0,300
1206,2,0.012606792035512626,123.0,4.0,5.0,300
1207,3,0.012632708996534348,124.0,6.0,5.0,300
1208,4,0.012688416987657547,123.0,8.0,5.0,300
1209,5,0.01271637505851686,122.0,10.0,5.0,300
1210,6,0.012742083985358477,123.0,12.0,5.0,300
1211,7,0.012763125007040799,122.0,14.0,5.0,300
1212,8,0.012788249994628131,123.0,16.0,5.0,300
1213,9,0.012812375091016293,122.0,18.0,5.0,300
1214,10,0.012838417082093656,123.0,20.0,5.0,300
1215,11,0.012863709009252489,124.0,22.0,5.0,300
1216,12,0.01288837508764118,123.0,24.0,5.0,300
1217,13,0.012917792075313628,124.0,26.0,5.0,300
1218,14,0.012947209062986076,125.0,28.0,5.0,300
1219,15,0.01297304208856076,125.0,29.0,5.0,300
1220,16,0.012996709090657532,124.0,31.0,5.0,300
1221,17,0.013025416992604733,123.0,33.0,5.0,300
1222,18,0.013051584013737738,122.0,35.0,5.0,300
1223,19,0.013075542054139078,121.0,37.0,5.0,300
1224,20,0.013102875091135502,122.0,39.0,5.0,300
1225,21,0.013126625097356737,121.0,41.0,5.0,300
1226,22,0.013153542065992951,120.0,43.0,5.0,300
1227,23,0.013181500020436943,121.0,45.0,5.0,300
1228,24,0.013205709052272141,122.0,47.0,5.0,300
1229,25,0.013230749987997115,121.0,49.0,5.0,300
1230,26,0.013259125058539212,120.0,51.0,5.0,300
1231,27,0.013287374982610345,121.0,53.0,5.0,300
1232,28,0.013312292052432895,120.0,55.0,5.0,300
1233,29,0.013338125078007579,119.0,57.0,5.0,300
1234,30,0.013367500039748847,120.0,59.0,5.0,300
1235,31,0.013396917027421296,121.0,61.0,5.0,300
1236,32,0.013422875083051622,120.0,63.0,5.0,300
1237,33,0.013455209089443088,121.0,65.0,5.0,300
1238,34,0.01348558405879885,122.0,67.0,5.0,300
1239,35,0.01351266703568399,121.0,69.0,5.0,300
1240,36,0.013540084008127451,120.0,71.0,5.0,300
1241,37,0.0135722920531407,121.0,73.0,5.0,300
1242,38,0.013604334089905024,122.0,75.0,5.0,300
1243,39,0.01363195909652859,121.0,77.0,5.0,300
1244,40,0.013667499995790422,122.0,79.0,5.0,300
1245,41,0.013696375070139766,123.0,81.0,5.0,300
1246,42,0.01372858404647559,124.0,83.0,5.0,300
1247,43,0.013760709087364376,125.0,85.0,5.0,300
1248,44,0.01378970907535404,126.0,87.0,5.0,300
1249,45,0.01381975004915148,125.0,89.0,5.0,300
1250,46,0.013852834003046155,124.0,91.0,5.0,300
1251,47,0.013883917010389268,125.0,93.0,5.0,300
1252,48,0.013914625043980777,124.0,95.0,5.0,300
1253,49,0.013949917047284544,123.0,97.0,5.0,300
1254,50,0.013985958998091519,124.0,99.0,5.0,300
1255,51,0.014019875088706613,125.0,101.0,5.0,300
1256,52,0.014053750084713101,126.0,103.0,5.0,300
1257,53,0.014091709046624601,127.0,105.0,5.0,300
1258,54,0.014128874987363815,128.0,107.0,5.0,300
1259,55,0.014164249994792044,129.0,109.0,5.0,300
1260,56,0.014199084020219743,130.0,111.0,5.0,300
1261,57,0.014235459035262465,131.0,113.0,5.0,300
1262,58,0.014269667095504701,132.0,115.0,5.0,300
1263,59,0.014306250028312206,131.0,117.0,5.0,300
1264,60,0.01434204203542322,132.0,119.0,5.0,300
1265,61,0.014378375024534762,133.0,121.0,5.0,300
1266,62,0.014417459024116397,132.0,123.0,5.0,300
1267,63,0.014455042080953717,133.0,125.0,5.0,300
1268,64,0.014488709042780101,134.0,127.0,5.0,300
1269,65,0.014524333993904293,133.0,129.0,5.0,300
1270,66,0.014559084083884954,133.0,130.0,5.0,300
1271,67,0.0145971670281142,133.0,131.0,5.0,300
1272,68,0.01463195902761072,134.0,133.0,5.0,300
1273,69,0.014670917065814137,133.0,135.0,5.0,300
1274,70,0.014706667046993971,134.0,137.0,5.0,300
1275,71,0.014742500032298267,133.0,139.0,5.0,300
1276,72,0.014778500073589385,134.0,141.0,5.0,300
1277,73,0.014818000025115907,133.0,143.0,5.0,300
1278,74,0.0148538340581581,133.0,144.0,5.0,300
1279,75,0.014893708983436227,133.0,145.0,5.0,300
1280,76,0.014929959084838629,134.0,147.0,5.0,300
1281,77,0.014968084054999053,133.0,149.0,5.0,300
1282,78,0.015005083987489343,133.0,150.0,5.0,300
1283,79,0.015042209066450596,133.0,151.0,5.0,300
1284,80,0.015079542063176632,133.0,152.0,5.0,300
1285,81,0.01511720905546099,133.0,153.0,5.0,300
1286,82,0.01515550003387034,132.0,155.0,5.0,300
1287,83,0.015193709055893123,132.0,156.0,5.0,300
1288,84,0.01523195905610919,131.0,158.0,5.0,300
1289,85,0.01527045900002122,130.0,160.0,5.0,300
1290,86,0.015309292008168995,130.0,161.0,5.0,300
1291,87,0.015352084068581462,130.0,162.0,5.0,300
1292,88,0.015391500084660947,131.0,164.0,5.0,300
1293,89,0.015434375032782555,132.0,166.0,5.0,300
1294,90,0.015474250074476004,133.0,168.0,5.0,300
1295,91,0.015514041995629668,132.0,170.0,5.0,300
1296,92,0.015554542071186006,133.0,172.0,5.0,300
1297,93,0.01560166699346155,134.0,174.0,5.0,300
1298,94,0.015643208986148238,135.0,176.0,5.0,300
1299,95,0.01568470906931907,135.0,177.0,5.0,300
1300,96,0.015731709077954292,134.0,179.0,5.0,300
1301,97,0.0157745840260759,135.0,181.0,5.0,300
1302,98,0.01582054200116545,135.0,182.0,5.0,300
1303,99,0.015866209054365754,134.0,184.0,5.0,300
1304,100,0.01591191708575934,135.0,186.0,5.0,300
1305,101,0.01595720904879272,136.0,188.0,5.0,300
1306,102,0.01600004208739847,137.0,190.0,5.0,300
1307,103,0.016046542092226446,138.0,192.0,5.0,300
1308,104,0.016089542070403695,139.0,194.0,5.0,300
1309,105,0.01613300002645701,140.0,196.0,5.0,300
1310,106,0.016176875098608434,141.0,198.0,5.0,300
1311,107,0.016220667050220072,142.0,200.0,5.0,300
1312,108,0.01626487507019192,142.0,201.0,5.0,300
1313,109,0.016310667037032545,143.0,203.0,5.0,300
1314,110,0.016358875087462366,144.0,205.0,5.0,300
1315,111,0.016404209076426923,145.0,207.0,5.0,300
1316,112,0.01645291701424867,146.0,209.0,5.0,300
1317,113,0.016501417034305632,146.0,210.0,5.0,300
1318,114,0.01654658408369869,146.0,211.0,5.0,300
1319,115,0.016592291998676956,147.0,213.0,5.0,300
1320,116,0.016641417052596807,148.0,215.0,5.0,300
1321,117,0.01668770902324468,149.0,217.0,5.0,300
1322,118,0.016733875032514334,148.0,219.0,5.0,300
1323,119,0.016780167003162205,147.0,221.0,5.0,300
1324,120,0.016826917068101466,147.0,222.0,5.0,300
1325,121,0.016873834072612226,148.0,224.0,5.0,300
1326,122,0.016920709051191807,149.0,226.0,5.0,300
1327,123,0.0169683750718832,150.0,228.0,5.0,300
1328,124,0.01701579208020121,150.0,229.0,5.0,300
1329,125,0.017063834005966783,150.0,230.0,5.0,300
1330,126,0.017112000030465424,150.0,231.0,5.0,300
1331,127,0.017160459072329104,149.0,233.0,5.0,300
1332,128,0.017212417093105614,149.0,234.0,5.0,300
1333,129,0.017263000016100705,149.0,235.0,5.0,300
1334,130,0.017313042073510587,149.0,236.0,5.0,300
1335,131,0.01736304198857397,149.0,237.0,5.0,300
1336,132,0.01741275005042553,149.0,238.0,5.0,300
1337,133,0.01746279199142009,150.0,240.0,5.0,300
1338,134,0.017512875027023256,150.0,241.0,5.0,300
1339,135,0.017566709080711007,151.0,243.0,5.0,300
1340,136,0.01761725009419024,152.0,245.0,5.0,300
1341,137,0.017671417095698416,151.0,247.0,5.0,300
1342,138,0.017722791992127895,150.0,249.0,5.0,300
1343,139,0.01777591707650572,151.0,251.0,5.0,300
1344,140,0.017828374984674156,150.0,253.0,5.0,300
1345,141,0.01787991705350578,150.0,254.0,5.0,300
1346,142,0.01793233398348093,149.0,256.0,5.0,300
1347,143,0.017984542064368725,149.0,257.0,5.0,300
1348,144,0.018037584028206766,149.0,258.0,5.0,300
1349,145,0.01809050003066659,149.0,259.0,5.0,300
1350,146,0.018146875081583858,149.0,260.0,5.0,300
1351,147,0.018200249993242323,150.0,262.0,5.0,300
1352,148,0.018257708987221122,151.0,264.0,5.0,300
1353,149,0.018312334083020687,150.0,266.0,5.0,300
1354,150,0.018366459058597684,150.0,267.0,5.0,300
1355,151,0.018421250046230853,151.0,269.0,5.0,300
1356,152,0.01847612508572638,151.0,270.0,5.0,300
1357,153,0.018531209090724587,152.0,272.0,5.0,300
1358,154,0.018585917074233294,153.0,274.0,5.0,300
1359,155,0.018645042087882757,154.0,276.0,5.0,300
1360,156,0.018700291984714568,155.0,278.0,5.0,300
1361,157,0.01875629206188023,155.0,279.0,5.0,300
1362,158,0.018812417052686214,156.0,281.0,5.0,300
1363,159,0.018869291990995407,157.0,283.0,5.0,300
1364,160,0.018925792071968317,158.0,285.0,5.0,300
1365,161,0.018986167036928236,158.0,286.0,5.0,300
1366,162,0.01904316700529307,157.0,288.0,5.0,300
1367,163,0.019100584089756012,158.0,290.0,5.0,300
1368,164,0.019158917013555765,159.0,292.0,5.0,300
1369,165,0.019219917012378573,160.0,294.0,5.0,300
1370,166,0.019281000015325844,159.0,296.0,5.0,300
1371,167,0.01933879207354039,159.0,297.0,5.0,300
1372,168,0.019397292053326964,159.0,298.0,5.0,300
1373,169,0.01945575000718236,159.0,299.0,5.0,300
1374,170,0.0195145420730114,159.0,300.0,5.0,300
1375,171,0.019573125056922436,160.0,302.0,5.0,300
1376,172,0.019631875096820295,160.0,303.0,5.0,300
1377,173,0.019694625050760806,160.0,304.0,5.0,300
1378,174,0.019757959060370922,160.0,305.0,5.0,300
1379,175,0.019818125059828162,160.0,306.0,5.0,300
1380,176,0.019878125051036477,159.0,308.0,5.0,300
1381,177,0.01993862504605204,158.0,310.0,5.0,300
1382,178,0.019999667070806026,159.0,312.0,5.0,300
1383,179,0.020063750096596777,158.0,314.0,5.0,300
1384,180,0.02012516709510237,158.0,315.0,5.0,300
1385,181,0.020186792011372745,158.0,316.0,5.0,300
1386,182,0.02025112509727478,159.0,318.0,5.0,300
1387,183,0.020314209046773612,160.0,320.0,5.0,300
1388,184,0.020382000016979873,160.0,321.0,5.0,300
1389,185,0.020444750087335706,160.0,322.0,5.0,300
1390,186,0.020507250097580254,160.0,323.0,5.0,300
1391,187,0.02057337504811585,161.0,325.0,5.0,300
1392,188,0.02063633408397436,161.0,326.0,5.0,300
1393,189,0.020699792075902224,162.0,328.0,5.0,300
1394,190,0.02076683402992785,161.0,330.0,5.0,300
1395,191,0.0208340419922024,162.0,332.0,5.0,300
1396,192,0.02089808403979987,162.0,333.0,5.0,300
1397,193,0.02096216706559062,163.0,335.0,5.0,300
1398,194,0.02102704206481576,162.0,337.0,5.0,300
1399,195,0.0210919170640409,162.0,338.0,5.0,300
1400,196,0.02116050000768155,163.0,340.0,5.0,300
1401,197,0.021225334028713405,162.0,342.0,5.0,300
1402,198,0.02129112498369068,163.0,344.0,5.0,300
1403,199,0.021357250050641596,164.0,346.0,5.0,300
1404,200,0.021426209015771747,164.0,347.0,5.0,300
1405,201,0.02149275003466755,164.0,348.0,5.0,300
1406,202,0.021559542044997215,165.0,350.0,5.0,300
1407,203,0.021629500086419284,166.0,352.0,5.0,300
1408,204,0.021696167066693306,166.0,353.0,5.0,300
1409,205,0.021763292024843395,165.0,355.0,5.0,300
1410,206,0.021830584038980305,165.0,356.0,5.0,300
1411,207,0.02189787500537932,165.0,357.0,5.0,300
1412,208,0.021965375053696334,166.0,359.0,5.0,300
1413,209,0.022037292015738785,166.0,360.0,5.0,300
1414,210,0.022109584067948163,167.0,362.0,5.0,300
1415,211,0.022178124985657632,168.0,364.0,5.0,300
1416,212,0.022246959037147462,169.0,366.0,5.0,300
1417,213,0.02231612498871982,170.0,368.0,5.0,300
1418,214,0.022496083984151483,170.0,369.0,5.0,300
1419,215,0.02260145905893296,170.0,370.0,5.0,300
1420,216,0.022682667011395097,170.0,371.0,5.0,300
1421,217,0.022757000057026744,171.0,373.0,5.0,300
1422,218,0.022830875008367002,171.0,374.0,5.0,300
1423,219,0.02290329209063202,171.0,375.0,5.0,300
1424,220,0.02297562500461936,171.0,376.0,5.0,300
1425,221,0.02304741705302149,171.0,377.0,5.0,300
1426,222,0.02311933401506394,171.0,378.0,5.0,300
1427,223,0.023191625019535422,172.0,380.0,5.0,300
1428,224,0.023264584015123546,172.0,381.0,5.0,300
1429,225,0.02333795907907188,173.0,383.0,5.0,300
1430,226,0.023416167008690536,173.0,384.0,5.0,300
1431,227,0.023489875020459294,173.0,385.0,5.0,300
1432,228,0.023563374998047948,173.0,386.0,5.0,300
1433,229,0.02363691700156778,173.0,387.0,5.0,300
1434,230,0.023710292065516114,173.0,388.0,5.0,300
1435,231,0.023785084020346403,174.0,390.0,5.0,300
1436,232,0.02385925000999123,175.0,392.0,5.0,300
1437,233,0.023935584002174437,175.0,393.0,5.0,300
1438,234,0.024010542081668973,175.0,394.0,5.0,300
1439,235,0.024084959062747657,174.0,396.0,5.0,300
1440,236,0.024159374996088445,174.0,397.0,5.0,300
1441,237,0.024234750075265765,174.0,398.0,5.0,300
1442,238,0.024313750094734132,174.0,399.0,5.0,300
1443,239,0.024393125087954104,173.0,401.0,5.0,300
1444,240,0.02446933405008167,173.0,402.0,5.0,300
1445,241,0.02454633405432105,174.0,404.0,5.0,300
1446,242,0.024622834054753184,174.0,405.0,5.0,300
1447,243,0.024699917063117027,174.0,406.0,5.0,300
1448,244,0.024777584010735154,174.0,407.0,5.0,300
1449,245,0.024857542011886835,175.0,409.0,5.0,300
1450,246,0.02493491698987782,175.0,410.0,5.0,300
1451,247,0.02501433400902897,176.0,412.0,5.0,300
1452,248,0.02509925002232194,176.0,413.0,5.0,300
1453,249,0.025181209086440504,176.0,414.0,5.0,300
1454,250,0.025259917019866407,177.0,416.0,5.0,300
1455,251,0.025338125065900385,177.0,417.0,5.0,300
1456,252,0.02541629201732576,178.0,419.0,5.0,300
1457,253,0.02549862500745803,178.0,420.0,5.0,300
1458,254,0.025580667075701058,178.0,421.0,5.0,300
1459,255,0.02565945906098932,178.0,422.0,5.0,300
1460,256,0.02573854208458215,178.0,423.0,5.0,300
1461,257,0.02581866702530533,179.0,425.0,5.0,300
1462,258,0.025898750056512654,180.0,427.0,5.0,300
1463,259,0.025983375031501055,181.0,429.0,5.0,300
1464,260,0.026064125006087124,182.0,431.0,5.0,300
1465,261,0.026146542048081756,183.0,433.0,5.0,300
1466,262,0.026230792049318552,184.0,435.0,5.0,300
1467,263,0.026311916997656226,184.0,436.0,5.0,300
1468,264,0.026393167092464864,184.0,437.0,5.0,300
1469,265,0.02647425001487136,184.0,438.0,5.0,300
1470,266,0.026555667049251497,184.0,439.0,5.0,300
1471,267,0.02663758408743888,184.0,440.0,5.0,300
1472,268,0.02672133408486843,184.0,441.0,5.0,300
1473,269,0.02680804207921028,184.0,442.0,5.0,300
1474,270,0.026893834001384676,184.0,443.0,5.0,300
1475,271,0.0269768750295043,184.0,444.0,5.0,300
1476,272,0.027059625019319355,184.0,445.0,5.0,300
1477,273,0.02714233403094113,184.0,446.0,5.0,300
1478,274,0.027227167040109634,184.0,447.0,5.0,300
1479,275,0.02731200004927814,185.0,449.0,5.0,300
1480,276,0.027399584068916738,186.0,451.0,5.0,300
1481,277,0.027483334066346288,186.0,452.0,5.0,300
1482,278,0.027571584098041058,186.0,453.0,5.0,300
1483,279,0.027658417006023228,187.0,455.0,5.0,300
1484,280,0.027744792052544653,187.0,456.0,5.0,300
1485,281,0.027829542057588696,187.0,457.0,5.0,300
1486,282,0.027914667036384344,187.0,458.0,5.0,300
1487,283,0.028000334044918418,187.0,459.0,5.0,300
1488,284,0.028086000005714595,187.0,460.0,5.0,300
1489,285,0.02817225002218038,188.0,462.0,5.0,300
1490,286,0.028258125064894557,189.0,464.0,5.0,300
1491,287,0.028344416990876198,189.0,465.0,5.0,300
1492,288,0.02843445900361985,189.0,466.0,5.0,300
1493,289,0.028520875028334558,190.0,468.0,5.0,300
1494,290,0.028607791988179088,190.0,469.0,5.0,300
1495,291,0.028695459011942148,190.0,470.0,5.0,300
1496,292,0.028783124987967312,190.0,471.0,5.0,300
1497,293,0.028870167094282806,190.0,472.0,5.0,300
1498,294,0.028959000017493963,190.0,473.0,5.0,300
1499,295,0.029047499992884696,190.0,474.0,5.0,300
1500,296,0.029136834084056318,190.0,475.0,5.0,300
1501,297,0.02922662498895079,191.0,477.0,5.0,300
1502,298,0.029316000058315694,192.0,479.0,5.0,300
1503,299,0.02940566709730774,192.0,480.0,5.0,300
1504,300,0.029495875001884997,193.0,482.0,5.0,300
1505,0,0.00019212509505450726,121.0,0.0,10,300
1506,1,0.012570834020152688,122.0,2.0,10,300
1507,2,0.012606792035512626,123.0,4.0,10,300
1508,3,0.012632708996534348,124.0,6.0,10,300
1509,4,0.012688416987657547,123.0,8.0,10,300
1510,5,0.01271637505851686,122.0,10.0,10,300
1511,6,0.012742083985358477,123.0,12.0,10,300
1512,7,0.012763125007040799,122.0,14.0,10,300
1513,8,0.012788249994628131,123.0,16.0,10,300
1514,9,0.012812375091016293,122.0,18.0,10,300
1515,10,0.012838417082093656,123.0,20.0,10,300
1516,11,0.012863709009252489,124.0,22.0,10,300
1517,12,0.01288837508764118,123.0,24.0,10,300
1518,13,0.012917792075313628,124.0,26.0,10,300
1519,14,0.012947209062986076,125.0,28.0,10,300
1520,15,0.01297304208856076,124.0,30.0,10,300
1521,16,0.012996709090657532,123.0,32.0,10,300
1522,17,0.013025416992604733,122.0,34.0,10,300
1523,18,0.013051584013737738,121.0,36.0,10,300
1524,19,0.013075542054139078,120.0,38.0,10,300
1525,20,0.013102875091135502,121.0,40.0,10,300
1526,21,0.013126625097356737,120.0,42.0,10,300
1527,22,0.013153542065992951,119.0,44.0,10,300
1528,23,0.013181500020436943,120.0,46.0,10,300
1529,24,0.013205709052272141,121.0,48.0,10,300
1530,25,0.013230749987997115,120.0,50.0,10,300
1531,26,0.013259125058539212,119.0,52.0,10,300
