,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.029812583001330495,154.0,219.0,2.0,300
1033,130,0.029863249976187944,153.0,221.0,2.0,300
1034,131,0.029913790989667177,154.0,223.0,2.0,300
1035,132,0.029964375076815486,153.0,225.0,2.0,300
1036,133,0.03001533297356218,152.0,227.0,2.0,300
1037,134,0.03006720799021423,152.0,228.0,2.0,300
1038,135,0.030118333059363067,151.0,230.0,2.0,300
1039,136,0.030170166050083935,152.0,232.0,2.0,300
1040,137,0.03022254107054323,152.0,233.0,2.0,300
1041,138,0.03027470805682242,153.0,235.0,2.0,300
1042,139,0.030331416055560112,153.0,236.0,2.0,300
1043,140,0.030385625082999468,153.0,237.0,2.0,300
1044,141,0.030442540999501944,153.0,238.0,2.0,300
1045,142,0.030495458049699664,153.0,239.0,2.0,300
1046,143,0.03054875007364899,153.0,240.0,2.0,300
1047,144,0.030607208027504385,153.0,241.0,2.0,300
1048,145,0.030662416014820337,153.0,242.0,2.0,300
1049,146,0.03071779105812311,153.0,243.0,2.0,300
1050,147,0.03077366598881781,153.0,244.0,2.0,300
1051,148,0.030829083058051765,154.0,246.0,2.0,300
1052,149,0.030886208056472242,154.0,247.0,2.0,300
1053,150,0.030946540995500982,154.0,248.0,2.0,300
1054,151,0.03100695798639208,155.0,250.0,2.0,300
1055,152,0.031063958071172237,156.0,252.0,2.0,300
1056,153,0.03112145804334432,156.0,253.0,2.0,300
1057,154,0.03118283301591873,156.0,254.0,2.0,300
1058,155,0.031242624972946942,157.0,256.0,2.0,300
1059,156,0.031299332971684635,157.0,257.0,2.0,300
1060,157,0.03135912504512817,158.0,259.0,2.0,300
1061,158,0.03141900000628084,158.0,260.0,2.0,300
1062,159,0.03147608297877014,159.0,262.0,2.0,300
1063,160,0.031537708011455834,160.0,264.0,2.0,300
1064,161,0.031595958047546446,161.0,266.0,2.0,300
1065,162,0.03165474999696016,161.0,267.0,2.0,300
1066,163,0.03171637502964586,162.0,269.0,2.0,300
1067,164,0.031780124991200864,163.0,271.0,2.0,300
1068,165,0.03184000006876886,164.0,273.0,2.0,300
1069,166,0.031899958034045994,165.0,275.0,2.0,300
1070,167,0.031961833010427654,165.0,276.0,2.0,300
1071,168,0.03201908303890377,166.0,278.0,2.0,300
1072,169,0.03207766602281481,167.0,280.0,2.0,300
1073,170,0.032137040980160236,168.0,282.0,2.0,300
1074,171,0.03219699999317527,169.0,284.0,2.0,300
1075,172,0.03226083307527006,170.0,286.0,2.0,300
1076,173,0.03232212504372001,171.0,288.0,2.0,300
1077,174,0.032383125042542815,171.0,289.0,2.0,300
1078,175,0.032444083015434444,171.0,290.0,2.0,300
1079,176,0.032505333074368536,172.0,292.0,2.0,300
1080,177,0.03256675007287413,173.0,294.0,2.0,300
1081,178,0.032630000030621886,174.0,296.0,2.0,300
1082,179,0.03269287501461804,174.0,297.0,2.0,300
1083,180,0.03275629098061472,175.0,299.0,2.0,300
1084,181,0.0328242500545457,175.0,300.0,2.0,300
1085,182,0.032890958013013005,175.0,301.0,2.0,300
1086,183,0.0329602500423789,176.0,303.0,2.0,300
1087,184,0.03302416601218283,176.0,304.0,2.0,300
1088,185,0.03309195803012699,177.0,306.0,2.0,300
1089,186,0.03315616608597338,177.0,307.0,2.0,300
1090,187,0.03322491608560085,178.0,309.0,2.0,300
1091,188,0.033289458020590246,178.0,310.0,2.0,300
1092,189,0.033358082990162075,179.0,312.0,2.0,300
1093,190,0.03342379105743021,180.0,314.0,2.0,300
1094,191,0.033489333000034094,180.0,315.0,2.0,300
1095,192,0.033554958063177764,180.0,316.0,2.0,300
1096,193,0.03362404101062566,181.0,318.0,2.0,300
1097,194,0.03368983301334083,181.0,319.0,2.0,300
1098,195,0.03375945799052715,181.0,320.0,2.0,300
1099,196,0.03382562508340925,181.0,321.0,2.0,300
1100,197,0.03389241604600102,181.0,322.0,2.0,300
1101,198,0.03396320797037333,182.0,324.0,2.0,300
1102,199,0.034038666053675115,182.0,325.0,2.0,300
1103,200,0.03410749998874962,182.0,326.0,2.0,300
1104,201,0.03417737502604723,182.0,327.0,2.0,300
1105,202,0.03424729104153812,183.0,329.0,2.0,300
1106,203,0.034317333018407226,183.0,330.0,2.0,300
1107,204,0.03438662504777312,184.0,332.0,2.0,300
1108,205,0.03445675002876669,184.0,333.0,2.0,300
1109,206,0.034528541029430926,185.0,335.0,2.0,300
1110,207,0.03460329107474536,185.0,336.0,2.0,300
1111,208,0.03468291601166129,185.0,337.0,2.0,300
1112,209,0.034756458015181124,186.0,339.0,2.0,300
1113,210,0.03482649999205023,187.0,341.0,2.0,300
1114,211,0.03489970800001174,187.0,342.0,2.0,300
1115,212,0.034969500033184886,187.0,343.0,2.0,300
1116,213,0.03504083305597305,187.0,344.0,2.0,300
1117,214,0.035115708014927804,188.0,346.0,2.0,300
1118,215,0.03519154107198119,188.0,347.0,2.0,300
1119,216,0.03526170807890594,188.0,348.0,2.0,300
1120,217,0.035333040985278785,188.0,349.0,2.0,300
1121,218,0.03540520800743252,188.0,350.0,2.0,300
1122,219,0.03547825000714511,189.0,352.0,2.0,300
1123,220,0.03555166604928672,189.0,353.0,2.0,300
1124,221,0.03562516602687538,189.0,354.0,2.0,300
1125,222,0.0356981250224635,189.0,355.0,2.0,300
1126,223,0.03577408299315721,190.0,357.0,2.0,300
1127,224,0.035846958053298295,190.0,358.0,2.0,300
1128,225,0.035920375026762486,191.0,360.0,2.0,300
1129,226,0.03599762497469783,192.0,362.0,2.0,300
1130,227,0.03607062506489456,192.0,363.0,2.0,300
1131,228,0.036144916084595025,193.0,365.0,2.0,300
1132,229,0.036219040979631245,194.0,367.0,2.0,300
1133,230,0.03629266598727554,195.0,369.0,2.0,300
1134,231,0.036366916028782725,195.0,370.0,2.0,300
1135,232,0.03644225001335144,195.0,371.0,2.0,300
1136,233,0.03652437508571893,195.0,372.0,2.0,300
1137,234,0.03660066600423306,195.0,373.0,2.0,300
1138,235,0.03667670802678913,195.0,374.0,2.0,300
1139,236,0.036754957982338965,195.0,375.0,2.0,300
1140,237,0.036837208084762096,195.0,376.0,2.0,300
1141,238,0.036916458047926426,195.0,377.0,2.0,300
1142,239,0.036995708011090755,196.0,379.0,2.0,300
1143,240,0.03707591607235372,196.0,380.0,2.0,300
1144,241,0.03715600003488362,196.0,381.0,2.0,300
1145,242,0.037236290983855724,196.0,382.0,2.0,300
1146,243,0.03731533302925527,196.0,383.0,2.0,300
1147,244,0.03739312500692904,197.0,385.0,2.0,300
1148,245,0.03747054107952863,197.0,386.0,2.0,300
1149,246,0.03755150001961738,197.0,387.0,2.0,300
1150,247,0.03763191599864513,197.0,388.0,2.0,300
1151,248,0.03771679103374481,197.0,389.0,2.0,300
1152,249,0.037799500045366585,197.0,390.0,2.0,300
1153,250,0.037879375042393804,197.0,391.0,2.0,300
1154,251,0.03795966599136591,197.0,392.0,2.0,300
1155,252,0.03804116602987051,197.0,393.0,2.0,300
1156,253,0.03812258306425065,197.0,394.0,2.0,300
1157,254,0.03820358298253268,197.0,395.0,2.0,300
1158,255,0.038284583017230034,197.0,396.0,2.0,300
1159,256,0.03836912498809397,197.0,397.0,2.0,300
1160,257,0.038451291038654745,197.0,398.0,2.0,300
1161,258,0.03853333299048245,197.0,399.0,2.0,300
1162,259,0.03861649997998029,197.0,400.0,2.0,300
1163,260,0.038698166026733816,197.0,401.0,2.0,300
1164,261,0.03878012497443706,197.0,402.0,2.0,300
1165,262,0.03886304097250104,197.0,403.0,2.0,300
1166,263,0.03895375004503876,198.0,405.0,2.0,300
1167,264,0.039037083042785525,199.0,407.0,2.0,300
1168,265,0.03912195807788521,199.0,408.0,2.0,300
1169,266,0.0392060000449419,199.0,409.0,2.0,300
1170,267,0.03928870800882578,199.0,410.0,2.0,300
1171,268,0.03937187499832362,199.0,411.0,2.0,300
1172,269,0.03945837507490069,199.0,412.0,2.0,300
1173,270,0.03954550006892532,199.0,413.0,2.0,300
1174,271,0.03963295801077038,199.0,414.0,2.0,300
1175,272,0.03972362505737692,199.0,415.0,2.0,300
1176,273,0.039811457972973585,199.0,416.0,2.0,300
1177,274,0.039898958057165146,200.0,418.0,2.0,300
1178,275,0.03998695802874863,200.0,419.0,2.0,300
1179,276,0.04007350001484156,200.0,420.0,2.0,300
1180,277,0.04015833302401006,200.0,421.0,2.0,300
1181,278,0.04024787503294647,200.0,422.0,2.0,300
1182,279,0.04033737501595169,200.0,423.0,2.0,300
1183,280,0.04042562504764646,200.0,424.0,2.0,300
1184,281,0.04051308298949152,200.0,425.0,2.0,300
1185,282,0.0405989580322057,200.0,426.0,2.0,300
1186,283,0.04068941599689424,200.0,427.0,2.0,300
1187,284,0.04077683307696134,200.0,428.0,2.0,300
1188,285,0.04086454107891768,200.0,429.0,2.0,300
1189,286,0.04095258307643235,200.0,430.0,2.0,300
1190,287,0.04104512499179691,200.0,431.0,2.0,300
1191,288,0.0411327910842374,200.0,432.0,2.0,300
1192,289,0.04122229106724262,200.0,433.0,2.0,300
1193,290,0.0413112910464406,200.0,434.0,2.0,300
1194,291,0.041404583025723696,200.0,435.0,2.0,300
1195,292,0.04149391606915742,200.0,436.0,2.0,300
1196,293,0.041584999999031425,200.0,437.0,2.0,300
1197,294,0.041675291024148464,200.0,438.0,2.0,300
1198,295,0.04176483303308487,200.0,439.0,2.0,300
1199,296,0.041858082986436784,200.0,440.0,2.0,300
1200,297,0.04194758308585733,200.0,441.0,2.0,300
1201,298,0.042037000064738095,200.0,442.0,2.0,300
1202,299,0.042131333029828966,200.0,443.0,2.0,300
1203,300,0.04222370800562203,200.0,444.0,2.0,300
1204,0,0.00022033299319446087,118.0,0.0,5.0,300
1205,1,0.025006875046528876,119.0,2.0,5.0,300
1206,2,0.025073791039176285,119.0,3.0,5.0,300
1207,3,0.025099708000198007,118.0,5.0,5.0,300
1208,4,0.02512616605963558,119.0,7.0,5.0,300
1209,5,0.025148665998131037,118.0,9.0,5.0,300
1210,6,0.025173707981593907,119.0,11.0,5.0,300
1211,7,0.02519900002516806,120.0,13.0,5.0,300
1212,8,0.025223291013389826,121.0,15.0,5.0,300
1213,9,0.02524712507147342,120.0,17.0,5.0,300
1214,10,0.02527283306699246,121.0,19.0,5.0,300
1215,11,0.025295083061791956,120.0,21.0,5.0,300
1216,12,0.025327375042252243,121.0,23.0,5.0,300
1217,13,0.02535358304157853,121.0,24.0,5.0,300
1218,14,0.025380208040587604,120.0,26.0,5.0,300
1219,15,0.025406541069969535,119.0,28.0,5.0,300
1220,16,0.02543050004169345,118.0,30.0,5.0,300
1221,17,0.02545441605616361,118.0,31.0,5.0,300
1222,18,0.025484416051767766,119.0,33.0,5.0,300
1223,19,0.025512083084322512,120.0,35.0,5.0,300
1224,20,0.02553924999665469,121.0,37.0,5.0,300
1225,21,0.025563625036738813,122.0,39.0,5.0,300
1226,22,0.025595791055820882,123.0,41.0,5.0,300
1227,23,0.025625000009313226,124.0,43.0,5.0,300
1228,24,0.0256502500269562,123.0,45.0,5.0,300
1229,25,0.025679207989014685,124.0,47.0,5.0,300
1230,26,0.02570804103743285,123.0,49.0,5.0,300
1231,27,0.02573687501717359,124.0,51.0,5.0,300
1232,28,0.025765915983356535,125.0,53.0,5.0,300
1233,29,0.025791874970309436,126.0,55.0,5.0,300
1234,30,0.025821540970355272,127.0,57.0,5.0,300
1235,31,0.025851208018139005,126.0,59.0,5.0,300
1236,32,0.025877790991216898,127.0,61.0,5.0,300
1237,33,0.025910750031471252,128.0,63.0,5.0,300
1238,34,0.025938707985915244,127.0,65.0,5.0,300
1239,35,0.025966749992221594,126.0,67.0,5.0,300
1240,36,0.02599495800677687,125.0,69.0,5.0,300
1241,37,0.026024208054877818,126.0,71.0,5.0,300
1242,38,0.02605691598728299,125.0,73.0,5.0,300
1243,39,0.02608529105782509,125.0,74.0,5.0,300
1244,40,0.026113374973647296,126.0,76.0,5.0,300
1245,41,0.026145457988604903,125.0,78.0,5.0,300
1246,42,0.026180415996350348,124.0,80.0,5.0,300
1247,43,0.02621233300305903,125.0,82.0,5.0,300
1248,44,0.02624100004322827,126.0,84.0,5.0,300
1249,45,0.026270249974913895,127.0,86.0,5.0,300
1250,46,0.02630283299367875,128.0,88.0,5.0,300
1251,47,0.026331958011724055,129.0,90.0,5.0,300
1252,48,0.02636170806363225,130.0,92.0,5.0,300
1253,49,0.02639404102228582,129.0,94.0,5.0,300
1254,50,0.02642954105976969,130.0,96.0,5.0,300
1255,51,0.026459750020876527,129.0,98.0,5.0,300
1256,52,0.02649000007659197,129.0,99.0,5.0,300
1257,53,0.026522333035245538,128.0,101.0,5.0,300
1258,54,0.026559374993667006,129.0,103.0,5.0,300
1259,55,0.026594541035592556,129.0,104.0,5.0,300
1260,56,0.02662583300843835,128.0,106.0,5.0,300
1261,57,0.026658707996830344,127.0,108.0,5.0,300
1262,58,0.026696750079281628,128.0,110.0,5.0,300
1263,59,0.02673024998512119,129.0,112.0,5.0,300
1264,60,0.026767416042275727,128.0,114.0,5.0,300
1265,61,0.02680083306040615,127.0,116.0,5.0,300
1266,62,0.02683870797045529,128.0,118.0,5.0,300
1267,63,0.026878333068452775,127.0,120.0,5.0,300
1268,64,0.026916875038295984,128.0,122.0,5.0,300
1269,65,0.0269526659976691,127.0,124.0,5.0,300
1270,66,0.026992207975126803,128.0,126.0,5.0,300
1271,67,0.027030750061385334,129.0,128.0,5.0,300
1272,68,0.02706600003875792,130.0,130.0,5.0,300
1273,69,0.027101875049993396,130.0,131.0,5.0,300
1274,70,0.027137791039422154,131.0,133.0,5.0,300
1275,71,0.027174166054464877,132.0,135.0,5.0,300
1276,72,0.02721066598314792,133.0,137.0,5.0,300
1277,73,0.027247374993748963,134.0,139.0,5.0,300
1278,74,0.02728783304337412,133.0,141.0,5.0,300
1279,75,0.027325666043907404,134.0,143.0,5.0,300
1280,76,0.027363625005818903,134.0,144.0,5.0,300
1281,77,0.027403583051636815,133.0,146.0,5.0,300
1282,78,0.027445957995951176,132.0,148.0,5.0,300
1283,79,0.02748475002590567,131.0,150.0,5.0,300
1284,80,0.02752758306451142,132.0,152.0,5.0,300
1285,81,0.02757312497124076,131.0,154.0,5.0,300
1286,82,0.02761308301705867,130.0,156.0,5.0,300
1287,83,0.02765308297239244,130.0,157.0,5.0,300
1288,84,0.027693500043824315,131.0,159.0,5.0,300
1289,85,0.02773729106411338,130.0,161.0,5.0,300
1290,86,0.02778145798947662,129.0,163.0,5.0,300
1291,87,0.02782212500460446,130.0,165.0,5.0,300
1292,88,0.027867124998010695,129.0,167.0,5.0,300
1293,89,0.027910833014175296,128.0,169.0,5.0,300
1294,90,0.027955833007581532,129.0,171.0,5.0,300
1295,91,0.028000625083222985,130.0,173.0,5.0,300
1296,92,0.02804550004657358,129.0,175.0,5.0,300
1297,93,0.028091166052035987,129.0,176.0,5.0,300
1298,94,0.028136625071056187,130.0,178.0,5.0,300
1299,95,0.028180125053040683,129.0,180.0,5.0,300
1300,96,0.02822525007650256,130.0,182.0,5.0,300
1301,97,0.02827254100702703,130.0,183.0,5.0,300
1302,98,0.028318083030171692,131.0,185.0,5.0,300
1303,99,0.02836400002706796,130.0,187.0,5.0,300
1304,100,0.028407166013494134,131.0,189.0,5.0,300
1305,101,0.028454874991439283,131.0,190.0,5.0,300
1306,102,0.028501875000074506,131.0,191.0,5.0,300
1307,103,0.02854962507262826,130.0,193.0,5.0,300
1308,104,0.028594332979992032,129.0,195.0,5.0,300
1309,105,0.02864250005222857,130.0,197.0,5.0,300
1310,106,0.028689750004559755,131.0,199.0,5.0,300
1311,107,0.028734332998283207,132.0,201.0,5.0,300
1312,108,0.028779332991689444,132.0,202.0,5.0,300
1313,109,0.02882970799691975,133.0,204.0,5.0,300
1314,110,0.02887783304322511,134.0,206.0,5.0,300
1315,111,0.02892604097723961,135.0,208.0,5.0,300
1316,112,0.028971666004508734,136.0,210.0,5.0,300
1317,113,0.029021041002124548,135.0,212.0,5.0,300
1318,114,0.029067000024951994,136.0,214.0,5.0,300
1319,115,0.02911720797419548,136.0,215.0,5.0,300
1320,116,0.02916412497870624,136.0,216.0,5.0,300
1321,117,0.029211207991465926,137.0,218.0,5.0,300
1322,118,0.029262374970130622,138.0,220.0,5.0,300
1323,119,0.02931316604372114,139.0,222.0,5.0,300
1324,120,0.02936216606758535,139.0,223.0,5.0,300
1325,121,0.029411124996840954,140.0,225.0,5.0,300
1326,122,0.02946054097265005,140.0,226.0,5.0,300
1327,123,0.029510125052183867,141.0,228.0,5.0,300
1328,124,0.029560000053606927,141.0,229.0,5.0,300
1329,125,0.02960937505122274,140.0,231.0,5.0,300
1330,126,0.02965908299665898,141.0,233.0,5.0,300
1331,127,0.02971187501680106,140.0,235.0,5.0,300
1332,128,0.02976175001822412,139.0,237.0,5.0,300
1333,129,0.029812583001330495,140.0,239.0,5.0,300
1334,130,0.029863249976187944,140.0,240.0,5.0,300
1335,131,0.029913790989667177,141.0,242.0,5.0,300
1336,132,0.029964375076815486,140.0,244.0,5.0,300
1337,133,0.03001533297356218,139.0,246.0,5.0,300
1338,134,0.03006720799021423,140.0,248.0,5.0,300
1339,135,0.030118333059363067,139.0,250.0,5.0,300
1340,136,0.030170166050083935,138.0,252.0,5.0,300
1341,137,0.03022254107054323,137.0,254.0,5.0,300
1342,138,0.03027470805682242,136.0,256.0,5.0,300
1343,139,0.030331416055560112,137.0,258.0,5.0,300
1344,140,0.030385625082999468,137.0,259.0,5.0,300
1345,141,0.030442540999501944,138.0,261.0,5.0,300
1346,142,0.030495458049699664,138.0,262.0,5.0,300
1347,143,0.03054875007364899,138.0,263.0,5.0,300
1348,144,0.030607208027504385,138.0,264.0,5.0,300
1349,145,0.030662416014820337,138.0,265.0,5.0,300
1350,146,0.03071779105812311,138.0,266.0,5.0,300
1351,147,0.03077366598881781,138.0,267.0,5.0,300
1352,148,0.030829083058051765,137.0,269.0,5.0,300
1353,149,0.030886208056472242,137.0,270.0,5.0,300
1354,150,0.030946540995500982,138.0,272.0,5.0,300
1355,151,0.03100695798639208,137.0,274.0,5.0,300
1356,152,0.031063958071172237,137.0,275.0,5.0,300
1357,153,0.03112145804334432,137.0,276.0,5.0,300
1358,154,0.03118283301591873,138.0,278.0,5.0,300
1359,155,0.031242624972946942,139.0,280.0,5.0,300
1360,156,0.031299332971684635,139.0,281.0,5.0,300
1361,157,0.03135912504512817,138.0,283.0,5.0,300
1362,158,0.03141900000628084,139.0,285.0,5.0,300
1363,159,0.03147608297877014,140.0,287.0,5.0,300
1364,160,0.031537708011455834,141.0,289.0,5.0,300
1365,161,0.031595958047546446,141.0,290.0,5.0,300
1366,162,0.03165474999696016,142.0,292.0,5.0,300
1367,163,0.03171637502964586,141.0,294.0,5.0,300
1368,164,0.031780124991200864,142.0,296.0,5.0,300
1369,165,0.03184000006876886,142.0,297.0,5.0,300
1370,166,0.031899958034045994,143.0,299.0,5.0,300
1371,167,0.031961833010427654,144.0,301.0,5.0,300
1372,168,0.03201908303890377,145.0,303.0,5.0,300
1373,169,0.03207766602281481,146.0,305.0,5.0,300
1374,170,0.032137040980160236,146.0,306.0,5.0,300
1375,171,0.03219699999317527,147.0,308.0,5.0,300
1376,172,0.03226083307527006,148.0,310.0,5.0,300
1377,173,0.03232212504372001,149.0,312.0,5.0,300
1378,174,0.032383125042542815,150.0,314.0,5.0,300
1379,175,0.032444083015434444,151.0,316.0,5.0,300
1380,176,0.032505333074368536,152.0,318.0,5.0,300
1381,177,0.03256675007287413,151.0,320.0,5.0,300
1382,178,0.032630000030621886,150.0,322.0,5.0,300
1383,179,0.03269287501461804,151.0,324.0,5.0,300
1384,180,0.03275629098061472,152.0,326.0,5.0,300
1385,181,0.0328242500545457,153.0,328.0,5.0,300
1386,182,0.032890958013013005,153.0,329.0,5.0,300
1387,183,0.0329602500423789,153.0,330.0,5.0,300
1388,184,0.03302416601218283,154.0,332.0,5.0,300
1389,185,0.03309195803012699,154.0,333.0,5.0,300
1390,186,0.03315616608597338,155.0,335.0,5.0,300
1391,187,0.03322491608560085,155.0,336.0,5.0,300
1392,188,0.033289458020590246,156.0,338.0,5.0,300
1393,189,0.033358082990162075,157.0,340.0,5.0,300
1394,190,0.03342379105743021,156.0,342.0,5.0,300
1395,191,0.033489333000034094,157.0,344.0,5.0,300
1396,192,0.033554958063177764,158.0,346.0,5.0,300
1397,193,0.03362404101062566,158.0,347.0,5.0,300
1398,194,0.03368983301334083,159.0,349.0,5.0,300
1399,195,0.03375945799052715,159.0,350.0,5.0,300
1400,196,0.03382562508340925,159.0,351.0,5.0,300
1401,197,0.03389241604600102,158.0,353.0,5.0,300
1402,198,0.03396320797037333,157.0,355.0,5.0,300
1403,199,0.034038666053675115,157.0,356.0,5.0,300
1404,200,0.03410749998874962,158.0,358.0,5.0,300
1405,201,0.03417737502604723,158.0,359.0,5.0,300
1406,202,0.03424729104153812,158.0,360.0,5.0,300
1407,203,0.034317333018407226,158.0,361.0,5.0,300
1408,204,0.03438662504777312,158.0,362.0,5.0,300
1409,205,0.03445675002876669,159.0,364.0,5.0,300
1410,206,0.034528541029430926,158.0,366.0,5.0,300
1411,207,0.03460329107474536,159.0,368.0,5.0,300
1412,208,0.03468291601166129,159.0,369.0,5.0,300
1413,209,0.034756458015181124,160.0,371.0,5.0,300
1414,210,0.03482649999205023,160.0,372.0,5.0,300
1415,211,0.03489970800001174,160.0,373.0,5.0,300
1416,212,0.034969500033184886,161.0,375.0,5.0,300
1417,213,0.03504083305597305,162.0,377.0,5.0,300
1418,214,0.035115708014927804,162.0,378.0,5.0,300
1419,215,0.03519154107198119,161.0,380.0,5.0,300
1420,216,0.03526170807890594,161.0,381.0,5.0,300
1421,217,0.035333040985278785,162.0,383.0,5.0,300
1422,218,0.03540520800743252,162.0,384.0,5.0,300
1423,219,0.03547825000714511,163.0,386.0,5.0,300
1424,220,0.03555166604928672,164.0,388.0,5.0,300
1425,221,0.03562516602687538,163.0,390.0,5.0,300
1426,222,0.0356981250224635,164.0,392.0,5.0,300
1427,223,0.03577408299315721,164.0,393.0,5.0,300
1428,224,0.035846958053298295,165.0,395.0,5.0,300
1429,225,0.035920375026762486,165.0,396.0,5.0,300
1430,226,0.03599762497469783,165.0,397.0,5.0,300
1431,227,0.03607062506489456,164.0,399.0,5.0,300
1432,228,0.036144916084595025,165.0,401.0,5.0,300
1433,229,0.036219040979631245,166.0,403.0,5.0,300
1434,230,0.03629266598727554,166.0,404.0,5.0,300
1435,231,0.036366916028782725,167.0,406.0,5.0,300
1436,232,0.03644225001335144,168.0,408.0,5.0,300
1437,233,0.03652437508571893,168.0,409.0,5.0,300
1438,234,0.03660066600423306,169.0,411.0,5.0,300
1439,235,0.03667670802678913,170.0,413.0,5.0,300
1440,236,0.036754957982338965,171.0,415.0,5.0,300
1441,237,0.036837208084762096,171.0,416.0,5.0,300
1442,238,0.036916458047926426,171.0,417.0,5.0,300
1443,239,0.036995708011090755,172.0,419.0,5.0,300
1444,240,0.03707591607235372,173.0,421.0,5.0,300
1445,241,0.03715600003488362,174.0,423.0,5.0,300
1446,242,0.037236290983855724,174.0,424.0,5.0,300
1447,243,0.03731533302925527,174.0,425.0,5.0,300
1448,244,0.03739312500692904,175.0,427.0,5.0,300
1449,245,0.03747054107952863,175.0,428.0,5.0,300
1450,246,0.03755150001961738,175.0,429.0,5.0,300
1451,247,0.03763191599864513,175.0,430.0,5.0,300
1452,248,0.03771679103374481,176.0,432.0,5.0,300
1453,249,0.037799500045366585,176.0,433.0,5.0,300
1454,250,0.037879375042393804,176.0,434.0,5.0,300
1455,251,0.03795966599136591,176.0,435.0,5.0,300
1456,252,0.03804116602987051,177.0,437.0,5.0,300
1457,253,0.03812258306425065,177.0,438.0,5.0,300
1458,254,0.03820358298253268,177.0,439.0,5.0,300
1459,255,0.038284583017230034,177.0,440.0,5.0,300
1460,256,0.03836912498809397,178.0,442.0,5.0,300
1461,257,0.038451291038654745,178.0,443.0,5.0,300
1462,258,0.03853333299048245,178.0,444.0,5.0,300
1463,259,0.03861649997998029,178.0,445.0,5.0,300
1464,260,0.038698166026733816,178.0,446.0,5.0,300
1465,261,0.03878012497443706,178.0,447.0,5.0,300
1466,262,0.03886304097250104,178.0,448.0,5.0,300
1467,263,0.03895375004503876,178.0,449.0,5.0,300
1468,264,0.039037083042785525,178.0,450.0,5.0,300
1469,265,0.03912195807788521,177.0,452.0,5.0,300
1470,266,0.0392060000449419,177.0,453.0,5.0,300
1471,267,0.03928870800882578,177.0,454.0,5.0,300
1472,268,0.03937187499832362,177.0,455.0,5.0,300
1473,269,0.03945837507490069,177.0,456.0,5.0,300
1474,270,0.03954550006892532,178.0,458.0,5.0,300
1475,271,0.03963295801077038,178.0,459.0,5.0,300
1476,272,0.03972362505737692,178.0,460.0,5.0,300
1477,273,0.039811457972973585,179.0,462.0,5.0,300
1478,274,0.039898958057165146,180.0,464.0,5.0,300
1479,275,0.03998695802874863,180.0,465.0,5.0,300
1480,276,0.04007350001484156,180.0,466.0,5.0,300
1481,277,0.04015833302401006,180.0,467.0,5.0,300
1482,278,0.04024787503294647,181.0,469.0,5.0,300
1483,279,0.04033737501595169,182.0,471.0,5.0,300
1484,280,0.04042562504764646,182.0,472.0,5.0,300
1485,281,0.04051308298949152,183.0,474.0,5.0,300
1486,282,0.0405989580322057,183.0,475.0,5.0,300
1487,283,0.04068941599689424,183.0,476.0,5.0,300
1488,284,0.04077683307696134,183.0,477.0,5.0,300
1489,285,0.04086454107891768,182.0,479.0,5.0,300
1490,286,0.04095258307643235,182.0,480.0,5.0,300
1491,287,0.04104512499179691,182.0,481.0,5.0,300
1492,288,0.0411327910842374,181.0,483.0,5.0,300
1493,289,0.04122229106724262,181.0,484.0,5.0,300
1494,290,0.0413112910464406,180.0,486.0,5.0,300
1495,291,0.041404583025723696,180.0,487.0,5.0,300
1496,292,0.04149391606915742,180.0,488.0,5.0,300
1497,293,0.041584999999031425,180.0,489.0,5.0,300
1498,294,0.041675291024148464,180.0,490.0,5.0,300
1499,295,0.04176483303308487,180.0,491.0,5.0,300
1500,296,0.041858082986436784,180.0,492.0,5.0,300
1501,297,0.04194758308585733,180.0,493.0,5.0,300
1502,298,0.042037000064738095,180.0,494.0,5.0,300
1503,299,0.042131333029828966,181.0,496.0,5.0,300
1504,300,0.04222370800562203,182.0,498.0,5.0,300
1505,0,0.00022033299319446087,118.0,0.0,10,300
1506,1,0.025006875046528876,119.0,2.0,10,300
1507,2,0.025073791039176285,119.0,3.0,10,300
1508,3,0.025099708000198007,118.0,5.0,10,300
1509,4,0.02512616605963558,119.0,7.0,10,300
1510,5,0.025148665998131037,118.0,9.0,10,300
1511,6,0.025173707981593907,119.0,11.0,10,300
1512,7,0.02519900002516806,120.0,13.0,10,300
1513,8,0.025223291013389826,121.0,15.0,10,300
1514,9,0.02524712507147342,120.0,17.0,10,300
1515,10,0.02527283306699246,121.0,19.0,10,300
1516,11,0.025295083061791956,120.0,21.0,10,300
1517,12,0.025327375042252243,121.0,23.0,10,300
1518,13,0.02535358304157853,121.0,24.0,10,300
1519,14,0.025380208040587604,120.0,26.0,10,300
1520,15,0.025406541069969535,119.0,28.0,10,300
1521,16,0.02543050004169345,118.0,30.0,10,300
1522,17,0.02545441605616361,117.0,32.0,10,300
1523,18,0.025484416051767766,118.0,34.0,10,300
1524,19,0.025512083084322512,119.0,36.0,10,300
1525,20,0.02553924999665469,120.0,38.0,10,300
1526,21,0.025563625036738813,121.0,40.0,10,300
1527,22,0.025595791055820882,122.0,42.0,10,300
1528,23,0.025625000009313226,123.0,44.0,10,300
1529,24,0.0256502500269562,122.0,46.0,10,300
1530,25,0.025679207989014685,123.0,48.0,10,300
1531,26,0.02570804103743285,122.0,50.0,10,300
