Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.9,71,-4.069912329995718,1.7763568394002505e-15,0.13695287704467773,1.9979989528656006,1000,1,20
0.9,72,-4.069912329995718,1.7763568394002505e-15,0.13845205307006836,1.9979989528656006,1000,1,20
0.9,73,-4.069912329995718,1.7763568394002505e-15,0.1399669647216797,1.9979989528656006,1000,1,20
0.9,74,-4.069912329995718,1.7763568394002505e-15,0.14171504974365234,1.9979989528656006,1000,1,20
0.9,75,-4.069912329995718,1.7763568394002505e-15,0.14315080642700195,1.9979989528656006,1000,1,20
0.9,76,-4.069912329995718,1.7763568394002505e-15,0.1482079029083252,1.9979989528656006,1000,1,20
0.9,77,-4.069912329995718,1.7763568394002505e-15,0.15136170387268066,1.9979989528656006,1000,1,20
0.9,78,-4.069912329995718,1.7763568394002505e-15,0.15301895141601562,1.9979989528656006,1000,1,20
0.9,79,-4.069912329995718,1.7763568394002505e-15,0.15772080421447754,1.9979989528656006,1000,1,20
0.9,80,-4.069912329995718,1.7763568394002505e-15,0.1592247486114502,1.9979989528656006,1000,1,20
0.9,81,-4.069912329995718,1.7763568394002505e-15,0.16085505485534668,1.9979989528656006,1000,1,20
0.9,82,-4.069912329995718,1.7763568394002505e-15,0.16254591941833496,1.9979989528656006,1000,1,20
0.9,83,-4.069912329995718,1.7763568394002505e-15,0.16417789459228516,1.9979989528656006,1000,1,20
0.9,84,-4.069912329995718,1.7763568394002505e-15,0.16630291938781738,1.9979989528656006,1000,1,20
0.9,85,-4.069912329995718,1.7763568394002505e-15,0.1682589054107666,1.9979989528656006,1000,1,20
0.9,86,-4.069912329995718,1.7763568394002505e-15,0.16977906227111816,1.9979989528656006,1000,1,20
0.9,87,-4.069912329995718,1.7763568394002505e-15,0.17121386528015137,1.9979989528656006,1000,1,20
0.9,88,-4.069912329995718,1.7763568394002505e-15,0.17358088493347168,1.9979989528656006,1000,1,20
0.9,89,-4.069912329995718,1.7763568394002505e-15,0.1758427619934082,1.9979989528656006,1000,1,20
0.9,90,-4.069912329995718,1.7763568394002505e-15,0.17740297317504883,1.9979989528656006,1000,1,20
0.9,91,-4.069912329995718,1.7763568394002505e-15,0.17911410331726074,1.9979989528656006,1000,1,20
0.9,92,-4.069912329995718,1.7763568394002505e-15,0.18273091316223145,1.9979989528656006,1000,1,20
0.9,93,-4.069912329995718,1.7763568394002505e-15,0.18428301811218262,1.9979989528656006,1000,1,20
0.9,94,-4.069912329995718,1.7763568394002505e-15,0.18587994575500488,1.9979989528656006,1000,1,20
0.9,95,-4.069912329995718,1.7763568394002505e-15,0.18741297721862793,1.9979989528656006,1000,1,20
0.9,96,-4.069912329995718,1.7763568394002505e-15,0.18879294395446777,1.9979989528656006,1000,1,20
0.9,97,-4.069912329995718,1.7763568394002505e-15,0.19111299514770508,1.9979989528656006,1000,1,20
0.9,98,-4.069912329995718,1.7763568394002505e-15,0.19245195388793945,1.9979989528656006,1000,1,20
0.9,99,-4.069912329995718,1.7763568394002505e-15,0.1940770149230957,1.9979989528656006,1000,1,20
0.9,100,-4.069912329995718,1.7763568394002505e-15,0.1965489387512207,1.9979989528656006,1000,1,20
0.9,101,-4.069912329995718,1.7763568394002505e-15,0.19930601119995117,1.9979989528656006,1000,1,20
0.9,102,-4.069912329995718,1.7763568394002505e-15,0.20076990127563477,1.9979989528656006,1000,1,20
0.9,103,-4.069912329995718,1.7763568394002505e-15,0.20226597785949707,1.9979989528656006,1000,1,20
0.9,104,-4.069912329995718,1.7763568394002505e-15,0.20398592948913574,1.9979989528656006,1000,1,20
0.9,105,-4.069912329995718,1.7763568394002505e-15,0.20539402961730957,1.9979989528656006,1000,1,20
0.9,106,-4.069912329995718,1.7763568394002505e-15,0.20680880546569824,1.9979989528656006,1000,1,20
0.9,107,-4.069912329995718,1.7763568394002505e-15,0.2085719108581543,1.9979989528656006,1000,1,20
0.9,108,-4.069912329995718,1.7763568394002505e-15,0.21024799346923828,1.9979989528656006,1000,1,20
0.9,109,-4.069912329995718,1.7763568394002505e-15,0.21170377731323242,1.9979989528656006,1000,1,20
0.9,110,-4.069912329995718,1.7763568394002505e-15,0.21490192413330078,1.9979989528656006,1000,1,20
0.9,111,-4.069912329995718,1.7763568394002505e-15,0.21652698516845703,1.9979989528656006,1000,1,20
0.9,112,-4.069912329995718,1.7763568394002505e-15,0.2181241512298584,1.9979989528656006,1000,1,20
0.9,113,-4.069912329995718,1.7763568394002505e-15,0.2194979190826416,1.9979989528656006,1000,1,20
0.9,114,-4.069912329995718,1.7763568394002505e-15,0.22133207321166992,1.9979989528656006,1000,1,20
0.9,115,-4.069912329995718,1.7763568394002505e-15,0.2231769561767578,1.9979989528656006,1000,1,20
0.9,116,-4.069912329995718,1.7763568394002505e-15,0.22495293617248535,1.9979989528656006,1000,1,20
0.9,117,-4.069912329995718,1.7763568394002505e-15,0.22636198997497559,1.9979989528656006,1000,1,20
0.9,118,-4.069912329995718,1.7763568394002505e-15,0.22780489921569824,1.9979989528656006,1000,1,20
0.9,119,-4.069912329995718,1.7763568394002505e-15,0.229874849319458,1.9979989528656006,1000,1,20
0.9,120,-4.069912329995718,1.7763568394002505e-15,0.23140311241149902,1.9979989528656006,1000,1,20
0.9,121,-4.069912329995718,1.7763568394002505e-15,0.23416399955749512,1.9979989528656006,1000,1,20
0.9,122,-4.069912329995718,1.7763568394002505e-15,0.23563504219055176,1.9979989528656006,1000,1,20
0.9,123,-4.069912329995718,1.7763568394002505e-15,0.2370619773864746,1.9979989528656006,1000,1,20
0.9,124,-4.069912329995718,1.7763568394002505e-15,0.23842692375183105,1.9979989528656006,1000,1,20
0.9,125,-4.069912329995718,1.7763568394002505e-15,0.24001789093017578,1.9979989528656006,1000,1,20
0.9,126,-4.069912329995718,1.7763568394002505e-15,0.24168992042541504,1.9979989528656006,1000,1,20
0.9,127,-4.069912329995718,1.7763568394002505e-15,0.24376988410949707,1.9979989528656006,1000,1,20
0.9,128,-4.069912329995718,1.7763568394002505e-15,0.24535512924194336,1.9979989528656006,1000,1,20
0.9,129,-4.069912329995718,1.7763568394002505e-15,0.24691104888916016,1.9979989528656006,1000,1,20
0.9,130,-4.069912329995718,1.7763568394002505e-15,0.24836206436157227,1.9979989528656006,1000,1,20
0.9,131,-4.069912329995718,1.7763568394002505e-15,0.25159597396850586,1.9979989528656006,1000,1,20
0.9,132,-4.069912329995718,1.7763568394002505e-15,0.253126859664917,1.9979989528656006,1000,1,20
0.9,133,-4.069912329995718,1.7763568394002505e-15,0.25737977027893066,1.9979989528656006,1000,1,20
0.9,134,-4.069912329995718,1.7763568394002505e-15,0.2589709758758545,1.9979989528656006,1000,1,20
0.9,135,-4.069912329995718,1.7763568394002505e-15,0.26088500022888184,1.9979989528656006,1000,1,20
0.9,136,-4.069912329995718,1.7763568394002505e-15,0.2630300521850586,1.9979989528656006,1000,1,20
0.9,137,-4.069912329995718,1.7763568394002505e-15,0.26523399353027344,1.9979989528656006,1000,1,20
0.9,138,-4.069912329995718,1.7763568394002505e-15,0.2666628360748291,1.9979989528656006,1000,1,20
0.9,139,-4.069912329995718,1.7763568394002505e-15,0.2682030200958252,1.9979989528656006,1000,1,20
0.9,140,-4.069912329995718,1.7763568394002505e-15,0.2696421146392822,1.9979989528656006,1000,1,20
0.9,141,-4.069912329995718,1.7763568394002505e-15,0.27262187004089355,1.9979989528656006,1000,1,20
0.9,142,-4.069912329995718,1.7763568394002505e-15,0.27474212646484375,1.9979989528656006,1000,1,20
0.9,143,-4.069912329995718,1.7763568394002505e-15,0.2766988277435303,1.9979989528656006,1000,1,20
0.9,144,-4.069912329995718,1.7763568394002505e-15,0.2789137363433838,1.9979989528656006,1000,1,20
0.9,145,-4.069912329995718,1.7763568394002505e-15,0.2805440425872803,1.9979989528656006,1000,1,20
0.9,146,-4.069912329995718,1.7763568394002505e-15,0.2821688652038574,1.9979989528656006,1000,1,20
0.9,147,-4.069912329995718,1.7763568394002505e-15,0.28412604331970215,1.9979989528656006,1000,1,20
0.9,148,-4.069912329995718,1.7763568394002505e-15,0.28561902046203613,1.9979989528656006,1000,1,20
0.9,149,-4.069912329995718,1.7763568394002505e-15,0.2871859073638916,1.9979989528656006,1000,1,20
0.9,150,-4.069912329995718,1.7763568394002505e-15,0.2889399528503418,1.9979989528656006,1000,1,20
0.9,151,-4.069912329995718,1.7763568394002505e-15,0.2904689311981201,1.9979989528656006,1000,1,20
0.9,152,-4.069912329995718,1.7763568394002505e-15,0.2923009395599365,1.9979989528656006,1000,1,20
0.9,153,-4.069912329995718,1.7763568394002505e-15,0.29405689239501953,1.9979989528656006,1000,1,20
0.9,154,-4.069912329995718,1.7763568394002505e-15,0.29596805572509766,1.9979989528656006,1000,1,20
0.9,155,-4.069912329995718,1.7763568394002505e-15,0.3041417598724365,1.9979989528656006,1000,1,20
0.9,156,-4.069912329995718,1.7763568394002505e-15,0.30684494972229004,1.9979989528656006,1000,1,20
0.9,157,-4.069912329995718,1.7763568394002505e-15,0.3093400001525879,1.9979989528656006,1000,1,20
0.9,158,-4.069912329995718,1.7763568394002505e-15,0.3107118606567383,1.9979989528656006,1000,1,20
0.9,159,-4.069912329995718,1.7763568394002505e-15,0.3136739730834961,1.9979989528656006,1000,1,20
0.9,160,-4.069912329995718,1.7763568394002505e-15,0.31592774391174316,1.9979989528656006,1000,1,20
0.9,161,-4.069912329995718,1.7763568394002505e-15,0.3179788589477539,1.9979989528656006,1000,1,20
0.9,162,-4.069912329995718,1.7763568394002505e-15,0.31974291801452637,1.9979989528656006,1000,1,20
0.9,163,-4.069912329995718,1.7763568394002505e-15,0.3213498592376709,1.9979989528656006,1000,1,20
0.9,164,-4.069912329995718,1.7763568394002505e-15,0.32602405548095703,1.9979989528656006,1000,1,20
0.9,165,-4.069912329995718,1.7763568394002505e-15,0.32827281951904297,1.9979989528656006,1000,1,20
0.9,166,-4.069912329995718,1.7763568394002505e-15,0.32982611656188965,1.9979989528656006,1000,1,20
0.9,167,-4.069912329995718,1.7763568394002505e-15,0.3312997817993164,1.9979989528656006,1000,1,20
0.9,168,-4.069912329995718,1.7763568394002505e-15,0.33323192596435547,1.9979989528656006,1000,1,20
0.9,169,-4.069912329995718,1.7763568394002505e-15,0.33510899543762207,1.9979989528656006,1000,1,20
0.9,170,-4.069912329995718,1.7763568394002505e-15,0.3372018337249756,1.9979989528656006,1000,1,20
0.9,171,-4.069912329995718,1.7763568394002505e-15,0.33957409858703613,1.9979989528656006,1000,1,20
0.9,172,-4.069912329995718,1.7763568394002505e-15,0.3414759635925293,1.9979989528656006,1000,1,20
0.9,173,-4.069912329995718,1.7763568394002505e-15,0.34299182891845703,1.9979989528656006,1000,1,20
0.9,174,-4.069912329995718,1.7763568394002505e-15,0.3446309566497803,1.9979989528656006,1000,1,20
0.9,175,-4.069912329995718,1.7763568394002505e-15,0.34607696533203125,1.9979989528656006,1000,1,20
0.9,176,-4.069912329995718,1.7763568394002505e-15,0.3484189510345459,1.9979989528656006,1000,1,20
0.9,177,-4.069912329995718,1.7763568394002505e-15,0.3507039546966553,1.9979989528656006,1000,1,20
0.9,178,-4.069912329995718,1.7763568394002505e-15,0.35250377655029297,1.9979989528656006,1000,1,20
0.9,179,-4.069912329995718,1.7763568394002505e-15,0.3541560173034668,1.9979989528656006,1000,1,20
0.9,180,-4.069912329995718,1.7763568394002505e-15,0.35608410835266113,1.9979989528656006,1000,1,20
0.9,181,-4.069912329995718,1.7763568394002505e-15,0.3580789566040039,1.9979989528656006,1000,1,20
0.9,182,-4.069912329995718,1.7763568394002505e-15,0.3595879077911377,1.9979989528656006,1000,1,20
0.9,183,-4.069912329995718,1.7763568394002505e-15,0.361299991607666,1.9979989528656006,1000,1,20
0.9,184,-4.069912329995718,1.7763568394002505e-15,0.36321592330932617,1.9979989528656006,1000,1,20
0.9,185,-4.069912329995718,1.7763568394002505e-15,0.3651769161224365,1.9979989528656006,1000,1,20
0.9,186,-4.069912329995718,1.7763568394002505e-15,0.36883091926574707,1.9979989528656006,1000,1,20
0.9,187,-4.069912329995718,1.7763568394002505e-15,0.37054014205932617,1.9979989528656006,1000,1,20
0.9,188,-4.069912329995718,1.7763568394002505e-15,0.37223100662231445,1.9979989528656006,1000,1,20
0.9,189,-4.069912329995718,1.7763568394002505e-15,0.3736379146575928,1.9979989528656006,1000,1,20
0.9,190,-4.069912329995718,1.7763568394002505e-15,0.376849889755249,1.9979989528656006,1000,1,20
0.9,191,-4.069912329995718,1.7763568394002505e-15,0.37831616401672363,1.9979989528656006,1000,1,20
0.9,192,-4.069912329995718,1.7763568394002505e-15,0.3797907829284668,1.9979989528656006,1000,1,20
0.9,193,-4.069912329995718,1.7763568394002505e-15,0.38403892517089844,1.9979989528656006,1000,1,20
0.9,194,-4.069912329995718,1.7763568394002505e-15,0.3870208263397217,1.9979989528656006,1000,1,20
0.9,195,-4.069912329995718,1.7763568394002505e-15,0.3886289596557617,1.9979989528656006,1000,1,20
0.9,196,-4.069912329995718,1.7763568394002505e-15,0.390117883682251,1.9979989528656006,1000,1,20
0.9,197,-4.069912329995718,1.7763568394002505e-15,0.39161086082458496,1.9979989528656006,1000,1,20
0.9,198,-4.069912329995718,1.7763568394002505e-15,0.39336085319519043,1.9979989528656006,1000,1,20
0.9,199,-4.069912329995718,1.7763568394002505e-15,0.3957209587097168,1.9979989528656006,1000,1,20
0.9,200,-4.069912329995718,1.7763568394002505e-15,0.39739179611206055,1.9979989528656006,1000,1,20
0.9,201,-4.069912329995718,1.7763568394002505e-15,0.3989698886871338,1.9979989528656006,1000,1,20
0.9,202,-4.069912329995718,1.7763568394002505e-15,0.4008469581604004,1.9979989528656006,1000,1,20
0.9,203,-4.069912329995718,1.7763568394002505e-15,0.40242791175842285,1.9979989528656006,1000,1,20
0.9,204,-4.069912329995718,1.7763568394002505e-15,0.40609002113342285,1.9979989528656006,1000,1,20
0.9,205,-4.069912329995718,1.7763568394002505e-15,0.4082791805267334,1.9979989528656006,1000,1,20
0.9,206,-4.069912329995718,1.7763568394002505e-15,0.41037893295288086,1.9979989528656006,1000,1,20
0.9,207,-4.069912329995718,1.7763568394002505e-15,0.4159529209136963,1.9979989528656006,1000,1,20
0.9,208,-4.069912329995718,1.7763568394002505e-15,0.41771507263183594,1.9979989528656006,1000,1,20
0.9,209,-4.069912329995718,1.7763568394002505e-15,0.41928887367248535,1.9979989528656006,1000,1,20
0.9,210,-4.069912329995718,1.7763568394002505e-15,0.4211459159851074,1.9979989528656006,1000,1,20
0.9,211,-4.069912329995718,1.7763568394002505e-15,0.42267704010009766,1.9979989528656006,1000,1,20
0.9,212,-4.069912329995718,1.7763568394002505e-15,0.4258279800415039,1.9979989528656006,1000,1,20
0.9,213,-4.069912329995718,1.7763568394002505e-15,0.4283559322357178,1.9979989528656006,1000,1,20
0.9,214,-4.069912329995718,1.7763568394002505e-15,0.4298560619354248,1.9979989528656006,1000,1,20
0.9,215,-4.069912329995718,1.7763568394002505e-15,0.4345407485961914,1.9979989528656006,1000,1,20
0.9,216,-4.069912329995718,1.7763568394002505e-15,0.4359707832336426,1.9979989528656006,1000,1,20
0.9,217,-4.069912329995718,1.7763568394002505e-15,0.43764686584472656,1.9979989528656006,1000,1,20
0.9,218,-4.069912329995718,1.7763568394002505e-15,0.4398629665374756,1.9979989528656006,1000,1,20
0.9,219,-4.069912329995718,1.7763568394002505e-15,0.4422140121459961,1.9979989528656006,1000,1,20
0.9,220,-4.069912329995718,1.7763568394002505e-15,0.4440338611602783,1.9979989528656006,1000,1,20
0.9,221,-4.069912329995718,1.7763568394002505e-15,0.4464080333709717,1.9979989528656006,1000,1,20
0.9,222,-4.069912329995718,1.7763568394002505e-15,0.44797706604003906,1.9979989528656006,1000,1,20
0.9,223,-4.069912329995718,1.7763568394002505e-15,0.4503159523010254,1.9979989528656006,1000,1,20
0.9,224,-4.069912329995718,1.7763568394002505e-15,0.45174407958984375,1.9979989528656006,1000,1,20
0.9,225,-4.069912329995718,1.7763568394002505e-15,0.45337891578674316,1.9979989528656006,1000,1,20
0.9,226,-4.069912329995718,1.7763568394002505e-15,0.45494508743286133,1.9979989528656006,1000,1,20
0.9,227,-4.069912329995718,1.7763568394002505e-15,0.45645594596862793,1.9979989528656006,1000,1,20
0.9,228,-4.069912329995718,1.7763568394002505e-15,0.4593198299407959,1.9979989528656006,1000,1,20
0.9,229,-4.069912329995718,1.7763568394002505e-15,0.461838960647583,1.9979989528656006,1000,1,20
0.9,230,-4.069912329995718,1.7763568394002505e-15,0.46350789070129395,1.9979989528656006,1000,1,20
0.9,231,-4.069912329995718,1.7763568394002505e-15,0.46654701232910156,1.9979989528656006,1000,1,20
0.9,232,-4.069912329995718,1.7763568394002505e-15,0.4680440425872803,1.9979989528656006,1000,1,20
0.9,233,-4.069912329995718,1.7763568394002505e-15,0.47023892402648926,1.9979989528656006,1000,1,20
0.9,234,-4.069912329995718,1.7763568394002505e-15,0.4717247486114502,1.9979989528656006,1000,1,20
0.9,235,-4.069912329995718,1.7763568394002505e-15,0.4735219478607178,1.9979989528656006,1000,1,20
0.9,236,-4.069912329995718,1.7763568394002505e-15,0.4760000705718994,1.9979989528656006,1000,1,20
0.9,237,-4.069912329995718,1.7763568394002505e-15,0.4775409698486328,1.9979989528656006,1000,1,20
0.9,238,-4.069912329995718,1.7763568394002505e-15,0.47896409034729004,1.9979989528656006,1000,1,20
0.9,239,-4.069912329995718,1.7763568394002505e-15,0.48030686378479004,1.9979989528656006,1000,1,20
0.9,240,-4.069912329995718,1.7763568394002505e-15,0.48180413246154785,1.9979989528656006,1000,1,20
0.9,241,-4.069912329995718,1.7763568394002505e-15,0.4839460849761963,1.9979989528656006,1000,1,20
0.9,242,-4.069912329995718,1.7763568394002505e-15,0.48540711402893066,1.9979989528656006,1000,1,20
0.9,243,-4.069912329995718,1.7763568394002505e-15,0.4872300624847412,1.9979989528656006,1000,1,20
0.9,244,-4.069912329995718,1.7763568394002505e-15,0.4896969795227051,1.9979989528656006,1000,1,20
0.9,245,-4.069912329995718,1.7763568394002505e-15,0.4912137985229492,1.9979989528656006,1000,1,20
0.9,246,-4.069912329995718,1.7763568394002505e-15,0.49263906478881836,1.9979989528656006,1000,1,20
0.9,247,-4.069912329995718,1.7763568394002505e-15,0.4944038391113281,1.9979989528656006,1000,1,20
0.9,248,-4.069912329995718,1.7763568394002505e-15,0.49596500396728516,1.9979989528656006,1000,1,20
0.9,249,-4.069912329995718,1.7763568394002505e-15,0.49733400344848633,1.9979989528656006,1000,1,20
0.9,250,-4.069912329995718,1.7763568394002505e-15,0.4987959861755371,1.9979989528656006,1000,1,20
0.9,251,-4.069912329995718,1.7763568394002505e-15,0.5007319450378418,1.9979989528656006,1000,1,20
0.9,252,-4.069912329995718,1.7763568394002505e-15,0.5021131038665771,1.9979989528656006,1000,1,20
0.9,253,-4.069912329995718,1.7763568394002505e-15,0.5035679340362549,1.9979989528656006,1000,1,20
0.9,254,-4.069912329995718,1.7763568394002505e-15,0.5072710514068604,1.9979989528656006,1000,1,20
0.9,255,-4.069912329995718,1.7763568394002505e-15,0.5090489387512207,1.9979989528656006,1000,1,20
0.9,256,-4.069912329995718,1.7763568394002505e-15,0.5105628967285156,1.9979989528656006,1000,1,20
0.9,257,-4.069912329995718,1.7763568394002505e-15,0.5127151012420654,1.9979989528656006,1000,1,20
0.9,258,-4.069912329995718,1.7763568394002505e-15,0.5147099494934082,1.9979989528656006,1000,1,20
0.9,259,-4.069912329995718,1.7763568394002505e-15,0.5165457725524902,1.9979989528656006,1000,1,20
0.9,260,-4.069912329995718,1.7763568394002505e-15,0.5183150768280029,1.9979989528656006,1000,1,20
0.9,261,-4.069912329995718,1.7763568394002505e-15,0.5197367668151855,1.9979989528656006,1000,1,20
0.9,262,-4.069912329995718,1.7763568394002505e-15,0.5211989879608154,1.9979989528656006,1000,1,20
0.9,263,-4.069912329995718,1.7763568394002505e-15,0.5233249664306641,1.9979989528656006,1000,1,20
0.9,264,-4.069912329995718,1.7763568394002505e-15,0.5251510143280029,1.9979989528656006,1000,1,20
0.9,265,-4.069912329995718,1.7763568394002505e-15,0.5267148017883301,1.9979989528656006,1000,1,20
0.9,266,-4.069912329995718,1.7763568394002505e-15,0.5282809734344482,1.9979989528656006,1000,1,20
0.9,267,-4.069912329995718,1.7763568394002505e-15,0.5297269821166992,1.9979989528656006,1000,1,20
0.9,268,-4.069912329995718,1.7763568394002505e-15,0.5315320491790771,1.9979989528656006,1000,1,20
0.9,269,-4.069912329995718,1.7763568394002505e-15,0.5334317684173584,1.9979989528656006,1000,1,20
0.9,270,-4.069912329995718,1.7763568394002505e-15,0.5349979400634766,1.9979989528656006,1000,1,20
0.9,271,-4.069912329995718,1.7763568394002505e-15,0.5366060733795166,1.9979989528656006,1000,1,20
0.9,272,-4.069912329995718,1.7763568394002505e-15,0.5381510257720947,1.9979989528656006,1000,1,20
0.9,273,-4.069912329995718,1.7763568394002505e-15,0.5396990776062012,1.9979989528656006,1000,1,20
0.9,274,-4.069912329995718,1.7763568394002505e-15,0.5412938594818115,1.9979989528656006,1000,1,20
0.9,275,-4.069912329995718,1.7763568394002505e-15,0.5427279472351074,1.9979989528656006,1000,1,20
0.9,276,-4.069912329995718,1.7763568394002505e-15,0.5448129177093506,1.9979989528656006,1000,1,20
0.9,277,-4.069912329995718,1.7763568394002505e-15,0.5467209815979004,1.9979989528656006,1000,1,20
0.9,278,-4.069912329995718,1.7763568394002505e-15,0.548879861831665,1.9979989528656006,1000,1,20
0.9,279,-4.069912329995718,1.7763568394002505e-15,0.5513820648193359,1.9979989528656006,1000,1,20
0.9,280,-4.069912329995718,1.7763568394002505e-15,0.5529990196228027,1.9979989528656006,1000,1,20
0.9,281,-4.069912329995718,1.7763568394002505e-15,0.5574460029602051,1.9979989528656006,1000,1,20
0.9,282,-4.069912329995718,1.7763568394002505e-15,0.558905839920044,1.9979989528656006,1000,1,20
0.9,283,-4.069912329995718,1.7763568394002505e-15,0.5604779720306396,1.9979989528656006,1000,1,20
0.9,284,-4.069912329995718,1.7763568394002505e-15,0.5623140335083008,1.9979989528656006,1000,1,20
0.9,285,-4.069912329995718,1.7763568394002505e-15,0.5640420913696289,1.9979989528656006,1000,1,20
0.9,286,-4.069912329995718,1.7763568394002505e-15,0.5656819343566895,1.9979989528656006,1000,1,20
0.9,287,-4.069912329995718,1.7763568394002505e-15,0.567363977432251,1.9979989528656006,1000,1,20
0.9,288,-4.069912329995718,1.7763568394002505e-15,0.5687780380249023,1.9979989528656006,1000,1,20
0.9,289,-4.069912329995718,1.7763568394002505e-15,0.5703198909759521,1.9979989528656006,1000,1,20
0.9,290,-4.069912329995718,1.7763568394002505e-15,0.5717840194702148,1.9979989528656006,1000,1,20
0.9,291,-4.069912329995718,1.7763568394002505e-15,0.5733871459960938,1.9979989528656006,1000,1,20
0.9,292,-4.069912329995718,1.7763568394002505e-15,0.575319766998291,1.9979989528656006,1000,1,20
0.9,293,-4.069912329995718,1.7763568394002505e-15,0.5769119262695312,1.9979989528656006,1000,1,20
0.9,294,-4.069912329995718,1.7763568394002505e-15,0.5782349109649658,1.9979989528656006,1000,1,20
0.9,295,-4.069912329995718,1.7763568394002505e-15,0.5800819396972656,1.9979989528656006,1000,1,20
0.9,296,-4.069912329995718,1.7763568394002505e-15,0.5815351009368896,1.9979989528656006,1000,1,20
0.9,297,-4.069912329995718,1.7763568394002505e-15,0.583712100982666,1.9979989528656006,1000,1,20
0.9,298,-4.069912329995718,1.7763568394002505e-15,0.5852921009063721,1.9979989528656006,1000,1,20
0.9,299,-4.069912329995718,1.7763568394002505e-15,0.587073802947998,1.9979989528656006,1000,1,20
0.9,300,-4.069912329995718,1.7763568394002505e-15,0.5886149406433105,1.9979989528656006,1000,1,20
0.9,301,-4.069912329995718,1.7763568394002505e-15,0.5900828838348389,1.9979989528656006,1000,1,20
0.9,302,-4.069912329995718,1.7763568394002505e-15,0.5918941497802734,1.9979989528656006,1000,1,20
0.9,303,-4.069912329995718,1.7763568394002505e-15,0.5936160087585449,1.9979989528656006,1000,1,20
0.9,304,-4.069912329995718,1.7763568394002505e-15,0.5954010486602783,1.9979989528656006,1000,1,20
0.9,305,-4.069912329995718,1.7763568394002505e-15,0.5971529483795166,1.9979989528656006,1000,1,20
0.9,306,-4.069912329995718,1.7763568394002505e-15,0.5985379219055176,1.9979989528656006,1000,1,20
0.9,307,-4.069912329995718,1.7763568394002505e-15,0.6010251045227051,1.9979989528656006,1000,1,20
0.9,308,-4.069912329995718,1.7763568394002505e-15,0.602625846862793,1.9979989528656006,1000,1,20
0.9,309,-4.069912329995718,1.7763568394002505e-15,0.607201099395752,1.9979989528656006,1000,1,20
0.9,310,-4.069912329995718,1.7763568394002505e-15,0.6089019775390625,1.9979989528656006,1000,1,20
0.9,311,-4.069912329995718,1.7763568394002505e-15,0.6107220649719238,1.9979989528656006,1000,1,20
0.9,312,-4.069912329995718,1.7763568394002505e-15,0.6130068302154541,1.9979989528656006,1000,1,20
0.9,313,-4.069912329995718,1.7763568394002505e-15,0.6148240566253662,1.9979989528656006,1000,1,20
0.9,314,-4.069912329995718,1.7763568394002505e-15,0.6190619468688965,1.9979989528656006,1000,1,20
0.9,315,-4.069912329995718,1.7763568394002505e-15,0.6210010051727295,1.9979989528656006,1000,1,20
0.9,316,-4.069912329995718,1.7763568394002505e-15,0.6225628852844238,1.9979989528656006,1000,1,20
0.9,317,-4.069912329995718,1.7763568394002505e-15,0.6265339851379395,1.9979989528656006,1000,1,20
0.9,318,-4.069912329995718,1.7763568394002505e-15,0.6281349658966064,1.9979989528656006,1000,1,20
0.9,319,-4.069912329995718,1.7763568394002505e-15,0.6296939849853516,1.9979989528656006,1000,1,20
0.9,320,-4.069912329995718,1.7763568394002505e-15,0.6335349082946777,1.9979989528656006,1000,1,20
0.9,321,-4.069912329995718,1.7763568394002505e-15,0.6350109577178955,1.9979989528656006,1000,1,20
0.9,322,-4.069912329995718,1.7763568394002505e-15,0.6363909244537354,1.9979989528656006,1000,1,20
0.9,323,-4.069912329995718,1.7763568394002505e-15,0.637988805770874,1.9979989528656006,1000,1,20
0.9,324,-4.069912329995718,1.7763568394002505e-15,0.639366865158081,1.9979989528656006,1000,1,20
0.9,325,-4.069912329995718,1.7763568394002505e-15,0.6408300399780273,1.9979989528656006,1000,1,20
0.9,326,-4.069912329995718,1.7763568394002505e-15,0.6423499584197998,1.9979989528656006,1000,1,20
0.9,327,-4.069912329995718,1.7763568394002505e-15,0.6447618007659912,1.9979989528656006,1000,1,20
0.9,328,-4.069912329995718,1.7763568394002505e-15,0.6465299129486084,1.9979989528656006,1000,1,20
0.9,329,-4.069912329995718,1.7763568394002505e-15,0.6480650901794434,1.9979989528656006,1000,1,20
0.9,330,-4.069912329995718,1.7763568394002505e-15,0.6506969928741455,1.9979989528656006,1000,1,20
0.9,331,-4.069912329995718,1.7763568394002505e-15,0.6524927616119385,1.9979989528656006,1000,1,20
0.9,332,-4.069912329995718,1.7763568394002505e-15,0.6560549736022949,1.9979989528656006,1000,1,20
0.9,333,-4.069912329995718,1.7763568394002505e-15,0.6580758094787598,1.9979989528656006,1000,1,20
0.9,334,-4.069912329995718,1.7763568394002505e-15,0.6595358848571777,1.9979989528656006,1000,1,20
0.9,335,-4.069912329995718,1.7763568394002505e-15,0.6617999076843262,1.9979989528656006,1000,1,20
0.9,336,-4.069912329995718,1.7763568394002505e-15,0.6636240482330322,1.9979989528656006,1000,1,20
0.9,337,-4.069912329995718,1.7763568394002505e-15,0.6652071475982666,1.9979989528656006,1000,1,20
0.9,338,-4.069912329995718,1.7763568394002505e-15,0.6666879653930664,1.9979989528656006,1000,1,20
