,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1418,169,1.0529011669568717,14.0,1047.0,5,0.8,300
1419,170,1.0580921249929816,14.0,1053.0,5,0.8,300
1420,171,1.0632929590065032,14.0,1059.0,5,0.8,300
1421,172,1.0684779590228572,14.0,1065.0,5,0.8,300
1422,173,1.0736652920022607,14.0,1071.0,5,0.8,300
1423,174,1.0788474170258269,14.0,1077.0,5,0.8,300
1424,175,1.0840358749264851,14.0,1083.0,5,0.8,300
1425,176,1.0892112089786679,14.0,1089.0,5,0.8,300
1426,177,1.094388874946162,14.0,1095.0,5,0.8,300
1427,178,1.099580999929458,14.0,1101.0,5,0.8,300
1428,179,1.1066219590138644,14.0,1107.0,5,0.8,300
1429,180,1.1175407089758664,14.0,1113.0,5,0.8,300
1430,181,1.122822416946292,14.0,1119.0,5,0.8,300
1431,182,1.1286103340098634,14.0,1125.0,5,0.8,300
1432,183,1.1338845000136644,14.0,1131.0,5,0.8,300
1433,184,1.1395087499404326,14.0,1137.0,5,0.8,300
1434,185,1.149866292020306,14.0,1143.0,5,0.8,300
1435,186,1.1564815000165254,14.0,1149.0,5,0.8,300
1436,187,1.162716916995123,14.0,1155.0,5,0.8,300
1437,188,1.169724041945301,14.0,1161.0,5,0.8,300
1438,189,1.1757673749234527,14.0,1167.0,5,0.8,300
1439,190,1.181204834021628,14.0,1173.0,5,0.8,300
1440,191,1.1864871670259163,14.0,1179.0,5,0.8,300
1441,192,1.1917600419837981,14.0,1185.0,5,0.8,300
1442,193,1.1971966249402612,14.0,1191.0,5,0.8,300
1443,194,1.202523541986011,14.0,1197.0,5,0.8,300
1444,195,1.2081302920123562,14.0,1203.0,5,0.8,300
1445,196,1.213714124984108,14.0,1209.0,5,0.8,300
1446,197,1.2191378750139847,14.0,1215.0,5,0.8,300
1447,198,1.224573666928336,14.0,1221.0,5,0.8,300
1448,199,1.230116416933015,13.0,1228.0,5,0.8,300
1449,200,1.2354276250116527,13.0,1234.0,5,0.8,300
1450,201,1.2411828340264037,13.0,1240.0,5,0.8,300
1451,202,1.2465146669419482,13.0,1246.0,5,0.8,300
1452,203,1.2519322090083733,13.0,1252.0,5,0.8,300
1453,204,1.2571850420208648,13.0,1258.0,5,0.8,300
1454,205,1.2624138749670237,13.0,1264.0,5,0.8,300
1455,206,1.2675947919487953,13.0,1270.0,5,0.8,300
1456,207,1.2727894999552518,13.0,1276.0,5,0.8,300
1457,208,1.2779807089827955,13.0,1282.0,5,0.8,300
1458,209,1.283165334025398,13.0,1288.0,5,0.8,300
1459,210,1.2883440000005066,13.0,1294.0,5,0.8,300
1460,211,1.2935169999254867,13.0,1300.0,5,0.8,300
1461,212,1.2986929169856012,13.0,1306.0,5,0.8,300
1462,213,1.303883709013462,13.0,1312.0,5,0.8,300
1463,214,1.3090786249376833,13.0,1318.0,5,0.8,300
1464,215,1.3142877499340102,13.0,1324.0,5,0.8,300
1465,216,1.3194761669728905,13.0,1330.0,5,0.8,300
1466,217,1.3246587089961395,13.0,1336.0,5,0.8,300
1467,218,1.3298347919480875,13.0,1342.0,5,0.8,300
1468,219,0.006048292038030922,13.0,1348.0,5,0.8,300
1469,220,0.0724242499563843,13.0,1354.0,5,0.8,300
1470,221,0.07771091698668897,13.0,1360.0,5,0.8,300
1471,222,0.08624854194931686,13.0,1366.0,5,0.8,300
1472,223,0.09392541693523526,13.0,1372.0,5,0.8,300
1473,224,0.0994642919395119,12.0,1379.0,5,0.8,300
1474,225,0.10788945900276303,12.0,1385.0,5,0.8,300
1475,226,0.11426041694357991,12.0,1391.0,5,0.8,300
1476,227,0.1195080840261653,12.0,1397.0,5,0.8,300
1477,228,0.12478549999650568,12.0,1403.0,5,0.8,300
1478,229,0.1302041249582544,12.0,1409.0,5,0.8,300
1479,230,0.13543054193723947,12.0,1415.0,5,0.8,300
1480,231,0.14059833402279764,12.0,1421.0,5,0.8,300
1481,232,0.14574362500570714,12.0,1427.0,5,0.8,300
1482,233,0.15089087502565235,11.0,1434.0,5,0.8,300
1483,234,0.15601449995301664,11.0,1440.0,5,0.8,300
1484,235,0.1611585000064224,11.0,1446.0,5,0.8,300
1485,236,0.16629808396100998,11.0,1452.0,5,0.8,300
1486,237,0.17144325003027916,11.0,1458.0,5,0.8,300
1487,238,0.17657695896923542,11.0,1464.0,5,0.8,300
1488,239,0.18171908403746784,11.0,1470.0,5,0.8,300
1489,240,0.1868697500322014,11.0,1476.0,5,0.8,300
1490,241,0.1956736670108512,11.0,1482.0,5,0.8,300
1491,242,0.20407245901878923,11.0,1488.0,5,0.8,300
1492,243,0.21653795894235373,11.0,1494.0,5,0.8,300
1493,244,0.2218637919286266,11.0,1500.0,5,0.8,300
1494,245,0.22730287502054125,11.0,1506.0,5,0.8,300
1495,246,0.23250566702336073,11.0,1512.0,5,0.8,300
1496,247,0.23769524996168911,11.0,1518.0,5,0.8,300
1497,248,0.24798095901496708,11.0,1524.0,5,0.8,300
1498,249,0.2594303749501705,11.0,1530.0,5,0.8,300
1499,250,0.2682418749900535,11.0,1536.0,5,0.8,300
1500,251,0.27778962498996407,11.0,1542.0,5,0.8,300
1501,252,0.29150658403523266,11.0,1548.0,5,0.8,300
1502,253,0.2996012920048088,11.0,1554.0,5,0.8,300
1503,254,0.3073278749361634,11.0,1560.0,5,0.8,300
1504,255,0.32567295897752047,11.0,1566.0,5,0.8,300
1505,256,0.33106604195199907,11.0,1572.0,5,0.8,300
1506,257,0.33764958393294364,10.0,1579.0,5,0.8,300
1507,258,0.3443122919416055,10.0,1585.0,5,0.8,300
1508,259,0.3581412920029834,10.0,1591.0,5,0.8,300
1509,260,0.36421100003644824,10.0,1597.0,5,0.8,300
1510,261,0.36954912496730685,10.0,1603.0,5,0.8,300
1511,262,0.37494120898190886,9.0,1610.0,5,0.8,300
1512,263,0.3805353749776259,9.0,1616.0,5,0.8,300
1513,264,0.3861556249903515,9.0,1622.0,5,0.8,300
1514,265,0.3922232500044629,9.0,1628.0,5,0.8,300
1515,266,0.3973816669313237,9.0,1634.0,5,0.8,300
1516,267,0.4027239999268204,9.0,1640.0,5,0.8,300
1517,268,0.41180041700135916,9.0,1646.0,5,0.8,300
1518,269,0.4170585839310661,9.0,1652.0,5,0.8,300
1519,270,0.422253833967261,9.0,1658.0,5,0.8,300
1520,271,0.4274233339820057,9.0,1664.0,5,0.8,300
1521,272,0.43280966696329415,9.0,1670.0,5,0.8,300
1522,273,0.43801066698506474,9.0,1676.0,5,0.8,300
1523,274,0.443306416971609,9.0,1682.0,5,0.8,300
1524,275,0.45707204192876816,9.0,1688.0,5,0.8,300
1525,276,0.4648129999404773,9.0,1694.0,5,0.8,300
1526,277,0.4720019589876756,9.0,1700.0,5,0.8,300
1527,278,0.47746854193974286,9.0,1706.0,5,0.8,300
1528,279,0.4831788339652121,9.0,1712.0,5,0.8,300
1529,280,0.48853308393154293,9.0,1718.0,5,0.8,300
1530,281,0.49662008392624557,9.0,1724.0,5,0.8,300
1531,282,0.5019674169598147,9.0,1730.0,5,0.8,300
1532,283,0.5194002919597551,9.0,1736.0,5,0.8,300
1533,284,0.5248401670251042,9.0,1742.0,5,0.8,300
1534,285,0.5315925419563428,9.0,1748.0,5,0.8,300
1535,286,0.5386787089519203,9.0,1754.0,5,0.8,300
1536,287,0.5439528339775279,9.0,1760.0,5,0.8,300
1537,288,0.5491697089746594,9.0,1766.0,5,0.8,300
1538,289,0.5544801249634475,9.0,1772.0,5,0.8,300
1539,290,0.5597447919426486,9.0,1778.0,5,0.8,300
1540,291,0.5651096670189872,9.0,1784.0,5,0.8,300
1541,292,0.5703198750270531,9.0,1790.0,5,0.8,300
1542,293,0.5755499999504536,9.0,1796.0,5,0.8,300
1543,294,0.5807526250137016,9.0,1802.0,5,0.8,300
1544,295,0.5904830419458449,9.0,1808.0,5,0.8,300
1545,296,0.5977916669799015,9.0,1814.0,5,0.8,300
1546,297,0.6031036250060424,9.0,1820.0,5,0.8,300
1547,298,0.6083397089969367,9.0,1826.0,5,0.8,300
1548,299,0.6136625419603661,9.0,1832.0,5,0.8,300
1549,300,0.6188647089293227,9.0,1838.0,5,0.8,300
