,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
917,14,0.41834458394441754,66.0,20.0,True,250,0.5,300
918,15,0.4479160839691758,68.0,22.0,True,250,0.5,300
919,16,0.4740082089556381,68.0,23.0,True,250,0.5,300
920,17,0.5078693749383092,70.0,25.0,True,250,0.5,300
921,18,0.5376346670091152,70.0,26.0,True,250,0.5,300
922,19,0.5643181669292971,74.0,28.0,True,250,0.5,300
923,20,0.591023291926831,74.0,29.0,True,250,0.5,300
924,21,0.61751154193189,74.0,30.0,True,250,0.5,300
925,22,0.6445055839139968,74.0,31.0,True,250,0.5,300
926,23,0.6698224589927122,74.0,32.0,True,250,0.5,300
927,24,0.6967345000011846,74.0,33.0,True,250,0.5,300
928,25,0.722955041914247,74.0,34.0,True,250,0.5,300
929,26,0.7488937919260934,74.0,35.0,True,250,0.5,300
930,27,0.7753716669976711,74.0,36.0,True,250,0.5,300
931,28,0.802622833987698,74.0,37.0,True,250,0.5,300
932,29,0.8533075839513913,74.0,38.0,True,250,0.5,300
933,30,0.8885736250085756,76.0,40.0,True,250,0.5,300
934,31,0.9169277920154855,76.0,41.0,True,250,0.5,300
935,32,0.9512055419618264,76.0,42.0,True,250,0.5,300
936,33,0.9804162089712918,76.0,43.0,True,250,0.5,300
937,34,1.0089156249305233,76.0,44.0,True,250,0.5,300
938,35,1.0349197919713333,76.0,45.0,True,250,0.5,300
939,36,1.0743326669326052,76.0,46.0,True,250,0.5,300
940,37,1.1026729999575764,76.0,47.0,True,250,0.5,300
941,38,1.1309955419274047,76.0,48.0,True,250,0.5,300
942,39,1.1581899999873713,76.0,49.0,True,250,0.5,300
943,40,1.1854965419042856,76.0,50.0,True,250,0.5,300
944,41,1.2098102919990197,76.0,51.0,True,250,0.5,300
945,42,1.2466992089757696,76.0,52.0,True,250,0.5,300
946,43,1.2854089589091018,76.0,53.0,True,250,0.5,300
947,44,1.3145213749958202,76.0,54.0,True,250,0.5,300
948,45,1.3441527920076624,76.0,55.0,True,250,0.5,300
949,46,1.3802059589652345,76.0,56.0,True,250,0.5,300
950,47,1.4074211249826476,76.0,57.0,True,250,0.5,300
951,48,1.4402703340165317,76.0,58.0,True,250,0.5,300
952,49,1.4765611669281498,76.0,59.0,True,250,0.5,300
953,50,1.52514474990312,76.0,60.0,True,250,0.5,300
954,51,1.553871167008765,76.0,61.0,True,250,0.5,300
955,52,1.5804122500121593,76.0,62.0,True,250,0.5,300
956,53,1.6072355419164523,76.0,63.0,True,250,0.5,300
957,54,1.6368122089188546,76.0,64.0,True,250,0.5,300
958,55,1.6701134589966387,76.0,65.0,True,250,0.5,300
959,56,1.6968107499415055,76.0,66.0,True,250,0.5,300
960,57,1.7212583749787882,76.0,67.0,True,250,0.5,300
961,58,1.7487792499596253,76.0,68.0,True,250,0.5,300
962,59,1.775776624912396,76.0,69.0,True,250,0.5,300
963,60,1.8072278749896213,76.0,70.0,True,250,0.5,300
964,61,1.8511111669940874,76.0,71.0,True,250,0.5,300
965,62,1.8874604589072987,76.0,72.0,True,250,0.5,300
966,63,1.9163041249848902,76.0,73.0,True,250,0.5,300
967,64,1.9497720840154216,76.0,74.0,True,250,0.5,300
968,65,2.002793249906972,76.0,75.0,True,250,0.5,300
969,66,2.0366077499929816,76.0,76.0,True,250,0.5,300
970,67,2.063852166989818,76.0,77.0,True,250,0.5,300
971,68,2.090114291990176,76.0,78.0,True,250,0.5,300
972,69,2.1168135839980096,76.0,79.0,True,250,0.5,300
973,70,2.1440842089941725,76.0,80.0,True,250,0.5,300
974,71,2.170622874982655,76.0,81.0,True,250,0.5,300
975,72,2.196928458986804,76.0,82.0,True,250,0.5,300
976,73,2.229225749964826,76.0,83.0,True,250,0.5,300
977,74,2.2635296669322997,76.0,84.0,True,250,0.5,300
978,75,2.2962779169902205,76.0,85.0,True,250,0.5,300
979,76,2.3353298750007525,76.0,86.0,True,250,0.5,300
980,77,2.362299666972831,76.0,87.0,True,250,0.5,300
981,78,2.3957457919605076,76.0,88.0,True,250,0.5,300
982,79,2.422303083934821,76.0,89.0,True,250,0.5,300
983,80,2.4531388339819387,76.0,90.0,True,250,0.5,300
984,81,2.4981619169702753,76.0,91.0,True,250,0.5,300
985,82,2.5251537499716505,76.0,92.0,True,250,0.5,300
986,83,2.558681624941528,76.0,93.0,True,250,0.5,300
987,84,2.5983824169961736,76.0,94.0,True,250,0.5,300
988,85,2.634443416958675,76.0,95.0,True,250,0.5,300
989,86,2.661621999926865,76.0,96.0,True,250,0.5,300
990,87,2.687715166946873,76.0,97.0,True,250,0.5,300
991,88,2.715933125000447,76.0,98.0,True,250,0.5,300
992,89,2.7422316250158474,76.0,99.0,True,250,0.5,300
993,90,2.783476124983281,76.0,100.0,True,250,0.5,300
994,91,2.815072499914095,76.0,101.0,True,250,0.5,300
995,92,2.8457288339268416,76.0,102.0,True,250,0.5,300
996,93,2.873111583990976,76.0,103.0,True,250,0.5,300
997,94,2.9040050419280306,76.0,104.0,True,250,0.5,300
998,95,2.937374999979511,76.0,105.0,True,250,0.5,300
999,96,2.9711743749212474,76.0,106.0,True,250,0.5,300
1000,97,2.9988246669527143,76.0,107.0,True,250,0.5,300
1001,98,3.0319574589375407,76.0,108.0,True,250,0.5,300
1002,99,3.059554292005487,76.0,109.0,True,250,0.5,300
1003,100,3.087949708919041,76.0,110.0,True,250,0.5,300
1004,101,3.117541708983481,76.0,111.0,True,250,0.5,300
1005,102,3.1490094589535147,76.0,112.0,True,250,0.5,300
1006,103,3.1923985419562086,76.0,113.0,True,250,0.5,300
1007,104,3.2244894169270992,76.0,114.0,True,250,0.5,300
1008,105,3.251599167007953,76.0,115.0,True,250,0.5,300
1009,106,3.286029667011462,76.0,116.0,True,250,0.5,300
1010,107,3.3118296249303967,76.0,117.0,True,250,0.5,300
1011,108,3.3515641669509932,76.0,118.0,True,250,0.5,300
1012,109,3.3944024589145556,76.0,119.0,True,250,0.5,300
1013,110,3.433768666931428,76.0,120.0,True,250,0.5,300
1014,111,3.460163041949272,76.0,121.0,True,250,0.5,300
1015,112,3.487142541911453,76.0,122.0,True,250,0.5,300
1016,113,3.5126978339394554,76.0,123.0,True,250,0.5,300
1017,114,3.540065167006105,76.0,124.0,True,250,0.5,300
1018,115,3.583774458966218,76.0,125.0,True,250,0.5,300
1019,116,3.60936345893424,76.0,126.0,True,250,0.5,300
1020,117,3.6408529999898747,76.0,127.0,True,250,0.5,300
1021,118,3.691118041984737,76.0,128.0,True,250,0.5,300
1022,119,3.7204843749059364,76.0,129.0,True,250,0.5,300
1023,120,3.7494076249422505,76.0,130.0,True,250,0.5,300
1024,121,3.7762277089059353,76.0,131.0,True,250,0.5,300
1025,122,3.8019524589180946,76.0,132.0,True,250,0.5,300
1026,123,3.8513120419811457,76.0,133.0,True,250,0.5,300
1027,124,3.88015604193788,76.0,134.0,True,250,0.5,300
1028,125,3.908785833977163,76.0,135.0,True,250,0.5,300
1029,126,3.9400232499465346,76.0,136.0,True,250,0.5,300
1030,127,3.977159291971475,76.0,137.0,True,250,0.5,300
1031,128,4.0069518339587376,76.0,138.0,True,250,0.5,300
1032,129,4.06740533397533,76.0,139.0,True,250,0.5,300
1033,130,4.094185999943875,76.0,140.0,True,250,0.5,300
1034,131,4.130611083935946,76.0,141.0,True,250,0.5,300
1035,132,4.156661333981901,76.0,142.0,True,250,0.5,300
1036,133,4.193420916912146,76.0,143.0,True,250,0.5,300
1037,134,4.227550208917819,76.0,144.0,True,250,0.5,300
1038,135,4.26744379196316,76.0,145.0,True,250,0.5,300
1039,136,4.299571292009205,76.0,146.0,True,250,0.5,300
1040,137,4.32636841700878,76.0,147.0,True,250,0.5,300
1041,138,4.353608459001407,76.0,148.0,True,250,0.5,300
1042,139,4.381303333910182,76.0,149.0,True,250,0.5,300
1043,140,4.414623291930184,76.0,150.0,True,250,0.5,300
1044,141,4.453708166955039,76.0,151.0,True,250,0.5,300
1045,142,4.4806772919837385,76.0,152.0,True,250,0.5,300
1046,143,4.5139504169346765,76.0,153.0,True,250,0.5,300
1047,144,4.549025999964215,76.0,154.0,True,250,0.5,300
1048,145,4.575719541986473,76.0,155.0,True,250,0.5,300
1049,146,4.602667708997615,76.0,156.0,True,250,0.5,300
1050,147,4.633946583955549,76.0,157.0,True,250,0.5,300
1051,148,4.670076124952175,76.0,158.0,True,250,0.5,300
1052,149,4.710426083998755,76.0,159.0,True,250,0.5,300
1053,150,4.74442195892334,76.0,160.0,True,250,0.5,300
1054,151,4.773445083992556,76.0,161.0,True,250,0.5,300
1055,152,4.807596375001594,76.0,162.0,True,250,0.5,300
1056,153,4.838350749923848,76.0,163.0,True,250,0.5,300
1057,154,4.866597458953038,76.0,164.0,True,250,0.5,300
1058,155,4.891294749919325,76.0,165.0,True,250,0.5,300
1059,156,4.927160374936648,76.0,166.0,True,250,0.5,300
1060,157,4.956538916914724,76.0,167.0,True,250,0.5,300
1061,158,4.995920124929398,76.0,168.0,True,250,0.5,300
1062,159,5.0251850839704275,76.0,169.0,True,250,0.5,300
1063,160,5.054210999980569,76.0,170.0,True,250,0.5,300
1064,161,5.079803959000856,76.0,171.0,True,250,0.5,300
1065,162,5.114677166915499,76.0,172.0,True,250,0.5,300
1066,163,5.150695999967866,76.0,173.0,True,250,0.5,300
1067,164,5.180460083996877,76.0,174.0,True,250,0.5,300
1068,165,5.214143249904737,76.0,175.0,True,250,0.5,300
1069,166,5.24780212494079,76.0,176.0,True,250,0.5,300
1070,167,5.2747535419184715,76.0,177.0,True,250,0.5,300
1071,168,5.308786541922018,76.0,178.0,True,250,0.5,300
1072,169,5.346058249939233,76.0,179.0,True,250,0.5,300
1073,170,5.372437749989331,76.0,180.0,True,250,0.5,300
1074,171,5.420868958928622,76.0,181.0,True,250,0.5,300
1075,172,5.4571599590126425,76.0,182.0,True,250,0.5,300
1076,173,5.491173499962315,76.0,183.0,True,250,0.5,300
1077,174,5.528233999968506,76.0,184.0,True,250,0.5,300
1078,175,5.562288000015542,76.0,185.0,True,250,0.5,300
1079,176,5.598734666942619,76.0,186.0,True,250,0.5,300
1080,177,5.652151125017554,76.0,187.0,True,250,0.5,300
1081,178,5.690697249956429,76.0,188.0,True,250,0.5,300
1082,179,5.732038958929479,76.0,189.0,True,250,0.5,300
1083,180,5.7880358749534935,76.0,190.0,True,250,0.5,300
1084,181,5.822118500014767,76.0,191.0,True,250,0.5,300
1085,182,5.8558194999350235,76.0,192.0,True,250,0.5,300
1086,183,5.915382666978985,76.0,193.0,True,250,0.5,300
1087,184,5.9466195839922875,76.0,194.0,True,250,0.5,300
1088,185,5.991693708929233,76.0,195.0,True,250,0.5,300
1089,186,6.009443249902688,76.0,196.0,True,250,0.5,300
1090,187,6.041907624923624,76.0,197.0,True,250,0.5,300
1091,188,6.078468083986081,76.0,198.0,True,250,0.5,300
1092,189,6.13186866696924,76.0,199.0,True,250,0.5,300
1093,190,6.163443874916993,76.0,200.0,True,250,0.5,300
1094,191,6.191771499929018,76.0,201.0,True,250,0.5,300
1095,192,6.224294333951548,76.0,202.0,True,250,0.5,300
1096,193,6.250891958945431,76.0,203.0,True,250,0.5,300
1097,194,6.278482249937952,76.0,204.0,True,250,0.5,300
1098,195,6.313112458912656,76.0,205.0,True,250,0.5,300
1099,196,6.341330999974161,76.0,206.0,True,250,0.5,300
1100,197,6.371481791953556,76.0,207.0,True,250,0.5,300
1101,198,6.4083566250046715,76.0,208.0,True,250,0.5,300
1102,199,6.438699499936774,76.0,209.0,True,250,0.5,300
1103,200,6.470569749944843,76.0,210.0,True,250,0.5,300
1104,201,6.498382791993208,76.0,211.0,True,250,0.5,300
1105,202,6.530820916988887,76.0,212.0,True,250,0.5,300
1106,203,6.5699875839054585,76.0,213.0,True,250,0.5,300
1107,204,6.6279739999445155,76.0,214.0,True,250,0.5,300
1108,205,6.682950124959461,76.0,215.0,True,250,0.5,300
1109,206,6.714855333906598,76.0,216.0,True,250,0.5,300
1110,207,6.748627541936003,76.0,217.0,True,250,0.5,300
1111,208,6.776317916926928,76.0,218.0,True,250,0.5,300
1112,209,6.821400834014639,76.0,219.0,True,250,0.5,300
1113,210,6.853684458998032,76.0,220.0,True,250,0.5,300
1114,211,6.884822624968365,76.0,221.0,True,250,0.5,300
1115,212,6.930872666998766,76.0,222.0,True,250,0.5,300
1116,213,6.967336416942999,76.0,223.0,True,250,0.5,300
1117,214,6.996954208938405,76.0,224.0,True,250,0.5,300
1118,215,7.0359801249578595,76.0,225.0,True,250,0.5,300
1119,216,7.071292124921456,76.0,226.0,True,250,0.5,300
1120,217,7.0979144589509815,76.0,227.0,True,250,0.5,300
1121,218,7.137316667009145,76.0,228.0,True,250,0.5,300
1122,219,7.16715262492653,76.0,229.0,True,250,0.5,300
1123,220,7.213302916963585,76.0,230.0,True,250,0.5,300
1124,221,7.239605417009443,76.0,231.0,True,250,0.5,300
1125,222,7.295660916948691,76.0,232.0,True,250,0.5,300
1126,223,7.327006459003314,76.0,233.0,True,250,0.5,300
1127,224,7.358660041936673,76.0,234.0,True,250,0.5,300
1128,225,7.3872313749743626,76.0,235.0,True,250,0.5,300
1129,226,7.414393041981384,76.0,236.0,True,250,0.5,300
1130,227,7.4483744169119745,76.0,237.0,True,250,0.5,300
1131,228,7.501387916970998,76.0,238.0,True,250,0.5,300
1132,229,7.537542374921031,76.0,239.0,True,250,0.5,300
1133,230,7.571525583975017,76.0,240.0,True,250,0.5,300
1134,231,7.607700833934359,76.0,241.0,True,250,0.5,300
1135,232,7.634035124909133,76.0,242.0,True,250,0.5,300
1136,233,7.660165249952115,76.0,243.0,True,250,0.5,300
1137,234,7.6865659590112045,76.0,244.0,True,250,0.5,300
1138,235,7.720571834011935,76.0,245.0,True,250,0.5,300
1139,236,7.746414166991599,76.0,246.0,True,250,0.5,300
1140,237,7.788907874957658,76.0,247.0,True,250,0.5,300
1141,238,7.814592833979987,76.0,248.0,True,250,0.5,300
1142,239,7.850001042010263,76.0,249.0,True,250,0.5,300
1143,240,7.877366333967075,76.0,250.0,True,250,0.5,300
1144,241,7.906024124938995,76.0,251.0,True,250,0.5,300
1145,242,7.940342583926395,76.0,252.0,True,250,0.5,300
1146,243,7.968308124924079,76.0,253.0,True,250,0.5,300
1147,244,8.000577749917284,76.0,254.0,True,250,0.5,300
1148,245,8.031727334018797,76.0,255.0,True,250,0.5,300
1149,246,8.06728491699323,76.0,256.0,True,250,0.5,300
1150,247,8.103876792010851,76.0,257.0,True,250,0.5,300
1151,248,8.129211124964058,76.0,258.0,True,250,0.5,300
1152,249,8.15632587496657,76.0,259.0,True,250,0.5,300
1153,250,8.192640249966644,76.0,260.0,True,250,0.5,300
1154,251,8.21902241697535,76.0,261.0,True,250,0.5,300
1155,252,8.252871125005186,76.0,262.0,True,250,0.5,300
1156,253,8.279318541986868,76.0,263.0,True,250,0.5,300
1157,254,8.318633791990578,76.0,264.0,True,250,0.5,300
1158,255,8.358056083903648,76.0,265.0,True,250,0.5,300
1159,256,8.388587624998763,76.0,266.0,True,250,0.5,300
1160,257,8.427567041944712,76.0,267.0,True,250,0.5,300
1161,258,8.465059333946556,76.0,268.0,True,250,0.5,300
1162,259,8.492619833908975,76.0,269.0,True,250,0.5,300
1163,260,8.521588000003248,76.0,270.0,True,250,0.5,300
1164,261,8.549893709016033,76.0,271.0,True,250,0.5,300
1165,262,8.580356791964732,76.0,272.0,True,250,0.5,300
1166,263,8.608054791926406,76.0,273.0,True,250,0.5,300
1167,264,8.64216787496116,76.0,274.0,True,250,0.5,300
1168,265,8.681583833997138,76.0,275.0,True,250,0.5,300
1169,266,8.717909124912694,76.0,276.0,True,250,0.5,300
1170,267,8.745695416931994,76.0,277.0,True,250,0.5,300
1171,268,8.774977374938317,76.0,278.0,True,250,0.5,300
1172,269,8.81702958396636,76.0,279.0,True,250,0.5,300
1173,270,8.849030624958687,76.0,280.0,True,250,0.5,300
1174,271,8.885869208956137,76.0,281.0,True,250,0.5,300
1175,272,8.916141041903757,76.0,282.0,True,250,0.5,300
1176,273,8.946448916918598,76.0,283.0,True,250,0.5,300
1177,274,8.971961083938368,76.0,284.0,True,250,0.5,300
1178,275,9.008603666909039,76.0,285.0,True,250,0.5,300
1179,276,9.036419334006496,76.0,286.0,True,250,0.5,300
1180,277,9.067316458909772,76.0,287.0,True,250,0.5,300
1181,278,9.094230958959088,76.0,288.0,True,250,0.5,300
1182,279,9.124669458949938,76.0,289.0,True,250,0.5,300
1183,280,9.152544416952878,76.0,290.0,True,250,0.5,300
1184,281,9.179593916982412,76.0,291.0,True,250,0.5,300
1185,282,9.210120750009082,76.0,292.0,True,250,0.5,300
1186,283,9.23769524996169,76.0,293.0,True,250,0.5,300
1187,284,9.26510612491984,76.0,294.0,True,250,0.5,300
1188,285,9.306086124968715,76.0,295.0,True,250,0.5,300
1189,286,9.335835083969869,76.0,296.0,True,250,0.5,300
1190,287,9.37505908391904,76.0,297.0,True,250,0.5,300
1191,288,9.40689616696909,76.0,298.0,True,250,0.5,300
1192,289,9.437771625001915,76.0,299.0,True,250,0.5,300
1193,290,9.472283541923389,76.0,300.0,True,250,0.5,300
1194,291,9.498760583926924,76.0,301.0,True,250,0.5,300
1195,292,9.524907958926633,76.0,302.0,True,250,0.5,300
1196,293,9.561579999979585,76.0,303.0,True,250,0.5,300
1197,294,9.595903459005058,76.0,304.0,True,250,0.5,300
1198,295,9.633275833912194,76.0,305.0,True,250,0.5,300
1199,296,9.65802312490996,76.0,306.0,True,250,0.5,300
1200,297,9.684102833969519,76.0,307.0,True,250,0.5,300
1201,298,9.709262209013104,76.0,308.0,True,250,0.5,300
1202,299,9.736892999964766,76.0,309.0,True,250,0.5,300
1203,300,9.761938374955207,76.0,310.0,True,250,0.5,300
1204,0,0.0006837089313194156,32.0,0.0,True,250,0.7,300
1205,1,0.08038520894479007,52.0,2.0,True,250,0.7,300
1206,2,0.10387737501878291,54.0,4.0,True,250,0.7,300
1207,3,0.11885166692081839,54.0,5.0,True,250,0.7,300
1208,4,0.13323541695717722,54.0,6.0,True,250,0.7,300
1209,5,0.14720720890909433,54.0,7.0,True,250,0.7,300
1210,6,0.16138370893895626,54.0,8.0,True,250,0.7,300
1211,7,0.17622316698543727,54.0,9.0,True,250,0.7,300
1212,8,0.1978006249992177,54.0,10.0,True,250,0.7,300
1213,9,0.21288504195399582,54.0,11.0,True,250,0.7,300
1214,10,0.2262272919761017,54.0,12.0,True,250,0.7,300
1215,11,0.26624374999664724,54.0,13.0,True,250,0.7,300
1216,12,0.3287244589300826,54.0,14.0,True,250,0.7,300
1217,13,0.37329104193486273,54.0,15.0,True,250,0.7,300
1218,14,0.41834458394441754,55.0,17.0,True,250,0.7,300
1219,15,0.4479160839691758,59.0,19.0,True,250,0.7,300
1220,16,0.4740082089556381,59.0,20.0,True,250,0.7,300
1221,17,0.5078693749383092,59.0,21.0,True,250,0.7,300
1222,18,0.5376346670091152,59.0,22.0,True,250,0.7,300
1223,19,0.5643181669292971,59.0,23.0,True,250,0.7,300
1224,20,0.591023291926831,59.0,24.0,True,250,0.7,300
1225,21,0.61751154193189,60.0,26.0,True,250,0.7,300
1226,22,0.6445055839139968,60.0,27.0,True,250,0.7,300
1227,23,0.6698224589927122,63.0,29.0,True,250,0.7,300
1228,24,0.6967345000011846,63.0,30.0,True,250,0.7,300
1229,25,0.722955041914247,63.0,31.0,True,250,0.7,300
1230,26,0.7488937919260934,63.0,32.0,True,250,0.7,300
1231,27,0.7753716669976711,63.0,33.0,True,250,0.7,300
1232,28,0.802622833987698,65.0,35.0,True,250,0.7,300
1233,29,0.8533075839513913,65.0,36.0,True,250,0.7,300
1234,30,0.8885736250085756,65.0,37.0,True,250,0.7,300
1235,31,0.9169277920154855,67.0,39.0,True,250,0.7,300
1236,32,0.9512055419618264,67.0,40.0,True,250,0.7,300
1237,33,0.9804162089712918,69.0,42.0,True,250,0.7,300
1238,34,1.0089156249305233,69.0,43.0,True,250,0.7,300
1239,35,1.0349197919713333,69.0,44.0,True,250,0.7,300
1240,36,1.0743326669326052,69.0,45.0,True,250,0.7,300
1241,37,1.1026729999575764,69.0,46.0,True,250,0.7,300
1242,38,1.1309955419274047,69.0,47.0,True,250,0.7,300
1243,39,1.1581899999873713,69.0,48.0,True,250,0.7,300
1244,40,1.1854965419042856,69.0,49.0,True,250,0.7,300
1245,41,1.2098102919990197,69.0,50.0,True,250,0.7,300
1246,42,1.2466992089757696,69.0,51.0,True,250,0.7,300
1247,43,1.2854089589091018,69.0,52.0,True,250,0.7,300
1248,44,1.3145213749958202,69.0,53.0,True,250,0.7,300
1249,45,1.3441527920076624,69.0,54.0,True,250,0.7,300
1250,46,1.3802059589652345,69.0,55.0,True,250,0.7,300
1251,47,1.4074211249826476,69.0,56.0,True,250,0.7,300
1252,48,1.4402703340165317,69.0,57.0,True,250,0.7,300
1253,49,1.4765611669281498,69.0,58.0,True,250,0.7,300
1254,50,1.52514474990312,69.0,59.0,True,250,0.7,300
1255,51,1.553871167008765,69.0,60.0,True,250,0.7,300
1256,52,1.5804122500121593,69.0,61.0,True,250,0.7,300
1257,53,1.6072355419164523,69.0,62.0,True,250,0.7,300
1258,54,1.6368122089188546,69.0,63.0,True,250,0.7,300
1259,55,1.6701134589966387,69.0,64.0,True,250,0.7,300
1260,56,1.6968107499415055,69.0,65.0,True,250,0.7,300
1261,57,1.7212583749787882,69.0,66.0,True,250,0.7,300
1262,58,1.7487792499596253,69.0,67.0,True,250,0.7,300
1263,59,1.775776624912396,69.0,68.0,True,250,0.7,300
1264,60,1.8072278749896213,69.0,69.0,True,250,0.7,300
1265,61,1.8511111669940874,69.0,70.0,True,250,0.7,300
1266,62,1.8874604589072987,69.0,71.0,True,250,0.7,300
1267,63,1.9163041249848902,69.0,72.0,True,250,0.7,300
1268,64,1.9497720840154216,69.0,73.0,True,250,0.7,300
1269,65,2.002793249906972,69.0,74.0,True,250,0.7,300
1270,66,2.0366077499929816,69.0,75.0,True,250,0.7,300
1271,67,2.063852166989818,69.0,76.0,True,250,0.7,300
1272,68,2.090114291990176,69.0,77.0,True,250,0.7,300
1273,69,2.1168135839980096,69.0,78.0,True,250,0.7,300
1274,70,2.1440842089941725,69.0,79.0,True,250,0.7,300
1275,71,2.170622874982655,69.0,80.0,True,250,0.7,300
1276,72,2.196928458986804,69.0,81.0,True,250,0.7,300
1277,73,2.229225749964826,69.0,82.0,True,250,0.7,300
1278,74,2.2635296669322997,69.0,83.0,True,250,0.7,300
1279,75,2.2962779169902205,69.0,84.0,True,250,0.7,300
1280,76,2.3353298750007525,69.0,85.0,True,250,0.7,300
1281,77,2.362299666972831,69.0,86.0,True,250,0.7,300
1282,78,2.3957457919605076,69.0,87.0,True,250,0.7,300
1283,79,2.422303083934821,69.0,88.0,True,250,0.7,300
1284,80,2.4531388339819387,69.0,89.0,True,250,0.7,300
1285,81,2.4981619169702753,69.0,90.0,True,250,0.7,300
1286,82,2.5251537499716505,69.0,91.0,True,250,0.7,300
1287,83,2.558681624941528,69.0,92.0,True,250,0.7,300
1288,84,2.5983824169961736,69.0,93.0,True,250,0.7,300
1289,85,2.634443416958675,69.0,94.0,True,250,0.7,300
1290,86,2.661621999926865,69.0,95.0,True,250,0.7,300
1291,87,2.687715166946873,69.0,96.0,True,250,0.7,300
1292,88,2.715933125000447,69.0,97.0,True,250,0.7,300
1293,89,2.7422316250158474,69.0,98.0,True,250,0.7,300
1294,90,2.783476124983281,69.0,99.0,True,250,0.7,300
1295,91,2.815072499914095,69.0,100.0,True,250,0.7,300
1296,92,2.8457288339268416,69.0,101.0,True,250,0.7,300
1297,93,2.873111583990976,69.0,102.0,True,250,0.7,300
1298,94,2.9040050419280306,69.0,103.0,True,250,0.7,300
1299,95,2.937374999979511,69.0,104.0,True,250,0.7,300
1300,96,2.9711743749212474,69.0,105.0,True,250,0.7,300
1301,97,2.9988246669527143,69.0,106.0,True,250,0.7,300
1302,98,3.0319574589375407,69.0,107.0,True,250,0.7,300
1303,99,3.059554292005487,69.0,108.0,True,250,0.7,300
1304,100,3.087949708919041,69.0,109.0,True,250,0.7,300
1305,101,3.117541708983481,69.0,110.0,True,250,0.7,300
1306,102,3.1490094589535147,69.0,111.0,True,250,0.7,300
1307,103,3.1923985419562086,69.0,112.0,True,250,0.7,300
1308,104,3.2244894169270992,69.0,113.0,True,250,0.7,300
1309,105,3.251599167007953,69.0,114.0,True,250,0.7,300
1310,106,3.286029667011462,69.0,115.0,True,250,0.7,300
1311,107,3.3118296249303967,69.0,116.0,True,250,0.7,300
1312,108,3.3515641669509932,69.0,117.0,True,250,0.7,300
1313,109,3.3944024589145556,69.0,118.0,True,250,0.7,300
1314,110,3.433768666931428,69.0,119.0,True,250,0.7,300
1315,111,3.460163041949272,69.0,120.0,True,250,0.7,300
1316,112,3.487142541911453,69.0,121.0,True,250,0.7,300
1317,113,3.5126978339394554,69.0,122.0,True,250,0.7,300
1318,114,3.540065167006105,69.0,123.0,True,250,0.7,300
1319,115,3.583774458966218,69.0,124.0,True,250,0.7,300
1320,116,3.60936345893424,69.0,125.0,True,250,0.7,300
1321,117,3.6408529999898747,69.0,126.0,True,250,0.7,300
1322,118,3.691118041984737,69.0,127.0,True,250,0.7,300
1323,119,3.7204843749059364,69.0,128.0,True,250,0.7,300
1324,120,3.7494076249422505,69.0,129.0,True,250,0.7,300
1325,121,3.7762277089059353,69.0,130.0,True,250,0.7,300
1326,122,3.8019524589180946,69.0,131.0,True,250,0.7,300
1327,123,3.8513120419811457,69.0,132.0,True,250,0.7,300
1328,124,3.88015604193788,69.0,133.0,True,250,0.7,300
1329,125,3.908785833977163,69.0,134.0,True,250,0.7,300
1330,126,3.9400232499465346,69.0,135.0,True,250,0.7,300
1331,127,3.977159291971475,69.0,136.0,True,250,0.7,300
1332,128,4.0069518339587376,69.0,137.0,True,250,0.7,300
1333,129,4.06740533397533,69.0,138.0,True,250,0.7,300
1334,130,4.094185999943875,69.0,139.0,True,250,0.7,300
1335,131,4.130611083935946,69.0,140.0,True,250,0.7,300
1336,132,4.156661333981901,69.0,141.0,True,250,0.7,300
1337,133,4.193420916912146,69.0,142.0,True,250,0.7,300
1338,134,4.227550208917819,69.0,143.0,True,250,0.7,300
1339,135,4.26744379196316,69.0,144.0,True,250,0.7,300
1340,136,4.299571292009205,69.0,145.0,True,250,0.7,300
1341,137,4.32636841700878,69.0,146.0,True,250,0.7,300
1342,138,4.353608459001407,69.0,147.0,True,250,0.7,300
1343,139,4.381303333910182,69.0,148.0,True,250,0.7,300
1344,140,4.414623291930184,69.0,149.0,True,250,0.7,300
1345,141,4.453708166955039,69.0,150.0,True,250,0.7,300
1346,142,4.4806772919837385,69.0,151.0,True,250,0.7,300
1347,143,4.5139504169346765,69.0,152.0,True,250,0.7,300
1348,144,4.549025999964215,69.0,153.0,True,250,0.7,300
1349,145,4.575719541986473,69.0,154.0,True,250,0.7,300
1350,146,4.602667708997615,69.0,155.0,True,250,0.7,300
1351,147,4.633946583955549,69.0,156.0,True,250,0.7,300
1352,148,4.670076124952175,69.0,157.0,True,250,0.7,300
1353,149,4.710426083998755,69.0,158.0,True,250,0.7,300
1354,150,4.74442195892334,69.0,159.0,True,250,0.7,300
1355,151,4.773445083992556,69.0,160.0,True,250,0.7,300
1356,152,4.807596375001594,69.0,161.0,True,250,0.7,300
1357,153,4.838350749923848,69.0,162.0,True,250,0.7,300
1358,154,4.866597458953038,69.0,163.0,True,250,0.7,300
1359,155,4.891294749919325,69.0,164.0,True,250,0.7,300
1360,156,4.927160374936648,69.0,165.0,True,250,0.7,300
1361,157,4.956538916914724,69.0,166.0,True,250,0.7,300
1362,158,4.995920124929398,69.0,167.0,True,250,0.7,300
