,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
949,161,1.9460859159007668,6.0,8281.0,50,0.8,300
950,162,1.9943252499215305,6.0,8332.0,50,0.8,300
951,163,2.045835707918741,6.0,8383.0,50,0.8,300
952,164,2.0967619579751045,6.0,8434.0,50,0.8,300
953,165,2.1537541249999776,6.0,8485.0,50,0.8,300
954,166,2.206684249918908,6.0,8536.0,50,0.8,300
955,167,2.2576118749566376,6.0,8587.0,50,0.8,300
956,168,2.3035175409168005,6.0,8638.0,50,0.8,300
957,169,2.354571208008565,6.0,8689.0,50,0.8,300
958,170,2.40425929101184,6.0,8740.0,50,0.8,300
959,171,2.455976582947187,6.0,8791.0,50,0.8,300
960,172,2.512008916004561,6.0,8842.0,50,0.8,300
961,173,2.557293540914543,6.0,8893.0,50,0.8,300
962,174,2.6029744159895927,6.0,8944.0,50,0.8,300
963,175,2.6475510000018403,6.0,8995.0,50,0.8,300
964,176,2.698376665939577,6.0,9046.0,50,0.8,300
965,177,2.749205083004199,6.0,9097.0,50,0.8,300
966,178,2.7956415408989415,6.0,9148.0,50,0.8,300
967,179,2.8468768330058083,6.0,9199.0,50,0.8,300
968,180,2.892850040923804,6.0,9250.0,50,0.8,300
969,181,2.9473924159538,6.0,9301.0,50,0.8,300
970,182,2.9983309579547495,6.0,9352.0,50,0.8,300
971,183,3.041929250000976,6.0,9403.0,50,0.8,300
972,184,3.0928231249563396,6.0,9454.0,50,0.8,300
973,185,3.1445465829456225,6.0,9505.0,50,0.8,300
974,186,3.1961457079742104,6.0,9556.0,50,0.8,300
975,187,3.2470287499018013,6.0,9607.0,50,0.8,300
976,188,3.2982515409821644,6.0,9658.0,50,0.8,300
977,189,3.34939495800063,6.0,9709.0,50,0.8,300
978,190,3.400298708002083,6.0,9760.0,50,0.8,300
979,191,3.4510230829473585,6.0,9811.0,50,0.8,300
980,192,3.5015174999134615,6.0,9862.0,50,0.8,300
981,193,3.5528877079486847,6.0,9913.0,50,0.8,300
982,194,3.604029040900059,6.0,9964.0,50,0.8,300
983,195,3.6487875409657136,6.0,10015.0,50,0.8,300
984,196,3.692384999943897,6.0,10066.0,50,0.8,300
985,197,3.743391082971357,6.0,10117.0,50,0.8,300
986,198,3.794214457971975,6.0,10168.0,50,0.8,300
987,199,3.8453342909924686,6.0,10219.0,50,0.8,300
