,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.017154083005152643,163.0,208.0,2.0,300
1033,130,0.017204832984134555,163.0,209.0,2.0,300
1034,131,0.01725508295930922,163.0,210.0,2.0,300
1035,132,0.017305457964539528,164.0,212.0,2.0,300
1036,133,0.01735987502615899,164.0,213.0,2.0,300
1037,134,0.01741058297920972,164.0,214.0,2.0,300
1038,135,0.01746166602242738,164.0,215.0,2.0,300
1039,136,0.017512999940663576,165.0,217.0,2.0,300
1040,137,0.017564750043675303,165.0,218.0,2.0,300
1041,138,0.01762029097881168,166.0,220.0,2.0,300
1042,139,0.017673749942332506,167.0,222.0,2.0,300
1043,140,0.017726458027027547,167.0,223.0,2.0,300
1044,141,0.01778274995740503,167.0,224.0,2.0,300
1045,142,0.017838665982708335,167.0,225.0,2.0,300
1046,143,0.017891583032906055,167.0,226.0,2.0,300
1047,144,0.017945040948688984,167.0,227.0,2.0,300
1048,145,0.018001790973357856,167.0,228.0,2.0,300
1049,146,0.018055457971058786,166.0,230.0,2.0,300
1050,147,0.018113165977410972,166.0,231.0,2.0,300
1051,148,0.01816745800897479,166.0,232.0,2.0,300
1052,149,0.018222499988041818,167.0,234.0,2.0,300
1053,150,0.018277375027537346,168.0,236.0,2.0,300
1054,151,0.018332332954742014,168.0,237.0,2.0,300
1055,152,0.01839079102501273,168.0,238.0,2.0,300
1056,153,0.018449457944370806,169.0,240.0,2.0,300
1057,154,0.01850470795761794,169.0,241.0,2.0,300
1058,155,0.01856145798228681,170.0,243.0,2.0,300
1059,156,0.018617416033521295,170.0,244.0,2.0,300
1060,157,0.0186738750198856,171.0,246.0,2.0,300
1061,158,0.018733666045591235,171.0,247.0,2.0,300
1062,159,0.018790457979775965,171.0,248.0,2.0,300
1063,160,0.018851291039027274,172.0,250.0,2.0,300
1064,161,0.018908250029198825,172.0,251.0,2.0,300
1065,162,0.018966165953315794,172.0,252.0,2.0,300
1066,163,0.01902775000780821,171.0,254.0,2.0,300
1067,164,0.019085624953731894,171.0,255.0,2.0,300
1068,165,0.019143832963891327,172.0,257.0,2.0,300
1069,166,0.019202208030037582,172.0,258.0,2.0,300
1070,167,0.01926112500950694,173.0,260.0,2.0,300
1071,168,0.019320124993100762,173.0,261.0,2.0,300
1072,169,0.01937933301087469,173.0,262.0,2.0,300
1073,170,0.01943837502039969,173.0,263.0,2.0,300
1074,171,0.019497875007800758,174.0,265.0,2.0,300
1075,172,0.01955816603731364,174.0,266.0,2.0,300
1076,173,0.01962245802860707,174.0,267.0,2.0,300
1077,174,0.019682707963511348,174.0,268.0,2.0,300
1078,175,0.019747165963053703,174.0,269.0,2.0,300
1079,176,0.019811333040706813,174.0,270.0,2.0,300
1080,177,0.019872040953487158,174.0,271.0,2.0,300
1081,178,0.019933708012104034,173.0,273.0,2.0,300
1082,179,0.01999591593630612,173.0,274.0,2.0,300
1083,180,0.020061207935214043,172.0,276.0,2.0,300
1084,181,0.020123332971706986,172.0,277.0,2.0,300
1085,182,0.020188082940876484,172.0,278.0,2.0,300
1086,183,0.020253665978088975,172.0,279.0,2.0,300
1087,184,0.020316499983891845,173.0,281.0,2.0,300
1088,185,0.020379708032123744,173.0,282.0,2.0,300
1089,186,0.020443249959498644,173.0,283.0,2.0,300
1090,187,0.020510290982201695,173.0,284.0,2.0,300
1091,188,0.020573750021867454,173.0,285.0,2.0,300
1092,189,0.020638125017285347,174.0,287.0,2.0,300
1093,190,0.020702832960523665,174.0,288.0,2.0,300
1094,191,0.020767583046108484,175.0,290.0,2.0,300
1095,192,0.020832290989346802,176.0,292.0,2.0,300
1096,193,0.020897625014185905,176.0,293.0,2.0,300
1097,194,0.020966165931895375,176.0,294.0,2.0,300
1098,195,0.021034874953329563,176.0,295.0,2.0,300
1099,196,0.021100540994666517,176.0,296.0,2.0,300
1100,197,0.02116645802743733,177.0,298.0,2.0,300
1101,198,0.021235583000816405,177.0,299.0,2.0,300
1102,199,0.021302083041518927,178.0,301.0,2.0,300
1103,200,0.02136883302591741,178.0,302.0,2.0,300
1104,201,0.02143600000999868,178.0,303.0,2.0,300
1105,202,0.02150291600264609,178.0,304.0,2.0,300
1106,203,0.02157033304683864,179.0,306.0,2.0,300
1107,204,0.021637583035044372,180.0,308.0,2.0,300
1108,205,0.02170533302705735,180.0,309.0,2.0,300
1109,206,0.021773415966890752,180.0,310.0,2.0,300
1110,207,0.02184133301489055,180.0,311.0,2.0,300
1111,208,0.02191387501079589,180.0,312.0,2.0,300
1112,209,0.021985874976962805,180.0,313.0,2.0,300
1113,210,0.022055333014577627,180.0,314.0,2.0,300
1114,211,0.02212791598867625,180.0,315.0,2.0,300
1115,212,0.022196915931999683,180.0,316.0,2.0,300
1116,213,0.022505000000819564,179.0,318.0,2.0,300
1117,214,0.022858249954879284,179.0,319.0,2.0,300
1118,215,0.022964540985412896,179.0,320.0,2.0,300
1119,216,0.023044875008054078,180.0,322.0,2.0,300
1120,217,0.023120124940760434,181.0,324.0,2.0,300
1121,218,0.023198415990918875,181.0,325.0,2.0,300
1122,219,0.023271790938451886,182.0,327.0,2.0,300
1123,220,0.023345540976151824,182.0,328.0,2.0,300
1124,221,0.02341841603629291,182.0,329.0,2.0,300
1125,222,0.02349154104012996,182.0,330.0,2.0,300
1126,223,0.023568375036120415,182.0,331.0,2.0,300
1127,224,0.023644624976441264,182.0,332.0,2.0,300
1128,225,0.023717707954347134,183.0,334.0,2.0,300
1129,226,0.02379129093606025,183.0,335.0,2.0,300
1130,227,0.023864874965511262,183.0,336.0,2.0,300
1131,228,0.0239386250032112,183.0,337.0,2.0,300
1132,229,0.024012750014662743,183.0,338.0,2.0,300
1133,230,0.024086665944196284,184.0,340.0,2.0,300
1134,231,0.024161332985386252,185.0,342.0,2.0,300
1135,232,0.024235500022768974,185.0,343.0,2.0,300
1136,233,0.024311000015586615,185.0,344.0,2.0,300
1137,234,0.02438595797866583,185.0,345.0,2.0,300
1138,235,0.02446141594555229,185.0,346.0,2.0,300
1139,236,0.02453708299435675,185.0,347.0,2.0,300
1140,237,0.024617166025564075,185.0,348.0,2.0,300
1141,238,0.02469412493519485,185.0,349.0,2.0,300
1142,239,0.02477033296599984,185.0,350.0,2.0,300
1143,240,0.024846915970556438,186.0,352.0,2.0,300
1144,241,0.024924415978603065,187.0,354.0,2.0,300
1145,242,0.02500187500845641,187.0,355.0,2.0,300
1146,243,0.025079165934585035,188.0,357.0,2.0,300
1147,244,0.025156875024549663,189.0,359.0,2.0,300
1148,245,0.025235582957975566,190.0,361.0,2.0,300
1149,246,0.025314040947705507,190.0,362.0,2.0,300
1150,247,0.025398375000804663,190.0,363.0,2.0,300
1151,248,0.025478458032011986,191.0,365.0,2.0,300
1152,249,0.02555866597685963,191.0,366.0,2.0,300
1153,250,0.025637665996327996,191.0,367.0,2.0,300
1154,251,0.025716874981299043,191.0,368.0,2.0,300
1155,252,0.025796041009016335,191.0,369.0,2.0,300
1156,253,0.025875165942125022,191.0,370.0,2.0,300
1157,254,0.025955290999263525,191.0,371.0,2.0,300
1158,255,0.02603583293966949,191.0,372.0,2.0,300
1159,256,0.026116207940503955,191.0,373.0,2.0,300
1160,257,0.026197999948635697,191.0,374.0,2.0,300
1161,258,0.026279208017513156,192.0,376.0,2.0,300
1162,259,0.026360000018030405,192.0,377.0,2.0,300
1163,260,0.026440749992616475,192.0,378.0,2.0,300
1164,261,0.02652166597545147,192.0,379.0,2.0,300
1165,262,0.026605832972563803,192.0,380.0,2.0,300
1166,263,0.026695749955251813,192.0,381.0,2.0,300
1167,264,0.02678283303976059,192.0,382.0,2.0,300
1168,265,0.026864583021961153,192.0,383.0,2.0,300
1169,266,0.026946624973788857,192.0,384.0,2.0,300
1170,267,0.02702895796392113,192.0,385.0,2.0,300
1171,268,0.027115582954138517,192.0,386.0,2.0,300
1172,269,0.02719962503761053,192.0,387.0,2.0,300
1173,270,0.027282665949314833,192.0,388.0,2.0,300
1174,271,0.027366040972992778,192.0,389.0,2.0,300
1175,272,0.027449624962173402,192.0,390.0,2.0,300
1176,273,0.027537166024558246,192.0,391.0,2.0,300
1177,274,0.027621374931186438,193.0,393.0,2.0,300
1178,275,0.027706458000466228,194.0,395.0,2.0,300
1179,276,0.027794708032160997,194.0,396.0,2.0,300
1180,277,0.02787945803720504,194.0,397.0,2.0,300
1181,278,0.02796424995176494,194.0,398.0,2.0,300
1182,279,0.028049665968865156,195.0,400.0,2.0,300
1183,280,0.028136749984696507,195.0,401.0,2.0,300
1184,281,0.02822279103565961,195.0,402.0,2.0,300
1185,282,0.028308750013820827,195.0,403.0,2.0,300
1186,283,0.028395041008479893,195.0,404.0,2.0,300
1187,284,0.028481625020503998,196.0,406.0,2.0,300
1188,285,0.02856770798098296,196.0,407.0,2.0,300
1189,286,0.028658665949478745,196.0,408.0,2.0,300
1190,287,0.02874579094350338,197.0,410.0,2.0,300
1191,288,0.028833125019446015,197.0,411.0,2.0,300
1192,289,0.028920499957166612,197.0,412.0,2.0,300
1193,290,0.029008375015109777,197.0,413.0,2.0,300
1194,291,0.029096374986693263,197.0,414.0,2.0,300
1195,292,0.02918583294376731,198.0,416.0,2.0,300
1196,293,0.029274916043505073,198.0,417.0,2.0,300
1197,294,0.029363582958467305,199.0,419.0,2.0,300
1198,295,0.029452749993652105,199.0,420.0,2.0,300
1199,296,0.029546041041612625,199.0,421.0,2.0,300
1200,297,0.02963633299805224,199.0,422.0,2.0,300
1201,298,0.029726332984864712,199.0,423.0,2.0,300
1202,299,0.02981612493749708,199.0,424.0,2.0,300
1203,300,0.029910458019003272,199.0,425.0,2.0,300
1204,0,0.00014837493654340506,130.0,0.0,5.0,300
1205,1,0.012407958041876554,131.0,2.0,5.0,300
1206,2,0.012473832932300866,131.0,3.0,5.0,300
1207,3,0.012504749931395054,132.0,5.0,5.0,300
1208,4,0.012531333020888269,133.0,7.0,5.0,300
1209,5,0.012560458038933575,134.0,9.0,5.0,300
1210,6,0.012586500030010939,135.0,11.0,5.0,300
1211,7,0.012611665995791554,136.0,13.0,5.0,300
1212,8,0.012633749982342124,135.0,15.0,5.0,300
1213,9,0.012662207940593362,136.0,17.0,5.0,300
1214,10,0.01268475002143532,136.0,18.0,5.0,300
1215,11,0.012711249990388751,137.0,20.0,5.0,300
1216,12,0.01273750001564622,137.0,21.0,5.0,300
1217,13,0.012764374958351254,137.0,22.0,5.0,300
1218,14,0.012792457942850888,137.0,23.0,5.0,300
1219,15,0.012818749994039536,136.0,25.0,5.0,300
1220,16,0.012842957978136837,135.0,27.0,5.0,300
1221,17,0.012867290992289782,134.0,29.0,5.0,300
1222,18,0.012897250009700656,135.0,31.0,5.0,300
1223,19,0.012921207933686674,135.0,32.0,5.0,300
1224,20,0.012945624999701977,134.0,34.0,5.0,300
1225,21,0.012970249983482063,134.0,35.0,5.0,300
1226,22,0.012999707949347794,133.0,37.0,5.0,300
1227,23,0.0130288329673931,134.0,39.0,5.0,300
1228,24,0.013057249947451055,135.0,41.0,5.0,300
1229,25,0.013086249935440719,136.0,43.0,5.0,300
1230,26,0.01311187504325062,135.0,45.0,5.0,300
1231,27,0.013138500042259693,134.0,47.0,5.0,300
1232,28,0.013164457981474698,133.0,49.0,5.0,300
1233,29,0.013190874946303666,132.0,51.0,5.0,300
1234,30,0.013217207975685596,131.0,53.0,5.0,300
1235,31,0.013244124944321811,130.0,55.0,5.0,300
1236,32,0.013270791037939489,130.0,56.0,5.0,300
1237,33,0.0133002910297364,130.0,57.0,5.0,300
1238,34,0.013328040950000286,131.0,59.0,5.0,300
1239,35,0.013359540957026184,130.0,61.0,5.0,300
1240,36,0.013386916019953787,129.0,63.0,5.0,300
1241,37,0.013420082977972925,130.0,65.0,5.0,300
1242,38,0.013449124991893768,130.0,66.0,5.0,300
1243,39,0.013481333036907017,131.0,68.0,5.0,300
1244,40,0.013513082987628877,131.0,69.0,5.0,300
1245,41,0.013546625035814941,132.0,71.0,5.0,300
1246,42,0.013579332968220115,133.0,73.0,5.0,300
1247,43,0.01360908302012831,132.0,75.0,5.0,300
1248,44,0.013642415986396372,133.0,77.0,5.0,300
1249,45,0.013675665948539972,134.0,79.0,5.0,300
1250,46,0.013705624965950847,133.0,81.0,5.0,300
1251,47,0.013739540940150619,132.0,83.0,5.0,300
1252,48,0.013770624995231628,131.0,85.0,5.0,300
1253,49,0.013802665984258056,130.0,87.0,5.0,300
1254,50,0.013839500024914742,131.0,89.0,5.0,300
1255,51,0.013874290976673365,132.0,91.0,5.0,300
1256,52,0.013905333005823195,133.0,93.0,5.0,300
1257,53,0.013943708036094904,134.0,95.0,5.0,300
1258,54,0.013980999938212335,133.0,97.0,5.0,300
1259,55,0.01401670800987631,134.0,99.0,5.0,300
1260,56,0.01404924993403256,133.0,101.0,5.0,300
1261,57,0.014084374997764826,132.0,103.0,5.0,300
1262,58,0.014121207990683615,133.0,105.0,5.0,300
1263,59,0.014154208009131253,134.0,107.0,5.0,300
1264,60,0.014187708031386137,133.0,109.0,5.0,300
1265,61,0.014221415971405804,132.0,111.0,5.0,300
1266,62,0.01425670797470957,133.0,113.0,5.0,300
1267,63,0.014290999970398843,133.0,114.0,5.0,300
1268,64,0.01432908303104341,134.0,116.0,5.0,300
1269,65,0.014367665979079902,134.0,117.0,5.0,300
1270,66,0.014402125030755997,135.0,119.0,5.0,300
1271,67,0.014437375008128583,136.0,121.0,5.0,300
1272,68,0.014476415934041142,137.0,123.0,5.0,300
1273,69,0.014511915971525013,136.0,125.0,5.0,300
1274,70,0.01454795803874731,137.0,127.0,5.0,300
1275,71,0.014587707933969796,138.0,129.0,5.0,300
1276,72,0.01462779100984335,139.0,131.0,5.0,300
1277,73,0.014664374990388751,138.0,133.0,5.0,300
1278,74,0.014701582957059145,138.0,134.0,5.0,300
1279,75,0.014738666010089219,139.0,136.0,5.0,300
1280,76,0.014779457938857377,140.0,138.0,5.0,300
1281,77,0.014818166033364832,139.0,140.0,5.0,300
1282,78,0.014856291003525257,140.0,142.0,5.0,300
1283,79,0.014897958026267588,140.0,143.0,5.0,300
1284,80,0.01493900001514703,141.0,145.0,5.0,300
1285,81,0.01497729099355638,140.0,147.0,5.0,300
1286,82,0.015016207937151194,139.0,149.0,5.0,300
1287,83,0.015055291005410254,139.0,150.0,5.0,300
1288,84,0.015094583039171994,140.0,152.0,5.0,300
1289,85,0.015137666021473706,139.0,154.0,5.0,300
1290,86,0.015177165973000228,140.0,156.0,5.0,300
1291,87,0.015217207954265177,141.0,158.0,5.0,300
1292,88,0.015260832966305315,142.0,160.0,5.0,300
1293,89,0.01530091604217887,141.0,162.0,5.0,300
1294,90,0.015341749996878207,142.0,164.0,5.0,300
1295,91,0.015385958016850054,141.0,166.0,5.0,300
1296,92,0.015430124942213297,142.0,168.0,5.0,300
1297,93,0.0154722910374403,142.0,169.0,5.0,300
1298,94,0.015514082973822951,143.0,171.0,5.0,300
1299,95,0.015555707970634103,142.0,173.0,5.0,300
1300,96,0.015603250009007752,143.0,175.0,5.0,300
1301,97,0.015649499953724444,144.0,177.0,5.0,300
1302,98,0.015692332992330194,145.0,179.0,5.0,300
1303,99,0.01573524996638298,146.0,181.0,5.0,300
1304,100,0.01577895798254758,146.0,182.0,5.0,300
1305,101,0.015822291024960577,145.0,184.0,5.0,300
1306,102,0.015865833032876253,144.0,186.0,5.0,300
1307,103,0.015912582981400192,145.0,188.0,5.0,300
1308,104,0.015959582990035415,146.0,190.0,5.0,300
1309,105,0.016003625001758337,145.0,192.0,5.0,300
1310,106,0.016048082965426147,146.0,194.0,5.0,300
1311,107,0.016096665989607573,146.0,195.0,5.0,300
1312,108,0.016141291009262204,147.0,197.0,5.0,300
1313,109,0.016191166010685265,147.0,198.0,5.0,300
1314,110,0.016236415947787464,147.0,199.0,5.0,300
1315,111,0.01628504099790007,148.0,201.0,5.0,300
1316,112,0.016330957994796336,147.0,203.0,5.0,300
1317,113,0.016377083025872707,148.0,205.0,5.0,300
1318,114,0.016423207940533757,149.0,207.0,5.0,300
1319,115,0.016469124937430024,148.0,209.0,5.0,300
1320,116,0.016515749972313643,147.0,211.0,5.0,300
1321,117,0.016562707955017686,147.0,212.0,5.0,300
1322,118,0.016613250016234815,146.0,214.0,5.0,300
1323,119,0.016660250024870038,146.0,215.0,5.0,300
1324,120,0.016708165989257395,147.0,217.0,5.0,300
1325,121,0.016755999997258186,146.0,219.0,5.0,300
1326,122,0.016803957987576723,145.0,221.0,5.0,300
1327,123,0.016851874999701977,146.0,223.0,5.0,300
1328,124,0.016903665964491665,145.0,225.0,5.0,300
1329,125,0.016952125006355345,145.0,226.0,5.0,300
1330,126,0.01700087497010827,145.0,227.0,5.0,300
1331,127,0.017049957998096943,146.0,229.0,5.0,300
1332,128,0.017102999961934984,147.0,231.0,5.0,300
1333,129,0.017154083005152643,148.0,233.0,5.0,300
1334,130,0.017204832984134555,147.0,235.0,5.0,300
1335,131,0.01725508295930922,147.0,236.0,5.0,300
1336,132,0.017305457964539528,147.0,237.0,5.0,300
1337,133,0.01735987502615899,146.0,239.0,5.0,300
1338,134,0.01741058297920972,146.0,240.0,5.0,300
1339,135,0.01746166602242738,147.0,242.0,5.0,300
1340,136,0.017512999940663576,146.0,244.0,5.0,300
1341,137,0.017564750043675303,146.0,245.0,5.0,300
1342,138,0.01762029097881168,145.0,247.0,5.0,300
1343,139,0.017673749942332506,146.0,249.0,5.0,300
1344,140,0.017726458027027547,146.0,250.0,5.0,300
1345,141,0.01778274995740503,147.0,252.0,5.0,300
1346,142,0.017838665982708335,147.0,253.0,5.0,300
1347,143,0.017891583032906055,146.0,255.0,5.0,300
1348,144,0.017945040948688984,146.0,256.0,5.0,300
1349,145,0.018001790973357856,146.0,257.0,5.0,300
1350,146,0.018055457971058786,147.0,259.0,5.0,300
1351,147,0.018113165977410972,147.0,260.0,5.0,300
1352,148,0.01816745800897479,147.0,261.0,5.0,300
1353,149,0.018222499988041818,148.0,263.0,5.0,300
1354,150,0.018277375027537346,149.0,265.0,5.0,300
1355,151,0.018332332954742014,150.0,267.0,5.0,300
1356,152,0.01839079102501273,150.0,268.0,5.0,300
1357,153,0.018449457944370806,150.0,269.0,5.0,300
1358,154,0.01850470795761794,151.0,271.0,5.0,300
1359,155,0.01856145798228681,152.0,273.0,5.0,300
1360,156,0.018617416033521295,153.0,275.0,5.0,300
1361,157,0.0186738750198856,152.0,277.0,5.0,300
1362,158,0.018733666045591235,152.0,278.0,5.0,300
1363,159,0.018790457979775965,152.0,279.0,5.0,300
1364,160,0.018851291039027274,153.0,281.0,5.0,300
1365,161,0.018908250029198825,152.0,283.0,5.0,300
1366,162,0.018966165953315794,153.0,285.0,5.0,300
1367,163,0.01902775000780821,154.0,287.0,5.0,300
1368,164,0.019085624953731894,155.0,289.0,5.0,300
1369,165,0.019143832963891327,154.0,291.0,5.0,300
1370,166,0.019202208030037582,153.0,293.0,5.0,300
1371,167,0.01926112500950694,154.0,295.0,5.0,300
1372,168,0.019320124993100762,155.0,297.0,5.0,300
1373,169,0.01937933301087469,155.0,298.0,5.0,300
1374,170,0.01943837502039969,156.0,300.0,5.0,300
1375,171,0.019497875007800758,156.0,301.0,5.0,300
1376,172,0.01955816603731364,157.0,303.0,5.0,300
1377,173,0.01962245802860707,157.0,304.0,5.0,300
1378,174,0.019682707963511348,157.0,305.0,5.0,300
1379,175,0.019747165963053703,156.0,307.0,5.0,300
1380,176,0.019811333040706813,156.0,308.0,5.0,300
1381,177,0.019872040953487158,157.0,310.0,5.0,300
1382,178,0.019933708012104034,157.0,311.0,5.0,300
1383,179,0.01999591593630612,157.0,312.0,5.0,300
1384,180,0.020061207935214043,156.0,314.0,5.0,300
1385,181,0.020123332971706986,156.0,315.0,5.0,300
1386,182,0.020188082940876484,156.0,316.0,5.0,300
1387,183,0.020253665978088975,156.0,317.0,5.0,300
1388,184,0.020316499983891845,155.0,319.0,5.0,300
1389,185,0.020379708032123744,154.0,321.0,5.0,300
1390,186,0.020443249959498644,154.0,322.0,5.0,300
1391,187,0.020510290982201695,155.0,324.0,5.0,300
1392,188,0.020573750021867454,154.0,326.0,5.0,300
1393,189,0.020638125017285347,155.0,328.0,5.0,300
1394,190,0.020702832960523665,156.0,330.0,5.0,300
1395,191,0.020767583046108484,157.0,332.0,5.0,300
1396,192,0.020832290989346802,157.0,333.0,5.0,300
1397,193,0.020897625014185905,157.0,334.0,5.0,300
1398,194,0.020966165931895375,157.0,335.0,5.0,300
1399,195,0.021034874953329563,157.0,336.0,5.0,300
1400,196,0.021100540994666517,158.0,338.0,5.0,300
1401,197,0.02116645802743733,159.0,340.0,5.0,300
1402,198,0.021235583000816405,160.0,342.0,5.0,300
1403,199,0.021302083041518927,161.0,344.0,5.0,300
1404,200,0.02136883302591741,162.0,346.0,5.0,300
1405,201,0.02143600000999868,163.0,348.0,5.0,300
1406,202,0.02150291600264609,163.0,349.0,5.0,300
1407,203,0.02157033304683864,164.0,351.0,5.0,300
1408,204,0.021637583035044372,165.0,353.0,5.0,300
1409,205,0.02170533302705735,165.0,354.0,5.0,300
1410,206,0.021773415966890752,165.0,355.0,5.0,300
1411,207,0.02184133301489055,165.0,356.0,5.0,300
1412,208,0.02191387501079589,164.0,358.0,5.0,300
1413,209,0.021985874976962805,165.0,360.0,5.0,300
1414,210,0.022055333014577627,164.0,362.0,5.0,300
1415,211,0.02212791598867625,165.0,364.0,5.0,300
1416,212,0.022196915931999683,165.0,365.0,5.0,300
1417,213,0.022505000000819564,165.0,366.0,5.0,300
1418,214,0.022858249954879284,165.0,367.0,5.0,300
1419,215,0.022964540985412896,166.0,369.0,5.0,300
1420,216,0.023044875008054078,166.0,370.0,5.0,300
1421,217,0.023120124940760434,166.0,371.0,5.0,300
1422,218,0.023198415990918875,166.0,372.0,5.0,300
1423,219,0.023271790938451886,166.0,373.0,5.0,300
1424,220,0.023345540976151824,166.0,374.0,5.0,300
1425,221,0.02341841603629291,167.0,376.0,5.0,300
1426,222,0.02349154104012996,167.0,377.0,5.0,300
1427,223,0.023568375036120415,167.0,378.0,5.0,300
1428,224,0.023644624976441264,166.0,380.0,5.0,300
1429,225,0.023717707954347134,165.0,382.0,5.0,300
1430,226,0.02379129093606025,165.0,383.0,5.0,300
1431,227,0.023864874965511262,164.0,385.0,5.0,300
1432,228,0.0239386250032112,165.0,387.0,5.0,300
1433,229,0.024012750014662743,166.0,389.0,5.0,300
1434,230,0.024086665944196284,166.0,390.0,5.0,300
1435,231,0.024161332985386252,167.0,392.0,5.0,300
1436,232,0.024235500022768974,167.0,393.0,5.0,300
1437,233,0.024311000015586615,167.0,394.0,5.0,300
1438,234,0.02438595797866583,167.0,395.0,5.0,300
1439,235,0.02446141594555229,167.0,396.0,5.0,300
1440,236,0.02453708299435675,167.0,397.0,5.0,300
1441,237,0.024617166025564075,168.0,399.0,5.0,300
1442,238,0.02469412493519485,168.0,400.0,5.0,300
1443,239,0.02477033296599984,168.0,401.0,5.0,300
1444,240,0.024846915970556438,168.0,402.0,5.0,300
1445,241,0.024924415978603065,168.0,403.0,5.0,300
1446,242,0.02500187500845641,168.0,404.0,5.0,300
1447,243,0.025079165934585035,168.0,405.0,5.0,300
1448,244,0.025156875024549663,168.0,406.0,5.0,300
1449,245,0.025235582957975566,169.0,408.0,5.0,300
1450,246,0.025314040947705507,169.0,409.0,5.0,300
1451,247,0.025398375000804663,169.0,410.0,5.0,300
1452,248,0.025478458032011986,169.0,411.0,5.0,300
1453,249,0.02555866597685963,169.0,412.0,5.0,300
1454,250,0.025637665996327996,169.0,413.0,5.0,300
1455,251,0.025716874981299043,169.0,414.0,5.0,300
1456,252,0.025796041009016335,170.0,416.0,5.0,300
1457,253,0.025875165942125022,170.0,417.0,5.0,300
1458,254,0.025955290999263525,170.0,418.0,5.0,300
1459,255,0.02603583293966949,170.0,419.0,5.0,300
1460,256,0.026116207940503955,171.0,421.0,5.0,300
1461,257,0.026197999948635697,171.0,422.0,5.0,300
1462,258,0.026279208017513156,171.0,423.0,5.0,300
1463,259,0.026360000018030405,171.0,424.0,5.0,300
1464,260,0.026440749992616475,171.0,425.0,5.0,300
1465,261,0.02652166597545147,171.0,426.0,5.0,300
1466,262,0.026605832972563803,171.0,427.0,5.0,300
1467,263,0.026695749955251813,170.0,429.0,5.0,300
1468,264,0.02678283303976059,170.0,430.0,5.0,300
1469,265,0.026864583021961153,171.0,432.0,5.0,300
1470,266,0.026946624973788857,171.0,433.0,5.0,300
1471,267,0.02702895796392113,171.0,434.0,5.0,300
1472,268,0.027115582954138517,172.0,436.0,5.0,300
1473,269,0.02719962503761053,172.0,437.0,5.0,300
1474,270,0.027282665949314833,172.0,438.0,5.0,300
1475,271,0.027366040972992778,173.0,440.0,5.0,300
1476,272,0.027449624962173402,173.0,441.0,5.0,300
1477,273,0.027537166024558246,173.0,442.0,5.0,300
1478,274,0.027621374931186438,173.0,443.0,5.0,300
1479,275,0.027706458000466228,173.0,444.0,5.0,300
1480,276,0.027794708032160997,174.0,446.0,5.0,300
1481,277,0.02787945803720504,174.0,447.0,5.0,300
1482,278,0.02796424995176494,174.0,448.0,5.0,300
1483,279,0.028049665968865156,174.0,449.0,5.0,300
1484,280,0.028136749984696507,174.0,450.0,5.0,300
1485,281,0.02822279103565961,174.0,451.0,5.0,300
1486,282,0.028308750013820827,175.0,453.0,5.0,300
1487,283,0.028395041008479893,176.0,455.0,5.0,300
1488,284,0.028481625020503998,176.0,456.0,5.0,300
1489,285,0.02856770798098296,176.0,457.0,5.0,300
1490,286,0.028658665949478745,176.0,458.0,5.0,300
1491,287,0.02874579094350338,176.0,459.0,5.0,300
1492,288,0.028833125019446015,176.0,460.0,5.0,300
1493,289,0.028920499957166612,176.0,461.0,5.0,300
1494,290,0.029008375015109777,176.0,462.0,5.0,300
1495,291,0.029096374986693263,175.0,464.0,5.0,300
1496,292,0.02918583294376731,175.0,465.0,5.0,300
1497,293,0.029274916043505073,176.0,467.0,5.0,300
1498,294,0.029363582958467305,176.0,468.0,5.0,300
1499,295,0.029452749993652105,177.0,470.0,5.0,300
1500,296,0.029546041041612625,178.0,472.0,5.0,300
1501,297,0.02963633299805224,178.0,473.0,5.0,300
1502,298,0.029726332984864712,178.0,474.0,5.0,300
1503,299,0.02981612493749708,179.0,476.0,5.0,300
1504,300,0.029910458019003272,179.0,477.0,5.0,300
1505,0,0.00014837493654340506,130.0,0.0,10,300
1506,1,0.012407958041876554,131.0,2.0,10,300
1507,2,0.012473832932300866,130.0,4.0,10,300
1508,3,0.012504749931395054,131.0,6.0,10,300
1509,4,0.012531333020888269,132.0,8.0,10,300
1510,5,0.012560458038933575,133.0,10.0,10,300
1511,6,0.012586500030010939,134.0,12.0,10,300
1512,7,0.012611665995791554,135.0,14.0,10,300
1513,8,0.012633749982342124,134.0,16.0,10,300
1514,9,0.012662207940593362,135.0,18.0,10,300
1515,10,0.01268475002143532,135.0,19.0,10,300
1516,11,0.012711249990388751,136.0,21.0,10,300
1517,12,0.01273750001564622,135.0,23.0,10,300
1518,13,0.012764374958351254,134.0,25.0,10,300
1519,14,0.012792457942850888,133.0,27.0,10,300
1520,15,0.012818749994039536,132.0,29.0,10,300
1521,16,0.012842957978136837,131.0,31.0,10,300
1522,17,0.012867290992289782,130.0,33.0,10,300
1523,18,0.012897250009700656,131.0,35.0,10,300
1524,19,0.012921207933686674,130.0,37.0,10,300
1525,20,0.012945624999701977,129.0,39.0,10,300
1526,21,0.012970249983482063,128.0,41.0,10,300
1527,22,0.012999707949347794,127.0,43.0,10,300
1528,23,0.0130288329673931,128.0,45.0,10,300
1529,24,0.013057249947451055,129.0,47.0,10,300
1530,25,0.013086249935440719,130.0,49.0,10,300
1531,26,0.01311187504325062,129.0,51.0,10,300
