,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1033,130,0.12504241708666086,39.0,198.0,2.0,300
1034,131,0.12511095905210823,39.0,199.0,2.0,300
1035,132,0.12517900008242577,40.0,201.0,2.0,300
1036,133,0.12524875008966774,40.0,202.0,2.0,300
1037,134,0.12531854200642556,40.0,203.0,2.0,300
1038,135,0.12538800004404038,41.0,205.0,2.0,300
1039,136,0.12545733398292214,42.0,207.0,2.0,300
1040,137,0.1255276669980958,43.0,209.0,2.0,300
1041,138,0.12559862504713237,43.0,210.0,2.0,300
1042,139,0.12567137507721782,44.0,212.0,2.0,300
1043,140,0.12574408401269466,43.0,214.0,2.0,300
1044,141,0.12581591703929007,44.0,216.0,2.0,300
1045,142,0.12588820909149945,45.0,218.0,2.0,300
1046,143,0.12596087506972253,45.0,219.0,2.0,300
1047,144,0.12603387504350394,46.0,221.0,2.0,300
1048,145,0.12610679201316088,45.0,223.0,2.0,300
1049,146,0.12618091702461243,44.0,225.0,2.0,300
1050,147,0.12625583400949836,44.0,226.0,2.0,300
1051,148,0.12632987508550286,44.0,227.0,2.0,300
1052,149,0.12640470906626433,44.0,228.0,2.0,300
1053,150,0.12647962500341237,44.0,229.0,2.0,300
1054,151,0.12655408401042223,44.0,230.0,2.0,300
1055,152,0.12663025001529604,44.0,231.0,2.0,300
1056,153,0.1267059170641005,43.0,233.0,2.0,300
1057,154,0.12678195908665657,43.0,234.0,2.0,300
1058,155,0.12685829203110188,44.0,236.0,2.0,300
1059,156,0.12693454208783805,44.0,237.0,2.0,300
1060,157,0.12701166700571775,44.0,238.0,2.0,300
1061,158,0.12708883406594396,43.0,240.0,2.0,300
1062,159,0.12716866703704,43.0,241.0,2.0,300
1063,160,0.12724629207514226,44.0,243.0,2.0,300
1064,161,0.12732483400031924,45.0,245.0,2.0,300
1065,162,0.1274030840722844,46.0,247.0,2.0,300
1066,163,0.1274847500026226,46.0,248.0,2.0,300
1067,164,0.127569584059529,45.0,250.0,2.0,300
1068,165,0.12765233404934406,45.0,251.0,2.0,300
1069,166,0.12773212499450892,46.0,253.0,2.0,300
1070,167,0.12781199999153614,46.0,254.0,2.0,300
1071,168,0.12789637502282858,46.0,255.0,2.0,300
1072,169,0.12797966704238206,46.0,256.0,2.0,300
1073,170,0.12806529202498496,46.0,257.0,2.0,300
1074,171,0.12814699998125434,46.0,258.0,2.0,300
1075,172,0.12823508400470018,46.0,259.0,2.0,300
1076,173,0.128322875010781,46.0,260.0,2.0,300
1077,174,0.12840816704556346,46.0,261.0,2.0,300
1078,175,0.1284913340350613,47.0,263.0,2.0,300
1079,176,0.12857387505937368,47.0,264.0,2.0,300
1080,177,0.12865758407860994,47.0,265.0,2.0,300
1081,178,0.12874275003559887,47.0,266.0,2.0,300
1082,179,0.12882679200265557,47.0,267.0,2.0,300
1083,180,0.12891604204196483,47.0,268.0,2.0,300
1084,181,0.12900029204320163,47.0,269.0,2.0,300
1085,182,0.12908841704484075,46.0,271.0,2.0,300
1086,183,0.12917450000531971,46.0,272.0,2.0,300
1087,184,0.12926020903978497,46.0,273.0,2.0,300
1088,185,0.12935033405665308,46.0,274.0,2.0,300
1089,186,0.12944420904386789,45.0,276.0,2.0,300
1090,187,0.12953525001648813,45.0,277.0,2.0,300
1091,188,0.12962970905937254,45.0,278.0,2.0,300
1092,189,0.1297254170058295,45.0,279.0,2.0,300
1093,190,0.1298201250610873,45.0,280.0,2.0,300
1094,191,0.129914625082165,45.0,281.0,2.0,300
1095,192,0.13000183401163667,46.0,283.0,2.0,300
1096,193,0.1300902090733871,46.0,284.0,2.0,300
1097,194,0.13018058403395116,46.0,285.0,2.0,300
1098,195,0.13027012499514967,47.0,287.0,2.0,300
1099,196,0.13035933405626565,47.0,288.0,2.0,300
1100,197,0.13044908398296684,47.0,289.0,2.0,300
1101,198,0.13054020900744945,47.0,290.0,2.0,300
1102,199,0.13063070899806917,47.0,291.0,2.0,300
1103,200,0.1307217919966206,47.0,292.0,2.0,300
1104,201,0.13081516698002815,47.0,293.0,2.0,300
1105,202,0.13090754207223654,47.0,294.0,2.0,300
1106,203,0.1310002920217812,47.0,295.0,2.0,300
1107,204,0.13109254208393395,47.0,296.0,2.0,300
1108,205,0.131184917059727,47.0,297.0,2.0,300
1109,206,0.13127733406145126,47.0,298.0,2.0,300
1110,207,0.13137104199267924,48.0,300.0,2.0,300
1111,208,0.13146412500645965,48.0,301.0,2.0,300
1112,209,0.13155766704585403,48.0,302.0,2.0,300
1113,210,0.1316522090928629,48.0,303.0,2.0,300
1114,211,0.13174762506969273,48.0,304.0,2.0,300
1115,212,0.13184220902621746,48.0,305.0,2.0,300
1116,213,0.13193666702136397,48.0,306.0,2.0,300
1117,214,0.13203262502793223,48.0,307.0,2.0,300
1118,215,0.13212841702625155,48.0,308.0,2.0,300
1119,216,0.1322240000590682,48.0,309.0,2.0,300
1120,217,0.13232049997895956,48.0,310.0,2.0,300
1121,218,0.1324176670750603,48.0,311.0,2.0,300
1122,219,0.13251475000288337,48.0,312.0,2.0,300
1123,220,0.1326117500429973,48.0,313.0,2.0,300
1124,221,0.13270037504844368,48.0,314.0,2.0,300
1125,222,0.13278900005389005,48.0,315.0,2.0,300
1126,223,0.13287729199510068,49.0,317.0,2.0,300
1127,224,0.13296791701577604,49.0,318.0,2.0,300
1128,225,0.133057750063017,49.0,319.0,2.0,300
1129,226,0.1331486670533195,49.0,320.0,2.0,300
1130,227,0.13323870906606317,49.0,321.0,2.0,300
1131,228,0.13332912500482053,49.0,322.0,2.0,300
1132,229,0.13341895898338407,49.0,323.0,2.0,300
1133,230,0.1335092920344323,49.0,324.0,2.0,300
1134,231,0.1336005839984864,49.0,325.0,2.0,300
1135,232,0.1336917500011623,49.0,326.0,2.0,300
1136,233,0.13378491706680506,49.0,327.0,2.0,300
1137,234,0.1338804999832064,49.0,328.0,2.0,300
1138,235,0.13397349999286234,49.0,329.0,2.0,300
1139,236,0.13406633399426937,50.0,331.0,2.0,300
1140,237,0.13415929209440947,50.0,332.0,2.0,300
1141,238,0.13425166707020253,50.0,333.0,2.0,300
1142,239,0.13434512505773455,50.0,334.0,2.0,300
1143,240,0.1344381250673905,50.0,335.0,2.0,300
1144,241,0.13453220902010798,50.0,336.0,2.0,300
1145,242,0.1346262500155717,50.0,337.0,2.0,300
1146,243,0.13472045899834484,50.0,338.0,2.0,300
1147,244,0.13481479207985103,50.0,339.0,2.0,300
1148,245,0.1349100840743631,50.0,340.0,2.0,300
1149,246,0.13500650005880743,50.0,341.0,2.0,300
1150,247,0.13510291709098965,50.0,342.0,2.0,300
1151,248,0.13520000001881272,50.0,343.0,2.0,300
1152,249,0.13529716699849814,50.0,344.0,2.0,300
1153,250,0.13539504201617092,50.0,345.0,2.0,300
1154,251,0.1354925420600921,50.0,346.0,2.0,300
1155,252,0.13558991707395762,50.0,347.0,2.0,300
1156,253,0.1356871670577675,50.0,348.0,2.0,300
1157,254,0.13578545907512307,50.0,349.0,2.0,300
1158,255,0.1358835840364918,50.0,350.0,2.0,300
1159,256,0.13598224997986108,50.0,351.0,2.0,300
1160,257,0.13608383398968726,50.0,352.0,2.0,300
1161,258,0.1361869170796126,50.0,353.0,2.0,300
1162,259,0.1362869170261547,50.0,354.0,2.0,300
1163,260,0.13638566702138633,50.0,355.0,2.0,300
1164,261,0.13648525008466095,50.0,356.0,2.0,300
1165,262,0.13658554200083017,50.0,357.0,2.0,300
1166,263,0.13668616698123515,50.0,358.0,2.0,300
1167,264,0.13678795902524143,50.0,359.0,2.0,300
1168,265,0.136890958994627,50.0,360.0,2.0,300
1169,266,0.13699287502095103,50.0,361.0,2.0,300
1170,267,0.13709475006908178,50.0,362.0,2.0,300
1171,268,0.13719600008334965,50.0,363.0,2.0,300
1172,269,0.13729800004512072,50.0,364.0,2.0,300
1173,270,0.13740029209293425,50.0,365.0,2.0,300
1174,271,0.13750512502156198,50.0,366.0,2.0,300
1175,272,0.13760800007730722,50.0,367.0,2.0,300
1176,273,0.13771158398594707,50.0,368.0,2.0,300
1177,274,0.1378148749936372,50.0,369.0,2.0,300
1178,275,0.13791866705287248,50.0,370.0,2.0,300
1179,276,0.13802600000053644,50.0,371.0,2.0,300
1180,277,0.13813087507151067,50.0,372.0,2.0,300
1181,278,0.13823550008237362,50.0,373.0,2.0,300
1182,279,0.1383405840024352,50.0,374.0,2.0,300
1183,280,0.13844737503677607,50.0,375.0,2.0,300
1184,281,0.13855491706635803,50.0,376.0,2.0,300
1185,282,0.13866150006651878,50.0,377.0,2.0,300
1186,283,0.13876975001767278,50.0,378.0,2.0,300
1187,284,0.13887758401688188,50.0,379.0,2.0,300
1188,285,0.138984041986987,50.0,380.0,2.0,300
1189,286,0.13909200008492917,50.0,381.0,2.0,300
1190,287,0.13920141698326916,50.0,382.0,2.0,300
1191,288,0.13931070908438414,50.0,383.0,2.0,300
1192,289,0.1394204170210287,50.0,384.0,2.0,300
1193,290,0.13953200005926192,50.0,385.0,2.0,300
1194,291,0.13964120903983712,50.0,386.0,2.0,300
1195,292,0.1397491249954328,50.0,387.0,2.0,300
1196,293,0.13985966704785824,50.0,388.0,2.0,300
1197,294,0.13997870904859155,50.0,389.0,2.0,300
1198,295,0.14009054203052074,50.0,390.0,2.0,300
1199,296,0.14020145905669779,50.0,391.0,2.0,300
1200,297,0.1403126249788329,50.0,392.0,2.0,300
1201,298,0.14042733400128782,50.0,393.0,2.0,300
1202,299,0.1405407499987632,50.0,394.0,2.0,300
1203,300,0.14065404201392084,50.0,395.0,2.0,300
1204,0,0.0001869590487331152,27.0,0.0,5.0,300
1205,1,0.11815729201771319,26.0,2.0,5.0,300
1206,2,0.118218292016536,26.0,3.0,5.0,300
1207,3,0.118256084038876,25.0,5.0,5.0,300
1208,4,0.11829716700594872,26.0,7.0,5.0,300
1209,5,0.11833829199895263,25.0,9.0,5.0,300
1210,6,0.11837837507482618,26.0,11.0,5.0,300
1211,7,0.1184159170370549,27.0,13.0,5.0,300
1212,8,0.1184480000520125,26.0,15.0,5.0,300
1213,9,0.11848962504882365,27.0,17.0,5.0,300
1214,10,0.11852295906282961,27.0,18.0,5.0,300
1215,11,0.11855654208920896,26.0,20.0,5.0,300
1216,12,0.11860250006429851,27.0,22.0,5.0,300
1217,13,0.11863762501161546,26.0,24.0,5.0,300
1218,14,0.11867620900738984,27.0,26.0,5.0,300
1219,15,0.1187154590152204,27.0,27.0,5.0,300
1220,16,0.11875166709069163,26.0,29.0,5.0,300
1221,17,0.11878829204943031,27.0,31.0,5.0,300
1222,18,0.11882858409080654,26.0,33.0,5.0,300
1223,19,0.11886995902750641,25.0,35.0,5.0,300
1224,20,0.1189066250808537,24.0,37.0,5.0,300
1225,21,0.11894316703546792,25.0,39.0,5.0,300
1226,22,0.11898358399048448,24.0,41.0,5.0,300
1227,23,0.11902058403939009,25.0,43.0,5.0,300
1228,24,0.11905787501018494,26.0,45.0,5.0,300
1229,25,0.11909591709263623,25.0,47.0,5.0,300
1230,26,0.11913429200649261,26.0,49.0,5.0,300
1231,27,0.11917299998458475,26.0,50.0,5.0,300
1232,28,0.1192118750186637,27.0,52.0,5.0,300
1233,29,0.1192508339881897,26.0,54.0,5.0,300
1234,30,0.11929016700014472,25.0,56.0,5.0,300
1235,31,0.1193351250840351,26.0,58.0,5.0,300
1236,32,0.11937554203905165,27.0,60.0,5.0,300
1237,33,0.11942533403635025,26.0,62.0,5.0,300
1238,34,0.11946745903696865,25.0,64.0,5.0,300
1239,35,0.11951483401935548,25.0,65.0,5.0,300
1240,36,0.119563625077717,26.0,67.0,5.0,300
1241,37,0.11960858409292996,27.0,69.0,5.0,300
1242,38,0.11965204204898328,27.0,70.0,5.0,300
1243,39,0.11969483399298042,28.0,72.0,5.0,300
1244,40,0.11973804200533777,28.0,73.0,5.0,300
1245,41,0.11978233407717198,29.0,75.0,5.0,300
1246,42,0.1198261670069769,28.0,77.0,5.0,300
1247,43,0.11987375002354383,27.0,79.0,5.0,300
1248,44,0.1199242090806365,28.0,81.0,5.0,300
1249,45,0.11996916704811156,27.0,83.0,5.0,300
1250,46,0.12001487507950515,26.0,85.0,5.0,300
1251,47,0.12006095901597291,25.0,87.0,5.0,300
1252,48,0.12010729208122939,24.0,89.0,5.0,300
1253,49,0.1201613750308752,23.0,91.0,5.0,300
1254,50,0.12021379207726568,23.0,92.0,5.0,300
1255,51,0.12026204203721136,24.0,94.0,5.0,300
1256,52,0.12031550006940961,25.0,96.0,5.0,300
1257,53,0.12036591698415577,24.0,98.0,5.0,300
1258,54,0.12041779200080782,23.0,100.0,5.0,300
1259,55,0.12046975002158433,24.0,102.0,5.0,300
1260,56,0.12051949999295175,23.0,104.0,5.0,300
1261,57,0.12057087500579655,24.0,106.0,5.0,300
1262,58,0.1206217500148341,25.0,108.0,5.0,300
1263,59,0.12068008398637176,26.0,110.0,5.0,300
1264,60,0.12073641701135784,25.0,112.0,5.0,300
1265,61,0.12078808399382979,24.0,114.0,5.0,300
1266,62,0.12084083398804069,23.0,116.0,5.0,300
1267,63,0.12089450005441904,23.0,117.0,5.0,300
1268,64,0.12095391703769565,24.0,119.0,5.0,300
1269,65,0.12100895901676267,23.0,121.0,5.0,300
1270,66,0.12106762500479817,24.0,123.0,5.0,300
1271,67,0.12112133402843028,25.0,125.0,5.0,300
1272,68,0.12118112505413592,24.0,127.0,5.0,300
1273,69,0.12123437505215406,23.0,129.0,5.0,300
1274,70,0.1212884170236066,24.0,131.0,5.0,300
1275,71,0.12134287506341934,23.0,133.0,5.0,300
1276,72,0.12139770900830626,22.0,135.0,5.0,300
1277,73,0.12145841703750193,23.0,137.0,5.0,300
1278,74,0.12151375005487353,24.0,139.0,5.0,300
1279,75,0.12157525005750358,25.0,141.0,5.0,300
1280,76,0.12163112498819828,26.0,143.0,5.0,300
1281,77,0.12169570906553417,27.0,145.0,5.0,300
1282,78,0.12175262498203665,26.0,147.0,5.0,300
1283,79,0.1218097920063883,27.0,149.0,5.0,300
1284,80,0.12186733400449157,26.0,151.0,5.0,300
1285,81,0.12192549998871982,27.0,153.0,5.0,300
1286,82,0.12198387505486608,28.0,155.0,5.0,300
1287,83,0.12204270903021097,29.0,157.0,5.0,300
1288,84,0.1221022920217365,29.0,158.0,5.0,300
1289,85,0.12216187501326203,30.0,160.0,5.0,300
1290,86,0.12222175009083003,31.0,162.0,5.0,300
1291,87,0.12228254205547273,30.0,164.0,5.0,300
1292,88,0.12234308407641947,31.0,166.0,5.0,300
1293,89,0.12240433401893824,32.0,168.0,5.0,300
1294,90,0.12246529199182987,31.0,170.0,5.0,300
1295,91,0.1225266670808196,30.0,172.0,5.0,300
1296,92,0.1225884590530768,31.0,174.0,5.0,300
1297,93,0.12265279202256352,30.0,176.0,5.0,300
1298,94,0.12271595909260213,31.0,178.0,5.0,300
1299,95,0.12277945899404585,31.0,179.0,5.0,300
1300,96,0.12284508405718952,32.0,181.0,5.0,300
1301,97,0.1229095000308007,32.0,182.0,5.0,300
1302,98,0.12297512509394437,33.0,184.0,5.0,300
1303,99,0.1230397920589894,34.0,186.0,5.0,300
1304,100,0.1231043750885874,33.0,188.0,5.0,300
1305,101,0.12317000003531575,33.0,189.0,5.0,300
1306,102,0.1232358340639621,32.0,191.0,5.0,300
1307,103,0.12329629203304648,31.0,193.0,5.0,300
1308,104,0.1233561250846833,32.0,195.0,5.0,300
1309,105,0.12341658398509026,31.0,197.0,5.0,300
1310,106,0.12347724998835474,31.0,198.0,5.0,300
1311,107,0.12354200007393956,32.0,200.0,5.0,300
1312,108,0.12360337504651397,31.0,202.0,5.0,300
1313,109,0.12367120909038931,32.0,204.0,5.0,300
1314,110,0.1237377499928698,31.0,206.0,5.0,300
1315,111,0.12379904207773507,30.0,208.0,5.0,300
1316,112,0.12386100005824119,30.0,209.0,5.0,300
1317,113,0.12392304209060967,30.0,210.0,5.0,300
1318,114,0.1239861249923706,31.0,212.0,5.0,300
1319,115,0.12404991697985679,30.0,214.0,5.0,300
1320,116,0.1241130840498954,31.0,216.0,5.0,300
1321,117,0.12417679198551923,30.0,218.0,5.0,300
1322,118,0.12424129201099277,31.0,220.0,5.0,300
1323,119,0.12430533405859023,30.0,222.0,5.0,300
1324,120,0.12437045900151134,30.0,223.0,5.0,300
1325,121,0.12443637498654425,31.0,225.0,5.0,300
1326,122,0.12450200004968792,31.0,226.0,5.0,300
1327,123,0.12456829205621034,32.0,228.0,5.0,300
1328,124,0.12463454203680158,32.0,229.0,5.0,300
1329,125,0.12470079201739281,33.0,231.0,5.0,300
1330,126,0.12476795900147408,33.0,232.0,5.0,300
1331,127,0.12483520898967981,33.0,233.0,5.0,300
1332,128,0.12490358401555568,34.0,235.0,5.0,300
1333,129,0.12497350003104657,34.0,236.0,5.0,300
1334,130,0.12504241708666086,34.0,237.0,5.0,300
1335,131,0.12511095905210823,34.0,238.0,5.0,300
1336,132,0.12517900008242577,34.0,239.0,5.0,300
1337,133,0.12524875008966774,34.0,240.0,5.0,300
1338,134,0.12531854200642556,33.0,242.0,5.0,300
1339,135,0.12538800004404038,33.0,243.0,5.0,300
1340,136,0.12545733398292214,32.0,245.0,5.0,300
1341,137,0.1255276669980958,33.0,247.0,5.0,300
1342,138,0.12559862504713237,34.0,249.0,5.0,300
1343,139,0.12567137507721782,33.0,251.0,5.0,300
1344,140,0.12574408401269466,32.0,253.0,5.0,300
1345,141,0.12581591703929007,32.0,254.0,5.0,300
1346,142,0.12588820909149945,32.0,255.0,5.0,300
1347,143,0.12596087506972253,33.0,257.0,5.0,300
1348,144,0.12603387504350394,34.0,259.0,5.0,300
1349,145,0.12610679201316088,35.0,261.0,5.0,300
1350,146,0.12618091702461243,36.0,263.0,5.0,300
1351,147,0.12625583400949836,36.0,264.0,5.0,300
1352,148,0.12632987508550286,36.0,265.0,5.0,300
1353,149,0.12640470906626433,36.0,266.0,5.0,300
1354,150,0.12647962500341237,36.0,267.0,5.0,300
1355,151,0.12655408401042223,36.0,268.0,5.0,300
1356,152,0.12663025001529604,37.0,270.0,5.0,300
1357,153,0.1267059170641005,38.0,272.0,5.0,300
1358,154,0.12678195908665657,38.0,273.0,5.0,300
1359,155,0.12685829203110188,39.0,275.0,5.0,300
1360,156,0.12693454208783805,40.0,277.0,5.0,300
1361,157,0.12701166700571775,40.0,278.0,5.0,300
1362,158,0.12708883406594396,40.0,279.0,5.0,300
1363,159,0.12716866703704,41.0,281.0,5.0,300
1364,160,0.12724629207514226,41.0,282.0,5.0,300
1365,161,0.12732483400031924,40.0,284.0,5.0,300
1366,162,0.1274030840722844,39.0,286.0,5.0,300
1367,163,0.1274847500026226,39.0,287.0,5.0,300
1368,164,0.127569584059529,38.0,289.0,5.0,300
1369,165,0.12765233404934406,37.0,291.0,5.0,300
1370,166,0.12773212499450892,38.0,293.0,5.0,300
1371,167,0.12781199999153614,38.0,294.0,5.0,300
1372,168,0.12789637502282858,38.0,295.0,5.0,300
1373,169,0.12797966704238206,38.0,296.0,5.0,300
1374,170,0.12806529202498496,37.0,298.0,5.0,300
1375,171,0.12814699998125434,38.0,300.0,5.0,300
1376,172,0.12823508400470018,37.0,302.0,5.0,300
1377,173,0.128322875010781,38.0,304.0,5.0,300
1378,174,0.12840816704556346,39.0,306.0,5.0,300
1379,175,0.1284913340350613,39.0,307.0,5.0,300
1380,176,0.12857387505937368,38.0,309.0,5.0,300
1381,177,0.12865758407860994,38.0,310.0,5.0,300
1382,178,0.12874275003559887,39.0,312.0,5.0,300
1383,179,0.12882679200265557,39.0,313.0,5.0,300
1384,180,0.12891604204196483,40.0,315.0,5.0,300
1385,181,0.12900029204320163,41.0,317.0,5.0,300
1386,182,0.12908841704484075,41.0,318.0,5.0,300
1387,183,0.12917450000531971,40.0,320.0,5.0,300
1388,184,0.12926020903978497,40.0,321.0,5.0,300
1389,185,0.12935033405665308,39.0,323.0,5.0,300
1390,186,0.12944420904386789,38.0,325.0,5.0,300
1391,187,0.12953525001648813,38.0,326.0,5.0,300
1392,188,0.12962970905937254,38.0,327.0,5.0,300
1393,189,0.1297254170058295,38.0,328.0,5.0,300
1394,190,0.1298201250610873,39.0,330.0,5.0,300
1395,191,0.129914625082165,38.0,332.0,5.0,300
1396,192,0.13000183401163667,38.0,333.0,5.0,300
1397,193,0.1300902090733871,37.0,335.0,5.0,300
1398,194,0.13018058403395116,38.0,337.0,5.0,300
1399,195,0.13027012499514967,39.0,339.0,5.0,300
1400,196,0.13035933405626565,39.0,340.0,5.0,300
1401,197,0.13044908398296684,38.0,342.0,5.0,300
1402,198,0.13054020900744945,39.0,344.0,5.0,300
1403,199,0.13063070899806917,39.0,345.0,5.0,300
1404,200,0.1307217919966206,39.0,346.0,5.0,300
1405,201,0.13081516698002815,39.0,347.0,5.0,300
1406,202,0.13090754207223654,39.0,348.0,5.0,300
1407,203,0.1310002920217812,40.0,350.0,5.0,300
1408,204,0.13109254208393395,39.0,352.0,5.0,300
1409,205,0.131184917059727,40.0,354.0,5.0,300
1410,206,0.13127733406145126,40.0,355.0,5.0,300
1411,207,0.13137104199267924,40.0,356.0,5.0,300
1412,208,0.13146412500645965,40.0,357.0,5.0,300
1413,209,0.13155766704585403,40.0,358.0,5.0,300
1414,210,0.1316522090928629,40.0,359.0,5.0,300
1415,211,0.13174762506969273,40.0,360.0,5.0,300
1416,212,0.13184220902621746,40.0,361.0,5.0,300
1417,213,0.13193666702136397,40.0,362.0,5.0,300
1418,214,0.13203262502793223,40.0,363.0,5.0,300
1419,215,0.13212841702625155,40.0,364.0,5.0,300
1420,216,0.1322240000590682,39.0,366.0,5.0,300
1421,217,0.13232049997895956,38.0,368.0,5.0,300
1422,218,0.1324176670750603,39.0,370.0,5.0,300
1423,219,0.13251475000288337,39.0,371.0,5.0,300
1424,220,0.1326117500429973,40.0,373.0,5.0,300
1425,221,0.13270037504844368,40.0,374.0,5.0,300
1426,222,0.13278900005389005,40.0,375.0,5.0,300
1427,223,0.13287729199510068,40.0,376.0,5.0,300
1428,224,0.13296791701577604,40.0,377.0,5.0,300
1429,225,0.133057750063017,40.0,378.0,5.0,300
1430,226,0.1331486670533195,40.0,379.0,5.0,300
1431,227,0.13323870906606317,40.0,380.0,5.0,300
1432,228,0.13332912500482053,40.0,381.0,5.0,300
1433,229,0.13341895898338407,40.0,382.0,5.0,300
1434,230,0.1335092920344323,40.0,383.0,5.0,300
1435,231,0.1336005839984864,40.0,384.0,5.0,300
1436,232,0.1336917500011623,39.0,386.0,5.0,300
1437,233,0.13378491706680506,39.0,387.0,5.0,300
1438,234,0.1338804999832064,40.0,389.0,5.0,300
1439,235,0.13397349999286234,39.0,391.0,5.0,300
1440,236,0.13406633399426937,40.0,393.0,5.0,300
1441,237,0.13415929209440947,41.0,395.0,5.0,300
1442,238,0.13425166707020253,41.0,396.0,5.0,300
1443,239,0.13434512505773455,42.0,398.0,5.0,300
1444,240,0.1344381250673905,43.0,400.0,5.0,300
1445,241,0.13453220902010798,43.0,401.0,5.0,300
1446,242,0.1346262500155717,43.0,402.0,5.0,300
1447,243,0.13472045899834484,43.0,403.0,5.0,300
1448,244,0.13481479207985103,44.0,405.0,5.0,300
1449,245,0.1349100840743631,43.0,407.0,5.0,300
1450,246,0.13500650005880743,43.0,408.0,5.0,300
1451,247,0.13510291709098965,44.0,410.0,5.0,300
1452,248,0.13520000001881272,45.0,412.0,5.0,300
1453,249,0.13529716699849814,45.0,413.0,5.0,300
1454,250,0.13539504201617092,45.0,414.0,5.0,300
1455,251,0.1354925420600921,45.0,415.0,5.0,300
1456,252,0.13558991707395762,45.0,416.0,5.0,300
1457,253,0.1356871670577675,45.0,417.0,5.0,300
1458,254,0.13578545907512307,44.0,419.0,5.0,300
1459,255,0.1358835840364918,45.0,421.0,5.0,300
1460,256,0.13598224997986108,45.0,422.0,5.0,300
1461,257,0.13608383398968726,45.0,423.0,5.0,300
1462,258,0.1361869170796126,45.0,424.0,5.0,300
1463,259,0.1362869170261547,45.0,425.0,5.0,300
1464,260,0.13638566702138633,46.0,427.0,5.0,300
1465,261,0.13648525008466095,46.0,428.0,5.0,300
1466,262,0.13658554200083017,46.0,429.0,5.0,300
1467,263,0.13668616698123515,46.0,430.0,5.0,300
1468,264,0.13678795902524143,46.0,431.0,5.0,300
1469,265,0.136890958994627,46.0,432.0,5.0,300
1470,266,0.13699287502095103,46.0,433.0,5.0,300
1471,267,0.13709475006908178,46.0,434.0,5.0,300
1472,268,0.13719600008334965,46.0,435.0,5.0,300
1473,269,0.13729800004512072,46.0,436.0,5.0,300
1474,270,0.13740029209293425,45.0,438.0,5.0,300
1475,271,0.13750512502156198,45.0,439.0,5.0,300
1476,272,0.13760800007730722,46.0,441.0,5.0,300
1477,273,0.13771158398594707,47.0,443.0,5.0,300
1478,274,0.1378148749936372,46.0,445.0,5.0,300
1479,275,0.13791866705287248,46.0,446.0,5.0,300
1480,276,0.13802600000053644,46.0,447.0,5.0,300
1481,277,0.13813087507151067,46.0,448.0,5.0,300
1482,278,0.13823550008237362,46.0,449.0,5.0,300
1483,279,0.1383405840024352,46.0,450.0,5.0,300
1484,280,0.13844737503677607,46.0,451.0,5.0,300
1485,281,0.13855491706635803,46.0,452.0,5.0,300
1486,282,0.13866150006651878,47.0,454.0,5.0,300
1487,283,0.13876975001767278,47.0,455.0,5.0,300
1488,284,0.13887758401688188,48.0,457.0,5.0,300
1489,285,0.138984041986987,48.0,458.0,5.0,300
1490,286,0.13909200008492917,48.0,459.0,5.0,300
1491,287,0.13920141698326916,48.0,460.0,5.0,300
1492,288,0.13931070908438414,48.0,461.0,5.0,300
1493,289,0.1394204170210287,48.0,462.0,5.0,300
1494,290,0.13953200005926192,48.0,463.0,5.0,300
1495,291,0.13964120903983712,48.0,464.0,5.0,300
1496,292,0.1397491249954328,48.0,465.0,5.0,300
1497,293,0.13985966704785824,48.0,466.0,5.0,300
1498,294,0.13997870904859155,48.0,467.0,5.0,300
1499,295,0.14009054203052074,48.0,468.0,5.0,300
1500,296,0.14020145905669779,48.0,469.0,5.0,300
1501,297,0.1403126249788329,48.0,470.0,5.0,300
1502,298,0.14042733400128782,48.0,471.0,5.0,300
1503,299,0.1405407499987632,48.0,472.0,5.0,300
1504,300,0.14065404201392084,48.0,473.0,5.0,300
1505,0,0.0001869590487331152,27.0,0.0,10,300
1506,1,0.11815729201771319,26.0,2.0,10,300
1507,2,0.118218292016536,26.0,3.0,10,300
1508,3,0.118256084038876,25.0,5.0,10,300
1509,4,0.11829716700594872,26.0,7.0,10,300
1510,5,0.11833829199895263,25.0,9.0,10,300
1511,6,0.11837837507482618,26.0,11.0,10,300
1512,7,0.1184159170370549,27.0,13.0,10,300
1513,8,0.1184480000520125,26.0,15.0,10,300
1514,9,0.11848962504882365,27.0,17.0,10,300
1515,10,0.11852295906282961,27.0,18.0,10,300
1516,11,0.11855654208920896,26.0,20.0,10,300
1517,12,0.11860250006429851,27.0,22.0,10,300
1518,13,0.11863762501161546,26.0,24.0,10,300
1519,14,0.11867620900738984,27.0,26.0,10,300
1520,15,0.1187154590152204,26.0,28.0,10,300
1521,16,0.11875166709069163,25.0,30.0,10,300
1522,17,0.11878829204943031,26.0,32.0,10,300
1523,18,0.11882858409080654,25.0,34.0,10,300
1524,19,0.11886995902750641,24.0,36.0,10,300
1525,20,0.1189066250808537,25.0,38.0,10,300
1526,21,0.11894316703546792,24.0,40.0,10,300
1527,22,0.11898358399048448,23.0,42.0,10,300
1528,23,0.11902058403939009,24.0,44.0,10,300
1529,24,0.11905787501018494,25.0,46.0,10,300
1530,25,0.11909591709263623,24.0,48.0,10,300
1531,26,0.11913429200649261,25.0,50.0,10,300
1532,27,0.11917299998458475,25.0,51.0,10,300
1533,28,0.1192118750186637,24.0,53.0,10,300
