,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
962,17,0.0652563750045374,138.0,28.0,50,0.6,300
963,18,0.06712541694287211,138.0,29.0,50,0.6,300
964,19,0.06898116692900658,138.0,30.0,50,0.6,300
965,20,0.07082929194439203,141.0,32.0,50,0.6,300
966,21,0.07272745796944946,141.0,33.0,50,0.6,300
967,22,0.07457295793574303,141.0,34.0,50,0.6,300
968,23,0.07642325002234429,144.0,36.0,50,0.6,300
969,24,0.07826204202137887,144.0,37.0,50,0.6,300
970,25,0.08017920795828104,144.0,38.0,50,0.6,300
971,26,0.0820302499923855,144.0,39.0,50,0.6,300
972,27,0.08386637491639704,147.0,41.0,50,0.6,300
973,28,0.08573587494902313,147.0,42.0,50,0.6,300
974,29,0.08757520793005824,147.0,43.0,50,0.6,300
975,30,0.08942970796488225,150.0,45.0,50,0.6,300
976,31,0.09127804194577038,150.0,46.0,50,0.6,300
977,32,0.09311466699000448,150.0,47.0,50,0.6,300
978,33,0.09494874998927116,151.0,49.0,50,0.6,300
979,34,0.09706066700164229,151.0,50.0,50,0.6,300
980,35,0.10295612493064255,151.0,51.0,50,0.6,300
981,36,0.10768991697113961,151.0,52.0,50,0.6,300
982,37,0.10965150000993162,152.0,54.0,50,0.6,300
983,38,0.11152620799839497,152.0,55.0,50,0.6,300
984,39,0.11339516693260521,152.0,56.0,50,0.6,300
985,40,0.1152572080027312,152.0,57.0,50,0.6,300
986,41,0.117127624922432,152.0,58.0,50,0.6,300
987,42,0.11899649992119521,154.0,60.0,50,0.6,300
988,43,0.12084566697012633,154.0,61.0,50,0.6,300
989,44,0.12269975000526756,154.0,62.0,50,0.6,300
990,45,0.1246193329570815,154.0,63.0,50,0.6,300
991,46,0.12648379197344184,154.0,64.0,50,0.6,300
992,47,0.1283635830041021,155.0,66.0,50,0.6,300
993,48,0.130216124933213,158.0,68.0,50,0.6,300
994,49,0.132081083022058,158.0,69.0,50,0.6,300
995,50,0.13394766696728766,158.0,70.0,50,0.6,300
996,51,0.13579387497156858,158.0,71.0,50,0.6,300
997,52,0.1376688330201432,158.0,72.0,50,0.6,300
998,53,0.1395225829910487,158.0,73.0,50,0.6,300
999,54,0.1414280419703573,158.0,74.0,50,0.6,300
1000,55,0.14566408295650035,158.0,75.0,50,0.6,300
1001,56,0.15372299996670336,158.0,76.0,50,0.6,300
1002,57,0.15832891699392349,158.0,77.0,50,0.6,300
1003,58,0.16021287499461323,160.0,79.0,50,0.6,300
1004,59,0.16208095801994205,162.0,81.0,50,0.6,300
1005,60,0.1639481249731034,162.0,82.0,50,0.6,300
1006,61,0.16581020795274526,162.0,83.0,50,0.6,300
1007,62,0.16859545791521668,162.0,84.0,50,0.6,300
1008,63,0.17456870793830603,162.0,85.0,50,0.6,300
1009,64,0.1790427080122754,162.0,86.0,50,0.6,300
1010,65,0.18092604202684015,162.0,87.0,50,0.6,300
1011,66,0.18279312492813915,162.0,88.0,50,0.6,300
1012,67,0.1846680419985205,162.0,89.0,50,0.6,300
1013,68,0.18653420801274478,164.0,91.0,50,0.6,300
1014,69,0.1883977500256151,166.0,93.0,50,0.6,300
1015,70,0.19025633297860622,166.0,94.0,50,0.6,300
1016,71,0.19212145800702274,166.0,95.0,50,0.6,300
1017,72,0.19397199992090464,166.0,96.0,50,0.6,300
1018,73,0.19583358301315457,166.0,97.0,50,0.6,300
1019,74,0.19768070802092552,166.0,98.0,50,0.6,300
1020,75,0.1995352079393342,166.0,99.0,50,0.6,300
1021,76,0.2013924999628216,166.0,100.0,50,0.6,300
1022,77,0.20324329193681479,166.0,101.0,50,0.6,300
1023,78,0.2083639579359442,166.0,102.0,50,0.6,300
1024,79,0.21422458300366998,166.0,103.0,50,0.6,300
1025,80,0.21628033299930394,166.0,104.0,50,0.6,300
1026,81,0.21816062496509403,166.0,105.0,50,0.6,300
1027,82,0.22003374993801117,168.0,107.0,50,0.6,300
1028,83,0.22188816696871072,168.0,108.0,50,0.6,300
1029,84,0.22375587502028793,168.0,109.0,50,0.6,300
1030,85,0.22562041692435741,168.0,110.0,50,0.6,300
1031,86,0.2274791250238195,168.0,111.0,50,0.6,300
1032,87,0.22933699993882328,168.0,112.0,50,0.6,300
1033,88,0.2311922499211505,168.0,113.0,50,0.6,300
1034,89,0.2330587919568643,168.0,114.0,50,0.6,300
1035,90,0.23491870798170567,168.0,115.0,50,0.6,300
1036,91,0.23678058292716742,170.0,117.0,50,0.6,300
1037,92,0.23862774996086955,170.0,118.0,50,0.6,300
1038,93,0.2404774579918012,170.0,119.0,50,0.6,300
1039,94,0.24233762500807643,170.0,120.0,50,0.6,300
1040,95,0.2441848749294877,170.0,121.0,50,0.6,300
1041,96,0.24605033302213997,170.0,122.0,50,0.6,300
1042,97,0.2478957079583779,170.0,123.0,50,0.6,300
1043,98,0.24974129197653383,170.0,124.0,50,0.6,300
1044,99,0.25158491695765406,172.0,126.0,50,0.6,300
1045,100,0.25343120796605945,172.0,127.0,50,0.6,300
1046,101,0.2553202079143375,172.0,128.0,50,0.6,300
1047,102,0.257202124921605,172.0,129.0,50,0.6,300
1048,103,0.25911791692487895,172.0,130.0,50,0.6,300
1049,104,0.26097679196391255,172.0,131.0,50,0.6,300
1050,105,0.2628331249579787,172.0,132.0,50,0.6,300
1051,106,0.2646914579672739,172.0,133.0,50,0.6,300
1052,107,0.26654604193754494,172.0,134.0,50,0.6,300
1053,108,0.2684225420234725,172.0,135.0,50,0.6,300
1054,109,0.27030508301686496,172.0,136.0,50,0.6,300
1055,110,0.2721606669947505,172.0,137.0,50,0.6,300
1056,111,0.2740350419189781,172.0,138.0,50,0.6,300
1057,112,0.27590541692916304,172.0,139.0,50,0.6,300
1058,113,0.2777530829189345,172.0,140.0,50,0.6,300
1059,114,0.2796060829423368,172.0,141.0,50,0.6,300
1060,115,0.28145083296112716,172.0,142.0,50,0.6,300
1061,116,0.28329887497238815,172.0,143.0,50,0.6,300
1062,117,0.28515829192474484,172.0,144.0,50,0.6,300
1063,118,0.28700312494765967,172.0,145.0,50,0.6,300
1064,119,0.2888536669779569,172.0,146.0,50,0.6,300
1065,120,0.2906985420268029,172.0,147.0,50,0.6,300
1066,121,0.2925567919155583,172.0,148.0,50,0.6,300
1067,122,0.29440254194196314,172.0,149.0,50,0.6,300
1068,123,0.2962589579401538,172.0,150.0,50,0.6,300
1069,124,0.298114207922481,172.0,151.0,50,0.6,300
1070,125,0.29995820799376816,172.0,152.0,50,0.6,300
1071,126,0.30180150002706796,172.0,153.0,50,0.6,300
1072,127,0.3043162500252947,172.0,154.0,50,0.6,300
1073,128,0.30622425000183284,172.0,155.0,50,0.6,300
1074,129,0.3081178329885006,172.0,156.0,50,0.6,300
1075,130,0.3100120829185471,174.0,158.0,50,0.6,300
1076,131,0.31189816701225936,174.0,159.0,50,0.6,300
1077,132,0.3140907919732854,174.0,160.0,50,0.6,300
1078,133,0.3160602499265224,174.0,161.0,50,0.6,300
1079,134,0.3179637079592794,174.0,162.0,50,0.6,300
1080,135,0.3198797079967335,174.0,163.0,50,0.6,300
1081,136,0.3217593749286607,174.0,164.0,50,0.6,300
1082,137,0.32367049995809793,174.0,165.0,50,0.6,300
1083,138,0.32555449998471886,174.0,166.0,50,0.6,300
1084,139,0.3274548329645768,174.0,167.0,50,0.6,300
1085,140,0.3293416249798611,174.0,168.0,50,0.6,300
1086,141,0.3312344580190256,174.0,169.0,50,0.6,300
1087,142,0.3331425000214949,174.0,170.0,50,0.6,300
1088,143,0.33504162495955825,174.0,171.0,50,0.6,300
1089,144,0.33692683291155845,176.0,173.0,50,0.6,300
1090,145,0.33880658296402544,176.0,174.0,50,0.6,300
1091,146,0.34069074993021786,176.0,175.0,50,0.6,300
1092,147,0.3425597919849679,176.0,176.0,50,0.6,300
1093,148,0.3444267079466954,176.0,177.0,50,0.6,300
1094,149,0.34636470791883767,176.0,178.0,50,0.6,300
1095,150,0.34823662496637553,176.0,179.0,50,0.6,300
1096,151,0.3501618329901248,176.0,180.0,50,0.6,300
1097,152,0.35203966696280986,176.0,181.0,50,0.6,300
1098,153,0.35393258300609887,176.0,182.0,50,0.6,300
1099,154,0.35581229196395725,176.0,183.0,50,0.6,300
1100,155,0.35769595799501985,176.0,184.0,50,0.6,300
1101,156,0.35957979201339185,176.0,185.0,50,0.6,300
1102,157,0.36145808291621506,176.0,186.0,50,0.6,300
1103,158,0.3634199579246342,176.0,187.0,50,0.6,300
1104,159,0.3653129580197856,176.0,188.0,50,0.6,300
1105,160,0.3671948330011219,176.0,189.0,50,0.6,300
1106,161,0.36907933291513473,176.0,190.0,50,0.6,300
1107,162,0.3709506249288097,176.0,191.0,50,0.6,300
1108,163,0.372836249996908,176.0,192.0,50,0.6,300
1109,164,0.3747228749562055,176.0,193.0,50,0.6,300
1110,165,0.37661208293866366,176.0,194.0,50,0.6,300
1111,166,0.37849791697226465,176.0,195.0,50,0.6,300
1112,167,0.3803830419201404,176.0,196.0,50,0.6,300
1113,168,0.38226129196118563,176.0,197.0,50,0.6,300
1114,169,0.3841548749478534,176.0,198.0,50,0.6,300
1115,170,0.38604349992237985,176.0,199.0,50,0.6,300
1116,171,0.3879250419558957,176.0,200.0,50,0.6,300
1117,172,0.38984224991872907,176.0,201.0,50,0.6,300
1118,173,0.3917854579631239,176.0,202.0,50,0.6,300
1119,174,0.3937294170027599,176.0,203.0,50,0.6,300
1120,175,0.39562783297151327,176.0,204.0,50,0.6,300
1121,176,0.397563208010979,176.0,205.0,50,0.6,300
1122,177,0.3994559169514105,176.0,206.0,50,0.6,300
1123,178,0.4013479999266565,176.0,207.0,50,0.6,300
1124,179,0.40362895792350173,176.0,208.0,50,0.6,300
1125,180,0.40567379200365394,176.0,209.0,50,0.6,300
1126,181,0.4075998329790309,176.0,210.0,50,0.6,300
1127,182,0.40950075001455843,176.0,211.0,50,0.6,300
1128,183,0.4114259579218924,176.0,212.0,50,0.6,300
1129,184,0.41511995799373835,176.0,213.0,50,0.6,300
1130,185,0.41723566700238734,176.0,214.0,50,0.6,300
1131,186,0.4191488749347627,176.0,215.0,50,0.6,300
1132,187,0.42106633295770735,176.0,216.0,50,0.6,300
1133,188,0.4229579579550773,176.0,217.0,50,0.6,300
1134,189,0.4248470419552177,176.0,218.0,50,0.6,300
1135,190,0.4267385830171406,176.0,219.0,50,0.6,300
1136,191,0.42863970797043294,176.0,220.0,50,0.6,300
1137,192,0.43053508293814957,176.0,221.0,50,0.6,300
1138,193,0.4324252079240978,176.0,222.0,50,0.6,300
1139,194,0.43431037501432,176.0,223.0,50,0.6,300
1140,0,0.0006485829362645745,102.0,0.0,50,0.8,300
1141,1,0.027359374915249646,113.0,2.0,50,0.8,300
1142,2,0.02944566693622619,115.0,4.0,50,0.8,300
1143,3,0.03148174996022135,118.0,6.0,50,0.8,300
1144,4,0.033378666965290904,119.0,8.0,50,0.8,300
1145,5,0.03532312496099621,121.0,10.0,50,0.8,300
1146,6,0.03725829196628183,122.0,12.0,50,0.8,300
1147,7,0.03912091697566211,132.0,14.0,50,0.8,300
1148,8,0.041031125001609325,132.0,15.0,50,0.8,300
1149,9,0.04288287495728582,132.0,16.0,50,0.8,300
1150,10,0.0447421669960022,134.0,18.0,50,0.8,300
1151,11,0.050119874998927116,134.0,19.0,50,0.8,300
1152,12,0.055638707941398025,134.0,20.0,50,0.8,300
1153,13,0.05770645791199058,134.0,21.0,50,0.8,300
1154,14,0.05961141700390726,136.0,23.0,50,0.8,300
1155,15,0.061527666985057294,136.0,24.0,50,0.8,300
1156,16,0.06340333295520395,136.0,25.0,50,0.8,300
1157,17,0.0652563750045374,136.0,26.0,50,0.8,300
1158,18,0.06712541694287211,138.0,28.0,50,0.8,300
1159,19,0.06898116692900658,139.0,30.0,50,0.8,300
1160,20,0.07082929194439203,139.0,31.0,50,0.8,300
1161,21,0.07272745796944946,139.0,32.0,50,0.8,300
1162,22,0.07457295793574303,141.0,34.0,50,0.8,300
1163,23,0.07642325002234429,145.0,36.0,50,0.8,300
1164,24,0.07826204202137887,145.0,37.0,50,0.8,300
1165,25,0.08017920795828104,145.0,38.0,50,0.8,300
1166,26,0.0820302499923855,145.0,39.0,50,0.8,300
1167,27,0.08386637491639704,145.0,40.0,50,0.8,300
1168,28,0.08573587494902313,145.0,41.0,50,0.8,300
1169,29,0.08757520793005824,145.0,42.0,50,0.8,300
1170,30,0.08942970796488225,145.0,43.0,50,0.8,300
1171,31,0.09127804194577038,147.0,45.0,50,0.8,300
1172,32,0.09311466699000448,147.0,46.0,50,0.8,300
1173,33,0.09494874998927116,147.0,47.0,50,0.8,300
1174,34,0.09706066700164229,147.0,48.0,50,0.8,300
1175,35,0.10295612493064255,147.0,49.0,50,0.8,300
1176,36,0.10768991697113961,147.0,50.0,50,0.8,300
1177,37,0.10965150000993162,147.0,51.0,50,0.8,300
1178,38,0.11152620799839497,147.0,52.0,50,0.8,300
1179,39,0.11339516693260521,149.0,54.0,50,0.8,300
1180,40,0.1152572080027312,151.0,56.0,50,0.8,300
1181,41,0.117127624922432,151.0,57.0,50,0.8,300
1182,42,0.11899649992119521,151.0,58.0,50,0.8,300
1183,43,0.12084566697012633,151.0,59.0,50,0.8,300
1184,44,0.12269975000526756,151.0,60.0,50,0.8,300
1185,45,0.1246193329570815,151.0,61.0,50,0.8,300
1186,46,0.12648379197344184,151.0,62.0,50,0.8,300
1187,47,0.1283635830041021,151.0,63.0,50,0.8,300
1188,48,0.130216124933213,151.0,64.0,50,0.8,300
1189,49,0.132081083022058,151.0,65.0,50,0.8,300
1190,50,0.13394766696728766,153.0,67.0,50,0.8,300
1191,51,0.13579387497156858,153.0,68.0,50,0.8,300
1192,52,0.1376688330201432,153.0,69.0,50,0.8,300
1193,53,0.1395225829910487,153.0,70.0,50,0.8,300
1194,54,0.1414280419703573,155.0,72.0,50,0.8,300
1195,55,0.14566408295650035,155.0,73.0,50,0.8,300
1196,56,0.15372299996670336,155.0,74.0,50,0.8,300
1197,57,0.15832891699392349,155.0,75.0,50,0.8,300
1198,58,0.16021287499461323,157.0,77.0,50,0.8,300
1199,59,0.16208095801994205,157.0,78.0,50,0.8,300
1200,60,0.1639481249731034,157.0,79.0,50,0.8,300
1201,61,0.16581020795274526,157.0,80.0,50,0.8,300
1202,62,0.16859545791521668,157.0,81.0,50,0.8,300
1203,63,0.17456870793830603,157.0,82.0,50,0.8,300
1204,64,0.1790427080122754,157.0,83.0,50,0.8,300
1205,65,0.18092604202684015,157.0,84.0,50,0.8,300
1206,66,0.18279312492813915,157.0,85.0,50,0.8,300
1207,67,0.1846680419985205,159.0,87.0,50,0.8,300
1208,68,0.18653420801274478,159.0,88.0,50,0.8,300
1209,69,0.1883977500256151,161.0,90.0,50,0.8,300
1210,70,0.19025633297860622,161.0,91.0,50,0.8,300
1211,71,0.19212145800702274,161.0,92.0,50,0.8,300
1212,72,0.19397199992090464,161.0,93.0,50,0.8,300
1213,73,0.19583358301315457,161.0,94.0,50,0.8,300
1214,74,0.19768070802092552,161.0,95.0,50,0.8,300
1215,75,0.1995352079393342,161.0,96.0,50,0.8,300
1216,76,0.2013924999628216,163.0,98.0,50,0.8,300
1217,77,0.20324329193681479,163.0,99.0,50,0.8,300
1218,78,0.2083639579359442,163.0,100.0,50,0.8,300
1219,79,0.21422458300366998,163.0,101.0,50,0.8,300
1220,80,0.21628033299930394,163.0,102.0,50,0.8,300
1221,81,0.21816062496509403,163.0,103.0,50,0.8,300
1222,82,0.22003374993801117,163.0,104.0,50,0.8,300
1223,83,0.22188816696871072,163.0,105.0,50,0.8,300
1224,84,0.22375587502028793,163.0,106.0,50,0.8,300
1225,85,0.22562041692435741,163.0,107.0,50,0.8,300
1226,86,0.2274791250238195,163.0,108.0,50,0.8,300
1227,87,0.22933699993882328,163.0,109.0,50,0.8,300
1228,88,0.2311922499211505,163.0,110.0,50,0.8,300
1229,89,0.2330587919568643,163.0,111.0,50,0.8,300
1230,90,0.23491870798170567,163.0,112.0,50,0.8,300
1231,91,0.23678058292716742,163.0,113.0,50,0.8,300
1232,92,0.23862774996086955,163.0,114.0,50,0.8,300
1233,93,0.2404774579918012,163.0,115.0,50,0.8,300
1234,94,0.24233762500807643,163.0,116.0,50,0.8,300
1235,95,0.2441848749294877,163.0,117.0,50,0.8,300
1236,96,0.24605033302213997,163.0,118.0,50,0.8,300
1237,97,0.2478957079583779,163.0,119.0,50,0.8,300
1238,98,0.24974129197653383,163.0,120.0,50,0.8,300
1239,99,0.25158491695765406,163.0,121.0,50,0.8,300
1240,100,0.25343120796605945,163.0,122.0,50,0.8,300
1241,101,0.2553202079143375,163.0,123.0,50,0.8,300
1242,102,0.257202124921605,163.0,124.0,50,0.8,300
1243,103,0.25911791692487895,163.0,125.0,50,0.8,300
1244,104,0.26097679196391255,163.0,126.0,50,0.8,300
1245,105,0.2628331249579787,163.0,127.0,50,0.8,300
1246,106,0.2646914579672739,163.0,128.0,50,0.8,300
1247,107,0.26654604193754494,165.0,130.0,50,0.8,300
1248,108,0.2684225420234725,165.0,131.0,50,0.8,300
1249,109,0.27030508301686496,165.0,132.0,50,0.8,300
1250,110,0.2721606669947505,165.0,133.0,50,0.8,300
1251,111,0.2740350419189781,165.0,134.0,50,0.8,300
1252,112,0.27590541692916304,165.0,135.0,50,0.8,300
1253,113,0.2777530829189345,165.0,136.0,50,0.8,300
1254,114,0.2796060829423368,165.0,137.0,50,0.8,300
1255,115,0.28145083296112716,167.0,139.0,50,0.8,300
1256,116,0.28329887497238815,167.0,140.0,50,0.8,300
1257,117,0.28515829192474484,167.0,141.0,50,0.8,300
1258,118,0.28700312494765967,167.0,142.0,50,0.8,300
1259,119,0.2888536669779569,167.0,143.0,50,0.8,300
1260,120,0.2906985420268029,167.0,144.0,50,0.8,300
1261,121,0.2925567919155583,167.0,145.0,50,0.8,300
1262,122,0.29440254194196314,167.0,146.0,50,0.8,300
1263,123,0.2962589579401538,167.0,147.0,50,0.8,300
1264,124,0.298114207922481,167.0,148.0,50,0.8,300
1265,125,0.29995820799376816,167.0,149.0,50,0.8,300
1266,126,0.30180150002706796,167.0,150.0,50,0.8,300
1267,127,0.3043162500252947,167.0,151.0,50,0.8,300
1268,128,0.30622425000183284,167.0,152.0,50,0.8,300
1269,129,0.3081178329885006,167.0,153.0,50,0.8,300
1270,130,0.3100120829185471,167.0,154.0,50,0.8,300
1271,131,0.31189816701225936,167.0,155.0,50,0.8,300
1272,132,0.3140907919732854,167.0,156.0,50,0.8,300
1273,133,0.3160602499265224,167.0,157.0,50,0.8,300
1274,134,0.3179637079592794,167.0,158.0,50,0.8,300
1275,135,0.3198797079967335,169.0,160.0,50,0.8,300
1276,136,0.3217593749286607,169.0,161.0,50,0.8,300
1277,137,0.32367049995809793,169.0,162.0,50,0.8,300
1278,138,0.32555449998471886,169.0,163.0,50,0.8,300
1279,139,0.3274548329645768,169.0,164.0,50,0.8,300
1280,140,0.3293416249798611,169.0,165.0,50,0.8,300
1281,141,0.3312344580190256,171.0,167.0,50,0.8,300
1282,142,0.3331425000214949,171.0,168.0,50,0.8,300
1283,143,0.33504162495955825,171.0,169.0,50,0.8,300
1284,144,0.33692683291155845,171.0,170.0,50,0.8,300
1285,145,0.33880658296402544,171.0,171.0,50,0.8,300
1286,146,0.34069074993021786,171.0,172.0,50,0.8,300
1287,147,0.3425597919849679,171.0,173.0,50,0.8,300
1288,148,0.3444267079466954,171.0,174.0,50,0.8,300
1289,149,0.34636470791883767,171.0,175.0,50,0.8,300
1290,150,0.34823662496637553,171.0,176.0,50,0.8,300
1291,151,0.3501618329901248,171.0,177.0,50,0.8,300
1292,152,0.35203966696280986,171.0,178.0,50,0.8,300
1293,153,0.35393258300609887,171.0,179.0,50,0.8,300
1294,154,0.35581229196395725,171.0,180.0,50,0.8,300
1295,155,0.35769595799501985,171.0,181.0,50,0.8,300
1296,156,0.35957979201339185,171.0,182.0,50,0.8,300
1297,157,0.36145808291621506,171.0,183.0,50,0.8,300
1298,158,0.3634199579246342,171.0,184.0,50,0.8,300
1299,159,0.3653129580197856,171.0,185.0,50,0.8,300
1300,160,0.3671948330011219,171.0,186.0,50,0.8,300
1301,161,0.36907933291513473,171.0,187.0,50,0.8,300
1302,162,0.3709506249288097,171.0,188.0,50,0.8,300
1303,163,0.372836249996908,171.0,189.0,50,0.8,300
1304,164,0.3747228749562055,173.0,191.0,50,0.8,300
1305,165,0.37661208293866366,173.0,192.0,50,0.8,300
1306,166,0.37849791697226465,173.0,193.0,50,0.8,300
1307,167,0.3803830419201404,173.0,194.0,50,0.8,300
1308,168,0.38226129196118563,173.0,195.0,50,0.8,300
1309,169,0.3841548749478534,173.0,196.0,50,0.8,300
1310,170,0.38604349992237985,173.0,197.0,50,0.8,300
1311,171,0.3879250419558957,173.0,198.0,50,0.8,300
1312,172,0.38984224991872907,173.0,199.0,50,0.8,300
1313,173,0.3917854579631239,173.0,200.0,50,0.8,300
1314,174,0.3937294170027599,173.0,201.0,50,0.8,300
1315,175,0.39562783297151327,173.0,202.0,50,0.8,300
1316,176,0.397563208010979,173.0,203.0,50,0.8,300
1317,177,0.3994559169514105,173.0,204.0,50,0.8,300
1318,178,0.4013479999266565,173.0,205.0,50,0.8,300
1319,179,0.40362895792350173,173.0,206.0,50,0.8,300
1320,180,0.40567379200365394,173.0,207.0,50,0.8,300
1321,181,0.4075998329790309,173.0,208.0,50,0.8,300
1322,182,0.40950075001455843,173.0,209.0,50,0.8,300
1323,183,0.4114259579218924,173.0,210.0,50,0.8,300
1324,184,0.41511995799373835,173.0,211.0,50,0.8,300
1325,185,0.41723566700238734,173.0,212.0,50,0.8,300
1326,186,0.4191488749347627,173.0,213.0,50,0.8,300
1327,187,0.42106633295770735,173.0,214.0,50,0.8,300
1328,188,0.4229579579550773,173.0,215.0,50,0.8,300
1329,189,0.4248470419552177,173.0,216.0,50,0.8,300
1330,190,0.4267385830171406,173.0,217.0,50,0.8,300
1331,191,0.42863970797043294,173.0,218.0,50,0.8,300
1332,192,0.43053508293814957,173.0,219.0,50,0.8,300
1333,193,0.4324252079240978,173.0,220.0,50,0.8,300
1334,194,0.43431037501432,173.0,221.0,50,0.8,300
1335,195,0.436197166913189,173.0,222.0,50,0.8,300
1336,196,0.43808699992951006,173.0,223.0,50,0.8,300
1337,197,0.4408458329271525,175.0,225.0,50,0.8,300
1338,198,0.447156791924499,175.0,226.0,50,0.8,300
1339,199,0.4511662080185488,175.0,227.0,50,0.8,300
1340,200,0.45311724999919534,175.0,228.0,50,0.8,300
1341,201,0.4550419169245288,175.0,229.0,50,0.8,300
1342,202,0.45693666697479784,175.0,230.0,50,0.8,300
1343,203,0.4588316249428317,175.0,231.0,50,0.8,300
1344,204,0.4607189579401165,175.0,232.0,50,0.8,300
1345,205,0.46261141693685204,175.0,233.0,50,0.8,300
1346,206,0.46449720801319927,175.0,234.0,50,0.8,300
1347,207,0.4663986669620499,175.0,235.0,50,0.8,300
1348,208,0.46828949998598546,175.0,236.0,50,0.8,300
1349,209,0.0011243749177083373,175.0,237.0,50,0.8,300
1350,210,0.14487779198680073,175.0,238.0,50,0.8,300
1351,211,0.1468180000083521,175.0,239.0,50,0.8,300
1352,212,0.14868833392392844,175.0,240.0,50,0.8,300
1353,213,0.15063795901369303,177.0,242.0,50,0.8,300
1354,214,0.1524854589952156,177.0,243.0,50,0.8,300
1355,215,0.1543980420101434,177.0,244.0,50,0.8,300
1356,216,0.15630533394869417,177.0,245.0,50,0.8,300
1357,217,0.15815437491983175,177.0,246.0,50,0.8,300
1358,218,0.16004774998873472,177.0,247.0,50,0.8,300
1359,219,0.1618822499876842,177.0,248.0,50,0.8,300
1360,220,0.16372599999886006,177.0,249.0,50,0.8,300
1361,221,0.16562837501987815,177.0,250.0,50,0.8,300
1362,222,0.16753687500022352,179.0,252.0,50,0.8,300
1363,223,0.16938191698864102,179.0,253.0,50,0.8,300
1364,224,0.1712148339720443,179.0,254.0,50,0.8,300
1365,225,0.17305195902008563,179.0,255.0,50,0.8,300
1366,226,0.1749452919466421,179.0,256.0,50,0.8,300
1367,227,0.17677254194859415,179.0,257.0,50,0.8,300
1368,228,0.17861129192169756,179.0,258.0,50,0.8,300
1369,229,0.18044108396861702,179.0,259.0,50,0.8,300
1370,230,0.18233654194045812,179.0,260.0,50,0.8,300
1371,231,0.1841836249222979,179.0,261.0,50,0.8,300
1372,232,0.1860225839773193,179.0,262.0,50,0.8,300
1373,233,0.1879205839941278,179.0,263.0,50,0.8,300
1374,234,0.18975924991536885,179.0,264.0,50,0.8,300
1375,235,0.19165970897302032,179.0,265.0,50,0.8,300
1376,236,0.19349245901685208,181.0,267.0,50,0.8,300
1377,237,0.19536137499380857,181.0,268.0,50,0.8,300
1378,238,0.19720966694876552,181.0,269.0,50,0.8,300
1379,239,0.19905233394820243,181.0,270.0,50,0.8,300
1380,240,0.20091925002634525,181.0,271.0,50,0.8,300
1381,241,0.202759041916579,181.0,272.0,50,0.8,300
1382,242,0.20461445895489305,181.0,273.0,50,0.8,300
1383,243,0.2065114169381559,181.0,274.0,50,0.8,300
1384,244,0.20841650001239032,181.0,275.0,50,0.8,300
1385,245,0.21024016698356718,181.0,276.0,50,0.8,300
1386,246,0.21208354202099144,181.0,277.0,50,0.8,300
1387,247,0.21391895902343094,181.0,278.0,50,0.8,300
1388,248,0.2157597920158878,181.0,279.0,50,0.8,300
1389,249,0.21766245900653303,181.0,280.0,50,0.8,300
1390,250,0.21951183397322893,181.0,281.0,50,0.8,300
1391,251,0.22134454199112952,181.0,282.0,50,0.8,300
1392,252,0.22318070894107223,181.0,283.0,50,0.8,300
1393,253,0.225021083955653,181.0,284.0,50,0.8,300
1394,254,0.22687037498690188,181.0,285.0,50,0.8,300
1395,255,0.22873158392030746,181.0,286.0,50,0.8,300
1396,256,0.23057741695083678,181.0,287.0,50,0.8,300
1397,257,0.235680166981183,181.0,288.0,50,0.8,300
1398,258,0.2402351669734344,181.0,289.0,50,0.8,300
1399,259,0.2429472500225529,181.0,290.0,50,0.8,300
1400,260,0.2449753339169547,181.0,291.0,50,0.8,300
1401,261,0.24692404200322926,181.0,292.0,50,0.8,300
1402,262,0.24881670891772956,181.0,293.0,50,0.8,300
1403,263,0.25077199994120747,181.0,294.0,50,0.8,300
1404,264,0.25264387496281415,181.0,295.0,50,0.8,300
1405,265,0.254530334030278,181.0,296.0,50,0.8,300
1406,266,0.25639970891643316,181.0,297.0,50,0.8,300
1407,267,0.25825795892160386,181.0,298.0,50,0.8,300
1408,268,0.26018608396407217,181.0,299.0,50,0.8,300
1409,269,0.2620539589552209,181.0,300.0,50,0.8,300
1410,270,0.26393054192885756,181.0,301.0,50,0.8,300
1411,271,0.2657971669686958,181.0,302.0,50,0.8,300
1412,272,0.26766183401923627,181.0,303.0,50,0.8,300
1413,273,0.2695239590248093,181.0,304.0,50,0.8,300
1414,274,0.27137637499254197,181.0,305.0,50,0.8,300
1415,275,0.2732481670100242,181.0,306.0,50,0.8,300
1416,276,0.27511041692923754,181.0,307.0,50,0.8,300
1417,277,0.2769721249351278,181.0,308.0,50,0.8,300
1418,278,0.27889933402184397,181.0,309.0,50,0.8,300
1419,279,0.28075566701591015,181.0,310.0,50,0.8,300
1420,280,0.28260641696397215,181.0,311.0,50,0.8,300
1421,281,0.2844659589463845,181.0,312.0,50,0.8,300
1422,282,0.2863208749331534,181.0,313.0,50,0.8,300
1423,283,0.28816699993330985,181.0,314.0,50,0.8,300
1424,284,0.29002783400937915,181.0,315.0,50,0.8,300
1425,285,0.29190083395224065,181.0,316.0,50,0.8,300
1426,286,0.29376104194670916,181.0,317.0,50,0.8,300
