,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.036722625023685396,61.0,210.0,2.0,300
1033,130,0.03679254197049886,61.0,211.0,2.0,300
1034,131,0.03686279198154807,61.0,212.0,2.0,300
1035,132,0.03693358297459781,61.0,213.0,2.0,300
1036,133,0.037030500010587275,61.0,214.0,2.0,300
1037,134,0.03710162499919534,61.0,216.0,2.0,300
1038,135,0.03720000002067536,61.0,217.0,2.0,300
1039,136,0.037271999986842275,61.0,218.0,2.0,300
1040,137,0.037344541982747614,61.0,219.0,2.0,300
1041,138,0.03741783299483359,61.0,221.0,2.0,300
1042,139,0.037490083021111786,61.0,222.0,2.0,300
1043,140,0.03759004198946059,61.0,223.0,2.0,300
1044,141,0.03766312496736646,61.0,224.0,2.0,300
1045,142,0.03776183305308223,61.0,225.0,2.0,300
1046,143,0.03783475002273917,61.0,226.0,2.0,300
1047,144,0.037908292026259005,61.0,227.0,2.0,300
1048,145,0.038009374984540045,61.0,228.0,2.0,300
1049,146,0.0381100419908762,61.0,229.0,2.0,300
1050,147,0.038184375036507845,61.0,230.0,2.0,300
1051,148,0.03828629199415445,61.0,232.0,2.0,300
1052,149,0.038361708051525056,61.0,233.0,2.0,300
1053,150,0.03843704203609377,61.0,235.0,2.0,300
1054,151,0.03853808296844363,61.0,236.0,2.0,300
1055,152,0.038613707991316915,61.0,237.0,2.0,300
1056,153,0.03871600003913045,61.0,238.0,2.0,300
1057,154,0.03879266697913408,61.0,240.0,2.0,300
1058,155,0.038868249976076186,61.0,242.0,2.0,300
1059,156,0.038970750058069825,61.0,244.0,2.0,300
1060,157,0.03904800000600517,61.0,245.0,2.0,300
1061,158,0.03912408300675452,61.0,246.0,2.0,300
1062,159,0.03920075006317347,61.0,248.0,2.0,300
1063,160,0.039304333040490746,61.0,249.0,2.0,300
1064,161,0.03938262502197176,61.0,250.0,2.0,300
1065,162,0.039486292051151395,61.0,251.0,2.0,300
1066,163,0.03959025000222027,61.0,253.0,2.0,300
1067,164,0.03966820798814297,61.0,254.0,2.0,300
1068,165,0.0397732499986887,61.0,256.0,2.0,300
1069,166,0.03985212498810142,61.0,258.0,2.0,300
1070,167,0.03995704196859151,61.0,259.0,2.0,300
1071,168,0.04003629204817116,61.0,261.0,2.0,300
1072,169,0.040142916957847774,61.0,262.0,2.0,300
1073,170,0.040222167037427425,61.0,264.0,2.0,300
1074,171,0.04032883304171264,61.0,265.0,2.0,300
1075,172,0.04040870803873986,61.0,266.0,2.0,300
1076,173,0.0404905000468716,61.0,268.0,2.0,300
1077,174,0.040598792023956776,61.0,270.0,2.0,300
1078,175,0.040707292035222054,61.0,272.0,2.0,300
1079,176,0.040788708021864295,61.0,273.0,2.0,300
1080,177,0.040870417025871575,61.0,274.0,2.0,300
1081,178,0.040978292003273964,61.0,276.0,2.0,300
1082,179,0.04109054198488593,61.0,277.0,2.0,300
1083,180,0.04119929205626249,61.0,279.0,2.0,300
1084,181,0.0412813329603523,61.0,281.0,2.0,300
1085,182,0.04136437503620982,61.0,283.0,2.0,300
1086,183,0.04147375002503395,61.0,284.0,2.0,300
1087,184,0.0415832920698449,61.0,285.0,2.0,300
1088,185,0.04166683298535645,61.0,286.0,2.0,300
1089,186,0.041750208009034395,61.0,288.0,2.0,300
1090,187,0.041834292002022266,61.0,290.0,2.0,300
1091,188,0.04194533301051706,61.0,291.0,2.0,300
1092,189,0.04205554199870676,61.0,292.0,2.0,300
1093,190,0.042140375007875264,61.0,293.0,2.0,300
1094,191,0.04225183301605284,61.0,295.0,2.0,300
1095,192,0.04233637498691678,61.0,296.0,2.0,300
1096,193,0.04244733299128711,61.0,298.0,2.0,300
1097,194,0.042532874969765544,61.0,300.0,2.0,300
1098,195,0.04264433297794312,61.0,301.0,2.0,300
1099,196,0.042759833042509854,61.0,303.0,2.0,300
1100,197,0.04284637502860278,61.0,304.0,2.0,300
1101,198,0.04295954201370478,61.0,306.0,2.0,300
1102,199,0.04304645804222673,61.0,308.0,2.0,300
1103,200,0.043133500032126904,61.0,309.0,2.0,300
1104,201,0.043221125029958785,61.0,311.0,2.0,300
1105,202,0.04333470796700567,61.0,312.0,2.0,300
1106,203,0.04344941698946059,61.0,313.0,2.0,300
1107,204,0.04353687504772097,61.0,314.0,2.0,300
1108,205,0.043652083026245236,61.0,315.0,2.0,300
1109,206,0.043740374967455864,61.0,317.0,2.0,300
1110,207,0.043828041991218925,61.0,318.0,2.0,300
1111,208,0.043917000060901046,61.0,320.0,2.0,300
1112,209,0.04403266706503928,61.0,321.0,2.0,300
1113,210,0.04412383306771517,61.0,323.0,2.0,300
1114,211,0.044239999959245324,61.0,325.0,2.0,300
1115,212,0.04433058307040483,61.0,327.0,2.0,300
1116,213,0.044420332997106016,61.0,328.0,2.0,300
1117,214,0.04450987500604242,61.0,329.0,2.0,300
1118,215,0.044599957996979356,61.0,330.0,2.0,300
1119,216,0.044717750046402216,61.0,332.0,2.0,300
1120,217,0.044832500047050416,61.0,333.0,2.0,300
1121,218,0.044923749985173345,61.0,334.0,2.0,300
1122,219,0.04501458304002881,61.0,336.0,2.0,300
1123,220,0.045106542063876987,61.0,338.0,2.0,300
1124,221,0.04519824997987598,61.0,339.0,2.0,300
1125,222,0.045289917034097016,61.0,340.0,2.0,300
1126,223,0.04538216697983444,61.0,341.0,2.0,300
1127,224,0.0454740000423044,61.0,342.0,2.0,300
1128,225,0.04556608304847032,61.0,344.0,2.0,300
1129,226,0.045660250005312264,61.0,346.0,2.0,300
1130,227,0.045753250014968216,61.0,347.0,2.0,300
1131,228,0.04584649996832013,61.0,348.0,2.0,300
1132,229,0.045941167045384645,61.0,350.0,2.0,300
1133,230,0.04606145806610584,61.0,351.0,2.0,300
1134,231,0.046155416988767684,61.0,352.0,2.0,300
1135,232,0.04625000001396984,61.0,354.0,2.0,300
1136,233,0.04634504206478596,61.0,356.0,2.0,300
1137,234,0.04643945803400129,61.0,357.0,2.0,300
1138,235,0.04653770802542567,61.0,358.0,2.0,300
1139,236,0.04663291701581329,61.0,359.0,2.0,300
1140,237,0.046727332985028625,61.0,360.0,2.0,300
1141,238,0.046846791985444725,61.0,361.0,2.0,300
1142,239,0.046941749984398484,61.0,362.0,2.0,300
1143,240,0.04703945806249976,61.0,364.0,2.0,300
1144,241,0.04713525006081909,61.0,365.0,2.0,300
1145,242,0.04723454196937382,61.0,366.0,2.0,300
1146,243,0.047359167016111314,61.0,368.0,2.0,300
1147,244,0.04745629196986556,61.0,369.0,2.0,300
1148,245,0.04755400004796684,61.0,370.0,2.0,300
1149,246,0.047651125001721084,61.0,371.0,2.0,300
1150,247,0.04777466703671962,61.0,372.0,2.0,300
1151,248,0.04787283297628164,61.0,374.0,2.0,300
1152,249,0.04797045805025846,61.0,376.0,2.0,300
1153,250,0.048069208045490086,62.0,378.0,2.0,300
1154,251,0.04816845804452896,62.0,380.0,2.0,300
1155,252,0.04826837498694658,62.0,381.0,2.0,300
1156,253,0.04836683301255107,62.0,382.0,2.0,300
1157,254,0.04846541699953377,62.0,383.0,2.0,300
1158,255,0.04859112505801022,62.0,384.0,2.0,300
1159,256,0.04869120800867677,62.0,386.0,2.0,300
1160,257,0.04882200004067272,62.0,387.0,2.0,300
1161,258,0.04892383306287229,62.0,389.0,2.0,300
1162,259,0.049023875035345554,62.0,390.0,2.0,300
1163,260,0.04912520805373788,62.0,392.0,2.0,300
1164,261,0.04925495805218816,62.0,393.0,2.0,300
1165,262,0.04935708304401487,62.0,394.0,2.0,300
1166,263,0.04945845797192305,62.0,396.0,2.0,300
1167,264,0.04956075001973659,62.0,397.0,2.0,300
1168,265,0.049663249985314906,62.0,399.0,2.0,300
1169,266,0.049765000003390014,62.0,400.0,2.0,300
1170,267,0.04986737505532801,62.0,401.0,2.0,300
1171,268,0.04996991704683751,62.0,402.0,2.0,300
1172,269,0.05007387499790639,62.0,403.0,2.0,300
1173,270,0.05020391696598381,62.0,404.0,2.0,300
1174,271,0.050306875025853515,62.0,405.0,2.0,300
1175,272,0.050411000032909214,62.0,406.0,2.0,300
1176,273,0.050515125039964914,62.0,407.0,2.0,300
1177,274,0.0506212500622496,62.0,408.0,2.0,300
1178,275,0.050726457964628935,62.0,410.0,2.0,300
1179,276,0.05083158297929913,62.0,411.0,2.0,300
1180,277,0.05093725002370775,62.0,412.0,2.0,300
1181,278,0.05104233301244676,62.0,414.0,2.0,300
1182,279,0.05114754196256399,62.0,415.0,2.0,300
1183,280,0.051253375015221536,62.0,416.0,2.0,300
1184,281,0.05136008304543793,62.0,418.0,2.0,300
1185,282,0.051466125063598156,62.0,420.0,2.0,300
1186,283,0.05157262505963445,62.0,421.0,2.0,300
1187,284,0.051678874995559454,62.0,422.0,2.0,300
1188,285,0.05178583296947181,62.0,423.0,2.0,300
1189,286,0.05189366696868092,62.0,425.0,2.0,300
1190,287,0.05200024996884167,62.0,426.0,2.0,300
1191,288,0.052106708055362105,62.0,427.0,2.0,300
1192,289,0.05221429199445993,62.0,428.0,2.0,300
1193,290,0.05232266697566956,62.0,429.0,2.0,300
1194,291,0.0524312499910593,62.0,430.0,2.0,300
1195,292,0.052539083058945835,62.0,432.0,2.0,300
1196,293,0.05264675000216812,62.0,433.0,2.0,300
1197,294,0.05275487503968179,62.0,434.0,2.0,300
1198,295,0.0528642920544371,62.0,435.0,2.0,300
1199,296,0.05300045805051923,62.0,436.0,2.0,300
1200,297,0.053136083064600825,62.0,437.0,2.0,300
1201,298,0.05327295802999288,62.0,438.0,2.0,300
1202,299,0.05338262498844415,62.0,440.0,2.0,300
1203,300,0.05349283304531127,64.0,442.0,2.0,300
1204,0,0.00010675005614757538,40.0,0.0,5.0,300
1205,1,0.027036917046643794,42.0,2.0,5.0,300
1206,2,0.02712325006723404,40.0,4.0,5.0,300
1207,3,0.02719633304513991,40.0,6.0,5.0,300
1208,4,0.02723875001538545,40.0,7.0,5.0,300
1209,5,0.02740937506314367,40.0,9.0,5.0,300
1210,6,0.027473250054754317,38.0,11.0,5.0,300
1211,7,0.027545499964617193,38.0,13.0,5.0,300
1212,8,0.027615708066150546,38.0,15.0,5.0,300
1213,9,0.0276864169863984,38.0,17.0,5.0,300
1214,10,0.0277557079680264,38.0,19.0,5.0,300
1215,11,0.02782595797907561,40.0,21.0,5.0,300
1216,12,0.027870416990481317,40.0,22.0,5.0,300
1217,13,0.027941833017393947,42.0,24.0,5.0,300
1218,14,0.028015083051286638,42.0,26.0,5.0,300
1219,15,0.028058291994966567,42.0,27.0,5.0,300
1220,16,0.028137666988186538,42.0,29.0,5.0,300
1221,17,0.028182166977785528,42.0,30.0,5.0,300
1222,18,0.028308458044193685,42.0,32.0,5.0,300
1223,19,0.028446582960896194,42.0,34.0,5.0,300
1224,20,0.02852558298036456,42.0,36.0,5.0,300
1225,21,0.02857370802666992,42.0,37.0,5.0,300
1226,22,0.028655042056925595,44.0,39.0,5.0,300
1227,23,0.028729625046253204,44.0,41.0,5.0,300
1228,24,0.028799750027246773,46.0,43.0,5.0,300
1229,25,0.028875292045995593,46.0,45.0,5.0,300
1230,26,0.028948583058081567,46.0,47.0,5.0,300
1231,27,0.02902137499768287,46.0,49.0,5.0,300
1232,28,0.029068749980069697,46.0,50.0,5.0,300
1233,29,0.029115125071257353,46.0,51.0,5.0,300
1234,30,0.029188583022914827,46.0,53.0,5.0,300
1235,31,0.02926079207099974,46.0,55.0,5.0,300
1236,32,0.02930812502745539,44.0,57.0,5.0,300
1237,33,0.029858708032406867,44.0,58.0,5.0,300
1238,34,0.02991637506056577,42.0,60.0,5.0,300
1239,35,0.029965874971821904,40.0,62.0,5.0,300
1240,36,0.03004029206931591,42.0,64.0,5.0,300
1241,37,0.030116833047941327,42.0,66.0,5.0,300
1242,38,0.03018991695716977,43.0,68.0,5.0,300
1243,39,0.030265207984484732,43.0,70.0,5.0,300
1244,40,0.030340917059220374,43.0,72.0,5.0,300
1245,41,0.03041454206686467,45.0,74.0,5.0,300
1246,42,0.030464000068604946,45.0,75.0,5.0,300
1247,43,0.030543416971340775,47.0,77.0,5.0,300
1248,44,0.030593833071179688,45.0,79.0,5.0,300
1249,45,0.03067095798905939,45.0,81.0,5.0,300
1250,46,0.030748583027161658,45.0,83.0,5.0,300
1251,47,0.030825791996903718,45.0,85.0,5.0,300
1252,48,0.03087700007017702,43.0,87.0,5.0,300
1253,49,0.030930417007766664,43.0,88.0,5.0,300
1254,50,0.03100912505760789,45.0,90.0,5.0,300
1255,51,0.031089750002138317,45.0,92.0,5.0,300
1256,52,0.031141708022914827,45.0,94.0,5.0,300
1257,53,0.0312244170345366,45.0,96.0,5.0,300
1258,54,0.031277333036996424,45.0,97.0,5.0,300
1259,55,0.031359042041003704,47.0,99.0,5.0,300
1260,56,0.031438249978236854,47.0,101.0,5.0,300
1261,57,0.031517500057816505,47.0,103.0,5.0,300
1262,58,0.03157079196535051,47.0,105.0,5.0,300
1263,59,0.03162604197859764,47.0,107.0,5.0,300
1264,60,0.03170570801012218,47.0,109.0,5.0,300
1265,61,0.03175954206380993,47.0,111.0,5.0,300
1266,62,0.03181366703938693,47.0,112.0,5.0,300
1267,63,0.03186975000426173,47.0,114.0,5.0,300
1268,64,0.031950916978530586,47.0,115.0,5.0,300
1269,65,0.032006666995584965,47.0,117.0,5.0,300
1270,66,0.0320622919825837,47.0,118.0,5.0,300
1271,67,0.03211779205594212,47.0,120.0,5.0,300
1272,68,0.03219954203814268,47.0,122.0,5.0,300
1273,69,0.0322552080033347,47.0,124.0,5.0,300
1274,70,0.0323112920159474,47.0,125.0,5.0,300
1275,71,0.03236758301500231,45.0,127.0,5.0,300
1276,72,0.03244762506801635,45.0,128.0,5.0,300
1277,73,0.032530833035707474,47.0,130.0,5.0,300
1278,74,0.03261258301790804,47.0,132.0,5.0,300
1279,75,0.032696250011213124,47.0,134.0,5.0,300
1280,76,0.03277970803901553,49.0,136.0,5.0,300
1281,77,0.03286433301400393,51.0,138.0,5.0,300
1282,78,0.0329222499858588,51.0,140.0,5.0,300
1283,79,0.033004082972183824,51.0,142.0,5.0,300
1284,80,0.03308841702528298,51.0,144.0,5.0,300
1285,81,0.033146750065498054,49.0,146.0,5.0,300
1286,82,0.033232082962058485,49.0,147.0,5.0,300
1287,83,0.03329087502788752,49.0,149.0,5.0,300
1288,84,0.033376417006365955,51.0,151.0,5.0,300
1289,85,0.033458666992373765,51.0,153.0,5.0,300
1290,86,0.033518207957968116,51.0,154.0,5.0,300
1291,87,0.03360454202629626,51.0,156.0,5.0,300
1292,88,0.0336650829995051,53.0,158.0,5.0,300
1293,89,0.03372554201632738,53.0,159.0,5.0,300
1294,90,0.03378641698509455,53.0,161.0,5.0,300
1295,91,0.033847416983917356,53.0,163.0,5.0,300
1296,92,0.03390879195649177,53.0,164.0,5.0,300
1297,93,0.033971583005040884,51.0,166.0,5.0,300
1298,94,0.03403341700322926,51.0,168.0,5.0,300
1299,95,0.034096374991349876,49.0,170.0,5.0,300
1300,96,0.0341602920088917,49.0,171.0,5.0,300
1301,97,0.03422333300113678,49.0,172.0,5.0,300
1302,98,0.034312917036004364,47.0,174.0,5.0,300
1303,99,0.03437579202000052,47.0,176.0,5.0,300
1304,100,0.034465249977074564,47.0,177.0,5.0,300
1305,101,0.0345555420499295,47.0,179.0,5.0,300
1306,102,0.034645667066797614,47.0,180.0,5.0,300
1307,103,0.03470958303660154,47.0,182.0,5.0,300
1308,104,0.034774166997522116,47.0,184.0,5.0,300
1309,105,0.03486504196189344,47.0,185.0,5.0,300
1310,106,0.03495558304712176,47.0,187.0,5.0,300
1311,107,0.035046666976995766,45.0,189.0,5.0,300
1312,108,0.03511170798446983,45.0,191.0,5.0,300
1313,109,0.03520508296787739,45.0,193.0,5.0,300
1314,110,0.03527154203038663,45.0,195.0,5.0,300
1315,111,0.03533662506379187,45.0,197.0,5.0,300
1316,112,0.035403333022259176,45.0,199.0,5.0,300
1317,113,0.0354687919607386,43.0,201.0,5.0,300
1318,114,0.03553450002800673,41.0,203.0,5.0,300
1319,115,0.03562737500760704,39.0,205.0,5.0,300
1320,116,0.035694916965439916,39.0,206.0,5.0,300
1321,117,0.03576241701375693,39.0,208.0,5.0,300
1322,118,0.03585616697091609,39.0,209.0,5.0,300
1323,119,0.03594983299262822,39.0,211.0,5.0,300
1324,120,0.03604441706556827,39.0,212.0,5.0,300
1325,121,0.03611283306963742,39.0,214.0,5.0,300
1326,122,0.03618054196704179,37.0,216.0,5.0,300
1327,123,0.03624891699291766,37.0,218.0,5.0,300
1328,124,0.03634324995800853,37.0,219.0,5.0,300
1329,125,0.03641229204367846,39.0,221.0,5.0,300
1330,126,0.036511125043034554,39.0,223.0,5.0,300
1331,127,0.036581541993655264,39.0,225.0,5.0,300
1332,128,0.03665100003127009,39.0,227.0,5.0,300
1333,129,0.036722625023685396,39.0,229.0,5.0,300
1334,130,0.03679254197049886,39.0,230.0,5.0,300
1335,131,0.03686279198154807,39.0,232.0,5.0,300
1336,132,0.03693358297459781,39.0,233.0,5.0,300
1337,133,0.037030500010587275,39.0,235.0,5.0,300
1338,134,0.03710162499919534,39.0,237.0,5.0,300
1339,135,0.03720000002067536,39.0,239.0,5.0,300
1340,136,0.037271999986842275,41.0,241.0,5.0,300
1341,137,0.037344541982747614,41.0,243.0,5.0,300
1342,138,0.03741783299483359,43.0,245.0,5.0,300
1343,139,0.037490083021111786,43.0,246.0,5.0,300
1344,140,0.03759004198946059,43.0,248.0,5.0,300
1345,141,0.03766312496736646,43.0,250.0,5.0,300
1346,142,0.03776183305308223,45.0,252.0,5.0,300
1347,143,0.03783475002273917,45.0,254.0,5.0,300
1348,144,0.037908292026259005,47.0,256.0,5.0,300
1349,145,0.038009374984540045,49.0,258.0,5.0,300
1350,146,0.0381100419908762,49.0,260.0,5.0,300
1351,147,0.038184375036507845,51.0,262.0,5.0,300
1352,148,0.03828629199415445,51.0,264.0,5.0,300
1353,149,0.038361708051525056,51.0,266.0,5.0,300
1354,150,0.03843704203609377,51.0,268.0,5.0,300
1355,151,0.03853808296844363,51.0,269.0,5.0,300
1356,152,0.038613707991316915,51.0,270.0,5.0,300
1357,153,0.03871600003913045,51.0,272.0,5.0,300
1358,154,0.03879266697913408,51.0,273.0,5.0,300
1359,155,0.038868249976076186,51.0,274.0,5.0,300
1360,156,0.038970750058069825,51.0,275.0,5.0,300
1361,157,0.03904800000600517,51.0,277.0,5.0,300
1362,158,0.03912408300675452,49.0,279.0,5.0,300
1363,159,0.03920075006317347,47.0,281.0,5.0,300
1364,160,0.039304333040490746,47.0,283.0,5.0,300
1365,161,0.03938262502197176,47.0,285.0,5.0,300
1366,162,0.039486292051151395,47.0,287.0,5.0,300
1367,163,0.03959025000222027,47.0,288.0,5.0,300
1368,164,0.03966820798814297,49.0,290.0,5.0,300
1369,165,0.0397732499986887,49.0,292.0,5.0,300
1370,166,0.03985212498810142,47.0,294.0,5.0,300
1371,167,0.03995704196859151,47.0,295.0,5.0,300
1372,168,0.04003629204817116,49.0,297.0,5.0,300
1373,169,0.040142916957847774,49.0,299.0,5.0,300
1374,170,0.040222167037427425,47.0,301.0,5.0,300
1375,171,0.04032883304171264,47.0,302.0,5.0,300
1376,172,0.04040870803873986,47.0,304.0,5.0,300
1377,173,0.0404905000468716,47.0,306.0,5.0,300
1378,174,0.040598792023956776,47.0,308.0,5.0,300
1379,175,0.040707292035222054,47.0,310.0,5.0,300
1380,176,0.040788708021864295,47.0,312.0,5.0,300
1381,177,0.040870417025871575,47.0,313.0,5.0,300
1382,178,0.040978292003273964,47.0,314.0,5.0,300
1383,179,0.04109054198488593,49.0,316.0,5.0,300
1384,180,0.04119929205626249,49.0,317.0,5.0,300
1385,181,0.0412813329603523,49.0,319.0,5.0,300
1386,182,0.04136437503620982,49.0,321.0,5.0,300
1387,183,0.04147375002503395,49.0,322.0,5.0,300
1388,184,0.0415832920698449,49.0,324.0,5.0,300
1389,185,0.04166683298535645,49.0,325.0,5.0,300
1390,186,0.041750208009034395,49.0,326.0,5.0,300
1391,187,0.041834292002022266,49.0,328.0,5.0,300
1392,188,0.04194533301051706,51.0,330.0,5.0,300
1393,189,0.04205554199870676,51.0,331.0,5.0,300
1394,190,0.042140375007875264,51.0,333.0,5.0,300
1395,191,0.04225183301605284,51.0,335.0,5.0,300
1396,192,0.04233637498691678,51.0,336.0,5.0,300
1397,193,0.04244733299128711,51.0,338.0,5.0,300
1398,194,0.042532874969765544,51.0,340.0,5.0,300
1399,195,0.04264433297794312,51.0,341.0,5.0,300
1400,196,0.042759833042509854,51.0,343.0,5.0,300
1401,197,0.04284637502860278,51.0,345.0,5.0,300
1402,198,0.04295954201370478,51.0,347.0,5.0,300
1403,199,0.04304645804222673,51.0,348.0,5.0,300
1404,200,0.043133500032126904,51.0,349.0,5.0,300
1405,201,0.043221125029958785,51.0,351.0,5.0,300
1406,202,0.04333470796700567,51.0,353.0,5.0,300
1407,203,0.04344941698946059,53.0,355.0,5.0,300
1408,204,0.04353687504772097,55.0,357.0,5.0,300
1409,205,0.043652083026245236,55.0,359.0,5.0,300
1410,206,0.043740374967455864,55.0,360.0,5.0,300
1411,207,0.043828041991218925,55.0,361.0,5.0,300
1412,208,0.043917000060901046,55.0,363.0,5.0,300
1413,209,0.04403266706503928,55.0,365.0,5.0,300
1414,210,0.04412383306771517,55.0,367.0,5.0,300
1415,211,0.044239999959245324,55.0,368.0,5.0,300
1416,212,0.04433058307040483,57.0,370.0,5.0,300
1417,213,0.044420332997106016,57.0,371.0,5.0,300
1418,214,0.04450987500604242,57.0,372.0,5.0,300
1419,215,0.044599957996979356,59.0,374.0,5.0,300
1420,216,0.044717750046402216,59.0,375.0,5.0,300
1421,217,0.044832500047050416,59.0,377.0,5.0,300
1422,218,0.044923749985173345,59.0,379.0,5.0,300
1423,219,0.04501458304002881,59.0,380.0,5.0,300
1424,220,0.045106542063876987,59.0,382.0,5.0,300
1425,221,0.04519824997987598,59.0,383.0,5.0,300
1426,222,0.045289917034097016,59.0,384.0,5.0,300
1427,223,0.04538216697983444,59.0,385.0,5.0,300
1428,224,0.0454740000423044,59.0,386.0,5.0,300
1429,225,0.04556608304847032,59.0,387.0,5.0,300
1430,226,0.045660250005312264,59.0,389.0,5.0,300
1431,227,0.045753250014968216,59.0,391.0,5.0,300
1432,228,0.04584649996832013,59.0,393.0,5.0,300
1433,229,0.045941167045384645,59.0,394.0,5.0,300
1434,230,0.04606145806610584,59.0,395.0,5.0,300
1435,231,0.046155416988767684,59.0,396.0,5.0,300
1436,232,0.04625000001396984,59.0,397.0,5.0,300
1437,233,0.04634504206478596,59.0,398.0,5.0,300
1438,234,0.04643945803400129,59.0,399.0,5.0,300
1439,235,0.04653770802542567,59.0,401.0,5.0,300
1440,236,0.04663291701581329,59.0,403.0,5.0,300
1441,237,0.046727332985028625,59.0,404.0,5.0,300
1442,238,0.046846791985444725,59.0,405.0,5.0,300
1443,239,0.046941749984398484,59.0,406.0,5.0,300
1444,240,0.04703945806249976,59.0,408.0,5.0,300
1445,241,0.04713525006081909,59.0,409.0,5.0,300
1446,242,0.04723454196937382,59.0,411.0,5.0,300
1447,243,0.047359167016111314,59.0,412.0,5.0,300
1448,244,0.04745629196986556,59.0,414.0,5.0,300
1449,245,0.04755400004796684,60.0,416.0,5.0,300
1450,246,0.047651125001721084,60.0,417.0,5.0,300
1451,247,0.04777466703671962,60.0,418.0,5.0,300
1452,248,0.04787283297628164,60.0,419.0,5.0,300
1453,249,0.04797045805025846,60.0,420.0,5.0,300
1454,250,0.048069208045490086,60.0,421.0,5.0,300
1455,251,0.04816845804452896,60.0,423.0,5.0,300
1456,252,0.04826837498694658,60.0,424.0,5.0,300
1457,253,0.04836683301255107,60.0,425.0,5.0,300
1458,254,0.04846541699953377,60.0,427.0,5.0,300
1459,255,0.04859112505801022,60.0,428.0,5.0,300
1460,256,0.04869120800867677,60.0,429.0,5.0,300
1461,257,0.04882200004067272,60.0,430.0,5.0,300
1462,258,0.04892383306287229,60.0,432.0,5.0,300
1463,259,0.049023875035345554,60.0,434.0,5.0,300
1464,260,0.04912520805373788,60.0,435.0,5.0,300
1465,261,0.04925495805218816,60.0,437.0,5.0,300
1466,262,0.04935708304401487,60.0,438.0,5.0,300
1467,263,0.04945845797192305,60.0,439.0,5.0,300
1468,264,0.04956075001973659,60.0,440.0,5.0,300
1469,265,0.049663249985314906,60.0,442.0,5.0,300
1470,266,0.049765000003390014,60.0,444.0,5.0,300
1471,267,0.04986737505532801,60.0,446.0,5.0,300
1472,268,0.04996991704683751,60.0,447.0,5.0,300
1473,269,0.05007387499790639,62.0,449.0,5.0,300
1474,270,0.05020391696598381,62.0,451.0,5.0,300
1475,271,0.050306875025853515,62.0,452.0,5.0,300
1476,272,0.050411000032909214,62.0,454.0,5.0,300
1477,273,0.050515125039964914,62.0,455.0,5.0,300
1478,274,0.0506212500622496,62.0,456.0,5.0,300
1479,275,0.050726457964628935,62.0,457.0,5.0,300
1480,276,0.05083158297929913,62.0,459.0,5.0,300
1481,277,0.05093725002370775,62.0,460.0,5.0,300
1482,278,0.05104233301244676,62.0,461.0,5.0,300
1483,279,0.05114754196256399,62.0,463.0,5.0,300
1484,280,0.051253375015221536,62.0,465.0,5.0,300
1485,281,0.05136008304543793,62.0,466.0,5.0,300
1486,282,0.051466125063598156,62.0,467.0,5.0,300
1487,283,0.05157262505963445,62.0,469.0,5.0,300
1488,284,0.051678874995559454,62.0,471.0,5.0,300
1489,285,0.05178583296947181,62.0,472.0,5.0,300
1490,286,0.05189366696868092,62.0,474.0,5.0,300
1491,287,0.05200024996884167,62.0,475.0,5.0,300
1492,288,0.052106708055362105,62.0,476.0,5.0,300
1493,289,0.05221429199445993,62.0,478.0,5.0,300
1494,290,0.05232266697566956,62.0,480.0,5.0,300
1495,291,0.0524312499910593,62.0,482.0,5.0,300
1496,292,0.052539083058945835,62.0,483.0,5.0,300
1497,293,0.05264675000216812,62.0,484.0,5.0,300
1498,294,0.05275487503968179,62.0,485.0,5.0,300
1499,295,0.0528642920544371,64.0,487.0,5.0,300
1500,296,0.05300045805051923,64.0,488.0,5.0,300
1501,297,0.053136083064600825,64.0,490.0,5.0,300
1502,298,0.05327295802999288,64.0,491.0,5.0,300
1503,299,0.05338262498844415,64.0,492.0,5.0,300
1504,300,0.05349283304531127,64.0,493.0,5.0,300
1505,0,0.00010675005614757538,40.0,0.0,10,300
1506,1,0.027036917046643794,42.0,2.0,10,300
1507,2,0.02712325006723404,40.0,4.0,10,300
1508,3,0.02719633304513991,40.0,6.0,10,300
1509,4,0.02723875001538545,38.0,8.0,10,300
1510,5,0.02740937506314367,38.0,10.0,10,300
1511,6,0.027473250054754317,36.0,12.0,10,300
1512,7,0.027545499964617193,36.0,14.0,10,300
1513,8,0.027615708066150546,36.0,16.0,10,300
1514,9,0.0276864169863984,36.0,18.0,10,300
1515,10,0.0277557079680264,36.0,20.0,10,300
1516,11,0.02782595797907561,38.0,22.0,10,300
1517,12,0.027870416990481317,38.0,23.0,10,300
1518,13,0.027941833017393947,40.0,25.0,10,300
1519,14,0.028015083051286638,40.0,27.0,10,300
1520,15,0.028058291994966567,38.0,29.0,10,300
1521,16,0.028137666988186538,38.0,31.0,10,300
1522,17,0.028182166977785528,38.0,32.0,10,300
1523,18,0.028308458044193685,38.0,34.0,10,300
1524,19,0.028446582960896194,38.0,36.0,10,300
1525,20,0.02852558298036456,40.0,38.0,10,300
1526,21,0.02857370802666992,42.0,40.0,10,300
1527,22,0.028655042056925595,42.0,42.0,10,300
1528,23,0.028729625046253204,42.0,44.0,10,300
1529,24,0.028799750027246773,42.0,46.0,10,300
1530,25,0.028875292045995593,44.0,48.0,10,300
1531,26,0.028948583058081567,42.0,50.0,10,300
