,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
916,13,0.383348457980901,66.0,21.0,True,250,0.5,300
917,14,0.4162148329196498,68.0,23.0,True,250,0.5,300
918,15,0.4622595419641584,68.0,24.0,True,250,0.5,300
919,16,0.4893165829125792,68.0,25.0,True,250,0.5,300
920,17,0.5243676250101998,68.0,26.0,True,250,0.5,300
921,18,0.5531068749260157,70.0,28.0,True,250,0.5,300
922,19,0.5812341249547899,72.0,30.0,True,250,0.5,300
923,20,0.6085794169921428,72.0,31.0,True,250,0.5,300
924,21,0.6365647499915212,72.0,32.0,True,250,0.5,300
925,22,0.6634502079105005,72.0,33.0,True,250,0.5,300
926,23,0.689348291954957,72.0,34.0,True,250,0.5,300
927,24,0.7140884170075879,72.0,35.0,True,250,0.5,300
928,25,0.7401699579786509,72.0,36.0,True,250,0.5,300
929,26,0.7667590000201017,72.0,37.0,True,250,0.5,300
930,27,0.7941616249736398,72.0,38.0,True,250,0.5,300
931,28,0.8240836249897256,72.0,39.0,True,250,0.5,300
932,29,0.8550232079578564,72.0,40.0,True,250,0.5,300
933,30,0.8854023329913616,72.0,41.0,True,250,0.5,300
934,31,0.9119717079447582,72.0,42.0,True,250,0.5,300
935,32,0.9415322080021724,72.0,43.0,True,250,0.5,300
936,33,0.9736447079339996,72.0,44.0,True,250,0.5,300
937,34,1.0117426249198616,72.0,45.0,True,250,0.5,300
938,35,1.0457929580006748,72.0,46.0,True,250,0.5,300
939,36,1.0840337079716846,72.0,47.0,True,250,0.5,300
940,37,1.1192831669468433,72.0,48.0,True,250,0.5,300
941,38,1.155824500019662,72.0,49.0,True,250,0.5,300
942,39,1.19051658292301,72.0,50.0,True,250,0.5,300
943,40,1.2264818749390543,72.0,51.0,True,250,0.5,300
944,41,1.2540075830183923,72.0,52.0,True,250,0.5,300
945,42,1.265954167000018,72.0,53.0,True,250,0.5,300
946,43,1.301955416915007,72.0,54.0,True,250,0.5,300
947,44,1.3282040419289842,72.0,55.0,True,250,0.5,300
948,45,1.3554746250156313,72.0,56.0,True,250,0.5,300
949,46,1.3844743749359623,72.0,57.0,True,250,0.5,300
950,47,1.4107446249108762,72.0,58.0,True,250,0.5,300
951,48,1.4425829579122365,72.0,59.0,True,250,0.5,300
952,49,1.4798899579327554,72.0,60.0,True,250,0.5,300
953,50,1.508753916947171,72.0,61.0,True,250,0.5,300
954,51,1.5441647919360548,72.0,62.0,True,250,0.5,300
955,52,1.5709410830168054,72.0,63.0,True,250,0.5,300
956,53,1.5969986249692738,72.0,64.0,True,250,0.5,300
957,54,1.6224388330010697,72.0,65.0,True,250,0.5,300
958,55,1.6491571669466794,72.0,66.0,True,250,0.5,300
959,56,1.6763480419758707,72.0,67.0,True,250,0.5,300
960,57,1.7110960829304531,72.0,68.0,True,250,0.5,300
961,58,1.7480389579432085,72.0,69.0,True,250,0.5,300
962,59,1.7793295829324052,72.0,70.0,True,250,0.5,300
963,60,1.8068254999816418,72.0,71.0,True,250,0.5,300
964,61,1.8413141670171171,72.0,72.0,True,250,0.5,300
965,62,1.8789958329871297,72.0,73.0,True,250,0.5,300
966,63,1.9067672919481993,72.0,74.0,True,250,0.5,300
967,64,1.9401594169903547,72.0,75.0,True,250,0.5,300
968,65,1.9674692919943482,72.0,76.0,True,250,0.5,300
969,66,1.994528166949749,72.0,77.0,True,250,0.5,300
970,67,2.0348495829384774,72.0,78.0,True,250,0.5,300
971,68,2.0697023749817163,72.0,79.0,True,250,0.5,300
972,69,2.107933499966748,72.0,80.0,True,250,0.5,300
973,70,2.1361467079259455,72.0,81.0,True,250,0.5,300
974,71,2.162316416972317,72.0,82.0,True,250,0.5,300
975,72,2.189594457973726,72.0,83.0,True,250,0.5,300
976,73,2.21985708293505,72.0,84.0,True,250,0.5,300
977,74,2.2464697079267353,72.0,85.0,True,250,0.5,300
978,75,2.274096874985844,72.0,86.0,True,250,0.5,300
979,76,2.3088500829180703,72.0,87.0,True,250,0.5,300
980,77,2.33552816696465,72.0,88.0,True,250,0.5,300
981,78,2.368212749948725,72.0,89.0,True,250,0.5,300
982,79,2.394842749927193,72.0,90.0,True,250,0.5,300
983,80,2.4200974999694154,72.0,91.0,True,250,0.5,300
984,81,2.45588537491858,72.0,92.0,True,250,0.5,300
985,82,2.4824145829770714,72.0,93.0,True,250,0.5,300
986,83,2.5093433749862015,72.0,94.0,True,250,0.5,300
987,84,2.5485777920112014,72.0,95.0,True,250,0.5,300
988,85,2.58678070793394,72.0,96.0,True,250,0.5,300
989,86,2.6112992499256507,72.0,97.0,True,250,0.5,300
990,87,2.652318291948177,72.0,98.0,True,250,0.5,300
991,88,2.677057624910958,72.0,99.0,True,250,0.5,300
992,89,2.7069630000041798,72.0,100.0,True,250,0.5,300
993,90,2.7342807499226183,72.0,101.0,True,250,0.5,300
994,91,2.7793349579442292,72.0,102.0,True,250,0.5,300
995,92,2.8126850419212133,72.0,103.0,True,250,0.5,300
996,93,2.8418745829258114,72.0,104.0,True,250,0.5,300
997,94,2.8708895419258624,72.0,105.0,True,250,0.5,300
998,95,2.9092501669656485,72.0,106.0,True,250,0.5,300
999,96,2.9356694580055773,72.0,107.0,True,250,0.5,300
1000,97,2.9625629580114037,72.0,108.0,True,250,0.5,300
1001,98,2.9885572919156402,72.0,109.0,True,250,0.5,300
1002,99,3.0162402919959277,72.0,110.0,True,250,0.5,300
1003,100,3.0477056249510497,72.0,111.0,True,250,0.5,300
1004,101,3.086652374942787,72.0,112.0,True,250,0.5,300
1005,102,3.114214124972932,72.0,113.0,True,250,0.5,300
1006,103,3.140638457960449,72.0,114.0,True,250,0.5,300
1007,104,3.1784766669152305,72.0,115.0,True,250,0.5,300
1008,105,3.205957958009094,72.0,116.0,True,250,0.5,300
1009,106,3.2550245829625055,72.0,117.0,True,250,0.5,300
1010,107,3.2902632500045,72.0,118.0,True,250,0.5,300
1011,108,3.319885417004116,72.0,119.0,True,250,0.5,300
1012,109,3.3465204579988495,72.0,120.0,True,250,0.5,300
1013,110,3.372483916929923,72.0,121.0,True,250,0.5,300
1014,111,3.399399874964729,72.0,122.0,True,250,0.5,300
1015,112,3.432212624931708,72.0,123.0,True,250,0.5,300
1016,113,3.4814270000206307,72.0,124.0,True,250,0.5,300
1017,114,3.507724624942057,72.0,125.0,True,250,0.5,300
1018,115,3.535556707996875,72.0,126.0,True,250,0.5,300
1019,116,3.5625828329939395,72.0,127.0,True,250,0.5,300
1020,117,3.588994542020373,72.0,128.0,True,250,0.5,300
1021,118,3.6174852499971166,72.0,129.0,True,250,0.5,300
1022,119,3.6526835419936106,72.0,130.0,True,250,0.5,300
1023,120,3.688758624950424,72.0,131.0,True,250,0.5,300
1024,121,3.720364124979824,72.0,132.0,True,250,0.5,300
1025,122,3.7609262500191107,72.0,133.0,True,250,0.5,300
1026,123,3.7873478329274803,72.0,134.0,True,250,0.5,300
1027,124,3.838799332967028,72.0,135.0,True,250,0.5,300
1028,125,3.874064291943796,72.0,136.0,True,250,0.5,300
1029,126,3.902461207937449,72.0,137.0,True,250,0.5,300
1030,127,3.9328088329639286,72.0,138.0,True,250,0.5,300
1031,128,3.96571270795539,72.0,139.0,True,250,0.5,300
1032,129,3.9967554999748245,72.0,140.0,True,250,0.5,300
1033,130,4.024395291926339,72.0,141.0,True,250,0.5,300
1034,131,4.053044333006255,72.0,142.0,True,250,0.5,300
1035,132,4.079565457999706,72.0,143.0,True,250,0.5,300
1036,133,4.109556166920811,72.0,144.0,True,250,0.5,300
1037,134,4.1539510829607025,72.0,145.0,True,250,0.5,300
1038,135,4.184877207968384,72.0,146.0,True,250,0.5,300
1039,136,4.228087041992694,72.0,147.0,True,250,0.5,300
1040,137,4.26473612501286,72.0,148.0,True,250,0.5,300
1041,138,4.300016957917251,72.0,149.0,True,250,0.5,300
1042,139,4.348160374909639,72.0,150.0,True,250,0.5,300
1043,140,4.375920582911931,72.0,151.0,True,250,0.5,300
1044,141,4.414706083014607,72.0,152.0,True,250,0.5,300
1045,142,4.440812999964692,72.0,153.0,True,250,0.5,300
1046,143,4.470051791984588,72.0,154.0,True,250,0.5,300
1047,144,4.494388457969762,72.0,155.0,True,250,0.5,300
1048,145,4.5224962499924,72.0,156.0,True,250,0.5,300
1049,146,4.561685541993938,72.0,157.0,True,250,0.5,300
1050,147,4.588212457951158,72.0,158.0,True,250,0.5,300
1051,148,4.630211708019488,72.0,159.0,True,250,0.5,300
1052,149,4.663497207919136,72.0,160.0,True,250,0.5,300
1053,150,4.689109249971807,72.0,161.0,True,250,0.5,300
1054,151,4.715565749909729,72.0,162.0,True,250,0.5,300
1055,152,4.743138999911025,72.0,163.0,True,250,0.5,300
1056,153,4.778687666985206,72.0,164.0,True,250,0.5,300
1057,154,4.816187332966365,72.0,165.0,True,250,0.5,300
1058,155,4.8512015419546515,72.0,166.0,True,250,0.5,300
1059,156,4.891967957955785,72.0,167.0,True,250,0.5,300
1060,157,4.918846916989423,72.0,168.0,True,250,0.5,300
1061,158,4.94436683296226,72.0,169.0,True,250,0.5,300
1062,159,4.9741979169193655,72.0,170.0,True,250,0.5,300
1063,160,5.007771666976623,72.0,171.0,True,250,0.5,300
1064,161,5.035344125004485,72.0,172.0,True,250,0.5,300
1065,162,5.069302625022829,72.0,173.0,True,250,0.5,300
1066,163,5.1064384169876575,72.0,174.0,True,250,0.5,300
1067,164,5.132475166930817,72.0,175.0,True,250,0.5,300
1068,165,5.168785082991235,72.0,176.0,True,250,0.5,300
1069,166,5.195565916947089,72.0,177.0,True,250,0.5,300
1070,167,5.2282849999610335,72.0,178.0,True,250,0.5,300
1071,168,5.2557288329117,72.0,179.0,True,250,0.5,300
1072,169,5.282419124967419,72.0,180.0,True,250,0.5,300
1073,170,5.308629208011553,72.0,181.0,True,250,0.5,300
1074,171,5.336272916989401,72.0,182.0,True,250,0.5,300
1075,172,5.3636031249770895,72.0,183.0,True,250,0.5,300
1076,173,5.413548375014216,72.0,184.0,True,250,0.5,300
1077,174,5.459047749987803,72.0,185.0,True,250,0.5,300
1078,175,5.493517042021267,72.0,186.0,True,250,0.5,300
1079,176,5.526067500002682,72.0,187.0,True,250,0.5,300
1080,177,5.566715332912281,72.0,188.0,True,250,0.5,300
1081,178,5.597233499982394,72.0,189.0,True,250,0.5,300
1082,179,5.629541749949567,72.0,190.0,True,250,0.5,300
1083,180,5.65777704201173,72.0,191.0,True,250,0.5,300
1084,181,5.712555291946046,72.0,192.0,True,250,0.5,300
1085,182,5.742530582938343,72.0,193.0,True,250,0.5,300
1086,183,5.795238999999128,72.0,194.0,True,250,0.5,300
1087,184,5.827064624987543,72.0,195.0,True,250,0.5,300
1088,185,5.8686758329859,72.0,196.0,True,250,0.5,300
1089,186,5.923685624962673,72.0,197.0,True,250,0.5,300
1090,187,5.976146542001516,72.0,198.0,True,250,0.5,300
1091,188,6.007740082917735,72.0,199.0,True,250,0.5,300
1092,189,6.0550022079842165,72.0,200.0,True,250,0.5,300
1093,190,6.082783291931264,72.0,201.0,True,250,0.5,300
1094,191,6.130401541944593,72.0,202.0,True,250,0.5,300
1095,192,6.161451207939535,72.0,203.0,True,250,0.5,300
1096,193,6.210538957966492,72.0,204.0,True,250,0.5,300
1097,194,6.252993291942403,72.0,205.0,True,250,0.5,300
1098,195,6.296076791943051,72.0,206.0,True,250,0.5,300
1099,196,6.347205624915659,72.0,207.0,True,250,0.5,300
1100,197,6.374007832957432,72.0,208.0,True,250,0.5,300
1101,198,6.400483874953352,72.0,209.0,True,250,0.5,300
1102,199,6.431379457935691,72.0,210.0,True,250,0.5,300
1103,200,6.457340832916088,72.0,211.0,True,250,0.5,300
1104,201,6.49399187497329,72.0,212.0,True,250,0.5,300
1105,202,6.5200577499344945,72.0,213.0,True,250,0.5,300
1106,203,6.55545008298941,72.0,214.0,True,250,0.5,300
1107,204,6.592151499935426,72.0,215.0,True,250,0.5,300
1108,205,6.6315913329599425,72.0,216.0,True,250,0.5,300
1109,206,6.669971957919188,72.0,217.0,True,250,0.5,300
1110,207,6.702793332980946,72.0,218.0,True,250,0.5,300
1111,208,6.752929082955234,72.0,219.0,True,250,0.5,300
1112,209,6.7876485829474404,72.0,220.0,True,250,0.5,300
1113,210,6.816661500022747,72.0,221.0,True,250,0.5,300
1114,211,6.850538957980461,72.0,222.0,True,250,0.5,300
1115,212,6.889448166941293,72.0,223.0,True,250,0.5,300
1116,213,6.937650708016008,72.0,224.0,True,250,0.5,300
1117,214,6.968456582981162,72.0,225.0,True,250,0.5,300
1118,215,6.998328124987893,72.0,226.0,True,250,0.5,300
1119,216,7.04577479197178,72.0,227.0,True,250,0.5,300
1120,217,7.086507207946852,72.0,228.0,True,250,0.5,300
1121,218,7.112396833021194,72.0,229.0,True,250,0.5,300
1122,219,7.147202417021617,72.0,230.0,True,250,0.5,300
1123,220,7.18710212490987,72.0,231.0,True,250,0.5,300
1124,221,7.228910667006858,72.0,232.0,True,250,0.5,300
1125,222,7.269249000004493,72.0,233.0,True,250,0.5,300
1126,223,7.304568291991018,72.0,234.0,True,250,0.5,300
1127,224,7.333961625001393,72.0,235.0,True,250,0.5,300
1128,225,7.358473291969858,72.0,236.0,True,250,0.5,300
1129,226,7.384133792016655,72.0,237.0,True,250,0.5,300
1130,227,7.418550916947424,72.0,238.0,True,250,0.5,300
1131,228,7.4468174579087645,72.0,239.0,True,250,0.5,300
1132,229,7.489773249952123,72.0,240.0,True,250,0.5,300
1133,230,7.51615949999541,72.0,241.0,True,250,0.5,300
1134,231,7.5507577079115435,72.0,242.0,True,250,0.5,300
1135,232,7.5814497920218855,72.0,243.0,True,250,0.5,300
1136,233,7.616711791954003,72.0,244.0,True,250,0.5,300
1137,234,7.6436772919259965,72.0,245.0,True,250,0.5,300
1138,235,7.668565416941419,72.0,246.0,True,250,0.5,300
1139,236,7.693297249963507,72.0,247.0,True,250,0.5,300
1140,237,7.718708124943078,72.0,248.0,True,250,0.5,300
1141,238,7.749017749913037,72.0,249.0,True,250,0.5,300
1142,239,7.781671833014116,72.0,250.0,True,250,0.5,300
1143,240,7.808604500023648,72.0,251.0,True,250,0.5,300
1144,241,7.836207333020866,72.0,252.0,True,250,0.5,300
1145,242,7.871669749962166,72.0,253.0,True,250,0.5,300
1146,243,7.909878292004578,72.0,254.0,True,250,0.5,300
1147,244,7.945975207956508,72.0,255.0,True,250,0.5,300
1148,245,7.973193916957825,72.0,256.0,True,250,0.5,300
1149,246,8.005066458019428,72.0,257.0,True,250,0.5,300
1150,247,8.030551916919649,72.0,258.0,True,250,0.5,300
1151,248,8.057558249915019,72.0,259.0,True,250,0.5,300
1152,249,8.101109249982983,72.0,260.0,True,250,0.5,300
1153,250,8.129195332992822,72.0,261.0,True,250,0.5,300
1154,251,8.158520207973197,72.0,262.0,True,250,0.5,300
1155,252,8.188548333011568,72.0,263.0,True,250,0.5,300
1156,253,8.213436624966562,72.0,264.0,True,250,0.5,300
1157,254,8.246511416975409,72.0,265.0,True,250,0.5,300
1158,255,8.272064749966376,72.0,266.0,True,250,0.5,300
1159,256,8.299079124932177,72.0,267.0,True,250,0.5,300
1160,257,8.324347999994643,72.0,268.0,True,250,0.5,300
1161,258,8.350293207913637,72.0,269.0,True,250,0.5,300
1162,259,8.383723250008188,72.0,270.0,True,250,0.5,300
1163,260,8.416827749926597,72.0,271.0,True,250,0.5,300
1164,261,8.450756666949019,72.0,272.0,True,250,0.5,300
1165,262,8.476040291949175,72.0,273.0,True,250,0.5,300
1166,263,8.516614749911241,72.0,274.0,True,250,0.5,300
1167,264,8.543135916930623,72.0,275.0,True,250,0.5,300
1168,265,8.571364374947734,72.0,276.0,True,250,0.5,300
1169,266,8.596835999982432,72.0,277.0,True,250,0.5,300
1170,267,8.632714667008258,72.0,278.0,True,250,0.5,300
1171,268,8.671625250019133,72.0,279.0,True,250,0.5,300
1172,269,8.695529874996282,72.0,280.0,True,250,0.5,300
1173,270,8.725614374969155,72.0,281.0,True,250,0.5,300
1174,271,8.761202457943,72.0,282.0,True,250,0.5,300
1175,272,8.786142541910522,72.0,283.0,True,250,0.5,300
1176,273,8.812052291934378,72.0,284.0,True,250,0.5,300
1177,274,8.844165957998484,72.0,285.0,True,250,0.5,300
1178,275,8.88195499998983,72.0,286.0,True,250,0.5,300
1179,276,8.909565042005852,72.0,287.0,True,250,0.5,300
1180,277,8.938338999985717,72.0,288.0,True,250,0.5,300
1181,278,8.977986874990165,72.0,289.0,True,250,0.5,300
1182,279,9.010124291991815,72.0,290.0,True,250,0.5,300
1183,280,9.038356332923286,72.0,291.0,True,250,0.5,300
1184,281,9.074621625011787,72.0,292.0,True,250,0.5,300
1185,282,9.10660541697871,72.0,293.0,True,250,0.5,300
1186,283,9.133409249945544,72.0,294.0,True,250,0.5,300
1187,284,9.16421012498904,72.0,295.0,True,250,0.5,300
1188,285,9.20203716692049,72.0,296.0,True,250,0.5,300
1189,286,9.23311837494839,72.0,297.0,True,250,0.5,300
1190,287,9.25816920795478,72.0,298.0,True,250,0.5,300
1191,288,9.282457957975566,72.0,299.0,True,250,0.5,300
1192,289,9.308382167015225,72.0,300.0,True,250,0.5,300
1193,290,9.34407570795156,72.0,301.0,True,250,0.5,300
1194,291,9.371412207954563,72.0,302.0,True,250,0.5,300
1195,292,9.409180250018835,72.0,303.0,True,250,0.5,300
1196,293,9.435373582993634,72.0,304.0,True,250,0.5,300
1197,294,9.461645249975845,72.0,305.0,True,250,0.5,300
1198,295,9.492384249926545,72.0,306.0,True,250,0.5,300
1199,296,9.530584332998842,72.0,307.0,True,250,0.5,300
1200,297,9.555503916926682,72.0,308.0,True,250,0.5,300
1201,298,9.585934625007212,72.0,309.0,True,250,0.5,300
1202,299,9.61722629191354,72.0,310.0,True,250,0.5,300
1203,300,9.643607207923196,72.0,311.0,True,250,0.5,300
1204,0,0.0006841669091954827,36.0,0.0,True,250,0.7,300
1205,1,0.07512954191770405,52.0,2.0,True,250,0.7,300
1206,2,0.09667420794721693,53.0,4.0,True,250,0.7,300
1207,3,0.11235037492588162,54.0,6.0,True,250,0.7,300
1208,4,0.12593620794359595,54.0,7.0,True,250,0.7,300
1209,5,0.1398803750053048,57.0,9.0,True,250,0.7,300
1210,6,0.1533353750128299,57.0,10.0,True,250,0.7,300
1211,7,0.17612616694532335,57.0,11.0,True,250,0.7,300
1212,8,0.19128687493503094,57.0,12.0,True,250,0.7,300
1213,9,0.21969741699285805,57.0,13.0,True,250,0.7,300
1214,10,0.25436787493526936,57.0,14.0,True,250,0.7,300
1215,11,0.2880315419752151,57.0,15.0,True,250,0.7,300
1216,12,0.33377641695551574,57.0,16.0,True,250,0.7,300
1217,13,0.383348457980901,58.0,18.0,True,250,0.7,300
1218,14,0.4162148329196498,58.0,19.0,True,250,0.7,300
1219,15,0.4622595419641584,59.0,21.0,True,250,0.7,300
1220,16,0.4893165829125792,59.0,22.0,True,250,0.7,300
1221,17,0.5243676250101998,59.0,23.0,True,250,0.7,300
1222,18,0.5531068749260157,59.0,24.0,True,250,0.7,300
1223,19,0.5812341249547899,62.0,26.0,True,250,0.7,300
1224,20,0.6085794169921428,62.0,27.0,True,250,0.7,300
1225,21,0.6365647499915212,63.0,29.0,True,250,0.7,300
1226,22,0.6634502079105005,63.0,30.0,True,250,0.7,300
1227,23,0.689348291954957,65.0,32.0,True,250,0.7,300
1228,24,0.7140884170075879,65.0,33.0,True,250,0.7,300
1229,25,0.7401699579786509,65.0,34.0,True,250,0.7,300
1230,26,0.7667590000201017,65.0,35.0,True,250,0.7,300
1231,27,0.7941616249736398,65.0,36.0,True,250,0.7,300
1232,28,0.8240836249897256,65.0,37.0,True,250,0.7,300
1233,29,0.8550232079578564,67.0,39.0,True,250,0.7,300
1234,30,0.8854023329913616,68.0,41.0,True,250,0.7,300
1235,31,0.9119717079447582,68.0,42.0,True,250,0.7,300
1236,32,0.9415322080021724,69.0,44.0,True,250,0.7,300
1237,33,0.9736447079339996,69.0,45.0,True,250,0.7,300
1238,34,1.0117426249198616,69.0,46.0,True,250,0.7,300
1239,35,1.0457929580006748,71.0,48.0,True,250,0.7,300
1240,36,1.0840337079716846,71.0,49.0,True,250,0.7,300
1241,37,1.1192831669468433,71.0,50.0,True,250,0.7,300
1242,38,1.155824500019662,71.0,51.0,True,250,0.7,300
1243,39,1.19051658292301,71.0,52.0,True,250,0.7,300
1244,40,1.2264818749390543,71.0,53.0,True,250,0.7,300
1245,41,1.2540075830183923,72.0,55.0,True,250,0.7,300
1246,42,1.265954167000018,72.0,56.0,True,250,0.7,300
1247,43,1.301955416915007,72.0,57.0,True,250,0.7,300
1248,44,1.3282040419289842,72.0,58.0,True,250,0.7,300
1249,45,1.3554746250156313,72.0,59.0,True,250,0.7,300
1250,46,1.3844743749359623,72.0,60.0,True,250,0.7,300
1251,47,1.4107446249108762,72.0,61.0,True,250,0.7,300
1252,48,1.4425829579122365,72.0,62.0,True,250,0.7,300
1253,49,1.4798899579327554,72.0,63.0,True,250,0.7,300
1254,50,1.508753916947171,72.0,64.0,True,250,0.7,300
1255,51,1.5441647919360548,72.0,65.0,True,250,0.7,300
1256,52,1.5709410830168054,72.0,66.0,True,250,0.7,300
1257,53,1.5969986249692738,72.0,67.0,True,250,0.7,300
1258,54,1.6224388330010697,72.0,68.0,True,250,0.7,300
1259,55,1.6491571669466794,72.0,69.0,True,250,0.7,300
1260,56,1.6763480419758707,72.0,70.0,True,250,0.7,300
1261,57,1.7110960829304531,72.0,71.0,True,250,0.7,300
1262,58,1.7480389579432085,72.0,72.0,True,250,0.7,300
1263,59,1.7793295829324052,72.0,73.0,True,250,0.7,300
1264,60,1.8068254999816418,72.0,74.0,True,250,0.7,300
1265,61,1.8413141670171171,72.0,75.0,True,250,0.7,300
1266,62,1.8789958329871297,72.0,76.0,True,250,0.7,300
1267,63,1.9067672919481993,72.0,77.0,True,250,0.7,300
1268,64,1.9401594169903547,72.0,78.0,True,250,0.7,300
1269,65,1.9674692919943482,72.0,79.0,True,250,0.7,300
1270,66,1.994528166949749,72.0,80.0,True,250,0.7,300
1271,67,2.0348495829384774,72.0,81.0,True,250,0.7,300
1272,68,2.0697023749817163,72.0,82.0,True,250,0.7,300
1273,69,2.107933499966748,72.0,83.0,True,250,0.7,300
1274,70,2.1361467079259455,72.0,84.0,True,250,0.7,300
1275,71,2.162316416972317,72.0,85.0,True,250,0.7,300
1276,72,2.189594457973726,72.0,86.0,True,250,0.7,300
1277,73,2.21985708293505,72.0,87.0,True,250,0.7,300
1278,74,2.2464697079267353,72.0,88.0,True,250,0.7,300
1279,75,2.274096874985844,72.0,89.0,True,250,0.7,300
1280,76,2.3088500829180703,72.0,90.0,True,250,0.7,300
1281,77,2.33552816696465,72.0,91.0,True,250,0.7,300
1282,78,2.368212749948725,72.0,92.0,True,250,0.7,300
1283,79,2.394842749927193,72.0,93.0,True,250,0.7,300
1284,80,2.4200974999694154,72.0,94.0,True,250,0.7,300
1285,81,2.45588537491858,72.0,95.0,True,250,0.7,300
1286,82,2.4824145829770714,72.0,96.0,True,250,0.7,300
1287,83,2.5093433749862015,72.0,97.0,True,250,0.7,300
1288,84,2.5485777920112014,72.0,98.0,True,250,0.7,300
1289,85,2.58678070793394,72.0,99.0,True,250,0.7,300
1290,86,2.6112992499256507,72.0,100.0,True,250,0.7,300
1291,87,2.652318291948177,72.0,101.0,True,250,0.7,300
1292,88,2.677057624910958,72.0,102.0,True,250,0.7,300
1293,89,2.7069630000041798,72.0,103.0,True,250,0.7,300
1294,90,2.7342807499226183,72.0,104.0,True,250,0.7,300
1295,91,2.7793349579442292,72.0,105.0,True,250,0.7,300
1296,92,2.8126850419212133,72.0,106.0,True,250,0.7,300
1297,93,2.8418745829258114,72.0,107.0,True,250,0.7,300
1298,94,2.8708895419258624,72.0,108.0,True,250,0.7,300
1299,95,2.9092501669656485,72.0,109.0,True,250,0.7,300
1300,96,2.9356694580055773,72.0,110.0,True,250,0.7,300
1301,97,2.9625629580114037,72.0,111.0,True,250,0.7,300
1302,98,2.9885572919156402,72.0,112.0,True,250,0.7,300
1303,99,3.0162402919959277,72.0,113.0,True,250,0.7,300
1304,100,3.0477056249510497,72.0,114.0,True,250,0.7,300
1305,101,3.086652374942787,72.0,115.0,True,250,0.7,300
1306,102,3.114214124972932,72.0,116.0,True,250,0.7,300
1307,103,3.140638457960449,72.0,117.0,True,250,0.7,300
1308,104,3.1784766669152305,72.0,118.0,True,250,0.7,300
1309,105,3.205957958009094,72.0,119.0,True,250,0.7,300
1310,106,3.2550245829625055,72.0,120.0,True,250,0.7,300
1311,107,3.2902632500045,72.0,121.0,True,250,0.7,300
1312,108,3.319885417004116,72.0,122.0,True,250,0.7,300
1313,109,3.3465204579988495,72.0,123.0,True,250,0.7,300
1314,110,3.372483916929923,72.0,124.0,True,250,0.7,300
1315,111,3.399399874964729,72.0,125.0,True,250,0.7,300
1316,112,3.432212624931708,72.0,126.0,True,250,0.7,300
1317,113,3.4814270000206307,72.0,127.0,True,250,0.7,300
1318,114,3.507724624942057,72.0,128.0,True,250,0.7,300
1319,115,3.535556707996875,72.0,129.0,True,250,0.7,300
1320,116,3.5625828329939395,72.0,130.0,True,250,0.7,300
1321,117,3.588994542020373,72.0,131.0,True,250,0.7,300
1322,118,3.6174852499971166,72.0,132.0,True,250,0.7,300
1323,119,3.6526835419936106,72.0,133.0,True,250,0.7,300
1324,120,3.688758624950424,72.0,134.0,True,250,0.7,300
1325,121,3.720364124979824,72.0,135.0,True,250,0.7,300
1326,122,3.7609262500191107,72.0,136.0,True,250,0.7,300
1327,123,3.7873478329274803,72.0,137.0,True,250,0.7,300
1328,124,3.838799332967028,72.0,138.0,True,250,0.7,300
1329,125,3.874064291943796,72.0,139.0,True,250,0.7,300
1330,126,3.902461207937449,72.0,140.0,True,250,0.7,300
1331,127,3.9328088329639286,72.0,141.0,True,250,0.7,300
1332,128,3.96571270795539,72.0,142.0,True,250,0.7,300
1333,129,3.9967554999748245,72.0,143.0,True,250,0.7,300
1334,130,4.024395291926339,72.0,144.0,True,250,0.7,300
1335,131,4.053044333006255,72.0,145.0,True,250,0.7,300
1336,132,4.079565457999706,72.0,146.0,True,250,0.7,300
1337,133,4.109556166920811,72.0,147.0,True,250,0.7,300
1338,134,4.1539510829607025,72.0,148.0,True,250,0.7,300
1339,135,4.184877207968384,72.0,149.0,True,250,0.7,300
1340,136,4.228087041992694,72.0,150.0,True,250,0.7,300
1341,137,4.26473612501286,72.0,151.0,True,250,0.7,300
1342,138,4.300016957917251,72.0,152.0,True,250,0.7,300
1343,139,4.348160374909639,72.0,153.0,True,250,0.7,300
1344,140,4.375920582911931,72.0,154.0,True,250,0.7,300
1345,141,4.414706083014607,72.0,155.0,True,250,0.7,300
1346,142,4.440812999964692,72.0,156.0,True,250,0.7,300
1347,143,4.470051791984588,72.0,157.0,True,250,0.7,300
1348,144,4.494388457969762,72.0,158.0,True,250,0.7,300
1349,145,4.5224962499924,72.0,159.0,True,250,0.7,300
1350,146,4.561685541993938,72.0,160.0,True,250,0.7,300
1351,147,4.588212457951158,72.0,161.0,True,250,0.7,300
1352,148,4.630211708019488,72.0,162.0,True,250,0.7,300
1353,149,4.663497207919136,72.0,163.0,True,250,0.7,300
1354,150,4.689109249971807,72.0,164.0,True,250,0.7,300
1355,151,4.715565749909729,72.0,165.0,True,250,0.7,300
1356,152,4.743138999911025,72.0,166.0,True,250,0.7,300
1357,153,4.778687666985206,72.0,167.0,True,250,0.7,300
1358,154,4.816187332966365,72.0,168.0,True,250,0.7,300
1359,155,4.8512015419546515,72.0,169.0,True,250,0.7,300
1360,156,4.891967957955785,72.0,170.0,True,250,0.7,300
1361,157,4.918846916989423,72.0,171.0,True,250,0.7,300
