,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
918,15,0.42195891705341637,68.0,21.0,True,250,0.5,300
919,16,0.46610675007104874,70.0,23.0,True,250,0.5,300
920,17,0.5095652500167489,70.0,24.0,True,250,0.5,300
921,18,0.5368164590327069,70.0,25.0,True,250,0.5,300
922,19,0.6022545420564711,70.0,26.0,True,250,0.5,300
923,20,0.6626185000641271,70.0,27.0,True,250,0.5,300
924,21,0.6992794590769336,70.0,28.0,True,250,0.5,300
925,22,0.736705334042199,73.0,30.0,True,250,0.5,300
926,23,0.784733375068754,73.0,31.0,True,250,0.5,300
927,24,0.8231080420082435,73.0,32.0,True,250,0.5,300
928,25,0.8625182920368388,73.0,33.0,True,250,0.5,300
929,26,0.893236834090203,73.0,34.0,True,250,0.5,300
930,27,0.9208429590798914,73.0,35.0,True,250,0.5,300
931,28,0.9473626670660451,73.0,36.0,True,250,0.5,300
932,29,0.9868317920481786,73.0,37.0,True,250,0.5,300
933,30,1.0208144170464948,73.0,38.0,True,250,0.5,300
934,31,1.05361158400774,73.0,39.0,True,250,0.5,300
935,32,1.0802445840090513,73.0,40.0,True,250,0.5,300
936,33,1.10910845908802,73.0,41.0,True,250,0.5,300
937,34,1.1459377920255065,73.0,42.0,True,250,0.5,300
938,35,1.1729291670490056,73.0,43.0,True,250,0.5,300
939,36,1.2055359591031447,73.0,44.0,True,250,0.5,300
940,37,1.2318812920711935,73.0,45.0,True,250,0.5,300
941,38,1.2674149590311572,73.0,46.0,True,250,0.5,300
942,39,1.2943160840077326,73.0,47.0,True,250,0.5,300
943,40,1.3277777089970186,73.0,48.0,True,250,0.5,300
944,41,1.3550822091056034,73.0,49.0,True,250,0.5,300
945,42,1.3845485420897603,73.0,50.0,True,250,0.5,300
946,43,1.4133885420160368,73.0,51.0,True,250,0.5,300
947,44,1.4382384170312434,73.0,52.0,True,250,0.5,300
948,45,1.4695535840000957,73.0,53.0,True,250,0.5,300
949,46,1.5077920000767335,73.0,54.0,True,250,0.5,300
950,47,1.536312209093012,73.0,55.0,True,250,0.5,300
951,48,1.5620042500086129,73.0,56.0,True,250,0.5,300
952,49,1.5884684590855613,73.0,57.0,True,250,0.5,300
953,50,1.6173575000138953,73.0,58.0,True,250,0.5,300
954,51,1.6473045001039281,73.0,59.0,True,250,0.5,300
955,52,1.6814531250856817,73.0,60.0,True,250,0.5,300
956,53,1.7107577919960022,73.0,61.0,True,250,0.5,300
957,54,1.7495260420255363,73.0,62.0,True,250,0.5,300
958,55,1.777543125092052,73.0,63.0,True,250,0.5,300
959,56,1.807834167033434,73.0,64.0,True,250,0.5,300
960,57,1.838550959015265,73.0,65.0,True,250,0.5,300
961,58,1.8748942500678822,73.0,66.0,True,250,0.5,300
962,59,1.8997261670883745,73.0,67.0,True,250,0.5,300
963,60,1.950997875072062,73.0,68.0,True,250,0.5,300
964,61,1.98250237503089,73.0,69.0,True,250,0.5,300
965,62,2.0092462920583785,73.0,70.0,True,250,0.5,300
966,63,2.0365739170229062,73.0,71.0,True,250,0.5,300
967,64,2.061973709031008,73.0,72.0,True,250,0.5,300
968,65,2.088253042078577,73.0,73.0,True,250,0.5,300
969,66,2.113914417102933,73.0,74.0,True,250,0.5,300
970,67,2.1480518340831622,73.0,75.0,True,250,0.5,300
971,68,2.176856750040315,73.0,76.0,True,250,0.5,300
972,69,2.2114463340258226,73.0,77.0,True,250,0.5,300
973,70,2.24429375003092,73.0,78.0,True,250,0.5,300
974,71,2.291090250015259,73.0,79.0,True,250,0.5,300
975,72,2.3274037920637056,73.0,80.0,True,250,0.5,300
976,73,2.357093375059776,73.0,81.0,True,250,0.5,300
977,74,2.3835518340347335,73.0,82.0,True,250,0.5,300
978,75,2.4084019591100514,73.0,83.0,True,250,0.5,300
979,76,2.43756320909597,73.0,84.0,True,250,0.5,300
980,77,2.48882745904848,73.0,85.0,True,250,0.5,300
981,78,2.5158777500037104,73.0,86.0,True,250,0.5,300
982,79,2.5503894590074196,73.0,87.0,True,250,0.5,300
983,80,2.577969792066142,73.0,88.0,True,250,0.5,300
984,81,2.6105108340270817,73.0,89.0,True,250,0.5,300
985,82,2.6412822090787813,73.0,90.0,True,250,0.5,300
986,83,2.6775377090089023,73.0,91.0,True,250,0.5,300
987,84,2.7059663340914994,73.0,92.0,True,250,0.5,300
988,85,2.74272145901341,73.0,93.0,True,250,0.5,300
989,86,2.777923250105232,73.0,94.0,True,250,0.5,300
990,87,2.818109834101051,73.0,95.0,True,250,0.5,300
991,88,2.8467646250501275,73.0,96.0,True,250,0.5,300
992,89,2.880516750039533,73.0,97.0,True,250,0.5,300
993,90,2.9086986670736223,73.0,98.0,True,250,0.5,300
994,91,2.942347584059462,73.0,99.0,True,250,0.5,300
995,92,2.9696630421094596,73.0,100.0,True,250,0.5,300
996,93,2.9960044170729816,73.0,101.0,True,250,0.5,300
997,94,3.023777292110026,73.0,102.0,True,250,0.5,300
998,95,3.050746834021993,73.0,103.0,True,250,0.5,300
999,96,3.0908214590745047,73.0,104.0,True,250,0.5,300
1000,97,3.1165174590423703,73.0,105.0,True,250,0.5,300
1001,98,3.1419085840461776,73.0,106.0,True,250,0.5,300
1002,99,3.17990395904053,73.0,107.0,True,250,0.5,300
1003,100,3.2173391670221463,73.0,108.0,True,250,0.5,300
1004,101,3.2432735840557143,73.0,109.0,True,250,0.5,300
1005,102,3.269018084043637,73.0,110.0,True,250,0.5,300
1006,103,3.294970375020057,73.0,111.0,True,250,0.5,300
1007,104,3.3290183340432122,73.0,112.0,True,250,0.5,300
1008,105,3.35640295909252,73.0,113.0,True,250,0.5,300
1009,106,3.3826651670970023,73.0,114.0,True,250,0.5,300
1010,107,3.4165776250883937,73.0,115.0,True,250,0.5,300
1011,108,3.4425868750549853,73.0,116.0,True,250,0.5,300
1012,109,3.4763329590205103,73.0,117.0,True,250,0.5,300
1013,110,3.502221625065431,73.0,118.0,True,250,0.5,300
1014,111,3.5281609590165317,73.0,119.0,True,250,0.5,300
1015,112,3.5627723750658333,73.0,120.0,True,250,0.5,300
1016,113,3.5972153750481084,73.0,121.0,True,250,0.5,300
1017,114,3.629640084109269,73.0,122.0,True,250,0.5,300
1018,115,3.65781962510664,73.0,123.0,True,250,0.5,300
1019,116,3.6837886250577867,73.0,124.0,True,250,0.5,300
1020,117,3.723530625109561,73.0,125.0,True,250,0.5,300
1021,118,3.7676634170347825,73.0,126.0,True,250,0.5,300
1022,119,3.8003279590047896,73.0,127.0,True,250,0.5,300
1023,120,3.827631000080146,73.0,128.0,True,250,0.5,300
1024,121,3.8621841249987483,73.0,129.0,True,250,0.5,300
1025,122,3.8890351250302047,73.0,130.0,True,250,0.5,300
1026,123,3.9267377090873197,73.0,131.0,True,250,0.5,300
1027,124,3.952628792030737,73.0,132.0,True,250,0.5,300
1028,125,3.992807042086497,73.0,133.0,True,250,0.5,300
1029,126,4.021020792075433,73.0,134.0,True,250,0.5,300
1030,127,4.05953050008975,73.0,135.0,True,250,0.5,300
1031,128,4.0957562091061845,73.0,136.0,True,250,0.5,300
1032,129,4.12613983405754,73.0,137.0,True,250,0.5,300
1033,130,4.155123667092994,73.0,138.0,True,250,0.5,300
1034,131,4.181502542109229,73.0,139.0,True,250,0.5,300
1035,132,4.220564625109546,73.0,140.0,True,250,0.5,300
1036,133,4.249751500086859,73.0,141.0,True,250,0.5,300
1037,134,4.277346459100954,73.0,142.0,True,250,0.5,300
1038,135,4.3059981249971315,73.0,143.0,True,250,0.5,300
1039,136,4.3438417500583455,73.0,144.0,True,250,0.5,300
1040,137,4.385181917110458,73.0,145.0,True,250,0.5,300
1041,138,4.418183792033233,73.0,146.0,True,250,0.5,300
1042,139,4.444535875110887,73.0,147.0,True,250,0.5,300
1043,140,4.472204542020336,73.0,148.0,True,250,0.5,300
1044,141,4.498592999996617,73.0,149.0,True,250,0.5,300
1045,142,4.5335647920146585,73.0,150.0,True,250,0.5,300
1046,143,4.560485750087537,73.0,151.0,True,250,0.5,300
1047,144,4.585586709086783,73.0,152.0,True,250,0.5,300
1048,145,4.611447917064652,73.0,153.0,True,250,0.5,300
1049,146,4.64077558403369,73.0,154.0,True,250,0.5,300
1050,147,4.678635625052266,73.0,155.0,True,250,0.5,300
1051,148,4.714974542031996,73.0,156.0,True,250,0.5,300
1052,149,4.741322667105123,73.0,157.0,True,250,0.5,300
1053,150,4.771995209041052,73.0,158.0,True,250,0.5,300
1054,151,4.805528500000946,73.0,159.0,True,250,0.5,300
1055,152,4.831297750002705,73.0,160.0,True,250,0.5,300
1056,153,4.8569195420714095,73.0,161.0,True,250,0.5,300
1057,154,4.88590475008823,73.0,162.0,True,250,0.5,300
1058,155,4.920058874995448,73.0,163.0,True,250,0.5,300
1059,156,4.956336500006728,73.0,164.0,True,250,0.5,300
1060,157,4.990345666999929,73.0,165.0,True,250,0.5,300
1061,158,5.014485667110421,73.0,166.0,True,250,0.5,300
1062,159,5.047248584101908,73.0,167.0,True,250,0.5,300
1063,160,5.072629792033695,73.0,168.0,True,250,0.5,300
1064,161,5.098579459008761,73.0,169.0,True,250,0.5,300
1065,162,5.132056459086016,73.0,170.0,True,250,0.5,300
1066,163,5.157807125011459,73.0,171.0,True,250,0.5,300
1067,164,5.192483334103599,73.0,172.0,True,250,0.5,300
1068,165,5.227086084079929,73.0,173.0,True,250,0.5,300
1069,166,5.255003500031307,73.0,174.0,True,250,0.5,300
1070,167,5.303429624997079,73.0,175.0,True,250,0.5,300
1071,168,5.350022042053752,73.0,176.0,True,250,0.5,300
1072,169,5.376560834003612,73.0,177.0,True,250,0.5,300
1073,170,5.413214250002056,73.0,178.0,True,250,0.5,300
1074,171,5.4422719170106575,73.0,179.0,True,250,0.5,300
1075,172,5.474182167090476,73.0,180.0,True,250,0.5,300
1076,173,5.5066313340794295,73.0,181.0,True,250,0.5,300
1077,174,5.5345660840393975,73.0,182.0,True,250,0.5,300
1078,175,5.58997349999845,73.0,183.0,True,250,0.5,300
1079,176,5.643921042094007,73.0,184.0,True,250,0.5,300
1080,177,5.676967667066492,73.0,185.0,True,250,0.5,300
1081,178,5.719777834019624,73.0,186.0,True,250,0.5,300
1082,179,5.753082292038016,73.0,187.0,True,250,0.5,300
1083,180,5.779362334054895,73.0,188.0,True,250,0.5,300
1084,181,5.827400042093359,73.0,189.0,True,250,0.5,300
1085,182,5.889332875027321,73.0,190.0,True,250,0.5,300
1086,183,5.915760292089544,73.0,191.0,True,250,0.5,300
1087,184,5.965960459085181,73.0,192.0,True,250,0.5,300
1088,185,5.997903959010728,73.0,193.0,True,250,0.5,300
1089,186,6.048932750010863,73.0,194.0,True,250,0.5,300
1090,187,6.087072334019467,73.0,195.0,True,250,0.5,300
1091,188,6.127313042059541,73.0,196.0,True,250,0.5,300
1092,189,6.16219650011044,73.0,197.0,True,250,0.5,300
1093,190,6.209215750102885,73.0,198.0,True,250,0.5,300
1094,191,6.242008667089976,73.0,199.0,True,250,0.5,300
1095,192,6.271582084009424,73.0,200.0,True,250,0.5,300
1096,193,6.302328792051412,73.0,201.0,True,250,0.5,300
1097,194,6.333014959003776,73.0,202.0,True,250,0.5,300
1098,195,6.371313000097871,73.0,203.0,True,250,0.5,300
1099,196,6.40093704208266,73.0,204.0,True,250,0.5,300
1100,197,6.427257417002693,73.0,205.0,True,250,0.5,300
1101,198,6.457850125036202,73.0,206.0,True,250,0.5,300
1102,199,6.496214000042528,73.0,207.0,True,250,0.5,300
1103,200,6.528063500067219,73.0,208.0,True,250,0.5,300
1104,201,6.558140584034845,73.0,209.0,True,250,0.5,300
1105,202,6.597873917082325,73.0,210.0,True,250,0.5,300
1106,203,6.635744334082119,73.0,211.0,True,250,0.5,300
1107,204,6.67534737510141,73.0,212.0,True,250,0.5,300
1108,205,6.707576125045307,73.0,213.0,True,250,0.5,300
1109,206,6.735173584078439,73.0,214.0,True,250,0.5,300
1110,207,6.768692000070587,73.0,215.0,True,250,0.5,300
1111,208,6.826691167079844,73.0,216.0,True,250,0.5,300
1112,209,6.86035312502645,73.0,217.0,True,250,0.5,300
1113,210,6.891799334087409,73.0,218.0,True,250,0.5,300
1114,211,6.936031667049974,73.0,219.0,True,250,0.5,300
1115,212,6.963984542060643,73.0,220.0,True,250,0.5,300
1116,213,7.008441167068668,73.0,221.0,True,250,0.5,300
1117,214,7.04441170906648,73.0,222.0,True,250,0.5,300
1118,215,7.077987833996303,73.0,223.0,True,250,0.5,300
1119,216,7.104395000031218,73.0,224.0,True,250,0.5,300
1120,217,7.142255042097531,73.0,225.0,True,250,0.5,300
1121,218,7.172162167029455,73.0,226.0,True,250,0.5,300
1122,219,7.211796250077896,73.0,227.0,True,250,0.5,300
1123,220,7.242054667090997,73.0,228.0,True,250,0.5,300
1124,221,7.270749834016897,73.0,229.0,True,250,0.5,300
1125,222,7.296390917035751,73.0,230.0,True,250,0.5,300
1126,223,7.32560570910573,73.0,231.0,True,250,0.5,300
1127,224,7.372591167106293,73.0,232.0,True,250,0.5,300
1128,225,7.402227042010054,73.0,233.0,True,250,0.5,300
1129,226,7.435700084082782,73.0,234.0,True,250,0.5,300
1130,227,7.460862792097032,73.0,235.0,True,250,0.5,300
1131,228,7.486291167093441,73.0,236.0,True,250,0.5,300
1132,229,7.520912792067975,73.0,237.0,True,250,0.5,300
1133,230,7.549151000101119,73.0,238.0,True,250,0.5,300
1134,231,7.583653500070795,73.0,239.0,True,250,0.5,300
1135,232,7.613183209090494,73.0,240.0,True,250,0.5,300
1136,233,7.647638250025921,73.0,241.0,True,250,0.5,300
1137,234,7.686750959022902,73.0,242.0,True,250,0.5,300
1138,235,7.712697167065926,73.0,243.0,True,250,0.5,300
1139,236,7.737202042015269,73.0,244.0,True,250,0.5,300
1140,237,7.762423625099473,73.0,245.0,True,250,0.5,300
1141,238,7.7912002090597525,73.0,246.0,True,250,0.5,300
1142,239,7.819157959078439,73.0,247.0,True,250,0.5,300
1143,240,7.854049500077963,73.0,248.0,True,250,0.5,300
1144,241,7.879728167084977,73.0,249.0,True,250,0.5,300
1145,242,7.90570437500719,73.0,250.0,True,250,0.5,300
1146,243,7.937927292077802,73.0,251.0,True,250,0.5,300
1147,244,7.972472834051587,73.0,252.0,True,250,0.5,300
1148,245,8.0174269170966,73.0,253.0,True,250,0.5,300
1149,246,8.042168834013864,73.0,254.0,True,250,0.5,300
1150,247,8.075856084004045,73.0,255.0,True,250,0.5,300
1151,248,8.101712500094436,73.0,256.0,True,250,0.5,300
1152,249,8.135196959017776,73.0,257.0,True,250,0.5,300
1153,250,8.170132167055272,73.0,258.0,True,250,0.5,300
1154,251,8.196029209066182,73.0,259.0,True,250,0.5,300
1155,252,8.227910459041595,73.0,260.0,True,250,0.5,300
1156,253,8.262930167024024,73.0,261.0,True,250,0.5,300
1157,254,8.295304000028409,73.0,262.0,True,250,0.5,300
1158,255,8.32943491707556,73.0,263.0,True,250,0.5,300
1159,256,8.363046042039059,73.0,264.0,True,250,0.5,300
1160,257,8.395896709058434,73.0,265.0,True,250,0.5,300
1161,258,8.432897417107597,73.0,266.0,True,250,0.5,300
1162,259,8.461528042098507,73.0,267.0,True,250,0.5,300
1163,260,8.501679709064774,73.0,268.0,True,250,0.5,300
1164,261,8.528691167011857,73.0,269.0,True,250,0.5,300
1165,262,8.561024917056784,73.0,270.0,True,250,0.5,300
1166,263,8.588261125027202,73.0,271.0,True,250,0.5,300
1167,264,8.625295000034384,73.0,272.0,True,250,0.5,300
1168,265,8.659391917055473,73.0,273.0,True,250,0.5,300
1169,266,8.684947584057227,73.0,274.0,True,250,0.5,300
1170,267,8.716511250007898,73.0,275.0,True,250,0.5,300
1171,268,8.742551625007764,73.0,276.0,True,250,0.5,300
1172,269,8.776387334102765,73.0,277.0,True,250,0.5,300
1173,270,8.802354459068738,73.0,278.0,True,250,0.5,300
1174,271,8.828530500060879,73.0,279.0,True,250,0.5,300
1175,272,8.855150209041312,73.0,280.0,True,250,0.5,300
1176,273,8.88319137506187,73.0,281.0,True,250,0.5,300
1177,274,8.923727834015153,73.0,282.0,True,250,0.5,300
1178,275,8.951148084015585,73.0,283.0,True,250,0.5,300
1179,276,8.98680845904164,73.0,284.0,True,250,0.5,300
1180,277,9.01655366702471,73.0,285.0,True,250,0.5,300
1181,278,9.057807375094853,73.0,286.0,True,250,0.5,300
1182,279,9.086296000052243,73.0,287.0,True,250,0.5,300
1183,280,9.115249042049982,73.0,288.0,True,250,0.5,300
1184,281,9.151725917006843,73.0,289.0,True,250,0.5,300
1185,282,9.178986667073332,73.0,290.0,True,250,0.5,300
1186,283,9.223678417038172,73.0,291.0,True,250,0.5,300
1187,284,9.25117929209955,73.0,292.0,True,250,0.5,300
1188,285,9.278385334066115,73.0,293.0,True,250,0.5,300
1189,286,9.306667666998692,73.0,294.0,True,250,0.5,300
1190,287,9.33433733403217,73.0,295.0,True,250,0.5,300
1191,288,9.361248792032711,73.0,296.0,True,250,0.5,300
1192,289,9.387482334044762,73.0,297.0,True,250,0.5,300
1193,290,9.42197520902846,73.0,298.0,True,250,0.5,300
1194,291,9.449544041999616,73.0,299.0,True,250,0.5,300
1195,292,9.481814375030808,73.0,300.0,True,250,0.5,300
1196,293,9.51637850003317,73.0,301.0,True,250,0.5,300
1197,294,9.553080625017174,73.0,302.0,True,250,0.5,300
1198,295,9.580412459094077,73.0,303.0,True,250,0.5,300
1199,296,9.606215375009924,73.0,304.0,True,250,0.5,300
1200,297,9.63725075009279,73.0,305.0,True,250,0.5,300
1201,298,9.67553033400327,73.0,306.0,True,250,0.5,300
1202,299,9.702008709078655,73.0,307.0,True,250,0.5,300
1203,300,9.736813292023726,73.0,308.0,True,250,0.5,300
1204,0,0.0006399170961230993,35.0,0.0,True,250,0.7,300
1205,1,0.07908979209605604,52.0,2.0,True,250,0.7,300
1206,2,0.09474095900077373,52.0,3.0,True,250,0.7,300
1207,3,0.10896595905069262,56.0,5.0,True,250,0.7,300
1208,4,0.12657595903147012,56.0,6.0,True,250,0.7,300
1209,5,0.1427930420031771,56.0,7.0,True,250,0.7,300
1210,6,0.16372866707388312,56.0,8.0,True,250,0.7,300
1211,7,0.1801079590804875,57.0,10.0,True,250,0.7,300
1212,8,0.1998929170658812,57.0,11.0,True,250,0.7,300
1213,9,0.22291333402972668,58.0,13.0,True,250,0.7,300
1214,10,0.25031600007787347,58.0,14.0,True,250,0.7,300
1215,11,0.2955790420528501,58.0,15.0,True,250,0.7,300
1216,12,0.32837741705588996,58.0,16.0,True,250,0.7,300
1217,13,0.36536183406133205,58.0,17.0,True,250,0.7,300
1218,14,0.396225625067018,59.0,19.0,True,250,0.7,300
1219,15,0.42195891705341637,59.0,20.0,True,250,0.7,300
1220,16,0.46610675007104874,60.0,22.0,True,250,0.7,300
1221,17,0.5095652500167489,62.0,24.0,True,250,0.7,300
1222,18,0.5368164590327069,64.0,26.0,True,250,0.7,300
1223,19,0.6022545420564711,64.0,27.0,True,250,0.7,300
1224,20,0.6626185000641271,65.0,29.0,True,250,0.7,300
1225,21,0.6992794590769336,65.0,30.0,True,250,0.7,300
1226,22,0.736705334042199,65.0,31.0,True,250,0.7,300
1227,23,0.784733375068754,65.0,32.0,True,250,0.7,300
1228,24,0.8231080420082435,65.0,33.0,True,250,0.7,300
1229,25,0.8625182920368388,65.0,34.0,True,250,0.7,300
1230,26,0.893236834090203,65.0,35.0,True,250,0.7,300
1231,27,0.9208429590798914,68.0,37.0,True,250,0.7,300
1232,28,0.9473626670660451,68.0,38.0,True,250,0.7,300
1233,29,0.9868317920481786,68.0,39.0,True,250,0.7,300
1234,30,1.0208144170464948,68.0,40.0,True,250,0.7,300
1235,31,1.05361158400774,68.0,41.0,True,250,0.7,300
1236,32,1.0802445840090513,68.0,42.0,True,250,0.7,300
1237,33,1.10910845908802,68.0,43.0,True,250,0.7,300
1238,34,1.1459377920255065,68.0,44.0,True,250,0.7,300
1239,35,1.1729291670490056,68.0,45.0,True,250,0.7,300
1240,36,1.2055359591031447,70.0,47.0,True,250,0.7,300
1241,37,1.2318812920711935,70.0,48.0,True,250,0.7,300
1242,38,1.2674149590311572,70.0,49.0,True,250,0.7,300
1243,39,1.2943160840077326,70.0,50.0,True,250,0.7,300
1244,40,1.3277777089970186,70.0,51.0,True,250,0.7,300
1245,41,1.3550822091056034,70.0,52.0,True,250,0.7,300
1246,42,1.3845485420897603,70.0,53.0,True,250,0.7,300
1247,43,1.4133885420160368,70.0,54.0,True,250,0.7,300
1248,44,1.4382384170312434,70.0,55.0,True,250,0.7,300
1249,45,1.4695535840000957,70.0,56.0,True,250,0.7,300
1250,46,1.5077920000767335,70.0,57.0,True,250,0.7,300
1251,47,1.536312209093012,70.0,58.0,True,250,0.7,300
1252,48,1.5620042500086129,70.0,59.0,True,250,0.7,300
1253,49,1.5884684590855613,70.0,60.0,True,250,0.7,300
1254,50,1.6173575000138953,70.0,61.0,True,250,0.7,300
1255,51,1.6473045001039281,70.0,62.0,True,250,0.7,300
1256,52,1.6814531250856817,70.0,63.0,True,250,0.7,300
1257,53,1.7107577919960022,70.0,64.0,True,250,0.7,300
1258,54,1.7495260420255363,70.0,65.0,True,250,0.7,300
1259,55,1.777543125092052,70.0,66.0,True,250,0.7,300
1260,56,1.807834167033434,70.0,67.0,True,250,0.7,300
1261,57,1.838550959015265,70.0,68.0,True,250,0.7,300
1262,58,1.8748942500678822,70.0,69.0,True,250,0.7,300
1263,59,1.8997261670883745,70.0,70.0,True,250,0.7,300
1264,60,1.950997875072062,70.0,71.0,True,250,0.7,300
1265,61,1.98250237503089,70.0,72.0,True,250,0.7,300
1266,62,2.0092462920583785,70.0,73.0,True,250,0.7,300
1267,63,2.0365739170229062,70.0,74.0,True,250,0.7,300
1268,64,2.061973709031008,70.0,75.0,True,250,0.7,300
1269,65,2.088253042078577,70.0,76.0,True,250,0.7,300
1270,66,2.113914417102933,70.0,77.0,True,250,0.7,300
1271,67,2.1480518340831622,70.0,78.0,True,250,0.7,300
1272,68,2.176856750040315,70.0,79.0,True,250,0.7,300
1273,69,2.2114463340258226,70.0,80.0,True,250,0.7,300
1274,70,2.24429375003092,70.0,81.0,True,250,0.7,300
1275,71,2.291090250015259,70.0,82.0,True,250,0.7,300
1276,72,2.3274037920637056,70.0,83.0,True,250,0.7,300
1277,73,2.357093375059776,70.0,84.0,True,250,0.7,300
1278,74,2.3835518340347335,70.0,85.0,True,250,0.7,300
1279,75,2.4084019591100514,70.0,86.0,True,250,0.7,300
1280,76,2.43756320909597,70.0,87.0,True,250,0.7,300
1281,77,2.48882745904848,70.0,88.0,True,250,0.7,300
1282,78,2.5158777500037104,70.0,89.0,True,250,0.7,300
1283,79,2.5503894590074196,70.0,90.0,True,250,0.7,300
1284,80,2.577969792066142,70.0,91.0,True,250,0.7,300
1285,81,2.6105108340270817,70.0,92.0,True,250,0.7,300
1286,82,2.6412822090787813,70.0,93.0,True,250,0.7,300
1287,83,2.6775377090089023,70.0,94.0,True,250,0.7,300
1288,84,2.7059663340914994,70.0,95.0,True,250,0.7,300
1289,85,2.74272145901341,70.0,96.0,True,250,0.7,300
1290,86,2.777923250105232,70.0,97.0,True,250,0.7,300
1291,87,2.818109834101051,70.0,98.0,True,250,0.7,300
1292,88,2.8467646250501275,70.0,99.0,True,250,0.7,300
1293,89,2.880516750039533,70.0,100.0,True,250,0.7,300
1294,90,2.9086986670736223,70.0,101.0,True,250,0.7,300
1295,91,2.942347584059462,70.0,102.0,True,250,0.7,300
1296,92,2.9696630421094596,70.0,103.0,True,250,0.7,300
1297,93,2.9960044170729816,70.0,104.0,True,250,0.7,300
1298,94,3.023777292110026,70.0,105.0,True,250,0.7,300
1299,95,3.050746834021993,70.0,106.0,True,250,0.7,300
1300,96,3.0908214590745047,70.0,107.0,True,250,0.7,300
1301,97,3.1165174590423703,70.0,108.0,True,250,0.7,300
1302,98,3.1419085840461776,70.0,109.0,True,250,0.7,300
1303,99,3.17990395904053,70.0,110.0,True,250,0.7,300
1304,100,3.2173391670221463,70.0,111.0,True,250,0.7,300
1305,101,3.2432735840557143,70.0,112.0,True,250,0.7,300
1306,102,3.269018084043637,70.0,113.0,True,250,0.7,300
1307,103,3.294970375020057,70.0,114.0,True,250,0.7,300
1308,104,3.3290183340432122,70.0,115.0,True,250,0.7,300
1309,105,3.35640295909252,70.0,116.0,True,250,0.7,300
1310,106,3.3826651670970023,70.0,117.0,True,250,0.7,300
1311,107,3.4165776250883937,70.0,118.0,True,250,0.7,300
1312,108,3.4425868750549853,70.0,119.0,True,250,0.7,300
1313,109,3.4763329590205103,70.0,120.0,True,250,0.7,300
1314,110,3.502221625065431,70.0,121.0,True,250,0.7,300
1315,111,3.5281609590165317,70.0,122.0,True,250,0.7,300
1316,112,3.5627723750658333,70.0,123.0,True,250,0.7,300
1317,113,3.5972153750481084,70.0,124.0,True,250,0.7,300
1318,114,3.629640084109269,70.0,125.0,True,250,0.7,300
1319,115,3.65781962510664,70.0,126.0,True,250,0.7,300
1320,116,3.6837886250577867,70.0,127.0,True,250,0.7,300
1321,117,3.723530625109561,70.0,128.0,True,250,0.7,300
1322,118,3.7676634170347825,70.0,129.0,True,250,0.7,300
1323,119,3.8003279590047896,70.0,130.0,True,250,0.7,300
1324,120,3.827631000080146,70.0,131.0,True,250,0.7,300
1325,121,3.8621841249987483,70.0,132.0,True,250,0.7,300
1326,122,3.8890351250302047,70.0,133.0,True,250,0.7,300
1327,123,3.9267377090873197,70.0,134.0,True,250,0.7,300
1328,124,3.952628792030737,70.0,135.0,True,250,0.7,300
1329,125,3.992807042086497,70.0,136.0,True,250,0.7,300
1330,126,4.021020792075433,70.0,137.0,True,250,0.7,300
1331,127,4.05953050008975,70.0,138.0,True,250,0.7,300
1332,128,4.0957562091061845,70.0,139.0,True,250,0.7,300
1333,129,4.12613983405754,70.0,140.0,True,250,0.7,300
1334,130,4.155123667092994,70.0,141.0,True,250,0.7,300
1335,131,4.181502542109229,70.0,142.0,True,250,0.7,300
1336,132,4.220564625109546,70.0,143.0,True,250,0.7,300
1337,133,4.249751500086859,70.0,144.0,True,250,0.7,300
1338,134,4.277346459100954,70.0,145.0,True,250,0.7,300
1339,135,4.3059981249971315,70.0,146.0,True,250,0.7,300
1340,136,4.3438417500583455,70.0,147.0,True,250,0.7,300
1341,137,4.385181917110458,70.0,148.0,True,250,0.7,300
1342,138,4.418183792033233,70.0,149.0,True,250,0.7,300
1343,139,4.444535875110887,70.0,150.0,True,250,0.7,300
1344,140,4.472204542020336,70.0,151.0,True,250,0.7,300
1345,141,4.498592999996617,70.0,152.0,True,250,0.7,300
1346,142,4.5335647920146585,70.0,153.0,True,250,0.7,300
1347,143,4.560485750087537,70.0,154.0,True,250,0.7,300
1348,144,4.585586709086783,70.0,155.0,True,250,0.7,300
1349,145,4.611447917064652,70.0,156.0,True,250,0.7,300
1350,146,4.64077558403369,70.0,157.0,True,250,0.7,300
1351,147,4.678635625052266,70.0,158.0,True,250,0.7,300
1352,148,4.714974542031996,70.0,159.0,True,250,0.7,300
1353,149,4.741322667105123,70.0,160.0,True,250,0.7,300
1354,150,4.771995209041052,70.0,161.0,True,250,0.7,300
1355,151,4.805528500000946,70.0,162.0,True,250,0.7,300
1356,152,4.831297750002705,70.0,163.0,True,250,0.7,300
1357,153,4.8569195420714095,70.0,164.0,True,250,0.7,300
1358,154,4.88590475008823,70.0,165.0,True,250,0.7,300
1359,155,4.920058874995448,70.0,166.0,True,250,0.7,300
1360,156,4.956336500006728,70.0,167.0,True,250,0.7,300
1361,157,4.990345666999929,70.0,168.0,True,250,0.7,300
1362,158,5.014485667110421,70.0,169.0,True,250,0.7,300
1363,159,5.047248584101908,70.0,170.0,True,250,0.7,300
1364,160,5.072629792033695,70.0,171.0,True,250,0.7,300
