,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.1251547500723973,39.0,203.0,2.0,300
1033,130,0.1252236660802737,39.0,204.0,2.0,300
1034,131,0.12529187509790063,40.0,206.0,2.0,300
1035,132,0.12536150007508695,41.0,208.0,2.0,300
1036,133,0.12543083308264613,41.0,209.0,2.0,300
1037,134,0.12550100008957088,41.0,210.0,2.0,300
1038,135,0.12557075009681284,41.0,211.0,2.0,300
1039,136,0.12564112502150238,40.0,213.0,2.0,300
1040,137,0.12571141601074487,40.0,214.0,2.0,300
1041,138,0.12578212504740804,39.0,216.0,2.0,300
1042,139,0.12585529102943838,39.0,217.0,2.0,300
1043,140,0.1259274580515921,39.0,218.0,2.0,300
1044,141,0.12599916604813188,39.0,219.0,2.0,300
1045,142,0.12607104098424315,39.0,220.0,2.0,300
1046,143,0.12614329101052135,39.0,221.0,2.0,300
1047,144,0.12621625000610948,39.0,222.0,2.0,300
1048,145,0.12629054102580994,39.0,223.0,2.0,300
1049,146,0.1263650000328198,39.0,224.0,2.0,300
1050,147,0.12643854098860174,40.0,226.0,2.0,300
1051,148,0.1265138330636546,39.0,228.0,2.0,300
1052,149,0.12658887507859617,39.0,229.0,2.0,300
1053,150,0.12666362500749528,39.0,230.0,2.0,300
1054,151,0.12673933303449303,39.0,231.0,2.0,300
1055,152,0.12681470799725503,39.0,232.0,2.0,300
1056,153,0.12689062498975545,39.0,233.0,2.0,300
1057,154,0.12696604104712605,39.0,234.0,2.0,300
1058,155,0.12704266607761383,39.0,235.0,2.0,300
1059,156,0.1271194580476731,39.0,236.0,2.0,300
1060,157,0.127196624991484,39.0,237.0,2.0,300
1061,158,0.1272765410831198,39.0,238.0,2.0,300
1062,159,0.12735437508672476,40.0,240.0,2.0,300
1063,160,0.12743279105052352,40.0,241.0,2.0,300
1064,161,0.1275165000697598,40.0,242.0,2.0,300
1065,162,0.12759904109407216,41.0,244.0,2.0,300
1066,163,0.12768441601656377,41.0,245.0,2.0,300
1067,164,0.12776854098774493,41.0,246.0,2.0,300
1068,165,0.1278487080708146,42.0,248.0,2.0,300
1069,166,0.12793012498877943,42.0,249.0,2.0,300
1070,167,0.12801529106218368,42.0,250.0,2.0,300
1071,168,0.12810037506278604,42.0,251.0,2.0,300
1072,169,0.12818195798899978,42.0,252.0,2.0,300
1073,170,0.12826350005343556,42.0,253.0,2.0,300
1074,171,0.12835250003263354,43.0,255.0,2.0,300
1075,172,0.12843908299691975,43.0,256.0,2.0,300
1076,173,0.1285281250020489,43.0,257.0,2.0,300
1077,174,0.12861287500709295,43.0,258.0,2.0,300
1078,175,0.12869691604282707,43.0,259.0,2.0,300
1079,176,0.12878216605167836,43.0,260.0,2.0,300
1080,177,0.1288677080301568,43.0,261.0,2.0,300
1081,178,0.12895283300895244,43.0,262.0,2.0,300
1082,179,0.12904295802582055,43.0,263.0,2.0,300
1083,180,0.1291272910311818,43.0,264.0,2.0,300
1084,181,0.12921345804352313,43.0,265.0,2.0,300
1085,182,0.12930241599678993,43.0,266.0,2.0,300
1086,183,0.12938962504267693,43.0,267.0,2.0,300
1087,184,0.12948125007096678,43.0,268.0,2.0,300
1088,185,0.1295749160926789,43.0,269.0,2.0,300
1089,186,0.12966729106847197,44.0,271.0,2.0,300
1090,187,0.1297620830591768,44.0,272.0,2.0,300
1091,188,0.1298585410695523,44.0,273.0,2.0,300
1092,189,0.12995512504130602,44.0,274.0,2.0,300
1093,190,0.13004920806270093,44.0,275.0,2.0,300
1094,191,0.130138416076079,44.0,276.0,2.0,300
1095,192,0.1302287910366431,44.0,277.0,2.0,300
1096,193,0.13031945808324963,45.0,279.0,2.0,300
1097,194,0.13040979101788253,46.0,281.0,2.0,300
1098,195,0.1305007500341162,46.0,282.0,2.0,300
1099,196,0.130592541070655,46.0,283.0,2.0,300
1100,197,0.1306834580609575,46.0,284.0,2.0,300
1101,198,0.13077545806299895,46.0,285.0,2.0,300
1102,199,0.13086779101286083,47.0,287.0,2.0,300
1103,200,0.13096087507437915,47.0,288.0,2.0,300
1104,201,0.1310548750916496,46.0,290.0,2.0,300
1105,202,0.13114808301907033,47.0,292.0,2.0,300
1106,203,0.13124154100660235,47.0,293.0,2.0,300
1107,204,0.13133437500800937,47.0,294.0,2.0,300
1108,205,0.13142891600728035,48.0,296.0,2.0,300
1109,206,0.13152312499005347,48.0,297.0,2.0,300
1110,207,0.13161670800764114,49.0,299.0,2.0,300
1111,208,0.13171633309684694,49.0,300.0,2.0,300
1112,209,0.13181250006891787,49.0,301.0,2.0,300
1113,210,0.13190737506374717,49.0,302.0,2.0,300
1114,211,0.13200220803264529,49.0,303.0,2.0,300
1115,212,0.1320982500910759,49.0,304.0,2.0,300
1116,213,0.13219479098916054,49.0,305.0,2.0,300
1117,214,0.13229145808145404,49.0,306.0,2.0,300
1118,215,0.13238841609563679,49.0,307.0,2.0,300
1119,216,0.13248620799276978,49.0,308.0,2.0,300
1120,217,0.13258391607087106,49.0,309.0,2.0,300
1121,218,0.13268550008069724,49.0,310.0,2.0,300
1122,219,0.1327785000903532,49.0,311.0,2.0,300
1123,220,0.13286791602149606,49.0,312.0,2.0,300
1124,221,0.1329579580342397,49.0,313.0,2.0,300
1125,222,0.13304866605903953,49.0,314.0,2.0,300
1126,223,0.13314254104625434,49.0,315.0,2.0,300
1127,224,0.1332339160144329,49.0,316.0,2.0,300
1128,225,0.13332716608420014,49.0,317.0,2.0,300
1129,226,0.13341829099226743,49.0,318.0,2.0,300
1130,227,0.13350879109930247,49.0,319.0,2.0,300
1131,228,0.13360050006303936,49.0,320.0,2.0,300
1132,229,0.13369229109957814,49.0,321.0,2.0,300
1133,230,0.13378379109781235,49.0,322.0,2.0,300
1134,231,0.13387470808811486,49.0,323.0,2.0,300
1135,232,0.13396579108666629,49.0,324.0,2.0,300
1136,233,0.1340590410400182,49.0,325.0,2.0,300
1137,234,0.13415175001136959,49.0,326.0,2.0,300
1138,235,0.13424475002102554,49.0,327.0,2.0,300
1139,236,0.13433800009079278,49.0,328.0,2.0,300
1140,237,0.13443233305588365,49.0,329.0,2.0,300
1141,238,0.13452712504658848,49.0,330.0,2.0,300
1142,239,0.13462208304554224,49.0,331.0,2.0,300
1143,240,0.13471708307042718,49.0,332.0,2.0,300
1144,241,0.13481258309911937,49.0,333.0,2.0,300
1145,242,0.13490866601932794,49.0,334.0,2.0,300
1146,243,0.13500516605563462,49.0,335.0,2.0,300
1147,244,0.1351022080052644,49.0,336.0,2.0,300
1148,245,0.13519987498875707,49.0,337.0,2.0,300
1149,246,0.13529762509278953,49.0,338.0,2.0,300
1150,247,0.1353962910361588,49.0,339.0,2.0,300
1151,248,0.13549441599752754,49.0,340.0,2.0,300
1152,249,0.13559304107911885,49.0,341.0,2.0,300
1153,250,0.13569145801011473,49.0,342.0,2.0,300
1154,251,0.13578966609202325,49.0,343.0,2.0,300
1155,252,0.13588800001889467,49.0,344.0,2.0,300
1156,253,0.13598683301825076,49.0,345.0,2.0,300
1157,254,0.13608562503941357,49.0,346.0,2.0,300
1158,255,0.1361849580425769,49.0,347.0,2.0,300
1159,256,0.13628370803780854,49.0,348.0,2.0,300
1160,257,0.1363851249916479,49.0,349.0,2.0,300
1161,258,0.13648641598410904,49.0,350.0,2.0,300
1162,259,0.13658662501256913,49.0,351.0,2.0,300
1163,260,0.136686708079651,49.0,352.0,2.0,300
1164,261,0.1367874580901116,49.0,353.0,2.0,300
1165,262,0.13688791601452976,49.0,354.0,2.0,300
1166,263,0.13699012505821884,49.0,355.0,2.0,300
1167,264,0.1370921250199899,49.0,356.0,2.0,300
1168,265,0.13719595805741847,49.0,357.0,2.0,300
1169,266,0.13729854102712125,49.0,358.0,2.0,300
1170,267,0.1374017500784248,49.0,359.0,2.0,300
1171,268,0.1375052910298109,50.0,361.0,2.0,300
1172,269,0.13761154108215123,50.0,362.0,2.0,300
1173,270,0.13771420798730105,50.0,363.0,2.0,300
1174,271,0.13781758304685354,50.0,364.0,2.0,300
1175,272,0.1379221660317853,50.0,365.0,2.0,300
1176,273,0.13802716601639986,50.0,366.0,2.0,300
1177,274,0.13813545799348503,50.0,367.0,2.0,300
1178,275,0.1382402500603348,50.0,368.0,2.0,300
1179,276,0.13834445807151496,50.0,369.0,2.0,300
1180,277,0.1384508750634268,50.0,370.0,2.0,300
1181,278,0.13855816598515958,50.0,371.0,2.0,300
1182,279,0.13866583304479718,50.0,372.0,2.0,300
1183,280,0.1387732910225168,50.0,373.0,2.0,300
1184,281,0.1388830830110237,50.0,374.0,2.0,300
1185,282,0.1389939159853384,50.0,375.0,2.0,300
1186,283,0.13910191599279642,50.0,376.0,2.0,300
1187,284,0.13920974999200553,50.0,377.0,2.0,300
1188,285,0.13931958307512105,50.0,378.0,2.0,300
1189,286,0.13942933303769678,50.0,379.0,2.0,300
1190,287,0.1395391250262037,50.0,380.0,2.0,300
1191,288,0.13964958302676678,50.0,381.0,2.0,300
1192,289,0.13976029108744115,50.0,382.0,2.0,300
1193,290,0.13986983301583678,50.0,383.0,2.0,300
1194,291,0.1399810410803184,50.0,384.0,2.0,300
1195,292,0.1401014580624178,50.0,385.0,2.0,300
1196,293,0.1402142500737682,50.0,386.0,2.0,300
1197,294,0.1403252499876544,50.0,387.0,2.0,300
1198,295,0.14043737505562603,50.0,388.0,2.0,300
1199,296,0.1405488750897348,50.0,389.0,2.0,300
1200,297,0.14066170807927847,50.0,390.0,2.0,300
1201,298,0.14077608298975974,50.0,391.0,2.0,300
1202,299,0.14088825008366257,50.0,392.0,2.0,300
1203,300,0.1410000000614673,50.0,393.0,2.0,300
1204,0,0.00022137502674013376,21.0,0.0,5.0,300
1205,1,0.11826604104135185,22.0,2.0,5.0,300
1206,2,0.11831625003833324,23.0,4.0,5.0,300
1207,3,0.11835733300540596,24.0,6.0,5.0,300
1208,4,0.11839533306192607,25.0,8.0,5.0,300
1209,5,0.11843387503176928,26.0,10.0,5.0,300
1210,6,0.1185113750398159,25.0,12.0,5.0,300
1211,7,0.1185497910482809,24.0,14.0,5.0,300
1212,8,0.1185879580443725,25.0,16.0,5.0,300
1213,9,0.11862725007813424,26.0,18.0,5.0,300
1214,10,0.11866725003346801,27.0,20.0,5.0,300
1215,11,0.11870645801536739,26.0,22.0,5.0,300
1216,12,0.11874983308371156,27.0,24.0,5.0,300
1217,13,0.11878650006838143,26.0,26.0,5.0,300
1218,14,0.11882537498604506,25.0,28.0,5.0,300
1219,15,0.11886704107746482,25.0,29.0,5.0,300
1220,16,0.11890458303969353,24.0,31.0,5.0,300
1221,17,0.11894629104062915,25.0,33.0,5.0,300
1222,18,0.11899529106449336,26.0,35.0,5.0,300
1223,19,0.11903766600880772,27.0,37.0,5.0,300
1224,20,0.11907950008753687,28.0,39.0,5.0,300
1225,21,0.11911650002002716,29.0,41.0,5.0,300
1226,22,0.11915775004308671,30.0,43.0,5.0,300
1227,23,0.11919608304742724,29.0,45.0,5.0,300
1228,24,0.1192341250134632,28.0,47.0,5.0,300
1229,25,0.11927800008561462,27.0,49.0,5.0,300
1230,26,0.11931687500327826,27.0,50.0,5.0,300
1231,27,0.11936112504918128,26.0,52.0,5.0,300
1232,28,0.11940058309119195,27.0,54.0,5.0,300
1233,29,0.1194410000462085,27.0,55.0,5.0,300
1234,30,0.11948220804333687,27.0,56.0,5.0,300
1235,31,0.11952320800628513,28.0,58.0,5.0,300
1236,32,0.11956975003704429,28.0,59.0,5.0,300
1237,33,0.11961516609881073,27.0,61.0,5.0,300
1238,34,0.11965783301275223,27.0,62.0,5.0,300
1239,35,0.11969970806967467,26.0,64.0,5.0,300
1240,36,0.11974212503992021,27.0,66.0,5.0,300
1241,37,0.1197868330636993,26.0,68.0,5.0,300
1242,38,0.11983066599350423,26.0,69.0,5.0,300
1243,39,0.11987683305051178,27.0,71.0,5.0,300
1244,40,0.11992045806255192,28.0,73.0,5.0,300
1245,41,0.11996525002177805,27.0,75.0,5.0,300
1246,42,0.12000966607593,26.0,77.0,5.0,300
1247,43,0.12005416606552899,26.0,78.0,5.0,300
1248,44,0.12009908305481076,26.0,79.0,5.0,300
1249,45,0.12014454102609307,25.0,81.0,5.0,300
1250,46,0.12019300006795675,24.0,83.0,5.0,300
1251,47,0.12024012499023229,23.0,85.0,5.0,300
1252,48,0.12028650008141994,22.0,87.0,5.0,300
1253,49,0.1203355829929933,23.0,89.0,5.0,300
1254,50,0.12038575008045882,22.0,91.0,5.0,300
1255,51,0.12043341598473489,22.0,92.0,5.0,300
1256,52,0.12048862501978874,22.0,93.0,5.0,300
1257,53,0.1205454160226509,22.0,94.0,5.0,300
1258,54,0.12059745809528977,23.0,96.0,5.0,300
1259,55,0.12065179098863155,23.0,97.0,5.0,300
1260,56,0.1207060000160709,24.0,99.0,5.0,300
1261,57,0.12076141603756696,25.0,101.0,5.0,300
1262,58,0.1208128749858588,24.0,103.0,5.0,300
1263,59,0.12086304102558643,25.0,105.0,5.0,300
1264,60,0.12091412500012666,24.0,107.0,5.0,300
1265,61,0.12096787500195205,25.0,109.0,5.0,300
1266,62,0.12102025002241135,26.0,111.0,5.0,300
1267,63,0.12107716605532914,26.0,112.0,5.0,300
1268,64,0.1211345000192523,26.0,113.0,5.0,300
1269,65,0.1211888330290094,27.0,115.0,5.0,300
1270,66,0.12124329106882215,26.0,117.0,5.0,300
1271,67,0.12129725003615022,27.0,119.0,5.0,300
1272,68,0.1213514159899205,26.0,121.0,5.0,300
1273,69,0.12140554108191282,27.0,123.0,5.0,300
1274,70,0.12145974999293685,28.0,125.0,5.0,300
1275,71,0.12151433306280524,27.0,127.0,5.0,300
1276,72,0.12156975001562387,26.0,129.0,5.0,300
1277,73,0.1216252080630511,27.0,131.0,5.0,300
1278,74,0.12168629106599838,28.0,133.0,5.0,300
1279,75,0.1217423330526799,29.0,135.0,5.0,300
1280,76,0.1218039580853656,28.0,137.0,5.0,300
1281,77,0.12186662503518164,27.0,139.0,5.0,300
1282,78,0.12192425003740937,27.0,140.0,5.0,300
1283,79,0.12198712502140552,28.0,142.0,5.0,300
1284,80,0.12204495805781335,27.0,144.0,5.0,300
1285,81,0.12210391601547599,27.0,145.0,5.0,300
1286,82,0.12216258305124938,27.0,146.0,5.0,300
1287,83,0.12222170806489885,26.0,148.0,5.0,300
1288,84,0.1222812500782311,25.0,150.0,5.0,300
1289,85,0.12234633299522102,26.0,152.0,5.0,300
1290,86,0.12240625009872019,25.0,154.0,5.0,300
1291,87,0.12246691598556936,26.0,156.0,5.0,300
1292,88,0.12252820807043463,25.0,158.0,5.0,300
1293,89,0.1225896660471335,25.0,159.0,5.0,300
1294,90,0.12265095801558346,24.0,161.0,5.0,300
1295,91,0.12271250004414469,23.0,163.0,5.0,300
1296,92,0.12277458305470645,24.0,165.0,5.0,300
1297,93,0.12283837504219264,23.0,167.0,5.0,300
1298,94,0.12290191603824496,24.0,169.0,5.0,300
1299,95,0.12297054100781679,25.0,171.0,5.0,300
1300,96,0.12303600006271154,26.0,173.0,5.0,300
1301,97,0.12310429103672504,27.0,175.0,5.0,300
1302,98,0.1231695000315085,27.0,176.0,5.0,300
1303,99,0.1232340830611065,26.0,178.0,5.0,300
1304,100,0.1232986660907045,25.0,180.0,5.0,300
1305,101,0.12336245807819068,24.0,182.0,5.0,300
1306,102,0.12342266598716378,25.0,184.0,5.0,300
1307,103,0.12348245806060731,25.0,185.0,5.0,300
1308,104,0.12354245805181563,26.0,187.0,5.0,300
1309,105,0.12360266607720405,26.0,188.0,5.0,300
1310,106,0.12366320809815079,27.0,190.0,5.0,300
1311,107,0.12372329109348357,26.0,192.0,5.0,300
1312,108,0.12378491600975394,25.0,194.0,5.0,300
1313,109,0.12384912499692291,26.0,196.0,5.0,300
1314,110,0.1239115830976516,27.0,198.0,5.0,300
1315,111,0.1239731659879908,27.0,199.0,5.0,300
1316,112,0.12403483304660767,28.0,201.0,5.0,300
1317,113,0.12409729103092104,27.0,203.0,5.0,300
1318,114,0.12416458304505795,28.0,205.0,5.0,300
1319,115,0.12422804103698581,27.0,207.0,5.0,300
1320,116,0.12429212499409914,28.0,209.0,5.0,300
1321,117,0.12435725005343556,28.0,210.0,5.0,300
1322,118,0.1244215409969911,27.0,212.0,5.0,300
1323,119,0.12448566604871303,28.0,214.0,5.0,300
1324,120,0.12455133302137256,29.0,216.0,5.0,300
1325,121,0.1246164160547778,29.0,217.0,5.0,300
1326,122,0.12468266603536904,30.0,219.0,5.0,300
1327,123,0.12474837503395975,30.0,220.0,5.0,300
1328,124,0.12481495807878673,30.0,221.0,5.0,300
1329,125,0.12488204101100564,30.0,222.0,5.0,300
1330,126,0.12494916608557105,29.0,224.0,5.0,300
1331,127,0.12501725007314235,30.0,226.0,5.0,300
1332,128,0.12508437503129244,31.0,228.0,5.0,300
1333,129,0.1251547500723973,31.0,229.0,5.0,300
1334,130,0.1252236660802737,31.0,230.0,5.0,300
1335,131,0.12529187509790063,31.0,231.0,5.0,300
1336,132,0.12536150007508695,30.0,233.0,5.0,300
1337,133,0.12543083308264613,30.0,234.0,5.0,300
1338,134,0.12550100008957088,31.0,236.0,5.0,300
1339,135,0.12557075009681284,30.0,238.0,5.0,300
1340,136,0.12564112502150238,30.0,239.0,5.0,300
1341,137,0.12571141601074487,31.0,241.0,5.0,300
1342,138,0.12578212504740804,31.0,242.0,5.0,300
1343,139,0.12585529102943838,31.0,243.0,5.0,300
1344,140,0.1259274580515921,31.0,244.0,5.0,300
1345,141,0.12599916604813188,31.0,245.0,5.0,300
1346,142,0.12607104098424315,32.0,247.0,5.0,300
1347,143,0.12614329101052135,31.0,249.0,5.0,300
1348,144,0.12621625000610948,30.0,251.0,5.0,300
1349,145,0.12629054102580994,29.0,253.0,5.0,300
1350,146,0.1263650000328198,30.0,255.0,5.0,300
1351,147,0.12643854098860174,29.0,257.0,5.0,300
1352,148,0.1265138330636546,29.0,258.0,5.0,300
1353,149,0.12658887507859617,29.0,259.0,5.0,300
1354,150,0.12666362500749528,29.0,260.0,5.0,300
1355,151,0.12673933303449303,30.0,262.0,5.0,300
1356,152,0.12681470799725503,31.0,264.0,5.0,300
1357,153,0.12689062498975545,31.0,265.0,5.0,300
1358,154,0.12696604104712605,32.0,267.0,5.0,300
1359,155,0.12704266607761383,32.0,268.0,5.0,300
1360,156,0.1271194580476731,31.0,270.0,5.0,300
1361,157,0.127196624991484,32.0,272.0,5.0,300
1362,158,0.1272765410831198,32.0,273.0,5.0,300
1363,159,0.12735437508672476,32.0,274.0,5.0,300
1364,160,0.12743279105052352,32.0,275.0,5.0,300
1365,161,0.1275165000697598,32.0,276.0,5.0,300
1366,162,0.12759904109407216,33.0,278.0,5.0,300
1367,163,0.12768441601656377,34.0,280.0,5.0,300
1368,164,0.12776854098774493,33.0,282.0,5.0,300
1369,165,0.1278487080708146,33.0,283.0,5.0,300
1370,166,0.12793012498877943,34.0,285.0,5.0,300
1371,167,0.12801529106218368,33.0,287.0,5.0,300
1372,168,0.12810037506278604,33.0,288.0,5.0,300
1373,169,0.12818195798899978,34.0,290.0,5.0,300
1374,170,0.12826350005343556,35.0,292.0,5.0,300
1375,171,0.12835250003263354,34.0,294.0,5.0,300
1376,172,0.12843908299691975,35.0,296.0,5.0,300
1377,173,0.1285281250020489,35.0,297.0,5.0,300
1378,174,0.12861287500709295,35.0,298.0,5.0,300
1379,175,0.12869691604282707,35.0,299.0,5.0,300
1380,176,0.12878216605167836,35.0,300.0,5.0,300
1381,177,0.1288677080301568,35.0,301.0,5.0,300
1382,178,0.12895283300895244,36.0,303.0,5.0,300
1383,179,0.12904295802582055,35.0,305.0,5.0,300
1384,180,0.1291272910311818,35.0,306.0,5.0,300
1385,181,0.12921345804352313,36.0,308.0,5.0,300
1386,182,0.12930241599678993,37.0,310.0,5.0,300
1387,183,0.12938962504267693,37.0,311.0,5.0,300
1388,184,0.12948125007096678,36.0,313.0,5.0,300
1389,185,0.1295749160926789,36.0,314.0,5.0,300
1390,186,0.12966729106847197,37.0,316.0,5.0,300
1391,187,0.1297620830591768,38.0,318.0,5.0,300
1392,188,0.1298585410695523,38.0,319.0,5.0,300
1393,189,0.12995512504130602,38.0,320.0,5.0,300
1394,190,0.13004920806270093,38.0,321.0,5.0,300
1395,191,0.130138416076079,38.0,322.0,5.0,300
1396,192,0.1302287910366431,37.0,324.0,5.0,300
1397,193,0.13031945808324963,37.0,325.0,5.0,300
1398,194,0.13040979101788253,38.0,327.0,5.0,300
1399,195,0.1305007500341162,39.0,329.0,5.0,300
1400,196,0.130592541070655,38.0,331.0,5.0,300
1401,197,0.1306834580609575,38.0,332.0,5.0,300
1402,198,0.13077545806299895,38.0,333.0,5.0,300
1403,199,0.13086779101286083,38.0,334.0,5.0,300
1404,200,0.13096087507437915,39.0,336.0,5.0,300
1405,201,0.1310548750916496,39.0,337.0,5.0,300
1406,202,0.13114808301907033,40.0,339.0,5.0,300
1407,203,0.13124154100660235,41.0,341.0,5.0,300
1408,204,0.13133437500800937,42.0,343.0,5.0,300
1409,205,0.13142891600728035,41.0,345.0,5.0,300
1410,206,0.13152312499005347,41.0,346.0,5.0,300
1411,207,0.13161670800764114,41.0,347.0,5.0,300
1412,208,0.13171633309684694,40.0,349.0,5.0,300
1413,209,0.13181250006891787,40.0,350.0,5.0,300
1414,210,0.13190737506374717,40.0,351.0,5.0,300
1415,211,0.13200220803264529,40.0,352.0,5.0,300
1416,212,0.1320982500910759,40.0,353.0,5.0,300
1417,213,0.13219479098916054,40.0,354.0,5.0,300
1418,214,0.13229145808145404,41.0,356.0,5.0,300
1419,215,0.13238841609563679,41.0,357.0,5.0,300
1420,216,0.13248620799276978,41.0,358.0,5.0,300
1421,217,0.13258391607087106,40.0,360.0,5.0,300
1422,218,0.13268550008069724,41.0,362.0,5.0,300
1423,219,0.1327785000903532,41.0,363.0,5.0,300
1424,220,0.13286791602149606,40.0,365.0,5.0,300
1425,221,0.1329579580342397,41.0,367.0,5.0,300
1426,222,0.13304866605903953,40.0,369.0,5.0,300
1427,223,0.13314254104625434,40.0,370.0,5.0,300
1428,224,0.1332339160144329,39.0,372.0,5.0,300
1429,225,0.13332716608420014,38.0,374.0,5.0,300
1430,226,0.13341829099226743,39.0,376.0,5.0,300
1431,227,0.13350879109930247,39.0,377.0,5.0,300
1432,228,0.13360050006303936,39.0,378.0,5.0,300
1433,229,0.13369229109957814,39.0,379.0,5.0,300
1434,230,0.13378379109781235,39.0,380.0,5.0,300
1435,231,0.13387470808811486,39.0,381.0,5.0,300
1436,232,0.13396579108666629,40.0,383.0,5.0,300
1437,233,0.1340590410400182,40.0,384.0,5.0,300
1438,234,0.13415175001136959,40.0,385.0,5.0,300
1439,235,0.13424475002102554,40.0,386.0,5.0,300
1440,236,0.13433800009079278,40.0,387.0,5.0,300
1441,237,0.13443233305588365,40.0,388.0,5.0,300
1442,238,0.13452712504658848,41.0,390.0,5.0,300
1443,239,0.13462208304554224,41.0,391.0,5.0,300
1444,240,0.13471708307042718,41.0,392.0,5.0,300
1445,241,0.13481258309911937,42.0,394.0,5.0,300
1446,242,0.13490866601932794,42.0,395.0,5.0,300
1447,243,0.13500516605563462,42.0,396.0,5.0,300
1448,244,0.1351022080052644,42.0,397.0,5.0,300
1449,245,0.13519987498875707,42.0,398.0,5.0,300
1450,246,0.13529762509278953,43.0,400.0,5.0,300
1451,247,0.1353962910361588,43.0,401.0,5.0,300
1452,248,0.13549441599752754,42.0,403.0,5.0,300
1453,249,0.13559304107911885,43.0,405.0,5.0,300
1454,250,0.13569145801011473,43.0,406.0,5.0,300
1455,251,0.13578966609202325,43.0,407.0,5.0,300
1456,252,0.13588800001889467,43.0,408.0,5.0,300
1457,253,0.13598683301825076,43.0,409.0,5.0,300
1458,254,0.13608562503941357,43.0,410.0,5.0,300
1459,255,0.1361849580425769,43.0,411.0,5.0,300
1460,256,0.13628370803780854,43.0,412.0,5.0,300
1461,257,0.1363851249916479,43.0,413.0,5.0,300
1462,258,0.13648641598410904,42.0,415.0,5.0,300
1463,259,0.13658662501256913,42.0,416.0,5.0,300
1464,260,0.136686708079651,42.0,417.0,5.0,300
1465,261,0.1367874580901116,42.0,418.0,5.0,300
1466,262,0.13688791601452976,42.0,419.0,5.0,300
1467,263,0.13699012505821884,42.0,420.0,5.0,300
1468,264,0.1370921250199899,42.0,421.0,5.0,300
1469,265,0.13719595805741847,42.0,422.0,5.0,300
1470,266,0.13729854102712125,42.0,423.0,5.0,300
1471,267,0.1374017500784248,42.0,424.0,5.0,300
1472,268,0.1375052910298109,42.0,425.0,5.0,300
1473,269,0.13761154108215123,42.0,426.0,5.0,300
1474,270,0.13771420798730105,42.0,427.0,5.0,300
1475,271,0.13781758304685354,42.0,428.0,5.0,300
1476,272,0.1379221660317853,42.0,429.0,5.0,300
1477,273,0.13802716601639986,43.0,431.0,5.0,300
1478,274,0.13813545799348503,43.0,432.0,5.0,300
1479,275,0.1382402500603348,44.0,434.0,5.0,300
1480,276,0.13834445807151496,44.0,435.0,5.0,300
1481,277,0.1384508750634268,45.0,437.0,5.0,300
1482,278,0.13855816598515958,46.0,439.0,5.0,300
1483,279,0.13866583304479718,46.0,440.0,5.0,300
1484,280,0.1387732910225168,46.0,441.0,5.0,300
1485,281,0.1388830830110237,47.0,443.0,5.0,300
1486,282,0.1389939159853384,47.0,444.0,5.0,300
1487,283,0.13910191599279642,47.0,445.0,5.0,300
1488,284,0.13920974999200553,47.0,446.0,5.0,300
1489,285,0.13931958307512105,47.0,447.0,5.0,300
1490,286,0.13942933303769678,47.0,448.0,5.0,300
1491,287,0.1395391250262037,48.0,450.0,5.0,300
1492,288,0.13964958302676678,48.0,451.0,5.0,300
1493,289,0.13976029108744115,48.0,452.0,5.0,300
1494,290,0.13986983301583678,48.0,453.0,5.0,300
1495,291,0.1399810410803184,48.0,454.0,5.0,300
1496,292,0.1401014580624178,48.0,455.0,5.0,300
1497,293,0.1402142500737682,48.0,456.0,5.0,300
1498,294,0.1403252499876544,48.0,457.0,5.0,300
1499,295,0.14043737505562603,49.0,459.0,5.0,300
1500,296,0.1405488750897348,49.0,460.0,5.0,300
1501,297,0.14066170807927847,49.0,461.0,5.0,300
1502,298,0.14077608298975974,49.0,462.0,5.0,300
1503,299,0.14088825008366257,49.0,463.0,5.0,300
1504,300,0.1410000000614673,49.0,464.0,5.0,300
1505,0,0.00022137502674013376,21.0,0.0,10,300
1506,1,0.11826604104135185,22.0,2.0,10,300
1507,2,0.11831625003833324,23.0,4.0,10,300
1508,3,0.11835733300540596,24.0,6.0,10,300
1509,4,0.11839533306192607,25.0,8.0,10,300
1510,5,0.11843387503176928,26.0,10.0,10,300
1511,6,0.1185113750398159,25.0,12.0,10,300
1512,7,0.1185497910482809,24.0,14.0,10,300
1513,8,0.1185879580443725,25.0,16.0,10,300
1514,9,0.11862725007813424,26.0,18.0,10,300
1515,10,0.11866725003346801,27.0,20.0,10,300
1516,11,0.11870645801536739,26.0,22.0,10,300
1517,12,0.11874983308371156,27.0,24.0,10,300
1518,13,0.11878650006838143,26.0,26.0,10,300
1519,14,0.11882537498604506,25.0,28.0,10,300
1520,15,0.11886704107746482,24.0,30.0,10,300
1521,16,0.11890458303969353,23.0,32.0,10,300
1522,17,0.11894629104062915,24.0,34.0,10,300
1523,18,0.11899529106449336,25.0,36.0,10,300
1524,19,0.11903766600880772,26.0,38.0,10,300
1525,20,0.11907950008753687,27.0,40.0,10,300
1526,21,0.11911650002002716,28.0,42.0,10,300
1527,22,0.11915775004308671,29.0,44.0,10,300
1528,23,0.11919608304742724,28.0,46.0,10,300
1529,24,0.1192341250134632,27.0,48.0,10,300
1530,25,0.11927800008561462,26.0,50.0,10,300
1531,26,0.11931687500327826,25.0,52.0,10,300
1532,27,0.11936112504918128,26.0,54.0,10,300
