,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.036884707980789244,8.0,196.0,2.0,300
1033,130,0.03693449997808784,8.0,197.0,2.0,300
1034,131,0.03698424994945526,8.0,198.0,2.0,300
1035,132,0.037034915992990136,8.0,199.0,2.0,300
1036,133,0.037085290998220444,8.0,200.0,2.0,300
1037,134,0.037136125029064715,7.0,202.0,2.0,300
1038,135,0.037187290959991515,7.0,203.0,2.0,300
1039,136,0.037238540942780674,7.0,204.0,2.0,300
1040,137,0.03729054098948836,7.0,205.0,2.0,300
1041,138,0.03734245803207159,8.0,207.0,2.0,300
1042,139,0.037397790933027864,8.0,208.0,2.0,300
1043,140,0.03745062497910112,8.0,209.0,2.0,300
1044,141,0.03750329103786498,8.0,210.0,2.0,300
1045,142,0.037555665941908956,8.0,211.0,2.0,300
1046,143,0.03760870802216232,8.0,212.0,2.0,300
1047,144,0.037662082933820784,8.0,213.0,2.0,300
1048,145,0.037714999984018505,7.0,215.0,2.0,300
1049,146,0.03776870795991272,8.0,217.0,2.0,300
1050,147,0.03782166598830372,8.0,218.0,2.0,300
1051,148,0.03787579096388072,8.0,219.0,2.0,300
1052,149,0.0379319159546867,8.0,220.0,2.0,300
1053,150,0.03798779100179672,8.0,221.0,2.0,300
1054,151,0.03804350004065782,7.0,223.0,2.0,300
1055,152,0.03809954097960144,7.0,224.0,2.0,300
1056,153,0.038155707996338606,8.0,226.0,2.0,300
1057,154,0.038212332990951836,8.0,227.0,2.0,300
1058,155,0.03826945798937231,8.0,228.0,2.0,300
1059,156,0.03832608298398554,7.0,230.0,2.0,300
1060,157,0.03838333301246166,8.0,232.0,2.0,300
1061,158,0.03844124998431653,8.0,233.0,2.0,300
1062,159,0.03849945799447596,8.0,234.0,2.0,300
1063,160,0.038557791034691036,8.0,235.0,2.0,300
1064,161,0.03861545794643462,8.0,236.0,2.0,300
1065,162,0.03867295803502202,8.0,237.0,2.0,300
1066,163,0.03873029095120728,8.0,238.0,2.0,300
1067,164,0.038787500001490116,8.0,239.0,2.0,300
1068,165,0.03884591592941433,8.0,240.0,2.0,300
1069,166,0.038905082968994975,8.0,241.0,2.0,300
1070,167,0.038964665960520506,8.0,242.0,2.0,300
1071,168,0.03902391600422561,8.0,243.0,2.0,300
1072,169,0.03908300003968179,7.0,245.0,2.0,300
1073,170,0.03914262494072318,8.0,247.0,2.0,300
1074,171,0.03920254099648446,9.0,249.0,2.0,300
1075,172,0.039262125035747886,9.0,250.0,2.0,300
1076,173,0.03932295797858387,9.0,251.0,2.0,300
1077,174,0.03938299999572337,10.0,253.0,2.0,300
1078,175,0.039443040965124965,10.0,254.0,2.0,300
1079,176,0.0395033749518916,10.0,255.0,2.0,300
1080,177,0.03956712502986193,10.0,256.0,2.0,300
1081,178,0.03962833294644952,10.0,257.0,2.0,300
1082,179,0.039689915953204036,10.0,258.0,2.0,300
1083,180,0.03975154098588973,10.0,259.0,2.0,300
1084,181,0.03981316601857543,10.0,260.0,2.0,300
1085,182,0.039878415991552174,10.0,261.0,2.0,300
1086,183,0.039941375027410686,10.0,262.0,2.0,300
1087,184,0.040003875037655234,10.0,263.0,2.0,300
1088,185,0.0400663330219686,10.0,264.0,2.0,300
1089,186,0.040129082975909114,10.0,265.0,2.0,300
1090,187,0.040192415937781334,10.0,266.0,2.0,300
1091,188,0.04025541595183313,10.0,267.0,2.0,300
1092,189,0.0403186249313876,10.0,268.0,2.0,300
1093,190,0.04038220795337111,10.0,269.0,2.0,300
1094,191,0.040446041035465896,10.0,270.0,2.0,300
1095,192,0.04051012499257922,10.0,271.0,2.0,300
1096,193,0.04078999999910593,10.0,272.0,2.0,300
1097,194,0.04086487495806068,9.0,274.0,2.0,300
1098,195,0.040930583025328815,9.0,275.0,2.0,300
1099,196,0.04099599993787706,9.0,276.0,2.0,300
1100,197,0.041061040945351124,9.0,277.0,2.0,300
1101,198,0.041126957978121936,9.0,278.0,2.0,300
1102,199,0.041192624950781465,9.0,279.0,2.0,300
1103,200,0.04125812498386949,9.0,280.0,2.0,300
1104,201,0.0413248329423368,9.0,281.0,2.0,300
1105,202,0.04139120795298368,9.0,282.0,2.0,300
1106,203,0.04145762498956174,9.0,283.0,2.0,300
1107,204,0.04152487497776747,9.0,284.0,2.0,300
1108,205,0.04159675003029406,9.0,285.0,2.0,300
1109,206,0.0416645830264315,9.0,286.0,2.0,300
1110,207,0.0417324579320848,10.0,288.0,2.0,300
1111,208,0.04180062504019588,10.0,289.0,2.0,300
1112,209,0.04186883301008493,10.0,290.0,2.0,300
1113,210,0.041937291040085256,10.0,291.0,2.0,300
1114,211,0.04200629098340869,10.0,292.0,2.0,300
1115,212,0.0420751660130918,10.0,293.0,2.0,300
1116,213,0.04214458295609802,10.0,294.0,2.0,300
1117,214,0.04221408301964402,10.0,295.0,2.0,300
1118,215,0.042283750022761524,10.0,296.0,2.0,300
1119,216,0.042353374999947846,10.0,297.0,2.0,300
1120,217,0.04242337495088577,10.0,298.0,2.0,300
1121,218,0.04249383299611509,10.0,299.0,2.0,300
1122,219,0.04256487498059869,10.0,300.0,2.0,300
1123,220,0.042635624995455146,10.0,301.0,2.0,300
1124,221,0.042706290958449244,9.0,303.0,2.0,300
1125,222,0.0427784159546718,9.0,304.0,2.0,300
1126,223,0.042849957942962646,9.0,305.0,2.0,300
1127,224,0.04292491602245718,10.0,307.0,2.0,300
1128,225,0.04299879097379744,10.0,308.0,2.0,300
1129,226,0.043070790939964354,10.0,309.0,2.0,300
1130,227,0.0431435409700498,10.0,310.0,2.0,300
1131,228,0.043216582969762385,10.0,311.0,2.0,300
1132,229,0.04328941600397229,10.0,312.0,2.0,300
1133,230,0.0433627909515053,10.0,313.0,2.0,300
1134,231,0.043435500003397465,10.0,314.0,2.0,300
1135,232,0.043508540955372155,10.0,315.0,2.0,300
1136,233,0.04358529101591557,10.0,316.0,2.0,300
1137,234,0.0436613749479875,10.0,317.0,2.0,300
1138,235,0.043735957937315106,10.0,318.0,2.0,300
1139,236,0.04381066595669836,10.0,319.0,2.0,300
1140,237,0.043886082945391536,10.0,320.0,2.0,300
1141,238,0.04396170796826482,10.0,321.0,2.0,300
1142,239,0.04403724998701364,10.0,322.0,2.0,300
1143,240,0.044112915988080204,10.0,323.0,2.0,300
1144,241,0.04419112496543676,10.0,324.0,2.0,300
1145,242,0.04426729097031057,10.0,325.0,2.0,300
1146,243,0.04434312495868653,10.0,326.0,2.0,300
1147,244,0.0444193750154227,10.0,327.0,2.0,300
1148,245,0.04449545801617205,10.0,328.0,2.0,300
1149,246,0.044572082930244505,10.0,329.0,2.0,300
1150,247,0.04464858293067664,10.0,330.0,2.0,300
1151,248,0.04472624999471009,10.0,331.0,2.0,300
1152,249,0.04480324999894947,10.0,332.0,2.0,300
1153,250,0.04488083301112056,10.0,333.0,2.0,300
1154,251,0.0449580829590559,10.0,334.0,2.0,300
1155,252,0.04503595794085413,10.0,335.0,2.0,300
1156,253,0.04511408298276365,10.0,336.0,2.0,300
1157,254,0.04519279103260487,10.0,337.0,2.0,300
1158,255,0.04527179093565792,10.0,338.0,2.0,300
1159,256,0.04539450001902878,10.0,339.0,2.0,300
1160,257,0.04555691604036838,10.0,340.0,2.0,300
1161,258,0.04564704094082117,10.0,341.0,2.0,300
1162,259,0.04573070793412626,10.0,342.0,2.0,300
1163,260,0.04581299994606525,10.0,343.0,2.0,300
1164,261,0.04589529102668166,10.0,344.0,2.0,300
1165,262,0.04597766592632979,10.0,345.0,2.0,300
1166,263,0.046063791029155254,10.0,346.0,2.0,300
1167,264,0.046147082932293415,10.0,347.0,2.0,300
1168,265,0.04622966598253697,10.0,348.0,2.0,300
1169,266,0.046311500016599894,10.0,349.0,2.0,300
1170,267,0.046393875032663345,10.0,350.0,2.0,300
1171,268,0.04647616599686444,10.0,351.0,2.0,300
1172,269,0.04656095802783966,10.0,352.0,2.0,300
1173,270,0.046644499991089106,10.0,353.0,2.0,300
1174,271,0.04672841599676758,10.0,354.0,2.0,300
1175,272,0.0468116250121966,10.0,355.0,2.0,300
1176,273,0.04689520795363933,10.0,356.0,2.0,300
1177,274,0.046979457954876125,10.0,357.0,2.0,300
1178,275,0.04706429096404463,10.0,358.0,2.0,300
1179,276,0.04714816599152982,10.0,359.0,2.0,300
1180,277,0.04723341600038111,10.0,360.0,2.0,300
1181,278,0.04732000001240522,10.0,361.0,2.0,300
1182,279,0.047407208010554314,10.0,362.0,2.0,300
1183,280,0.04749475000426173,10.0,363.0,2.0,300
1184,281,0.04758254101034254,10.0,364.0,2.0,300
1185,282,0.04766987496986985,10.0,365.0,2.0,300
1186,283,0.04775870800949633,10.0,366.0,2.0,300
1187,284,0.04784766596276313,10.0,367.0,2.0,300
1188,285,0.0479347079526633,10.0,368.0,2.0,300
1189,286,0.048021749942563474,10.0,369.0,2.0,300
1190,287,0.04810891603119671,10.0,370.0,2.0,300
1191,288,0.048196749994531274,10.0,371.0,2.0,300
1192,289,0.04828562494367361,10.0,372.0,2.0,300
1193,290,0.04837387497536838,10.0,373.0,2.0,300
1194,291,0.048461750033311546,10.0,374.0,2.0,300
1195,292,0.048549250001087785,10.0,375.0,2.0,300
1196,293,0.04863700002897531,10.0,376.0,2.0,300
1197,294,0.04873087501619011,10.0,377.0,2.0,300
1198,295,0.048820790951140225,10.0,378.0,2.0,300
1199,296,0.048909666016697884,10.0,379.0,2.0,300
1200,297,0.048998374957591295,10.0,380.0,2.0,300
1201,298,0.04908816597890109,10.0,381.0,2.0,300
1202,299,0.049177999957464635,10.0,382.0,2.0,300
1203,300,0.049267541035078466,10.0,383.0,2.0,300
1204,0,0.00013895798474550247,7.0,0.0,5.0,300
1205,1,0.032000415958464146,6.0,2.0,5.0,300
1206,2,0.032031624927185476,5.0,4.0,5.0,300
1207,3,0.03205504093784839,4.0,6.0,5.0,300
1208,4,0.03207700001075864,3.0,8.0,5.0,300
1209,5,0.032098624971695244,2.0,10.0,5.0,300
1210,6,0.032120457966811955,3.0,12.0,5.0,300
1211,7,0.032142165931873024,4.0,14.0,5.0,300
1212,8,0.03216304094530642,5.0,16.0,5.0,300
1213,9,0.03218520793598145,5.0,17.0,5.0,300
1214,10,0.03220691601745784,4.0,19.0,5.0,300
1215,11,0.032229083008132875,3.0,21.0,5.0,300
1216,12,0.03225416596978903,4.0,23.0,5.0,300
1217,13,0.03228625003248453,5.0,25.0,5.0,300
1218,14,0.03231045801658183,4.0,27.0,5.0,300
1219,15,0.032337083015590906,5.0,29.0,5.0,300
1220,16,0.032361207995563745,6.0,31.0,5.0,300
1221,17,0.03238524997141212,7.0,33.0,5.0,300
1222,18,0.0324136660201475,6.0,35.0,5.0,300
1223,19,0.032438250025734305,7.0,37.0,5.0,300
1224,20,0.03246204101014882,8.0,39.0,5.0,300
1225,21,0.03248979093041271,9.0,41.0,5.0,300
1226,22,0.03251649998128414,10.0,43.0,5.0,300
1227,23,0.03255387500394136,9.0,45.0,5.0,300
1228,24,0.03258524998091161,9.0,46.0,5.0,300
1229,25,0.03261133295018226,8.0,48.0,5.0,300
1230,26,0.0326403749641031,8.0,49.0,5.0,300
1231,27,0.032666082959622145,7.0,51.0,5.0,300
1232,28,0.03269200003705919,6.0,53.0,5.0,300
1233,29,0.032718249945901334,7.0,55.0,5.0,300
1234,30,0.032744625001214445,6.0,57.0,5.0,300
1235,31,0.03277137503027916,5.0,59.0,5.0,300
1236,32,0.03279770794324577,4.0,61.0,5.0,300
1237,33,0.03282762493472546,3.0,63.0,5.0,300
1238,34,0.03285600000526756,4.0,65.0,5.0,300
1239,35,0.032883415929973125,5.0,67.0,5.0,300
1240,36,0.03291099995840341,4.0,69.0,5.0,300
1241,37,0.032940082950517535,3.0,71.0,5.0,300
1242,38,0.03296920796856284,4.0,73.0,5.0,300
1243,39,0.032998207956552505,4.0,74.0,5.0,300
1244,40,0.033026874996721745,3.0,76.0,5.0,300
1245,41,0.03305662493221462,4.0,78.0,5.0,300
1246,42,0.033086500014178455,5.0,80.0,5.0,300
1247,43,0.03311604098416865,5.0,81.0,5.0,300
1248,44,0.03314933297224343,5.0,82.0,5.0,300
1249,45,0.03317954100202769,6.0,84.0,5.0,300
1250,46,0.033210083027370274,7.0,86.0,5.0,300
1251,47,0.03324058302678168,7.0,87.0,5.0,300
1252,48,0.03327141597401351,8.0,89.0,5.0,300
1253,49,0.03330412495415658,8.0,90.0,5.0,300
1254,50,0.033337707980535924,9.0,92.0,5.0,300
1255,51,0.033370999968610704,8.0,94.0,5.0,300
1256,52,0.03340333292726427,9.0,96.0,5.0,300
1257,53,0.03350120794493705,8.0,98.0,5.0,300
1258,54,0.03354570793453604,7.0,100.0,5.0,300
1259,55,0.03357824997510761,6.0,102.0,5.0,300
1260,56,0.03361199994105846,7.0,104.0,5.0,300
1261,57,0.03364616597536951,7.0,105.0,5.0,300
1262,58,0.03367933293338865,8.0,107.0,5.0,300
1263,59,0.03371333295945078,7.0,109.0,5.0,300
1264,60,0.03374904103111476,8.0,111.0,5.0,300
1265,61,0.03378299996256828,9.0,113.0,5.0,300
1266,62,0.033817125018686056,8.0,115.0,5.0,300
1267,63,0.033851124928332865,8.0,116.0,5.0,300
1268,64,0.03388520795851946,7.0,118.0,5.0,300
1269,65,0.033938625012524426,7.0,119.0,5.0,300
1270,66,0.03397462493740022,7.0,120.0,5.0,300
1271,67,0.03400966594927013,8.0,122.0,5.0,300
1272,68,0.034044833038933575,8.0,123.0,5.0,300
1273,69,0.03408020792994648,9.0,125.0,5.0,300
1274,70,0.034115999937057495,9.0,126.0,5.0,300
1275,71,0.03415162500459701,8.0,128.0,5.0,300
1276,72,0.03418770793359727,7.0,130.0,5.0,300
1277,73,0.034223875030875206,7.0,131.0,5.0,300
1278,74,0.03426079102791846,6.0,133.0,5.0,300
1279,75,0.03429879096802324,7.0,135.0,5.0,300
1280,76,0.0343362910207361,7.0,136.0,5.0,300
1281,77,0.03437483299057931,6.0,138.0,5.0,300
1282,78,0.03441220801323652,7.0,140.0,5.0,300
1283,79,0.034449375001713634,6.0,142.0,5.0,300
1284,80,0.03448658296838403,6.0,143.0,5.0,300
1285,81,0.03452433296479285,7.0,145.0,5.0,300
1286,82,0.034562582965008914,7.0,146.0,5.0,300
1287,83,0.034601249964907765,6.0,148.0,5.0,300
1288,84,0.0346399579429999,6.0,149.0,5.0,300
1289,85,0.03467891598120332,7.0,151.0,5.0,300
1290,86,0.034717915928922594,6.0,153.0,5.0,300
1291,87,0.034757165936753154,7.0,155.0,5.0,300
1292,88,0.03479670803062618,6.0,157.0,5.0,300
1293,89,0.034836624981835485,7.0,159.0,5.0,300
1294,90,0.03487704100552946,7.0,160.0,5.0,300
1295,91,0.03491724992636591,6.0,162.0,5.0,300
1296,92,0.034957916010171175,7.0,164.0,5.0,300
1297,93,0.03499987500254065,8.0,166.0,5.0,300
1298,94,0.03504066599998623,8.0,167.0,5.0,300
1299,95,0.035081833018921316,9.0,169.0,5.0,300
1300,96,0.03512529097497463,9.0,170.0,5.0,300
1301,97,0.03516816603951156,9.0,171.0,5.0,300
1302,98,0.0352105830097571,8.0,173.0,5.0,300
1303,99,0.03525291592814028,9.0,175.0,5.0,300
1304,100,0.035295333014801145,9.0,176.0,5.0,300
1305,101,0.035337749985046685,9.0,177.0,5.0,300
1306,102,0.03538024995941669,9.0,178.0,5.0,300
1307,103,0.03542337496764958,8.0,180.0,5.0,300
1308,104,0.03546683304011822,7.0,182.0,5.0,300
1309,105,0.035510290996171534,6.0,184.0,5.0,300
1310,106,0.035566958016715944,5.0,186.0,5.0,300
1311,107,0.03561104100663215,6.0,188.0,5.0,300
1312,108,0.03584829100873321,5.0,190.0,5.0,300
1313,109,0.03591095795854926,5.0,191.0,5.0,300
1314,110,0.03596191597171128,6.0,193.0,5.0,300
1315,111,0.03600987500976771,6.0,194.0,5.0,300
1316,112,0.03605704102665186,5.0,196.0,5.0,300
1317,113,0.03610391600523144,6.0,198.0,5.0,300
1318,114,0.036150624975562096,7.0,200.0,5.0,300
1319,115,0.0361974579282105,7.0,201.0,5.0,300
1320,116,0.03624437493272126,6.0,203.0,5.0,300
1321,117,0.036291416035965085,6.0,204.0,5.0,300
1322,118,0.03633933293167502,7.0,206.0,5.0,300
1323,119,0.03638679103460163,6.0,208.0,5.0,300
1324,120,0.03643454099074006,7.0,210.0,5.0,300
1325,121,0.03648258303292096,7.0,211.0,5.0,300
1326,122,0.03653095802292228,6.0,213.0,5.0,300
1327,123,0.03657937503885478,7.0,215.0,5.0,300
1328,124,0.03662783303298056,6.0,217.0,5.0,300
1329,125,0.03667637496255338,5.0,219.0,5.0,300
1330,126,0.03672537498641759,5.0,220.0,5.0,300
1331,127,0.03677479096222669,4.0,222.0,5.0,300
1332,128,0.036831790930591524,5.0,224.0,5.0,300
1333,129,0.036884707980789244,6.0,226.0,5.0,300
1334,130,0.03693449997808784,5.0,228.0,5.0,300
1335,131,0.03698424994945526,4.0,230.0,5.0,300
1336,132,0.037034915992990136,5.0,232.0,5.0,300
1337,133,0.037085290998220444,6.0,234.0,5.0,300
1338,134,0.037136125029064715,5.0,236.0,5.0,300
1339,135,0.037187290959991515,5.0,237.0,5.0,300
1340,136,0.037238540942780674,4.0,239.0,5.0,300
1341,137,0.03729054098948836,5.0,241.0,5.0,300
1342,138,0.03734245803207159,6.0,243.0,5.0,300
1343,139,0.037397790933027864,6.0,244.0,5.0,300
1344,140,0.03745062497910112,6.0,245.0,5.0,300
1345,141,0.03750329103786498,7.0,247.0,5.0,300
1346,142,0.037555665941908956,6.0,249.0,5.0,300
1347,143,0.03760870802216232,6.0,250.0,5.0,300
1348,144,0.037662082933820784,7.0,252.0,5.0,300
1349,145,0.037714999984018505,7.0,253.0,5.0,300
1350,146,0.03776870795991272,7.0,254.0,5.0,300
1351,147,0.03782166598830372,7.0,255.0,5.0,300
1352,148,0.03787579096388072,6.0,257.0,5.0,300
1353,149,0.0379319159546867,5.0,259.0,5.0,300
1354,150,0.03798779100179672,6.0,261.0,5.0,300
1355,151,0.03804350004065782,5.0,263.0,5.0,300
1356,152,0.03809954097960144,4.0,265.0,5.0,300
1357,153,0.038155707996338606,4.0,266.0,5.0,300
1358,154,0.038212332990951836,5.0,268.0,5.0,300
1359,155,0.03826945798937231,6.0,270.0,5.0,300
1360,156,0.03832608298398554,7.0,272.0,5.0,300
1361,157,0.03838333301246166,7.0,273.0,5.0,300
1362,158,0.03844124998431653,6.0,275.0,5.0,300
1363,159,0.03849945799447596,7.0,277.0,5.0,300
1364,160,0.038557791034691036,7.0,278.0,5.0,300
1365,161,0.03861545794643462,8.0,280.0,5.0,300
1366,162,0.03867295803502202,8.0,281.0,5.0,300
1367,163,0.03873029095120728,7.0,283.0,5.0,300
1368,164,0.038787500001490116,6.0,285.0,5.0,300
1369,165,0.03884591592941433,7.0,287.0,5.0,300
1370,166,0.038905082968994975,6.0,289.0,5.0,300
1371,167,0.038964665960520506,5.0,291.0,5.0,300
1372,168,0.03902391600422561,5.0,292.0,5.0,300
1373,169,0.03908300003968179,6.0,294.0,5.0,300
1374,170,0.03914262494072318,5.0,296.0,5.0,300
1375,171,0.03920254099648446,6.0,298.0,5.0,300
1376,172,0.039262125035747886,7.0,300.0,5.0,300
1377,173,0.03932295797858387,8.0,302.0,5.0,300
1378,174,0.03938299999572337,7.0,304.0,5.0,300
1379,175,0.039443040965124965,8.0,306.0,5.0,300
1380,176,0.0395033749518916,8.0,307.0,5.0,300
1381,177,0.03956712502986193,8.0,308.0,5.0,300
1382,178,0.03962833294644952,8.0,309.0,5.0,300
1383,179,0.039689915953204036,9.0,311.0,5.0,300
1384,180,0.03975154098588973,8.0,313.0,5.0,300
1385,181,0.03981316601857543,8.0,314.0,5.0,300
1386,182,0.039878415991552174,9.0,316.0,5.0,300
1387,183,0.039941375027410686,9.0,317.0,5.0,300
1388,184,0.040003875037655234,8.0,319.0,5.0,300
1389,185,0.0400663330219686,8.0,320.0,5.0,300
1390,186,0.040129082975909114,8.0,321.0,5.0,300
1391,187,0.040192415937781334,8.0,322.0,5.0,300
1392,188,0.04025541595183313,8.0,323.0,5.0,300
1393,189,0.0403186249313876,7.0,325.0,5.0,300
1394,190,0.04038220795337111,8.0,327.0,5.0,300
1395,191,0.040446041035465896,9.0,329.0,5.0,300
1396,192,0.04051012499257922,9.0,330.0,5.0,300
1397,193,0.04078999999910593,9.0,331.0,5.0,300
1398,194,0.04086487495806068,9.0,332.0,5.0,300
1399,195,0.040930583025328815,9.0,333.0,5.0,300
1400,196,0.04099599993787706,9.0,334.0,5.0,300
1401,197,0.041061040945351124,9.0,335.0,5.0,300
1402,198,0.041126957978121936,8.0,337.0,5.0,300
1403,199,0.041192624950781465,8.0,338.0,5.0,300
1404,200,0.04125812498386949,8.0,339.0,5.0,300
1405,201,0.0413248329423368,8.0,340.0,5.0,300
1406,202,0.04139120795298368,8.0,341.0,5.0,300
1407,203,0.04145762498956174,8.0,342.0,5.0,300
1408,204,0.04152487497776747,8.0,343.0,5.0,300
1409,205,0.04159675003029406,8.0,344.0,5.0,300
1410,206,0.0416645830264315,7.0,346.0,5.0,300
1411,207,0.0417324579320848,7.0,347.0,5.0,300
1412,208,0.04180062504019588,7.0,348.0,5.0,300
1413,209,0.04186883301008493,8.0,350.0,5.0,300
1414,210,0.041937291040085256,9.0,352.0,5.0,300
1415,211,0.04200629098340869,9.0,353.0,5.0,300
1416,212,0.0420751660130918,9.0,354.0,5.0,300
1417,213,0.04214458295609802,9.0,355.0,5.0,300
1418,214,0.04221408301964402,9.0,356.0,5.0,300
1419,215,0.042283750022761524,9.0,357.0,5.0,300
1420,216,0.042353374999947846,8.0,359.0,5.0,300
1421,217,0.04242337495088577,8.0,360.0,5.0,300
1422,218,0.04249383299611509,8.0,361.0,5.0,300
1423,219,0.04256487498059869,9.0,363.0,5.0,300
1424,220,0.042635624995455146,9.0,364.0,5.0,300
1425,221,0.042706290958449244,9.0,365.0,5.0,300
1426,222,0.0427784159546718,9.0,366.0,5.0,300
1427,223,0.042849957942962646,9.0,367.0,5.0,300
1428,224,0.04292491602245718,10.0,369.0,5.0,300
1429,225,0.04299879097379744,10.0,370.0,5.0,300
1430,226,0.043070790939964354,10.0,371.0,5.0,300
1431,227,0.0431435409700498,10.0,372.0,5.0,300
1432,228,0.043216582969762385,9.0,374.0,5.0,300
1433,229,0.04328941600397229,9.0,375.0,5.0,300
1434,230,0.0433627909515053,9.0,376.0,5.0,300
1435,231,0.043435500003397465,9.0,377.0,5.0,300
1436,232,0.043508540955372155,9.0,378.0,5.0,300
1437,233,0.04358529101591557,9.0,379.0,5.0,300
1438,234,0.0436613749479875,9.0,380.0,5.0,300
1439,235,0.043735957937315106,8.0,382.0,5.0,300
1440,236,0.04381066595669836,8.0,383.0,5.0,300
1441,237,0.043886082945391536,8.0,384.0,5.0,300
1442,238,0.04396170796826482,9.0,386.0,5.0,300
1443,239,0.04403724998701364,9.0,387.0,5.0,300
1444,240,0.044112915988080204,9.0,388.0,5.0,300
1445,241,0.04419112496543676,9.0,389.0,5.0,300
1446,242,0.04426729097031057,9.0,390.0,5.0,300
1447,243,0.04434312495868653,9.0,391.0,5.0,300
1448,244,0.0444193750154227,9.0,392.0,5.0,300
1449,245,0.04449545801617205,9.0,393.0,5.0,300
1450,246,0.044572082930244505,9.0,394.0,5.0,300
1451,247,0.04464858293067664,9.0,395.0,5.0,300
1452,248,0.04472624999471009,9.0,396.0,5.0,300
1453,249,0.04480324999894947,9.0,397.0,5.0,300
1454,250,0.04488083301112056,9.0,398.0,5.0,300
1455,251,0.0449580829590559,9.0,399.0,5.0,300
1456,252,0.04503595794085413,9.0,400.0,5.0,300
1457,253,0.04511408298276365,9.0,401.0,5.0,300
1458,254,0.04519279103260487,9.0,402.0,5.0,300
1459,255,0.04527179093565792,9.0,403.0,5.0,300
1460,256,0.04539450001902878,9.0,404.0,5.0,300
1461,257,0.04555691604036838,8.0,406.0,5.0,300
1462,258,0.04564704094082117,8.0,407.0,5.0,300
1463,259,0.04573070793412626,8.0,408.0,5.0,300
1464,260,0.04581299994606525,8.0,409.0,5.0,300
1465,261,0.04589529102668166,8.0,410.0,5.0,300
1466,262,0.04597766592632979,9.0,412.0,5.0,300
1467,263,0.046063791029155254,9.0,413.0,5.0,300
1468,264,0.046147082932293415,10.0,415.0,5.0,300
1469,265,0.04622966598253697,10.0,416.0,5.0,300
1470,266,0.046311500016599894,10.0,417.0,5.0,300
1471,267,0.046393875032663345,9.0,419.0,5.0,300
1472,268,0.04647616599686444,9.0,420.0,5.0,300
1473,269,0.04656095802783966,9.0,421.0,5.0,300
1474,270,0.046644499991089106,9.0,422.0,5.0,300
1475,271,0.04672841599676758,9.0,423.0,5.0,300
1476,272,0.0468116250121966,9.0,424.0,5.0,300
1477,273,0.04689520795363933,9.0,425.0,5.0,300
1478,274,0.046979457954876125,9.0,426.0,5.0,300
1479,275,0.04706429096404463,9.0,427.0,5.0,300
1480,276,0.04714816599152982,9.0,428.0,5.0,300
1481,277,0.04723341600038111,9.0,429.0,5.0,300
1482,278,0.04732000001240522,9.0,430.0,5.0,300
1483,279,0.047407208010554314,9.0,431.0,5.0,300
1484,280,0.04749475000426173,9.0,432.0,5.0,300
1485,281,0.04758254101034254,9.0,433.0,5.0,300
1486,282,0.04766987496986985,9.0,434.0,5.0,300
1487,283,0.04775870800949633,9.0,435.0,5.0,300
1488,284,0.04784766596276313,10.0,437.0,5.0,300
1489,285,0.0479347079526633,10.0,438.0,5.0,300
1490,286,0.048021749942563474,10.0,439.0,5.0,300
1491,287,0.04810891603119671,10.0,440.0,5.0,300
1492,288,0.048196749994531274,10.0,441.0,5.0,300
1493,289,0.04828562494367361,10.0,442.0,5.0,300
1494,290,0.04837387497536838,10.0,443.0,5.0,300
1495,291,0.048461750033311546,10.0,444.0,5.0,300
1496,292,0.048549250001087785,10.0,445.0,5.0,300
1497,293,0.04863700002897531,10.0,446.0,5.0,300
1498,294,0.04873087501619011,10.0,447.0,5.0,300
1499,295,0.048820790951140225,10.0,448.0,5.0,300
1500,296,0.048909666016697884,10.0,449.0,5.0,300
1501,297,0.048998374957591295,10.0,450.0,5.0,300
1502,298,0.04908816597890109,10.0,451.0,5.0,300
1503,299,0.049177999957464635,10.0,452.0,5.0,300
1504,300,0.049267541035078466,10.0,453.0,5.0,300
1505,0,0.00013895798474550247,7.0,0.0,10,300
1506,1,0.032000415958464146,6.0,2.0,10,300
1507,2,0.032031624927185476,5.0,4.0,10,300
1508,3,0.03205504093784839,4.0,6.0,10,300
1509,4,0.03207700001075864,3.0,8.0,10,300
1510,5,0.032098624971695244,2.0,10.0,10,300
1511,6,0.032120457966811955,3.0,12.0,10,300
1512,7,0.032142165931873024,4.0,14.0,10,300
1513,8,0.03216304094530642,5.0,16.0,10,300
1514,9,0.03218520793598145,5.0,17.0,10,300
1515,10,0.03220691601745784,4.0,19.0,10,300
1516,11,0.032229083008132875,3.0,21.0,10,300
1517,12,0.03225416596978903,4.0,23.0,10,300
1518,13,0.03228625003248453,5.0,25.0,10,300
1519,14,0.03231045801658183,4.0,27.0,10,300
1520,15,0.032337083015590906,5.0,29.0,10,300
1521,16,0.032361207995563745,6.0,31.0,10,300
1522,17,0.03238524997141212,7.0,33.0,10,300
1523,18,0.0324136660201475,6.0,35.0,10,300
1524,19,0.032438250025734305,7.0,37.0,10,300
1525,20,0.03246204101014882,8.0,39.0,10,300
1526,21,0.03248979093041271,9.0,41.0,10,300
1527,22,0.03251649998128414,10.0,43.0,10,300
1528,23,0.03255387500394136,9.0,45.0,10,300
1529,24,0.03258524998091161,9.0,46.0,10,300
1530,25,0.03261133295018226,8.0,48.0,10,300
1531,26,0.0326403749641031,7.0,50.0,10,300
