,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
917,14,0.42059391597285867,69.0,23.0,True,250,0.5,300
918,15,0.44880004099104553,69.0,24.0,True,250,0.5,300
919,16,0.48917058296501637,71.0,26.0,True,250,0.5,300
920,17,0.5259758749743924,71.0,27.0,True,250,0.5,300
921,18,0.5529777499614283,71.0,28.0,True,250,0.5,300
922,19,0.5797587078996003,72.0,30.0,True,250,0.5,300
923,20,0.6072143329074606,72.0,31.0,True,250,0.5,300
924,21,0.6345377078978345,72.0,32.0,True,250,0.5,300
925,22,0.66016566590406,74.0,34.0,True,250,0.5,300
926,23,0.6863459579180926,74.0,35.0,True,250,0.5,300
927,24,0.7105024999473244,75.0,37.0,True,250,0.5,300
928,25,0.7381270829355344,75.0,38.0,True,250,0.5,300
929,26,0.77254783292301,75.0,39.0,True,250,0.5,300
930,27,0.7993961659958586,75.0,40.0,True,250,0.5,300
931,28,0.8405637500109151,75.0,41.0,True,250,0.5,300
932,29,0.8652828749036416,75.0,42.0,True,250,0.5,300
933,30,0.9059883749578148,75.0,43.0,True,250,0.5,300
934,31,0.9321393329882994,75.0,44.0,True,250,0.5,300
935,32,0.9764381248969585,75.0,45.0,True,250,0.5,300
936,33,1.00752412492875,75.0,46.0,True,250,0.5,300
937,34,1.0340752499178052,75.0,47.0,True,250,0.5,300
938,35,1.059714165981859,75.0,48.0,True,250,0.5,300
939,36,1.0880631660111248,75.0,49.0,True,250,0.5,300
940,37,1.1172139999689534,75.0,50.0,True,250,0.5,300
941,38,1.157391040935181,75.0,51.0,True,250,0.5,300
942,39,1.1961651659803465,75.0,52.0,True,250,0.5,300
943,40,1.2234930410049856,75.0,53.0,True,250,0.5,300
944,41,1.257406499935314,75.0,54.0,True,250,0.5,300
945,42,1.285315457964316,75.0,55.0,True,250,0.5,300
946,43,1.3270674579543993,75.0,56.0,True,250,0.5,300
947,44,1.3552285409532487,75.0,57.0,True,250,0.5,300
948,45,1.3999383749905974,75.0,58.0,True,250,0.5,300
949,46,1.4468559159431607,75.0,59.0,True,250,0.5,300
950,47,1.4747254579560831,75.0,60.0,True,250,0.5,300
951,48,1.5022939159534872,75.0,61.0,True,250,0.5,300
952,49,1.528347999905236,75.0,62.0,True,250,0.5,300
953,50,1.5740592909278348,75.0,63.0,True,250,0.5,300
954,51,1.6075077909044921,75.0,64.0,True,250,0.5,300
955,52,1.6376341249560937,75.0,65.0,True,250,0.5,300
956,53,1.6782959999982268,75.0,66.0,True,250,0.5,300
957,54,1.7061275829328224,75.0,67.0,True,250,0.5,300
958,55,1.7327459579100832,75.0,68.0,True,250,0.5,300
959,56,1.7592936248984188,75.0,69.0,True,250,0.5,300
960,57,1.7857927909353748,75.0,70.0,True,250,0.5,300
961,58,1.839851374970749,75.0,71.0,True,250,0.5,300
962,59,1.8654776249313727,75.0,72.0,True,250,0.5,300
963,60,1.8908546249149367,75.0,73.0,True,250,0.5,300
964,61,1.923389249946922,75.0,74.0,True,250,0.5,300
965,62,1.949525540927425,75.0,75.0,True,250,0.5,300
966,63,1.9763600829755887,75.0,76.0,True,250,0.5,300
967,64,2.0198882909025997,75.0,77.0,True,250,0.5,300
968,65,2.0567047079093754,75.0,78.0,True,250,0.5,300
969,66,2.0820094159571454,75.0,79.0,True,250,0.5,300
970,67,2.1089569999603555,75.0,80.0,True,250,0.5,300
971,68,2.139551999978721,75.0,81.0,True,250,0.5,300
972,69,2.1814721659757197,75.0,82.0,True,250,0.5,300
973,70,2.208741540904157,75.0,83.0,True,250,0.5,300
974,71,2.2428329159738496,75.0,84.0,True,250,0.5,300
975,72,2.2699259580112994,75.0,85.0,True,250,0.5,300
976,73,2.2967165409354493,75.0,86.0,True,250,0.5,300
977,74,2.32566324993968,75.0,87.0,True,250,0.5,300
978,75,2.3548477499280125,75.0,88.0,True,250,0.5,300
979,76,2.3894143329234794,75.0,89.0,True,250,0.5,300
980,77,2.414458499988541,75.0,90.0,True,250,0.5,300
981,78,2.4507717909291387,75.0,91.0,True,250,0.5,300
982,79,2.4882147909374908,75.0,92.0,True,250,0.5,300
983,80,2.521014333004132,75.0,93.0,True,250,0.5,300
984,81,2.5473667909391224,75.0,94.0,True,250,0.5,300
985,82,2.575552665977739,75.0,95.0,True,250,0.5,300
986,83,2.6109709579031914,75.0,96.0,True,250,0.5,300
987,84,2.6433228329988196,75.0,97.0,True,250,0.5,300
988,85,2.677758499979973,75.0,98.0,True,250,0.5,300
989,86,2.711373750003986,75.0,99.0,True,250,0.5,300
990,87,2.7424941658973694,75.0,100.0,True,250,0.5,300
991,88,2.777045249938965,75.0,101.0,True,250,0.5,300
992,89,2.819164582993835,75.0,102.0,True,250,0.5,300
993,90,2.8615525829372928,75.0,103.0,True,250,0.5,300
994,91,2.8949664579704404,75.0,104.0,True,250,0.5,300
995,92,2.92670404096134,75.0,105.0,True,250,0.5,300
996,93,2.9509108749916777,75.0,106.0,True,250,0.5,300
997,94,2.9773204158991575,75.0,107.0,True,250,0.5,300
998,95,3.0273597079794854,75.0,108.0,True,250,0.5,300
999,96,3.0640492499805987,75.0,109.0,True,250,0.5,300
1000,97,3.0907031249953434,75.0,110.0,True,250,0.5,300
1001,98,3.1185427909949794,75.0,111.0,True,250,0.5,300
1002,99,3.1446990829426795,75.0,112.0,True,250,0.5,300
1003,100,3.172967999940738,75.0,113.0,True,250,0.5,300
1004,101,3.204105082899332,75.0,114.0,True,250,0.5,300
1005,102,3.2356554999714717,75.0,115.0,True,250,0.5,300
1006,103,3.2642320829909295,75.0,116.0,True,250,0.5,300
1007,104,3.2991405829088762,75.0,117.0,True,250,0.5,300
1008,105,3.3263312499038875,75.0,118.0,True,250,0.5,300
1009,106,3.3632422499358654,75.0,119.0,True,250,0.5,300
1010,107,3.3889022499788553,75.0,120.0,True,250,0.5,300
1011,108,3.4155332499649376,75.0,121.0,True,250,0.5,300
1012,109,3.457834249944426,75.0,122.0,True,250,0.5,300
1013,110,3.485664957901463,75.0,123.0,True,250,0.5,300
1014,111,3.5123751249630004,75.0,124.0,True,250,0.5,300
1015,112,3.5405866659712046,75.0,125.0,True,250,0.5,300
1016,113,3.5679186249617487,75.0,126.0,True,250,0.5,300
1017,114,3.5941712909843773,75.0,127.0,True,250,0.5,300
1018,115,3.627024499932304,75.0,128.0,True,250,0.5,300
1019,116,3.66562999994494,75.0,129.0,True,250,0.5,300
1020,117,3.6945795830106363,75.0,130.0,True,250,0.5,300
1021,118,3.7225595829077065,75.0,131.0,True,250,0.5,300
1022,119,3.7541634580120444,75.0,132.0,True,250,0.5,300
1023,120,3.7966134999878705,75.0,133.0,True,250,0.5,300
1024,121,3.839111332898028,75.0,134.0,True,250,0.5,300
1025,122,3.8707888330100104,75.0,135.0,True,250,0.5,300
1026,123,3.9049208329524845,75.0,136.0,True,250,0.5,300
1027,124,3.935762040899135,75.0,137.0,True,250,0.5,300
1028,125,3.9631102909334004,75.0,138.0,True,250,0.5,300
1029,126,3.9932737079216167,75.0,139.0,True,250,0.5,300
1030,127,4.03123558301013,75.0,140.0,True,250,0.5,300
1031,128,4.082171499961987,75.0,141.0,True,250,0.5,300
1032,129,4.110964999999851,75.0,142.0,True,250,0.5,300
1033,130,4.148280582972802,75.0,143.0,True,250,0.5,300
1034,131,4.178498165914789,75.0,144.0,True,250,0.5,300
1035,132,4.205015457933769,75.0,145.0,True,250,0.5,300
1036,133,4.236585124977864,75.0,146.0,True,250,0.5,300
1037,134,4.264592916006222,75.0,147.0,True,250,0.5,300
1038,135,4.291893249959685,75.0,148.0,True,250,0.5,300
1039,136,4.318102707969956,75.0,149.0,True,250,0.5,300
1040,137,4.354800625005737,75.0,150.0,True,250,0.5,300
1041,138,4.390594583004713,75.0,151.0,True,250,0.5,300
1042,139,4.418039624928497,75.0,152.0,True,250,0.5,300
1043,140,4.457354874932207,75.0,153.0,True,250,0.5,300
1044,141,4.50168958294671,75.0,154.0,True,250,0.5,300
1045,142,4.52878937497735,75.0,155.0,True,250,0.5,300
1046,143,4.5541049159364775,75.0,156.0,True,250,0.5,300
1047,144,4.581302999984473,75.0,157.0,True,250,0.5,300
1048,145,4.613814915996045,75.0,158.0,True,250,0.5,300
1049,146,4.657417832990177,75.0,159.0,True,250,0.5,300
1050,147,4.682661999948323,75.0,160.0,True,250,0.5,300
1051,148,4.718836582964286,75.0,161.0,True,250,0.5,300
1052,149,4.752063249936327,75.0,162.0,True,250,0.5,300
1053,150,4.781284458003938,75.0,163.0,True,250,0.5,300
1054,151,4.814376624999568,75.0,164.0,True,250,0.5,300
1055,152,4.848710207967088,75.0,165.0,True,250,0.5,300
1056,153,4.879007374984212,75.0,166.0,True,250,0.5,300
1057,154,4.907087708008476,75.0,167.0,True,250,0.5,300
1058,155,4.939382499898784,75.0,168.0,True,250,0.5,300
1059,156,4.968913874938153,75.0,169.0,True,250,0.5,300
1060,157,4.995492332964204,75.0,170.0,True,250,0.5,300
1061,158,5.045856874901801,75.0,171.0,True,250,0.5,300
1062,159,5.084892790997401,75.0,172.0,True,250,0.5,300
1063,160,5.110905040986836,75.0,173.0,True,250,0.5,300
1064,161,5.137302749906667,75.0,174.0,True,250,0.5,300
1065,162,5.170563374995254,75.0,175.0,True,250,0.5,300
1066,163,5.200202707899734,75.0,176.0,True,250,0.5,300
1067,164,5.227277332916856,75.0,177.0,True,250,0.5,300
1068,165,5.260837499983609,75.0,178.0,True,250,0.5,300
1069,166,5.287799957906827,75.0,179.0,True,250,0.5,300
1070,167,5.320105874910951,75.0,180.0,True,250,0.5,300
1071,168,5.346385749988258,75.0,181.0,True,250,0.5,300
1072,169,5.372119040926918,75.0,182.0,True,250,0.5,300
1073,170,5.41701870795805,75.0,183.0,True,250,0.5,300
1074,171,5.444771749898791,75.0,184.0,True,250,0.5,300
1075,172,5.474008165998384,75.0,185.0,True,250,0.5,300
1076,173,5.5299128749175,75.0,186.0,True,250,0.5,300
1077,174,5.565406332956627,75.0,187.0,True,250,0.5,300
1078,175,5.612004749942571,75.0,188.0,True,250,0.5,300
1079,176,5.645697874948382,75.0,189.0,True,250,0.5,300
1080,177,5.684749624924734,75.0,190.0,True,250,0.5,300
1081,178,5.716901165898889,75.0,191.0,True,250,0.5,300
1082,179,5.766354540945031,75.0,192.0,True,250,0.5,300
1083,180,5.806868415907957,75.0,193.0,True,250,0.5,300
1084,181,5.860570332966745,75.0,194.0,True,250,0.5,300
1085,182,5.899004332954064,75.0,195.0,True,250,0.5,300
1086,183,5.939408625010401,75.0,196.0,True,250,0.5,300
1087,184,5.984118499909528,75.0,197.0,True,250,0.5,300
1088,185,6.0147390000056475,75.0,198.0,True,250,0.5,300
1089,186,6.075426290975884,75.0,199.0,True,250,0.5,300
1090,187,6.116309915902093,75.0,200.0,True,250,0.5,300
1091,188,6.155463040922768,75.0,201.0,True,250,0.5,300
1092,189,6.184074499993585,75.0,202.0,True,250,0.5,300
1093,190,6.21190787490923,75.0,203.0,True,250,0.5,300
1094,191,6.247851499938406,75.0,204.0,True,250,0.5,300
1095,192,6.283300665905699,75.0,205.0,True,250,0.5,300
1096,193,6.328346707974561,75.0,206.0,True,250,0.5,300
1097,194,6.357710165902972,75.0,207.0,True,250,0.5,300
1098,195,6.393034499953501,75.0,208.0,True,250,0.5,300
1099,196,6.431669707992114,75.0,209.0,True,250,0.5,300
1100,197,6.472223332966678,75.0,210.0,True,250,0.5,300
1101,198,6.502617999911308,75.0,211.0,True,250,0.5,300
1102,199,6.540840790956281,75.0,212.0,True,250,0.5,300
1103,200,6.577892665984109,75.0,213.0,True,250,0.5,300
1104,201,6.608533040969633,75.0,214.0,True,250,0.5,300
1105,202,6.648875290993601,75.0,215.0,True,250,0.5,300
1106,203,6.691305915941484,75.0,216.0,True,250,0.5,300
1107,204,6.734191874973476,75.0,217.0,True,250,0.5,300
1108,205,6.768747332971543,75.0,218.0,True,250,0.5,300
1109,206,6.802320999908261,75.0,219.0,True,250,0.5,300
1110,207,6.849866957985796,75.0,220.0,True,250,0.5,300
1111,208,6.880065582925454,75.0,221.0,True,250,0.5,300
1112,209,6.916257582954131,75.0,222.0,True,250,0.5,300
1113,210,6.966110332985409,75.0,223.0,True,250,0.5,300
1114,211,6.995915457955562,75.0,224.0,True,250,0.5,300
1115,212,7.026490582968108,75.0,225.0,True,250,0.5,300
1116,213,7.062900999910198,75.0,226.0,True,250,0.5,300
1117,214,7.091009791009128,75.0,227.0,True,250,0.5,300
1118,215,7.123868624912575,75.0,228.0,True,250,0.5,300
1119,216,7.163133749971166,75.0,229.0,True,250,0.5,300
1120,217,7.194826707942411,75.0,230.0,True,250,0.5,300
1121,218,7.225699790986255,75.0,231.0,True,250,0.5,300
1122,219,7.266630208003335,75.0,232.0,True,250,0.5,300
1123,220,7.295703832991421,75.0,233.0,True,250,0.5,300
1124,221,7.326873374986462,75.0,234.0,True,250,0.5,300
1125,222,7.368705665925518,75.0,235.0,True,250,0.5,300
1126,223,7.408292457927018,75.0,236.0,True,250,0.5,300
1127,224,7.448603332974017,75.0,237.0,True,250,0.5,300
1128,225,7.476933499914594,75.0,238.0,True,250,0.5,300
1129,226,7.5051281249616295,75.0,239.0,True,250,0.5,300
1130,227,7.532013165997341,75.0,240.0,True,250,0.5,300
1131,228,7.558629874954931,75.0,241.0,True,250,0.5,300
1132,229,7.5899369159014896,75.0,242.0,True,250,0.5,300
1133,230,7.626288790954277,75.0,243.0,True,250,0.5,300
1134,231,7.659413124900311,75.0,244.0,True,250,0.5,300
1135,232,7.701768082915805,75.0,245.0,True,250,0.5,300
1136,233,7.740545040927827,75.0,246.0,True,250,0.5,300
1137,234,7.768996665952727,75.0,247.0,True,250,0.5,300
1138,235,7.8107656659558415,75.0,248.0,True,250,0.5,300
1139,236,7.8398909579264,75.0,249.0,True,250,0.5,300
1140,237,7.867489457945339,75.0,250.0,True,250,0.5,300
1141,238,7.894095915951766,75.0,251.0,True,250,0.5,300
1142,239,7.920959499897435,75.0,252.0,True,250,0.5,300
1143,240,7.97250312496908,75.0,253.0,True,250,0.5,300
1144,241,8.000070457928814,75.0,254.0,True,250,0.5,300
1145,242,8.032254582969472,75.0,255.0,True,250,0.5,300
1146,243,8.057141207973473,75.0,256.0,True,250,0.5,300
1147,244,8.091486707911827,75.0,257.0,True,250,0.5,300
1148,245,8.118226749938913,75.0,258.0,True,250,0.5,300
1149,246,8.149434915976599,75.0,259.0,True,250,0.5,300
1150,247,8.178129040985368,75.0,260.0,True,250,0.5,300
1151,248,8.215416457969695,75.0,261.0,True,250,0.5,300
1152,249,8.244887582957745,75.0,262.0,True,250,0.5,300
1153,250,8.288050249917433,75.0,263.0,True,250,0.5,300
1154,251,8.31420633289963,75.0,264.0,True,250,0.5,300
1155,252,8.341797875007614,75.0,265.0,True,250,0.5,300
1156,253,8.372995332931168,75.0,266.0,True,250,0.5,300
1157,254,8.398657790967263,75.0,267.0,True,250,0.5,300
1158,255,8.426760582951829,75.0,268.0,True,250,0.5,300
1159,256,8.462005999987014,75.0,269.0,True,250,0.5,300
1160,257,8.494295915937982,75.0,270.0,True,250,0.5,300
1161,258,8.541720499983057,75.0,271.0,True,250,0.5,300
1162,259,8.572156790993176,75.0,272.0,True,250,0.5,300
1163,260,8.60665962495841,75.0,273.0,True,250,0.5,300
1164,261,8.631512874970213,75.0,274.0,True,250,0.5,300
1165,262,8.657065749983303,75.0,275.0,True,250,0.5,300
1166,263,8.6824864159571,75.0,276.0,True,250,0.5,300
1167,264,8.709599290974438,75.0,277.0,True,250,0.5,300
1168,265,8.736865457962267,75.0,278.0,True,250,0.5,300
1169,266,8.768889124970883,75.0,279.0,True,250,0.5,300
1170,267,8.799566374975257,75.0,280.0,True,250,0.5,300
1171,268,8.835260749910958,75.0,281.0,True,250,0.5,300
1172,269,8.879092540941201,75.0,282.0,True,250,0.5,300
1173,270,8.911905415938236,75.0,283.0,True,250,0.5,300
1174,271,8.93876345793251,75.0,284.0,True,250,0.5,300
1175,272,8.971737624960952,75.0,285.0,True,250,0.5,300
1176,273,8.999221165897325,75.0,286.0,True,250,0.5,300
1177,274,9.039814624935389,75.0,287.0,True,250,0.5,300
1178,275,9.066810374963097,75.0,288.0,True,250,0.5,300
1179,276,9.109311540960334,75.0,289.0,True,250,0.5,300
1180,277,9.144085624953732,75.0,290.0,True,250,0.5,300
1181,278,9.178415708011016,75.0,291.0,True,250,0.5,300
1182,279,9.205541249946691,75.0,292.0,True,250,0.5,300
1183,280,9.244579874910414,75.0,293.0,True,250,0.5,300
1184,281,9.272891915985383,75.0,294.0,True,250,0.5,300
1185,282,9.301540624932386,75.0,295.0,True,250,0.5,300
1186,283,9.327083749929443,75.0,296.0,True,250,0.5,300
1187,284,9.355203540995717,75.0,297.0,True,250,0.5,300
1188,285,9.389298958005384,75.0,298.0,True,250,0.5,300
1189,286,9.428108915919438,75.0,299.0,True,250,0.5,300
1190,287,9.466442915960215,75.0,300.0,True,250,0.5,300
1191,288,9.492691290914081,75.0,301.0,True,250,0.5,300
1192,289,9.52819941600319,75.0,302.0,True,250,0.5,300
1193,290,9.554744124994613,75.0,303.0,True,250,0.5,300
1194,291,9.592244790983386,75.0,304.0,True,250,0.5,300
1195,292,9.62610145797953,75.0,305.0,True,250,0.5,300
1196,293,9.65093533298932,75.0,306.0,True,250,0.5,300
1197,294,9.6799458329333,75.0,307.0,True,250,0.5,300
1198,295,9.708400790928863,75.0,308.0,True,250,0.5,300
1199,296,9.738592624897137,75.0,309.0,True,250,0.5,300
1200,297,9.777319332933985,75.0,310.0,True,250,0.5,300
1201,298,9.801520957960747,75.0,311.0,True,250,0.5,300
1202,299,9.825887832907028,75.0,312.0,True,250,0.5,300
1203,300,9.850876915967092,75.0,313.0,True,250,0.5,300
1204,0,0.0007012909045442939,39.0,0.0,True,250,0.7,300
1205,1,0.07904641597997397,54.0,2.0,True,250,0.7,300
1206,2,0.09492929093539715,54.0,3.0,True,250,0.7,300
1207,3,0.1211104579269886,54.0,4.0,True,250,0.7,300
1208,4,0.1429340000031516,54.0,5.0,True,250,0.7,300
1209,5,0.1583021249389276,54.0,6.0,True,250,0.7,300
1210,6,0.17246295791119337,56.0,8.0,True,250,0.7,300
1211,7,0.19266683293972164,57.0,10.0,True,250,0.7,300
1212,8,0.21277729095891118,57.0,11.0,True,250,0.7,300
1213,9,0.23397816601209342,57.0,12.0,True,250,0.7,300
1214,10,0.2966822499874979,58.0,14.0,True,250,0.7,300
1215,11,0.3361772909993306,58.0,15.0,True,250,0.7,300
1216,12,0.3626075409119949,58.0,16.0,True,250,0.7,300
1217,13,0.38756025000475347,59.0,18.0,True,250,0.7,300
1218,14,0.42059391597285867,59.0,19.0,True,250,0.7,300
1219,15,0.44880004099104553,60.0,21.0,True,250,0.7,300
1220,16,0.48917058296501637,60.0,22.0,True,250,0.7,300
1221,17,0.5259758749743924,62.0,24.0,True,250,0.7,300
1222,18,0.5529777499614283,62.0,25.0,True,250,0.7,300
1223,19,0.5797587078996003,62.0,26.0,True,250,0.7,300
1224,20,0.6072143329074606,62.0,27.0,True,250,0.7,300
1225,21,0.6345377078978345,64.0,29.0,True,250,0.7,300
1226,22,0.66016566590406,64.0,30.0,True,250,0.7,300
1227,23,0.6863459579180926,64.0,31.0,True,250,0.7,300
1228,24,0.7105024999473244,66.0,33.0,True,250,0.7,300
1229,25,0.7381270829355344,66.0,34.0,True,250,0.7,300
1230,26,0.77254783292301,66.0,35.0,True,250,0.7,300
1231,27,0.7993961659958586,67.0,37.0,True,250,0.7,300
1232,28,0.8405637500109151,67.0,38.0,True,250,0.7,300
1233,29,0.8652828749036416,67.0,39.0,True,250,0.7,300
1234,30,0.9059883749578148,67.0,40.0,True,250,0.7,300
1235,31,0.9321393329882994,68.0,42.0,True,250,0.7,300
1236,32,0.9764381248969585,68.0,43.0,True,250,0.7,300
1237,33,1.00752412492875,68.0,44.0,True,250,0.7,300
1238,34,1.0340752499178052,70.0,46.0,True,250,0.7,300
1239,35,1.059714165981859,70.0,47.0,True,250,0.7,300
1240,36,1.0880631660111248,70.0,48.0,True,250,0.7,300
1241,37,1.1172139999689534,70.0,49.0,True,250,0.7,300
1242,38,1.157391040935181,70.0,50.0,True,250,0.7,300
1243,39,1.1961651659803465,70.0,51.0,True,250,0.7,300
1244,40,1.2234930410049856,70.0,52.0,True,250,0.7,300
1245,41,1.257406499935314,70.0,53.0,True,250,0.7,300
1246,42,1.285315457964316,70.0,54.0,True,250,0.7,300
1247,43,1.3270674579543993,70.0,55.0,True,250,0.7,300
1248,44,1.3552285409532487,70.0,56.0,True,250,0.7,300
1249,45,1.3999383749905974,70.0,57.0,True,250,0.7,300
1250,46,1.4468559159431607,70.0,58.0,True,250,0.7,300
1251,47,1.4747254579560831,70.0,59.0,True,250,0.7,300
1252,48,1.5022939159534872,70.0,60.0,True,250,0.7,300
1253,49,1.528347999905236,70.0,61.0,True,250,0.7,300
1254,50,1.5740592909278348,70.0,62.0,True,250,0.7,300
1255,51,1.6075077909044921,70.0,63.0,True,250,0.7,300
1256,52,1.6376341249560937,70.0,64.0,True,250,0.7,300
1257,53,1.6782959999982268,70.0,65.0,True,250,0.7,300
1258,54,1.7061275829328224,70.0,66.0,True,250,0.7,300
1259,55,1.7327459579100832,70.0,67.0,True,250,0.7,300
1260,56,1.7592936248984188,70.0,68.0,True,250,0.7,300
1261,57,1.7857927909353748,70.0,69.0,True,250,0.7,300
1262,58,1.839851374970749,70.0,70.0,True,250,0.7,300
1263,59,1.8654776249313727,70.0,71.0,True,250,0.7,300
1264,60,1.8908546249149367,70.0,72.0,True,250,0.7,300
1265,61,1.923389249946922,70.0,73.0,True,250,0.7,300
1266,62,1.949525540927425,70.0,74.0,True,250,0.7,300
1267,63,1.9763600829755887,70.0,75.0,True,250,0.7,300
1268,64,2.0198882909025997,70.0,76.0,True,250,0.7,300
1269,65,2.0567047079093754,70.0,77.0,True,250,0.7,300
1270,66,2.0820094159571454,70.0,78.0,True,250,0.7,300
1271,67,2.1089569999603555,70.0,79.0,True,250,0.7,300
1272,68,2.139551999978721,70.0,80.0,True,250,0.7,300
1273,69,2.1814721659757197,70.0,81.0,True,250,0.7,300
1274,70,2.208741540904157,70.0,82.0,True,250,0.7,300
1275,71,2.2428329159738496,70.0,83.0,True,250,0.7,300
1276,72,2.2699259580112994,70.0,84.0,True,250,0.7,300
1277,73,2.2967165409354493,70.0,85.0,True,250,0.7,300
1278,74,2.32566324993968,70.0,86.0,True,250,0.7,300
1279,75,2.3548477499280125,70.0,87.0,True,250,0.7,300
1280,76,2.3894143329234794,70.0,88.0,True,250,0.7,300
1281,77,2.414458499988541,70.0,89.0,True,250,0.7,300
1282,78,2.4507717909291387,70.0,90.0,True,250,0.7,300
1283,79,2.4882147909374908,70.0,91.0,True,250,0.7,300
1284,80,2.521014333004132,70.0,92.0,True,250,0.7,300
1285,81,2.5473667909391224,70.0,93.0,True,250,0.7,300
1286,82,2.575552665977739,70.0,94.0,True,250,0.7,300
1287,83,2.6109709579031914,70.0,95.0,True,250,0.7,300
1288,84,2.6433228329988196,70.0,96.0,True,250,0.7,300
1289,85,2.677758499979973,70.0,97.0,True,250,0.7,300
1290,86,2.711373750003986,70.0,98.0,True,250,0.7,300
1291,87,2.7424941658973694,70.0,99.0,True,250,0.7,300
1292,88,2.777045249938965,70.0,100.0,True,250,0.7,300
1293,89,2.819164582993835,70.0,101.0,True,250,0.7,300
1294,90,2.8615525829372928,70.0,102.0,True,250,0.7,300
1295,91,2.8949664579704404,70.0,103.0,True,250,0.7,300
1296,92,2.92670404096134,70.0,104.0,True,250,0.7,300
1297,93,2.9509108749916777,70.0,105.0,True,250,0.7,300
1298,94,2.9773204158991575,70.0,106.0,True,250,0.7,300
1299,95,3.0273597079794854,70.0,107.0,True,250,0.7,300
1300,96,3.0640492499805987,70.0,108.0,True,250,0.7,300
1301,97,3.0907031249953434,70.0,109.0,True,250,0.7,300
1302,98,3.1185427909949794,70.0,110.0,True,250,0.7,300
1303,99,3.1446990829426795,70.0,111.0,True,250,0.7,300
1304,100,3.172967999940738,70.0,112.0,True,250,0.7,300
1305,101,3.204105082899332,70.0,113.0,True,250,0.7,300
1306,102,3.2356554999714717,70.0,114.0,True,250,0.7,300
1307,103,3.2642320829909295,70.0,115.0,True,250,0.7,300
1308,104,3.2991405829088762,70.0,116.0,True,250,0.7,300
1309,105,3.3263312499038875,70.0,117.0,True,250,0.7,300
1310,106,3.3632422499358654,70.0,118.0,True,250,0.7,300
1311,107,3.3889022499788553,70.0,119.0,True,250,0.7,300
1312,108,3.4155332499649376,70.0,120.0,True,250,0.7,300
1313,109,3.457834249944426,70.0,121.0,True,250,0.7,300
1314,110,3.485664957901463,70.0,122.0,True,250,0.7,300
1315,111,3.5123751249630004,70.0,123.0,True,250,0.7,300
1316,112,3.5405866659712046,70.0,124.0,True,250,0.7,300
1317,113,3.5679186249617487,70.0,125.0,True,250,0.7,300
1318,114,3.5941712909843773,70.0,126.0,True,250,0.7,300
1319,115,3.627024499932304,70.0,127.0,True,250,0.7,300
1320,116,3.66562999994494,70.0,128.0,True,250,0.7,300
1321,117,3.6945795830106363,70.0,129.0,True,250,0.7,300
1322,118,3.7225595829077065,70.0,130.0,True,250,0.7,300
1323,119,3.7541634580120444,70.0,131.0,True,250,0.7,300
1324,120,3.7966134999878705,70.0,132.0,True,250,0.7,300
1325,121,3.839111332898028,70.0,133.0,True,250,0.7,300
1326,122,3.8707888330100104,70.0,134.0,True,250,0.7,300
1327,123,3.9049208329524845,70.0,135.0,True,250,0.7,300
1328,124,3.935762040899135,70.0,136.0,True,250,0.7,300
1329,125,3.9631102909334004,70.0,137.0,True,250,0.7,300
1330,126,3.9932737079216167,70.0,138.0,True,250,0.7,300
1331,127,4.03123558301013,70.0,139.0,True,250,0.7,300
1332,128,4.082171499961987,70.0,140.0,True,250,0.7,300
1333,129,4.110964999999851,70.0,141.0,True,250,0.7,300
1334,130,4.148280582972802,70.0,142.0,True,250,0.7,300
1335,131,4.178498165914789,70.0,143.0,True,250,0.7,300
1336,132,4.205015457933769,70.0,144.0,True,250,0.7,300
1337,133,4.236585124977864,70.0,145.0,True,250,0.7,300
1338,134,4.264592916006222,70.0,146.0,True,250,0.7,300
1339,135,4.291893249959685,70.0,147.0,True,250,0.7,300
1340,136,4.318102707969956,70.0,148.0,True,250,0.7,300
1341,137,4.354800625005737,70.0,149.0,True,250,0.7,300
1342,138,4.390594583004713,70.0,150.0,True,250,0.7,300
1343,139,4.418039624928497,70.0,151.0,True,250,0.7,300
1344,140,4.457354874932207,70.0,152.0,True,250,0.7,300
1345,141,4.50168958294671,70.0,153.0,True,250,0.7,300
1346,142,4.52878937497735,70.0,154.0,True,250,0.7,300
1347,143,4.5541049159364775,70.0,155.0,True,250,0.7,300
1348,144,4.581302999984473,70.0,156.0,True,250,0.7,300
1349,145,4.613814915996045,70.0,157.0,True,250,0.7,300
1350,146,4.657417832990177,70.0,158.0,True,250,0.7,300
1351,147,4.682661999948323,70.0,159.0,True,250,0.7,300
1352,148,4.718836582964286,70.0,160.0,True,250,0.7,300
1353,149,4.752063249936327,70.0,161.0,True,250,0.7,300
1354,150,4.781284458003938,70.0,162.0,True,250,0.7,300
1355,151,4.814376624999568,70.0,163.0,True,250,0.7,300
1356,152,4.848710207967088,70.0,164.0,True,250,0.7,300
1357,153,4.879007374984212,70.0,165.0,True,250,0.7,300
1358,154,4.907087708008476,70.0,166.0,True,250,0.7,300
1359,155,4.939382499898784,70.0,167.0,True,250,0.7,300
1360,156,4.968913874938153,70.0,168.0,True,250,0.7,300
1361,157,4.995492332964204,70.0,169.0,True,250,0.7,300
1362,158,5.045856874901801,70.0,170.0,True,250,0.7,300
