Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.7,10,-1.7321733341125,0.8070721400000007,0.031836748123168945,0.07152175903320312,23,0,6
0.7,11,-1.6592805961080503,0.5649504980000002,0.03482770919799805,0.07152175903320312,23,0,6
0.7,12,-1.5993280492602904,0.39546534860000015,0.037645816802978516,0.07152175903320312,23,0,6
0.7,13,-1.550385257717554,0.2768257440200017,0.04037284851074219,0.07152175903320312,23,0,6
0.7,14,-1.5105299632866351,0.1937780208140012,0.04328584671020508,0.07152175903320312,23,0,6
0.7,15,-1.4787857323619376,0.13564461456980137,0.04601764678955078,0.07152175903320312,23,0,6
0.7,16,-1.4541719997136384,0.09495123019886087,0.04891490936279297,0.07152175903320312,23,0,6
0.7,17,-1.435441920044611,0.06646586113920705,0.05184054374694824,0.07152175903320312,23,0,6
0.7,18,-1.4214515209334204,0.046526102797443514,0.0549008846282959,0.07152175903320312,23,0,6
0.7,19,-1.4110768979011328,0.03256827195821188,0.057741641998291016,0.07152175903320312,23,0,6
0.7,20,-1.4034196900603586,0.022797790370749027,0.06103658676147461,0.07152175903320312,23,0,6
0.7,21,-1.3977915425570566,0.015958453259528937,0.06442070007324219,0.07152175903320312,23,0,6
0.7,22,-1.393652438431267,0.011170917281670967,0.06816267967224121,0.07152175903320312,23,0,6
0.7,23,-1.3905990636833763,0.0078196420971679,0.07136178016662598,0.07152175903320312,23,0,6
0.9,1,-0.958,20.0,0.00286102294921875,0.2115161418914795,74,0,6
0.9,2,-1.7351499999999995,18.0,0.0057981014251708984,0.2115161418914795,74,0,6
0.9,3,-2.3240200000000004,16.2,0.008664131164550781,0.2115161418914795,74,0,6
0.9,4,-2.6932584999999998,14.580000000000002,0.011485099792480469,0.2115161418914795,74,0,6
0.9,5,-2.805123550000001,13.122000000000002,0.014620065689086914,0.2115161418914795,74,0,6
0.9,6,-2.66399644,11.809800000000003,0.017475128173828125,0.2115161418914795,74,0,6
0.9,7,-2.2858761684999997,10.628820000000005,0.02059316635131836,0.2115161418914795,74,0,6
0.9,8,-1.71455052145,9.565938000000003,0.023472070693969727,0.2115161418914795,74,0,6
0.9,9,-1.0105213994949993,8.609344200000002,0.026519060134887695,0.2115161418914795,74,0,6
0.9,10,-0.1979069238175003,7.748409780000003,0.02957010269165039,0.2115161418914795,74,0,6
0.9,11,0.7018577908605489,6.973568802000006,0.03258013725280762,0.2115161418914795,74,0,6
0.9,12,1.6533315182054298,6.276211921800009,0.03567314147949219,0.2115161418914795,74,0,6
0.9,13,2.652002359202246,5.6485907296200075,0.038542985916137695,0.2115161418914795,74,0,6
0.9,14,3.69759886768538,5.083731656658006,0.04147601127624512,0.2115161418914795,74,0,6
0.9,15,4.768347138539831,4.575358490992208,0.044419050216674805,0.2115161418914795,74,0,6
0.9,16,5.835789712884539,4.117822641892989,0.047273874282836914,0.2115161418914795,74,0,6
0.9,17,6.880151891321437,3.7060403777036903,0.05032706260681152,0.2115161418914795,74,0,6
0.9,18,7.883117598739386,3.335436339933324,0.0534520149230957,0.2115161418914795,74,0,6
0.9,19,8.839370520216566,3.0018927059399907,0.05638599395751953,0.2115161418914795,74,0,6
0.9,20,9.7468051615634,2.7017034353459923,0.05917096138000488,0.2115161418914795,74,0,6
0.9,21,10.60434609471798,2.4315330918113958,0.06244015693664551,0.2115161418914795,74,0,6
0.9,22,11.415195513677054,2.188379782630257,0.0652918815612793,0.2115161418914795,74,0,6
0.9,23,12.184252349737346,1.969541804367232,0.06820201873779297,0.2115161418914795,74,0,6
0.9,24,12.90804419127877,1.7725876239305087,0.07109403610229492,0.2115161418914795,74,0,6
0.9,25,13.582070635278344,1.5953288615374568,0.07408308982849121,0.2115161418914795,74,0,6
0.9,26,14.206785464167792,1.4357959753837122,0.07692885398864746,0.2115161418914795,74,0,6
0.9,27,14.782597082135673,1.2922163778453424,0.07965993881225586,0.2115161418914795,74,0,6
0.9,28,15.311207266361809,1.1629947400608085,0.08281302452087402,0.2115161418914795,74,0,6
0.9,29,15.795199157385513,1.0466952660547264,0.08584904670715332,0.2115161418914795,74,0,6
0.9,30,16.23623205795216,0.9420257394492548,0.08856487274169922,0.2115161418914795,74,0,6
0.9,31,16.63672252575727,0.8478231655043293,0.09138822555541992,0.2115161418914795,74,0,6
0.9,32,16.99836573611897,0.7630408489538967,0.0940399169921875,0.2115161418914795,74,0,6
0.9,33,17.324205162245622,0.6867367640585069,0.09683609008789062,0.2115161418914795,74,0,6
0.9,34,17.617785128880634,0.618063087652656,0.0996561050415039,0.2115161418914795,74,0,6
0.9,35,17.882007098852142,0.5562567788873902,0.10254096984863281,0.2115161418914795,74,0,6
0.9,36,18.1198068718265,0.5006311009986513,0.10546207427978516,0.2115161418914795,74,0,6
0.9,37,18.33382666750342,0.4505679908987865,0.10818982124328613,0.2115161418914795,74,0,6
0.9,38,18.526444483612654,0.40551119180890893,0.11111998558044434,0.2115161418914795,74,0,6
0.9,39,18.69980051811096,0.3649600726280191,0.11427092552185059,0.2115161418914795,74,0,6
0.9,40,18.855820949159437,0.3284640653652149,0.1169900894165039,0.2115161418914795,74,0,6
0.9,41,18.996239337103063,0.29561765882869295,0.11967897415161133,0.2115161418914795,74,0,6
0.9,42,19.12261588625233,0.266055892945829,0.12249112129211426,0.2115161418914795,74,0,6
0.9,43,19.236354780486668,0.2394503036512532,0.12530088424682617,0.2115161418914795,74,0,6
0.9,44,19.338719785297574,0.21550527328612645,0.12823915481567383,0.2115161418914795,74,0,6
0.9,45,19.430848289627384,0.1939547459575124,0.13117408752441406,0.2115161418914795,74,0,6
0.9,46,19.51376394352422,0.1745592713617583,0.1338810920715332,0.2115161418914795,74,0,6
0.9,47,19.588388032031368,0.15710334422558248,0.13678789138793945,0.2115161418914795,74,0,6
0.9,48,19.655549711687808,0.14139300980302494,0.13959383964538574,0.2115161418914795,74,0,6
0.9,49,19.715995223378595,0.12725370882272458,0.14226198196411133,0.2115161418914795,74,0,6
0.9,50,19.77039618390031,0.11452833794045247,0.14480996131896973,0.2115161418914795,74,0,6
0.9,51,19.81935704836985,0.10307550414641042,0.1474769115447998,0.2115161418914795,74,0,6
0.9,52,19.863421826392436,0.09276795373176938,0.15053200721740723,0.2115161418914795,74,0,6
0.9,53,19.903080126612767,0.08349115835859244,0.15319490432739258,0.2115161418914795,74,0,6
0.9,54,19.938772596811063,0.07514204252273515,0.15587401390075684,0.2115161418914795,74,0,6
0.9,55,19.97089581998953,0.06762783827046093,0.15867900848388672,0.2115161418914795,74,0,6
0.9,56,19.99980672085015,0.060865054443414834,0.1614692211151123,0.2115161418914795,74,0,6
0.9,57,20.025826531624705,0.05477854899907442,0.16505098342895508,0.2115161418914795,74,0,6
0.9,58,20.049244361321804,0.049300694099166265,0.16753721237182617,0.2115161418914795,74,0,6
0.9,59,20.0703204080492,0.04437062468925035,0.17027711868286133,0.2115161418914795,74,0,6
0.9,60,20.089288850103856,0.039933562220326735,0.1730799674987793,0.2115161418914795,74,0,6
0.9,61,20.10636044795304,0.03594020599829406,0.17566299438476562,0.2115161418914795,74,0,6
0.9,62,20.121724886017308,0.03234618539846501,0.17841815948486328,0.2115161418914795,74,0,6
0.9,63,20.13555288027515,0.029111566858618154,0.18107104301452637,0.2115161418914795,74,0,6
0.9,64,20.147998075107207,0.026200410172756428,0.18366193771362305,0.2115161418914795,74,0,6
0.9,65,20.159198750456056,0.02358036915548034,0.18642711639404297,0.2115161418914795,74,0,6
0.9,66,20.169279358270025,0.021222332239932307,0.18917107582092285,0.2115161418914795,74,0,6
0.9,67,20.1783519053026,0.01910009901593912,0.19200897216796875,0.2115161418914795,74,0,6
0.9,68,20.18651719763191,0.017190089114345275,0.1948390007019043,0.2115161418914795,74,0,6
0.9,69,20.19386596072829,0.015471080202914322,0.1976308822631836,0.2115161418914795,74,0,6
0.9,70,20.200479847515034,0.013923972182624311,0.20035696029663086,0.2115161418914795,74,0,6
0.9,71,20.206432345623107,0.012531574964363301,0.20317411422729492,0.2115161418914795,74,0,6
0.9,72,20.211789593920365,0.011278417467927682,0.2058401107788086,0.2115161418914795,74,0,6
0.9,73,20.216611117387902,0.010150575721134203,0.2086470127105713,0.2115161418914795,74,0,6
0.9,74,20.220950488508688,0.009135518149022914,0.2113661766052246,0.2115161418914795,74,0,6
0.95,1,-0.958,20.0,0.0026900768280029297,0.44857215881347656,150,0,6
0.95,2,-1.7783249999999993,19.0,0.005361080169677734,0.44857215881347656,150,0,6
0.95,3,-2.4344424999999994,18.049999999999997,0.007919073104858398,0.44857215881347656,150,0,6
0.95,4,-2.868702937499999,17.147499999999997,0.010548114776611328,0.44857215881347656,150,0,6
0.95,5,-3.0075762531249985,16.290124999999996,0.01314401626586914,0.44857215881347656,150,0,6
0.95,6,-2.822642609062499,15.475618749999995,0.015906095504760742,0.44857215881347656,150,0,6
0.95,7,-2.2996247288828116,14.701837812499996,0.01865410804748535,0.44857215881347656,150,0,6
0.95,8,-1.4654608286988295,13.966745921874995,0.021445035934448242,0.44857215881347656,150,0,6
0.95,9,-0.38043671332556744,13.268408625781245,0.023983001708984375,0.44857215881347656,150,0,6
0.95,10,0.9415114235717995,12.604988194492183,0.026523113250732422,0.44857215881347656,150,0,6
0.95,11,2.486552095276436,11.974738784767574,0.028968095779418945,0.44857215881347656,150,0,6
0.95,12,4.211153975058661,11.376001845529194,0.031852006912231445,0.44857215881347656,150,0,6
0.95,13,6.121867245033745,10.807201753252734,0.034590959548950195,0.44857215881347656,150,0,6
0.95,14,8.233499904603988,10.266841665590096,0.03738212585449219,0.44857215881347656,150,0,6
0.95,15,10.516062644354225,9.753499582310592,0.039978981018066406,0.44857215881347656,150,0,6
0.95,16,12.917996027117464,9.265824603195062,0.043218135833740234,0.44857215881347656,150,0,6
0.95,17,15.398549931638811,8.802533373035308,0.046380043029785156,0.44857215881347656,150,0,6
0.95,18,17.91312562764694,8.362406704383545,0.04948019981384277,0.44857215881347656,150,0,6
0.95,19,20.443778050544253,7.944286369164365,0.052609920501708984,0.44857215881347656,150,0,6
0.95,20,22.978650875575177,7.547072050706146,0.055581092834472656,0.44857215881347656,150,0,6
0.95,21,25.507231329283826,7.169718448170838,0.05892300605773926,0.44857215881347656,150,0,6
0.95,22,28.030963260891905,6.811232525762296,0.062055110931396484,0.44857215881347656,150,0,6
0.95,23,30.55759848036408,6.470670899474186,0.06507205963134766,0.44857215881347656,150,0,6
0.95,24,33.06762834064048,6.147137354500487,0.06819820404052734,0.44857215881347656,150,0,6
0.95,25,35.534935596303114,5.839780486775453,0.07130908966064453,0.44857215881347656,150,0,6
0.95,26,37.94877966160931,5.547791462436692,0.07437896728515625,0.44857215881347656,150,0,6
0.95,27,40.297270743488,5.270401889314883,0.0775611400604248,0.44857215881347656,150,0,6
0.95,28,42.57302369129179,5.006881794849136,0.0810842514038086,0.44857215881347656,150,0,6
0.95,29,44.772446726133104,4.756537705106695,0.08416986465454102,0.44857215881347656,150,0,6
0.95,30,46.887994164216984,4.518710819851364,0.08753514289855957,0.44857215881347656,150,0,6
0.95,31,48.91579388656789,4.292775278858798,0.09044194221496582,0.44857215881347656,150,0,6
0.95,32,50.84862668781223,4.078136514915855,0.09366798400878906,0.44857215881347656,150,0,6
0.95,33,52.68685181958117,3.8742296891700647,0.09679412841796875,0.44857215881347656,150,0,6
0.95,34,54.43509796681914,3.6805182047115608,0.09988594055175781,0.44857215881347656,150,0,6
0.95,35,56.09593180669521,3.496492294475985,0.10302901268005371,0.44857215881347656,150,0,6
0.95,36,57.67372395457748,3.3216676797521814,0.10621404647827148,0.44857215881347656,150,0,6
0.95,37,59.17262649506564,3.1555842957645837,0.10930013656616211,0.44857215881347656,150,0,6
0.95,38,60.59658390852938,2.997805080976349,0.11259317398071289,0.44857215881347656,150,0,6
0.95,39,61.94934345131995,2.8479148269275214,0.11567211151123047,0.44857215881347656,150,0,6
0.95,40,63.23446501697097,2.705519085581159,0.11883807182312012,0.44857215881347656,150,0,6
0.95,41,64.45533050433946,2.5702431313021066,0.12189722061157227,0.44857215881347656,150,0,6
0.95,42,65.61515271733951,2.4417309747370126,0.12476801872253418,0.44857215881347656,150,0,6
0.95,43,66.71698381968957,2.319644426000167,0.12782502174377441,0.44857215881347656,150,0,6
0.95,44,67.76372336692212,2.2036622047001586,0.13077020645141602,0.44857215881347656,150,0,6
0.95,45,68.75812593679304,2.0934790944651525,0.13390803337097168,0.44857215881347656,150,0,6
0.95,46,69.70280837817042,1.988805139741892,0.13766908645629883,0.44857215881347656,150,0,6
0.95,47,70.60025669747891,1.8893648827547977,0.14047622680664062,0.44857215881347656,150,0,6
0.95,48,71.452832600822,1.794896638617061,0.14381909370422363,0.44857215881347656,150,0,6
0.95,49,72.26277970899793,1.7051518066862101,0.14695405960083008,0.44857215881347656,150,0,6
0.95,50,73.03222946176506,1.6198942163519021,0.15009403228759766,0.44857215881347656,150,0,6
0.95,51,73.76320672689384,1.5388995055343102,0.15316510200500488,0.44857215881347656,150,0,6
0.95,52,74.45763512876619,1.4619545302576,0.1559920310974121,0.44857215881347656,150,0,6
0.95,53,75.1173421105449,1.3888568037447193,0.15921616554260254,0.44857215881347656,150,0,6
0.95,54,75.74406374323468,1.3194139635574835,0.1624140739440918,0.44857215881347656,150,0,6
0.95,55,76.33944929428996,1.2534432653796088,0.16540217399597168,0.44857215881347656,150,0,6
0.95,56,76.90506556779249,1.1907711021106309,0.16865825653076172,0.44857215881347656,150,0,6
0.95,57,77.4424010276199,1.131232547005112,0.1714920997619629,0.44857215881347656,150,0,6
0.95,58,77.95286971445594,1.0746709196548636,0.1747450828552246,0.44857215881347656,150,0,6
0.95,59,78.43781496695017,1.0209373736721261,0.17786598205566406,0.44857215881347656,150,0,6
0.95,60,78.8985129568197,0.9698905049885127,0.18093514442443848,0.44857215881347656,150,0,6
0.95,61,79.33617604719572,0.9213959797390885,0.18433809280395508,0.44857215881347656,150,0,6
0.95,62,79.751955983053,0.875326180752154,0.18725228309631348,0.44857215881347656,150,0,6
0.95,63,80.14694692211737,0.8315598717145463,0.19014406204223633,0.44857215881347656,150,0,6
0.95,64,80.5221883142285,0.7899818781288275,0.19335603713989258,0.44857215881347656,150,0,6
0.95,65,80.87866763673411,0.7504827842223847,0.19640707969665527,0.44857215881347656,150,0,6
0.95,66,81.21732299311445,0.7129586450112697,0.1992812156677246,0.44857215881347656,150,0,6
0.95,67,81.53904558167575,0.6773107127607005,0.20246386528015137,0.44857215881347656,150,0,6
0.95,68,81.84468204080899,0.6434451771226719,0.20534610748291016,0.44857215881347656,150,0,6
0.95,69,82.13503667698558,0.6112729182665362,0.208604097366333,0.44857215881347656,150,0,6
0.95,70,82.41087358135331,0.5807092723532037,0.21187305450439453,0.44857215881347656,150,0,6
0.95,71,82.67291864050269,0.5516738087355435,0.21492600440979004,0.44857215881347656,150,0,6
0.95,72,82.92186144669458,0.5240901182987727,0.21829915046691895,0.44857215881347656,150,0,6
0.95,73,83.15835711257688,0.49788561238383977,0.22127509117126465,0.44857215881347656,150,0,6
0.95,74,83.38302799516507,0.47299133176466057,0.2242450714111328,0.44857215881347656,150,0,6
0.95,75,83.59646533362384,0.44934176517642754,0.22763514518737793,0.44857215881347656,150,0,6
0.95,76,83.79923080515968,0.42687467691760617,0.23078489303588867,0.44857215881347656,150,0,6
0.95,77,83.99185800311872,0.40553094307172444,0.2342061996459961,0.44857215881347656,150,0,6
0.95,78,84.17485384117981,0.3852543959181389,0.23734807968139648,0.44857215881347656,150,0,6
0.95,79,84.34869988733784,0.3659916761222348,0.2404179573059082,0.44857215881347656,150,0,6
0.95,80,84.51385363118798,0.3476920923161231,0.24323606491088867,0.44857215881347656,150,0,6
0.95,81,84.6707496878456,0.33030748770032403,0.24617314338684082,0.44857215881347656,150,0,6
0.95,82,84.81980094167034,0.31379211331531565,0.249190092086792,0.44857215881347656,150,0,6
0.95,83,84.96139963280386,0.2981025076495456,0.2525479793548584,0.44857215881347656,150,0,6
0.95,84,85.0959183893807,0.2831973822670619,0.25583505630493164,0.44857215881347656,150,0,6
0.95,85,85.22371120812869,0.2690375131537195,0.2594900131225586,0.44857215881347656,150,0,6
0.95,86,85.3451143859393,0.2555856374960399,0.26308512687683105,0.44857215881347656,150,0,6
0.95,87,85.46044740485935,0.24280635562122654,0.2662041187286377,0.44857215881347656,150,0,6
0.95,88,85.5700137728334,0.23066603784016593,0.2694430351257324,0.44857215881347656,150,0,6
0.95,89,85.67410182240877,0.21913273594815763,0.2724189758300781,0.44857215881347656,150,0,6
0.95,90,85.77298546950537,0.20817609915074797,0.27518200874328613,0.44857215881347656,150,0,6
0.95,91,85.86692493424711,0.1977672941932127,0.27794718742370605,0.44857215881347656,150,0,6
0.95,92,85.95616742575179,0.18787892948355278,0.2808670997619629,0.44857215881347656,150,0,6
0.95,93,86.04094779268122,0.1784849830093762,0.28373193740844727,0.44857215881347656,150,0,6
0.95,94,86.1214891412642,0.16956073385890846,0.28662919998168945,0.44857215881347656,150,0,6
0.95,95,86.19800342241801,0.16108269716596268,0.28942298889160156,0.44857215881347656,150,0,6
0.95,96,86.27069198951413,0.15302856230766437,0.29236292839050293,0.44857215881347656,150,0,6
0.95,97,86.33974612825546,0.14537713419228027,0.29547905921936035,0.44857215881347656,150,0,6
0.95,98,86.4053475600597,0.13810827748266874,0.2983121871948242,0.44857215881347656,150,0,6
0.95,99,86.46766892027375,0.13120286360853584,0.30110716819763184,0.44857215881347656,150,0,6
0.95,100,86.5268742124771,0.12464272042811331,0.30416417121887207,0.44857215881347656,150,0,6
0.95,101,86.58311924007026,0.11841058440670693,0.30716609954833984,0.44857215881347656,150,0,6
0.95,102,86.63655201628377,0.1124900551863739,0.3098752498626709,0.44857215881347656,150,0,6
0.95,103,86.68731315368662,0.10686555242705253,0.3127872943878174,0.44857215881347656,150,0,6
0.95,104,86.73553623421931,0.10152227480571696,0.3155250549316406,0.44857215881347656,150,0,6
0.95,105,86.78134816072537,0.09644616106541548,0.31829404830932617,0.44857215881347656,150,0,6
0.95,106,86.82486949090612,0.09162385301215181,0.3210899829864502,0.44857215881347656,150,0,6
0.95,107,86.86621475457785,0.08704266036156127,0.3238070011138916,0.44857215881347656,150,0,6
0.95,108,86.90549275506599,0.08269052734348747,0.3265378475189209,0.44857215881347656,150,0,6
0.95,109,86.94280685552972,0.078556000976306,0.32923412322998047,0.44857215881347656,150,0,6
0.95,110,86.97825525097026,0.07462820092749212,0.3319699764251709,0.44857215881347656,150,0,6
0.95,111,87.01193122663877,0.07089679088113598,0.33520007133483887,0.44857215881347656,150,0,6
0.95,112,87.04392340352386,0.06735195133708771,0.33789896965026855,0.44857215881347656,150,0,6
0.95,113,87.0743159715647,0.06398435377023759,0.34061503410339355,0.44857215881347656,150,0,6
0.95,114,87.1031889112035,0.060785136081719315,0.3438150882720947,0.44857215881347656,150,0,6
0.95,115,87.13061820386034,0.05774587927763264,0.3465871810913086,0.44857215881347656,150,0,6
0.95,116,87.15667603188436,0.05485858531375243,0.3489251136779785,0.44857215881347656,150,0,6
0.95,117,87.18143096850716,0.05211565604807333,0.35143399238586426,0.44857215881347656,150,0,6
0.95,118,87.20494815829882,0.049509873245668246,0.35383105278015137,0.44857215881347656,150,0,6
0.95,119,87.22728948860092,0.04703437958337986,0.35773301124572754,0.44857215881347656,150,0,6
0.95,120,87.24851375238791,0.044682660604223656,0.3604259490966797,0.44857215881347656,150,0,6
0.95,121,87.26867680298552,0.04244852757402384,0.3627281188964844,0.44857215881347656,150,0,6
0.95,122,87.28783170105329,0.0403261011953191,0.36589908599853516,0.44857215881347656,150,0,6
0.95,123,87.30602885421766,0.0383097961355503,0.36912107467651367,0.44857215881347656,150,0,6
0.95,124,87.32331614972381,0.036394306328773496,0.37162113189697266,0.44857215881347656,150,0,6
0.95,125,87.33973908045463,0.03457459101233695,0.3741791248321533,0.44857215881347656,150,0,6
0.95,126,87.35534086464892,0.0328458614617233,0.3772571086883545,0.44857215881347656,150,0,6
0.95,127,87.37016255963351,0.03120356838864069,0.3796699047088623,0.44857215881347656,150,0,6
0.95,128,87.38424316986885,0.02964338996920901,0.38257908821105957,0.44857215881347656,150,0,6
0.95,129,87.39761974959245,0.02816122047074998,0.38513922691345215,0.44857215881347656,150,0,6
0.95,130,87.41032750032984,0.02675315944721035,0.3888418674468994,0.44857215881347656,150,0,6
0.95,131,87.42239986353039,0.025415501474853386,0.3913390636444092,0.44857215881347656,150,0,6
0.95,132,87.43386860857089,0.02414472640110432,0.3935201168060303,0.44857215881347656,150,0,6
0.95,133,87.44476391635936,0.022937490081048395,0.39579200744628906,0.44857215881347656,150,0,6
0.95,134,87.45511445875844,0.021790615576996686,0.39963316917419434,0.44857215881347656,150,0,6
0.95,135,87.46494747403754,0.020701084798147917,0.40318727493286133,0.44857215881347656,150,0,6
0.95,136,87.4742888385527,0.019666030558241232,0.40676116943359375,0.44857215881347656,150,0,6
0.95,137,87.48316313484207,0.018682729030331302,0.41301608085632324,0.44857215881347656,150,0,6
0.95,138,87.491593716317,0.017748592578840316,0.4154071807861328,0.44857215881347656,150,0,6
0.95,139,87.49960276871819,0.016861162949879827,0.41774988174438477,0.44857215881347656,150,0,6
0.95,140,87.50721136849931,0.016018104802384414,0.4203660488128662,0.44857215881347656,150,0,6
0.95,141,87.51443953829137,0.015217199562272299,0.4233379364013672,0.44857215881347656,150,0,6
0.95,142,87.52130629959382,0.014456339584171474,0.4260580539703369,0.44857215881347656,150,0,6
0.95,143,87.52782972283117,0.013733522604979953,0.4283292293548584,0.44857215881347656,150,0,6
0.95,144,87.53402697490664,0.01304684647473664,0.4316110610961914,0.44857215881347656,150,0,6
0.95,145,87.53991436437833,0.01239450415098986,0.4340181350708008,0.44857215881347656,150,0,6
0.95,146,87.54550738437645,0.011774778943447473,0.43685221672058105,0.44857215881347656,150,0,6
0.95,147,87.55082075337465,0.01118603999628931,0.44063305854797363,0.44857215881347656,150,0,6
0.95,148,87.55586845392294,0.010626737996489055,0.44290804862976074,0.44857215881347656,150,0,6
0.95,149,87.56066376944382,0.010095401096663181,0.445497989654541,0.44857215881347656,150,0,6
0.95,150,87.56521931918866,0.009590631041831443,0.44842100143432617,0.44857215881347656,150,0,6
0.99,1,-0.958,20.0,0.0028247833251953125,2.3294248580932617,758,0,6
0.99,2,-1.8128649999999993,19.8,0.0060307979583740234,2.3294248580932617,758,0,6
0.99,3,-2.5253977000000005,19.602,0.009117841720581055,2.3294248580932617,758,0,6
0.99,4,-3.0168541435,19.405980000000003,0.012441873550415039,2.3294248580932617,758,0,6
0.99,5,-3.180635763205,19.21192020000001,0.01581287384033203,2.3294248580932617,758,0,6
0.99,6,-2.953349141278901,19.019800998000008,0.018958091735839844,2.3294248580932617,758,0,6
0.99,7,-2.2834860149800877,18.829602988020007,0.021828889846801758,2.3294248580932617,758,0,6
0.99,8,-1.1701339569051883,18.64130695813981,0.02457904815673828,2.3294248580932617,758,0,6
0.99,9,0.33901499083167547,18.454893888558413,0.02760481834411621,2.3294248580932617,758,0,6
0.99,10,2.255117417428612,18.270344949672825,0.0306088924407959,2.3294248580932617,758,0,6
0.99,11,4.588875361988829,18.087641500176098,0.03342270851135254,2.3294248580932617,758,0,6
0.99,12,7.303540948901258,17.906765085174335,0.03653097152709961,2.3294248580932617,758,0,6
0.99,13,10.43779785528949,17.727697434322593,0.03969693183898926,2.3294248580932617,758,0,6
0.99,14,14.047480583395748,17.550420459979367,0.04260087013244629,2.3294248580932617,758,0,6
0.99,15,18.11364536006095,17.374916255379574,0.045938968658447266,2.3294248580932617,758,0,6
0.99,16,22.572617899698706,17.201167092825777,0.048811912536621094,2.3294248580932617,758,0,6
0.99,17,27.371433897589426,17.02915542189752,0.0515289306640625,2.3294248580932617,758,0,6
0.99,18,32.44089426260036,16.858863867678544,0.05467700958251953,2.3294248580932617,758,0,6
0.99,19,37.757581436798866,16.69027522900176,0.057878971099853516,2.3294248580932617,758,0,6
0.99,20,43.30736916741442,16.523372476711742,0.060814857482910156,2.3294248580932617,758,0,6
0.99,21,49.07647575175649,16.358138751944622,0.06384992599487305,2.3294248580932617,758,0,6
0.99,22,55.076964119210125,16.19455736442518,0.06672883033752441,2.3294248580932617,758,0,6
0.99,23,61.3372982082153,16.032611790780948,0.0700829029083252,2.3294248580932617,758,0,6
0.99,24,67.81834925559122,15.872285672873147,0.07273983955383301,2.3294248580932617,758,0,6
0.99,25,74.45732954541221,15.713562816144403,0.07578086853027344,2.3294248580932617,758,0,6
0.99,26,81.22593101490358,15.556427187982962,0.0790257453918457,2.3294248580932617,758,0,6
0.99,27,88.08855553031913,15.400862916103122,0.08209991455078125,2.3294248580932617,758,0,6
0.99,28,95.01863197509147,15.24685428694211,0.0852348804473877,2.3294248580932617,758,0,6
0.99,29,101.99827594315066,15.094385744072696,0.08833193778991699,2.3294248580932617,758,0,6
0.99,30,108.99442184842455,14.943441886631959,0.09147071838378906,2.3294248580932617,758,0,6
0.99,31,115.98274112601034,14.794007467765638,0.09448695182800293,2.3294248580932617,758,0,6
0.99,32,122.92424476696438,14.646067393087975,0.09751081466674805,2.3294248580932617,758,0,6
0.99,33,129.8039456650364,14.4996067191571,0.10057282447814941,2.3294248580932617,758,0,6
0.99,34,136.62238572472003,14.35461065196553,0.10363888740539551,2.3294248580932617,758,0,6
0.99,35,143.3726413838068,14.211064545445879,0.10669898986816406,2.3294248580932617,758,0,6
0.99,36,150.0553944863027,14.068953899991428,0.10975790023803711,2.3294248580932617,758,0,6
0.99,37,156.67132005777367,13.92826436099152,0.11327004432678223,2.3294248580932617,758,0,6
0.99,38,163.2210863735299,13.788981717381603,0.1164698600769043,2.3294248580932617,758,0,6
0.99,39,169.70535502612856,13.651091900207781,0.11963272094726562,2.3294248580932617,758,0,6
0.99,40,176.12478099220127,13.514580981205711,0.1227257251739502,2.3294248580932617,758,0,6
0.99,41,182.48001269861322,13.379435171393652,0.12568402290344238,2.3294248580932617,758,0,6
0.99,42,188.77169208796107,13.24564081967975,0.12908291816711426,2.3294248580932617,758,0,6
0.99,43,195.00045468341543,13.113184411482962,0.1319868564605713,2.3294248580932617,758,0,6
0.99,44,201.16692965291526,12.982052567368157,0.13492298126220703,2.3294248580932617,758,0,6
0.99,45,207.2717398727201,12.852232041694492,0.13808989524841309,2.3294248580932617,758,0,6
0.99,46,213.31550199032682,12.723709721277544,0.14084601402282715,2.3294248580932617,758,0,6
0.99,47,219.29882648675755,12.596472624064745,0.14385581016540527,2.3294248580932617,758,0,6
0.99,48,225.22231773822395,12.47050789782412,0.14679884910583496,2.3294248580932617,758,0,6
0.99,49,231.08657407717567,12.345802818845868,0.1494588851928711,2.3294248580932617,758,0,6
0.99,50,236.8921878527379,12.222344790657417,0.15223979949951172,2.3294248580932617,758,0,6
0.99,51,242.63974549054447,12.100121342750839,0.1548290252685547,2.3294248580932617,758,0,6
0.99,52,248.329827551973,11.97912012932332,0.15777206420898438,2.3294248580932617,758,0,6
0.99,53,253.96300879278726,11.859328928030095,0.1609647274017334,2.3294248580932617,758,0,6
0.99,54,259.53985822119336,11.740735638749811,0.1639397144317627,2.3294248580932617,758,0,6
0.99,55,265.0609391553154,11.623328282362337,0.16686105728149414,2.3294248580932617,758,0,6
0.99,56,270.5268092800962,11.507094999538708,0.1695699691772461,2.3294248580932617,758,0,6
0.99,57,275.93802070362926,11.392024049543295,0.17197275161743164,2.3294248580932617,758,0,6
0.99,58,281.29512001292693,11.278103809047877,0.1749889850616455,2.3294248580932617,758,0,6
0.99,59,286.5986483291316,11.165322770957403,0.17804479598999023,2.3294248580932617,758,0,6
0.99,60,291.8491413621743,11.05366954324785,0.18114399909973145,2.3294248580932617,758,0,6
0.99,61,297.0471294648865,10.943132847815377,0.1840379238128662,2.3294248580932617,758,0,6
