Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,29,140.42538572450601,15.094385744072696,0.012069940567016602,0.3593158721923828,758,0,6
0.99,30,147.52352062065617,14.943441886631959,0.012481927871704102,0.3593158721923828,758,0,6
0.99,31,154.55067416784482,14.794007467765638,0.012939929962158203,0.3593158721923828,758,0,6
0.99,32,161.50755617956156,14.646067393087975,0.013355016708374023,0.3593158721923828,758,0,6
0.99,33,168.39486937116118,14.4996067191571,0.01374197006225586,0.3593158721923828,758,0,6
0.99,34,175.2133094308448,14.35461065196553,0.01412510871887207,0.3593158721923828,758,0,6
0.99,35,181.96356508993156,14.211064545445865,0.01454305648803711,0.3593158721923828,758,0,6
0.99,36,188.64631819242746,14.068953899991413,0.014948129653930664,0.3593158721923828,758,0,6
0.99,37,195.2622437638984,13.928264360991506,0.015605926513671875,0.3593158721923828,758,0,6
0.99,38,201.8120100796547,13.788981717381603,0.016225099563598633,0.3593158721923828,758,0,6
0.99,39,208.29627873225334,13.651091900207746,0.01670098304748535,0.3593158721923828,758,0,6
0.99,40,214.71570469832602,13.514580981205711,0.01710796356201172,0.3593158721923828,758,0,6
0.99,41,221.07093640473798,13.379435171393652,0.017473936080932617,0.3593158721923828,758,0,6
0.99,42,227.3626157940858,13.24564081967975,0.017813920974731445,0.3593158721923828,758,0,6
0.99,43,233.59137838954018,13.113184411482962,0.01816701889038086,0.3593158721923828,758,0,6
0.99,44,239.75785335904,12.982052567368157,0.018543004989624023,0.3593158721923828,758,0,6
0.99,45,245.8626635788448,12.852232041694492,0.01895904541015625,0.3593158721923828,758,0,6
0.99,46,251.9064256964516,12.723709721277544,0.019336938858032227,0.3593158721923828,758,0,6
0.99,47,257.88975019288233,12.596472624064745,0.019711017608642578,0.3593158721923828,758,0,6
0.99,48,263.8132414443487,12.47050789782412,0.020122051239013672,0.3593158721923828,758,0,6
0.99,49,269.67749778330045,12.345802818845868,0.020556926727294922,0.3593158721923828,758,0,6
0.99,50,275.4831115588627,12.222344790657417,0.02098393440246582,0.3593158721923828,758,0,6
0.99,51,281.2306691966693,12.100121342750839,0.021339893341064453,0.3593158721923828,758,0,6
0.99,52,286.92075125809777,11.97912012932332,0.021768808364868164,0.3593158721923828,758,0,6
0.99,53,292.55393249891205,11.859328928030095,0.02217388153076172,0.3593158721923828,758,0,6
0.99,54,298.13078192731814,11.740735638749811,0.022624969482421875,0.3593158721923828,758,0,6
0.99,55,303.6518628614402,11.623328282362337,0.023025989532470703,0.3593158721923828,758,0,6
0.99,56,309.11773298622103,11.507094999538708,0.02345585823059082,0.3593158721923828,758,0,6
0.99,57,314.528944409754,11.392024049543295,0.02404499053955078,0.3593158721923828,758,0,6
0.99,58,319.8860437190517,11.278103809047877,0.024595022201538086,0.3593158721923828,758,0,6
0.99,59,325.1895720352564,11.165322770957403,0.02496504783630371,0.3593158721923828,758,0,6
0.99,60,330.4400650682991,11.05366954324785,0.025281906127929688,0.3593158721923828,758,0,6
0.99,61,335.6380531710113,10.943132847815377,0.02559494972229004,0.3593158721923828,758,0,6
0.99,62,340.7840613926964,10.833701519337183,0.02593684196472168,0.3593158721923828,758,0,6
0.99,63,345.87860953216466,10.72536450414384,0.02634119987487793,0.3593158721923828,758,0,6
0.99,64,350.92221219023827,10.618110859102387,0.02678990364074707,0.3593158721923828,758,0,6
0.99,65,355.915378821731,10.511929750511342,0.027283906936645508,0.3593158721923828,758,0,6
0.99,66,360.8586137869089,10.406810453006244,0.02775096893310547,0.3593158721923828,758,0,6
0.99,67,365.7524164024351,10.302742348476158,0.02818608283996582,0.3593158721923828,758,0,6
0.99,68,370.5972809918059,10.19971492499144,0.028604984283447266,0.3593158721923828,758,0,6
0.99,69,375.3936969352831,10.0977177757415,0.02900981903076172,0.3593158721923828,758,0,6
0.99,70,380.14214871932546,9.996740597984115,0.029484987258911133,0.3593158721923828,758,0,6
0.99,71,384.8431159855275,9.896773192004275,0.02991199493408203,0.3593158721923828,758,0,6
0.99,72,389.4970735790674,9.797805460084248,0.030344009399414062,0.3593158721923828,758,0,6
0.99,73,394.1044915966719,9.699827405483404,0.030744075775146484,0.3593158721923828,758,0,6
0.99,74,398.6658354341005,9.602829131428507,0.031134843826293945,0.3593158721923828,758,0,6
0.99,75,403.18156583315465,9.506800840114238,0.03146195411682129,0.3593158721923828,758,0,6
0.99,76,407.65213892821833,9.411732831713095,0.031809091567993164,0.3593158721923828,758,0,6
0.99,77,412.0780062923313,9.317615503395984,0.03223705291748047,0.3593158721923828,758,0,6
0.99,78,416.45961498280326,9.224439348362012,0.03265190124511719,0.3593158721923828,758,0,6
0.99,79,420.79740758637047,9.1321949548784,0.03306102752685547,0.3593158721923828,758,0,6
0.99,80,425.0918222639019,9.040873005329615,0.033531904220581055,0.3593158721923828,758,0,6
0.99,81,429.3432927946581,8.950464275276317,0.03398609161376953,0.3593158721923828,758,0,6
0.99,82,433.5522486201068,8.860959632523532,0.03436899185180664,0.3593158721923828,758,0,6
0.99,83,437.719114887301,8.772350036198304,0.03470587730407715,0.3593158721923828,758,0,6
0.99,84,441.84431249182313,8.684626535836344,0.03503298759460449,0.3593158721923828,758,0,6
0.99,85,445.9282581203002,8.597780270477983,0.03541398048400879,0.3593158721923828,758,0,6
0.99,86,449.97136429249235,8.511802467773236,0.03582906723022461,0.3593158721923828,758,0,6
0.99,87,453.9740394029627,8.426684443095553,0.0362238883972168,0.3593158721923828,758,0,6
0.99,88,457.93668776232823,8.34241759866461,0.036633968353271484,0.3593158721923828,758,0,6
0.99,89,461.85970963810024,8.258993422677918,0.03702187538146973,0.3593158721923828,758,0,6
0.99,90,465.7435012951144,8.176403488451115,0.03744792938232422,0.3593158721923828,758,0,6
0.99,91,469.5884550355585,8.094639453566572,0.03790473937988281,0.3593158721923828,758,0,6
0.99,92,473.3949592385983,8.013693059030913,0.03830981254577637,0.3593158721923828,758,0,6
0.99,93,477.16339839960733,7.933556128440614,0.03869199752807617,0.3593158721923828,758,0,6
0.99,94,480.89415316900653,7.854220567156233,0.039067983627319336,0.3593158721923828,758,0,6
0.99,95,484.5876003907117,7.775678361484665,0.039485931396484375,0.3593158721923828,758,0,6
0.99,96,488.2441131401998,7.697921577869806,0.0399169921875,0.3593158721923828,758,0,6
0.99,97,491.864060762193,7.620942362091057,0.040389060974121094,0.3593158721923828,758,0,6
0.99,98,495.4478089079662,7.544732938470133,0.040863037109375,0.3593158721923828,758,0,6
0.99,99,498.9957195722818,7.469285609085432,0.04123377799987793,0.3593158721923828,758,0,6
0.99,100,502.50815112995423,7.394592752994527,0.04159998893737793,0.3593158721923828,758,0,6
0.99,101,505.9854583720499,7.320646825464564,0.04204106330871582,0.3593158721923828,758,0,6
0.99,102,509.42799254172456,7.247440357209939,0.04241204261779785,0.3593158721923828,758,0,6
0.99,103,512.8361013697026,7.174965953637866,0.04276895523071289,0.3593158721923828,758,0,6
0.99,104,516.2101291094008,7.103216294101458,0.043100833892822266,0.3593158721923828,758,0,6
0.99,105,519.550416571702,7.03218413116042,0.043470144271850586,0.3593158721923828,758,0,6
0.99,106,522.8573011593802,6.961862289848796,0.04396200180053711,0.3593158721923828,758,0,6
0.99,107,526.1311169011816,6.892243666950321,0.04438495635986328,0.3593158721923828,758,0,6
0.99,108,529.3721944855649,6.82332123028084,0.04478883743286133,0.3593158721923828,758,0,6
0.99,109,532.5808612941047,6.755088017978096,0.04518604278564453,0.3593158721923828,758,0,6
0.99,110,535.7574414345588,6.687537137798358,0.04556894302368164,0.3593158721923828,758,0,6
0.99,111,538.9022557736083,6.620661766420369,0.046000003814697266,0.3593158721923828,758,0,6
0.99,112,542.0156219692676,6.554455148756176,0.0464479923248291,0.3593158721923828,758,0,6
0.99,113,545.0978545029701,6.488910597268614,0.04689192771911621,0.3593158721923828,758,0,6
0.99,114,548.1492647113356,6.424021491295889,0.04726696014404297,0.3593158721923828,758,0,6
0.99,115,551.1701608176174,6.3597812763829324,0.04767298698425293,0.3593158721923828,758,0,6
0.99,116,554.1608479628367,6.296183463619116,0.04812479019165039,0.3593158721923828,758,0,6
0.99,117,557.1216282366034,6.233221628982903,0.04852890968322754,0.3593158721923828,758,0,6
0.99,118,560.0528007076326,6.170889412693043,0.04889178276062012,0.3593158721923828,758,0,6
0.99,119,562.9546614539515,6.10918051856612,0.04927206039428711,0.3593158721923828,758,0,6
0.99,120,565.8275035928071,6.048088713380366,0.04969596862792969,0.3593158721923828,758,0,6
0.99,121,568.6716173102743,5.987607826246517,0.05010676383972168,0.3593158721923828,758,0,6
0.99,122,571.4872898905669,5.927731747983955,0.05048489570617676,0.3593158721923828,758,0,6
0.99,123,574.2748057450564,5.86845443050413,0.050833940505981445,0.3593158721923828,758,0,6
0.99,124,577.034446441001,5.809769886198978,0.051203012466430664,0.3593158721923828,758,0,6
0.99,125,579.7664907299863,5.751672187337022,0.05161094665527344,0.3593158721923828,758,0,6
0.99,126,582.4712145760816,5.694155465463723,0.05206489562988281,0.3593158721923828,758,0,6
0.99,127,585.148891183716,5.637213910809123,0.05246686935424805,0.3593158721923828,758,0,6
0.99,128,587.7997910252742,5.580841771700989,0.05285501480102539,0.3593158721923828,758,0,6
0.99,129,590.4241818684167,5.525033353983986,0.05325579643249512,0.3593158721923828,758,0,6
0.99,130,593.0223288031276,5.469783020444083,0.05366182327270508,0.3593158721923828,758,0,6
0.99,131,595.5944942684916,5.415085190239665,0.054060935974121094,0.3593158721923828,758,0,6
0.99,132,598.140938079202,5.360934338337188,0.05447196960449219,0.3593158721923828,758,0,6
0.99,133,600.661917451805,5.307324994953831,0.0549318790435791,0.3593158721923828,758,0,6
0.99,134,603.1576870306824,5.25425174500424,0.05537104606628418,0.3593158721923828,758,0,6
0.99,135,605.6284989137707,5.201709227554261,0.05579686164855957,0.3593158721923828,758,0,6
0.99,136,608.0746026780281,5.149692135278656,0.05616903305053711,0.3593158721923828,758,0,6
0.99,137,610.4962454046431,5.0981952139258055,0.056524038314819336,0.3593158721923828,758,0,6
0.99,138,612.8936717039918,5.04721326178651,0.05688190460205078,0.3593158721923828,758,0,6
0.99,139,615.2671237403472,4.99674112916864,0.057350873947143555,0.3593158721923828,758,0,6
0.99,140,617.616841256339,4.946773717877022,0.05781292915344238,0.3593158721923828,758,0,6
0.99,141,619.9430615971708,4.897305980698206,0.05819296836853027,0.3593158721923828,758,0,6
0.99,142,622.2460197345943,4.848332920891266,0.058537960052490234,0.3593158721923828,758,0,6
0.99,143,624.5259482906436,4.799849591682346,0.058899879455566406,0.3593158721923828,758,0,6
0.99,144,626.7830775611322,4.7518510957655735,0.059298038482666016,0.3593158721923828,758,0,6
0.99,145,629.0176355389162,4.704332584807958,0.05966901779174805,0.3593158721923828,758,0,6
0.99,146,631.2298479369222,4.657289258959963,0.0600278377532959,0.3593158721923828,758,0,6
0.99,147,633.4199382109483,4.610716366370411,0.06046414375305176,0.3593158721923828,758,0,6
0.99,148,635.588127582234,4.56460920270672,0.060896873474121094,0.3593158721923828,758,0,6
0.99,149,637.7346350598068,4.518963110679579,0.061360836029052734,0.3593158721923828,758,0,6
0.99,150,639.8596774626039,4.473773479572742,0.06180286407470703,0.3593158721923828,758,0,6
0.99,151,641.9634694413731,4.429035744777025,0.06221485137939453,0.3593158721923828,758,0,6
0.99,152,644.0462235003547,4.38474538732919,0.06263899803161621,0.3593158721923828,758,0,6
0.99,153,646.1081500187463,4.340897933455949,0.06303882598876953,0.3593158721923828,758,0,6
0.99,154,648.149457271954,4.297488954121491,0.06342291831970215,0.3593158721923828,758,0,6
0.99,155,650.1703514526297,4.254514064580235,0.06382393836975098,0.3593158721923828,758,0,6
0.99,156,652.1710366914987,4.211968923934478,0.06421804428100586,0.3593158721923828,758,0,6
0.99,157,654.151715077979,4.169849234695221,0.0646049976348877,0.3593158721923828,758,0,6
0.99,158,656.1125866805943,4.128150742348225,0.0650019645690918,0.3593158721923828,758,0,6
0.99,159,658.0538495671836,4.086869234924734,0.06552290916442871,0.3593158721923828,758,0,6
0.99,160,659.9756998249069,4.046000542575371,0.06603217124938965,0.3593158721923828,758,0,6
0.99,161,661.8783315800531,4.0055405371496136,0.06641888618469238,0.3593158721923828,758,0,6
0.99,162,663.7619370176478,3.9654851317781095,0.06677818298339844,0.3593158721923828,758,0,6
0.99,163,665.6267064008666,3.925830280460332,0.06714177131652832,0.3593158721923828,758,0,6
0.99,164,667.4728280902532,3.8865719776557626,0.06752300262451172,0.3593158721923828,758,0,6
0.99,165,669.3004885627458,3.8477062578791674,0.06789493560791016,0.3593158721923828,758,0,6
0.99,166,671.1098724305136,3.809229195300418,0.06828689575195312,0.3593158721923828,758,0,6
0.99,167,672.9011624596036,3.771136903347383,0.06868505477905273,0.3593158721923828,758,0,6
0.99,168,674.6745395884028,3.7334255343139375,0.06910109519958496,0.3593158721923828,758,0,6
0.99,169,676.430182945914,3.696091278970812,0.06949591636657715,0.3593158721923828,758,0,6
0.99,170,678.1682698698501,3.6591303661812162,0.06987380981445312,0.3593158721923828,758,0,6
0.99,171,679.8889759245468,3.6225390625194223,0.07024574279785156,0.3593158721923828,758,0,6
0.99,172,681.5924749186966,3.5863136718942314,0.07062196731567383,0.3593158721923828,758,0,6
0.99,173,683.2789389229047,3.550450535175287,0.07100701332092285,0.3593158721923828,758,0,6
0.99,174,684.948538287071,3.514946029823591,0.07138514518737793,0.3593158721923828,758,0,6
0.99,175,686.6014416575955,3.4797965695253197,0.07175493240356445,0.3593158721923828,758,0,6
0.99,176,688.2378159944146,3.444998603830072,0.07212209701538086,0.3593158721923828,758,0,6
0.99,177,689.8578265878657,3.410548617791733,0.07248687744140625,0.3593158721923828,758,0,6
0.99,178,691.4616370753823,3.3764431316138825,0.07285284996032715,0.3593158721923828,758,0,6
0.99,179,693.0494094580238,3.3426787002978244,0.07321810722351074,0.3593158721923828,758,0,6
0.99,180,694.6213041168387,3.3092519132948155,0.07362890243530273,0.3593158721923828,758,0,6
0.99,181,696.1774798290655,3.2761593941619367,0.07401013374328613,0.3593158721923828,758,0,6
0.99,182,697.7180937841702,3.2433978002203503,0.07446813583374023,0.3593158721923828,758,0,6
0.99,183,699.2433015997235,3.2109638222182184,0.07494711875915527,0.3593158721923828,758,0,6
0.99,184,700.7532573371216,3.178854183996009,0.07542705535888672,0.3593158721923828,758,0,6
0.99,185,702.2481135171456,3.1470656421561216,0.07587504386901855,0.3593158721923828,758,0,6
0.99,186,703.7280211353693,3.1155949857345604,0.07628011703491211,0.3593158721923828,758,0,6
0.99,187,705.1931296774109,3.084439035877267,0.07665395736694336,0.3593158721923828,758,0,6
0.99,188,706.6435871340319,3.0535946455185012,0.07706689834594727,0.3593158721923828,758,0,6
0.99,189,708.0795400160868,3.023058699063313,0.07748818397521973,0.3593158721923828,758,0,6
0.99,190,709.5011333693212,2.9928281120724023,0.0778350830078125,0.3593158721923828,758,0,6
0.99,191,710.9085107890232,2.9628998309517556,0.07819795608520508,0.3593158721923828,758,0,6
0.99,192,712.3018144345281,2.9332708326421653,0.0785820484161377,0.3593158721923828,758,0,6
0.99,193,713.6811850435781,2.9039381243158005,0.07892084121704102,0.3593158721923828,758,0,6
0.99,194,715.0467619465376,2.874898743072663,0.07926607131958008,0.3593158721923828,758,0,6
0.99,195,716.3986830804674,2.8461497556419317,0.07960391044616699,0.3593158721923828,758,0,6
0.99,196,717.7370850030579,2.8176882580855818,0.07992076873779297,0.3593158721923828,758,0,6
0.99,197,719.0621029064226,2.7895113755047305,0.0802459716796875,0.3593158721923828,758,0,6
0.99,198,720.3738706307537,2.7616162617497366,0.08062100410461426,0.3593158721923828,758,0,6
0.99,199,721.6725206778414,2.7340000991322313,0.08097290992736816,0.3593158721923828,758,0,6
0.99,200,722.9581842244581,2.706660098140901,0.08131790161132812,0.3593158721923828,758,0,6
0.99,201,724.2309911356087,2.6795934971594306,0.08181977272033691,0.3593158721923828,758,0,6
0.99,202,725.491069977648,2.652797562187857,0.08226990699768066,0.3593158721923828,758,0,6
0.99,203,726.7385480312666,2.626269586565968,0.08271312713623047,0.3593158721923828,758,0,6
0.99,204,727.9735513043493,2.6000068907003424,0.08310508728027344,0.3593158721923828,758,0,6
0.99,205,729.1962045447009,2.5740068217933185,0.08351302146911621,0.3593158721923828,758,0,6
0.99,206,730.4066312526492,2.5482667535752626,0.08390402793884277,0.3593158721923828,758,0,6
0.99,207,731.604953693518,2.5227840860395645,0.08443379402160645,0.3593158721923828,758,0,6
0.99,208,732.7912929099779,2.4975562451788846,0.08501696586608887,0.3593158721923828,758,0,6
0.99,209,733.9657687342734,2.4725806827270844,0.08556485176086426,0.3593158721923828,758,0,6
0.99,210,735.1284998003258,2.447854875899793,0.08618378639221191,0.3593158721923828,758,0,6
0.99,211,736.2796035557178,2.4233763271407724,0.08679604530334473,0.3593158721923828,758,0,6
0.99,212,737.4191962735559,2.399142563869418,0.08730173110961914,0.3593158721923828,758,0,6
0.99,213,738.5473930642154,2.3751511382307626,0.0878610610961914,0.3593158721923828,758,0,6
0.99,214,739.6643078869686,2.351399626848547,0.08841896057128906,0.3593158721923828,758,0,6
0.99,215,740.7700535614941,2.3278856305801128,0.08891177177429199,0.3593158721923828,758,0,6
0.99,216,741.8647417792744,2.3046067742743617,0.08935689926147461,0.3593158721923828,758,0,6
0.99,217,742.9484831148768,2.28156070653165,0.0897819995880127,0.3593158721923828,758,0,6
0.99,218,744.0213870371233,2.258745099466296,0.09025883674621582,0.3593158721923828,758,0,6
0.99,219,745.0835619201473,2.2361576484715897,0.09071898460388184,0.3593158721923828,758,0,6
0.99,220,746.135115054341,2.213796071986849,0.09114599227905273,0.3593158721923828,758,0,6
0.99,221,747.1761526571929,2.1916581112669746,0.09146595001220703,0.3593158721923828,758,0,6
0.99,222,748.2067798840162,2.1697415301542833,0.09178495407104492,0.3593158721923828,758,0,6
0.99,223,749.2271008385711,2.148044114852837,0.09213995933532715,0.3593158721923828,758,0,6
0.99,224,750.2372185835806,2.126563673704368,0.0924530029296875,0.3593158721923828,758,0,6
0.99,225,751.2372351511401,2.1052980369673833,0.09277796745300293,0.3593158721923828,758,0,6
0.99,226,752.2272515530238,2.0842450565977515,0.0931251049041748,0.3593158721923828,758,0,6
0.99,227,753.207367790889,2.0634026060317865,0.09348392486572266,0.3593158721923828,758,0,6
0.99,228,754.1776828663753,2.0427685799714936,0.09386897087097168,0.3593158721923828,758,0,6
0.99,229,755.1382947911069,2.0223408941718617,0.09425091743469238,0.3593158721923828,758,0,6
0.99,230,756.0893005965908,2.00211748522986,0.09465789794921875,0.3593158721923828,758,0,6
0.99,231,757.0307963440201,1.9820963103775284,0.09511303901672363,0.3593158721923828,758,0,6
0.99,232,757.9628771339753,1.9622753472738168,0.09551787376403809,0.3593158721923828,758,0,6
0.99,233,758.8856371160306,1.9426525938009718,0.09594583511352539,0.3593158721923828,758,0,6
0.99,234,759.7991694982655,1.92322606786297,0.09633898735046387,0.3593158721923828,758,0,6
0.99,235,760.7035665566781,1.9039938071842926,0.09674382209777832,0.3593158721923828,758,0,6
0.99,236,761.5989196445065,1.8849538691124508,0.09725499153137207,0.3593158721923828,758,0,6
0.99,237,762.4853192014568,1.8661043304214218,0.0977630615234375,0.3593158721923828,758,0,6
0.99,238,763.3628547628373,1.847443287117244,0.09819293022155762,0.3593158721923828,758,0,6
0.99,239,764.2316149686043,1.8289688542461136,0.09869003295898438,0.3593158721923828,758,0,6
0.99,240,765.0916875723135,1.810679165703732,0.09923887252807617,0.3593158721923828,758,0,6
0.99,241,765.9431594499856,1.7925723740466992,0.09964489936828613,0.3593158721923828,758,0,6
0.99,242,766.7861166088807,1.7746466503062948,0.10004496574401855,0.3593158721923828,758,0,6
0.99,243,767.6206441961872,1.7569001838031681,0.1005098819732666,0.3593158721923828,758,0,6
0.99,244,768.4468265076207,1.7393311819652126,0.10100889205932617,0.3593158721923828,758,0,6
0.99,245,769.2647469959395,1.7219378701455526,0.10159492492675781,0.3593158721923828,758,0,6
0.99,246,770.0744882793754,1.704718491444055,0.10224676132202148,0.3593158721923828,758,0,6
0.99,247,770.8761321499769,1.6876713065296371,0.10272574424743652,0.3593158721923828,758,0,6
0.99,248,771.6697595818722,1.670794593464393,0.10316205024719238,0.3593158721923828,758,0,6
0.99,249,772.4554507394486,1.6540866475297662,0.10356497764587402,0.3593158721923828,758,0,6
0.99,250,773.2332849854494,1.6375457810545413,0.10394692420959473,0.3593158721923828,758,0,6
0.99,251,774.0033408889902,1.6211703232439731,0.10433506965637207,0.3593158721923828,758,0,6
0.99,252,774.7656962334954,1.60495862001153,0.1047658920288086,0.3593158721923828,758,0,6
0.99,253,775.5204280245557,1.588909033811433,0.10520601272583008,0.3593158721923828,758,0,6
0.99,254,776.2676124977055,1.5730199434732413,0.10573101043701172,0.3593158721923828,758,0,6
0.99,255,777.0073251261236,1.5572897440385987,0.10622000694274902,0.3593158721923828,758,0,6
0.99,256,777.7396406282577,1.5417168465982058,0.10664701461791992,0.3593158721923828,758,0,6
0.99,257,778.4646329753703,1.5262996781322045,0.10717892646789551,0.3593158721923828,758,0,6
0.99,258,779.1823753990117,1.5110366813509017,0.1076500415802002,0.3593158721923828,758,0,6
0.99,259,779.8929403984168,1.495926314537428,0.10815000534057617,0.3593158721923828,758,0,6
0.99,260,780.5963997478278,1.4809670513920992,0.10868406295776367,0.3593158721923828,758,0,6
0.99,261,781.2928245037448,1.466157380878144,0.1092069149017334,0.3593158721923828,758,0,6
0.99,262,781.9822850121025,1.4514958070693638,0.1097259521484375,0.3593158721923828,758,0,6
0.99,263,782.6648509153767,1.4369808489987008,0.11028885841369629,0.3593158721923828,758,0,6
0.99,264,783.3405911596182,1.422611040508741,0.11070489883422852,0.3593158721923828,758,0,6
0.99,265,784.0095740014173,1.4083849301036935,0.11111092567443848,0.3593158721923828,758,0,6
0.99,266,784.6718670147982,1.3943010808026202,0.1114969253540039,0.3593158721923828,758,0,6
0.99,267,785.3275370980455,1.3803580699945996,0.1118919849395752,0.3593158721923828,758,0,6
0.99,268,785.9766504804601,1.3665544892946855,0.11228275299072266,0.3593158721923828,758,0,6
0.99,269,786.6192727290507,1.352888944401684,0.11268401145935059,0.3593158721923828,758,0,6
0.99,270,787.2554687551556,1.3393600549577513,0.11308598518371582,0.3593158721923828,758,0,6
0.99,271,787.8853028209993,1.3259664544081033,0.11349797248840332,0.3593158721923828,758,0,6
0.99,272,788.5088385461844,1.3127067898640234,0.11390089988708496,0.3593158721923828,758,0,6
0.99,273,789.1261389141177,1.299579721965415,0.11429810523986816,0.3593158721923828,758,0,6
0.99,274,789.7372662783719,1.2865839247458553,0.1148531436920166,0.3593158721923828,758,0,6
0.99,275,790.3422823689833,1.2737180854984445,0.11539506912231445,0.3593158721923828,758,0,6
0.99,276,790.9412482986886,1.2609809046434748,0.11589813232421875,0.3593158721923828,758,0,6
0.99,277,791.5342245690971,1.2483710955970082,0.11632513999938965,0.3593158721923828,758,0,6
0.99,278,792.1212710768013,1.235887384641046,0.11668896675109863,0.3593158721923828,758,0,6
0.99,279,792.7024471194286,1.2235285107946083,0.11717605590820312,0.3593158721923828,758,0,6
0.99,280,793.2778114016294,1.2112932256867452,0.11772274971008301,0.3593158721923828,758,0,6
0.99,281,793.8474220410083,1.1991802934298903,0.11821198463439941,0.3593158721923828,758,0,6
0.99,282,794.4113365739936,1.1871884904956005,0.1188211441040039,0.3593158721923828,758,0,6
0.99,283,794.9696119616489,1.1753166055906377,0.11938190460205078,0.3593158721923828,758,0,6
0.99,284,795.5223045954275,1.1635634395347552,0.11978912353515625,0.3593158721923828,758,0,6
0.99,285,796.0694703028686,1.151927805139394,0.12020611763000488,0.3593158721923828,758,0,6
0.99,286,796.6111643532353,1.1404085270879705,0.1206200122833252,0.3593158721923828,758,0,6
0.99,287,797.1474414630981,1.1290044418171874,0.12101197242736816,0.3593158721923828,758,0,6
0.99,288,797.6783558018622,1.117714397399027,0.1213979721069336,0.3593158721923828,758,0,6
0.99,289,798.2039609972387,1.1065372534250173,0.1218109130859375,0.3593158721923828,758,0,6
0.99,290,798.7243101406616,1.0954718808907273,0.12222886085510254,0.3593158721923828,758,0,6
0.99,291,799.2394557926503,1.084517162081852,0.12283492088317871,0.3593158721923828,758,0,6
0.99,292,799.7494499881191,1.0736719904610936,0.12328195571899414,0.3593158721923828,758,0,6
0.99,293,800.254344241633,1.0629352705564088,0.12378382682800293,0.3593158721923828,758,0,6
0.99,294,800.7541895526118,1.0523059178508447,0.1242837905883789,0.3593158721923828,758,0,6
0.99,295,801.249036410481,1.0417828586723772,0.12470078468322754,0.3593158721923828,758,0,6
0.99,296,801.7389347997714,1.0313650300856807,0.12506103515625,0.3593158721923828,758,0,6
0.99,297,802.2239342051689,1.021051379784808,0.12548089027404785,0.3593158721923828,758,0,6
0.99,298,802.7040836165124,1.0108408659870065,0.1259748935699463,0.3593158721923828,758,0,6
0.99,299,803.1794315337424,1.0007324573272172,0.12648797035217285,0.3593158721923828,758,0,6
0.99,300,803.6500259718003,0.990725132753937,0.1270899772644043,0.3593158721923828,758,0,6
0.99,301,804.1159144654777,0.9808178814263329,0.12760019302368164,0.3593158721923828,758,0,6
0.99,302,804.5771440742178,0.9710097026121502,0.12802672386169434,0.3593158721923828,758,0,6
0.99,303,805.033761386871,0.9612996055860776,0.12841796875,0.3593158721923828,758,0,6
0.99,304,805.4858125263974,0.9516866095302703,0.12881898880004883,0.3593158721923828,758,0,6
0.99,305,805.9333431545286,0.942169743434988,0.12926101684570312,0.3593158721923828,758,0,6
0.99,306,806.3763984763788,0.9327480460007109,0.1296830177307129,0.3593158721923828,758,0,6
0.99,307,806.8150232450103,0.9234205655407095,0.13007593154907227,0.3593158721923828,758,0,6
0.99,308,807.2492617659552,0.9141863598853206,0.13045883178710938,0.3593158721923828,758,0,6
0.99,309,807.6791579016908,0.905044496286564,0.13087892532348633,0.3593158721923828,758,0,6
0.99,310,808.1047550760692,0.8959940513236688,0.13136887550354004,0.3593158721923828,758,0,6
0.99,311,808.5260962787036,0.8870341108104185,0.13192176818847656,0.3593158721923828,758,0,6
0.99,312,808.9432240693119,0.8781637697022688,0.13242006301879883,0.3593158721923828,758,0,6
0.99,313,809.356180582014,0.8693821320051711,0.13294577598571777,0.3593158721923828,758,0,6
0.99,314,809.7650075295892,0.860688310685191,0.13342785835266113,0.3593158721923828,758,0,6
0.99,315,810.1697462076884,0.852081427578355,0.1338939666748047,0.3593158721923828,758,0,6
0.99,316,810.5704374990067,0.8435606133026567,0.13438987731933594,0.3593158721923828,758,0,6
0.99,317,810.9671218774118,0.8351250071696086,0.13493800163269043,0.3593158721923828,758,0,6
0.99,318,811.3598394120329,0.8267737570978397,0.13548493385314941,0.3593158721923828,758,0,6
0.99,319,811.7486297713078,0.8185060195269216,0.13608193397521973,0.3593158721923828,758,0,6
0.99,320,812.1335322269899,0.8103209593314205,0.13653087615966797,0.3593158721923828,758,0,6
0.99,321,812.5145856581153,0.8022177497381335,0.13698196411132812,0.3593158721923828,758,0,6
0.99,322,812.8918285549294,0.7941955722407101,0.13737893104553223,0.3593158721923828,758,0,6
0.99,323,813.2652990227753,0.7862536165183656,0.1377580165863037,0.3593158721923828,758,0,6
0.99,324,813.6350347859427,0.7783910803532308,0.13827085494995117,0.3593158721923828,758,0,6
0.99,325,814.0010731914786,0.7706071695496348,0.13869380950927734,0.3593158721923828,758,0,6
0.99,326,814.3634512129589,0.7629010978541828,0.13913798332214355,0.3593158721923828,758,0,6
0.99,327,814.7222054542246,0.7552720868757206,0.1396348476409912,0.3593158721923828,758,0,6
0.99,328,815.0773721530775,0.7477193660070043,0.14008593559265137,0.3593158721923828,758,0,6
0.99,329,815.428987184942,0.7402421723469388,0.14078211784362793,0.3593158721923828,758,0,6
