Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,568,835.7616684333897,0.06701705395232693,0.8449521064758301,1.0689091682434082,758,0,7
0.99,569,835.7931832030107,0.06634688341273431,0.8458511829376221,1.0689091682434082,758,0,7
0.99,570,835.8243828249354,0.06568341457864335,0.8478662967681885,1.0689091682434082,758,0,7
0.99,571,835.8552704506409,0.06502658043280007,0.8485240936279297,1.0689091682434082,758,0,7
0.99,572,835.8858492000893,0.06437631462847548,0.8491060733795166,1.0689091682434082,758,0,7
0.99,573,835.9161221620434,0.06373255148218959,0.8497011661529541,1.0689091682434082,758,0,7
0.99,574,835.9460923943778,0.06309522596734496,0.8505332469940186,1.0689091682434082,758,0,7
0.99,575,835.975762924389,0.062464273707632856,0.8537139892578125,1.0689091682434082,758,0,7
0.99,576,836.0051367490998,0.06183963097055312,0.8545951843261719,1.0689091682434082,758,0,7
0.99,577,836.0342168355638,0.0612212346608203,0.8554229736328125,1.0689091682434082,758,0,7
0.99,578,836.0630061211631,0.0606090223142246,0.8564610481262207,1.0689091682434082,758,0,7
0.99,579,836.0915075139063,0.060002932091151706,0.857079029083252,1.0689091682434082,758,0,7
0.99,580,836.119723892722,0.059402902770216315,0.8576550483703613,1.0689091682434082,758,0,7
0.99,581,836.1476581077497,0.05880887374246413,0.8584141731262207,1.0689091682434082,758,0,7
0.99,582,836.1753129806273,0.05822078500500538,0.8663351535797119,1.0689091682434082,758,0,7
0.99,583,836.2026913047758,0.057638577154989434,0.8673322200775146,1.0689091682434082,758,0,7
0.99,584,836.229795845683,0.057062191383352,0.869300127029419,1.0689091682434082,758,0,7
0.99,585,836.256629341181,0.056491569469585556,0.8708481788635254,1.0689091682434082,758,0,7
0.99,586,836.283194501724,0.055926653774804436,0.8723862171173096,1.0689091682434082,758,0,7
0.99,587,836.3094940106619,0.055367387237083676,0.8732852935791016,1.0689091682434082,758,0,7
0.99,588,836.3355305245101,0.05481371336475149,0.8740100860595703,1.0689091682434082,758,0,7
0.99,589,836.3613066732198,0.054265576231159685,0.8749661445617676,1.0689091682434082,758,0,7
0.99,590,836.3868250604424,0.053722920468885604,0.8765451908111572,1.0689091682434082,758,0,7
0.99,591,836.412088263793,0.053185691264161505,0.8775360584259033,1.0689091682434082,758,0,7
0.99,592,836.4370988351099,0.05265383435153126,0.8786830902099609,1.0689091682434082,758,0,7
0.99,593,836.4618593007136,0.052127296008052326,0.8794622421264648,1.0689091682434082,758,0,7
0.99,594,836.4863721616614,0.051606023047952476,0.8803682327270508,1.0689091682434082,758,0,7
0.99,595,836.5106398939996,0.05108996281751388,0.8813691139221191,1.0689091682434082,758,0,7
0.99,596,836.5346649490145,0.05057906318938876,0.882194995880127,1.0689091682434082,758,0,7
0.99,597,836.5584497534793,0.050073272557483506,0.8829021453857422,1.0689091682434082,758,0,7
0.99,598,836.5819967098994,0.04957253983195642,0.883903980255127,1.0689091682434082,758,0,7
0.99,599,836.6053081967553,0.04907681443364709,0.8851909637451172,1.0689091682434082,758,0,7
0.99,600,836.6283865687426,0.04858604628941521,0.8860821723937988,1.0689091682434082,758,0,7
0.99,601,836.65123415701,0.04810018582622888,0.8872652053833008,1.0689091682434082,758,0,7
0.99,602,836.6738532693947,0.04761918396798137,0.8881289958953857,1.0689091682434082,758,0,7
0.99,603,836.6962461906558,0.04714299212832884,0.8890812397003174,1.0689091682434082,758,0,7
0.99,604,836.7184151827041,0.046671562207052375,0.8902120590209961,1.0689091682434082,758,0,7
0.99,605,836.7403624848318,0.04620484658494206,0.891193151473999,1.0689091682434082,758,0,7
0.99,606,836.7620903139385,0.04574279811913584,0.8919200897216797,1.0689091682434082,758,0,7
0.99,607,836.783600864754,0.0452853701380036,0.8926270008087158,1.0689091682434082,758,0,7
0.99,608,836.8048963100614,0.04483251643671338,0.8942840099334717,1.0689091682434082,758,0,7
0.99,609,836.8259788009155,0.04438419127234283,0.89534592628479,1.0689091682434082,758,0,7
0.99,610,836.8468504668615,0.04394034935967284,0.8961873054504395,1.0689091682434082,758,0,7
0.99,611,836.8675134161475,0.04350094586607156,0.8973331451416016,1.0689091682434082,758,0,7
0.99,612,836.8879697359409,0.04306593640740175,0.898529052734375,1.0689091682434082,758,0,7
0.99,613,836.9082214925364,0.04263527704313219,0.8994948863983154,1.0689091682434082,758,0,7
0.99,614,836.928270731566,0.04220892427269973,0.9002401828765869,1.0689091682434082,758,0,7
0.99,615,836.9481194782052,0.041786835030052316,0.9010560512542725,1.0689091682434082,758,0,7
0.99,616,836.967769737378,0.041368966679783625,0.9024279117584229,1.0689091682434082,758,0,7
0.99,617,836.987223493959,0.04095527701292667,0.9036779403686523,1.0689091682434082,758,0,7
0.99,618,837.0064827129744,0.04054572424286107,0.9046211242675781,1.0689091682434082,758,0,7
0.99,619,837.0255493397996,0.0401402670004245,0.9053740501403809,1.0689091682434082,758,0,7
0.99,620,837.0444253003565,0.03973886433050211,0.9068300724029541,1.0689091682434082,758,0,7
0.99,621,837.0631125013078,0.03934147568725166,0.9076611995697021,1.0689091682434082,758,0,7
0.99,622,837.0816128302495,0.03894806093035186,0.9082281589508057,1.0689091682434082,758,0,7
0.99,623,837.0999281559018,0.03855858032102333,0.9091222286224365,1.0689091682434082,758,0,7
0.99,624,837.1180603282977,0.03817299451782219,0.9104650020599365,1.0689091682434082,758,0,7
0.99,625,837.1360111789697,0.03779126457266102,0.9113569259643555,1.0689091682434082,758,0,7
0.99,626,837.1537825211348,0.037413351926943506,0.912365198135376,1.0689091682434082,758,0,7
0.99,627,837.1713761498784,0.037039218407244334,0.9137310981750488,1.0689091682434082,758,0,7
0.99,628,837.1887938423345,0.036668826223149154,0.9161381721496582,1.0689091682434082,758,0,7
0.99,629,837.2060373578661,0.0363021379608881,0.9167070388793945,1.0689091682434082,758,0,7
0.99,630,837.2231084382423,0.035939116581289454,0.9173140525817871,1.0689091682434082,758,0,7
0.99,631,837.2400088078148,0.03557972541545951,0.9190421104431152,1.0689091682434082,758,0,7
0.99,632,837.2567401736915,0.0352239281612583,0.9203131198883057,1.0689091682434082,758,0,7
0.99,633,837.2733042259094,0.03487168887966163,0.9216792583465576,1.0689091682434082,758,0,7
0.99,634,837.2897026376052,0.03452297199089571,0.9225301742553711,1.0689091682434082,758,0,7
0.99,635,837.3059370651841,0.03417774227091286,0.9241809844970703,1.0689091682434082,758,0,7
0.99,636,837.322009148487,0.03383596484820828,0.9253830909729004,1.0689091682434082,758,0,7
0.99,637,837.337920510957,0.03349760519972733,0.9268910884857178,1.0689091682434082,758,0,7
0.99,638,837.3536727598025,0.033162629147796,0.9282119274139404,1.0689091682434082,758,0,7
0.99,639,837.3692674861593,0.03283100285625551,0.9295849800109863,1.0689091682434082,758,0,7
0.99,640,837.3847062652526,0.03250269282773388,0.9305059909820557,1.0689091682434082,758,0,7
0.99,641,837.3999906565549,0.03217766589943949,0.9316091537475586,1.0689091682434082,758,0,7
0.99,642,837.4151222039443,0.031855889240546276,0.9325299263000488,1.0689091682434082,758,0,7
0.99,643,837.4301024358596,0.03153733034810102,0.9330933094024658,1.0689091682434082,758,0,7
0.99,644,837.4449328654558,0.03122195704463593,0.9336581230163574,1.0689091682434082,758,0,7
0.99,645,837.4596149907561,0.03090973747418957,0.9345941543579102,1.0689091682434082,758,0,7
0.99,646,837.4741502948035,0.030600640099464727,0.9354901313781738,1.0689091682434082,758,0,7
0.99,647,837.4885402458103,0.03029463369853147,0.9363672733306885,1.0689091682434082,758,0,7
0.99,648,837.5027862973071,0.02999168736153024,0.9376730918884277,1.0689091682434082,758,0,7
0.99,649,837.5168898882889,0.02969177048794336,0.938910961151123,1.0689091682434082,758,0,7
0.99,650,837.5308524433609,0.029394852783070746,0.9401791095733643,1.0689091682434082,758,0,7
0.99,651,837.5446753728824,0.02910090425530143,0.9408462047576904,1.0689091682434082,758,0,7
0.99,652,837.5583600731081,0.028809895212816627,0.9414920806884766,1.0689091682434082,758,0,7
0.99,653,837.5719079263321,0.02852179626074758,0.9421601295471191,1.0689091682434082,758,0,7
0.99,654,837.5853203010236,0.028236578298105997,0.9435892105102539,1.0689091682434082,758,0,7
0.99,655,837.5985985519683,0.027954212515169274,0.9445750713348389,1.0689091682434082,758,0,7
0.99,656,837.6117440204034,0.027674670390069878,0.9457542896270752,1.0689091682434082,758,0,7
0.99,657,837.6247580341542,0.027397923686180548,0.9473280906677246,1.0689091682434082,758,0,7
0.99,658,837.6376419077677,0.027123944449385817,0.9480361938476562,1.0689091682434082,758,0,7
0.99,659,837.6503969426449,0.02685270500489878,0.9486360549926758,1.0689091682434082,758,0,7
0.99,660,837.6630244271732,0.026584177954873667,0.9499931335449219,1.0689091682434082,758,0,7
0.99,661,837.6755256368565,0.0263183361753363,0.952876091003418,1.0689091682434082,758,0,7
0.99,662,837.6879018344429,0.026055152813569293,0.9541430473327637,1.0689091682434082,758,0,7
0.99,663,837.7001542700532,0.025794601285383578,0.9553470611572266,1.0689091682434082,758,0,7
0.99,664,837.7122841813075,0.025536655272503594,0.9565150737762451,1.0689091682434082,758,0,7
0.99,665,837.7242927934493,0.025281288719725126,0.9571430683135986,1.0689091682434082,758,0,7
0.99,666,837.7361813194698,0.025028475832527874,0.9591622352600098,1.0689091682434082,758,0,7
0.99,667,837.7479509602301,0.02477819107423329,0.9649200439453125,1.0689091682434082,758,0,7
0.99,668,837.7596029045825,0.024530409163503464,0.9655990600585938,1.0689091682434082,758,0,7
0.99,669,837.7711383294917,0.024285105071953694,0.9664289951324463,1.0689091682434082,758,0,7
0.99,670,837.7825584001516,0.02404225402119664,0.9672839641571045,1.0689091682434082,758,0,7
0.99,671,837.793864270105,0.023801831481023328,0.9698100090026855,1.0689091682434082,758,0,7
0.99,672,837.8050570813589,0.023563813166219916,0.9709372520446777,1.0689091682434082,758,0,7
0.99,673,837.8161379645002,0.023328175034521337,0.9717791080474854,1.0689091682434082,758,0,7
0.99,674,837.82710803881,0.023094893284223872,0.9729769229888916,1.0689091682434082,758,0,7
0.99,675,837.8379684123769,0.022863944351456666,0.9738950729370117,1.0689091682434082,758,0,7
0.99,676,837.8487201822079,0.02263530490802168,0.9755871295928955,1.0689091682434082,758,0,7
0.99,677,837.8593644343407,0.02240895185877889,0.9766280651092529,1.0689091682434082,758,0,7
0.99,678,837.8699022439522,0.022184862340282052,0.9780471324920654,1.0689091682434082,758,0,7
0.99,679,837.8803346754676,0.021963013716685964,0.9792780876159668,1.0689091682434082,758,0,7
0.99,680,837.8906627826677,0.021743383579519104,0.9803972244262695,1.0689091682434082,758,0,7
0.99,681,837.9008876087959,0.021525949743818273,0.9816808700561523,1.0689091682434082,758,0,7
0.99,682,837.9110101866629,0.02131069024642329,0.9822452068328857,1.0689091682434082,758,0,7
0.99,683,837.9210315387511,0.021097583343930637,0.9828391075134277,1.0689091682434082,758,0,7
0.99,684,837.9309526773184,0.020886607510419708,0.9834330081939697,1.0689091682434082,758,0,7
0.99,685,837.9407746045002,0.02067774143540646,0.9844222068786621,1.0689091682434082,758,0,7
0.99,686,837.95049831241,0.020470964021001237,0.9863162040710449,1.0689091682434082,758,0,7
0.99,687,837.960124783241,0.020266254380771898,0.987415075302124,1.0689091682434082,758,0,7
0.99,688,837.9696549893632,0.020063591837015338,0.988408088684082,1.0689091682434082,758,0,7
0.99,689,837.9790898934245,0.019862955918711123,0.9890081882476807,1.0689091682434082,758,0,7
0.99,690,837.9884304484452,0.019664326359588813,0.9900469779968262,1.0689091682434082,758,0,7
0.99,691,837.9976775979155,0.019467683095967914,0.9906160831451416,1.0689091682434082,758,0,7
0.99,692,838.0068322758913,0.019273006264938886,0.9912362098693848,1.0689091682434082,758,0,7
0.99,693,838.0158954070874,0.01908027620231678,0.9918191432952881,1.0689091682434082,758,0,7
0.99,694,838.0248679069714,0.01888947344036751,0.9967341423034668,1.0689091682434082,758,0,7
0.99,695,838.0337506818564,0.018700578705988846,0.9980840682983398,1.0689091682434082,758,0,7
0.99,696,838.0425446289929,0.01851357291889144,0.9986870288848877,1.0689091682434082,758,0,7
0.99,697,838.0512506366578,0.018328437189666147,0.9993150234222412,1.0689091682434082,758,0,7
0.99,698,838.0598695842461,0.018145152817737653,0.9998819828033447,1.0689091682434082,758,0,7
0.99,699,838.0684023423584,0.017963701289545497,1.000493049621582,1.0689091682434082,758,0,7
0.99,700,838.0768497728897,0.01778406427661139,1.0027389526367188,1.0689091682434082,758,0,7
0.99,701,838.0852127291157,0.017606223633833906,1.0037682056427002,1.0689091682434082,758,0,7
0.99,702,838.0934920557796,0.01743016139755582,1.0053901672363281,1.0689091682434082,758,0,7
0.99,703,838.1016885891765,0.017255859783631422,1.0069670677185059,1.0689091682434082,758,0,7
0.99,704,838.1098031572398,0.017083301185834898,1.007539987564087,1.0689091682434082,758,0,7
0.99,705,838.1178365796221,0.016912468173927664,1.0082030296325684,1.0689091682434082,758,0,7
0.99,706,838.1257896677809,0.01674334349218043,1.0093131065368652,1.0689091682434082,758,0,7
0.99,707,838.133663225058,0.016575910057326837,1.0104992389678955,1.0689091682434082,758,0,7
0.99,708,838.1414580467622,0.016410150956744474,1.0114810466766357,1.0689091682434082,758,0,7
0.99,709,838.1491749202495,0.016246049447204314,1.0123682022094727,1.0689091682434082,758,0,7
0.99,710,838.156814625002,0.016083588952824357,1.0136041641235352,1.0689091682434082,758,0,7
0.99,711,838.1643779327067,0.015922753063023265,1.0148780345916748,1.0689091682434082,758,0,7
0.99,712,838.1718656073344,0.015763525532406675,1.015472173690796,1.0689091682434082,758,0,7
0.99,713,838.1792784052161,0.01560589027712922,1.0160431861877441,1.0689091682434082,758,0,7
0.99,714,838.1866170751188,0.015449831374439782,1.0169460773468018,1.0689091682434082,758,0,7
0.99,715,838.1938823583224,0.015295333060748817,1.0192372798919678,1.0689091682434082,758,0,7
0.99,716,838.2010749886941,0.015142379730150424,1.0201961994171143,1.0689091682434082,758,0,7
0.99,717,838.208195692762,0.014990955932489669,1.021169900894165,1.0689091682434082,758,0,7
0.99,718,838.2152451897892,0.014841046373135214,1.0218980312347412,1.0689091682434082,758,0,7
0.99,719,838.2222241918464,0.014692635909341334,1.0225789546966553,1.0689091682434082,758,0,7
0.99,720,838.2291334038828,0.01454570955024792,1.0234723091125488,1.0689091682434082,758,0,7
0.99,721,838.235973523799,0.01440025245472043,1.0240371227264404,1.0689091682434082,758,0,7
0.99,722,838.2427452425158,0.014256249930213016,1.024778127670288,1.0689091682434082,758,0,7
0.99,723,838.2494492440453,0.01411368743094954,1.0254671573638916,1.0689091682434082,758,0,7
0.99,724,838.2560862055599,0.013972550556673013,1.0271832942962646,1.0689091682434082,758,0,7
0.99,725,838.2626567974592,0.013832825051053987,1.0283300876617432,1.0689091682434082,758,0,7
0.99,726,838.2691616834395,0.01369449680055368,1.0290822982788086,1.0689091682434082,758,0,7
0.99,727,838.27560152056,0.0135575518324913,1.0300171375274658,1.0689091682434082,758,0,7
0.99,728,838.2819769593091,0.01342197631424824,1.0306110382080078,1.0689091682434082,758,0,7
0.99,729,838.2882886436711,0.013287756551108032,1.0318279266357422,1.0689091682434082,758,0,7
0.99,730,838.2945372111891,0.013154878985687901,1.0326430797576904,1.0689091682434082,758,0,7
0.99,731,838.3007232930321,0.013023330195892413,1.0333530902862549,1.0689091682434082,758,0,7
0.99,732,838.3068475140567,0.012893096894003975,1.0342330932617188,1.0689091682434082,758,0,7
0.99,733,838.3129104928711,0.01276416592509122,1.035114049911499,1.0689091682434082,758,0,7
0.99,734,838.3189128418973,0.01263652426587214,1.0362701416015625,1.0689091682434082,758,0,7
0.99,735,838.3248551674332,0.012510159022895095,1.0389771461486816,1.0689091682434082,758,0,7
0.99,736,838.3307380697138,0.012385057432652502,1.0402960777282715,1.0689091682434082,758,0,7
0.99,737,838.3365621429714,0.0122612068583976,1.0410099029541016,1.0689091682434082,758,0,7
0.99,738,838.3423279754965,0.012138594789803392,1.041841983795166,1.0689091682434082,758,0,7
0.99,739,838.3480361496966,0.012017208841825777,1.043869972229004,1.0689091682434082,758,0,7
0.99,740,838.3536872421545,0.011897036753452994,1.046213150024414,1.0689091682434082,758,0,7
0.99,741,838.3592818236876,0.011778066386000319,1.0468502044677734,1.0689091682434082,758,0,7
0.99,742,838.3648204594058,0.01166028572220057,1.0475749969482422,1.0689091682434082,758,0,7
0.99,743,838.3703037087665,0.01154368286506724,1.0489990711212158,1.0689091682434082,758,0,7
0.99,744,838.3757321256336,0.011428246036416567,1.0511140823364258,1.0689091682434082,758,0,7
0.99,745,838.3811062583325,0.011313963576071728,1.0528321266174316,1.0689091682434082,758,0,7
0.99,746,838.3864266497038,0.01120082394027122,1.0537490844726562,1.0689091682434082,758,0,7
0.99,747,838.3916938371617,0.011088815700873056,1.0551869869232178,1.0689091682434082,758,0,7
0.99,748,838.396908352745,0.010977927543876831,1.0571141242980957,1.0689091682434082,758,0,7
0.99,749,838.4020707231725,0.010868148268400546,1.0580980777740479,1.0689091682434082,758,0,7
0.99,750,838.4071814698956,0.01075946678577111,1.0587022304534912,1.0689091682434082,758,0,7
0.99,751,838.4122411091515,0.010651872117932726,1.0598070621490479,1.0689091682434082,758,0,7
0.99,752,838.417250152015,0.010545353396764767,1.0611181259155273,1.0689091682434082,758,0,7
0.99,753,838.4222091044496,0.010439899862717539,1.0624849796295166,1.0689091682434082,758,0,7
0.99,754,838.4271184673601,0.010335500864130154,1.06373929977417,1.0689091682434082,758,0,7
0.99,755,838.4319787366413,0.010232145855525232,1.0648221969604492,1.0689091682434082,758,0,7
0.99,756,838.4367904032298,0.010129824396926779,1.0662662982940674,1.0689091682434082,758,0,7
0.99,757,838.4415539531523,0.01002852615295069,1.0670909881591797,1.0689091682434082,758,0,7
0.99,758,838.4462698675758,0.00992824089144051,1.0688390731811523,1.0689091682434082,758,0,7
0.1,1,-0.934375,20.0,0.001325845718383789,0.007512807846069336,5,0,8
0.1,2,-1.0114062499999998,2.0,0.002376079559326172,0.007512807846069336,5,0,8
0.1,3,-1.0161562499999999,0.20000000000000284,0.0034520626068115234,0.007512807846069336,5,0,8
0.1,4,-1.0162375000000001,0.02000000000000024,0.004556894302368164,0.007512807846069336,5,0,8
0.1,5,-1.0162062500000002,0.0020000000000000018,0.007414817810058594,0.007512807846069336,5,0,8
0.3,1,-0.934375,20.0,0.0011870861053466797,0.013769865036010742,8,0,8
0.3,2,-1.16546875,6.0,0.004556894302368164,0.013769865036010742,8,0,8
0.3,3,-1.2082187500000003,1.8000000000000007,0.005524873733520508,0.013769865036010742,8,0,8
0.3,4,-1.2104125,0.5400000000000009,0.007242918014526367,0.013769865036010742,8,0,8
0.3,5,-1.2078812500000002,0.1620000000000026,0.00859689712524414,0.013769865036010742,8,0,8
0.3,6,-1.2060853281250001,0.04860000000000042,0.010965824127197266,0.013769865036010742,8,0,8
0.3,7,-1.2051638265625002,0.014580000000000037,0.012241125106811523,0.013769865036010742,8,0,8
0.3,8,-1.204761794453125,0.0043740000000001,0.013550996780395508,0.013769865036010742,8,0,8
0.5,1,-0.934375,20.0,0.0012409687042236328,0.023060083389282227,12,0,8
0.5,2,-1.31953125,10.0,0.003949165344238281,0.023060083389282227,12,0,8
0.5,3,-1.43828125,5.0,0.005697011947631836,0.023060083389282227,12,0,8
0.5,4,-1.4484375,2.5,0.006609916687011719,0.023060083389282227,12,0,8
0.5,5,-1.42890625,1.25,0.007977008819580078,0.023060083389282227,12,0,8
0.5,6,-1.405810546875,0.625,0.008862972259521484,0.023060083389282227,12,0,8
0.5,7,-1.3860595703125,0.3125,0.009804010391235352,0.023060083389282227,12,0,8
0.5,8,-1.371697998046875,0.15625,0.013400077819824219,0.023060083389282227,12,0,8
0.5,9,-1.3623382568359375,0.078125,0.015898942947387695,0.023060083389282227,12,0,8
0.5,10,-1.3564407348632812,0.0390625,0.01754617691040039,0.023060083389282227,12,0,8
0.5,11,-1.3528671264648438,0.01953125,0.020473957061767578,0.023060083389282227,12,0,8
0.5,12,-1.3507999420166015,0.009765625,0.02296304702758789,0.023060083389282227,12,0,8
0.7,1,-0.934375,20.0,0.0009226799011230469,0.036490678787231445,23,0,8
0.7,2,-1.4735937499999996,14.0,0.0033888816833496094,0.036490678787231445,23,0,8
0.7,3,-1.7063437500000003,9.8,0.004670858383178711,0.036490678787231445,23,0,8
0.7,4,-1.7342125000000004,6.860000000000001,0.007679939270019531,0.036490678787231445,23,0,8
0.7,5,-1.65918125,4.802,0.009128808975219727,0.036490678787231445,23,0,8
0.7,6,-1.5349670156249997,3.3614000000000006,0.010405778884887695,0.036490678787231445,23,0,8
0.7,7,-1.3862513265625,2.3529800000000023,0.011974811553955078,0.036490678787231445,23,0,8
0.7,8,-1.234860961015625,1.6470860000000016,0.012821674346923828,0.036490678787231445,23,0,8
0.7,9,-1.0967309245546875,1.1529602000000025,0.015770673751831055,0.036490678787231445,23,0,8
0.7,10,-0.9748819471679692,0.8070721400000007,0.017009735107421875,0.036490678787231445,23,0,8
0.7,11,-0.8715136607370315,0.5649504980000002,0.01799178123474121,0.036490678787231445,23,0,8
0.7,12,-0.7878016793283052,0.39546534860000015,0.01993560791015625,0.036490678787231445,23,0,8
0.7,13,-0.7194386967621164,0.2768257440200017,0.020837783813476562,0.036490678787231445,23,0,8
0.7,14,-0.6649083505924267,0.1937780208140012,0.02204275131225586,0.036490678787231445,23,0,8
0.7,15,-0.6225088113038512,0.13564461456980137,0.02406764030456543,0.036490678787231445,23,0,8
0.7,16,-0.5901029949660606,0.09495123019886087,0.025703907012939453,0.036490678787231445,23,0,8
0.7,17,-0.5654015807911243,0.06646586113920705,0.02750682830810547,0.036490678787231445,23,0,8
0.7,18,-0.5469656125576381,0.046526102797443514,0.02843761444091797,0.036490678787231445,23,0,8
0.7,19,-0.5333658146188391,0.03256827195821188,0.029417991638183594,0.036490678787231445,23,0,8
0.7,20,-0.5233971245637558,0.022797790370749027,0.031726837158203125,0.036490678787231445,23,0,8
0.7,21,-0.516261950500924,0.015958453259528937,0.0333247184753418,0.036490678787231445,23,0,8
0.7,22,-0.5111573649399503,0.011170917281670967,0.03474879264831543,0.036490678787231445,23,0,8
0.7,23,-0.5075264240958482,0.0078196420971679,0.036267757415771484,0.036490678787231445,23,0,8
0.9,1,-0.934375,20.0,0.0010180473327636719,0.13347768783569336,74,0,8
0.9,2,-1.6276562499999998,18.0,0.0019059181213378906,0.13347768783569336,74,0,8
0.9,3,-2.01240625,16.2,0.0038089752197265625,0.13347768783569336,74,0,8
0.9,4,-2.0716375,14.580000000000002,0.005673885345458984,0.13347768783569336,74,0,8
0.9,5,-1.866606250000001,13.122000000000002,0.008527040481567383,0.13347768783569336,74,0,8
0.9,6,-1.430197234375,11.809800000000003,0.010076761245727539,0.13347768783569336,74,0,8
0.9,7,-0.7584225953124996,10.628820000000005,0.011012077331542969,0.13347768783569336,74,0,8
0.9,8,0.12082162789062459,9.565938000000003,0.012549877166748047,0.13347768783569336,74,0,8
0.9,9,1.1522614193515632,8.609344200000002,0.015009880065917969,0.13347768783569336,74,0,8
0.9,10,2.322089692777344,7.748409780000003,0.016108036041259766,0.13347768783569336,74,0,8
0.9,11,3.5980348595182803,6.973568802000006,0.017283916473388672,0.13347768783569336,74,0,8
0.9,12,4.9265814378086805,6.276211921800009,0.018324851989746094,0.13347768783569336,74,0,8
0.9,13,6.321518570334369,5.6485907296200075,0.019489049911499023,0.13347768783569336,74,0,8
0.9,14,7.752112431840784,5.083731656658006,0.023294925689697266,0.13347768783569336,74,0,8
0.9,15,9.182269410157957,4.575358490992208,0.026360034942626953,0.13347768783569336,74,0,8
0.9,16,10.587637239150887,4.117822641892989,0.027245044708251953,0.13347768783569336,74,0,8
0.9,17,11.964952401395918,3.7060403777036903,0.03307795524597168,0.13347768783569336,74,0,8
0.9,18,13.286619051094494,3.335436339933324,0.0341639518737793,0.13347768783569336,74,0,8
0.9,19,14.540143778692089,3.0018927059399907,0.03564882278442383,0.13347768783569336,74,0,8
0.9,20,15.721505819913299,2.7017034353459923,0.038060903549194336,0.13347768783569336,74,0,8
0.9,21,16.808667060884908,2.4315330918113958,0.03974175453186035,0.13347768783569336,74,0,8
0.9,22,17.80865404124462,2.188379782630257,0.041426897048950195,0.13347768783569336,74,0,8
0.9,23,18.723183081420917,1.969541804367232,0.04258394241333008,0.13347768783569336,74,0,8
0.9,24,19.552075520720603,1.7725876239305087,0.04365205764770508,0.13347768783569336,74,0,8
0.9,25,20.304622057123975,1.5953288615374568,0.04810476303100586,0.13347768783569336,74,0,8
0.9,26,20.985447344045177,1.4357959753837122,0.04910683631896973,0.13347768783569336,74,0,8
0.9,27,21.599250123521717,1.2922163778453424,0.05057668685913086,0.13347768783569336,74,0,8
0.9,28,22.151672625050594,1.1629947400608085,0.05142807960510254,0.13347768783569336,74,0,8
0.9,29,22.648852876426584,1.0466952660547264,0.055899858474731445,0.13347768783569336,74,0,8
0.9,30,23.096315102664978,0.9420257394492548,0.05778098106384277,0.13347768783569336,74,0,8
0.9,31,23.499031106279535,0.8478231655043293,0.05913090705871582,0.13347768783569336,74,0,8
0.9,32,23.86147550953263,0.7630408489538967,0.06021404266357422,0.13347768783569336,74,0,8
0.9,33,24.18767547246042,0.6867367640585069,0.061531782150268555,0.13347768783569336,74,0,8
0.9,34,24.481255439095428,0.618063087652656,0.06304788589477539,0.13347768783569336,74,0,8
0.9,35,24.74547740906694,0.5562567788873902,0.06544780731201172,0.13347768783569336,74,0,8
0.9,36,24.9832771820413,0.5006311009986513,0.06692695617675781,0.13347768783569336,74,0,8
0.9,37,25.197296977718217,0.4505679908987862,0.06797194480895996,0.13347768783569336,74,0,8
0.9,38,25.38991479382745,0.4055111918089076,0.06946182250976562,0.13347768783569336,74,0,8
0.9,39,25.563270828325756,0.3649600726280169,0.07162284851074219,0.13347768783569336,74,0,8
0.9,40,25.719291259374234,0.3284640653652149,0.07377409934997559,0.13347768783569336,74,0,8
0.9,41,25.859709647317857,0.29561765882869295,0.07506489753723145,0.13347768783569336,74,0,8
0.9,42,25.986086196467124,0.266055892945829,0.0764007568359375,0.13347768783569336,74,0,8
0.9,43,26.09982509070146,0.2394503036512532,0.07759881019592285,0.13347768783569336,74,0,8
0.9,44,26.202190095512368,0.21550527328612645,0.07915210723876953,0.13347768783569336,74,0,8
0.9,45,26.29431859984218,0.1939547459575124,0.08120584487915039,0.13347768783569336,74,0,8
0.9,46,26.377234253739015,0.1745592713617583,0.0825037956237793,0.13347768783569336,74,0,8
0.9,47,26.45185834224617,0.15710334422558248,0.08406686782836914,0.13347768783569336,74,0,8
0.9,48,26.519020021902598,0.14139300980302494,0.0852348804473877,0.13347768783569336,74,0,8
0.9,49,26.579465533593396,0.12725370882272458,0.08632993698120117,0.13347768783569336,74,0,8
0.9,50,26.633866494115104,0.11452833794045247,0.08909988403320312,0.13347768783569336,74,0,8
0.9,51,26.682827358584642,0.10307550414641042,0.09055781364440918,0.13347768783569336,74,0,8
0.9,52,26.726892136607233,0.09276795373176938,0.09198594093322754,0.13347768783569336,74,0,8
0.9,53,26.76655043682756,0.08349115835859244,0.0932309627532959,0.13347768783569336,74,0,8
0.9,54,26.802242907025857,0.07514204252273515,0.0946810245513916,0.13347768783569336,74,0,8
0.9,55,26.834366130204323,0.06762783827046093,0.09660696983337402,0.13347768783569336,74,0,8
0.9,56,26.863277031064946,0.060865054443414834,0.09805679321289062,0.13347768783569336,74,0,8
0.9,57,26.889296841839503,0.05477854899907442,0.09919571876525879,0.13347768783569336,74,0,8
0.9,58,26.912714671536605,0.049300694099166265,0.1017298698425293,0.13347768783569336,74,0,8
0.9,59,26.933790718263992,0.04437062468925035,0.1046299934387207,0.13347768783569336,74,0,8
0.9,60,26.952759160318646,0.039933562220326735,0.10668492317199707,0.13347768783569336,74,0,8
