,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.12500183400698006,38.0,213.0,2.0,300
1033,130,0.12507087492849678,38.0,214.0,2.0,300
1034,131,0.12513987498823553,38.0,215.0,2.0,300
1035,132,0.1252092500217259,38.0,216.0,2.0,300
1036,133,0.12527879199478775,38.0,217.0,2.0,300
1037,134,0.1253489590017125,38.0,218.0,2.0,300
1038,135,0.1254192090127617,38.0,219.0,2.0,300
1039,136,0.12548983399756253,39.0,221.0,2.0,300
1040,137,0.1255607089260593,39.0,222.0,2.0,300
1041,138,0.12563200003933161,39.0,223.0,2.0,300
1042,139,0.1257054170127958,40.0,225.0,2.0,300
1043,140,0.12577754200901836,40.0,226.0,2.0,300
1044,141,0.12584962497930974,41.0,228.0,2.0,300
1045,142,0.12592229200527072,41.0,229.0,2.0,300
1046,143,0.12599512503948063,41.0,230.0,2.0,300
1047,144,0.12606949999462813,41.0,231.0,2.0,300
1048,145,0.12614320893771946,41.0,232.0,2.0,300
1049,146,0.126217333949171,41.0,233.0,2.0,300
1050,147,0.1262912090169266,41.0,234.0,2.0,300
1051,148,0.12636550003662705,41.0,235.0,2.0,300
1052,149,0.12644091702532023,42.0,237.0,2.0,300
1053,150,0.12651708396151662,42.0,238.0,2.0,300
1054,151,0.12659699993673712,43.0,240.0,2.0,300
1055,152,0.12667249992955476,43.0,241.0,2.0,300
1056,153,0.12674929201602936,43.0,242.0,2.0,300
1057,154,0.1268251669825986,43.0,243.0,2.0,300
1058,155,0.1269021249609068,43.0,244.0,2.0,300
1059,156,0.12697962496895343,42.0,246.0,2.0,300
1060,157,0.12705833395011723,43.0,248.0,2.0,300
1061,158,0.12713575002271682,43.0,249.0,2.0,300
1062,159,0.12721466703806072,43.0,250.0,2.0,300
1063,160,0.12729741702787578,43.0,251.0,2.0,300
1064,161,0.127381999976933,44.0,253.0,2.0,300
1065,162,0.12746691703796387,44.0,254.0,2.0,300
1066,163,0.12754770903848112,43.0,256.0,2.0,300
1067,164,0.12762795900925994,43.0,257.0,2.0,300
1068,165,0.1277101249434054,43.0,258.0,2.0,300
1069,166,0.12779291695915163,43.0,259.0,2.0,300
1070,167,0.1278762089787051,43.0,260.0,2.0,300
1071,168,0.12795820902101696,43.0,261.0,2.0,300
1072,169,0.12803983397316188,43.0,262.0,2.0,300
1073,170,0.12812966702040285,43.0,263.0,2.0,300
1074,171,0.12821570900268853,43.0,264.0,2.0,300
1075,172,0.12829858402255923,43.0,265.0,2.0,300
1076,173,0.1283830419415608,43.0,266.0,2.0,300
1077,174,0.12846641696523875,43.0,267.0,2.0,300
1078,175,0.12855008395854384,43.0,268.0,2.0,300
1079,176,0.12863470893353224,43.0,269.0,2.0,300
1080,177,0.12872179201804101,43.0,270.0,2.0,300
1081,178,0.12881329201627523,43.0,271.0,2.0,300
1082,179,0.12890087498817593,44.0,273.0,2.0,300
1083,180,0.1289859589887783,44.0,274.0,2.0,300
1084,181,0.12907408399041742,44.0,275.0,2.0,300
1085,182,0.1291603340068832,44.0,276.0,2.0,300
1086,183,0.12925116694532335,44.0,277.0,2.0,300
1087,184,0.12934441701509058,44.0,278.0,2.0,300
1088,185,0.1294359170133248,44.0,279.0,2.0,300
1089,186,0.12953104195185006,44.0,280.0,2.0,300
1090,187,0.1296262500109151,45.0,282.0,2.0,300
1091,188,0.1297222499269992,45.0,283.0,2.0,300
1092,189,0.12981358403339982,45.0,284.0,2.0,300
1093,190,0.12990216701291502,45.0,285.0,2.0,300
1094,191,0.12999124999623746,45.0,286.0,2.0,300
1095,192,0.13008041703142226,45.0,287.0,2.0,300
1096,193,0.13017016695812345,46.0,289.0,2.0,300
1097,194,0.13025995902717113,46.0,290.0,2.0,300
1098,195,0.1303503749659285,46.0,291.0,2.0,300
1099,196,0.13044179196003824,46.0,292.0,2.0,300
1100,197,0.1305327919544652,46.0,293.0,2.0,300
1101,198,0.1306245420128107,47.0,295.0,2.0,300
1102,199,0.1307162499288097,47.0,296.0,2.0,300
1103,200,0.13080812501721084,47.0,297.0,2.0,300
1104,201,0.13090045901481062,47.0,298.0,2.0,300
1105,202,0.13099424995016307,47.0,299.0,2.0,300
1106,203,0.13108662492595613,47.0,300.0,2.0,300
1107,204,0.13117908395361155,47.0,301.0,2.0,300
1108,205,0.13127274997532368,47.0,302.0,2.0,300
1109,206,0.131365834036842,47.0,303.0,2.0,300
1110,207,0.13145891693420708,47.0,304.0,2.0,300
1111,208,0.13155383395496756,47.0,305.0,2.0,300
1112,209,0.1316494590137154,48.0,307.0,2.0,300
1113,210,0.1317433340009302,48.0,308.0,2.0,300
1114,211,0.1318375839618966,48.0,309.0,2.0,300
1115,212,0.1319334589643404,48.0,310.0,2.0,300
1116,213,0.13202979194466025,48.0,311.0,2.0,300
1117,214,0.1321253749774769,48.0,312.0,2.0,300
1118,215,0.13222116697579622,48.0,313.0,2.0,300
1119,216,0.13231862499378622,48.0,314.0,2.0,300
1120,217,0.13241537497378886,48.0,315.0,2.0,300
1121,218,0.13250908395275474,48.0,316.0,2.0,300
1122,219,0.13259687495883554,48.0,317.0,2.0,300
1123,220,0.1326859169639647,48.0,318.0,2.0,300
1124,221,0.13277437502983958,48.0,319.0,2.0,300
1125,222,0.13286379200872034,48.0,320.0,2.0,300
1126,223,0.13295487500727177,48.0,321.0,2.0,300
1127,224,0.13304466695990413,48.0,322.0,2.0,300
1128,225,0.13313479197677225,48.0,323.0,2.0,300
1129,226,0.13322479196358472,48.0,324.0,2.0,300
1130,227,0.13331558392383158,49.0,326.0,2.0,300
1131,228,0.1334098749794066,49.0,327.0,2.0,300
1132,229,0.13350208394695073,49.0,328.0,2.0,300
1133,230,0.13359341700561345,49.0,329.0,2.0,300
1134,231,0.1336842089658603,49.0,330.0,2.0,300
1135,232,0.1337749590165913,49.0,331.0,2.0,300
1136,233,0.1338686669478193,49.0,332.0,2.0,300
1137,234,0.13396050001028925,49.0,333.0,2.0,300
1138,235,0.13405274995602667,49.0,334.0,2.0,300
1139,236,0.13414583401754498,49.0,335.0,2.0,300
1140,237,0.13423904194496572,49.0,336.0,2.0,300
1141,238,0.13433237501885742,49.0,337.0,2.0,300
1142,239,0.13442658400163054,49.0,338.0,2.0,300
1143,240,0.13452087494079024,49.0,339.0,2.0,300
1144,241,0.1346156250219792,50.0,341.0,2.0,300
1145,242,0.13471095892600715,50.0,342.0,2.0,300
1146,243,0.13480983395129442,50.0,343.0,2.0,300
1147,244,0.13490666693542153,50.0,344.0,2.0,300
1148,245,0.13500383403152227,50.0,345.0,2.0,300
1149,246,0.13510087493341416,50.0,346.0,2.0,300
1150,247,0.13519870897289366,49.0,348.0,2.0,300
1151,248,0.13529616699088365,49.0,349.0,2.0,300
1152,249,0.135393499978818,49.0,350.0,2.0,300
1153,250,0.13549054192844778,49.0,351.0,2.0,300
1154,251,0.13558787503279746,49.0,352.0,2.0,300
1155,252,0.1356856250204146,49.0,353.0,2.0,300
1156,253,0.13578529201913625,49.0,354.0,2.0,300
1157,254,0.13588324992451817,49.0,355.0,2.0,300
1158,255,0.13598604197613895,49.0,356.0,2.0,300
1159,256,0.13608674996066839,49.0,357.0,2.0,300
1160,257,0.13618779194075614,49.0,358.0,2.0,300
1161,258,0.13628700003027916,49.0,359.0,2.0,300
1162,259,0.13638670893851668,49.0,360.0,2.0,300
1163,260,0.1364872920094058,49.0,361.0,2.0,300
1164,261,0.13658779195975512,49.0,362.0,2.0,300
1165,262,0.13668987492565066,49.0,363.0,2.0,300
1166,263,0.13679004192817956,49.0,364.0,2.0,300
1167,264,0.13689266692381352,49.0,365.0,2.0,300
1168,265,0.13699458399787545,49.0,366.0,2.0,300
1169,266,0.13709616695996374,49.0,367.0,2.0,300
1170,267,0.13719829195179045,49.0,368.0,2.0,300
1171,268,0.13730266701895744,49.0,369.0,2.0,300
1172,269,0.13740554195828736,49.0,370.0,2.0,300
1173,270,0.13750729197636247,49.0,371.0,2.0,300
1174,271,0.1376101670321077,49.0,372.0,2.0,300
1175,272,0.13771483395248652,49.0,373.0,2.0,300
1176,273,0.13781912496779114,49.0,374.0,2.0,300
1177,274,0.13792541692964733,49.0,375.0,2.0,300
1178,275,0.1380297919968143,49.0,376.0,2.0,300
1179,276,0.13813424995169044,49.0,377.0,2.0,300
1180,277,0.13824124995153397,49.0,378.0,2.0,300
1181,278,0.13834741699974984,49.0,379.0,2.0,300
1182,279,0.13845387496985495,49.0,380.0,2.0,300
1183,280,0.13856079196557403,49.0,381.0,2.0,300
1184,281,0.13866874994710088,49.0,382.0,2.0,300
1185,282,0.13877641700673848,49.0,383.0,2.0,300
1186,283,0.13888320897240192,49.0,384.0,2.0,300
1187,284,0.13899058394599706,49.0,385.0,2.0,300
1188,285,0.1390985839534551,49.0,386.0,2.0,300
1189,286,0.1392078340286389,49.0,387.0,2.0,300
1190,287,0.13931933394633234,49.0,388.0,2.0,300
1191,288,0.13942829193547368,49.0,389.0,2.0,300
1192,289,0.13954029197338969,49.0,390.0,2.0,300
1193,290,0.1396502919960767,49.0,391.0,2.0,300
1194,291,0.139761499944143,49.0,392.0,2.0,300
1195,292,0.13988224999047816,49.0,393.0,2.0,300
1196,293,0.13999249995686114,49.0,394.0,2.0,300
1197,294,0.1401029999833554,49.0,395.0,2.0,300
1198,295,0.14021408394910395,49.0,396.0,2.0,300
1199,296,0.1403267920250073,49.0,397.0,2.0,300
1200,297,0.14043816702906042,49.0,398.0,2.0,300
1201,298,0.1405509589239955,49.0,399.0,2.0,300
1202,299,0.1406617920147255,49.0,400.0,2.0,300
1203,300,0.14077312499284744,49.0,401.0,2.0,300
1204,0,0.0001858340110629797,18.0,0.0,5.0,300
1205,1,0.11812116694636643,17.0,2.0,5.0,300
1206,2,0.11818258394487202,18.0,4.0,5.0,300
1207,3,0.11822454200591892,19.0,6.0,5.0,300
1208,4,0.11825908394530416,18.0,8.0,5.0,300
1209,5,0.11829854198731482,19.0,10.0,5.0,300
1210,6,0.11833187495358288,18.0,12.0,5.0,300
1211,7,0.11836999992374331,19.0,14.0,5.0,300
1212,8,0.11840745899826288,20.0,16.0,5.0,300
1213,9,0.11844504193868488,19.0,18.0,5.0,300
1214,10,0.11848025000654161,18.0,20.0,5.0,300
1215,11,0.1185247499961406,19.0,22.0,5.0,300
1216,12,0.11856545903719962,20.0,24.0,5.0,300
1217,13,0.11860354198142886,19.0,26.0,5.0,300
1218,14,0.11864429200068116,20.0,28.0,5.0,300
1219,15,0.11869024997577071,19.0,30.0,5.0,300
1220,16,0.11872725002467632,20.0,32.0,5.0,300
1221,17,0.11876924999523908,19.0,34.0,5.0,300
1222,18,0.11881458398420364,19.0,35.0,5.0,300
1223,19,0.11885104200337082,18.0,37.0,5.0,300
1224,20,0.11888820899184793,19.0,39.0,5.0,300
1225,21,0.11893083399627358,20.0,41.0,5.0,300
1226,22,0.11897158401552588,19.0,43.0,5.0,300
1227,23,0.11900979198981076,18.0,45.0,5.0,300
1228,24,0.11905337497591972,19.0,47.0,5.0,300
1229,25,0.1190969169838354,20.0,49.0,5.0,300
1230,26,0.11913533392362297,19.0,51.0,5.0,300
1231,27,0.11917958396952599,20.0,53.0,5.0,300
1232,28,0.1192193339811638,19.0,55.0,5.0,300
1233,29,0.11926016700454056,18.0,57.0,5.0,300
1234,30,0.11930037499405444,17.0,59.0,5.0,300
1235,31,0.11934650002513081,18.0,61.0,5.0,300
1236,32,0.11939687503036112,19.0,63.0,5.0,300
1237,33,0.11944241693709046,18.0,65.0,5.0,300
1238,34,0.1194852499756962,19.0,67.0,5.0,300
1239,35,0.11952770897187293,18.0,69.0,5.0,300
1240,36,0.1195704999845475,19.0,71.0,5.0,300
1241,37,0.11961579194758087,20.0,73.0,5.0,300
1242,38,0.11966216703876853,19.0,75.0,5.0,300
1243,39,0.11970575002487749,20.0,77.0,5.0,300
1244,40,0.11975008400622755,19.0,79.0,5.0,300
1245,41,0.11979487503413111,20.0,81.0,5.0,300
1246,42,0.11983941693324596,20.0,82.0,5.0,300
1247,43,0.11988479201681912,19.0,84.0,5.0,300
1248,44,0.1199363749474287,19.0,85.0,5.0,300
1249,45,0.11998212500475347,20.0,87.0,5.0,300
1250,46,0.12003745895344764,19.0,89.0,5.0,300
1251,47,0.12008904200047255,18.0,91.0,5.0,300
1252,48,0.12014037498738617,19.0,93.0,5.0,300
1253,49,0.12018987501505762,20.0,95.0,5.0,300
1254,50,0.1202408749377355,20.0,96.0,5.0,300
1255,51,0.12029137497302145,21.0,98.0,5.0,300
1256,52,0.12034100003074855,22.0,100.0,5.0,300
1257,53,0.12039383396040648,23.0,102.0,5.0,300
1258,54,0.12044908397365361,24.0,104.0,5.0,300
1259,55,0.1205032499274239,23.0,106.0,5.0,300
1260,56,0.12055495893582702,22.0,108.0,5.0,300
1261,57,0.12060741696041077,21.0,110.0,5.0,300
1262,58,0.12065862503368407,22.0,112.0,5.0,300
1263,59,0.12071087502408773,23.0,114.0,5.0,300
1264,60,0.12076229194644839,22.0,116.0,5.0,300
1265,61,0.12081645894795656,22.0,117.0,5.0,300
1266,62,0.12086891697254032,21.0,119.0,5.0,300
1267,63,0.12092637503519654,22.0,121.0,5.0,300
1268,64,0.12097941699903458,23.0,123.0,5.0,300
1269,65,0.12103466701228172,24.0,125.0,5.0,300
1270,66,0.12109245895408094,25.0,127.0,5.0,300
1271,67,0.1211464999942109,26.0,129.0,5.0,300
1272,68,0.12120049993973225,26.0,130.0,5.0,300
1273,69,0.12125491700135171,27.0,132.0,5.0,300
1274,70,0.12130949995480478,26.0,134.0,5.0,300
1275,71,0.12136462493799627,26.0,135.0,5.0,300
1276,72,0.12141954200342298,27.0,137.0,5.0,300
1277,73,0.12147499993443489,26.0,139.0,5.0,300
1278,74,0.12153095903340727,27.0,141.0,5.0,300
1279,75,0.12159316695760936,28.0,143.0,5.0,300
1280,76,0.12164945900440216,29.0,145.0,5.0,300
1281,77,0.12170933396555483,30.0,147.0,5.0,300
1282,78,0.12176716700196266,29.0,149.0,5.0,300
1283,79,0.12182483403012156,28.0,151.0,5.0,300
1284,80,0.12188316695392132,28.0,152.0,5.0,300
1285,81,0.12194720900151879,27.0,154.0,5.0,300
1286,82,0.12200650002341717,26.0,156.0,5.0,300
1287,83,0.12206558394245803,25.0,158.0,5.0,300
1288,84,0.12212533398997039,24.0,160.0,5.0,300
1289,85,0.12219066696707159,23.0,162.0,5.0,300
1290,86,0.12225137499626726,24.0,164.0,5.0,300
1291,87,0.12231204193085432,25.0,166.0,5.0,300
1292,88,0.12237300002016127,25.0,167.0,5.0,300
1293,89,0.12243458395823836,24.0,169.0,5.0,300
1294,90,0.12249645893462002,24.0,170.0,5.0,300
1295,91,0.12255920900497586,25.0,172.0,5.0,300
1296,92,0.12262195895891637,25.0,173.0,5.0,300
1297,93,0.12269124994054437,26.0,175.0,5.0,300
1298,94,0.12275937502272427,25.0,177.0,5.0,300
1299,95,0.12282341695390642,24.0,179.0,5.0,300
1300,96,0.12289024994242936,25.0,181.0,5.0,300
1301,97,0.12295537500176579,24.0,183.0,5.0,300
1302,98,0.12302033393643796,23.0,185.0,5.0,300
1303,99,0.12308629194740206,22.0,187.0,5.0,300
1304,100,0.1231466670287773,23.0,189.0,5.0,300
1305,101,0.12320625002030283,23.0,190.0,5.0,300
1306,102,0.12326641695108265,24.0,192.0,5.0,300
1307,103,0.12332629202865064,24.0,193.0,5.0,300
1308,104,0.12338579201605171,23.0,195.0,5.0,300
1309,105,0.12344604195095599,24.0,197.0,5.0,300
1310,106,0.12350720900576562,25.0,199.0,5.0,300
1311,107,0.12356908398214728,26.0,201.0,5.0,300
1312,108,0.12363012495916337,26.0,202.0,5.0,300
1313,109,0.12369412498082966,27.0,204.0,5.0,300
1314,110,0.12375645898282528,26.0,206.0,5.0,300
1315,111,0.12381875002756715,27.0,208.0,5.0,300
1316,112,0.12388166703749448,28.0,210.0,5.0,300
1317,113,0.12394449999555945,28.0,211.0,5.0,300
1318,114,0.12400808394886553,27.0,213.0,5.0,300
1319,115,0.12407237500883639,26.0,215.0,5.0,300
1320,116,0.12413654197007418,25.0,217.0,5.0,300
1321,117,0.12420104199554771,26.0,219.0,5.0,300
1322,118,0.12426579196471721,27.0,221.0,5.0,300
1323,119,0.12433112494181842,26.0,223.0,5.0,300
1324,120,0.12439654197078198,25.0,225.0,5.0,300
1325,121,0.12446274992544204,25.0,226.0,5.0,300
1326,122,0.12452883401419967,24.0,228.0,5.0,300
1327,123,0.12459508399479091,24.0,229.0,5.0,300
1328,124,0.12466158403549343,24.0,230.0,5.0,300
1329,125,0.12472841702401638,24.0,231.0,5.0,300
1330,126,0.12479620892554522,23.0,233.0,5.0,300
1331,127,0.12486395903397352,23.0,234.0,5.0,300
1332,128,0.12493158399593085,24.0,236.0,5.0,300
1333,129,0.12500183400698006,25.0,238.0,5.0,300
1334,130,0.12507087492849678,25.0,239.0,5.0,300
1335,131,0.12513987498823553,25.0,240.0,5.0,300
1336,132,0.1252092500217259,25.0,241.0,5.0,300
1337,133,0.12527879199478775,24.0,243.0,5.0,300
1338,134,0.1253489590017125,24.0,244.0,5.0,300
1339,135,0.1254192090127617,25.0,246.0,5.0,300
1340,136,0.12548983399756253,25.0,247.0,5.0,300
1341,137,0.1255607089260593,24.0,249.0,5.0,300
1342,138,0.12563200003933161,24.0,250.0,5.0,300
1343,139,0.1257054170127958,25.0,252.0,5.0,300
1344,140,0.12577754200901836,25.0,253.0,5.0,300
1345,141,0.12584962497930974,26.0,255.0,5.0,300
1346,142,0.12592229200527072,25.0,257.0,5.0,300
1347,143,0.12599512503948063,26.0,259.0,5.0,300
1348,144,0.12606949999462813,26.0,260.0,5.0,300
1349,145,0.12614320893771946,26.0,261.0,5.0,300
1350,146,0.126217333949171,27.0,263.0,5.0,300
1351,147,0.1262912090169266,27.0,264.0,5.0,300
1352,148,0.12636550003662705,28.0,266.0,5.0,300
1353,149,0.12644091702532023,27.0,268.0,5.0,300
1354,150,0.12651708396151662,28.0,270.0,5.0,300
1355,151,0.12659699993673712,29.0,272.0,5.0,300
1356,152,0.12667249992955476,29.0,273.0,5.0,300
1357,153,0.12674929201602936,28.0,275.0,5.0,300
1358,154,0.1268251669825986,28.0,276.0,5.0,300
1359,155,0.1269021249609068,27.0,278.0,5.0,300
1360,156,0.12697962496895343,26.0,280.0,5.0,300
1361,157,0.12705833395011723,26.0,281.0,5.0,300
1362,158,0.12713575002271682,26.0,282.0,5.0,300
1363,159,0.12721466703806072,27.0,284.0,5.0,300
1364,160,0.12729741702787578,28.0,286.0,5.0,300
1365,161,0.127381999976933,29.0,288.0,5.0,300
1366,162,0.12746691703796387,28.0,290.0,5.0,300
1367,163,0.12754770903848112,29.0,292.0,5.0,300
1368,164,0.12762795900925994,29.0,293.0,5.0,300
1369,165,0.1277101249434054,29.0,294.0,5.0,300
1370,166,0.12779291695915163,29.0,295.0,5.0,300
1371,167,0.1278762089787051,28.0,297.0,5.0,300
1372,168,0.12795820902101696,28.0,298.0,5.0,300
1373,169,0.12803983397316188,29.0,300.0,5.0,300
1374,170,0.12812966702040285,30.0,302.0,5.0,300
1375,171,0.12821570900268853,31.0,304.0,5.0,300
1376,172,0.12829858402255923,31.0,305.0,5.0,300
1377,173,0.1283830419415608,31.0,306.0,5.0,300
1378,174,0.12846641696523875,31.0,307.0,5.0,300
1379,175,0.12855008395854384,31.0,308.0,5.0,300
1380,176,0.12863470893353224,30.0,310.0,5.0,300
1381,177,0.12872179201804101,31.0,312.0,5.0,300
1382,178,0.12881329201627523,31.0,313.0,5.0,300
1383,179,0.12890087498817593,31.0,314.0,5.0,300
1384,180,0.1289859589887783,31.0,315.0,5.0,300
1385,181,0.12907408399041742,31.0,316.0,5.0,300
1386,182,0.1291603340068832,32.0,318.0,5.0,300
1387,183,0.12925116694532335,31.0,320.0,5.0,300
1388,184,0.12934441701509058,32.0,322.0,5.0,300
1389,185,0.1294359170133248,31.0,324.0,5.0,300
1390,186,0.12953104195185006,31.0,325.0,5.0,300
1391,187,0.1296262500109151,32.0,327.0,5.0,300
1392,188,0.1297222499269992,32.0,328.0,5.0,300
1393,189,0.12981358403339982,33.0,330.0,5.0,300
1394,190,0.12990216701291502,33.0,331.0,5.0,300
1395,191,0.12999124999623746,33.0,332.0,5.0,300
1396,192,0.13008041703142226,34.0,334.0,5.0,300
1397,193,0.13017016695812345,34.0,335.0,5.0,300
1398,194,0.13025995902717113,34.0,336.0,5.0,300
1399,195,0.1303503749659285,35.0,338.0,5.0,300
1400,196,0.13044179196003824,36.0,340.0,5.0,300
1401,197,0.1305327919544652,37.0,342.0,5.0,300
1402,198,0.1306245420128107,38.0,344.0,5.0,300
1403,199,0.1307162499288097,38.0,345.0,5.0,300
1404,200,0.13080812501721084,38.0,346.0,5.0,300
1405,201,0.13090045901481062,37.0,348.0,5.0,300
1406,202,0.13099424995016307,37.0,349.0,5.0,300
1407,203,0.13108662492595613,37.0,350.0,5.0,300
1408,204,0.13117908395361155,38.0,352.0,5.0,300
1409,205,0.13127274997532368,37.0,354.0,5.0,300
1410,206,0.131365834036842,37.0,355.0,5.0,300
1411,207,0.13145891693420708,38.0,357.0,5.0,300
1412,208,0.13155383395496756,38.0,358.0,5.0,300
1413,209,0.1316494590137154,38.0,359.0,5.0,300
1414,210,0.1317433340009302,38.0,360.0,5.0,300
1415,211,0.1318375839618966,37.0,362.0,5.0,300
1416,212,0.1319334589643404,36.0,364.0,5.0,300
1417,213,0.13202979194466025,36.0,365.0,5.0,300
1418,214,0.1321253749774769,35.0,367.0,5.0,300
1419,215,0.13222116697579622,36.0,369.0,5.0,300
1420,216,0.13231862499378622,35.0,371.0,5.0,300
1421,217,0.13241537497378886,35.0,372.0,5.0,300
1422,218,0.13250908395275474,35.0,373.0,5.0,300
1423,219,0.13259687495883554,34.0,375.0,5.0,300
1424,220,0.1326859169639647,34.0,376.0,5.0,300
1425,221,0.13277437502983958,34.0,377.0,5.0,300
1426,222,0.13286379200872034,34.0,378.0,5.0,300
1427,223,0.13295487500727177,33.0,380.0,5.0,300
1428,224,0.13304466695990413,33.0,381.0,5.0,300
1429,225,0.13313479197677225,33.0,382.0,5.0,300
1430,226,0.13322479196358472,33.0,383.0,5.0,300
1431,227,0.13331558392383158,34.0,385.0,5.0,300
1432,228,0.1334098749794066,35.0,387.0,5.0,300
1433,229,0.13350208394695073,35.0,388.0,5.0,300
1434,230,0.13359341700561345,34.0,390.0,5.0,300
1435,231,0.1336842089658603,34.0,391.0,5.0,300
1436,232,0.1337749590165913,34.0,392.0,5.0,300
1437,233,0.1338686669478193,34.0,393.0,5.0,300
1438,234,0.13396050001028925,35.0,395.0,5.0,300
1439,235,0.13405274995602667,35.0,396.0,5.0,300
1440,236,0.13414583401754498,35.0,397.0,5.0,300
1441,237,0.13423904194496572,35.0,398.0,5.0,300
1442,238,0.13433237501885742,35.0,399.0,5.0,300
1443,239,0.13442658400163054,36.0,401.0,5.0,300
1444,240,0.13452087494079024,36.0,402.0,5.0,300
1445,241,0.1346156250219792,37.0,404.0,5.0,300
1446,242,0.13471095892600715,37.0,405.0,5.0,300
1447,243,0.13480983395129442,38.0,407.0,5.0,300
1448,244,0.13490666693542153,39.0,409.0,5.0,300
1449,245,0.13500383403152227,39.0,410.0,5.0,300
1450,246,0.13510087493341416,40.0,412.0,5.0,300
1451,247,0.13519870897289366,40.0,413.0,5.0,300
1452,248,0.13529616699088365,40.0,414.0,5.0,300
1453,249,0.135393499978818,40.0,415.0,5.0,300
1454,250,0.13549054192844778,40.0,416.0,5.0,300
1455,251,0.13558787503279746,40.0,417.0,5.0,300
1456,252,0.1356856250204146,40.0,418.0,5.0,300
1457,253,0.13578529201913625,41.0,420.0,5.0,300
1458,254,0.13588324992451817,41.0,421.0,5.0,300
1459,255,0.13598604197613895,41.0,422.0,5.0,300
1460,256,0.13608674996066839,41.0,423.0,5.0,300
1461,257,0.13618779194075614,41.0,424.0,5.0,300
1462,258,0.13628700003027916,42.0,426.0,5.0,300
1463,259,0.13638670893851668,42.0,427.0,5.0,300
1464,260,0.1364872920094058,42.0,428.0,5.0,300
1465,261,0.13658779195975512,42.0,429.0,5.0,300
1466,262,0.13668987492565066,42.0,430.0,5.0,300
1467,263,0.13679004192817956,43.0,432.0,5.0,300
1468,264,0.13689266692381352,42.0,434.0,5.0,300
1469,265,0.13699458399787545,43.0,436.0,5.0,300
1470,266,0.13709616695996374,43.0,437.0,5.0,300
1471,267,0.13719829195179045,43.0,438.0,5.0,300
1472,268,0.13730266701895744,43.0,439.0,5.0,300
1473,269,0.13740554195828736,43.0,440.0,5.0,300
1474,270,0.13750729197636247,44.0,442.0,5.0,300
1475,271,0.1376101670321077,44.0,443.0,5.0,300
1476,272,0.13771483395248652,44.0,444.0,5.0,300
1477,273,0.13781912496779114,44.0,445.0,5.0,300
1478,274,0.13792541692964733,44.0,446.0,5.0,300
1479,275,0.1380297919968143,44.0,447.0,5.0,300
1480,276,0.13813424995169044,44.0,448.0,5.0,300
1481,277,0.13824124995153397,44.0,449.0,5.0,300
1482,278,0.13834741699974984,44.0,450.0,5.0,300
1483,279,0.13845387496985495,44.0,451.0,5.0,300
1484,280,0.13856079196557403,44.0,452.0,5.0,300
1485,281,0.13866874994710088,45.0,454.0,5.0,300
1486,282,0.13877641700673848,45.0,455.0,5.0,300
1487,283,0.13888320897240192,45.0,456.0,5.0,300
1488,284,0.13899058394599706,45.0,457.0,5.0,300
1489,285,0.1390985839534551,45.0,458.0,5.0,300
1490,286,0.1392078340286389,45.0,459.0,5.0,300
1491,287,0.13931933394633234,45.0,460.0,5.0,300
1492,288,0.13942829193547368,45.0,461.0,5.0,300
1493,289,0.13954029197338969,45.0,462.0,5.0,300
1494,290,0.1396502919960767,45.0,463.0,5.0,300
1495,291,0.139761499944143,45.0,464.0,5.0,300
1496,292,0.13988224999047816,45.0,465.0,5.0,300
1497,293,0.13999249995686114,45.0,466.0,5.0,300
1498,294,0.1401029999833554,45.0,467.0,5.0,300
1499,295,0.14021408394910395,45.0,468.0,5.0,300
1500,296,0.1403267920250073,45.0,469.0,5.0,300
1501,297,0.14043816702906042,45.0,470.0,5.0,300
1502,298,0.1405509589239955,45.0,471.0,5.0,300
1503,299,0.1406617920147255,45.0,472.0,5.0,300
1504,300,0.14077312499284744,45.0,473.0,5.0,300
1505,0,0.0001858340110629797,18.0,0.0,10,300
1506,1,0.11812116694636643,17.0,2.0,10,300
1507,2,0.11818258394487202,18.0,4.0,10,300
1508,3,0.11822454200591892,19.0,6.0,10,300
1509,4,0.11825908394530416,18.0,8.0,10,300
1510,5,0.11829854198731482,19.0,10.0,10,300
1511,6,0.11833187495358288,18.0,12.0,10,300
1512,7,0.11836999992374331,19.0,14.0,10,300
1513,8,0.11840745899826288,20.0,16.0,10,300
1514,9,0.11844504193868488,19.0,18.0,10,300
1515,10,0.11848025000654161,18.0,20.0,10,300
1516,11,0.1185247499961406,19.0,22.0,10,300
1517,12,0.11856545903719962,20.0,24.0,10,300
1518,13,0.11860354198142886,19.0,26.0,10,300
1519,14,0.11864429200068116,20.0,28.0,10,300
1520,15,0.11869024997577071,19.0,30.0,10,300
1521,16,0.11872725002467632,20.0,32.0,10,300
1522,17,0.11876924999523908,19.0,34.0,10,300
1523,18,0.11881458398420364,19.0,35.0,10,300
1524,19,0.11885104200337082,18.0,37.0,10,300
1525,20,0.11888820899184793,19.0,39.0,10,300
1526,21,0.11893083399627358,20.0,41.0,10,300
1527,22,0.11897158401552588,19.0,43.0,10,300
1528,23,0.11900979198981076,18.0,45.0,10,300
1529,24,0.11905337497591972,19.0,47.0,10,300
1530,25,0.1190969169838354,20.0,49.0,10,300
1531,26,0.11913533392362297,19.0,51.0,10,300
1532,27,0.11917958396952599,20.0,53.0,10,300
