,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
924,21,2.002392374910414,151.0,32.0,True,250,0.5,300
925,22,2.183134999941103,151.0,33.0,True,250,0.5,300
926,23,2.334280458977446,162.0,35.0,True,250,0.5,300
927,24,2.4872560419607908,162.0,36.0,True,250,0.5,300
928,25,2.6458362919511274,162.0,37.0,True,250,0.5,300
929,26,2.797155458945781,162.0,38.0,True,250,0.5,300
930,27,2.964001041953452,165.0,40.0,True,250,0.5,300
931,28,3.154606124968268,165.0,41.0,True,250,0.5,300
932,29,3.2975824169116095,167.0,43.0,True,250,0.5,300
933,30,3.4690716669429094,168.0,45.0,True,250,0.5,300
934,31,3.6253348339814693,171.0,47.0,True,250,0.5,300
935,32,3.7923166669206694,174.0,49.0,True,250,0.5,300
936,33,3.956158416927792,174.0,50.0,True,250,0.5,300
937,34,4.131265333970077,174.0,51.0,True,250,0.5,300
938,35,4.2966935839504,177.0,53.0,True,250,0.5,300
939,36,4.473091708961874,177.0,54.0,True,250,0.5,300
940,37,4.624335291911848,177.0,55.0,True,250,0.5,300
941,38,4.783568791928701,177.0,56.0,True,250,0.5,300
942,39,4.955666458932683,177.0,57.0,True,250,0.5,300
943,40,5.121581666986458,177.0,58.0,True,250,0.5,300
944,41,5.291473249904811,177.0,59.0,True,250,0.5,300
945,42,5.452936749905348,177.0,60.0,True,250,0.5,300
946,43,5.616928417002782,177.0,61.0,True,250,0.5,300
947,44,5.753414833918214,177.0,62.0,True,250,0.5,300
948,45,5.917476624948904,177.0,63.0,True,250,0.5,300
949,46,6.084639708977193,177.0,64.0,True,250,0.5,300
950,47,6.261406124918722,177.0,65.0,True,250,0.5,300
951,48,6.450820208992809,177.0,66.0,True,250,0.5,300
952,49,6.627958624972962,177.0,67.0,True,250,0.5,300
953,50,6.807114958995953,177.0,68.0,True,250,0.5,300
954,51,6.9951189999701455,177.0,69.0,True,250,0.5,300
955,52,7.163579541957006,177.0,70.0,True,250,0.5,300
956,53,7.336153000011109,177.0,71.0,True,250,0.5,300
957,54,7.503752249991521,177.0,72.0,True,250,0.5,300
958,55,7.666547416942194,177.0,73.0,True,250,0.5,300
959,56,7.82164370897226,177.0,74.0,True,250,0.5,300
960,57,7.995471083908342,177.0,75.0,True,250,0.5,300
961,58,8.162989999982528,177.0,76.0,True,250,0.5,300
962,59,8.323356166947633,177.0,77.0,True,250,0.5,300
963,60,8.461264333920553,177.0,78.0,True,250,0.5,300
964,61,8.61129362497013,177.0,79.0,True,250,0.5,300
965,62,8.759115166962147,177.0,80.0,True,250,0.5,300
966,63,8.947874167002738,177.0,81.0,True,250,0.5,300
967,64,9.102752959006466,177.0,82.0,True,250,0.5,300
968,65,9.264794333954342,177.0,83.0,True,250,0.5,300
969,66,9.437769124982879,177.0,84.0,True,250,0.5,300
970,67,9.615796291967854,177.0,85.0,True,250,0.5,300
971,68,9.805263124988414,177.0,86.0,True,250,0.5,300
972,69,10.016753916977905,177.0,87.0,True,250,0.5,300
973,70,10.189999166992493,177.0,88.0,True,250,0.5,300
974,71,10.367666624952108,177.0,89.0,True,250,0.5,300
975,72,10.524892334011383,177.0,90.0,True,250,0.5,300
976,73,10.685974291991442,177.0,91.0,True,250,0.5,300
977,74,10.887180541991256,177.0,92.0,True,250,0.5,300
978,75,11.065242209006101,177.0,93.0,True,250,0.5,300
979,76,11.239705584011972,177.0,94.0,True,250,0.5,300
980,77,11.444309416925535,177.0,95.0,True,250,0.5,300
981,78,11.779676917009056,177.0,96.0,True,250,0.5,300
982,79,11.955306458985433,177.0,97.0,True,250,0.5,300
983,80,12.124549583997577,177.0,98.0,True,250,0.5,300
984,81,12.284463374991901,177.0,99.0,True,250,0.5,300
985,82,12.428902291925624,177.0,100.0,True,250,0.5,300
986,83,12.5913214168977,177.0,101.0,True,250,0.5,300
987,84,12.742713749990799,177.0,102.0,True,250,0.5,300
988,85,12.920496666920371,177.0,103.0,True,250,0.5,300
989,86,13.072611124953255,177.0,104.0,True,250,0.5,300
990,87,13.24251245893538,177.0,105.0,True,250,0.5,300
991,88,13.39621737494599,177.0,106.0,True,250,0.5,300
992,89,13.546072083991021,177.0,107.0,True,250,0.5,300
993,90,13.69916066690348,177.0,108.0,True,250,0.5,300
994,91,13.876138791907579,177.0,109.0,True,250,0.5,300
995,92,14.06421604193747,177.0,110.0,True,250,0.5,300
996,93,14.27451833395753,177.0,111.0,True,250,0.5,300
997,94,14.414965834002942,177.0,112.0,True,250,0.5,300
998,95,14.604033958981745,177.0,113.0,True,250,0.5,300
999,96,14.765382541925646,177.0,114.0,True,250,0.5,300
1000,97,14.922250041970983,177.0,115.0,True,250,0.5,300
1001,98,15.085738874971867,177.0,116.0,True,250,0.5,300
1002,99,15.245591833954677,177.0,117.0,True,250,0.5,300
1003,100,15.396214208914898,177.0,118.0,True,250,0.5,300
1004,101,15.535430708900094,177.0,119.0,True,250,0.5,300
1005,102,15.680139874923043,177.0,120.0,True,250,0.5,300
1006,103,15.852407083963044,177.0,121.0,True,250,0.5,300
1007,104,16.010796458926052,177.0,122.0,True,250,0.5,300
1008,105,16.175518333911896,177.0,123.0,True,250,0.5,300
1009,106,16.331788374925964,177.0,124.0,True,250,0.5,300
1010,107,16.467437874991447,177.0,125.0,True,250,0.5,300
1011,108,16.637584458920173,177.0,126.0,True,250,0.5,300
1012,109,16.798414291930385,177.0,127.0,True,250,0.5,300
1013,110,16.944383374997415,177.0,128.0,True,250,0.5,300
1014,111,17.11981337494217,177.0,129.0,True,250,0.5,300
1015,112,17.25557229190599,177.0,130.0,True,250,0.5,300
1016,113,17.396522041992284,177.0,131.0,True,250,0.5,300
1017,114,17.557847249903716,177.0,132.0,True,250,0.5,300
1018,115,17.709058166947216,177.0,133.0,True,250,0.5,300
1019,116,17.86402724997606,177.0,134.0,True,250,0.5,300
1020,117,18.029775041970424,177.0,135.0,True,250,0.5,300
1021,118,18.1728800839046,177.0,136.0,True,250,0.5,300
1022,119,18.335999749950133,177.0,137.0,True,250,0.5,300
1023,120,18.472439333912916,177.0,138.0,True,250,0.5,300
1024,121,18.62677666696254,177.0,139.0,True,250,0.5,300
1025,122,18.787069666897878,177.0,140.0,True,250,0.5,300
1026,123,18.92535183392465,177.0,141.0,True,250,0.5,300
1027,124,19.07375687500462,177.0,142.0,True,250,0.5,300
1028,125,19.21092199999839,177.0,143.0,True,250,0.5,300
1029,126,19.375823291949928,177.0,144.0,True,250,0.5,300
1030,127,19.53875824995339,177.0,145.0,True,250,0.5,300
1031,128,19.713622374925762,177.0,146.0,True,250,0.5,300
1032,129,19.929695708910003,177.0,147.0,True,250,0.5,300
1033,130,20.09933033399284,177.0,148.0,True,250,0.5,300
1034,131,20.236730000004172,177.0,149.0,True,250,0.5,300
1035,132,20.389813583926298,177.0,150.0,True,250,0.5,300
1036,133,20.63072979194112,177.0,151.0,True,250,0.5,300
1037,134,20.778033250011504,177.0,152.0,True,250,0.5,300
1038,135,20.93221979192458,177.0,153.0,True,250,0.5,300
1039,136,21.0856436669128,177.0,154.0,True,250,0.5,300
1040,137,21.28513666696381,177.0,155.0,True,250,0.5,300
1041,138,21.46712620893959,177.0,156.0,True,250,0.5,300
1042,139,21.654983624932356,177.0,157.0,True,250,0.5,300
1043,140,21.814224291942082,177.0,158.0,True,250,0.5,300
1044,141,21.980458583915606,177.0,159.0,True,250,0.5,300
1045,142,22.135831416933797,177.0,160.0,True,250,0.5,300
1046,143,22.286427708924748,177.0,161.0,True,250,0.5,300
1047,144,22.42966716689989,177.0,162.0,True,250,0.5,300
1048,145,22.580527334008366,177.0,163.0,True,250,0.5,300
1049,146,22.73628687497694,177.0,164.0,True,250,0.5,300
1050,147,22.90548245899845,177.0,165.0,True,250,0.5,300
1051,148,23.065457749995403,177.0,166.0,True,250,0.5,300
1052,149,23.20929425000213,177.0,167.0,True,250,0.5,300
1053,150,23.373180499998853,177.0,168.0,True,250,0.5,300
1054,151,23.52035874989815,177.0,169.0,True,250,0.5,300
1055,152,23.695896166958846,177.0,170.0,True,250,0.5,300
1056,153,23.846816124976613,177.0,171.0,True,250,0.5,300
1057,154,24.01502333395183,177.0,172.0,True,250,0.5,300
1058,155,24.185599833959714,177.0,173.0,True,250,0.5,300
1059,156,24.329526374931447,177.0,174.0,True,250,0.5,300
1060,157,24.493858583969995,177.0,175.0,True,250,0.5,300
1061,158,24.651510583935305,177.0,176.0,True,250,0.5,300
1062,159,24.82069858396426,177.0,177.0,True,250,0.5,300
1063,160,24.977284041931853,177.0,178.0,True,250,0.5,300
1064,161,25.130104333977215,177.0,179.0,True,250,0.5,300
1065,162,25.281317708897404,177.0,180.0,True,250,0.5,300
1066,163,25.4230798749486,177.0,181.0,True,250,0.5,300
1067,164,25.56249229190871,177.0,182.0,True,250,0.5,300
1068,165,25.715142166940495,177.0,183.0,True,250,0.5,300
1069,166,25.876189583912492,177.0,184.0,True,250,0.5,300
1070,167,26.01602058392018,177.0,185.0,True,250,0.5,300
1071,168,26.180047999951057,177.0,186.0,True,250,0.5,300
1072,169,26.327325791935436,177.0,187.0,True,250,0.5,300
1073,170,26.485401874990202,177.0,188.0,True,250,0.5,300
1074,171,26.648104499909095,177.0,189.0,True,250,0.5,300
1075,172,26.78693312499672,177.0,190.0,True,250,0.5,300
1076,173,26.919468999956734,177.0,191.0,True,250,0.5,300
1077,174,27.07977700000629,177.0,192.0,True,250,0.5,300
1078,175,27.238032541936263,177.0,193.0,True,250,0.5,300
1079,176,27.404298874898814,177.0,194.0,True,250,0.5,300
1080,177,27.550424791988917,177.0,195.0,True,250,0.5,300
1081,178,27.696195208933204,177.0,196.0,True,250,0.5,300
1082,179,27.848267791909166,177.0,197.0,True,250,0.5,300
1083,180,27.979205459007062,177.0,198.0,True,250,0.5,300
1084,181,28.136759208980948,177.0,199.0,True,250,0.5,300
1085,182,28.28151916700881,177.0,200.0,True,250,0.5,300
1086,183,28.4255096669076,177.0,201.0,True,250,0.5,300
1087,184,28.584138041944243,177.0,202.0,True,250,0.5,300
1088,185,28.7224753749324,177.0,203.0,True,250,0.5,300
1089,186,28.872165874927305,177.0,204.0,True,250,0.5,300
1090,187,29.01705049991142,177.0,205.0,True,250,0.5,300
1091,188,29.171990874921903,177.0,206.0,True,250,0.5,300
1092,189,29.309623916982673,177.0,207.0,True,250,0.5,300
1093,190,29.486665959004313,177.0,208.0,True,250,0.5,300
1094,191,29.635209708940238,177.0,209.0,True,250,0.5,300
1095,192,29.773369291913696,177.0,210.0,True,250,0.5,300
1096,193,29.928993874927983,177.0,211.0,True,250,0.5,300
1097,194,30.11039345897734,177.0,212.0,True,250,0.5,300
1098,195,30.27016241697129,177.0,213.0,True,250,0.5,300
1099,196,30.46094316698145,177.0,214.0,True,250,0.5,300
1100,197,30.615371124935336,177.0,215.0,True,250,0.5,300
1101,198,30.80313649994787,177.0,216.0,True,250,0.5,300
1102,199,30.931716416962445,177.0,217.0,True,250,0.5,300
1103,200,31.084851499996148,177.0,218.0,True,250,0.5,300
1104,201,31.230279208975844,177.0,219.0,True,250,0.5,300
1105,202,31.400838624918833,177.0,220.0,True,250,0.5,300
1106,203,31.568675916991197,177.0,221.0,True,250,0.5,300
1107,204,31.717647042009048,177.0,222.0,True,250,0.5,300
1108,205,31.87045133393258,177.0,223.0,True,250,0.5,300
1109,206,32.012384708970785,177.0,224.0,True,250,0.5,300
1110,207,32.152014958905056,177.0,225.0,True,250,0.5,300
1111,208,32.28911595896352,177.0,226.0,True,250,0.5,300
1112,209,32.41891962499358,177.0,227.0,True,250,0.5,300
1113,210,32.56683837494347,177.0,228.0,True,250,0.5,300
1114,211,32.730102958972566,177.0,229.0,True,250,0.5,300
1115,212,32.87584616697859,177.0,230.0,True,250,0.5,300
1116,213,33.010326458956115,177.0,231.0,True,250,0.5,300
1117,214,33.149870999972336,177.0,232.0,True,250,0.5,300
1118,215,33.30328029196244,177.0,233.0,True,250,0.5,300
1119,216,33.46387962496374,177.0,234.0,True,250,0.5,300
1120,217,33.62340833398048,177.0,235.0,True,250,0.5,300
1121,218,33.777326666982844,177.0,236.0,True,250,0.5,300
1122,219,33.95149541692808,177.0,237.0,True,250,0.5,300
1123,220,34.1139206669759,177.0,238.0,True,250,0.5,300
1124,221,34.27316033397801,177.0,239.0,True,250,0.5,300
1125,222,34.424071624991484,177.0,240.0,True,250,0.5,300
1126,223,34.60214533400722,177.0,241.0,True,250,0.5,300
1127,224,34.76421579194721,177.0,242.0,True,250,0.5,300
1128,225,34.93669508397579,177.0,243.0,True,250,0.5,300
1129,226,35.121649833978154,177.0,244.0,True,250,0.5,300
1130,227,35.27449224994052,177.0,245.0,True,250,0.5,300
1131,228,35.456048666965216,177.0,246.0,True,250,0.5,300
1132,229,35.611899499897845,177.0,247.0,True,250,0.5,300
1133,230,35.75099724996835,177.0,248.0,True,250,0.5,300
1134,231,35.912086583906785,177.0,249.0,True,250,0.5,300
1135,232,36.06196679198183,177.0,250.0,True,250,0.5,300
1136,233,36.2216211669147,177.0,251.0,True,250,0.5,300
1137,234,36.385593583923765,177.0,252.0,True,250,0.5,300
1138,235,36.54324004193768,177.0,253.0,True,250,0.5,300
1139,236,36.71514616697095,177.0,254.0,True,250,0.5,300
1140,237,36.875221416936256,177.0,255.0,True,250,0.5,300
1141,238,37.02281304192729,177.0,256.0,True,250,0.5,300
1142,239,37.18109124992043,177.0,257.0,True,250,0.5,300
1143,240,37.333646291983314,177.0,258.0,True,250,0.5,300
1144,241,37.48377054196317,177.0,259.0,True,250,0.5,300
1145,242,37.64438529196195,177.0,260.0,True,250,0.5,300
1146,243,37.79179883399047,177.0,261.0,True,250,0.5,300
1147,244,37.95011054200586,177.0,262.0,True,250,0.5,300
1148,245,38.084688458940946,177.0,263.0,True,250,0.5,300
1149,246,38.25126612500753,177.0,264.0,True,250,0.5,300
1150,247,38.40643220895436,177.0,265.0,True,250,0.5,300
1151,248,38.570651416899636,177.0,266.0,True,250,0.5,300
1152,249,38.7064687499078,177.0,267.0,True,250,0.5,300
1153,250,38.85469066700898,177.0,268.0,True,250,0.5,300
1154,251,39.01029274996836,177.0,269.0,True,250,0.5,300
1155,252,39.15754174999893,177.0,270.0,True,250,0.5,300
1156,253,39.30424604192376,177.0,271.0,True,250,0.5,300
1157,254,39.48956529190764,177.0,272.0,True,250,0.5,300
1158,255,39.63733170891646,177.0,273.0,True,250,0.5,300
1159,256,39.78760024998337,177.0,274.0,True,250,0.5,300
1160,257,39.946101084002294,177.0,275.0,True,250,0.5,300
1161,258,40.096468666917644,177.0,276.0,True,250,0.5,300
1162,259,40.27597366692498,177.0,277.0,True,250,0.5,300
1163,260,40.4366223749239,177.0,278.0,True,250,0.5,300
1164,261,40.58323470898904,177.0,279.0,True,250,0.5,300
1165,262,40.742802124936134,177.0,280.0,True,250,0.5,300
1166,263,40.90822454192676,177.0,281.0,True,250,0.5,300
1167,264,41.0312507499475,177.0,282.0,True,250,0.5,300
1168,265,41.18269329192117,177.0,283.0,True,250,0.5,300
1169,266,41.340225249994546,177.0,284.0,True,250,0.5,300
1170,267,41.49565604201052,177.0,285.0,True,250,0.5,300
1171,268,41.65597370895557,177.0,286.0,True,250,0.5,300
1172,269,41.815052041900344,177.0,287.0,True,250,0.5,300
1173,270,41.965035583940335,177.0,288.0,True,250,0.5,300
1174,271,42.10504324990325,177.0,289.0,True,250,0.5,300
1175,272,42.27265591698233,177.0,290.0,True,250,0.5,300
1176,273,42.43145420891233,177.0,291.0,True,250,0.5,300
1177,274,42.57179495890159,177.0,292.0,True,250,0.5,300
1178,275,42.70630395889748,177.0,293.0,True,250,0.5,300
1179,276,42.85039037500974,177.0,294.0,True,250,0.5,300
1180,277,43.003499124897644,177.0,295.0,True,250,0.5,300
1181,278,43.16636333393399,177.0,296.0,True,250,0.5,300
1182,279,43.30570483393967,177.0,297.0,True,250,0.5,300
1183,280,43.453788583981805,177.0,298.0,True,250,0.5,300
1184,281,43.60890179197304,177.0,299.0,True,250,0.5,300
1185,282,43.73349245893769,177.0,300.0,True,250,0.5,300
1186,283,43.873803666909225,177.0,301.0,True,250,0.5,300
1187,284,44.03300324990414,177.0,302.0,True,250,0.5,300
1188,285,44.18858462490607,177.0,303.0,True,250,0.5,300
1189,286,44.355616291984916,177.0,304.0,True,250,0.5,300
1190,287,44.507643541903235,177.0,305.0,True,250,0.5,300
1191,288,44.666455124970526,177.0,306.0,True,250,0.5,300
1192,289,44.81307099992409,177.0,307.0,True,250,0.5,300
1193,290,44.95643699995708,177.0,308.0,True,250,0.5,300
1194,291,45.11595620890148,177.0,309.0,True,250,0.5,300
1195,292,45.28128058393486,177.0,310.0,True,250,0.5,300
1196,293,45.423715958953835,177.0,311.0,True,250,0.5,300
1197,294,45.567753374925815,177.0,312.0,True,250,0.5,300
1198,295,45.7140974169597,177.0,313.0,True,250,0.5,300
1199,296,45.87735345889814,177.0,314.0,True,250,0.5,300
1200,297,46.01182541693561,177.0,315.0,True,250,0.5,300
1201,298,46.186396208941005,177.0,316.0,True,250,0.5,300
1202,299,46.347125249914825,177.0,317.0,True,250,0.5,300
1203,300,46.49697749991901,177.0,318.0,True,250,0.5,300
1204,0,0.0012984588975086808,93.0,0.0,True,250,0.7,300
1205,1,0.09234808397013694,116.0,2.0,True,250,0.7,300
1206,2,0.15201074990909547,117.0,4.0,True,250,0.7,300
1207,3,0.21320187498349696,122.0,6.0,True,250,0.7,300
1208,4,0.2686154169496149,122.0,7.0,True,250,0.7,300
1209,5,0.32517916697543114,122.0,8.0,True,250,0.7,300
1210,6,0.400445666979067,122.0,9.0,True,250,0.7,300
1211,7,0.46661808399949223,122.0,10.0,True,250,0.7,300
1212,8,0.5555351669900119,122.0,11.0,True,250,0.7,300
1213,9,0.6306637089001015,122.0,12.0,True,250,0.7,300
1214,10,0.6800349589902908,122.0,13.0,True,250,0.7,300
1215,11,0.7499652919359505,122.0,14.0,True,250,0.7,300
1216,12,0.8197544169379398,124.0,16.0,True,250,0.7,300
1217,13,0.8737118339631706,129.0,18.0,True,250,0.7,300
1218,14,0.9310588339576498,129.0,19.0,True,250,0.7,300
1219,15,1.2041323749581352,129.0,20.0,True,250,0.7,300
1220,16,1.3231342500075698,129.0,21.0,True,250,0.7,300
1221,17,1.457140416954644,129.0,22.0,True,250,0.7,300
1222,18,1.598007583990693,129.0,23.0,True,250,0.7,300
1223,19,1.7335942089557648,133.0,25.0,True,250,0.7,300
1224,20,1.8725449169287458,133.0,26.0,True,250,0.7,300
1225,21,2.002392374910414,133.0,27.0,True,250,0.7,300
1226,22,2.183134999941103,140.0,29.0,True,250,0.7,300
1227,23,2.334280458977446,140.0,30.0,True,250,0.7,300
1228,24,2.4872560419607908,140.0,31.0,True,250,0.7,300
1229,25,2.6458362919511274,140.0,32.0,True,250,0.7,300
1230,26,2.797155458945781,143.0,34.0,True,250,0.7,300
1231,27,2.964001041953452,143.0,35.0,True,250,0.7,300
1232,28,3.154606124968268,143.0,36.0,True,250,0.7,300
1233,29,3.2975824169116095,143.0,37.0,True,250,0.7,300
1234,30,3.4690716669429094,143.0,38.0,True,250,0.7,300
1235,31,3.6253348339814693,145.0,40.0,True,250,0.7,300
1236,32,3.7923166669206694,147.0,42.0,True,250,0.7,300
1237,33,3.956158416927792,147.0,43.0,True,250,0.7,300
1238,34,4.131265333970077,147.0,44.0,True,250,0.7,300
1239,35,4.2966935839504,149.0,46.0,True,250,0.7,300
1240,36,4.473091708961874,151.0,48.0,True,250,0.7,300
1241,37,4.624335291911848,153.0,50.0,True,250,0.7,300
1242,38,4.783568791928701,153.0,51.0,True,250,0.7,300
1243,39,4.955666458932683,153.0,52.0,True,250,0.7,300
1244,40,5.121581666986458,153.0,53.0,True,250,0.7,300
1245,41,5.291473249904811,157.0,55.0,True,250,0.7,300
1246,42,5.452936749905348,157.0,56.0,True,250,0.7,300
1247,43,5.616928417002782,159.0,58.0,True,250,0.7,300
1248,44,5.753414833918214,159.0,59.0,True,250,0.7,300
1249,45,5.917476624948904,161.0,61.0,True,250,0.7,300
1250,46,6.084639708977193,161.0,62.0,True,250,0.7,300
1251,47,6.261406124918722,161.0,63.0,True,250,0.7,300
1252,48,6.450820208992809,163.0,65.0,True,250,0.7,300
1253,49,6.627958624972962,164.0,67.0,True,250,0.7,300
1254,50,6.807114958995953,164.0,68.0,True,250,0.7,300
1255,51,6.9951189999701455,166.0,70.0,True,250,0.7,300
1256,52,7.163579541957006,166.0,71.0,True,250,0.7,300
1257,53,7.336153000011109,166.0,72.0,True,250,0.7,300
1258,54,7.503752249991521,166.0,73.0,True,250,0.7,300
1259,55,7.666547416942194,166.0,74.0,True,250,0.7,300
1260,56,7.82164370897226,168.0,76.0,True,250,0.7,300
1261,57,7.995471083908342,168.0,77.0,True,250,0.7,300
1262,58,8.162989999982528,168.0,78.0,True,250,0.7,300
1263,59,8.323356166947633,168.0,79.0,True,250,0.7,300
1264,60,8.461264333920553,170.0,81.0,True,250,0.7,300
1265,61,8.61129362497013,170.0,82.0,True,250,0.7,300
1266,62,8.759115166962147,170.0,83.0,True,250,0.7,300
1267,63,8.947874167002738,170.0,84.0,True,250,0.7,300
1268,64,9.102752959006466,170.0,85.0,True,250,0.7,300
1269,65,9.264794333954342,170.0,86.0,True,250,0.7,300
1270,66,9.437769124982879,170.0,87.0,True,250,0.7,300
1271,67,9.615796291967854,170.0,88.0,True,250,0.7,300
1272,68,9.805263124988414,170.0,89.0,True,250,0.7,300
1273,69,10.016753916977905,170.0,90.0,True,250,0.7,300
1274,70,10.189999166992493,170.0,91.0,True,250,0.7,300
1275,71,10.367666624952108,170.0,92.0,True,250,0.7,300
1276,72,10.524892334011383,170.0,93.0,True,250,0.7,300
1277,73,10.685974291991442,170.0,94.0,True,250,0.7,300
1278,74,10.887180541991256,170.0,95.0,True,250,0.7,300
1279,75,11.065242209006101,170.0,96.0,True,250,0.7,300
1280,76,11.239705584011972,170.0,97.0,True,250,0.7,300
1281,77,11.444309416925535,170.0,98.0,True,250,0.7,300
1282,78,11.779676917009056,170.0,99.0,True,250,0.7,300
1283,79,11.955306458985433,170.0,100.0,True,250,0.7,300
1284,80,12.124549583997577,170.0,101.0,True,250,0.7,300
1285,81,12.284463374991901,170.0,102.0,True,250,0.7,300
1286,82,12.428902291925624,170.0,103.0,True,250,0.7,300
1287,83,12.5913214168977,170.0,104.0,True,250,0.7,300
1288,84,12.742713749990799,170.0,105.0,True,250,0.7,300
1289,85,12.920496666920371,170.0,106.0,True,250,0.7,300
1290,86,13.072611124953255,170.0,107.0,True,250,0.7,300
1291,87,13.24251245893538,170.0,108.0,True,250,0.7,300
1292,88,13.39621737494599,170.0,109.0,True,250,0.7,300
1293,89,13.546072083991021,170.0,110.0,True,250,0.7,300
1294,90,13.69916066690348,170.0,111.0,True,250,0.7,300
1295,91,13.876138791907579,170.0,112.0,True,250,0.7,300
1296,92,14.06421604193747,170.0,113.0,True,250,0.7,300
1297,93,14.27451833395753,170.0,114.0,True,250,0.7,300
1298,94,14.414965834002942,170.0,115.0,True,250,0.7,300
1299,95,14.604033958981745,170.0,116.0,True,250,0.7,300
1300,96,14.765382541925646,170.0,117.0,True,250,0.7,300
1301,97,14.922250041970983,170.0,118.0,True,250,0.7,300
1302,98,15.085738874971867,170.0,119.0,True,250,0.7,300
1303,99,15.245591833954677,170.0,120.0,True,250,0.7,300
1304,100,15.396214208914898,170.0,121.0,True,250,0.7,300
1305,101,15.535430708900094,170.0,122.0,True,250,0.7,300
1306,102,15.680139874923043,170.0,123.0,True,250,0.7,300
1307,103,15.852407083963044,170.0,124.0,True,250,0.7,300
1308,104,16.010796458926052,170.0,125.0,True,250,0.7,300
1309,105,16.175518333911896,170.0,126.0,True,250,0.7,300
1310,106,16.331788374925964,170.0,127.0,True,250,0.7,300
1311,107,16.467437874991447,170.0,128.0,True,250,0.7,300
1312,108,16.637584458920173,170.0,129.0,True,250,0.7,300
1313,109,16.798414291930385,170.0,130.0,True,250,0.7,300
1314,110,16.944383374997415,170.0,131.0,True,250,0.7,300
1315,111,17.11981337494217,170.0,132.0,True,250,0.7,300
1316,112,17.25557229190599,170.0,133.0,True,250,0.7,300
1317,113,17.396522041992284,170.0,134.0,True,250,0.7,300
1318,114,17.557847249903716,170.0,135.0,True,250,0.7,300
1319,115,17.709058166947216,170.0,136.0,True,250,0.7,300
1320,116,17.86402724997606,170.0,137.0,True,250,0.7,300
1321,117,18.029775041970424,170.0,138.0,True,250,0.7,300
1322,118,18.1728800839046,170.0,139.0,True,250,0.7,300
1323,119,18.335999749950133,170.0,140.0,True,250,0.7,300
1324,120,18.472439333912916,170.0,141.0,True,250,0.7,300
1325,121,18.62677666696254,170.0,142.0,True,250,0.7,300
1326,122,18.787069666897878,170.0,143.0,True,250,0.7,300
1327,123,18.92535183392465,170.0,144.0,True,250,0.7,300
1328,124,19.07375687500462,170.0,145.0,True,250,0.7,300
1329,125,19.21092199999839,170.0,146.0,True,250,0.7,300
1330,126,19.375823291949928,170.0,147.0,True,250,0.7,300
1331,127,19.53875824995339,170.0,148.0,True,250,0.7,300
1332,128,19.713622374925762,170.0,149.0,True,250,0.7,300
1333,129,19.929695708910003,170.0,150.0,True,250,0.7,300
1334,130,20.09933033399284,170.0,151.0,True,250,0.7,300
1335,131,20.236730000004172,170.0,152.0,True,250,0.7,300
1336,132,20.389813583926298,170.0,153.0,True,250,0.7,300
1337,133,20.63072979194112,170.0,154.0,True,250,0.7,300
1338,134,20.778033250011504,170.0,155.0,True,250,0.7,300
1339,135,20.93221979192458,170.0,156.0,True,250,0.7,300
1340,136,21.0856436669128,170.0,157.0,True,250,0.7,300
1341,137,21.28513666696381,170.0,158.0,True,250,0.7,300
1342,138,21.46712620893959,170.0,159.0,True,250,0.7,300
1343,139,21.654983624932356,170.0,160.0,True,250,0.7,300
1344,140,21.814224291942082,170.0,161.0,True,250,0.7,300
1345,141,21.980458583915606,170.0,162.0,True,250,0.7,300
1346,142,22.135831416933797,170.0,163.0,True,250,0.7,300
1347,143,22.286427708924748,170.0,164.0,True,250,0.7,300
1348,144,22.42966716689989,170.0,165.0,True,250,0.7,300
1349,145,22.580527334008366,170.0,166.0,True,250,0.7,300
1350,146,22.73628687497694,170.0,167.0,True,250,0.7,300
1351,147,22.90548245899845,170.0,168.0,True,250,0.7,300
1352,148,23.065457749995403,170.0,169.0,True,250,0.7,300
1353,149,23.20929425000213,170.0,170.0,True,250,0.7,300
1354,150,23.373180499998853,170.0,171.0,True,250,0.7,300
1355,151,23.52035874989815,170.0,172.0,True,250,0.7,300
1356,152,23.695896166958846,170.0,173.0,True,250,0.7,300
1357,153,23.846816124976613,170.0,174.0,True,250,0.7,300
1358,154,24.01502333395183,170.0,175.0,True,250,0.7,300
1359,155,24.185599833959714,170.0,176.0,True,250,0.7,300
1360,156,24.329526374931447,170.0,177.0,True,250,0.7,300
1361,157,24.493858583969995,170.0,178.0,True,250,0.7,300
1362,158,24.651510583935305,170.0,179.0,True,250,0.7,300
1363,159,24.82069858396426,170.0,180.0,True,250,0.7,300
1364,160,24.977284041931853,170.0,181.0,True,250,0.7,300
1365,161,25.130104333977215,170.0,182.0,True,250,0.7,300
1366,162,25.281317708897404,170.0,183.0,True,250,0.7,300
1367,163,25.4230798749486,170.0,184.0,True,250,0.7,300
1368,164,25.56249229190871,170.0,185.0,True,250,0.7,300
1369,165,25.715142166940495,170.0,186.0,True,250,0.7,300
1370,166,25.876189583912492,170.0,187.0,True,250,0.7,300
1371,167,26.01602058392018,170.0,188.0,True,250,0.7,300
1372,168,26.180047999951057,170.0,189.0,True,250,0.7,300
1373,169,26.327325791935436,170.0,190.0,True,250,0.7,300
1374,170,26.485401874990202,170.0,191.0,True,250,0.7,300
