,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
933,143,0.3146650419803336,249.0,7399.0,50,0.4,300
934,144,0.3203294170089066,249.0,7450.0,50,0.4,300
935,145,0.32605349994264543,249.0,7501.0,50,0.4,300
936,146,0.32810208294540644,249.0,7552.0,50,0.4,300
937,147,0.33004791697021574,249.0,7603.0,50,0.4,300
938,148,0.33197737496811897,250.0,7655.0,50,0.4,300
939,149,0.3339245419483632,250.0,7706.0,50,0.4,300
940,150,0.3358719169627875,250.0,7757.0,50,0.4,300
941,151,0.33781458297744393,250.0,7808.0,50,0.4,300
942,152,0.3397331669693813,250.0,7859.0,50,0.4,300
943,153,0.3416730419266969,250.0,7910.0,50,0.4,300
944,154,0.3436029580188915,250.0,7961.0,50,0.4,300
945,155,0.34553549997508526,250.0,8012.0,50,0.4,300
946,156,0.3474690830335021,250.0,8063.0,50,0.4,300
947,157,0.3493965419474989,250.0,8114.0,50,0.4,300
948,158,0.35130787501111627,250.0,8165.0,50,0.4,300
949,159,0.35324029193725437,250.0,8216.0,50,0.4,300
950,160,0.3551672080066055,250.0,8267.0,50,0.4,300
951,161,0.35708754195366055,250.0,8318.0,50,0.4,300
952,162,0.3590027919271961,250.0,8369.0,50,0.4,300
953,163,0.3609194579767063,250.0,8420.0,50,0.4,300
954,164,0.36284141696523875,250.0,8471.0,50,0.4,300
955,165,0.364754332927987,250.0,8522.0,50,0.4,300
956,166,0.3666688329540193,250.0,8573.0,50,0.4,300
957,167,0.3685894999653101,250.0,8624.0,50,0.4,300
958,168,0.37050141696818173,250.0,8675.0,50,0.4,300
959,169,0.37242558295838535,250.0,8726.0,50,0.4,300
960,170,0.3743490419583395,250.0,8777.0,50,0.4,300
961,171,0.3768840830307454,250.0,8828.0,50,0.4,300
962,172,0.3845780419651419,250.0,8879.0,50,0.4,300
963,173,0.3887594579719007,250.0,8930.0,50,0.4,300
964,174,0.39076187496539205,250.0,8981.0,50,0.4,300
965,175,0.39268549997359514,250.0,9032.0,50,0.4,300
966,176,0.39462304196786135,250.0,9083.0,50,0.4,300
967,177,0.39657166693359613,250.0,9134.0,50,0.4,300
968,178,0.3984921670053154,250.0,9185.0,50,0.4,300
969,179,0.4003892500186339,250.0,9236.0,50,0.4,300
970,180,0.4023104580119252,250.0,9287.0,50,0.4,300
971,181,0.4042244169395417,250.0,9338.0,50,0.4,300
972,182,0.4061395829776302,250.0,9389.0,50,0.4,300
973,183,0.40803554200101644,250.0,9440.0,50,0.4,300
974,184,0.4099354170029983,250.0,9491.0,50,0.4,300
975,185,0.4118444169871509,250.0,9542.0,50,0.4,300
976,186,0.413750333013013,250.0,9593.0,50,0.4,300
977,187,0.415650499984622,250.0,9644.0,50,0.4,300
978,188,0.41756787500344217,250.0,9695.0,50,0.4,300
979,189,0.4194542500190437,250.0,9746.0,50,0.4,300
980,190,0.4213722919812426,250.0,9797.0,50,0.4,300
981,191,0.42326154198963195,250.0,9848.0,50,0.4,300
982,192,0.4251779170008376,250.0,9899.0,50,0.4,300
983,193,0.4270777079509571,250.0,9950.0,50,0.4,300
984,194,0.42929237498901784,250.0,10001.0,50,0.4,300
985,195,0.43586958292871714,250.0,10052.0,50,0.4,300
986,196,0.4403825829504058,250.0,10103.0,50,0.4,300
987,197,0.4423543330049142,250.0,10154.0,50,0.4,300
988,198,0.4443120419746265,250.0,10205.0,50,0.4,300
989,0,0.0010930419666692615,116.0,50.0,50,0.6,300
990,1,0.014438666985370219,145.0,102.0,50,0.6,300
991,2,0.016398874926380813,145.0,153.0,50,0.6,300
992,3,0.018344791955314577,147.0,205.0,50,0.6,300
993,4,0.020255749928765,147.0,256.0,50,0.6,300
994,5,0.022166999988257885,160.0,308.0,50,0.6,300
995,6,0.024062166921794415,160.0,359.0,50,0.6,300
996,7,0.02595679194200784,160.0,410.0,50,0.6,300
997,8,0.027855583000928164,168.0,462.0,50,0.6,300
998,9,0.029757166979834437,168.0,513.0,50,0.6,300
999,10,0.03163291700184345,168.0,564.0,50,0.6,300
1000,11,0.03352308296598494,168.0,615.0,50,0.6,300
1001,12,0.0354052500333637,168.0,666.0,50,0.6,300
1002,13,0.03729737503454089,169.0,718.0,50,0.6,300
1003,14,0.03918816696386784,171.0,770.0,50,0.6,300
1004,15,0.04105695802718401,171.0,821.0,50,0.6,300
1005,16,0.04295808298047632,174.0,873.0,50,0.6,300
1006,17,0.044845417025499046,179.0,925.0,50,0.6,300
1007,18,0.046743249986320734,179.0,976.0,50,0.6,300
1008,19,0.04862495802808553,181.0,1028.0,50,0.6,300
1009,20,0.0504946670262143,181.0,1079.0,50,0.6,300
1010,21,0.05236554192379117,182.0,1131.0,50,0.6,300
1011,22,0.05424524995032698,185.0,1183.0,50,0.6,300
1012,23,0.05611895793117583,188.0,1235.0,50,0.6,300
1013,24,0.06299708294682205,188.0,1286.0,50,0.6,300
1014,25,0.06779174995608628,193.0,1338.0,50,0.6,300
1015,26,0.06979374994989485,194.0,1390.0,50,0.6,300
1016,27,0.0717012919485569,194.0,1441.0,50,0.6,300
1017,28,0.07364608300849795,194.0,1492.0,50,0.6,300
1018,29,0.07553008303511888,197.0,1544.0,50,0.6,300
1019,30,0.07740787498187274,198.0,1596.0,50,0.6,300
1020,31,0.07928979198914021,199.0,1648.0,50,0.6,300
1021,32,0.08115608303342015,199.0,1699.0,50,0.6,300
1022,33,0.08302491693757474,200.0,1751.0,50,0.6,300
1023,34,0.0848812919575721,202.0,1803.0,50,0.6,300
1024,35,0.08673579199239612,203.0,1855.0,50,0.6,300
1025,36,0.08860120794270188,208.0,1907.0,50,0.6,300
1026,37,0.09047758299857378,208.0,1958.0,50,0.6,300
1027,38,0.09234454203397036,208.0,2009.0,50,0.6,300
1028,39,0.09421483299229294,208.0,2060.0,50,0.6,300
1029,40,0.09608341695275158,210.0,2112.0,50,0.6,300
1030,41,0.09795787499751896,210.0,2163.0,50,0.6,300
1031,42,0.09982720797415823,211.0,2215.0,50,0.6,300
1032,43,0.10168958292342722,212.0,2267.0,50,0.6,300
1033,44,0.10355958295986056,212.0,2318.0,50,0.6,300
1034,45,0.10541541699785739,212.0,2369.0,50,0.6,300
1035,46,0.10728491703048348,215.0,2421.0,50,0.6,300
1036,47,0.11001008294988424,218.0,2473.0,50,0.6,300
1037,48,0.11676183296367526,219.0,2525.0,50,0.6,300
1038,49,0.12089858297258615,219.0,2576.0,50,0.6,300
1039,50,0.12287383293733001,220.0,2628.0,50,0.6,300
1040,51,0.1248155829962343,220.0,2679.0,50,0.6,300
1041,52,0.12672408297657967,223.0,2731.0,50,0.6,300
1042,53,0.12863816693425179,223.0,2782.0,50,0.6,300
1043,54,0.13053791702259332,223.0,2833.0,50,0.6,300
1044,55,0.13242999999783933,226.0,2885.0,50,0.6,300
1045,56,0.13432233303319663,229.0,2937.0,50,0.6,300
1046,57,0.13620587496552616,229.0,2988.0,50,0.6,300
1047,58,0.1380875000031665,229.0,3039.0,50,0.6,300
1048,59,0.1399752500001341,229.0,3090.0,50,0.6,300
1049,60,0.14186254201922566,229.0,3141.0,50,0.6,300
1050,61,0.1437441250309348,231.0,3193.0,50,0.6,300
1051,62,0.14564054203219712,231.0,3244.0,50,0.6,300
1052,63,0.1475250000366941,231.0,3295.0,50,0.6,300
1053,64,0.14940029196441174,231.0,3346.0,50,0.6,300
1054,65,0.15129787498153746,231.0,3397.0,50,0.6,300
1055,66,0.15318966703489423,231.0,3448.0,50,0.6,300
1056,67,0.15507849992718548,232.0,3500.0,50,0.6,300
1057,68,0.15697087498847395,232.0,3551.0,50,0.6,300
1058,69,0.15885587502270937,234.0,3603.0,50,0.6,300
1059,70,0.16074941703118384,234.0,3654.0,50,0.6,300
1060,71,0.1641062080161646,234.0,3705.0,50,0.6,300
1061,72,0.17110691696871072,234.0,3756.0,50,0.6,300
1062,73,0.17455825000070035,235.0,3808.0,50,0.6,300
1063,74,0.176542375003919,235.0,3859.0,50,0.6,300
1064,75,0.178467332967557,236.0,3911.0,50,0.6,300
1065,76,0.18038274999707937,237.0,3963.0,50,0.6,300
1066,77,0.1822873749770224,237.0,4014.0,50,0.6,300
1067,78,0.18419670802541077,238.0,4066.0,50,0.6,300
1068,79,0.18609795800875872,238.0,4117.0,50,0.6,300
1069,80,0.18800554203335196,238.0,4168.0,50,0.6,300
1070,81,0.189909957931377,238.0,4219.0,50,0.6,300
1071,82,0.1918162499787286,239.0,4271.0,50,0.6,300
1072,83,0.19373720802832395,240.0,4323.0,50,0.6,300
1073,84,0.1956601249985397,240.0,4374.0,50,0.6,300
1074,85,0.19756154203787446,241.0,4426.0,50,0.6,300
1075,86,0.19945745798759162,241.0,4477.0,50,0.6,300
1076,87,0.20135879202280194,242.0,4529.0,50,0.6,300
1077,88,0.20325458294246346,242.0,4580.0,50,0.6,300
1078,89,0.2051603749860078,242.0,4631.0,50,0.6,300
1079,90,0.20707095798570663,242.0,4682.0,50,0.6,300
1080,91,0.20898012502584606,243.0,4734.0,50,0.6,300
1081,92,0.21087916695978492,243.0,4785.0,50,0.6,300
1082,93,0.21277633297722787,243.0,4836.0,50,0.6,300
1083,94,0.21468662493862212,244.0,4888.0,50,0.6,300
1084,95,0.22063104202970862,244.0,4939.0,50,0.6,300
1085,96,0.22577079199254513,244.0,4990.0,50,0.6,300
1086,97,0.2277434580028057,244.0,5041.0,50,0.6,300
1087,98,0.2296501250239089,245.0,5093.0,50,0.6,300
1088,99,0.23155279201455414,245.0,5144.0,50,0.6,300
1089,100,0.23344216693658382,245.0,5195.0,50,0.6,300
1090,101,0.23534991696942598,246.0,5247.0,50,0.6,300
1091,102,0.23723533295560628,246.0,5298.0,50,0.6,300
1092,103,0.23913004202768207,246.0,5349.0,50,0.6,300
1093,104,0.2410169169306755,246.0,5400.0,50,0.6,300
1094,105,0.2429082919843495,246.0,5451.0,50,0.6,300
1095,106,0.2447962500154972,247.0,5503.0,50,0.6,300
1096,107,0.2466893329983577,247.0,5554.0,50,0.6,300
1097,108,0.24857166700530797,248.0,5606.0,50,0.6,300
1098,109,0.2504607919836417,249.0,5658.0,50,0.6,300
1099,110,0.2523528329329565,249.0,5709.0,50,0.6,300
1100,111,0.2542274580337107,249.0,5760.0,50,0.6,300
1101,112,0.2561042079469189,249.0,5811.0,50,0.6,300
1102,113,0.25798024993855506,249.0,5862.0,50,0.6,300
1103,114,0.2598612499423325,249.0,5913.0,50,0.6,300
1104,115,0.2617409999947995,249.0,5964.0,50,0.6,300
1105,116,0.26363316702190787,250.0,6016.0,50,0.6,300
1106,117,0.26552762498613447,250.0,6067.0,50,0.6,300
1107,118,0.26740362495183945,250.0,6118.0,50,0.6,300
1108,119,0.2692836669739336,250.0,6169.0,50,0.6,300
1109,120,0.27116445801220834,250.0,6220.0,50,0.6,300
1110,121,0.2730570000130683,250.0,6271.0,50,0.6,300
1111,122,0.2749437920283526,250.0,6322.0,50,0.6,300
1112,123,0.27685299993027,250.0,6373.0,50,0.6,300
1113,124,0.27874329197220504,250.0,6424.0,50,0.6,300
1114,125,0.280641624936834,250.0,6475.0,50,0.6,300
1115,126,0.28252116695512086,250.0,6526.0,50,0.6,300
1116,127,0.28441195795312524,250.0,6577.0,50,0.6,300
1117,128,0.2863027920247987,250.0,6628.0,50,0.6,300
1118,129,0.28819245798513293,250.0,6679.0,50,0.6,300
1119,130,0.2901016669347882,250.0,6730.0,50,0.6,300
1120,131,0.29198158299550414,250.0,6781.0,50,0.6,300
1121,132,0.29387674992904067,250.0,6832.0,50,0.6,300
1122,133,0.2957660419633612,250.0,6883.0,50,0.6,300
1123,134,0.2976514169713482,250.0,6934.0,50,0.6,300
1124,135,0.29952666698955,250.0,6985.0,50,0.6,300
1125,136,0.3014197919983417,250.0,7036.0,50,0.6,300
1126,137,0.3033175829332322,250.0,7087.0,50,0.6,300
1127,138,0.3052063329378143,250.0,7138.0,50,0.6,300
1128,139,0.30710129195358604,250.0,7189.0,50,0.6,300
1129,140,0.30900399992242455,250.0,7240.0,50,0.6,300
1130,141,0.3108802499482408,250.0,7291.0,50,0.6,300
1131,142,0.31278649996966124,250.0,7342.0,50,0.6,300
1132,143,0.3146650419803336,250.0,7393.0,50,0.6,300
1133,144,0.3203294170089066,250.0,7444.0,50,0.6,300
1134,145,0.32605349994264543,250.0,7495.0,50,0.6,300
1135,146,0.32810208294540644,250.0,7546.0,50,0.6,300
1136,147,0.33004791697021574,250.0,7597.0,50,0.6,300
1137,148,0.33197737496811897,250.0,7648.0,50,0.6,300
1138,149,0.3339245419483632,250.0,7699.0,50,0.6,300
1139,150,0.3358719169627875,250.0,7750.0,50,0.6,300
1140,151,0.33781458297744393,250.0,7801.0,50,0.6,300
1141,152,0.3397331669693813,250.0,7852.0,50,0.6,300
1142,153,0.3416730419266969,250.0,7903.0,50,0.6,300
1143,154,0.3436029580188915,250.0,7954.0,50,0.6,300
1144,155,0.34553549997508526,250.0,8005.0,50,0.6,300
1145,156,0.3474690830335021,250.0,8056.0,50,0.6,300
1146,157,0.3493965419474989,250.0,8107.0,50,0.6,300
1147,158,0.35130787501111627,250.0,8158.0,50,0.6,300
1148,159,0.35324029193725437,250.0,8209.0,50,0.6,300
1149,160,0.3551672080066055,250.0,8260.0,50,0.6,300
1150,161,0.35708754195366055,250.0,8311.0,50,0.6,300
1151,162,0.3590027919271961,250.0,8362.0,50,0.6,300
1152,163,0.3609194579767063,250.0,8413.0,50,0.6,300
1153,164,0.36284141696523875,250.0,8464.0,50,0.6,300
1154,165,0.364754332927987,250.0,8515.0,50,0.6,300
1155,166,0.3666688329540193,250.0,8566.0,50,0.6,300
1156,0,0.0010930419666692615,116.0,50.0,50,0.8,300
1157,1,0.014438666985370219,140.0,102.0,50,0.8,300
1158,2,0.016398874926380813,144.0,154.0,50,0.8,300
1159,3,0.018344791955314577,144.0,205.0,50,0.8,300
1160,4,0.020255749928765,146.0,257.0,50,0.8,300
1161,5,0.022166999988257885,156.0,309.0,50,0.8,300
1162,6,0.024062166921794415,156.0,360.0,50,0.8,300
1163,7,0.02595679194200784,156.0,411.0,50,0.8,300
1164,8,0.027855583000928164,156.0,462.0,50,0.8,300
1165,9,0.029757166979834437,159.0,514.0,50,0.8,300
1166,10,0.03163291700184345,163.0,566.0,50,0.8,300
1167,11,0.03352308296598494,163.0,617.0,50,0.8,300
1168,12,0.0354052500333637,163.0,668.0,50,0.8,300
1169,13,0.03729737503454089,163.0,719.0,50,0.8,300
1170,14,0.03918816696386784,166.0,771.0,50,0.8,300
1171,15,0.04105695802718401,166.0,822.0,50,0.8,300
1172,16,0.04295808298047632,166.0,873.0,50,0.8,300
1173,17,0.044845417025499046,170.0,925.0,50,0.8,300
1174,18,0.046743249986320734,170.0,976.0,50,0.8,300
1175,19,0.04862495802808553,170.0,1027.0,50,0.8,300
1176,20,0.0504946670262143,173.0,1079.0,50,0.8,300
1177,21,0.05236554192379117,179.0,1131.0,50,0.8,300
1178,22,0.05424524995032698,180.0,1183.0,50,0.8,300
1179,23,0.05611895793117583,182.0,1235.0,50,0.8,300
1180,24,0.06299708294682205,182.0,1286.0,50,0.8,300
1181,25,0.06779174995608628,185.0,1338.0,50,0.8,300
1182,26,0.06979374994989485,185.0,1389.0,50,0.8,300
1183,27,0.0717012919485569,186.0,1441.0,50,0.8,300
1184,28,0.07364608300849795,193.0,1493.0,50,0.8,300
1185,29,0.07553008303511888,193.0,1544.0,50,0.8,300
1186,30,0.07740787498187274,193.0,1595.0,50,0.8,300
1187,31,0.07928979198914021,193.0,1646.0,50,0.8,300
1188,32,0.08115608303342015,194.0,1698.0,50,0.8,300
1189,33,0.08302491693757474,196.0,1750.0,50,0.8,300
1190,34,0.0848812919575721,204.0,1802.0,50,0.8,300
1191,35,0.08673579199239612,204.0,1853.0,50,0.8,300
1192,36,0.08860120794270188,204.0,1904.0,50,0.8,300
1193,37,0.09047758299857378,206.0,1956.0,50,0.8,300
1194,38,0.09234454203397036,206.0,2007.0,50,0.8,300
1195,39,0.09421483299229294,207.0,2059.0,50,0.8,300
1196,40,0.09608341695275158,207.0,2110.0,50,0.8,300
1197,41,0.09795787499751896,208.0,2162.0,50,0.8,300
1198,42,0.09982720797415823,208.0,2213.0,50,0.8,300
1199,43,0.10168958292342722,210.0,2265.0,50,0.8,300
1200,44,0.10355958295986056,210.0,2316.0,50,0.8,300
1201,45,0.10541541699785739,216.0,2368.0,50,0.8,300
1202,46,0.10728491703048348,216.0,2419.0,50,0.8,300
1203,47,0.11001008294988424,216.0,2470.0,50,0.8,300
1204,48,0.11676183296367526,216.0,2521.0,50,0.8,300
1205,49,0.12089858297258615,216.0,2572.0,50,0.8,300
1206,50,0.12287383293733001,218.0,2624.0,50,0.8,300
1207,51,0.1248155829962343,218.0,2675.0,50,0.8,300
1208,52,0.12672408297657967,218.0,2726.0,50,0.8,300
1209,53,0.12863816693425179,218.0,2777.0,50,0.8,300
1210,54,0.13053791702259332,221.0,2829.0,50,0.8,300
1211,55,0.13242999999783933,221.0,2880.0,50,0.8,300
1212,56,0.13432233303319663,221.0,2931.0,50,0.8,300
1213,57,0.13620587496552616,224.0,2983.0,50,0.8,300
1214,58,0.1380875000031665,224.0,3034.0,50,0.8,300
1215,59,0.1399752500001341,226.0,3086.0,50,0.8,300
1216,60,0.14186254201922566,226.0,3137.0,50,0.8,300
1217,61,0.1437441250309348,226.0,3188.0,50,0.8,300
1218,62,0.14564054203219712,229.0,3240.0,50,0.8,300
1219,63,0.1475250000366941,230.0,3292.0,50,0.8,300
1220,64,0.14940029196441174,230.0,3343.0,50,0.8,300
1221,65,0.15129787498153746,230.0,3394.0,50,0.8,300
1222,66,0.15318966703489423,231.0,3446.0,50,0.8,300
1223,67,0.15507849992718548,232.0,3498.0,50,0.8,300
1224,68,0.15697087498847395,232.0,3549.0,50,0.8,300
1225,69,0.15885587502270937,234.0,3601.0,50,0.8,300
1226,70,0.16074941703118384,235.0,3653.0,50,0.8,300
1227,71,0.1641062080161646,235.0,3704.0,50,0.8,300
1228,72,0.17110691696871072,235.0,3755.0,50,0.8,300
1229,73,0.17455825000070035,238.0,3807.0,50,0.8,300
1230,74,0.176542375003919,240.0,3859.0,50,0.8,300
1231,75,0.178467332967557,240.0,3910.0,50,0.8,300
1232,76,0.18038274999707937,240.0,3961.0,50,0.8,300
1233,77,0.1822873749770224,240.0,4012.0,50,0.8,300
1234,78,0.18419670802541077,241.0,4064.0,50,0.8,300
1235,79,0.18609795800875872,241.0,4115.0,50,0.8,300
1236,80,0.18800554203335196,242.0,4167.0,50,0.8,300
1237,81,0.189909957931377,242.0,4218.0,50,0.8,300
1238,82,0.1918162499787286,242.0,4269.0,50,0.8,300
1239,83,0.19373720802832395,243.0,4321.0,50,0.8,300
1240,84,0.1956601249985397,243.0,4372.0,50,0.8,300
1241,85,0.19756154203787446,244.0,4424.0,50,0.8,300
1242,86,0.19945745798759162,244.0,4475.0,50,0.8,300
1243,87,0.20135879202280194,244.0,4526.0,50,0.8,300
1244,88,0.20325458294246346,244.0,4577.0,50,0.8,300
1245,89,0.2051603749860078,246.0,4629.0,50,0.8,300
1246,90,0.20707095798570663,246.0,4680.0,50,0.8,300
1247,91,0.20898012502584606,246.0,4731.0,50,0.8,300
1248,92,0.21087916695978492,246.0,4782.0,50,0.8,300
1249,93,0.21277633297722787,246.0,4833.0,50,0.8,300
1250,94,0.21468662493862212,246.0,4884.0,50,0.8,300
1251,95,0.22063104202970862,246.0,4935.0,50,0.8,300
1252,96,0.22577079199254513,247.0,4987.0,50,0.8,300
1253,97,0.2277434580028057,247.0,5038.0,50,0.8,300
1254,98,0.2296501250239089,247.0,5089.0,50,0.8,300
1255,99,0.23155279201455414,247.0,5140.0,50,0.8,300
1256,100,0.23344216693658382,247.0,5191.0,50,0.8,300
1257,101,0.23534991696942598,248.0,5243.0,50,0.8,300
1258,102,0.23723533295560628,248.0,5294.0,50,0.8,300
1259,103,0.23913004202768207,248.0,5345.0,50,0.8,300
1260,104,0.2410169169306755,248.0,5396.0,50,0.8,300
1261,105,0.2429082919843495,248.0,5447.0,50,0.8,300
1262,106,0.2447962500154972,248.0,5498.0,50,0.8,300
1263,107,0.2466893329983577,249.0,5550.0,50,0.8,300
1264,108,0.24857166700530797,249.0,5601.0,50,0.8,300
1265,109,0.2504607919836417,249.0,5652.0,50,0.8,300
1266,110,0.2523528329329565,250.0,5704.0,50,0.8,300
1267,111,0.2542274580337107,250.0,5755.0,50,0.8,300
1268,112,0.2561042079469189,250.0,5806.0,50,0.8,300
1269,113,0.25798024993855506,250.0,5857.0,50,0.8,300
1270,114,0.2598612499423325,250.0,5908.0,50,0.8,300
1271,115,0.2617409999947995,250.0,5959.0,50,0.8,300
1272,116,0.26363316702190787,250.0,6010.0,50,0.8,300
1273,117,0.26552762498613447,250.0,6061.0,50,0.8,300
1274,118,0.26740362495183945,250.0,6112.0,50,0.8,300
1275,119,0.2692836669739336,250.0,6163.0,50,0.8,300
1276,120,0.27116445801220834,250.0,6214.0,50,0.8,300
1277,121,0.2730570000130683,250.0,6265.0,50,0.8,300
1278,122,0.2749437920283526,250.0,6316.0,50,0.8,300
1279,123,0.27685299993027,250.0,6367.0,50,0.8,300
1280,124,0.27874329197220504,250.0,6418.0,50,0.8,300
1281,125,0.280641624936834,250.0,6469.0,50,0.8,300
1282,126,0.28252116695512086,250.0,6520.0,50,0.8,300
1283,127,0.28441195795312524,250.0,6571.0,50,0.8,300
1284,128,0.2863027920247987,250.0,6622.0,50,0.8,300
1285,129,0.28819245798513293,250.0,6673.0,50,0.8,300
1286,130,0.2901016669347882,250.0,6724.0,50,0.8,300
1287,131,0.29198158299550414,250.0,6775.0,50,0.8,300
1288,132,0.29387674992904067,250.0,6826.0,50,0.8,300
1289,133,0.2957660419633612,250.0,6877.0,50,0.8,300
1290,134,0.2976514169713482,250.0,6928.0,50,0.8,300
1291,135,0.29952666698955,250.0,6979.0,50,0.8,300
1292,136,0.3014197919983417,250.0,7030.0,50,0.8,300
1293,137,0.3033175829332322,250.0,7081.0,50,0.8,300
1294,138,0.3052063329378143,250.0,7132.0,50,0.8,300
1295,139,0.30710129195358604,250.0,7183.0,50,0.8,300
1296,140,0.30900399992242455,250.0,7234.0,50,0.8,300
1297,141,0.3108802499482408,250.0,7285.0,50,0.8,300
1298,142,0.31278649996966124,250.0,7336.0,50,0.8,300
1299,143,0.3146650419803336,250.0,7387.0,50,0.8,300
1300,144,0.3203294170089066,250.0,7438.0,50,0.8,300
1301,145,0.32605349994264543,250.0,7489.0,50,0.8,300
1302,146,0.32810208294540644,250.0,7540.0,50,0.8,300
1303,147,0.33004791697021574,250.0,7591.0,50,0.8,300
1304,148,0.33197737496811897,250.0,7642.0,50,0.8,300
1305,149,0.3339245419483632,250.0,7693.0,50,0.8,300
1306,150,0.3358719169627875,250.0,7744.0,50,0.8,300
1307,151,0.33781458297744393,250.0,7795.0,50,0.8,300
1308,152,0.3397331669693813,250.0,7846.0,50,0.8,300
1309,153,0.3416730419266969,250.0,7897.0,50,0.8,300
1310,154,0.3436029580188915,250.0,7948.0,50,0.8,300
1311,155,0.34553549997508526,250.0,7999.0,50,0.8,300
1312,156,0.3474690830335021,250.0,8050.0,50,0.8,300
1313,157,0.3493965419474989,250.0,8101.0,50,0.8,300
1314,158,0.35130787501111627,250.0,8152.0,50,0.8,300
1315,159,0.35324029193725437,250.0,8203.0,50,0.8,300
1316,160,0.3551672080066055,250.0,8254.0,50,0.8,300
