,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.027455500094220042,8.0,206.0,2.0,300
1033,130,0.027507291990332305,8.0,207.0,2.0,300
1034,131,0.02755887503735721,7.0,209.0,2.0,300
1035,132,0.027610416989773512,7.0,210.0,2.0,300
1036,133,0.027662042062729597,7.0,211.0,2.0,300
1037,134,0.027713750023394823,7.0,212.0,2.0,300
1038,135,0.027765250066295266,7.0,213.0,2.0,300
1039,136,0.027817208087071776,7.0,214.0,2.0,300
1040,137,0.027869542012922466,8.0,216.0,2.0,300
1041,138,0.027922042063437402,9.0,218.0,2.0,300
1042,139,0.027979500009678304,8.0,220.0,2.0,300
1043,140,0.02803429204504937,8.0,221.0,2.0,300
1044,141,0.02808833308517933,9.0,223.0,2.0,300
1045,142,0.028142792056314647,10.0,225.0,2.0,300
1046,143,0.028197333100251853,10.0,226.0,2.0,300
1047,144,0.028252042015083134,10.0,227.0,2.0,300
1048,145,0.02830733300652355,10.0,228.0,2.0,300
1049,146,0.0283623751020059,9.0,230.0,2.0,300
1050,147,0.028417333029210567,9.0,231.0,2.0,300
1051,148,0.02847337501589209,9.0,232.0,2.0,300
1052,149,0.028530625044368207,9.0,233.0,2.0,300
1053,150,0.02858679206110537,9.0,234.0,2.0,300
1054,151,0.02864266699180007,9.0,235.0,2.0,300
1055,152,0.028698708047159016,10.0,237.0,2.0,300
1056,153,0.028754124999977648,10.0,238.0,2.0,300
1057,154,0.02880995802115649,10.0,239.0,2.0,300
1058,155,0.02886587509419769,10.0,240.0,2.0,300
1059,156,0.028923708014190197,10.0,241.0,2.0,300
1060,157,0.028981583076529205,10.0,242.0,2.0,300
1061,158,0.02903804206289351,10.0,243.0,2.0,300
1062,159,0.029095750069245696,10.0,244.0,2.0,300
1063,160,0.02915354201104492,9.0,246.0,2.0,300
1064,161,0.029211250017397106,10.0,248.0,2.0,300
1065,162,0.029268958023749292,10.0,249.0,2.0,300
1066,163,0.02932716708164662,10.0,250.0,2.0,300
1067,164,0.029385500005446374,10.0,251.0,2.0,300
1068,165,0.029443750041536987,10.0,252.0,2.0,300
1069,166,0.029502083081752062,10.0,253.0,2.0,300
1070,167,0.0295610420871526,10.0,254.0,2.0,300
1071,168,0.029620375018566847,10.0,255.0,2.0,300
1072,169,0.029679792001843452,10.0,256.0,2.0,300
1073,170,0.029739500023424625,10.0,257.0,2.0,300
1074,171,0.02979937510099262,10.0,258.0,2.0,300
1075,172,0.029859542031772435,10.0,259.0,2.0,300
1076,173,0.02992083306889981,10.0,260.0,2.0,300
1077,174,0.02998137508984655,10.0,261.0,2.0,300
1078,175,0.030041999998502433,10.0,262.0,2.0,300
1079,176,0.03010345809161663,10.0,263.0,2.0,300
1080,177,0.030164375086314976,10.0,264.0,2.0,300
1081,178,0.030226125032640994,10.0,265.0,2.0,300
1082,179,0.030287500005215406,10.0,266.0,2.0,300
1083,180,0.03034904203377664,10.0,267.0,2.0,300
1084,181,0.030411208048462868,10.0,268.0,2.0,300
1085,182,0.030476708081550896,10.0,269.0,2.0,300
1086,183,0.030540333013050258,10.0,270.0,2.0,300
1087,184,0.030603458057157695,10.0,271.0,2.0,300
1088,185,0.030666917096823454,10.0,272.0,2.0,300
1089,186,0.03072983305901289,10.0,273.0,2.0,300
1090,187,0.03079341701231897,10.0,274.0,2.0,300
1091,188,0.0308575420640409,10.0,275.0,2.0,300
1092,189,0.030921875033527613,10.0,276.0,2.0,300
1093,190,0.03098650008905679,9.0,278.0,2.0,300
1094,191,0.03105079208035022,9.0,279.0,2.0,300
1095,192,0.031115542049519718,9.0,280.0,2.0,300
1096,193,0.03118066699244082,9.0,281.0,2.0,300
1097,194,0.03124608309008181,9.0,282.0,2.0,300
1098,195,0.03131420805584639,9.0,283.0,2.0,300
1099,196,0.03138004208449274,9.0,284.0,2.0,300
1100,197,0.03144654200877994,9.0,285.0,2.0,300
1101,198,0.03151254204567522,9.0,286.0,2.0,300
1102,199,0.031578666996210814,8.0,288.0,2.0,300
1103,200,0.03164554201066494,8.0,289.0,2.0,300
1104,201,0.031713583040982485,8.0,290.0,2.0,300
1105,202,0.03178075002506375,8.0,291.0,2.0,300
1106,203,0.031847833073697984,8.0,292.0,2.0,300
1107,204,0.03191637503914535,8.0,293.0,2.0,300
1108,205,0.03198391699697822,8.0,294.0,2.0,300
1109,206,0.03205195802729577,8.0,295.0,2.0,300
1110,207,0.03212016704492271,8.0,296.0,2.0,300
1111,208,0.03218900004867464,8.0,297.0,2.0,300
1112,209,0.032257750048302114,7.0,299.0,2.0,300
1113,210,0.032326542073860765,7.0,300.0,2.0,300
1114,211,0.03239608299918473,7.0,301.0,2.0,300
1115,212,0.032466250006109476,7.0,302.0,2.0,300
1116,213,0.03253591700922698,7.0,303.0,2.0,300
1117,214,0.03260562499053776,7.0,304.0,2.0,300
1118,215,0.032676625065505505,8.0,306.0,2.0,300
1119,216,0.03274783305823803,8.0,307.0,2.0,300
1120,217,0.03281900007277727,8.0,308.0,2.0,300
1121,218,0.03288995800539851,8.0,309.0,2.0,300
1122,219,0.03296325006522238,8.0,310.0,2.0,300
1123,220,0.03303712501656264,8.0,311.0,2.0,300
1124,221,0.033110792050138116,8.0,312.0,2.0,300
1125,222,0.03318425000179559,8.0,313.0,2.0,300
1126,223,0.03325783309992403,8.0,314.0,2.0,300
1127,224,0.03333520807791501,8.0,315.0,2.0,300
1128,225,0.033413833007216454,9.0,317.0,2.0,300
1129,226,0.03348929202184081,9.0,318.0,2.0,300
1130,227,0.0335625420557335,9.0,319.0,2.0,300
1131,228,0.033635708037763834,9.0,320.0,2.0,300
1132,229,0.0337105420185253,9.0,321.0,2.0,300
1133,230,0.033784500090405345,9.0,322.0,2.0,300
1134,231,0.03385879204142839,9.0,323.0,2.0,300
1135,232,0.03393350006081164,9.0,324.0,2.0,300
1136,233,0.03400987503118813,9.0,325.0,2.0,300
1137,234,0.03408570808824152,9.0,326.0,2.0,300
1138,235,0.03416145802475512,9.0,327.0,2.0,300
1139,236,0.03423920809291303,9.0,328.0,2.0,300
1140,237,0.03431558306328952,9.0,329.0,2.0,300
1141,238,0.0343910000519827,9.0,330.0,2.0,300
1142,239,0.034466917044483125,9.0,331.0,2.0,300
1143,240,0.03454329201485962,9.0,332.0,2.0,300
1144,241,0.03461900004185736,9.0,333.0,2.0,300
1145,242,0.034695208072662354,9.0,334.0,2.0,300
1146,243,0.034771792008541524,9.0,335.0,2.0,300
1147,244,0.034848625073209405,9.0,336.0,2.0,300
1148,245,0.03492612508125603,9.0,337.0,2.0,300
1149,246,0.035003542085178196,9.0,338.0,2.0,300
1150,247,0.035080333007499576,9.0,339.0,2.0,300
1151,248,0.035158583079464734,9.0,340.0,2.0,300
1152,249,0.0352363750571385,9.0,341.0,2.0,300
1153,250,0.03531462501268834,9.0,342.0,2.0,300
1154,251,0.035393042024225,9.0,343.0,2.0,300
1155,252,0.03547133307438344,9.0,344.0,2.0,300
1156,253,0.035549750085920095,9.0,345.0,2.0,300
1157,254,0.03562874998897314,10.0,347.0,2.0,300
1158,255,0.035708958050236106,10.0,348.0,2.0,300
1159,256,0.035789000103250146,10.0,349.0,2.0,300
1160,257,0.03587004204746336,10.0,350.0,2.0,300
1161,258,0.03595058305654675,10.0,351.0,2.0,300
1162,259,0.03603612503502518,10.0,352.0,2.0,300
1163,260,0.036118583055213094,10.0,353.0,2.0,300
1164,261,0.03620033303741366,10.0,354.0,2.0,300
1165,262,0.03628154203761369,10.0,355.0,2.0,300
1166,263,0.036365542095154524,10.0,356.0,2.0,300
1167,264,0.036447875085286796,10.0,357.0,2.0,300
1168,265,0.0365299170371145,10.0,358.0,2.0,300
1169,266,0.03661270800512284,10.0,359.0,2.0,300
1170,267,0.03669516707304865,10.0,360.0,2.0,300
1171,268,0.03677812509704381,10.0,361.0,2.0,300
1172,269,0.0368617920903489,10.0,362.0,2.0,300
1173,270,0.036944500054232776,10.0,363.0,2.0,300
1174,271,0.03706500004045665,10.0,364.0,2.0,300
1175,272,0.037237707991153,10.0,365.0,2.0,300
1176,273,0.03733358299359679,10.0,366.0,2.0,300
1177,274,0.0374215830815956,10.0,367.0,2.0,300
1178,275,0.03750920807942748,10.0,368.0,2.0,300
1179,276,0.0375955420313403,10.0,369.0,2.0,300
1180,277,0.03768166701775044,10.0,370.0,2.0,300
1181,278,0.03776691702660173,10.0,371.0,2.0,300
1182,279,0.03785250009968877,10.0,372.0,2.0,300
1183,280,0.03794108307920396,10.0,373.0,2.0,300
1184,281,0.03802970808465034,10.0,374.0,2.0,300
1185,282,0.03811770805623382,10.0,375.0,2.0,300
1186,283,0.03820616705343127,10.0,376.0,2.0,300
1187,284,0.03829583304468542,10.0,377.0,2.0,300
1188,285,0.03838537505362183,10.0,378.0,2.0,300
1189,286,0.03847495804075152,10.0,379.0,2.0,300
1190,287,0.0385641671018675,10.0,380.0,2.0,300
1191,288,0.038652208051644266,10.0,381.0,2.0,300
1192,289,0.03874250000808388,10.0,382.0,2.0,300
1193,290,0.03883379208855331,10.0,383.0,2.0,300
1194,291,0.038923833053559065,10.0,384.0,2.0,300
1195,292,0.03901258308906108,10.0,385.0,2.0,300
1196,293,0.039115042076446116,10.0,386.0,2.0,300
1197,294,0.03921116702258587,10.0,387.0,2.0,300
1198,295,0.039301417069509625,10.0,388.0,2.0,300
1199,296,0.039391000056639314,10.0,389.0,2.0,300
1200,297,0.03948025009594858,10.0,390.0,2.0,300
1201,298,0.0395697500789538,10.0,391.0,2.0,300
1202,299,0.03965962503571063,10.0,392.0,2.0,300
1203,300,0.03974937507882714,10.0,393.0,2.0,300
1204,0,0.00014937506057322025,7.0,0.0,5.0,300
1205,1,0.022705667070113122,8.0,2.0,5.0,300
1206,2,0.0227765419986099,7.0,4.0,5.0,300
1207,3,0.022805833024904132,8.0,6.0,5.0,300
1208,4,0.022828667075373232,8.0,7.0,5.0,300
1209,5,0.022850667010061443,8.0,8.0,5.0,300
1210,6,0.02287216705735773,7.0,10.0,5.0,300
1211,7,0.022893625078722835,7.0,11.0,5.0,300
1212,8,0.022914875065907836,6.0,13.0,5.0,300
1213,9,0.022937208064831793,7.0,15.0,5.0,300
1214,10,0.02295891707763076,6.0,17.0,5.0,300
1215,11,0.022985042072832584,7.0,19.0,5.0,300
1216,12,0.02301566710229963,8.0,21.0,5.0,300
1217,13,0.023041458101943135,7.0,23.0,5.0,300
1218,14,0.02306779206264764,6.0,25.0,5.0,300
1219,15,0.02309487503953278,5.0,27.0,5.0,300
1220,16,0.02311958302743733,4.0,29.0,5.0,300
1221,17,0.023144167033024132,5.0,31.0,5.0,300
1222,18,0.02317104209214449,4.0,33.0,5.0,300
1223,19,0.02319516707211733,5.0,35.0,5.0,300
1224,20,0.023219500086270273,5.0,36.0,5.0,300
1225,21,0.023244042065925896,6.0,38.0,5.0,300
1226,22,0.02327058301307261,7.0,40.0,5.0,300
1227,23,0.023295375052839518,7.0,41.0,5.0,300
1228,24,0.02332050004042685,6.0,43.0,5.0,300
1229,25,0.023346042027696967,7.0,45.0,5.0,300
1230,26,0.023371417075395584,6.0,47.0,5.0,300
1231,27,0.023397125070914626,6.0,48.0,5.0,300
1232,28,0.02342312503606081,5.0,50.0,5.0,300
1233,29,0.023449250031262636,6.0,52.0,5.0,300
1234,30,0.023475458030588925,5.0,54.0,5.0,300
1235,31,0.023501708055846393,6.0,56.0,5.0,300
1236,32,0.023528542020358145,7.0,58.0,5.0,300
1237,33,0.02355812501627952,6.0,60.0,5.0,300
1238,34,0.02358608308713883,6.0,61.0,5.0,300
1239,35,0.023613042081706226,7.0,63.0,5.0,300
1240,36,0.023640750092454255,6.0,65.0,5.0,300
1241,37,0.023674000054597855,5.0,67.0,5.0,300
1242,38,0.02370254206471145,6.0,69.0,5.0,300
1243,39,0.023730583023279905,5.0,71.0,5.0,300
1244,40,0.023759083007462323,6.0,73.0,5.0,300
1245,41,0.023787958081811666,6.0,74.0,5.0,300
1246,42,0.023816875065676868,5.0,76.0,5.0,300
1247,43,0.023845958057790995,4.0,78.0,5.0,300
1248,44,0.023877792060375214,3.0,80.0,5.0,300
1249,45,0.02390750008635223,4.0,82.0,5.0,300
1250,46,0.023937458056025207,3.0,84.0,5.0,300
1251,47,0.023967500077560544,4.0,86.0,5.0,300
1252,48,0.023997833020985126,5.0,88.0,5.0,300
1253,49,0.024030375061556697,5.0,89.0,5.0,300
1254,50,0.02406433306168765,6.0,91.0,5.0,300
1255,51,0.024096125038340688,7.0,93.0,5.0,300
1256,52,0.024127542041242123,6.0,95.0,5.0,300
1257,53,0.024160958011634648,7.0,97.0,5.0,300
1258,54,0.02419525000732392,6.0,99.0,5.0,300
1259,55,0.02422970801126212,5.0,101.0,5.0,300
1260,56,0.02426295808982104,6.0,103.0,5.0,300
1261,57,0.02429729199502617,6.0,104.0,5.0,300
1262,58,0.02433037501759827,6.0,105.0,5.0,300
1263,59,0.02436333301011473,6.0,106.0,5.0,300
1264,60,0.024397875065915287,7.0,108.0,5.0,300
1265,61,0.024431833066046238,8.0,110.0,5.0,300
1266,62,0.02446541702374816,8.0,111.0,5.0,300
1267,63,0.02449920808430761,7.0,113.0,5.0,300
1268,64,0.024534041993319988,8.0,115.0,5.0,300
1269,65,0.024571667076088488,7.0,117.0,5.0,300
1270,66,0.024606833001598716,6.0,119.0,5.0,300
1271,67,0.024641750031150877,6.0,120.0,5.0,300
1272,68,0.024676542030647397,6.0,121.0,5.0,300
1273,69,0.024711667094379663,5.0,123.0,5.0,300
1274,70,0.024746958049945533,6.0,125.0,5.0,300
1275,71,0.02478237508330494,7.0,127.0,5.0,300
1276,72,0.02481854206416756,7.0,128.0,5.0,300
1277,73,0.02485491707921028,8.0,130.0,5.0,300
1278,74,0.02489145810250193,8.0,131.0,5.0,300
1279,75,0.024928250000812113,7.0,133.0,5.0,300
1280,76,0.0249649171018973,8.0,135.0,5.0,300
1281,77,0.025003792019560933,7.0,137.0,5.0,300
1282,78,0.02504112501628697,8.0,139.0,5.0,300
1283,79,0.02507875009905547,8.0,140.0,5.0,300
1284,80,0.025117125012911856,8.0,141.0,5.0,300
1285,81,0.02515512506943196,8.0,142.0,5.0,300
1286,82,0.025193167035467923,7.0,144.0,5.0,300
1287,83,0.0252320000436157,6.0,146.0,5.0,300
1288,84,0.025271167047321796,7.0,148.0,5.0,300
1289,85,0.025310208089649677,8.0,150.0,5.0,300
1290,86,0.025349292089231312,7.0,152.0,5.0,300
1291,87,0.025388625101186335,6.0,154.0,5.0,300
1292,88,0.025428542052395642,5.0,156.0,5.0,300
1293,89,0.025468583102338016,6.0,158.0,5.0,300
1294,90,0.02550895803142339,5.0,160.0,5.0,300
1295,91,0.025549292098730803,4.0,162.0,5.0,300
1296,92,0.02559004200156778,5.0,164.0,5.0,300
1297,93,0.025631625088863075,6.0,166.0,5.0,300
1298,94,0.02567304205149412,6.0,167.0,5.0,300
1299,95,0.02571425004862249,5.0,169.0,5.0,300
1300,96,0.025760042015463114,6.0,171.0,5.0,300
1301,97,0.025803500087931752,7.0,173.0,5.0,300
1302,98,0.025846000062301755,8.0,175.0,5.0,300
1303,99,0.025888208067044616,8.0,176.0,5.0,300
1304,100,0.02593083307147026,7.0,178.0,5.0,300
1305,101,0.02597399998921901,8.0,180.0,5.0,300
1306,102,0.026016792049631476,7.0,182.0,5.0,300
1307,103,0.026060125092044473,6.0,184.0,5.0,300
1308,104,0.02610370807815343,5.0,186.0,5.0,300
1309,105,0.02614733309019357,6.0,188.0,5.0,300
1310,106,0.026191457989625633,6.0,189.0,5.0,300
1311,107,0.026235500001348555,7.0,191.0,5.0,300
1312,108,0.026280042016878724,8.0,193.0,5.0,300
1313,109,0.026326875085942447,7.0,195.0,5.0,300
1314,110,0.02637166704516858,8.0,197.0,5.0,300
1315,111,0.026416792068630457,8.0,198.0,5.0,300
1316,112,0.02646225003991276,7.0,200.0,5.0,300
1317,113,0.026508042006753385,8.0,202.0,5.0,300
1318,114,0.02655437507200986,7.0,204.0,5.0,300
1319,115,0.026600000099278986,7.0,205.0,5.0,300
1320,116,0.026646582991816103,7.0,206.0,5.0,300
1321,117,0.02669329207856208,6.0,208.0,5.0,300
1322,118,0.02674000000115484,7.0,210.0,5.0,300
1323,119,0.026787167065776885,7.0,211.0,5.0,300
1324,120,0.02683425007853657,6.0,213.0,5.0,300
1325,121,0.02688204206060618,7.0,215.0,5.0,300
1326,122,0.026929832994937897,6.0,217.0,5.0,300
1327,123,0.026978083071298897,7.0,219.0,5.0,300
1328,124,0.02706570806913078,7.0,220.0,5.0,300
1329,125,0.027170000015757978,8.0,222.0,5.0,300
1330,126,0.027287500095553696,7.0,224.0,5.0,300
1331,127,0.02734600007534027,8.0,226.0,5.0,300
1332,128,0.027400042046792805,9.0,228.0,5.0,300
1333,129,0.027455500094220042,10.0,230.0,5.0,300
1334,130,0.027507291990332305,9.0,232.0,5.0,300
1335,131,0.02755887503735721,9.0,233.0,5.0,300
1336,132,0.027610416989773512,10.0,235.0,5.0,300
1337,133,0.027662042062729597,10.0,236.0,5.0,300
1338,134,0.027713750023394823,9.0,238.0,5.0,300
1339,135,0.027765250066295266,10.0,240.0,5.0,300
1340,136,0.027817208087071776,10.0,241.0,5.0,300
1341,137,0.027869542012922466,9.0,243.0,5.0,300
1342,138,0.027922042063437402,9.0,244.0,5.0,300
1343,139,0.027979500009678304,10.0,246.0,5.0,300
1344,140,0.02803429204504937,9.0,248.0,5.0,300
1345,141,0.02808833308517933,8.0,250.0,5.0,300
1346,142,0.028142792056314647,7.0,252.0,5.0,300
1347,143,0.028197333100251853,6.0,254.0,5.0,300
1348,144,0.028252042015083134,5.0,256.0,5.0,300
1349,145,0.02830733300652355,6.0,258.0,5.0,300
1350,146,0.0283623751020059,6.0,259.0,5.0,300
1351,147,0.028417333029210567,5.0,261.0,5.0,300
1352,148,0.02847337501589209,6.0,263.0,5.0,300
1353,149,0.028530625044368207,7.0,265.0,5.0,300
1354,150,0.02858679206110537,6.0,267.0,5.0,300
1355,151,0.02864266699180007,7.0,269.0,5.0,300
1356,152,0.028698708047159016,7.0,270.0,5.0,300
1357,153,0.028754124999977648,7.0,271.0,5.0,300
1358,154,0.02880995802115649,8.0,273.0,5.0,300
1359,155,0.02886587509419769,8.0,274.0,5.0,300
1360,156,0.028923708014190197,8.0,275.0,5.0,300
1361,157,0.028981583076529205,7.0,277.0,5.0,300
1362,158,0.02903804206289351,7.0,278.0,5.0,300
1363,159,0.029095750069245696,6.0,280.0,5.0,300
1364,160,0.02915354201104492,6.0,281.0,5.0,300
1365,161,0.029211250017397106,7.0,283.0,5.0,300
1366,162,0.029268958023749292,7.0,284.0,5.0,300
1367,163,0.02932716708164662,7.0,285.0,5.0,300
1368,164,0.029385500005446374,8.0,287.0,5.0,300
1369,165,0.029443750041536987,7.0,289.0,5.0,300
1370,166,0.029502083081752062,6.0,291.0,5.0,300
1371,167,0.0295610420871526,6.0,292.0,5.0,300
1372,168,0.029620375018566847,7.0,294.0,5.0,300
1373,169,0.029679792001843452,7.0,295.0,5.0,300
1374,170,0.029739500023424625,6.0,297.0,5.0,300
1375,171,0.02979937510099262,6.0,298.0,5.0,300
1376,172,0.029859542031772435,7.0,300.0,5.0,300
1377,173,0.02992083306889981,8.0,302.0,5.0,300
1378,174,0.02998137508984655,7.0,304.0,5.0,300
1379,175,0.030041999998502433,8.0,306.0,5.0,300
1380,176,0.03010345809161663,8.0,307.0,5.0,300
1381,177,0.030164375086314976,9.0,309.0,5.0,300
1382,178,0.030226125032640994,8.0,311.0,5.0,300
1383,179,0.030287500005215406,9.0,313.0,5.0,300
1384,180,0.03034904203377664,8.0,315.0,5.0,300
1385,181,0.030411208048462868,9.0,317.0,5.0,300
1386,182,0.030476708081550896,9.0,318.0,5.0,300
1387,183,0.030540333013050258,10.0,320.0,5.0,300
1388,184,0.030603458057157695,10.0,321.0,5.0,300
1389,185,0.030666917096823454,10.0,322.0,5.0,300
1390,186,0.03072983305901289,9.0,324.0,5.0,300
1391,187,0.03079341701231897,9.0,325.0,5.0,300
1392,188,0.0308575420640409,10.0,327.0,5.0,300
1393,189,0.030921875033527613,10.0,328.0,5.0,300
1394,190,0.03098650008905679,9.0,330.0,5.0,300
1395,191,0.03105079208035022,9.0,331.0,5.0,300
1396,192,0.031115542049519718,9.0,332.0,5.0,300
1397,193,0.03118066699244082,9.0,333.0,5.0,300
1398,194,0.03124608309008181,9.0,334.0,5.0,300
1399,195,0.03131420805584639,9.0,335.0,5.0,300
1400,196,0.03138004208449274,9.0,336.0,5.0,300
1401,197,0.03144654200877994,9.0,337.0,5.0,300
1402,198,0.03151254204567522,9.0,338.0,5.0,300
1403,199,0.031578666996210814,9.0,339.0,5.0,300
1404,200,0.03164554201066494,8.0,341.0,5.0,300
1405,201,0.031713583040982485,8.0,342.0,5.0,300
1406,202,0.03178075002506375,8.0,343.0,5.0,300
1407,203,0.031847833073697984,7.0,345.0,5.0,300
1408,204,0.03191637503914535,8.0,347.0,5.0,300
1409,205,0.03198391699697822,8.0,348.0,5.0,300
1410,206,0.03205195802729577,8.0,349.0,5.0,300
1411,207,0.03212016704492271,9.0,351.0,5.0,300
1412,208,0.03218900004867464,10.0,353.0,5.0,300
1413,209,0.032257750048302114,9.0,355.0,5.0,300
1414,210,0.032326542073860765,8.0,357.0,5.0,300
1415,211,0.03239608299918473,8.0,358.0,5.0,300
1416,212,0.032466250006109476,8.0,359.0,5.0,300
1417,213,0.03253591700922698,8.0,360.0,5.0,300
1418,214,0.03260562499053776,8.0,361.0,5.0,300
1419,215,0.032676625065505505,9.0,363.0,5.0,300
1420,216,0.03274783305823803,9.0,364.0,5.0,300
1421,217,0.03281900007277727,9.0,365.0,5.0,300
1422,218,0.03288995800539851,8.0,367.0,5.0,300
1423,219,0.03296325006522238,8.0,368.0,5.0,300
1424,220,0.03303712501656264,8.0,369.0,5.0,300
1425,221,0.033110792050138116,8.0,370.0,5.0,300
1426,222,0.03318425000179559,9.0,372.0,5.0,300
1427,223,0.03325783309992403,10.0,374.0,5.0,300
1428,224,0.03333520807791501,10.0,375.0,5.0,300
1429,225,0.033413833007216454,10.0,376.0,5.0,300
1430,226,0.03348929202184081,10.0,377.0,5.0,300
1431,227,0.0335625420557335,10.0,378.0,5.0,300
1432,228,0.033635708037763834,10.0,379.0,5.0,300
1433,229,0.0337105420185253,10.0,380.0,5.0,300
1434,230,0.033784500090405345,9.0,382.0,5.0,300
1435,231,0.03385879204142839,9.0,383.0,5.0,300
1436,232,0.03393350006081164,9.0,384.0,5.0,300
1437,233,0.03400987503118813,9.0,385.0,5.0,300
1438,234,0.03408570808824152,9.0,386.0,5.0,300
1439,235,0.03416145802475512,8.0,388.0,5.0,300
1440,236,0.03423920809291303,8.0,389.0,5.0,300
1441,237,0.03431558306328952,8.0,390.0,5.0,300
1442,238,0.0343910000519827,9.0,392.0,5.0,300
1443,239,0.034466917044483125,9.0,393.0,5.0,300
1444,240,0.03454329201485962,9.0,394.0,5.0,300
1445,241,0.03461900004185736,9.0,395.0,5.0,300
1446,242,0.034695208072662354,9.0,396.0,5.0,300
1447,243,0.034771792008541524,9.0,397.0,5.0,300
1448,244,0.034848625073209405,9.0,398.0,5.0,300
1449,245,0.03492612508125603,9.0,399.0,5.0,300
1450,246,0.035003542085178196,10.0,401.0,5.0,300
1451,247,0.035080333007499576,10.0,402.0,5.0,300
1452,248,0.035158583079464734,10.0,403.0,5.0,300
1453,249,0.0352363750571385,10.0,404.0,5.0,300
1454,250,0.03531462501268834,10.0,405.0,5.0,300
1455,251,0.035393042024225,9.0,407.0,5.0,300
1456,252,0.03547133307438344,9.0,408.0,5.0,300
1457,253,0.035549750085920095,9.0,409.0,5.0,300
1458,254,0.03562874998897314,8.0,411.0,5.0,300
1459,255,0.035708958050236106,8.0,412.0,5.0,300
1460,256,0.035789000103250146,8.0,413.0,5.0,300
1461,257,0.03587004204746336,7.0,415.0,5.0,300
1462,258,0.03595058305654675,7.0,416.0,5.0,300
1463,259,0.03603612503502518,8.0,418.0,5.0,300
1464,260,0.036118583055213094,8.0,419.0,5.0,300
1465,261,0.03620033303741366,8.0,420.0,5.0,300
1466,262,0.03628154203761369,8.0,421.0,5.0,300
1467,263,0.036365542095154524,8.0,422.0,5.0,300
1468,264,0.036447875085286796,8.0,423.0,5.0,300
1469,265,0.0365299170371145,8.0,424.0,5.0,300
1470,266,0.03661270800512284,9.0,426.0,5.0,300
1471,267,0.03669516707304865,9.0,427.0,5.0,300
1472,268,0.03677812509704381,9.0,428.0,5.0,300
1473,269,0.0368617920903489,9.0,429.0,5.0,300
1474,270,0.036944500054232776,9.0,430.0,5.0,300
1475,271,0.03706500004045665,9.0,431.0,5.0,300
1476,272,0.037237707991153,9.0,432.0,5.0,300
1477,273,0.03733358299359679,9.0,433.0,5.0,300
1478,274,0.0374215830815956,9.0,434.0,5.0,300
1479,275,0.03750920807942748,9.0,435.0,5.0,300
1480,276,0.0375955420313403,9.0,436.0,5.0,300
1481,277,0.03768166701775044,9.0,437.0,5.0,300
1482,278,0.03776691702660173,9.0,438.0,5.0,300
1483,279,0.03785250009968877,9.0,439.0,5.0,300
1484,280,0.03794108307920396,9.0,440.0,5.0,300
1485,281,0.03802970808465034,9.0,441.0,5.0,300
1486,282,0.03811770805623382,9.0,442.0,5.0,300
1487,283,0.03820616705343127,9.0,443.0,5.0,300
1488,284,0.03829583304468542,9.0,444.0,5.0,300
1489,285,0.03838537505362183,9.0,445.0,5.0,300
1490,286,0.03847495804075152,9.0,446.0,5.0,300
1491,287,0.0385641671018675,9.0,447.0,5.0,300
1492,288,0.038652208051644266,9.0,448.0,5.0,300
1493,289,0.03874250000808388,9.0,449.0,5.0,300
1494,290,0.03883379208855331,9.0,450.0,5.0,300
1495,291,0.038923833053559065,9.0,451.0,5.0,300
1496,292,0.03901258308906108,10.0,453.0,5.0,300
1497,293,0.039115042076446116,10.0,454.0,5.0,300
1498,294,0.03921116702258587,10.0,455.0,5.0,300
1499,295,0.039301417069509625,10.0,456.0,5.0,300
1500,296,0.039391000056639314,10.0,457.0,5.0,300
1501,297,0.03948025009594858,9.0,459.0,5.0,300
1502,298,0.0395697500789538,9.0,460.0,5.0,300
1503,299,0.03965962503571063,8.0,462.0,5.0,300
1504,300,0.03974937507882714,8.0,463.0,5.0,300
1505,0,0.00014937506057322025,7.0,0.0,10,300
1506,1,0.022705667070113122,8.0,2.0,10,300
1507,2,0.0227765419986099,7.0,4.0,10,300
1508,3,0.022805833024904132,8.0,6.0,10,300
1509,4,0.022828667075373232,8.0,7.0,10,300
1510,5,0.022850667010061443,8.0,8.0,10,300
1511,6,0.02287216705735773,7.0,10.0,10,300
1512,7,0.022893625078722835,7.0,11.0,10,300
1513,8,0.022914875065907836,6.0,13.0,10,300
1514,9,0.022937208064831793,7.0,15.0,10,300
1515,10,0.02295891707763076,6.0,17.0,10,300
1516,11,0.022985042072832584,7.0,19.0,10,300
1517,12,0.02301566710229963,8.0,21.0,10,300
1518,13,0.023041458101943135,7.0,23.0,10,300
1519,14,0.02306779206264764,6.0,25.0,10,300
1520,15,0.02309487503953278,5.0,27.0,10,300
1521,16,0.02311958302743733,4.0,29.0,10,300
1522,17,0.023144167033024132,5.0,31.0,10,300
1523,18,0.02317104209214449,4.0,33.0,10,300
1524,19,0.02319516707211733,5.0,35.0,10,300
1525,20,0.023219500086270273,4.0,37.0,10,300
1526,21,0.023244042065925896,5.0,39.0,10,300
1527,22,0.02327058301307261,6.0,41.0,10,300
1528,23,0.023295375052839518,6.0,42.0,10,300
1529,24,0.02332050004042685,7.0,44.0,10,300
1530,25,0.023346042027696967,6.0,46.0,10,300
1531,26,0.023371417075395584,7.0,48.0,10,300
1532,27,0.023397125070914626,6.0,50.0,10,300
