,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.030492917052470148,9.0,203.0,2.0,300
1033,130,0.030543375061824918,9.0,204.0,2.0,300
1034,131,0.030595750082284212,9.0,205.0,2.0,300
1035,132,0.030649167019873857,9.0,206.0,2.0,300
1036,133,0.03070183307863772,9.0,207.0,2.0,300
1037,134,0.030754417064599693,8.0,209.0,2.0,300
1038,135,0.030806874972768128,8.0,210.0,2.0,300
1039,136,0.03085958305746317,8.0,211.0,2.0,300
1040,137,0.03091245808172971,9.0,213.0,2.0,300
1041,138,0.03096537501551211,10.0,215.0,2.0,300
1042,139,0.031021917006000876,9.0,217.0,2.0,300
1043,140,0.03107933304272592,8.0,219.0,2.0,300
1044,141,0.031132583040744066,8.0,220.0,2.0,300
1045,142,0.03118599997833371,8.0,221.0,2.0,300
1046,143,0.031239208066836,7.0,223.0,2.0,300
1047,144,0.03129220800474286,7.0,224.0,2.0,300
1048,145,0.03134604205843061,7.0,225.0,2.0,300
1049,146,0.03139983303844929,7.0,226.0,2.0,300
1050,147,0.031454249983653426,7.0,227.0,2.0,300
1051,148,0.031509416992776096,7.0,228.0,2.0,300
1052,149,0.03156445804052055,7.0,229.0,2.0,300
1053,150,0.031618457986041903,7.0,230.0,2.0,300
1054,151,0.03167295805178583,7.0,231.0,2.0,300
1055,152,0.031728000030852854,8.0,233.0,2.0,300
1056,153,0.03178279206622392,8.0,234.0,2.0,300
1057,154,0.03183787502348423,8.0,235.0,2.0,300
1058,155,0.031894167070277035,8.0,236.0,2.0,300
1059,156,0.031952208024449646,8.0,237.0,2.0,300
1060,157,0.03200987505260855,8.0,238.0,2.0,300
1061,158,0.03206633299123496,8.0,239.0,2.0,300
1062,159,0.032122583012096584,8.0,240.0,2.0,300
1063,160,0.032179375062696636,8.0,241.0,2.0,300
1064,161,0.03223712497856468,8.0,242.0,2.0,300
1065,162,0.032294832984916866,8.0,243.0,2.0,300
1066,163,0.03235250001307577,8.0,244.0,2.0,300
1067,164,0.032410292071290314,8.0,245.0,2.0,300
1068,165,0.03246829204726964,8.0,246.0,2.0,300
1069,166,0.03252620797138661,7.0,248.0,2.0,300
1070,167,0.03258504206314683,7.0,249.0,2.0,300
1071,168,0.032643457991071045,7.0,250.0,2.0,300
1072,169,0.032702542026527226,7.0,251.0,2.0,300
1073,170,0.03276175004430115,7.0,252.0,2.0,300
1074,171,0.0328210829757154,8.0,254.0,2.0,300
1075,172,0.03288058307953179,8.0,255.0,2.0,300
1076,173,0.032941667013801634,8.0,256.0,2.0,300
1077,174,0.0330039580585435,7.0,258.0,2.0,300
1078,175,0.03306579205673188,7.0,259.0,2.0,300
1079,176,0.03312845807522535,7.0,260.0,2.0,300
1080,177,0.03319237497635186,7.0,261.0,2.0,300
1081,178,0.03325495799072087,7.0,262.0,2.0,300
1082,179,0.03331774997059256,7.0,263.0,2.0,300
1083,180,0.033380875014699996,7.0,264.0,2.0,300
1084,181,0.033444624976255,7.0,265.0,2.0,300
1085,182,0.03351249999832362,7.0,266.0,2.0,300
1086,183,0.033577167079783976,7.0,267.0,2.0,300
1087,184,0.033640208072029054,6.0,269.0,2.0,300
1088,185,0.03370283299591392,6.0,270.0,2.0,300
1089,186,0.03376691706944257,6.0,271.0,2.0,300
1090,187,0.03383091697469354,6.0,272.0,2.0,300
1091,188,0.03389462502673268,7.0,274.0,2.0,300
1092,189,0.033958917018026114,7.0,275.0,2.0,300
1093,190,0.03402341704349965,7.0,276.0,2.0,300
1094,191,0.03408779203891754,8.0,278.0,2.0,300
1095,192,0.03415329207200557,8.0,279.0,2.0,300
1096,193,0.03421875007916242,8.0,280.0,2.0,300
1097,194,0.03428454208187759,9.0,282.0,2.0,300
1098,195,0.03434962499886751,9.0,283.0,2.0,300
1099,196,0.03441900003235787,9.0,284.0,2.0,300
1100,197,0.03448537504300475,10.0,286.0,2.0,300
1101,198,0.034550625015981495,9.0,288.0,2.0,300
1102,199,0.03461650002282113,9.0,289.0,2.0,300
1103,200,0.0346838750410825,9.0,290.0,2.0,300
1104,201,0.034751833067275584,9.0,291.0,2.0,300
1105,202,0.03482041705865413,9.0,292.0,2.0,300
1106,203,0.03488775005098432,10.0,294.0,2.0,300
1107,204,0.034954958013258874,10.0,295.0,2.0,300
1108,205,0.03502275003120303,10.0,296.0,2.0,300
1109,206,0.03509054204914719,10.0,297.0,2.0,300
1110,207,0.03515808307565749,10.0,298.0,2.0,300
1111,208,0.03522645798511803,10.0,299.0,2.0,300
1112,209,0.035295417066663504,10.0,300.0,2.0,300
1113,210,0.03536362503655255,10.0,301.0,2.0,300
1114,211,0.03543183300644159,10.0,302.0,2.0,300
1115,212,0.035500791971571743,10.0,303.0,2.0,300
1116,213,0.03556983300950378,10.0,304.0,2.0,300
1117,214,0.03563900000881404,10.0,305.0,2.0,300
1118,215,0.03570816700812429,10.0,306.0,2.0,300
1119,216,0.03577862505335361,10.0,307.0,2.0,300
1120,217,0.03584945807233453,10.0,308.0,2.0,300
1121,218,0.03592029202263802,10.0,309.0,2.0,300
1122,219,0.035991250071674585,10.0,310.0,2.0,300
1123,220,0.03606158297043294,10.0,311.0,2.0,300
1124,221,0.03613274998497218,10.0,312.0,2.0,300
1125,222,0.036204708041623235,10.0,313.0,2.0,300
1126,223,0.03627595806028694,10.0,314.0,2.0,300
1127,224,0.03634904196951538,10.0,315.0,2.0,300
1128,225,0.036421542055904865,10.0,316.0,2.0,300
1129,226,0.03649391699582338,10.0,317.0,2.0,300
1130,227,0.036566417082212865,10.0,318.0,2.0,300
1131,228,0.03663895803038031,10.0,319.0,2.0,300
1132,229,0.036712166969664395,10.0,320.0,2.0,300
1133,230,0.036785083007998765,10.0,321.0,2.0,300
1134,231,0.036857582977972925,10.0,322.0,2.0,300
1135,232,0.03693100006785244,10.0,323.0,2.0,300
1136,233,0.0370095829712227,10.0,324.0,2.0,300
1137,234,0.03708466701209545,10.0,325.0,2.0,300
1138,235,0.037159624975174665,10.0,326.0,2.0,300
1139,236,0.037235042080283165,10.0,327.0,2.0,300
1140,237,0.037310208077542484,10.0,328.0,2.0,300
1141,238,0.03738562506623566,10.0,329.0,2.0,300
1142,239,0.037460625055246055,10.0,330.0,2.0,300
1143,240,0.03753637499175966,10.0,331.0,2.0,300
1144,241,0.03761229198426008,10.0,332.0,2.0,300
1145,242,0.03768733306787908,10.0,333.0,2.0,300
1146,243,0.037763416999951005,10.0,334.0,2.0,300
1147,244,0.03783941699657589,10.0,335.0,2.0,300
1148,245,0.03791625006124377,10.0,336.0,2.0,300
1149,246,0.03799233306199312,10.0,337.0,2.0,300
1150,247,0.038113333052024245,10.0,338.0,2.0,300
1151,248,0.038262000074610114,10.0,339.0,2.0,300
1152,249,0.03834762505721301,10.0,340.0,2.0,300
1153,250,0.03842875000555068,10.0,341.0,2.0,300
1154,251,0.03850891697220504,10.0,342.0,2.0,300
1155,252,0.038588957977481186,10.0,343.0,2.0,300
1156,253,0.038668125052936375,10.0,344.0,2.0,300
1157,254,0.038747208076529205,10.0,345.0,2.0,300
1158,255,0.03882625000551343,10.0,346.0,2.0,300
1159,256,0.03890541708096862,10.0,347.0,2.0,300
1160,257,0.03898595797363669,10.0,348.0,2.0,300
1161,258,0.03906670806463808,10.0,349.0,2.0,300
1162,259,0.03914758306927979,10.0,350.0,2.0,300
1163,260,0.039236332988366485,10.0,351.0,2.0,300
1164,261,0.03931812499649823,10.0,352.0,2.0,300
1165,262,0.039401917019858956,10.0,353.0,2.0,300
1166,263,0.03948508307803422,10.0,354.0,2.0,300
1167,264,0.039566416991874576,10.0,355.0,2.0,300
1168,265,0.03964916698168963,10.0,356.0,2.0,300
1169,266,0.03973337507341057,10.0,357.0,2.0,300
1170,267,0.03981708304490894,10.0,358.0,2.0,300
1171,268,0.039902082993648946,10.0,359.0,2.0,300
1172,269,0.03998933301772922,10.0,360.0,2.0,300
1173,270,0.04007450002245605,10.0,361.0,2.0,300
1174,271,0.040159499971196055,10.0,362.0,2.0,300
1175,272,0.04024470807053149,10.0,363.0,2.0,300
1176,273,0.04032841697335243,10.0,364.0,2.0,300
1177,274,0.040412417030893266,10.0,365.0,2.0,300
1178,275,0.0404962080065161,10.0,366.0,2.0,300
1179,276,0.04058283299673349,10.0,367.0,2.0,300
1180,277,0.040668125031515956,10.0,368.0,2.0,300
1181,278,0.04075258306693286,10.0,369.0,2.0,300
1182,279,0.04083741700742394,10.0,370.0,2.0,300
1183,280,0.04092262499034405,10.0,371.0,2.0,300
1184,281,0.041008666972629726,10.0,372.0,2.0,300
1185,282,0.041120875044725835,10.0,373.0,2.0,300
1186,283,0.04120845801662654,10.0,374.0,2.0,300
1187,284,0.04129487497266382,10.0,375.0,2.0,300
1188,285,0.041381083079613745,10.0,376.0,2.0,300
1189,286,0.0414667499717325,10.0,377.0,2.0,300
1190,287,0.041552582988515496,10.0,378.0,2.0,300
1191,288,0.04163887503091246,10.0,379.0,2.0,300
1192,289,0.041726083029061556,10.0,380.0,2.0,300
1193,290,0.04181337507907301,10.0,381.0,2.0,300
1194,291,0.04190162499435246,10.0,382.0,2.0,300
1195,292,0.04199012496974319,10.0,383.0,2.0,300
1196,293,0.042081542080268264,10.0,384.0,2.0,300
1197,294,0.042171208071522415,10.0,385.0,2.0,300
1198,295,0.04227658302988857,10.0,386.0,2.0,300
1199,296,0.04241112503223121,10.0,387.0,2.0,300
1200,297,0.0425099580315873,10.0,388.0,2.0,300
1201,298,0.042602958041243255,10.0,389.0,2.0,300
1202,299,0.04269445803947747,10.0,390.0,2.0,300
1203,300,0.042785707977600396,10.0,391.0,2.0,300
1204,0,0.00016666704323142767,3.0,0.0,5.0,300
1205,1,0.025640042033046484,4.0,2.0,5.0,300
1206,2,0.025673332973383367,5.0,4.0,5.0,300
1207,3,0.025738792028278112,4.0,6.0,5.0,300
1208,4,0.025770541978999972,4.0,7.0,5.0,300
1209,5,0.02579275006428361,5.0,9.0,5.0,300
1210,6,0.02581474999897182,4.0,11.0,5.0,300
1211,7,0.025840083020739257,5.0,13.0,5.0,300
1212,8,0.025861583068035543,6.0,15.0,5.0,300
1213,9,0.025890500051900744,5.0,17.0,5.0,300
1214,10,0.025913708028383553,5.0,18.0,5.0,300
1215,11,0.02593620796687901,4.0,20.0,5.0,300
1216,12,0.025961542036384344,5.0,22.0,5.0,300
1217,13,0.02599212503992021,5.0,23.0,5.0,300
1218,14,0.026019916986115277,4.0,25.0,5.0,300
1219,15,0.026049999985843897,5.0,27.0,5.0,300
1220,16,0.026074166991747916,4.0,29.0,5.0,300
1221,17,0.026098083006218076,5.0,31.0,5.0,300
1222,18,0.026124541996978223,6.0,33.0,5.0,300
1223,19,0.026148917037062347,7.0,35.0,5.0,300
1224,20,0.026173457968980074,6.0,37.0,5.0,300
1225,21,0.026197833009064198,7.0,39.0,5.0,300
1226,22,0.026224708068184555,8.0,41.0,5.0,300
1227,23,0.026249875081703067,8.0,42.0,5.0,300
1228,24,0.0262750000692904,7.0,44.0,5.0,300
1229,25,0.02630091703031212,7.0,45.0,5.0,300
1230,26,0.0263265420217067,6.0,47.0,5.0,300
1231,27,0.026352207991294563,5.0,49.0,5.0,300
1232,28,0.026377958012744784,6.0,51.0,5.0,300
1233,29,0.026403874973766506,5.0,53.0,5.0,300
1234,30,0.026430208003148437,6.0,55.0,5.0,300
1235,31,0.026456542080268264,5.0,57.0,5.0,300
1236,32,0.026483249966986477,4.0,59.0,5.0,300
1237,33,0.026512833079323173,4.0,60.0,5.0,300
1238,34,0.026540667051449418,3.0,62.0,5.0,300
1239,35,0.026567792054265738,4.0,64.0,5.0,300
1240,36,0.02659879205748439,5.0,66.0,5.0,300
1241,37,0.026628000079654157,6.0,68.0,5.0,300
1242,38,0.026657083071768284,7.0,70.0,5.0,300
1243,39,0.026685417047701776,8.0,72.0,5.0,300
1244,40,0.02671437500976026,8.0,73.0,5.0,300
1245,41,0.026743542053736746,8.0,74.0,5.0,300
1246,42,0.02677554206456989,7.0,76.0,5.0,300
1247,43,0.026805083034560084,8.0,78.0,5.0,300
1248,44,0.026834457996301353,8.0,79.0,5.0,300
1249,45,0.02686375007033348,7.0,81.0,5.0,300
1250,46,0.026893333066254854,6.0,83.0,5.0,300
1251,47,0.026923125027678907,7.0,85.0,5.0,300
1252,48,0.026953208027407527,7.0,86.0,5.0,300
1253,49,0.026985625037923455,6.0,88.0,5.0,300
1254,50,0.02702016697730869,7.0,90.0,5.0,300
1255,51,0.027051500044763088,6.0,92.0,5.0,300
1256,52,0.027082875021733344,5.0,94.0,5.0,300
1257,53,0.02711575001012534,4.0,96.0,5.0,300
1258,54,0.027151582995429635,3.0,98.0,5.0,300
1259,55,0.02718454203568399,4.0,100.0,5.0,300
1260,56,0.02721683296840638,3.0,102.0,5.0,300
1261,57,0.027250542072579265,2.0,104.0,5.0,300
1262,58,0.02728395804297179,3.0,106.0,5.0,300
1263,59,0.027318292064592242,4.0,108.0,5.0,300
1264,60,0.027352250064723194,4.0,109.0,5.0,300
1265,61,0.027385542052797973,5.0,111.0,5.0,300
1266,62,0.027418832993134856,6.0,113.0,5.0,300
1267,63,0.027454124996438622,7.0,115.0,5.0,300
1268,64,0.027489583007991314,8.0,117.0,5.0,300
1269,65,0.02752554207108915,9.0,119.0,5.0,300
1270,66,0.027560583082959056,8.0,121.0,5.0,300
1271,67,0.027595457970164716,7.0,123.0,5.0,300
1272,68,0.027631000033579767,8.0,125.0,5.0,300
1273,69,0.027666292036883533,7.0,127.0,5.0,300
1274,70,0.027701458078809083,8.0,129.0,5.0,300
1275,71,0.027737125055864453,7.0,131.0,5.0,300
1276,72,0.027773458044975996,7.0,132.0,5.0,300
1277,73,0.027809792081825435,8.0,134.0,5.0,300
1278,74,0.027846125070936978,9.0,136.0,5.0,300
1279,75,0.027882541995495558,9.0,137.0,5.0,300
1280,76,0.02791950001846999,8.0,139.0,5.0,300
1281,77,0.028099625022150576,7.0,141.0,5.0,300
1282,78,0.02818208304233849,8.0,143.0,5.0,300
1283,79,0.02823054196778685,9.0,145.0,5.0,300
1284,80,0.028274917043745518,10.0,147.0,5.0,300
1285,81,0.028318208060227334,9.0,149.0,5.0,300
1286,82,0.028360750060528517,9.0,150.0,5.0,300
1287,83,0.028403167030774057,8.0,152.0,5.0,300
1288,84,0.028445958043448627,7.0,154.0,5.0,300
1289,85,0.028488332987762988,6.0,156.0,5.0,300
1290,86,0.028529874980449677,7.0,158.0,5.0,300
1291,87,0.02857166703324765,8.0,160.0,5.0,300
1292,88,0.0286132920300588,7.0,162.0,5.0,300
1293,89,0.02865474997088313,7.0,163.0,5.0,300
1294,90,0.02869687497150153,8.0,165.0,5.0,300
1295,91,0.028737707994878292,9.0,167.0,5.0,300
1296,92,0.028778875013813376,9.0,168.0,5.0,300
1297,93,0.02882141701411456,8.0,170.0,5.0,300
1298,94,0.028862582985311747,7.0,172.0,5.0,300
1299,95,0.028904792037792504,6.0,174.0,5.0,300
1300,96,0.028954916982911527,5.0,176.0,5.0,300
1301,97,0.029001542017795146,6.0,178.0,5.0,300
1302,98,0.029044833034276962,5.0,180.0,5.0,300
1303,99,0.029087292030453682,5.0,181.0,5.0,300
1304,100,0.029130332986824214,6.0,183.0,5.0,300
1305,101,0.029173542046919465,7.0,185.0,5.0,300
1306,102,0.029216667055152357,7.0,186.0,5.0,300
1307,103,0.029260125011205673,6.0,188.0,5.0,300
1308,104,0.02930420800112188,6.0,189.0,5.0,300
1309,105,0.029348417068831623,7.0,191.0,5.0,300
1310,106,0.029392875032499433,7.0,192.0,5.0,300
1311,107,0.02943729201797396,8.0,194.0,5.0,300
1312,108,0.02948220807593316,8.0,195.0,5.0,300
1313,109,0.029529042076319456,9.0,197.0,5.0,300
1314,110,0.029574375017546117,9.0,198.0,5.0,300
1315,111,0.029620249988511205,8.0,200.0,5.0,300
1316,112,0.02966587501578033,8.0,201.0,5.0,300
1317,113,0.029712125076912344,8.0,202.0,5.0,300
1318,114,0.029758208082057536,7.0,204.0,5.0,300
1319,115,0.02980462508276105,8.0,206.0,5.0,300
1320,116,0.029851166997104883,7.0,208.0,5.0,300
1321,117,0.029898124979808927,6.0,210.0,5.0,300
1322,118,0.029945207992568612,6.0,211.0,5.0,300
1323,119,0.029992375057190657,5.0,213.0,5.0,300
1324,120,0.030039999983273447,6.0,215.0,5.0,300
1325,121,0.03008779208175838,7.0,217.0,5.0,300
1326,122,0.030135667067952454,8.0,219.0,5.0,300
1327,123,0.030184249975718558,8.0,220.0,5.0,300
1328,124,0.03023504198063165,8.0,221.0,5.0,300
1329,125,0.03028612502384931,9.0,223.0,5.0,300
1330,126,0.030337375006638467,9.0,224.0,5.0,300
1331,127,0.03038800007198006,9.0,225.0,5.0,300
1332,128,0.03043933305889368,8.0,227.0,5.0,300
1333,129,0.030492917052470148,8.0,228.0,5.0,300
1334,130,0.030543375061824918,8.0,229.0,5.0,300
1335,131,0.030595750082284212,7.0,231.0,5.0,300
1336,132,0.030649167019873857,8.0,233.0,5.0,300
1337,133,0.03070183307863772,7.0,235.0,5.0,300
1338,134,0.030754417064599693,8.0,237.0,5.0,300
1339,135,0.030806874972768128,7.0,239.0,5.0,300
1340,136,0.03085958305746317,7.0,240.0,5.0,300
1341,137,0.03091245808172971,6.0,242.0,5.0,300
1342,138,0.03096537501551211,7.0,244.0,5.0,300
1343,139,0.031021917006000876,6.0,246.0,5.0,300
1344,140,0.03107933304272592,7.0,248.0,5.0,300
1345,141,0.031132583040744066,7.0,249.0,5.0,300
1346,142,0.03118599997833371,6.0,251.0,5.0,300
1347,143,0.031239208066836,5.0,253.0,5.0,300
1348,144,0.03129220800474286,4.0,255.0,5.0,300
1349,145,0.03134604205843061,5.0,257.0,5.0,300
1350,146,0.03139983303844929,5.0,258.0,5.0,300
1351,147,0.031454249983653426,4.0,260.0,5.0,300
1352,148,0.031509416992776096,5.0,262.0,5.0,300
1353,149,0.03156445804052055,5.0,263.0,5.0,300
1354,150,0.031618457986041903,5.0,264.0,5.0,300
1355,151,0.03167295805178583,6.0,266.0,5.0,300
1356,152,0.031728000030852854,7.0,268.0,5.0,300
1357,153,0.03178279206622392,6.0,270.0,5.0,300
1358,154,0.03183787502348423,6.0,271.0,5.0,300
1359,155,0.031894167070277035,7.0,273.0,5.0,300
1360,156,0.031952208024449646,6.0,275.0,5.0,300
1361,157,0.03200987505260855,7.0,277.0,5.0,300
1362,158,0.03206633299123496,8.0,279.0,5.0,300
1363,159,0.032122583012096584,7.0,281.0,5.0,300
1364,160,0.032179375062696636,7.0,282.0,5.0,300
1365,161,0.03223712497856468,7.0,283.0,5.0,300
1366,162,0.032294832984916866,7.0,284.0,5.0,300
1367,163,0.03235250001307577,8.0,286.0,5.0,300
1368,164,0.032410292071290314,8.0,287.0,5.0,300
1369,165,0.03246829204726964,8.0,288.0,5.0,300
1370,166,0.03252620797138661,9.0,290.0,5.0,300
1371,167,0.03258504206314683,9.0,291.0,5.0,300
1372,168,0.032643457991071045,9.0,292.0,5.0,300
1373,169,0.032702542026527226,9.0,293.0,5.0,300
1374,170,0.03276175004430115,9.0,294.0,5.0,300
1375,171,0.0328210829757154,9.0,295.0,5.0,300
1376,172,0.03288058307953179,9.0,296.0,5.0,300
1377,173,0.032941667013801634,10.0,298.0,5.0,300
1378,174,0.0330039580585435,10.0,299.0,5.0,300
1379,175,0.03306579205673188,10.0,300.0,5.0,300
1380,176,0.03312845807522535,10.0,301.0,5.0,300
1381,177,0.03319237497635186,9.0,303.0,5.0,300
1382,178,0.03325495799072087,9.0,304.0,5.0,300
1383,179,0.03331774997059256,8.0,306.0,5.0,300
1384,180,0.033380875014699996,7.0,308.0,5.0,300
1385,181,0.033444624976255,7.0,309.0,5.0,300
1386,182,0.03351249999832362,7.0,310.0,5.0,300
1387,183,0.033577167079783976,6.0,312.0,5.0,300
1388,184,0.033640208072029054,6.0,313.0,5.0,300
1389,185,0.03370283299591392,7.0,315.0,5.0,300
1390,186,0.03376691706944257,7.0,316.0,5.0,300
1391,187,0.03383091697469354,7.0,317.0,5.0,300
1392,188,0.03389462502673268,8.0,319.0,5.0,300
1393,189,0.033958917018026114,8.0,320.0,5.0,300
1394,190,0.03402341704349965,8.0,321.0,5.0,300
1395,191,0.03408779203891754,9.0,323.0,5.0,300
1396,192,0.03415329207200557,10.0,325.0,5.0,300
1397,193,0.03421875007916242,10.0,326.0,5.0,300
1398,194,0.03428454208187759,10.0,327.0,5.0,300
1399,195,0.03434962499886751,9.0,329.0,5.0,300
1400,196,0.03441900003235787,9.0,330.0,5.0,300
1401,197,0.03448537504300475,9.0,331.0,5.0,300
1402,198,0.034550625015981495,9.0,332.0,5.0,300
1403,199,0.03461650002282113,8.0,334.0,5.0,300
1404,200,0.0346838750410825,7.0,336.0,5.0,300
1405,201,0.034751833067275584,8.0,338.0,5.0,300
1406,202,0.03482041705865413,8.0,339.0,5.0,300
1407,203,0.03488775005098432,8.0,340.0,5.0,300
1408,204,0.034954958013258874,8.0,341.0,5.0,300
1409,205,0.03502275003120303,9.0,343.0,5.0,300
1410,206,0.03509054204914719,9.0,344.0,5.0,300
1411,207,0.03515808307565749,8.0,346.0,5.0,300
1412,208,0.03522645798511803,8.0,347.0,5.0,300
1413,209,0.035295417066663504,7.0,349.0,5.0,300
1414,210,0.03536362503655255,8.0,351.0,5.0,300
1415,211,0.03543183300644159,8.0,352.0,5.0,300
1416,212,0.035500791971571743,8.0,353.0,5.0,300
1417,213,0.03556983300950378,7.0,355.0,5.0,300
1418,214,0.03563900000881404,6.0,357.0,5.0,300
1419,215,0.03570816700812429,7.0,359.0,5.0,300
1420,216,0.03577862505335361,8.0,361.0,5.0,300
1421,217,0.03584945807233453,8.0,362.0,5.0,300
1422,218,0.03592029202263802,8.0,363.0,5.0,300
1423,219,0.035991250071674585,8.0,364.0,5.0,300
1424,220,0.03606158297043294,8.0,365.0,5.0,300
1425,221,0.03613274998497218,9.0,367.0,5.0,300
1426,222,0.036204708041623235,9.0,368.0,5.0,300
1427,223,0.03627595806028694,10.0,370.0,5.0,300
1428,224,0.03634904196951538,10.0,371.0,5.0,300
1429,225,0.036421542055904865,9.0,373.0,5.0,300
1430,226,0.03649391699582338,9.0,374.0,5.0,300
1431,227,0.036566417082212865,9.0,375.0,5.0,300
1432,228,0.03663895803038031,9.0,376.0,5.0,300
1433,229,0.036712166969664395,9.0,377.0,5.0,300
1434,230,0.036785083007998765,9.0,378.0,5.0,300
1435,231,0.036857582977972925,8.0,380.0,5.0,300
1436,232,0.03693100006785244,8.0,381.0,5.0,300
1437,233,0.0370095829712227,8.0,382.0,5.0,300
1438,234,0.03708466701209545,8.0,383.0,5.0,300
1439,235,0.037159624975174665,7.0,385.0,5.0,300
1440,236,0.037235042080283165,6.0,387.0,5.0,300
1441,237,0.037310208077542484,6.0,388.0,5.0,300
1442,238,0.03738562506623566,6.0,389.0,5.0,300
1443,239,0.037460625055246055,6.0,390.0,5.0,300
1444,240,0.03753637499175966,6.0,391.0,5.0,300
1445,241,0.03761229198426008,7.0,393.0,5.0,300
1446,242,0.03768733306787908,8.0,395.0,5.0,300
1447,243,0.037763416999951005,8.0,396.0,5.0,300
1448,244,0.03783941699657589,8.0,397.0,5.0,300
1449,245,0.03791625006124377,8.0,398.0,5.0,300
1450,246,0.03799233306199312,8.0,399.0,5.0,300
1451,247,0.038113333052024245,8.0,400.0,5.0,300
1452,248,0.038262000074610114,8.0,401.0,5.0,300
1453,249,0.03834762505721301,8.0,402.0,5.0,300
1454,250,0.03842875000555068,8.0,403.0,5.0,300
1455,251,0.03850891697220504,8.0,404.0,5.0,300
1456,252,0.038588957977481186,8.0,405.0,5.0,300
1457,253,0.038668125052936375,9.0,407.0,5.0,300
1458,254,0.038747208076529205,10.0,409.0,5.0,300
1459,255,0.03882625000551343,10.0,410.0,5.0,300
1460,256,0.03890541708096862,10.0,411.0,5.0,300
1461,257,0.03898595797363669,10.0,412.0,5.0,300
1462,258,0.03906670806463808,10.0,413.0,5.0,300
1463,259,0.03914758306927979,10.0,414.0,5.0,300
1464,260,0.039236332988366485,10.0,415.0,5.0,300
1465,261,0.03931812499649823,10.0,416.0,5.0,300
1466,262,0.039401917019858956,9.0,418.0,5.0,300
1467,263,0.03948508307803422,9.0,419.0,5.0,300
1468,264,0.039566416991874576,9.0,420.0,5.0,300
1469,265,0.03964916698168963,9.0,421.0,5.0,300
1470,266,0.03973337507341057,9.0,422.0,5.0,300
1471,267,0.03981708304490894,9.0,423.0,5.0,300
1472,268,0.039902082993648946,9.0,424.0,5.0,300
1473,269,0.03998933301772922,9.0,425.0,5.0,300
1474,270,0.04007450002245605,9.0,426.0,5.0,300
1475,271,0.040159499971196055,8.0,428.0,5.0,300
1476,272,0.04024470807053149,8.0,429.0,5.0,300
1477,273,0.04032841697335243,8.0,430.0,5.0,300
1478,274,0.040412417030893266,8.0,431.0,5.0,300
1479,275,0.0404962080065161,8.0,432.0,5.0,300
1480,276,0.04058283299673349,8.0,433.0,5.0,300
1481,277,0.040668125031515956,8.0,434.0,5.0,300
1482,278,0.04075258306693286,8.0,435.0,5.0,300
1483,279,0.04083741700742394,8.0,436.0,5.0,300
1484,280,0.04092262499034405,8.0,437.0,5.0,300
1485,281,0.041008666972629726,9.0,439.0,5.0,300
1486,282,0.041120875044725835,9.0,440.0,5.0,300
1487,283,0.04120845801662654,9.0,441.0,5.0,300
1488,284,0.04129487497266382,9.0,442.0,5.0,300
1489,285,0.041381083079613745,9.0,443.0,5.0,300
1490,286,0.0414667499717325,9.0,444.0,5.0,300
1491,287,0.041552582988515496,8.0,446.0,5.0,300
1492,288,0.04163887503091246,8.0,447.0,5.0,300
1493,289,0.041726083029061556,8.0,448.0,5.0,300
1494,290,0.04181337507907301,8.0,449.0,5.0,300
1495,291,0.04190162499435246,8.0,450.0,5.0,300
1496,292,0.04199012496974319,8.0,451.0,5.0,300
1497,293,0.042081542080268264,8.0,452.0,5.0,300
1498,294,0.042171208071522415,9.0,454.0,5.0,300
1499,295,0.04227658302988857,9.0,455.0,5.0,300
1500,296,0.04241112503223121,9.0,456.0,5.0,300
1501,297,0.0425099580315873,9.0,457.0,5.0,300
1502,298,0.042602958041243255,8.0,459.0,5.0,300
1503,299,0.04269445803947747,8.0,460.0,5.0,300
1504,300,0.042785707977600396,8.0,461.0,5.0,300
1505,0,0.00016666704323142767,3.0,0.0,10,300
1506,1,0.025640042033046484,4.0,2.0,10,300
1507,2,0.025673332973383367,5.0,4.0,10,300
1508,3,0.025738792028278112,4.0,6.0,10,300
1509,4,0.025770541978999972,3.0,8.0,10,300
1510,5,0.02579275006428361,4.0,10.0,10,300
1511,6,0.02581474999897182,3.0,12.0,10,300
1512,7,0.025840083020739257,4.0,14.0,10,300
1513,8,0.025861583068035543,5.0,16.0,10,300
1514,9,0.025890500051900744,6.0,18.0,10,300
1515,10,0.025913708028383553,5.0,20.0,10,300
1516,11,0.02593620796687901,6.0,22.0,10,300
1517,12,0.025961542036384344,5.0,24.0,10,300
1518,13,0.02599212503992021,6.0,26.0,10,300
1519,14,0.026019916986115277,6.0,27.0,10,300
1520,15,0.026049999985843897,5.0,29.0,10,300
1521,16,0.026074166991747916,6.0,31.0,10,300
1522,17,0.026098083006218076,5.0,33.0,10,300
1523,18,0.026124541996978223,6.0,35.0,10,300
1524,19,0.026148917037062347,5.0,37.0,10,300
1525,20,0.026173457968980074,4.0,39.0,10,300
1526,21,0.026197833009064198,5.0,41.0,10,300
1527,22,0.026224708068184555,5.0,42.0,10,300
1528,23,0.026249875081703067,4.0,44.0,10,300
1529,24,0.0262750000692904,3.0,46.0,10,300
1530,25,0.02630091703031212,2.0,48.0,10,300
1531,26,0.0263265420217067,3.0,50.0,10,300
1532,27,0.026352207991294563,4.0,52.0,10,300
