,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
924,21,2.474191916990094,143.0,31.0,True,250,0.5,300
925,22,2.6270826250547543,143.0,32.0,True,250,0.5,300
926,23,2.7959352080943063,143.0,33.0,True,250,0.5,300
927,24,2.944226875086315,147.0,35.0,True,250,0.5,300
928,25,3.1127662080107257,147.0,36.0,True,250,0.5,300
929,26,3.2792179581010714,147.0,37.0,True,250,0.5,300
930,27,3.4260094580240548,151.0,39.0,True,250,0.5,300
931,28,3.5952229580143467,151.0,40.0,True,250,0.5,300
932,29,3.7637934170197695,157.0,42.0,True,250,0.5,300
933,30,3.9028529580682516,157.0,43.0,True,250,0.5,300
934,31,4.056317958049476,157.0,44.0,True,250,0.5,300
935,32,4.222408167086542,159.0,46.0,True,250,0.5,300
936,33,4.375410000095144,161.0,48.0,True,250,0.5,300
937,34,4.549510292010382,163.0,50.0,True,250,0.5,300
938,35,4.705413541989401,163.0,51.0,True,250,0.5,300
939,36,4.871934042079374,163.0,52.0,True,250,0.5,300
940,37,5.02428241702728,163.0,53.0,True,250,0.5,300
941,38,5.188034458085895,163.0,54.0,True,250,0.5,300
942,39,5.379837458021939,163.0,55.0,True,250,0.5,300
943,40,5.53737437503878,163.0,56.0,True,250,0.5,300
944,41,5.698609250015579,163.0,57.0,True,250,0.5,300
945,42,5.8677827920764685,165.0,59.0,True,250,0.5,300
946,43,6.055582917062566,165.0,60.0,True,250,0.5,300
947,44,6.226028750068508,165.0,61.0,True,250,0.5,300
948,45,6.393845250015147,165.0,62.0,True,250,0.5,300
949,46,6.566910125082359,165.0,63.0,True,250,0.5,300
950,47,6.756170625099912,165.0,64.0,True,250,0.5,300
951,48,6.942766042076983,165.0,65.0,True,250,0.5,300
952,49,7.119907750049606,165.0,66.0,True,250,0.5,300
953,50,7.3018333750078455,165.0,67.0,True,250,0.5,300
954,51,7.44227633299306,165.0,68.0,True,250,0.5,300
955,52,7.621817750041373,165.0,69.0,True,250,0.5,300
956,53,7.777977875084616,165.0,70.0,True,250,0.5,300
957,54,7.937144292052835,165.0,71.0,True,250,0.5,300
958,55,8.108305167057551,165.0,72.0,True,250,0.5,300
959,56,8.247428208007477,165.0,73.0,True,250,0.5,300
960,57,8.420150374993682,165.0,74.0,True,250,0.5,300
961,58,8.562803208013065,165.0,75.0,True,250,0.5,300
962,59,8.736175375059247,165.0,76.0,True,250,0.5,300
963,60,8.899327250081114,165.0,77.0,True,250,0.5,300
964,61,9.0483686249936,165.0,78.0,True,250,0.5,300
965,62,9.21819000004325,165.0,79.0,True,250,0.5,300
966,63,9.369779750006273,165.0,80.0,True,250,0.5,300
967,64,9.541821625083685,165.0,81.0,True,250,0.5,300
968,65,9.716193292057142,165.0,82.0,True,250,0.5,300
969,66,9.91879158304073,165.0,83.0,True,250,0.5,300
970,67,10.115394624997862,165.0,84.0,True,250,0.5,300
971,68,10.317244583042338,165.0,85.0,True,250,0.5,300
972,69,10.501686083036475,165.0,86.0,True,250,0.5,300
973,70,10.656912625068799,165.0,87.0,True,250,0.5,300
974,71,10.836307708057575,165.0,88.0,True,250,0.5,300
975,72,11.022062625037506,165.0,89.0,True,250,0.5,300
976,73,11.189075958100148,165.0,90.0,True,250,0.5,300
977,74,11.348891375004314,165.0,91.0,True,250,0.5,300
978,75,11.715265000006184,165.0,92.0,True,250,0.5,300
979,76,11.920642832992598,165.0,93.0,True,250,0.5,300
980,77,12.093229833059013,165.0,94.0,True,250,0.5,300
981,78,12.262834166991524,165.0,95.0,True,250,0.5,300
982,79,12.414983291993849,165.0,96.0,True,250,0.5,300
983,80,12.593704583006911,165.0,97.0,True,250,0.5,300
984,81,12.750194500084035,165.0,98.0,True,250,0.5,300
985,82,12.921276917099021,165.0,99.0,True,250,0.5,300
986,83,13.089173375046812,165.0,100.0,True,250,0.5,300
987,84,13.233701625023969,165.0,101.0,True,250,0.5,300
988,85,13.399372625048272,165.0,102.0,True,250,0.5,300
989,86,13.567003792035393,165.0,103.0,True,250,0.5,300
990,87,13.73509387508966,165.0,104.0,True,250,0.5,300
991,88,13.90739004209172,165.0,105.0,True,250,0.5,300
992,89,14.068607000051998,165.0,106.0,True,250,0.5,300
993,90,14.232006083009765,165.0,107.0,True,250,0.5,300
994,91,14.385678000049666,165.0,108.0,True,250,0.5,300
995,92,14.547884458093904,165.0,109.0,True,250,0.5,300
996,93,14.702461583074182,165.0,110.0,True,250,0.5,300
997,94,14.859730917029083,165.0,111.0,True,250,0.5,300
998,95,14.992734583094716,165.0,112.0,True,250,0.5,300
999,96,15.142045375076123,165.0,113.0,True,250,0.5,300
1000,97,15.296655167010613,165.0,114.0,True,250,0.5,300
1001,98,15.455127708031796,165.0,115.0,True,250,0.5,300
1002,99,15.601650124997832,165.0,116.0,True,250,0.5,300
1003,100,15.772311042062938,165.0,117.0,True,250,0.5,300
1004,101,15.913372625014745,165.0,118.0,True,250,0.5,300
1005,102,16.05685654201079,165.0,119.0,True,250,0.5,300
1006,103,16.209938167012297,165.0,120.0,True,250,0.5,300
1007,104,16.357254500035197,165.0,121.0,True,250,0.5,300
1008,105,16.525933083030395,165.0,122.0,True,250,0.5,300
1009,106,16.681270875036716,165.0,123.0,True,250,0.5,300
1010,107,16.83081337506883,165.0,124.0,True,250,0.5,300
1011,108,16.980096874991432,165.0,125.0,True,250,0.5,300
1012,109,17.140594167052768,165.0,126.0,True,250,0.5,300
1013,110,17.289862625068054,165.0,127.0,True,250,0.5,300
1014,111,17.441333750030026,165.0,128.0,True,250,0.5,300
1015,112,17.591862833010964,165.0,129.0,True,250,0.5,300
1016,113,17.751850083004683,165.0,130.0,True,250,0.5,300
1017,114,17.890482458053157,165.0,131.0,True,250,0.5,300
1018,115,18.061694958014414,165.0,132.0,True,250,0.5,300
1019,116,18.20638158300426,165.0,133.0,True,250,0.5,300
1020,117,18.350420458009467,165.0,134.0,True,250,0.5,300
1021,118,18.504195458022878,165.0,135.0,True,250,0.5,300
1022,119,18.664383916999213,165.0,136.0,True,250,0.5,300
1023,120,18.817393417004496,165.0,137.0,True,250,0.5,300
1024,121,18.99549395800568,165.0,138.0,True,250,0.5,300
1025,122,19.15193775005173,165.0,139.0,True,250,0.5,300
1026,123,19.292621792061254,165.0,140.0,True,250,0.5,300
1027,124,19.417076125042513,165.0,141.0,True,250,0.5,300
1028,125,19.596183583023958,165.0,142.0,True,250,0.5,300
1029,126,19.806028124992736,165.0,143.0,True,250,0.5,300
1030,127,19.959394042030908,165.0,144.0,True,250,0.5,300
1031,128,20.126016958034597,165.0,145.0,True,250,0.5,300
1032,129,20.287526708096266,165.0,146.0,True,250,0.5,300
1033,130,20.514314291998744,165.0,147.0,True,250,0.5,300
1034,131,20.716896041994914,165.0,148.0,True,250,0.5,300
1035,132,20.856060333084315,165.0,149.0,True,250,0.5,300
1036,133,21.01251437503379,165.0,150.0,True,250,0.5,300
1037,134,21.16568241699133,165.0,151.0,True,250,0.5,300
1038,135,21.39256487507373,165.0,152.0,True,250,0.5,300
1039,136,21.54862920800224,165.0,153.0,True,250,0.5,300
1040,137,21.72770083299838,165.0,154.0,True,250,0.5,300
1041,138,21.89069816702977,165.0,155.0,True,250,0.5,300
1042,139,22.039244250045158,165.0,156.0,True,250,0.5,300
1043,140,22.189614625065587,165.0,157.0,True,250,0.5,300
1044,141,22.33790491707623,165.0,158.0,True,250,0.5,300
1045,142,22.477856250014156,165.0,159.0,True,250,0.5,300
1046,143,22.625595042016357,165.0,160.0,True,250,0.5,300
1047,144,22.784397458075546,165.0,161.0,True,250,0.5,300
1048,145,22.93542408302892,165.0,162.0,True,250,0.5,300
1049,146,23.099294707993977,165.0,163.0,True,250,0.5,300
1050,147,23.257251083035953,165.0,164.0,True,250,0.5,300
1051,148,23.421826167032123,165.0,165.0,True,250,0.5,300
1052,149,23.56347024999559,165.0,166.0,True,250,0.5,300
1053,150,23.71906954201404,165.0,167.0,True,250,0.5,300
1054,151,23.875217708060518,165.0,168.0,True,250,0.5,300
1055,152,24.019491958082654,165.0,169.0,True,250,0.5,300
1056,153,24.170986958080903,165.0,170.0,True,250,0.5,300
1057,154,24.32878541701939,165.0,171.0,True,250,0.5,300
1058,155,24.49078875000123,165.0,172.0,True,250,0.5,300
1059,156,24.651380917057395,165.0,173.0,True,250,0.5,300
1060,157,24.792028333060443,165.0,174.0,True,250,0.5,300
1061,158,24.919355833088048,165.0,175.0,True,250,0.5,300
1062,159,25.06170929200016,165.0,176.0,True,250,0.5,300
1063,160,25.20656633307226,165.0,177.0,True,250,0.5,300
1064,161,25.337744917022064,165.0,178.0,True,250,0.5,300
1065,162,25.486453250050545,165.0,179.0,True,250,0.5,300
1066,163,25.65194454207085,165.0,180.0,True,250,0.5,300
1067,164,25.804817583062686,165.0,181.0,True,250,0.5,300
1068,165,25.947565667098388,165.0,182.0,True,250,0.5,300
1069,166,26.105326874996535,165.0,183.0,True,250,0.5,300
1070,167,26.25343204208184,165.0,184.0,True,250,0.5,300
1071,168,26.412151042022742,165.0,185.0,True,250,0.5,300
1072,169,26.558237083023414,165.0,186.0,True,250,0.5,300
1073,170,26.715150125091895,165.0,187.0,True,250,0.5,300
1074,171,26.874449375085533,165.0,188.0,True,250,0.5,300
1075,172,27.028358167037368,165.0,189.0,True,250,0.5,300
1076,173,27.17268962506205,165.0,190.0,True,250,0.5,300
1077,174,27.32537350000348,165.0,191.0,True,250,0.5,300
1078,175,27.4769917500671,165.0,192.0,True,250,0.5,300
1079,176,27.623308792011812,165.0,193.0,True,250,0.5,300
1080,177,27.763748667086475,165.0,194.0,True,250,0.5,300
1081,178,27.919637707993388,165.0,195.0,True,250,0.5,300
1082,179,28.059654458076693,165.0,196.0,True,250,0.5,300
1083,180,28.221890000044368,165.0,197.0,True,250,0.5,300
1084,181,28.370009333011694,165.0,198.0,True,250,0.5,300
1085,182,28.518415500060655,165.0,199.0,True,250,0.5,300
1086,183,28.674199000000954,165.0,200.0,True,250,0.5,300
1087,184,28.83003329206258,165.0,201.0,True,250,0.5,300
1088,185,28.993134333053604,165.0,202.0,True,250,0.5,300
1089,186,29.124493958079256,165.0,203.0,True,250,0.5,300
1090,187,29.274957708083093,165.0,204.0,True,250,0.5,300
1091,188,29.420922124991193,165.0,205.0,True,250,0.5,300
1092,189,29.58046137506608,165.0,206.0,True,250,0.5,300
1093,190,29.73775050009135,165.0,207.0,True,250,0.5,300
1094,191,29.895890042069368,165.0,208.0,True,250,0.5,300
1095,192,30.028354500071146,165.0,209.0,True,250,0.5,300
1096,193,30.20308379200287,165.0,210.0,True,250,0.5,300
1097,194,30.398690417059697,165.0,211.0,True,250,0.5,300
1098,195,30.581956667010672,165.0,212.0,True,250,0.5,300
1099,196,30.752920833067037,165.0,213.0,True,250,0.5,300
1100,197,30.908891167026013,165.0,214.0,True,250,0.5,300
1101,198,31.075221667066216,165.0,215.0,True,250,0.5,300
1102,199,31.230969208059832,165.0,216.0,True,250,0.5,300
1103,200,31.383653625031002,165.0,217.0,True,250,0.5,300
1104,201,31.555822542053647,165.0,218.0,True,250,0.5,300
1105,202,31.730886792065576,165.0,219.0,True,250,0.5,300
1106,203,31.907579082995653,165.0,220.0,True,250,0.5,300
1107,204,32.04413483303506,165.0,221.0,True,250,0.5,300
1108,205,32.20732429204509,165.0,222.0,True,250,0.5,300
1109,206,32.35159637499601,165.0,223.0,True,250,0.5,300
1110,207,32.51412816706579,165.0,224.0,True,250,0.5,300
1111,208,32.67626537499018,165.0,225.0,True,250,0.5,300
1112,209,32.8358405000763,165.0,226.0,True,250,0.5,300
1113,210,32.98683454201091,165.0,227.0,True,250,0.5,300
1114,211,33.14517362508923,165.0,228.0,True,250,0.5,300
1115,212,33.30146179208532,165.0,229.0,True,250,0.5,300
1116,213,33.46512079203967,165.0,230.0,True,250,0.5,300
1117,214,33.634003000101075,165.0,231.0,True,250,0.5,300
1118,215,33.78231425001286,165.0,232.0,True,250,0.5,300
1119,216,33.92849575006403,165.0,233.0,True,250,0.5,300
1120,217,34.07882687507663,165.0,234.0,True,250,0.5,300
1121,218,34.27425558306277,165.0,235.0,True,250,0.5,300
1122,219,34.43450783309527,165.0,236.0,True,250,0.5,300
1123,220,34.60004579205997,165.0,237.0,True,250,0.5,300
1124,221,34.7677467080066,165.0,238.0,True,250,0.5,300
1125,222,34.91165933304001,165.0,239.0,True,250,0.5,300
1126,223,35.068770957994275,165.0,240.0,True,250,0.5,300
1127,224,35.224847833043896,165.0,241.0,True,250,0.5,300
1128,225,35.358310875017196,165.0,242.0,True,250,0.5,300
1129,226,35.5269180421019,165.0,243.0,True,250,0.5,300
1130,227,35.67802691704128,165.0,244.0,True,250,0.5,300
1131,228,35.86414337507449,165.0,245.0,True,250,0.5,300
1132,229,36.00303470809013,165.0,246.0,True,250,0.5,300
1133,230,36.157004750100896,165.0,247.0,True,250,0.5,300
1134,231,36.30353354208637,165.0,248.0,True,250,0.5,300
1135,232,36.48046491702553,165.0,249.0,True,250,0.5,300
1136,233,36.63348166702781,165.0,250.0,True,250,0.5,300
1137,234,36.805115375085734,165.0,251.0,True,250,0.5,300
1138,235,36.93288412503898,165.0,252.0,True,250,0.5,300
1139,236,37.10799137502909,165.0,253.0,True,250,0.5,300
1140,237,37.26338308304548,165.0,254.0,True,250,0.5,300
1141,238,37.41871370805893,165.0,255.0,True,250,0.5,300
1142,239,37.56774262501858,165.0,256.0,True,250,0.5,300
1143,240,37.73337387503125,165.0,257.0,True,250,0.5,300
1144,241,37.900086167035624,165.0,258.0,True,250,0.5,300
1145,242,38.06358179205563,165.0,259.0,True,250,0.5,300
1146,243,38.22274883300997,165.0,260.0,True,250,0.5,300
1147,244,38.37931700004265,165.0,261.0,True,250,0.5,300
1148,245,38.5309922080487,165.0,262.0,True,250,0.5,300
1149,246,38.69392075005453,165.0,263.0,True,250,0.5,300
1150,247,38.8383087500697,165.0,264.0,True,250,0.5,300
1151,248,38.99836420803331,165.0,265.0,True,250,0.5,300
1152,249,39.14033970807213,165.0,266.0,True,250,0.5,300
1153,250,39.303014750010334,165.0,267.0,True,250,0.5,300
1154,251,39.447568875038996,165.0,268.0,True,250,0.5,300
1155,252,39.598681333009154,165.0,269.0,True,250,0.5,300
1156,253,39.75804879202042,165.0,270.0,True,250,0.5,300
1157,254,39.90204495808575,165.0,271.0,True,250,0.5,300
1158,255,40.04776300000958,165.0,272.0,True,250,0.5,300
1159,256,40.19433704204857,165.0,273.0,True,250,0.5,300
1160,257,40.35757887503132,165.0,274.0,True,250,0.5,300
1161,258,40.52247416705359,165.0,275.0,True,250,0.5,300
1162,259,40.67082845803816,165.0,276.0,True,250,0.5,300
1163,260,40.827829624991864,165.0,277.0,True,250,0.5,300
1164,261,40.99343470809981,165.0,278.0,True,250,0.5,300
1165,262,41.14710416703019,165.0,279.0,True,250,0.5,300
1166,263,41.294270333019085,165.0,280.0,True,250,0.5,300
1167,264,41.448390250094235,165.0,281.0,True,250,0.5,300
1168,265,41.58001883304678,165.0,282.0,True,250,0.5,300
1169,266,41.7594852920156,165.0,283.0,True,250,0.5,300
1170,267,41.88721916708164,165.0,284.0,True,250,0.5,300
1171,268,42.0265894170152,165.0,285.0,True,250,0.5,300
1172,269,42.18336820800323,165.0,286.0,True,250,0.5,300
1173,270,42.32544654200319,165.0,287.0,True,250,0.5,300
1174,271,42.47188325005118,165.0,288.0,True,250,0.5,300
1175,272,42.62349945807364,165.0,289.0,True,250,0.5,300
1176,273,42.79283412499353,165.0,290.0,True,250,0.5,300
1177,274,42.951025458052754,165.0,291.0,True,250,0.5,300
1178,275,43.09942912508268,165.0,292.0,True,250,0.5,300
1179,276,43.25554004206788,165.0,293.0,True,250,0.5,300
1180,277,43.408319708076306,165.0,294.0,True,250,0.5,300
1181,278,43.56340337509755,165.0,295.0,True,250,0.5,300
1182,279,43.71472395805176,165.0,296.0,True,250,0.5,300
1183,280,43.863445374998264,165.0,297.0,True,250,0.5,300
1184,281,44.02640220802277,165.0,298.0,True,250,0.5,300
1185,282,44.18040087504778,165.0,299.0,True,250,0.5,300
1186,283,44.34305770799983,165.0,300.0,True,250,0.5,300
1187,284,44.49173629202414,165.0,301.0,True,250,0.5,300
1188,285,44.6565329170553,165.0,302.0,True,250,0.5,300
1189,286,44.796947167022154,165.0,303.0,True,250,0.5,300
1190,287,44.93645075010136,165.0,304.0,True,250,0.5,300
1191,288,45.09648208308499,165.0,305.0,True,250,0.5,300
1192,289,45.23937537509482,165.0,306.0,True,250,0.5,300
1193,290,45.39124258304946,165.0,307.0,True,250,0.5,300
1194,291,45.541990583064035,165.0,308.0,True,250,0.5,300
1195,292,45.686559917056,165.0,309.0,True,250,0.5,300
1196,293,45.84354145801626,165.0,310.0,True,250,0.5,300
1197,294,46.01710587507114,165.0,311.0,True,250,0.5,300
1198,295,46.18977470800746,165.0,312.0,True,250,0.5,300
1199,296,46.32692241703626,165.0,313.0,True,250,0.5,300
1200,297,46.48263070802204,165.0,314.0,True,250,0.5,300
1201,298,46.60441520810127,165.0,315.0,True,250,0.5,300
1202,299,46.73208845802583,165.0,316.0,True,250,0.5,300
1203,300,46.8454561670078,165.0,317.0,True,250,0.5,300
1204,0,0.0015091670211404562,100.0,0.0,True,250,0.7,300
1205,1,0.09497995802666992,122.0,2.0,True,250,0.7,300
1206,2,0.16355879209004343,122.0,3.0,True,250,0.7,300
1207,3,0.22334550006780773,122.0,4.0,True,250,0.7,300
1208,4,0.28404370800126344,127.0,6.0,True,250,0.7,300
1209,5,0.35319220810197294,127.0,7.0,True,250,0.7,300
1210,6,0.42908929206896573,127.0,8.0,True,250,0.7,300
1211,7,0.5077334170928225,127.0,9.0,True,250,0.7,300
1212,8,0.5830182080389932,127.0,10.0,True,250,0.7,300
1213,9,0.6749014580855146,127.0,11.0,True,250,0.7,300
1214,10,0.7359250420704484,127.0,12.0,True,250,0.7,300
1215,11,0.8117731250822544,127.0,13.0,True,250,0.7,300
1216,12,0.8616565420525149,129.0,15.0,True,250,0.7,300
1217,13,1.1237705000676215,129.0,16.0,True,250,0.7,300
1218,14,1.2515997920418158,129.0,17.0,True,250,0.7,300
1219,15,1.413191958097741,129.0,18.0,True,250,0.7,300
1220,16,1.59787108306773,129.0,19.0,True,250,0.7,300
1221,17,1.7830681250197813,130.0,21.0,True,250,0.7,300
1222,18,1.9748255830490962,130.0,22.0,True,250,0.7,300
1223,19,2.1103182079968974,130.0,23.0,True,250,0.7,300
1224,20,2.291372000006959,130.0,24.0,True,250,0.7,300
1225,21,2.474191916990094,130.0,25.0,True,250,0.7,300
1226,22,2.6270826250547543,130.0,26.0,True,250,0.7,300
1227,23,2.7959352080943063,130.0,27.0,True,250,0.7,300
1228,24,2.944226875086315,132.0,29.0,True,250,0.7,300
1229,25,3.1127662080107257,135.0,31.0,True,250,0.7,300
1230,26,3.2792179581010714,135.0,32.0,True,250,0.7,300
1231,27,3.4260094580240548,137.0,34.0,True,250,0.7,300
1232,28,3.5952229580143467,137.0,35.0,True,250,0.7,300
1233,29,3.7637934170197695,139.0,37.0,True,250,0.7,300
1234,30,3.9028529580682516,139.0,38.0,True,250,0.7,300
1235,31,4.056317958049476,141.0,40.0,True,250,0.7,300
1236,32,4.222408167086542,141.0,41.0,True,250,0.7,300
1237,33,4.375410000095144,141.0,42.0,True,250,0.7,300
1238,34,4.549510292010382,141.0,43.0,True,250,0.7,300
1239,35,4.705413541989401,148.0,45.0,True,250,0.7,300
1240,36,4.871934042079374,148.0,46.0,True,250,0.7,300
1241,37,5.02428241702728,148.0,47.0,True,250,0.7,300
1242,38,5.188034458085895,148.0,48.0,True,250,0.7,300
1243,39,5.379837458021939,151.0,50.0,True,250,0.7,300
1244,40,5.53737437503878,151.0,51.0,True,250,0.7,300
1245,41,5.698609250015579,151.0,52.0,True,250,0.7,300
1246,42,5.8677827920764685,153.0,54.0,True,250,0.7,300
1247,43,6.055582917062566,155.0,56.0,True,250,0.7,300
1248,44,6.226028750068508,155.0,57.0,True,250,0.7,300
1249,45,6.393845250015147,155.0,58.0,True,250,0.7,300
1250,46,6.566910125082359,158.0,60.0,True,250,0.7,300
1251,47,6.756170625099912,159.0,62.0,True,250,0.7,300
1252,48,6.942766042076983,159.0,63.0,True,250,0.7,300
1253,49,7.119907750049606,163.0,65.0,True,250,0.7,300
1254,50,7.3018333750078455,163.0,66.0,True,250,0.7,300
1255,51,7.44227633299306,163.0,67.0,True,250,0.7,300
1256,52,7.621817750041373,163.0,68.0,True,250,0.7,300
1257,53,7.777977875084616,166.0,70.0,True,250,0.7,300
1258,54,7.937144292052835,166.0,71.0,True,250,0.7,300
1259,55,8.108305167057551,167.0,73.0,True,250,0.7,300
1260,56,8.247428208007477,167.0,74.0,True,250,0.7,300
1261,57,8.420150374993682,167.0,75.0,True,250,0.7,300
1262,58,8.562803208013065,169.0,77.0,True,250,0.7,300
1263,59,8.736175375059247,169.0,78.0,True,250,0.7,300
1264,60,8.899327250081114,169.0,79.0,True,250,0.7,300
1265,61,9.0483686249936,169.0,80.0,True,250,0.7,300
1266,62,9.21819000004325,170.0,82.0,True,250,0.7,300
1267,63,9.369779750006273,171.0,84.0,True,250,0.7,300
1268,64,9.541821625083685,171.0,85.0,True,250,0.7,300
1269,65,9.716193292057142,173.0,87.0,True,250,0.7,300
1270,66,9.91879158304073,173.0,88.0,True,250,0.7,300
1271,67,10.115394624997862,173.0,89.0,True,250,0.7,300
1272,68,10.317244583042338,173.0,90.0,True,250,0.7,300
1273,69,10.501686083036475,173.0,91.0,True,250,0.7,300
1274,70,10.656912625068799,173.0,92.0,True,250,0.7,300
1275,71,10.836307708057575,173.0,93.0,True,250,0.7,300
1276,72,11.022062625037506,173.0,94.0,True,250,0.7,300
1277,73,11.189075958100148,173.0,95.0,True,250,0.7,300
1278,74,11.348891375004314,173.0,96.0,True,250,0.7,300
1279,75,11.715265000006184,173.0,97.0,True,250,0.7,300
1280,76,11.920642832992598,173.0,98.0,True,250,0.7,300
1281,77,12.093229833059013,173.0,99.0,True,250,0.7,300
1282,78,12.262834166991524,173.0,100.0,True,250,0.7,300
1283,79,12.414983291993849,173.0,101.0,True,250,0.7,300
1284,80,12.593704583006911,173.0,102.0,True,250,0.7,300
1285,81,12.750194500084035,173.0,103.0,True,250,0.7,300
1286,82,12.921276917099021,173.0,104.0,True,250,0.7,300
1287,83,13.089173375046812,173.0,105.0,True,250,0.7,300
1288,84,13.233701625023969,173.0,106.0,True,250,0.7,300
1289,85,13.399372625048272,173.0,107.0,True,250,0.7,300
1290,86,13.567003792035393,173.0,108.0,True,250,0.7,300
1291,87,13.73509387508966,173.0,109.0,True,250,0.7,300
1292,88,13.90739004209172,173.0,110.0,True,250,0.7,300
1293,89,14.068607000051998,173.0,111.0,True,250,0.7,300
1294,90,14.232006083009765,173.0,112.0,True,250,0.7,300
1295,91,14.385678000049666,173.0,113.0,True,250,0.7,300
1296,92,14.547884458093904,173.0,114.0,True,250,0.7,300
1297,93,14.702461583074182,173.0,115.0,True,250,0.7,300
1298,94,14.859730917029083,173.0,116.0,True,250,0.7,300
1299,95,14.992734583094716,173.0,117.0,True,250,0.7,300
1300,96,15.142045375076123,173.0,118.0,True,250,0.7,300
1301,97,15.296655167010613,173.0,119.0,True,250,0.7,300
1302,98,15.455127708031796,173.0,120.0,True,250,0.7,300
1303,99,15.601650124997832,173.0,121.0,True,250,0.7,300
1304,100,15.772311042062938,173.0,122.0,True,250,0.7,300
1305,101,15.913372625014745,173.0,123.0,True,250,0.7,300
1306,102,16.05685654201079,173.0,124.0,True,250,0.7,300
1307,103,16.209938167012297,173.0,125.0,True,250,0.7,300
1308,104,16.357254500035197,173.0,126.0,True,250,0.7,300
1309,105,16.525933083030395,173.0,127.0,True,250,0.7,300
1310,106,16.681270875036716,173.0,128.0,True,250,0.7,300
1311,107,16.83081337506883,173.0,129.0,True,250,0.7,300
1312,108,16.980096874991432,173.0,130.0,True,250,0.7,300
1313,109,17.140594167052768,173.0,131.0,True,250,0.7,300
1314,110,17.289862625068054,173.0,132.0,True,250,0.7,300
1315,111,17.441333750030026,173.0,133.0,True,250,0.7,300
1316,112,17.591862833010964,173.0,134.0,True,250,0.7,300
1317,113,17.751850083004683,173.0,135.0,True,250,0.7,300
1318,114,17.890482458053157,173.0,136.0,True,250,0.7,300
1319,115,18.061694958014414,173.0,137.0,True,250,0.7,300
1320,116,18.20638158300426,173.0,138.0,True,250,0.7,300
1321,117,18.350420458009467,173.0,139.0,True,250,0.7,300
1322,118,18.504195458022878,173.0,140.0,True,250,0.7,300
1323,119,18.664383916999213,173.0,141.0,True,250,0.7,300
1324,120,18.817393417004496,173.0,142.0,True,250,0.7,300
1325,121,18.99549395800568,173.0,143.0,True,250,0.7,300
1326,122,19.15193775005173,173.0,144.0,True,250,0.7,300
1327,123,19.292621792061254,173.0,145.0,True,250,0.7,300
1328,124,19.417076125042513,173.0,146.0,True,250,0.7,300
1329,125,19.596183583023958,173.0,147.0,True,250,0.7,300
1330,126,19.806028124992736,173.0,148.0,True,250,0.7,300
1331,127,19.959394042030908,173.0,149.0,True,250,0.7,300
1332,128,20.126016958034597,173.0,150.0,True,250,0.7,300
1333,129,20.287526708096266,173.0,151.0,True,250,0.7,300
1334,130,20.514314291998744,173.0,152.0,True,250,0.7,300
1335,131,20.716896041994914,173.0,153.0,True,250,0.7,300
1336,132,20.856060333084315,173.0,154.0,True,250,0.7,300
1337,133,21.01251437503379,173.0,155.0,True,250,0.7,300
1338,134,21.16568241699133,173.0,156.0,True,250,0.7,300
1339,135,21.39256487507373,173.0,157.0,True,250,0.7,300
1340,136,21.54862920800224,173.0,158.0,True,250,0.7,300
1341,137,21.72770083299838,173.0,159.0,True,250,0.7,300
1342,138,21.89069816702977,173.0,160.0,True,250,0.7,300
1343,139,22.039244250045158,173.0,161.0,True,250,0.7,300
1344,140,22.189614625065587,173.0,162.0,True,250,0.7,300
1345,141,22.33790491707623,173.0,163.0,True,250,0.7,300
1346,142,22.477856250014156,173.0,164.0,True,250,0.7,300
1347,143,22.625595042016357,173.0,165.0,True,250,0.7,300
1348,144,22.784397458075546,173.0,166.0,True,250,0.7,300
1349,145,22.93542408302892,173.0,167.0,True,250,0.7,300
1350,146,23.099294707993977,173.0,168.0,True,250,0.7,300
1351,147,23.257251083035953,173.0,169.0,True,250,0.7,300
1352,148,23.421826167032123,173.0,170.0,True,250,0.7,300
1353,149,23.56347024999559,173.0,171.0,True,250,0.7,300
1354,150,23.71906954201404,173.0,172.0,True,250,0.7,300
1355,151,23.875217708060518,173.0,173.0,True,250,0.7,300
1356,152,24.019491958082654,173.0,174.0,True,250,0.7,300
1357,153,24.170986958080903,173.0,175.0,True,250,0.7,300
1358,154,24.32878541701939,173.0,176.0,True,250,0.7,300
1359,155,24.49078875000123,173.0,177.0,True,250,0.7,300
1360,156,24.651380917057395,173.0,178.0,True,250,0.7,300
1361,157,24.792028333060443,173.0,179.0,True,250,0.7,300
1362,158,24.919355833088048,173.0,180.0,True,250,0.7,300
1363,159,25.06170929200016,173.0,181.0,True,250,0.7,300
1364,160,25.20656633307226,173.0,182.0,True,250,0.7,300
1365,161,25.337744917022064,173.0,183.0,True,250,0.7,300
1366,162,25.486453250050545,173.0,184.0,True,250,0.7,300
1367,163,25.65194454207085,173.0,185.0,True,250,0.7,300
1368,164,25.804817583062686,173.0,186.0,True,250,0.7,300
1369,165,25.947565667098388,173.0,187.0,True,250,0.7,300
1370,166,26.105326874996535,173.0,188.0,True,250,0.7,300
1371,167,26.25343204208184,173.0,189.0,True,250,0.7,300
1372,168,26.412151042022742,173.0,190.0,True,250,0.7,300
1373,169,26.558237083023414,173.0,191.0,True,250,0.7,300
1374,170,26.715150125091895,173.0,192.0,True,250,0.7,300
