,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
956,116,0.28939525003079325,17.0,721.0,5,0.8,300
957,117,0.2944833330111578,17.0,727.0,5,0.8,300
958,118,0.29958229209296405,17.0,733.0,5,0.8,300
959,119,0.30466991709545255,16.0,740.0,5,0.8,300
960,120,0.3097607080126181,16.0,746.0,5,0.8,300
961,121,0.3148592080688104,16.0,752.0,5,0.8,300
962,122,0.3199515420710668,16.0,758.0,5,0.8,300
963,123,0.3293542501050979,16.0,764.0,5,0.8,300
964,124,0.33729675004724413,16.0,770.0,5,0.8,300
965,125,0.34751212503761053,15.0,777.0,5,0.8,300
966,126,0.35480687499511987,15.0,783.0,5,0.8,300
967,127,0.3607590830652043,15.0,789.0,5,0.8,300
968,128,0.3658455000258982,15.0,795.0,5,0.8,300
969,129,0.37092850008048117,15.0,801.0,5,0.8,300
970,130,0.37682883301749825,15.0,807.0,5,0.8,300
971,131,0.38371570804156363,14.0,814.0,5,0.8,300
972,132,0.388987792073749,14.0,820.0,5,0.8,300
973,133,0.3959104170789942,14.0,826.0,5,0.8,300
974,134,0.4013120000017807,14.0,832.0,5,0.8,300
975,135,0.40645695803686976,14.0,838.0,5,0.8,300
976,136,0.4211239170981571,14.0,844.0,5,0.8,300
977,137,0.42634762509260327,14.0,850.0,5,0.8,300
978,138,0.4314700000686571,14.0,856.0,5,0.8,300
979,139,0.43658408301416785,14.0,862.0,5,0.8,300
980,140,0.4417119170539081,14.0,868.0,5,0.8,300
981,141,0.44682662503328174,14.0,874.0,5,0.8,300
982,142,0.45193920808378607,14.0,880.0,5,0.8,300
983,143,0.4570399170042947,14.0,886.0,5,0.8,300
984,144,0.4621625420404598,14.0,892.0,5,0.8,300
985,145,0.46728020801674575,13.0,899.0,5,0.8,300
986,146,0.4723937500966713,13.0,905.0,5,0.8,300
987,147,0.4775070420000702,13.0,911.0,5,0.8,300
988,148,0.4826352921081707,13.0,917.0,5,0.8,300
989,149,0.48775508301332593,13.0,923.0,5,0.8,300
990,150,0.4928862920496613,13.0,929.0,5,0.8,300
991,151,0.498005208093673,13.0,935.0,5,0.8,300
992,152,0.5031260000541806,13.0,941.0,5,0.8,300
993,153,0.5120428750524297,13.0,947.0,5,0.8,300
994,154,0.5223794170888141,13.0,953.0,5,0.8,300
995,155,0.5346382081042975,12.0,960.0,5,0.8,300
996,156,0.5403340000193566,12.0,966.0,5,0.8,300
997,157,0.5455164581071585,12.0,972.0,5,0.8,300
998,158,0.5506668330635875,12.0,978.0,5,0.8,300
999,159,0.5559648750349879,12.0,984.0,5,0.8,300
1000,160,0.5611691670492291,12.0,990.0,5,0.8,300
1001,161,0.5664937500841916,12.0,996.0,5,0.8,300
1002,162,0.5722736670868471,12.0,1002.0,5,0.8,300
1003,163,0.5778627080144361,12.0,1008.0,5,0.8,300
1004,164,0.5833330421010032,12.0,1014.0,5,0.8,300
1005,165,0.5890676670242101,12.0,1020.0,5,0.8,300
1006,166,0.5946677080355585,12.0,1026.0,5,0.8,300
1007,167,0.5999414171092212,12.0,1032.0,5,0.8,300
1008,168,0.6050624580821022,12.0,1038.0,5,0.8,300
1009,169,0.6101938750362024,12.0,1044.0,5,0.8,300
1010,170,0.6153240000130609,12.0,1050.0,5,0.8,300
1011,171,0.6204242079984397,12.0,1056.0,5,0.8,300
1012,172,0.6255313330329955,12.0,1062.0,5,0.8,300
1013,173,0.6306333750253543,12.0,1068.0,5,0.8,300
1014,174,0.6357280000811443,12.0,1074.0,5,0.8,300
1015,175,0.6408171250950545,12.0,1080.0,5,0.8,300
1016,176,0.645914375083521,12.0,1086.0,5,0.8,300
1017,177,0.6510099170263857,12.0,1092.0,5,0.8,300
1018,178,0.6560944580705836,12.0,1098.0,5,0.8,300
1019,179,0.6611755830235779,12.0,1104.0,5,0.8,300
1020,180,0.6662625420140103,12.0,1110.0,5,0.8,300
1021,181,0.0060374999884516,12.0,1116.0,5,0.8,300
1022,182,0.0756181669421494,12.0,1122.0,5,0.8,300
1023,183,0.08163254195824265,12.0,1128.0,5,0.8,300
1024,184,0.08717191696632653,12.0,1134.0,5,0.8,300
1025,185,0.09347512503154576,12.0,1140.0,5,0.8,300
1026,186,0.10001870791893452,12.0,1146.0,5,0.8,300
1027,187,0.10522358294110745,12.0,1152.0,5,0.8,300
1028,188,0.11204899998847395,12.0,1158.0,5,0.8,300
1029,189,0.1172148329205811,12.0,1164.0,5,0.8,300
1030,190,0.12231516698375344,12.0,1170.0,5,0.8,300
1031,191,0.12741125002503395,12.0,1176.0,5,0.8,300
1032,192,0.13332237501163036,12.0,1182.0,5,0.8,300
1033,193,0.13839837501291186,12.0,1188.0,5,0.8,300
1034,194,0.14349270798265934,12.0,1194.0,5,0.8,300
1035,195,0.14856616698671132,12.0,1200.0,5,0.8,300
1036,196,0.16101345792412758,12.0,1206.0,5,0.8,300
1037,197,0.16670733294449747,12.0,1212.0,5,0.8,300
1038,198,0.1757737499428913,12.0,1218.0,5,0.8,300
1039,199,0.18467995792161673,12.0,1224.0,5,0.8,300
1040,200,0.1925142080290243,12.0,1230.0,5,0.8,300
1041,201,0.2063718750141561,12.0,1236.0,5,0.8,300
1042,202,0.21153216692619026,12.0,1242.0,5,0.8,300
1043,203,0.217780250008218,12.0,1248.0,5,0.8,300
1044,204,0.2229432079475373,12.0,1254.0,5,0.8,300
1045,205,0.22803925001062453,12.0,1260.0,5,0.8,300
