,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
949,149,4.908593459054828,4.0,7673.0,50,0.8,300
950,150,4.958679250092246,4.0,7724.0,50,0.8,300
951,151,5.004167500068434,4.0,7775.0,50,0.8,300
952,152,5.054950584075414,4.0,7826.0,50,0.8,300
953,153,5.105781042017043,4.0,7877.0,50,0.8,300
954,154,5.15590845909901,4.0,7928.0,50,0.8,300
955,155,5.198953042039648,4.0,7979.0,50,0.8,300
956,156,5.268482084036805,4.0,8030.0,50,0.8,300
957,157,5.326207417063415,4.0,8081.0,50,0.8,300
958,158,5.3696335420245305,4.0,8132.0,50,0.8,300
959,159,5.4198555840412155,4.0,8183.0,50,0.8,300
960,160,5.469941333984025,4.0,8234.0,50,0.8,300
961,161,5.52034133404959,4.0,8285.0,50,0.8,300
962,162,5.563516375026666,4.0,8336.0,50,0.8,300
963,163,5.615683292038739,4.0,8387.0,50,0.8,300
964,164,5.6592230420792475,4.0,8438.0,50,0.8,300
965,165,5.710041959071532,4.0,8489.0,50,0.8,300
966,166,5.760737625067122,4.0,8540.0,50,0.8,300
967,167,5.811678959056735,4.0,8591.0,50,0.8,300
968,168,5.858488917001523,4.0,8642.0,50,0.8,300
969,169,5.905430334038101,4.0,8693.0,50,0.8,300
970,170,5.95241570903454,4.0,8744.0,50,0.8,300
971,171,6.005172208999284,3.0,8796.0,50,0.8,300
972,172,6.053125042002648,3.0,8847.0,50,0.8,300
973,173,6.114727250067517,3.0,8898.0,50,0.8,300
974,174,6.165138666983694,3.0,8949.0,50,0.8,300
975,175,6.208341791993007,3.0,9000.0,50,0.8,300
976,176,6.2585406670114025,3.0,9051.0,50,0.8,300
977,177,6.308941000024788,3.0,9102.0,50,0.8,300
978,178,6.352080999989994,3.0,9153.0,50,0.8,300
979,179,6.395013333996758,3.0,9204.0,50,0.8,300
980,180,6.456902167061344,3.0,9255.0,50,0.8,300
981,181,6.503299167030491,3.0,9306.0,50,0.8,300
982,182,6.553563417051919,3.0,9357.0,50,0.8,300
983,183,6.604090417036787,3.0,9408.0,50,0.8,300
984,184,6.6544266670243815,3.0,9459.0,50,0.8,300
985,185,6.704501917003654,3.0,9510.0,50,0.8,300
986,186,6.754727708990686,3.0,9561.0,50,0.8,300
987,187,6.806070417049341,3.0,9612.0,50,0.8,300
988,188,6.865434000035748,3.0,9663.0,50,0.8,300
989,189,6.918249584035948,3.0,9714.0,50,0.8,300
990,190,6.970321834087372,3.0,9765.0,50,0.8,300
991,191,7.021696125040762,3.0,9816.0,50,0.8,300
992,192,7.086430459050462,3.0,9867.0,50,0.8,300
993,193,7.129797709058039,3.0,9918.0,50,0.8,300
994,194,7.180233834078535,3.0,9969.0,50,0.8,300
995,195,7.22475341707468,3.0,10020.0,50,0.8,300
996,196,7.274425624986179,3.0,10071.0,50,0.8,300
997,197,7.325054167071357,3.0,10122.0,50,0.8,300
998,198,7.36829304206185,3.0,10173.0,50,0.8,300
999,199,7.422416292014532,3.0,10224.0,50,0.8,300
1000,200,7.4748634999850765,3.0,10275.0,50,0.8,300
1001,201,7.51804516708944,3.0,10326.0,50,0.8,300
1002,202,7.5686669170390815,3.0,10377.0,50,0.8,300
1003,203,7.6194399170344695,3.0,10428.0,50,0.8,300
1004,204,7.669736584066413,3.0,10479.0,50,0.8,300
1005,205,7.712721792049706,3.0,10530.0,50,0.8,300
1006,206,7.763164084055461,3.0,10581.0,50,0.8,300
1007,207,7.811694208998233,3.0,10632.0,50,0.8,300
1008,208,7.861764750094153,3.0,10683.0,50,0.8,300
1009,209,7.904697542078793,3.0,10734.0,50,0.8,300
1010,210,7.9478850840823725,3.0,10785.0,50,0.8,300
1011,211,7.99964000005275,3.0,10836.0,50,0.8,300
1012,212,8.042904750094749,3.0,10887.0,50,0.8,300
1013,213,8.086046209093183,3.0,10938.0,50,0.8,300
1014,214,0.04920224996749312,3.0,10989.0,50,0.8,300
1015,215,0.15669695800170302,3.0,11040.0,50,0.8,300
1016,216,0.19949120795354247,3.0,11091.0,50,0.8,300
1017,217,0.2533564999466762,3.0,11142.0,50,0.8,300
1018,218,0.303054166957736,3.0,11193.0,50,0.8,300
1019,219,0.3471547920489684,3.0,11244.0,50,0.8,300
1020,220,0.40158291696570814,3.0,11295.0,50,0.8,300
1021,221,0.45063841703813523,3.0,11346.0,50,0.8,300
