,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
953,168,0.9883183330530301,15.0,1031.0,5,0.4,300
954,169,0.9950740829808637,15.0,1037.0,5,0.4,300
955,170,1.002619875012897,15.0,1043.0,5,0.4,300
956,171,1.0079797500511631,15.0,1049.0,5,0.4,300
957,172,1.0132020419696346,15.0,1055.0,5,0.4,300
958,173,1.0183637500740588,15.0,1061.0,5,0.4,300
959,174,1.024464208050631,15.0,1067.0,5,0.4,300
960,175,1.0372754170093685,15.0,1073.0,5,0.4,300
961,176,1.0444523330079392,15.0,1079.0,5,0.4,300
962,177,1.0538410419831052,15.0,1085.0,5,0.4,300
963,178,1.0607024170458317,15.0,1091.0,5,0.4,300
964,179,1.0660830420674756,15.0,1097.0,5,0.4,300
965,180,1.0712360000470653,15.0,1103.0,5,0.4,300
966,181,1.0766982500208542,15.0,1109.0,5,0.4,300
967,182,1.0824843749869615,15.0,1115.0,5,0.4,300
968,183,1.087673917063512,15.0,1121.0,5,0.4,300
969,184,1.09360820800066,15.0,1127.0,5,0.4,300
970,185,1.0988826249958947,15.0,1133.0,5,0.4,300
971,186,1.1116274170344695,15.0,1139.0,5,0.4,300
972,187,1.1177065420197323,15.0,1145.0,5,0.4,300
973,188,1.1233371250564232,15.0,1151.0,5,0.4,300
974,189,1.1285024579847232,15.0,1157.0,5,0.4,300
975,190,0.005935666034929454,15.0,1163.0,5,0.4,300
976,191,0.0700499580707401,15.0,1169.0,5,0.4,300
977,192,0.07527958299033344,15.0,1175.0,5,0.4,300
978,193,0.08037774998228997,15.0,1181.0,5,0.4,300
979,194,0.08646362507715821,14.0,1188.0,5,0.4,300
980,195,0.09232529101427644,14.0,1194.0,5,0.4,300
981,196,0.09765791601967067,14.0,1200.0,5,0.4,300
982,197,0.10301383305341005,14.0,1206.0,5,0.4,300
983,198,0.1082765000173822,13.0,1213.0,5,0.4,300
984,199,0.1134369580540806,13.0,1219.0,5,0.4,300
985,200,0.11854504107031971,13.0,1225.0,5,0.4,300
986,201,0.12364204099867493,13.0,1231.0,5,0.4,300
987,202,0.12872587505262345,13.0,1237.0,5,0.4,300
988,203,0.13382216601166874,13.0,1243.0,5,0.4,300
989,204,0.1388944999780506,13.0,1249.0,5,0.4,300
990,205,0.14397624996490777,13.0,1255.0,5,0.4,300
991,206,0.14905679097864777,13.0,1261.0,5,0.4,300
992,207,0.15414704103022814,13.0,1267.0,5,0.4,300
993,208,0.1592367080738768,13.0,1273.0,5,0.4,300
994,209,0.16432750003878027,13.0,1279.0,5,0.4,300
995,210,0.1702397910412401,13.0,1285.0,5,0.4,300
996,211,0.17618529102765024,13.0,1291.0,5,0.4,300
997,212,0.18129862507339567,13.0,1297.0,5,0.4,300
998,213,0.18641154107172042,13.0,1303.0,5,0.4,300
999,214,0.19146237499080598,13.0,1309.0,5,0.4,300
1000,215,0.19653229101095349,13.0,1315.0,5,0.4,300
1001,216,0.2024390409933403,13.0,1321.0,5,0.4,300
1002,217,0.20750708307605237,13.0,1327.0,5,0.4,300
1003,218,0.21258383302483708,13.0,1333.0,5,0.4,300
1004,219,0.21765383298043162,13.0,1339.0,5,0.4,300
1005,220,0.2227078330470249,13.0,1345.0,5,0.4,300
1006,221,0.22775404097046703,13.0,1351.0,5,0.4,300
1007,222,0.23280175006948411,13.0,1357.0,5,0.4,300
1008,223,0.2378447080263868,13.0,1363.0,5,0.4,300
1009,224,0.24369904107879847,13.0,1369.0,5,0.4,300
1010,225,0.2487436659866944,13.0,1375.0,5,0.4,300
1011,226,0.2537852500099689,13.0,1381.0,5,0.4,300
1012,227,0.25883041601628065,13.0,1387.0,5,0.4,300
1013,228,0.2638846660265699,13.0,1393.0,5,0.4,300
1014,229,0.2697444580262527,13.0,1399.0,5,0.4,300
1015,230,0.27479358296841383,13.0,1405.0,5,0.4,300
1016,231,0.2798476250609383,12.0,1412.0,5,0.4,300
1017,232,0.28490700002294034,12.0,1418.0,5,0.4,300
1018,233,0.28995916596613824,12.0,1424.0,5,0.4,300
1019,234,0.295847125002183,12.0,1430.0,5,0.4,300
1020,235,0.3011649160180241,12.0,1436.0,5,0.4,300
1021,236,0.30712708306964487,12.0,1442.0,5,0.4,300
1022,237,0.31223575002513826,12.0,1448.0,5,0.4,300
1023,238,0.32093066605739295,12.0,1454.0,5,0.4,300
1024,239,0.33234829106368124,12.0,1460.0,5,0.4,300
1025,240,0.34406995796598494,12.0,1466.0,5,0.4,300
1026,241,0.3492011249763891,12.0,1472.0,5,0.4,300
1027,242,0.3543254160322249,12.0,1478.0,5,0.4,300
1028,243,0.35972287505865097,12.0,1484.0,5,0.4,300
1029,244,0.36498333304189146,12.0,1490.0,5,0.4,300
1030,245,0.37012820807285607,12.0,1496.0,5,0.4,300
1031,246,0.3818118330091238,12.0,1502.0,5,0.4,300
1032,247,0.38703654101118445,12.0,1508.0,5,0.4,300
1033,248,0.39750537497457117,12.0,1514.0,5,0.4,300
1034,249,0.4033560829702765,12.0,1520.0,5,0.4,300
1035,250,0.41472633299417794,12.0,1526.0,5,0.4,300
1036,251,0.41991454106755555,12.0,1532.0,5,0.4,300
1037,252,0.4309002080699429,12.0,1538.0,5,0.4,300
1038,253,0.43642920802813023,12.0,1544.0,5,0.4,300
1039,254,0.44167425006162375,12.0,1550.0,5,0.4,300
1040,255,0.4469331660075113,12.0,1556.0,5,0.4,300
1041,256,0.45220120798330754,12.0,1562.0,5,0.4,300
1042,257,0.4612038329942152,12.0,1568.0,5,0.4,300
1043,258,0.46654841606505215,12.0,1574.0,5,0.4,300
1044,259,0.4730662499787286,12.0,1580.0,5,0.4,300
1045,260,0.47836495807860047,12.0,1586.0,5,0.4,300
1046,261,0.48929162498097867,12.0,1592.0,5,0.4,300
1047,262,0.49804520804900676,12.0,1598.0,5,0.4,300
1048,263,0.5032790000550449,12.0,1604.0,5,0.4,300
1049,264,0.5155459160450846,12.0,1610.0,5,0.4,300
1050,265,0.5237309579970315,12.0,1616.0,5,0.4,300
1051,266,0.5298600409878418,12.0,1622.0,5,0.4,300
1052,267,0.5421039579669014,12.0,1628.0,5,0.4,300
1053,268,0.5537955410545692,12.0,1634.0,5,0.4,300
1054,269,0.5598372080130503,12.0,1640.0,5,0.4,300
1055,270,0.5650610830634832,12.0,1646.0,5,0.4,300
1056,271,0.5702106250682846,12.0,1652.0,5,0.4,300
1057,272,0.5753559160511941,12.0,1658.0,5,0.4,300
1058,273,0.5804842910729349,12.0,1664.0,5,0.4,300
1059,274,0.5856133330380544,11.0,1671.0,5,0.4,300
1060,275,0.5907393749803305,11.0,1677.0,5,0.4,300
1061,276,0.5985440410440788,11.0,1683.0,5,0.4,300
1062,277,0.6059449160238728,11.0,1689.0,5,0.4,300
1063,278,0.6190740410238504,11.0,1695.0,5,0.4,300
1064,279,0.624298750073649,11.0,1701.0,5,0.4,300
1065,280,0.6294492910383269,11.0,1707.0,5,0.4,300
1066,281,0.6347147499909624,11.0,1713.0,5,0.4,300
1067,282,0.6407345830230042,11.0,1719.0,5,0.4,300
1068,283,0.6508572910679504,11.0,1725.0,5,0.4,300
1069,284,0.660811832989566,11.0,1731.0,5,0.4,300
1070,285,0.6661131660221145,11.0,1737.0,5,0.4,300
1071,286,0.6769200409762561,11.0,1743.0,5,0.4,300
1072,287,0.6821620410773903,11.0,1749.0,5,0.4,300
1073,288,0.68969708296936,11.0,1755.0,5,0.4,300
1074,289,0.7000203330535442,11.0,1761.0,5,0.4,300
1075,290,0.707238957984373,11.0,1767.0,5,0.4,300
1076,291,0.7125888330629095,11.0,1773.0,5,0.4,300
1077,292,0.719918500049971,11.0,1779.0,5,0.4,300
1078,293,0.7285410410258919,11.0,1785.0,5,0.4,300
1079,294,0.7338080829940736,11.0,1791.0,5,0.4,300
1080,295,0.7400519580114633,11.0,1797.0,5,0.4,300
1081,296,0.7454005409963429,11.0,1803.0,5,0.4,300
1082,297,0.7505790409632027,11.0,1809.0,5,0.4,300
1083,298,0.7557919999817386,11.0,1815.0,5,0.4,300
1084,299,0.7610917909769341,11.0,1821.0,5,0.4,300
1085,300,0.7662479580612853,11.0,1827.0,5,0.4,300
1086,0,0.006179500021971762,44.0,5.0,5,0.6,300
1087,1,0.022932250052690506,41.0,12.0,5,0.6,300
1088,2,0.02803304197732359,41.0,18.0,5,0.6,300
1089,3,0.03310320805758238,40.0,25.0,5,0.6,300
1090,4,0.03816754196304828,40.0,31.0,5,0.6,300
1091,5,0.043207625043578446,40.0,37.0,5,0.6,300
1092,6,0.04824162507429719,40.0,43.0,5,0.6,300
1093,7,0.053275000071153045,40.0,49.0,5,0.6,300
1094,8,0.058324792073108256,39.0,56.0,5,0.6,300
1095,9,0.06338645797222853,39.0,62.0,5,0.6,300
1096,10,0.068466458003968,39.0,68.0,5,0.6,300
1097,11,0.0807719579897821,39.0,74.0,5,0.6,300
1098,12,0.0863735000602901,38.0,81.0,5,0.6,300
1099,13,0.09150541701819748,38.0,87.0,5,0.6,300
1100,14,0.09660920803435147,35.0,94.0,5,0.6,300
1101,15,0.10170845803804696,35.0,100.0,5,0.6,300
1102,16,0.10678658296819776,35.0,106.0,5,0.6,300
1103,17,0.11188800004310906,35.0,112.0,5,0.6,300
1104,18,0.11699562496505678,35.0,118.0,5,0.6,300
1105,19,0.12292408302892,35.0,124.0,5,0.6,300
1106,20,0.12816724996082485,35.0,130.0,5,0.6,300
1107,21,0.13329279201570898,35.0,136.0,5,0.6,300
1108,22,0.138392583001405,35.0,142.0,5,0.6,300
1109,23,0.14349975006189197,35.0,148.0,5,0.6,300
1110,24,0.14860075002070516,35.0,154.0,5,0.6,300
1111,25,0.15369687497150153,35.0,160.0,5,0.6,300
1112,26,0.1588080000365153,33.0,167.0,5,0.6,300
1113,27,0.16391087498050183,33.0,173.0,5,0.6,300
1114,28,0.16901120799593627,33.0,179.0,5,0.6,300
1115,29,0.17573766701389104,33.0,185.0,5,0.6,300
1116,30,0.1878625419922173,33.0,191.0,5,0.6,300
1117,31,0.19302462507039309,33.0,197.0,5,0.6,300
1118,32,0.19811783300247043,31.0,204.0,5,0.6,300
1119,33,0.20320458302740008,31.0,210.0,5,0.6,300
1120,34,0.20826958306133747,30.0,217.0,5,0.6,300
1121,35,0.21334124996792525,30.0,223.0,5,0.6,300
1122,36,0.21840716700535268,30.0,229.0,5,0.6,300
1123,37,0.22347145806998014,30.0,235.0,5,0.6,300
1124,38,0.23582554201129824,29.0,242.0,5,0.6,300
1125,39,0.2410348750418052,29.0,248.0,5,0.6,300
1126,40,0.24612429202534258,29.0,254.0,5,0.6,300
1127,41,0.251205625012517,27.0,261.0,5,0.6,300
1128,42,0.2562689170008525,27.0,267.0,5,0.6,300
1129,43,0.2621423329692334,27.0,273.0,5,0.6,300
1130,44,0.2672081249766052,27.0,279.0,5,0.6,300
1131,45,0.2722626250470057,27.0,285.0,5,0.6,300
1132,46,0.27815362496767193,27.0,291.0,5,0.6,300
1133,47,0.2903652499662712,27.0,297.0,5,0.6,300
1134,48,0.29558033298235387,26.0,304.0,5,0.6,300
1135,49,0.3007300830213353,26.0,310.0,5,0.6,300
1136,50,0.3066912080394104,26.0,316.0,5,0.6,300
1137,51,0.31182087503839284,26.0,322.0,5,0.6,300
1138,52,0.316961667034775,26.0,328.0,5,0.6,300
1139,53,0.32211616705171764,26.0,334.0,5,0.6,300
1140,54,0.32723662501666695,26.0,340.0,5,0.6,300
1141,55,0.33558962505776435,26.0,346.0,5,0.6,300
1142,56,0.3446310419822112,26.0,352.0,5,0.6,300
1143,57,0.3498373329639435,26.0,358.0,5,0.6,300
1144,58,0.3550048329634592,26.0,364.0,5,0.6,300
1145,59,0.3601435830350965,25.0,371.0,5,0.6,300
1146,60,0.36528350005391985,25.0,377.0,5,0.6,300
1147,61,0.3704347499879077,25.0,383.0,5,0.6,300
1148,62,0.3755570000503212,25.0,389.0,5,0.6,300
1149,63,0.38068270799703896,25.0,395.0,5,0.6,300
1150,64,0.38579570804722607,25.0,401.0,5,0.6,300
1151,65,0.39780891698319465,25.0,407.0,5,0.6,300
1152,66,0.4032024999614805,25.0,413.0,5,0.6,300
1153,67,0.40846995799802244,25.0,419.0,5,0.6,300
1154,68,0.41360004199668765,25.0,425.0,5,0.6,300
1155,69,0.4243560830364004,25.0,431.0,5,0.6,300
1156,70,0.42963229201268405,24.0,438.0,5,0.6,300
1157,71,0.4347770829917863,24.0,444.0,5,0.6,300
1158,72,0.4405090829823166,24.0,450.0,5,0.6,300
1159,73,0.44572475005406886,24.0,456.0,5,0.6,300
1160,74,0.45088029198814183,24.0,462.0,5,0.6,300
1161,75,0.45604266703594476,23.0,469.0,5,0.6,300
1162,76,0.46215325000230223,23.0,475.0,5,0.6,300
1163,77,0.4675952079705894,23.0,481.0,5,0.6,300
1164,78,0.48122149996925145,22.0,488.0,5,0.6,300
1165,79,0.48756841698195785,22.0,494.0,5,0.6,300
1166,80,0.49361341702751815,22.0,500.0,5,0.6,300
1167,81,0.5029377919854596,22.0,506.0,5,0.6,300
1168,82,0.5093489580322057,22.0,512.0,5,0.6,300
1169,83,0.5150527500081807,22.0,518.0,5,0.6,300
1170,84,0.5202977920416743,22.0,524.0,5,0.6,300
1171,85,0.5254726250423118,21.0,531.0,5,0.6,300
1172,86,0.5307985419640318,21.0,537.0,5,0.6,300
1173,87,0.5360121669946238,21.0,543.0,5,0.6,300
1174,88,0.5416119999717921,21.0,549.0,5,0.6,300
1175,89,0.5468655420700088,20.0,556.0,5,0.6,300
1176,90,0.5525577500229701,20.0,562.0,5,0.6,300
1177,91,0.5577441250206903,20.0,568.0,5,0.6,300
1178,92,0.5628845830215141,20.0,574.0,5,0.6,300
1179,93,0.5680184999946505,20.0,580.0,5,0.6,300
1180,94,0.5731422080425546,20.0,586.0,5,0.6,300
1181,95,0.5782644170103595,20.0,592.0,5,0.6,300
1182,96,0.5833776249783114,20.0,598.0,5,0.6,300
1183,97,0.5884812920121476,20.0,604.0,5,0.6,300
1184,98,0.5935865830397233,20.0,610.0,5,0.6,300
1185,99,0.5989074580138549,19.0,617.0,5,0.6,300
1186,100,0.6085009169764817,19.0,623.0,5,0.6,300
1187,101,0.614025583025068,19.0,629.0,5,0.6,300
1188,102,0.6213205000385642,19.0,635.0,5,0.6,300
1189,103,0.627146958024241,19.0,641.0,5,0.6,300
1190,104,0.6323808750603348,19.0,647.0,5,0.6,300
1191,105,0.6382042079931125,19.0,653.0,5,0.6,300
1192,106,0.6449418750125915,19.0,659.0,5,0.6,300
1193,107,0.6501995420549065,19.0,665.0,5,0.6,300
1194,108,0.6565167079679668,19.0,671.0,5,0.6,300
1195,109,0.6622170830378309,19.0,677.0,5,0.6,300
1196,110,0.6674009580165148,19.0,683.0,5,0.6,300
1197,111,0.6725515830330551,19.0,689.0,5,0.6,300
1198,112,0.6776712500723079,19.0,695.0,5,0.6,300
1199,113,0.6828080420382321,19.0,701.0,5,0.6,300
1200,114,0.6879252920625731,19.0,707.0,5,0.6,300
1201,115,0.6930502919713035,19.0,713.0,5,0.6,300
1202,116,0.6981536250095814,19.0,719.0,5,0.6,300
1203,117,0.7032517499756068,19.0,725.0,5,0.6,300
1204,118,0.708355583017692,19.0,731.0,5,0.6,300
1205,119,0.7134649170329794,19.0,737.0,5,0.6,300
1206,120,0.7194180829683319,19.0,743.0,5,0.6,300
1207,121,0.724543625023216,19.0,749.0,5,0.6,300
1208,122,0.7296888750279322,19.0,755.0,5,0.6,300
1209,123,0.7348319999873638,19.0,761.0,5,0.6,300
1210,124,0.7399853749666363,19.0,767.0,5,0.6,300
1211,125,0.7451075420249254,18.0,774.0,5,0.6,300
1212,126,0.7502317080507055,18.0,780.0,5,0.6,300
1213,127,0.7553498749621212,18.0,786.0,5,0.6,300
1214,128,0.7605767500353977,18.0,792.0,5,0.6,300
1215,129,0.7656496670097113,18.0,798.0,5,0.6,300
1216,130,0.7707193329697475,18.0,804.0,5,0.6,300
1217,131,0.775799333001487,18.0,810.0,5,0.6,300
1218,132,0.7808625000761822,18.0,816.0,5,0.6,300
1219,133,0.7859249169705436,18.0,822.0,5,0.6,300
1220,134,0.7910722920205444,18.0,828.0,5,0.6,300
1221,135,0.7962738750502467,18.0,834.0,5,0.6,300
1222,136,0.8013125830329955,18.0,840.0,5,0.6,300
1223,137,0.8062980830436572,18.0,846.0,5,0.6,300
1224,138,0.811250958009623,18.0,852.0,5,0.6,300
1225,139,0.8170112500665709,18.0,858.0,5,0.6,300
1226,140,0.8219746670220047,18.0,864.0,5,0.6,300
1227,141,0.8271261249901727,18.0,870.0,5,0.6,300
1228,142,0.8322626670124009,18.0,876.0,5,0.6,300
1229,143,0.8373961669858545,18.0,882.0,5,0.6,300
1230,144,0.8426452080020681,18.0,888.0,5,0.6,300
1231,145,0.8488163750153035,18.0,894.0,5,0.6,300
1232,146,0.8540679169818759,18.0,900.0,5,0.6,300
1233,147,0.8592346250079572,18.0,906.0,5,0.6,300
1234,148,0.865268166991882,18.0,912.0,5,0.6,300
1235,149,0.8705415420699865,18.0,918.0,5,0.6,300
1236,150,0.8757296249968931,18.0,924.0,5,0.6,300
1237,151,0.8809372920077294,18.0,930.0,5,0.6,300
1238,152,0.8861175000201911,17.0,937.0,5,0.6,300
1239,153,0.8912674579769373,17.0,943.0,5,0.6,300
1240,154,0.896409249980934,17.0,949.0,5,0.6,300
1241,155,0.9015698750736192,17.0,955.0,5,0.6,300
1242,156,0.9067156669916585,17.0,961.0,5,0.6,300
1243,157,0.9118702079867944,17.0,967.0,5,0.6,300
1244,158,0.9170178750064224,17.0,973.0,5,0.6,300
1245,159,0.9221585000632331,17.0,979.0,5,0.6,300
1246,160,0.9339087080443278,17.0,985.0,5,0.6,300
1247,161,0.939756124978885,17.0,991.0,5,0.6,300
1248,162,0.9512151250382885,17.0,997.0,5,0.6,300
1249,163,0.9564457499654964,17.0,1003.0,5,0.6,300
1250,164,0.9620006249751896,17.0,1009.0,5,0.6,300
1251,165,0.967274000053294,17.0,1015.0,5,0.6,300
1252,166,0.9778658329742029,17.0,1021.0,5,0.6,300
1253,167,0.9831232919823378,16.0,1028.0,5,0.6,300
1254,168,0.9883183330530301,16.0,1034.0,5,0.6,300
1255,169,0.9950740829808637,16.0,1040.0,5,0.6,300
1256,170,1.002619875012897,16.0,1046.0,5,0.6,300
1257,171,1.0079797500511631,16.0,1052.0,5,0.6,300
1258,172,1.0132020419696346,16.0,1058.0,5,0.6,300
1259,173,1.0183637500740588,16.0,1064.0,5,0.6,300
1260,174,1.024464208050631,16.0,1070.0,5,0.6,300
1261,175,1.0372754170093685,16.0,1076.0,5,0.6,300
1262,176,1.0444523330079392,16.0,1082.0,5,0.6,300
1263,177,1.0538410419831052,16.0,1088.0,5,0.6,300
1264,178,1.0607024170458317,16.0,1094.0,5,0.6,300
1265,179,1.0660830420674756,16.0,1100.0,5,0.6,300
1266,180,1.0712360000470653,16.0,1106.0,5,0.6,300
1267,181,1.0766982500208542,16.0,1112.0,5,0.6,300
1268,182,1.0824843749869615,16.0,1118.0,5,0.6,300
1269,183,1.087673917063512,16.0,1124.0,5,0.6,300
1270,184,1.09360820800066,16.0,1130.0,5,0.6,300
1271,185,1.0988826249958947,16.0,1136.0,5,0.6,300
1272,186,1.1116274170344695,16.0,1142.0,5,0.6,300
1273,187,1.1177065420197323,16.0,1148.0,5,0.6,300
1274,188,1.1233371250564232,16.0,1154.0,5,0.6,300
1275,189,1.1285024579847232,16.0,1160.0,5,0.6,300
1276,190,0.005935666034929454,16.0,1166.0,5,0.6,300
1277,191,0.0700499580707401,16.0,1172.0,5,0.6,300
1278,192,0.07527958299033344,16.0,1178.0,5,0.6,300
1279,193,0.08037774998228997,16.0,1184.0,5,0.6,300
1280,194,0.08646362507715821,16.0,1190.0,5,0.6,300
1281,195,0.09232529101427644,16.0,1196.0,5,0.6,300
1282,196,0.09765791601967067,16.0,1202.0,5,0.6,300
1283,197,0.10301383305341005,16.0,1208.0,5,0.6,300
1284,198,0.1082765000173822,16.0,1214.0,5,0.6,300
1285,199,0.1134369580540806,16.0,1220.0,5,0.6,300
1286,200,0.11854504107031971,16.0,1226.0,5,0.6,300
1287,201,0.12364204099867493,16.0,1232.0,5,0.6,300
1288,202,0.12872587505262345,16.0,1238.0,5,0.6,300
1289,203,0.13382216601166874,16.0,1244.0,5,0.6,300
1290,204,0.1388944999780506,16.0,1250.0,5,0.6,300
1291,205,0.14397624996490777,16.0,1256.0,5,0.6,300
1292,206,0.14905679097864777,16.0,1262.0,5,0.6,300
1293,207,0.15414704103022814,16.0,1268.0,5,0.6,300
1294,208,0.1592367080738768,16.0,1274.0,5,0.6,300
1295,209,0.16432750003878027,16.0,1280.0,5,0.6,300
1296,210,0.1702397910412401,16.0,1286.0,5,0.6,300
1297,211,0.17618529102765024,16.0,1292.0,5,0.6,300
1298,212,0.18129862507339567,16.0,1298.0,5,0.6,300
1299,213,0.18641154107172042,16.0,1304.0,5,0.6,300
1300,214,0.19146237499080598,16.0,1310.0,5,0.6,300
1301,215,0.19653229101095349,16.0,1316.0,5,0.6,300
1302,216,0.2024390409933403,16.0,1322.0,5,0.6,300
1303,217,0.20750708307605237,16.0,1328.0,5,0.6,300
1304,0,0.006179500021971762,44.0,5.0,5,0.8,300
1305,1,0.022932250052690506,41.0,12.0,5,0.8,300
1306,2,0.02803304197732359,41.0,18.0,5,0.8,300
1307,3,0.03310320805758238,40.0,25.0,5,0.8,300
1308,4,0.03816754196304828,40.0,31.0,5,0.8,300
1309,5,0.043207625043578446,40.0,37.0,5,0.8,300
1310,6,0.04824162507429719,40.0,43.0,5,0.8,300
1311,7,0.053275000071153045,40.0,49.0,5,0.8,300
1312,8,0.058324792073108256,40.0,55.0,5,0.8,300
1313,9,0.06338645797222853,39.0,62.0,5,0.8,300
1314,10,0.068466458003968,38.0,69.0,5,0.8,300
1315,11,0.0807719579897821,36.0,76.0,5,0.8,300
1316,12,0.0863735000602901,36.0,82.0,5,0.8,300
1317,13,0.09150541701819748,36.0,88.0,5,0.8,300
1318,14,0.09660920803435147,34.0,95.0,5,0.8,300
1319,15,0.10170845803804696,34.0,101.0,5,0.8,300
1320,16,0.10678658296819776,34.0,107.0,5,0.8,300
1321,17,0.11188800004310906,34.0,113.0,5,0.8,300
1322,18,0.11699562496505678,31.0,120.0,5,0.8,300
1323,19,0.12292408302892,31.0,126.0,5,0.8,300
1324,20,0.12816724996082485,31.0,132.0,5,0.8,300
1325,21,0.13329279201570898,31.0,138.0,5,0.8,300
1326,22,0.138392583001405,31.0,144.0,5,0.8,300
1327,23,0.14349975006189197,30.0,151.0,5,0.8,300
1328,24,0.14860075002070516,30.0,157.0,5,0.8,300
1329,25,0.15369687497150153,30.0,163.0,5,0.8,300
1330,26,0.1588080000365153,30.0,169.0,5,0.8,300
1331,27,0.16391087498050183,29.0,176.0,5,0.8,300
1332,28,0.16901120799593627,29.0,182.0,5,0.8,300
1333,29,0.17573766701389104,28.0,189.0,5,0.8,300
1334,30,0.1878625419922173,28.0,195.0,5,0.8,300
1335,31,0.19302462507039309,28.0,201.0,5,0.8,300
1336,32,0.19811783300247043,28.0,207.0,5,0.8,300
1337,33,0.20320458302740008,28.0,213.0,5,0.8,300
1338,34,0.20826958306133747,28.0,219.0,5,0.8,300
1339,35,0.21334124996792525,28.0,225.0,5,0.8,300
1340,36,0.21840716700535268,28.0,231.0,5,0.8,300
1341,37,0.22347145806998014,27.0,238.0,5,0.8,300
1342,38,0.23582554201129824,27.0,244.0,5,0.8,300
1343,39,0.2410348750418052,27.0,250.0,5,0.8,300
1344,40,0.24612429202534258,27.0,256.0,5,0.8,300
1345,41,0.251205625012517,27.0,262.0,5,0.8,300
1346,42,0.2562689170008525,25.0,269.0,5,0.8,300
1347,43,0.2621423329692334,25.0,275.0,5,0.8,300
1348,44,0.2672081249766052,25.0,281.0,5,0.8,300
1349,45,0.2722626250470057,25.0,287.0,5,0.8,300
1350,46,0.27815362496767193,25.0,293.0,5,0.8,300
1351,47,0.2903652499662712,25.0,299.0,5,0.8,300
1352,48,0.29558033298235387,25.0,305.0,5,0.8,300
1353,49,0.3007300830213353,25.0,311.0,5,0.8,300
1354,50,0.3066912080394104,24.0,318.0,5,0.8,300
1355,51,0.31182087503839284,24.0,324.0,5,0.8,300
1356,52,0.316961667034775,24.0,330.0,5,0.8,300
1357,53,0.32211616705171764,24.0,336.0,5,0.8,300
1358,54,0.32723662501666695,24.0,342.0,5,0.8,300
1359,55,0.33558962505776435,24.0,348.0,5,0.8,300
1360,56,0.3446310419822112,24.0,354.0,5,0.8,300
1361,57,0.3498373329639435,23.0,361.0,5,0.8,300
1362,58,0.3550048329634592,23.0,367.0,5,0.8,300
1363,59,0.3601435830350965,23.0,373.0,5,0.8,300
1364,60,0.36528350005391985,23.0,379.0,5,0.8,300
1365,61,0.3704347499879077,23.0,385.0,5,0.8,300
1366,62,0.3755570000503212,23.0,391.0,5,0.8,300
1367,63,0.38068270799703896,23.0,397.0,5,0.8,300
1368,64,0.38579570804722607,23.0,403.0,5,0.8,300
1369,65,0.39780891698319465,23.0,409.0,5,0.8,300
1370,66,0.4032024999614805,22.0,416.0,5,0.8,300
1371,67,0.40846995799802244,22.0,422.0,5,0.8,300
1372,68,0.41360004199668765,21.0,429.0,5,0.8,300
1373,69,0.4243560830364004,21.0,435.0,5,0.8,300
1374,70,0.42963229201268405,21.0,441.0,5,0.8,300
1375,71,0.4347770829917863,21.0,447.0,5,0.8,300
1376,72,0.4405090829823166,20.0,454.0,5,0.8,300
1377,73,0.44572475005406886,20.0,460.0,5,0.8,300
1378,74,0.45088029198814183,19.0,467.0,5,0.8,300
1379,75,0.45604266703594476,19.0,473.0,5,0.8,300
1380,76,0.46215325000230223,19.0,479.0,5,0.8,300
1381,77,0.4675952079705894,19.0,485.0,5,0.8,300
1382,78,0.48122149996925145,19.0,491.0,5,0.8,300
1383,79,0.48756841698195785,19.0,497.0,5,0.8,300
1384,80,0.49361341702751815,19.0,503.0,5,0.8,300
1385,81,0.5029377919854596,19.0,509.0,5,0.8,300
1386,82,0.5093489580322057,19.0,515.0,5,0.8,300
1387,83,0.5150527500081807,19.0,521.0,5,0.8,300
1388,84,0.5202977920416743,19.0,527.0,5,0.8,300
1389,85,0.5254726250423118,19.0,533.0,5,0.8,300
1390,86,0.5307985419640318,18.0,540.0,5,0.8,300
1391,87,0.5360121669946238,18.0,546.0,5,0.8,300
1392,88,0.5416119999717921,18.0,552.0,5,0.8,300
1393,89,0.5468655420700088,18.0,558.0,5,0.8,300
1394,90,0.5525577500229701,18.0,564.0,5,0.8,300
1395,91,0.5577441250206903,18.0,570.0,5,0.8,300
1396,92,0.5628845830215141,18.0,576.0,5,0.8,300
1397,93,0.5680184999946505,18.0,582.0,5,0.8,300
1398,94,0.5731422080425546,18.0,588.0,5,0.8,300
1399,95,0.5782644170103595,18.0,594.0,5,0.8,300
1400,96,0.5833776249783114,18.0,600.0,5,0.8,300
1401,97,0.5884812920121476,18.0,606.0,5,0.8,300
1402,98,0.5935865830397233,18.0,612.0,5,0.8,300
1403,99,0.5989074580138549,18.0,618.0,5,0.8,300
1404,100,0.6085009169764817,18.0,624.0,5,0.8,300
1405,101,0.614025583025068,17.0,631.0,5,0.8,300
1406,102,0.6213205000385642,17.0,637.0,5,0.8,300
1407,103,0.627146958024241,17.0,643.0,5,0.8,300
1408,104,0.6323808750603348,17.0,649.0,5,0.8,300
1409,105,0.6382042079931125,17.0,655.0,5,0.8,300
1410,106,0.6449418750125915,17.0,661.0,5,0.8,300
1411,107,0.6501995420549065,17.0,667.0,5,0.8,300
1412,108,0.6565167079679668,17.0,673.0,5,0.8,300
1413,109,0.6622170830378309,17.0,679.0,5,0.8,300
