,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
924,21,2.6942355409264565,152.0,33.0,True,250,0.5,300
925,22,2.8447175410110503,152.0,34.0,True,250,0.5,300
926,23,3.014923832961358,154.0,36.0,True,250,0.5,300
927,24,3.1847452910151333,154.0,37.0,True,250,0.5,300
928,25,3.3498601249884814,155.0,39.0,True,250,0.5,300
929,26,3.507758332998492,159.0,41.0,True,250,0.5,300
930,27,3.6751141250133514,159.0,42.0,True,250,0.5,300
931,28,3.8101775409886613,163.0,44.0,True,250,0.5,300
932,29,3.964746957994066,163.0,45.0,True,250,0.5,300
933,30,4.1417838329216465,165.0,47.0,True,250,0.5,300
934,31,4.301439499948174,165.0,48.0,True,250,0.5,300
935,32,4.472143749939278,169.0,50.0,True,250,0.5,300
936,33,4.625835374929011,169.0,51.0,True,250,0.5,300
937,34,4.779617624939419,169.0,52.0,True,250,0.5,300
938,35,4.946885249926709,171.0,54.0,True,250,0.5,300
939,36,5.12571570801083,171.0,55.0,True,250,0.5,300
940,37,5.2878364159259945,171.0,56.0,True,250,0.5,300
941,38,5.46564904099796,171.0,57.0,True,250,0.5,300
942,39,5.615636207978241,173.0,59.0,True,250,0.5,300
943,40,5.75964204093907,173.0,60.0,True,250,0.5,300
944,41,5.92776391596999,173.0,61.0,True,250,0.5,300
945,42,6.119491540943272,173.0,62.0,True,250,0.5,300
946,43,6.275567415985279,173.0,63.0,True,250,0.5,300
947,44,6.449003957910463,173.0,64.0,True,250,0.5,300
948,45,6.6339106659870595,173.0,65.0,True,250,0.5,300
949,46,6.81952141597867,173.0,66.0,True,250,0.5,300
950,47,6.98681112495251,173.0,67.0,True,250,0.5,300
951,48,7.154156415956095,173.0,68.0,True,250,0.5,300
952,49,7.326320583000779,173.0,69.0,True,250,0.5,300
953,50,7.498386665945873,173.0,70.0,True,250,0.5,300
954,51,7.647525499924086,173.0,71.0,True,250,0.5,300
955,52,7.791994915925898,173.0,72.0,True,250,0.5,300
956,53,7.954027374973521,173.0,73.0,True,250,0.5,300
957,54,8.123951624962501,173.0,74.0,True,250,0.5,300
958,55,8.282712457934394,173.0,75.0,True,250,0.5,300
959,56,8.45253754092846,173.0,76.0,True,250,0.5,300
960,57,8.598098458023742,173.0,77.0,True,250,0.5,300
961,58,8.74626912502572,173.0,78.0,True,250,0.5,300
962,59,8.900773625005968,173.0,79.0,True,250,0.5,300
963,60,9.058170874952339,173.0,80.0,True,250,0.5,300
964,61,9.22674700000789,173.0,81.0,True,250,0.5,300
965,62,9.385642915964127,173.0,82.0,True,250,0.5,300
966,63,9.555318499915302,173.0,83.0,True,250,0.5,300
967,64,9.749553540954366,173.0,84.0,True,250,0.5,300
968,65,9.940378415980376,173.0,85.0,True,250,0.5,300
969,66,10.136618707911111,173.0,86.0,True,250,0.5,300
970,67,10.308716374915093,173.0,87.0,True,250,0.5,300
971,68,10.4972435409436,173.0,88.0,True,250,0.5,300
972,69,10.668593415990472,173.0,89.0,True,250,0.5,300
973,70,10.852443790994585,173.0,90.0,True,250,0.5,300
974,71,11.036594499950297,173.0,91.0,True,250,0.5,300
975,72,11.207297208020464,173.0,92.0,True,250,0.5,300
976,73,11.38313379092142,173.0,93.0,True,250,0.5,300
977,74,11.756092333002016,173.0,94.0,True,250,0.5,300
978,75,11.942374625010416,173.0,95.0,True,250,0.5,300
979,76,12.117088957922533,173.0,96.0,True,250,0.5,300
980,77,12.28815937496256,173.0,97.0,True,250,0.5,300
981,78,12.466328416019678,173.0,98.0,True,250,0.5,300
982,79,12.643556832917966,173.0,99.0,True,250,0.5,300
983,80,12.797639166004956,173.0,100.0,True,250,0.5,300
984,81,12.964467957965098,173.0,101.0,True,250,0.5,300
985,82,13.13535066600889,173.0,102.0,True,250,0.5,300
986,83,13.311671665986069,173.0,103.0,True,250,0.5,300
987,84,13.4839234999381,173.0,104.0,True,250,0.5,300
988,85,13.655257290927693,173.0,105.0,True,250,0.5,300
989,86,13.825366040924564,173.0,106.0,True,250,0.5,300
990,87,13.992924083024263,173.0,107.0,True,250,0.5,300
991,88,14.147895416012034,173.0,108.0,True,250,0.5,300
992,89,14.277632499928586,173.0,109.0,True,250,0.5,300
993,90,14.44610424991697,173.0,110.0,True,250,0.5,300
994,91,14.630086624994874,173.0,111.0,True,250,0.5,300
995,92,14.78845424996689,173.0,112.0,True,250,0.5,300
996,93,14.943947250023484,173.0,113.0,True,250,0.5,300
997,94,15.113998832996003,173.0,114.0,True,250,0.5,300
998,95,15.26674870797433,173.0,115.0,True,250,0.5,300
999,96,15.417602540925145,173.0,116.0,True,250,0.5,300
1000,97,15.561749249929562,173.0,117.0,True,250,0.5,300
1001,98,15.709297250024974,173.0,118.0,True,250,0.5,300
1002,99,15.867284541018307,173.0,119.0,True,250,0.5,300
1003,100,16.01222691591829,173.0,120.0,True,250,0.5,300
1004,101,16.170249457936734,173.0,121.0,True,250,0.5,300
1005,102,16.341309499926865,173.0,122.0,True,250,0.5,300
1006,103,16.512890166020952,173.0,123.0,True,250,0.5,300
1007,104,16.657702166005038,173.0,124.0,True,250,0.5,300
1008,105,16.80761449993588,173.0,125.0,True,250,0.5,300
1009,106,16.950472957920283,173.0,126.0,True,250,0.5,300
1010,107,17.101463290979154,173.0,127.0,True,250,0.5,300
1011,108,17.24653349991422,173.0,128.0,True,250,0.5,300
1012,109,17.410800499957986,173.0,129.0,True,250,0.5,300
1013,110,17.5680186660029,173.0,130.0,True,250,0.5,300
1014,111,17.714177915942855,173.0,131.0,True,250,0.5,300
1015,112,17.866849957965314,173.0,132.0,True,250,0.5,300
1016,113,18.012278500013053,173.0,133.0,True,250,0.5,300
1017,114,18.153643499943428,173.0,134.0,True,250,0.5,300
1018,115,18.299555915989913,173.0,135.0,True,250,0.5,300
1019,116,18.45978274999652,173.0,136.0,True,250,0.5,300
1020,117,18.61944404093083,173.0,137.0,True,250,0.5,300
1021,118,18.764625207986683,173.0,138.0,True,250,0.5,300
1022,119,18.92981737491209,173.0,139.0,True,250,0.5,300
1023,120,19.059403332998045,173.0,140.0,True,250,0.5,300
1024,121,19.222481874981895,173.0,141.0,True,250,0.5,300
1025,122,19.373776166001335,173.0,142.0,True,250,0.5,300
1026,123,19.516826374921948,173.0,143.0,True,250,0.5,300
1027,124,19.673824707977474,173.0,144.0,True,250,0.5,300
1028,125,19.909113875008188,173.0,145.0,True,250,0.5,300
1029,126,20.06847574992571,173.0,146.0,True,250,0.5,300
1030,127,20.209185541025363,173.0,147.0,True,250,0.5,300
1031,128,20.354653249960393,173.0,148.0,True,250,0.5,300
1032,129,20.57780437497422,173.0,149.0,True,250,0.5,300
1033,130,20.73584958293941,173.0,150.0,True,250,0.5,300
1034,131,20.884598708013073,173.0,151.0,True,250,0.5,300
1035,132,21.043648040969856,173.0,152.0,True,250,0.5,300
1036,133,21.259015707997605,173.0,153.0,True,250,0.5,300
1037,134,21.429164915927686,173.0,154.0,True,250,0.5,300
1038,135,21.603426708024926,173.0,155.0,True,250,0.5,300
1039,136,21.753379000001587,173.0,156.0,True,250,0.5,300
1040,137,21.93781637493521,173.0,157.0,True,250,0.5,300
1041,138,22.085994874942116,173.0,158.0,True,250,0.5,300
1042,139,22.241436165990308,173.0,159.0,True,250,0.5,300
1043,140,22.387959874933586,173.0,160.0,True,250,0.5,300
1044,141,22.539073874941096,173.0,161.0,True,250,0.5,300
1045,142,22.708250541007146,173.0,162.0,True,250,0.5,300
1046,143,22.88589554093778,173.0,163.0,True,250,0.5,300
1047,144,23.03035620797891,173.0,164.0,True,250,0.5,300
1048,145,23.17669991601724,173.0,165.0,True,250,0.5,300
1049,146,23.329209332936443,173.0,166.0,True,250,0.5,300
1050,147,23.499910207930952,173.0,167.0,True,250,0.5,300
1051,148,23.645998833002523,173.0,168.0,True,250,0.5,300
1052,149,23.820442624972202,173.0,169.0,True,250,0.5,300
1053,150,23.97281866602134,173.0,170.0,True,250,0.5,300
1054,151,24.115458832937293,173.0,171.0,True,250,0.5,300
1055,152,24.29141395795159,173.0,172.0,True,250,0.5,300
1056,153,24.435716541018337,173.0,173.0,True,250,0.5,300
1057,154,24.569591749925166,173.0,174.0,True,250,0.5,300
1058,155,24.72291112493258,173.0,175.0,True,250,0.5,300
1059,156,24.864353416021913,173.0,176.0,True,250,0.5,300
1060,157,25.012520165997557,173.0,177.0,True,250,0.5,300
1061,158,25.17108804092277,173.0,178.0,True,250,0.5,300
1062,159,25.31661916594021,173.0,179.0,True,250,0.5,300
1063,160,25.49312254099641,173.0,180.0,True,250,0.5,300
1064,161,25.637136665987782,173.0,181.0,True,250,0.5,300
1065,162,25.81352204096038,173.0,182.0,True,250,0.5,300
1066,163,25.954511250020005,173.0,183.0,True,250,0.5,300
1067,164,26.119471915997565,173.0,184.0,True,250,0.5,300
1068,165,26.25983270793222,173.0,185.0,True,250,0.5,300
1069,166,26.417720790952444,173.0,186.0,True,250,0.5,300
1070,167,26.569960540975444,173.0,187.0,True,250,0.5,300
1071,168,26.74721766600851,173.0,188.0,True,250,0.5,300
1072,169,26.884909790940583,173.0,189.0,True,250,0.5,300
1073,170,27.03737737494521,173.0,190.0,True,250,0.5,300
1074,171,27.179443583008833,173.0,191.0,True,250,0.5,300
1075,172,27.334449374931864,173.0,192.0,True,250,0.5,300
1076,173,27.48306291596964,173.0,193.0,True,250,0.5,300
1077,174,27.631221415940672,173.0,194.0,True,250,0.5,300
1078,175,27.772736332961358,173.0,195.0,True,250,0.5,300
1079,176,27.929057665984146,173.0,196.0,True,250,0.5,300
1080,177,28.099252457963303,173.0,197.0,True,250,0.5,300
1081,178,28.23015537497122,173.0,198.0,True,250,0.5,300
1082,179,28.375077624921687,173.0,199.0,True,250,0.5,300
1083,180,28.531757040997036,173.0,200.0,True,250,0.5,300
1084,181,28.69390879094135,173.0,201.0,True,250,0.5,300
1085,182,28.837281082989648,173.0,202.0,True,250,0.5,300
1086,183,28.98189466597978,173.0,203.0,True,250,0.5,300
1087,184,29.126761374995112,173.0,204.0,True,250,0.5,300
1088,185,29.282787874923088,173.0,205.0,True,250,0.5,300
1089,186,29.438564999960363,173.0,206.0,True,250,0.5,300
1090,187,29.602133582928218,173.0,207.0,True,250,0.5,300
1091,188,29.732274957932532,173.0,208.0,True,250,0.5,300
1092,189,29.891090165940113,173.0,209.0,True,250,0.5,300
1093,190,30.043575415969826,173.0,210.0,True,250,0.5,300
1094,191,30.23649912502151,173.0,211.0,True,250,0.5,300
1095,192,30.448178833001293,173.0,212.0,True,250,0.5,300
1096,193,30.592410124954768,173.0,213.0,True,250,0.5,300
1097,194,30.758187833009288,173.0,214.0,True,250,0.5,300
1098,195,30.92182491591666,173.0,215.0,True,250,0.5,300
1099,196,31.071157082915306,173.0,216.0,True,250,0.5,300
1100,197,31.23201504093595,173.0,217.0,True,250,0.5,300
1101,198,31.40312020794954,173.0,218.0,True,250,0.5,300
1102,199,31.542137040989473,173.0,219.0,True,250,0.5,300
1103,200,31.690684207947925,173.0,220.0,True,250,0.5,300
1104,201,31.843366165994667,173.0,221.0,True,250,0.5,300
1105,202,31.995328999939375,173.0,222.0,True,250,0.5,300
1106,203,32.130580415949225,173.0,223.0,True,250,0.5,300
1107,204,32.29429737501778,173.0,224.0,True,250,0.5,300
1108,205,32.446333332918584,173.0,225.0,True,250,0.5,300
1109,206,32.59869895793963,173.0,226.0,True,250,0.5,300
1110,207,32.74719941592775,173.0,227.0,True,250,0.5,300
1111,208,32.886949290987104,173.0,228.0,True,250,0.5,300
1112,209,33.04016816592775,173.0,229.0,True,250,0.5,300
1113,210,33.181757999933325,173.0,230.0,True,250,0.5,300
1114,211,33.326782332966104,173.0,231.0,True,250,0.5,300
1115,212,33.46683283301536,173.0,232.0,True,250,0.5,300
1116,213,33.63225779100321,173.0,233.0,True,250,0.5,300
1117,214,33.78393779101316,173.0,234.0,True,250,0.5,300
1118,215,33.929974415921606,173.0,235.0,True,250,0.5,300
1119,216,34.099362374981865,173.0,236.0,True,250,0.5,300
1120,217,34.26903479092289,173.0,237.0,True,250,0.5,300
1121,218,34.40688908298034,173.0,238.0,True,250,0.5,300
1122,219,34.57543458300643,173.0,239.0,True,250,0.5,300
1123,220,34.72054324997589,173.0,240.0,True,250,0.5,300
1124,221,34.86153691599611,173.0,241.0,True,250,0.5,300
1125,222,35.01247737498488,173.0,242.0,True,250,0.5,300
1126,223,35.19783054094296,173.0,243.0,True,250,0.5,300
1127,224,35.32765045796987,173.0,244.0,True,250,0.5,300
1128,225,35.49628887500148,173.0,245.0,True,250,0.5,300
1129,226,35.652584374998696,173.0,246.0,True,250,0.5,300
1130,227,35.80627374991309,173.0,247.0,True,250,0.5,300
1131,228,35.9909168749582,173.0,248.0,True,250,0.5,300
1132,229,36.12209866591729,173.0,249.0,True,250,0.5,300
1133,230,36.29458883299958,173.0,250.0,True,250,0.5,300
1134,231,36.46684000000823,173.0,251.0,True,250,0.5,300
1135,232,36.62372658296954,173.0,252.0,True,250,0.5,300
1136,233,36.76542120799422,173.0,253.0,True,250,0.5,300
1137,234,36.94637879100628,173.0,254.0,True,250,0.5,300
1138,235,37.08986579091288,173.0,255.0,True,250,0.5,300
1139,236,37.25473466597032,173.0,256.0,True,250,0.5,300
1140,237,37.41115524992347,173.0,257.0,True,250,0.5,300
1141,238,37.5849589999998,173.0,258.0,True,250,0.5,300
1142,239,37.75793087494094,173.0,259.0,True,250,0.5,300
1143,240,37.905746040982194,173.0,260.0,True,250,0.5,300
1144,241,38.055608749971725,173.0,261.0,True,250,0.5,300
1145,242,38.10124945791904,173.0,262.0,True,250,0.5,300
1146,243,38.25345929095056,173.0,263.0,True,250,0.5,300
1147,244,38.4168909159489,173.0,264.0,True,250,0.5,300
1148,245,38.553188457968645,173.0,265.0,True,250,0.5,300
1149,246,38.71457087493036,173.0,266.0,True,250,0.5,300
1150,247,38.878023291006684,173.0,267.0,True,250,0.5,300
1151,248,39.021431832923554,173.0,268.0,True,250,0.5,300
1152,249,39.15849033300765,173.0,269.0,True,250,0.5,300
1153,250,39.29505333292764,173.0,270.0,True,250,0.5,300
1154,251,39.46973304101266,173.0,271.0,True,250,0.5,300
1155,252,39.62463600002229,173.0,272.0,True,250,0.5,300
1156,253,39.7902137079509,173.0,273.0,True,250,0.5,300
1157,254,39.93628420797177,173.0,274.0,True,250,0.5,300
1158,255,40.09469770791475,173.0,275.0,True,250,0.5,300
1159,256,40.2694855829468,173.0,276.0,True,250,0.5,300
1160,257,40.41943308291957,173.0,277.0,True,250,0.5,300
1161,258,40.56686745793559,173.0,278.0,True,250,0.5,300
1162,259,40.73381708294619,173.0,279.0,True,250,0.5,300
1163,260,40.87953412497882,173.0,280.0,True,250,0.5,300
1164,261,41.033555915928446,173.0,281.0,True,250,0.5,300
1165,262,41.18465962493792,173.0,282.0,True,250,0.5,300
1166,263,41.354295040946454,173.0,283.0,True,250,0.5,300
1167,264,41.50777908298187,173.0,284.0,True,250,0.5,300
1168,265,41.66454191599041,173.0,285.0,True,250,0.5,300
1169,266,41.82201612496283,173.0,286.0,True,250,0.5,300
1170,267,41.96700433292426,173.0,287.0,True,250,0.5,300
1171,268,42.10620008292608,173.0,288.0,True,250,0.5,300
1172,269,42.27765774994623,173.0,289.0,True,250,0.5,300
1173,270,42.451498833019286,173.0,290.0,True,250,0.5,300
1174,271,42.61619491595775,173.0,291.0,True,250,0.5,300
1175,272,42.75978195795324,173.0,292.0,True,250,0.5,300
1176,273,42.91272745793685,173.0,293.0,True,250,0.5,300
1177,274,43.047038250020705,173.0,294.0,True,250,0.5,300
1178,275,43.201239124988206,173.0,295.0,True,250,0.5,300
1179,276,43.34985279093962,173.0,296.0,True,250,0.5,300
1180,277,43.512970124953426,173.0,297.0,True,250,0.5,300
1181,278,43.66533729096409,173.0,298.0,True,250,0.5,300
1182,279,43.81381712493021,173.0,299.0,True,250,0.5,300
1183,280,43.960312749957666,173.0,300.0,True,250,0.5,300
1184,281,44.125962499994785,173.0,301.0,True,250,0.5,300
1185,282,44.266674124985,173.0,302.0,True,250,0.5,300
1186,283,44.427378207910806,173.0,303.0,True,250,0.5,300
1187,284,44.57574608293362,173.0,304.0,True,250,0.5,300
1188,285,44.706044666003436,173.0,305.0,True,250,0.5,300
1189,286,44.847998665994965,173.0,306.0,True,250,0.5,300
1190,287,44.99065370799508,173.0,307.0,True,250,0.5,300
1191,288,45.146405457984656,173.0,308.0,True,250,0.5,300
1192,289,45.29891937493812,173.0,309.0,True,250,0.5,300
1193,290,45.45573441591114,173.0,310.0,True,250,0.5,300
1194,291,45.62124137498904,173.0,311.0,True,250,0.5,300
1195,292,45.75967920792755,173.0,312.0,True,250,0.5,300
1196,293,45.903106249985285,173.0,313.0,True,250,0.5,300
1197,294,46.03702012496069,173.0,314.0,True,250,0.5,300
1198,295,46.22213833301794,173.0,315.0,True,250,0.5,300
1199,296,46.386540332925506,173.0,316.0,True,250,0.5,300
1200,297,46.52430441591423,173.0,317.0,True,250,0.5,300
1201,298,46.66158633294981,173.0,318.0,True,250,0.5,300
1202,299,46.78372591594234,173.0,319.0,True,250,0.5,300
1203,300,46.91562408301979,173.0,320.0,True,250,0.5,300
1204,0,0.0022133749444037676,102.0,0.0,True,250,0.7,300
1205,1,0.10061645798850805,118.0,2.0,True,250,0.7,300
1206,2,0.16552024998236448,118.0,3.0,True,250,0.7,300
1207,3,0.2219674999359995,122.0,5.0,True,250,0.7,300
1208,4,0.27853920799680054,122.0,6.0,True,250,0.7,300
1209,5,0.3222795829642564,122.0,7.0,True,250,0.7,300
1210,6,0.3871860830113292,122.0,8.0,True,250,0.7,300
1211,7,0.47666866600047797,126.0,10.0,True,250,0.7,300
1212,8,0.5510482499375939,126.0,11.0,True,250,0.7,300
1213,9,0.6046581249684095,127.0,13.0,True,250,0.7,300
1214,10,0.6555699160089716,127.0,14.0,True,250,0.7,300
1215,11,0.7521509159123525,127.0,15.0,True,250,0.7,300
1216,12,0.9581609159940854,127.0,16.0,True,250,0.7,300
1217,13,1.1938292499398813,130.0,18.0,True,250,0.7,300
1218,14,1.5227144579403102,130.0,19.0,True,250,0.7,300
1219,15,1.6730205829953775,130.0,20.0,True,250,0.7,300
1220,16,1.8175552079919726,130.0,21.0,True,250,0.7,300
1221,17,1.9905512909172103,130.0,22.0,True,250,0.7,300
1222,18,2.1671940829837695,130.0,23.0,True,250,0.7,300
1223,19,2.362200874951668,130.0,24.0,True,250,0.7,300
1224,20,2.5333627079380676,130.0,25.0,True,250,0.7,300
1225,21,2.6942355409264565,133.0,27.0,True,250,0.7,300
1226,22,2.8447175410110503,133.0,28.0,True,250,0.7,300
1227,23,3.014923832961358,136.0,30.0,True,250,0.7,300
1228,24,3.1847452910151333,136.0,31.0,True,250,0.7,300
1229,25,3.3498601249884814,140.0,33.0,True,250,0.7,300
1230,26,3.507758332998492,140.0,34.0,True,250,0.7,300
1231,27,3.6751141250133514,140.0,35.0,True,250,0.7,300
1232,28,3.8101775409886613,140.0,36.0,True,250,0.7,300
1233,29,3.964746957994066,140.0,37.0,True,250,0.7,300
1234,30,4.1417838329216465,140.0,38.0,True,250,0.7,300
1235,31,4.301439499948174,142.0,40.0,True,250,0.7,300
1236,32,4.472143749939278,143.0,42.0,True,250,0.7,300
1237,33,4.625835374929011,149.0,44.0,True,250,0.7,300
1238,34,4.779617624939419,149.0,45.0,True,250,0.7,300
1239,35,4.946885249926709,149.0,46.0,True,250,0.7,300
1240,36,5.12571570801083,149.0,47.0,True,250,0.7,300
1241,37,5.2878364159259945,149.0,48.0,True,250,0.7,300
1242,38,5.46564904099796,149.0,49.0,True,250,0.7,300
1243,39,5.615636207978241,149.0,50.0,True,250,0.7,300
1244,40,5.75964204093907,153.0,52.0,True,250,0.7,300
1245,41,5.92776391596999,154.0,54.0,True,250,0.7,300
1246,42,6.119491540943272,160.0,56.0,True,250,0.7,300
1247,43,6.275567415985279,160.0,57.0,True,250,0.7,300
1248,44,6.449003957910463,160.0,58.0,True,250,0.7,300
1249,45,6.6339106659870595,160.0,59.0,True,250,0.7,300
1250,46,6.81952141597867,160.0,60.0,True,250,0.7,300
1251,47,6.98681112495251,162.0,62.0,True,250,0.7,300
1252,48,7.154156415956095,162.0,63.0,True,250,0.7,300
1253,49,7.326320583000779,163.0,65.0,True,250,0.7,300
1254,50,7.498386665945873,165.0,67.0,True,250,0.7,300
1255,51,7.647525499924086,165.0,68.0,True,250,0.7,300
1256,52,7.791994915925898,167.0,70.0,True,250,0.7,300
1257,53,7.954027374973521,167.0,71.0,True,250,0.7,300
1258,54,8.123951624962501,167.0,72.0,True,250,0.7,300
1259,55,8.282712457934394,170.0,74.0,True,250,0.7,300
1260,56,8.45253754092846,170.0,75.0,True,250,0.7,300
1261,57,8.598098458023742,171.0,77.0,True,250,0.7,300
1262,58,8.74626912502572,171.0,78.0,True,250,0.7,300
1263,59,8.900773625005968,172.0,80.0,True,250,0.7,300
1264,60,9.058170874952339,174.0,82.0,True,250,0.7,300
1265,61,9.22674700000789,174.0,83.0,True,250,0.7,300
1266,62,9.385642915964127,174.0,84.0,True,250,0.7,300
1267,63,9.555318499915302,174.0,85.0,True,250,0.7,300
1268,64,9.749553540954366,174.0,86.0,True,250,0.7,300
1269,65,9.940378415980376,174.0,87.0,True,250,0.7,300
1270,66,10.136618707911111,174.0,88.0,True,250,0.7,300
1271,67,10.308716374915093,174.0,89.0,True,250,0.7,300
1272,68,10.4972435409436,174.0,90.0,True,250,0.7,300
1273,69,10.668593415990472,174.0,91.0,True,250,0.7,300
1274,70,10.852443790994585,174.0,92.0,True,250,0.7,300
1275,71,11.036594499950297,174.0,93.0,True,250,0.7,300
1276,72,11.207297208020464,174.0,94.0,True,250,0.7,300
1277,73,11.38313379092142,174.0,95.0,True,250,0.7,300
1278,74,11.756092333002016,174.0,96.0,True,250,0.7,300
1279,75,11.942374625010416,174.0,97.0,True,250,0.7,300
1280,76,12.117088957922533,174.0,98.0,True,250,0.7,300
1281,77,12.28815937496256,174.0,99.0,True,250,0.7,300
1282,78,12.466328416019678,174.0,100.0,True,250,0.7,300
1283,79,12.643556832917966,174.0,101.0,True,250,0.7,300
1284,80,12.797639166004956,174.0,102.0,True,250,0.7,300
1285,81,12.964467957965098,174.0,103.0,True,250,0.7,300
1286,82,13.13535066600889,174.0,104.0,True,250,0.7,300
1287,83,13.311671665986069,174.0,105.0,True,250,0.7,300
1288,84,13.4839234999381,174.0,106.0,True,250,0.7,300
1289,85,13.655257290927693,174.0,107.0,True,250,0.7,300
1290,86,13.825366040924564,174.0,108.0,True,250,0.7,300
1291,87,13.992924083024263,174.0,109.0,True,250,0.7,300
1292,88,14.147895416012034,174.0,110.0,True,250,0.7,300
1293,89,14.277632499928586,174.0,111.0,True,250,0.7,300
1294,90,14.44610424991697,174.0,112.0,True,250,0.7,300
1295,91,14.630086624994874,174.0,113.0,True,250,0.7,300
1296,92,14.78845424996689,174.0,114.0,True,250,0.7,300
1297,93,14.943947250023484,174.0,115.0,True,250,0.7,300
1298,94,15.113998832996003,174.0,116.0,True,250,0.7,300
1299,95,15.26674870797433,174.0,117.0,True,250,0.7,300
1300,96,15.417602540925145,174.0,118.0,True,250,0.7,300
1301,97,15.561749249929562,174.0,119.0,True,250,0.7,300
1302,98,15.709297250024974,174.0,120.0,True,250,0.7,300
1303,99,15.867284541018307,174.0,121.0,True,250,0.7,300
1304,100,16.01222691591829,174.0,122.0,True,250,0.7,300
1305,101,16.170249457936734,174.0,123.0,True,250,0.7,300
1306,102,16.341309499926865,174.0,124.0,True,250,0.7,300
1307,103,16.512890166020952,174.0,125.0,True,250,0.7,300
1308,104,16.657702166005038,174.0,126.0,True,250,0.7,300
1309,105,16.80761449993588,174.0,127.0,True,250,0.7,300
1310,106,16.950472957920283,174.0,128.0,True,250,0.7,300
1311,107,17.101463290979154,174.0,129.0,True,250,0.7,300
1312,108,17.24653349991422,174.0,130.0,True,250,0.7,300
1313,109,17.410800499957986,174.0,131.0,True,250,0.7,300
1314,110,17.5680186660029,174.0,132.0,True,250,0.7,300
1315,111,17.714177915942855,174.0,133.0,True,250,0.7,300
1316,112,17.866849957965314,174.0,134.0,True,250,0.7,300
1317,113,18.012278500013053,174.0,135.0,True,250,0.7,300
1318,114,18.153643499943428,174.0,136.0,True,250,0.7,300
1319,115,18.299555915989913,174.0,137.0,True,250,0.7,300
1320,116,18.45978274999652,174.0,138.0,True,250,0.7,300
1321,117,18.61944404093083,174.0,139.0,True,250,0.7,300
1322,118,18.764625207986683,174.0,140.0,True,250,0.7,300
1323,119,18.92981737491209,174.0,141.0,True,250,0.7,300
1324,120,19.059403332998045,174.0,142.0,True,250,0.7,300
1325,121,19.222481874981895,174.0,143.0,True,250,0.7,300
1326,122,19.373776166001335,174.0,144.0,True,250,0.7,300
1327,123,19.516826374921948,174.0,145.0,True,250,0.7,300
1328,124,19.673824707977474,174.0,146.0,True,250,0.7,300
1329,125,19.909113875008188,174.0,147.0,True,250,0.7,300
1330,126,20.06847574992571,174.0,148.0,True,250,0.7,300
1331,127,20.209185541025363,174.0,149.0,True,250,0.7,300
1332,128,20.354653249960393,174.0,150.0,True,250,0.7,300
1333,129,20.57780437497422,174.0,151.0,True,250,0.7,300
1334,130,20.73584958293941,174.0,152.0,True,250,0.7,300
1335,131,20.884598708013073,174.0,153.0,True,250,0.7,300
1336,132,21.043648040969856,174.0,154.0,True,250,0.7,300
1337,133,21.259015707997605,174.0,155.0,True,250,0.7,300
1338,134,21.429164915927686,174.0,156.0,True,250,0.7,300
1339,135,21.603426708024926,174.0,157.0,True,250,0.7,300
1340,136,21.753379000001587,174.0,158.0,True,250,0.7,300
1341,137,21.93781637493521,174.0,159.0,True,250,0.7,300
1342,138,22.085994874942116,174.0,160.0,True,250,0.7,300
1343,139,22.241436165990308,174.0,161.0,True,250,0.7,300
1344,140,22.387959874933586,174.0,162.0,True,250,0.7,300
1345,141,22.539073874941096,174.0,163.0,True,250,0.7,300
1346,142,22.708250541007146,174.0,164.0,True,250,0.7,300
1347,143,22.88589554093778,174.0,165.0,True,250,0.7,300
1348,144,23.03035620797891,174.0,166.0,True,250,0.7,300
1349,145,23.17669991601724,174.0,167.0,True,250,0.7,300
1350,146,23.329209332936443,174.0,168.0,True,250,0.7,300
1351,147,23.499910207930952,174.0,169.0,True,250,0.7,300
1352,148,23.645998833002523,174.0,170.0,True,250,0.7,300
1353,149,23.820442624972202,174.0,171.0,True,250,0.7,300
1354,150,23.97281866602134,174.0,172.0,True,250,0.7,300
1355,151,24.115458832937293,174.0,173.0,True,250,0.7,300
1356,152,24.29141395795159,174.0,174.0,True,250,0.7,300
1357,153,24.435716541018337,174.0,175.0,True,250,0.7,300
1358,154,24.569591749925166,174.0,176.0,True,250,0.7,300
1359,155,24.72291112493258,174.0,177.0,True,250,0.7,300
1360,156,24.864353416021913,174.0,178.0,True,250,0.7,300
1361,157,25.012520165997557,174.0,179.0,True,250,0.7,300
1362,158,25.17108804092277,174.0,180.0,True,250,0.7,300
1363,159,25.31661916594021,174.0,181.0,True,250,0.7,300
1364,160,25.49312254099641,174.0,182.0,True,250,0.7,300
1365,161,25.637136665987782,174.0,183.0,True,250,0.7,300
1366,162,25.81352204096038,174.0,184.0,True,250,0.7,300
1367,163,25.954511250020005,174.0,185.0,True,250,0.7,300
1368,164,26.119471915997565,174.0,186.0,True,250,0.7,300
1369,165,26.25983270793222,174.0,187.0,True,250,0.7,300
1370,166,26.417720790952444,174.0,188.0,True,250,0.7,300
1371,167,26.569960540975444,174.0,189.0,True,250,0.7,300
1372,168,26.74721766600851,174.0,190.0,True,250,0.7,300
1373,169,26.884909790940583,174.0,191.0,True,250,0.7,300
1374,170,27.03737737494521,174.0,192.0,True,250,0.7,300
