,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.030137416906654835,9.0,193.0,2.0,300
1033,130,0.03019066690467298,9.0,194.0,2.0,300
1034,131,0.030242917011491954,9.0,195.0,2.0,300
1035,132,0.03029612498357892,9.0,196.0,2.0,300
1036,133,0.030349207925610244,9.0,197.0,2.0,300
1037,134,0.03040116699412465,9.0,198.0,2.0,300
1038,135,0.030455583008006215,8.0,200.0,2.0,300
1039,136,0.030510707991197705,7.0,202.0,2.0,300
1040,137,0.030564582906663418,7.0,203.0,2.0,300
1041,138,0.030618874938227236,7.0,204.0,2.0,300
1042,139,0.03067570796702057,8.0,206.0,2.0,300
1043,140,0.030752291902899742,8.0,207.0,2.0,300
1044,141,0.030817541992291808,9.0,209.0,2.0,300
1045,142,0.03087291691917926,9.0,210.0,2.0,300
1046,143,0.030930332955904305,10.0,212.0,2.0,300
1047,144,0.030985541990958154,9.0,214.0,2.0,300
1048,145,0.031040624948218465,9.0,215.0,2.0,300
1049,146,0.031095791957341135,9.0,216.0,2.0,300
1050,147,0.031150791910476983,9.0,217.0,2.0,300
1051,148,0.03120654192753136,8.0,219.0,2.0,300
1052,149,0.0312633749563247,8.0,220.0,2.0,300
1053,150,0.03132025001104921,8.0,221.0,2.0,300
1054,151,0.031377082923427224,8.0,222.0,2.0,300
1055,152,0.03143350000027567,8.0,223.0,2.0,300
1056,153,0.0314902919344604,8.0,224.0,2.0,300
1057,154,0.03154616698157042,8.0,225.0,2.0,300
1058,155,0.031602832954376936,8.0,226.0,2.0,300
1059,156,0.03165962500497699,8.0,227.0,2.0,300
1060,157,0.031715999939478934,8.0,228.0,2.0,300
1061,158,0.031775791896507144,8.0,229.0,2.0,300
1062,159,0.031836124951951206,9.0,231.0,2.0,300
1063,160,0.03189437498804182,9.0,232.0,2.0,300
1064,161,0.031953124911524355,9.0,233.0,2.0,300
1065,162,0.03201154200360179,8.0,235.0,2.0,300
1066,163,0.032069957931526005,8.0,236.0,2.0,300
1067,164,0.032128999941051006,8.0,237.0,2.0,300
1068,165,0.03218874998856336,8.0,238.0,2.0,300
1069,166,0.03224845801014453,8.0,239.0,2.0,300
1070,167,0.03230787499342114,9.0,241.0,2.0,300
1071,168,0.03236824995838106,8.0,243.0,2.0,300
1072,169,0.032428457983769476,8.0,244.0,2.0,300
1073,170,0.03248900000471622,7.0,246.0,2.0,300
1074,171,0.032549832947552204,7.0,247.0,2.0,300
1075,172,0.032611249946057796,7.0,248.0,2.0,300
1076,173,0.03267887490801513,7.0,249.0,2.0,300
1077,174,0.03274195792619139,7.0,250.0,2.0,300
1078,175,0.03280387492850423,7.0,251.0,2.0,300
1079,176,0.03286820789799094,7.0,252.0,2.0,300
1080,177,0.03293229197151959,8.0,254.0,2.0,300
1081,178,0.03299654193688184,8.0,255.0,2.0,300
1082,179,0.033060832996852696,9.0,257.0,2.0,300
1083,180,0.03312541695777327,9.0,258.0,2.0,300
1084,181,0.03318974992725998,9.0,259.0,2.0,300
1085,182,0.033258666982874274,9.0,260.0,2.0,300
1086,183,0.03332462499383837,9.0,261.0,2.0,300
1087,184,0.033389082993380725,9.0,262.0,2.0,300
1088,185,0.03345316695049405,10.0,264.0,2.0,300
1089,186,0.03351783298421651,10.0,265.0,2.0,300
1090,187,0.0335832079872489,10.0,266.0,2.0,300
1091,188,0.033649666933342814,10.0,267.0,2.0,300
1092,189,0.03371645789593458,10.0,268.0,2.0,300
1093,190,0.033782541984692216,10.0,269.0,2.0,300
1094,191,0.03384937497321516,9.0,271.0,2.0,300
1095,192,0.03391570795793086,9.0,272.0,2.0,300
1096,193,0.03398249996826053,9.0,273.0,2.0,300
1097,194,0.03415758290793747,9.0,274.0,2.0,300
1098,195,0.03453704190906137,9.0,275.0,2.0,300
1099,196,0.0347635829821229,9.0,276.0,2.0,300
1100,197,0.035130957956425846,9.0,277.0,2.0,300
1101,198,0.03526970790699124,9.0,278.0,2.0,300
1102,199,0.035346124903298914,9.0,279.0,2.0,300
1103,200,0.035417291917838156,9.0,280.0,2.0,300
1104,201,0.035488707944750786,8.0,282.0,2.0,300
1105,202,0.03555937495548278,8.0,283.0,2.0,300
1106,203,0.03563016699627042,8.0,284.0,2.0,300
1107,204,0.035700000007636845,9.0,286.0,2.0,300
1108,205,0.03577016689814627,9.0,287.0,2.0,300
1109,206,0.035840374999679625,9.0,288.0,2.0,300
1110,207,0.03591037495061755,9.0,289.0,2.0,300
1111,208,0.03598037490155548,9.0,290.0,2.0,300
1112,209,0.03605129197239876,9.0,291.0,2.0,300
1113,210,0.036121832905337214,9.0,292.0,2.0,300
1114,211,0.03619254194200039,9.0,293.0,2.0,300
1115,212,0.03626283293124288,9.0,294.0,2.0,300
1116,213,0.03633349994197488,10.0,296.0,2.0,300
1117,214,0.03640462493058294,10.0,297.0,2.0,300
1118,215,0.03647604200523347,10.0,298.0,2.0,300
1119,216,0.036547333002090454,10.0,299.0,2.0,300
1120,217,0.03661895799450576,10.0,300.0,2.0,300
1121,218,0.03669141698628664,10.0,301.0,2.0,300
1122,219,0.03676370799075812,10.0,302.0,2.0,300
1123,220,0.03683699993416667,10.0,303.0,2.0,300
1124,221,0.036909874994307756,10.0,304.0,2.0,300
1125,222,0.03698287496808916,10.0,305.0,2.0,300
1126,223,0.037056999979540706,10.0,306.0,2.0,300
1127,224,0.03713466692715883,10.0,307.0,2.0,300
1128,225,0.037209208006970584,10.0,308.0,2.0,300
1129,226,0.03728416690137237,10.0,309.0,2.0,300
1130,227,0.037357957917265594,10.0,310.0,2.0,300
1131,228,0.037431957898661494,10.0,311.0,2.0,300
1132,229,0.037505957996472716,10.0,312.0,2.0,300
1133,230,0.037581332959234715,10.0,313.0,2.0,300
1134,231,0.03765562491025776,10.0,314.0,2.0,300
1135,232,0.03773054201155901,10.0,315.0,2.0,300
1136,233,0.03780808299779892,10.0,316.0,2.0,300
1137,234,0.0378836669260636,10.0,317.0,2.0,300
1138,235,0.03795987495686859,10.0,318.0,2.0,300
1139,236,0.03803608298767358,10.0,319.0,2.0,300
1140,237,0.03811537497676909,10.0,320.0,2.0,300
1141,238,0.038192124920897186,10.0,321.0,2.0,300
1142,239,0.038268874981440604,10.0,322.0,2.0,300
1143,240,0.03834554192144424,10.0,323.0,2.0,300
1144,241,0.03842262492980808,10.0,324.0,2.0,300
1145,242,0.038499416899867356,10.0,325.0,2.0,300
1146,243,0.03857691690791398,10.0,326.0,2.0,300
1147,244,0.03865483298432082,10.0,327.0,2.0,300
1148,245,0.038732374901883304,10.0,328.0,2.0,300
1149,246,0.03881045791786164,10.0,329.0,2.0,300
1150,247,0.03888891695532948,10.0,330.0,2.0,300
1151,248,0.03896795795299113,10.0,331.0,2.0,300
1152,249,0.03904616693034768,10.0,332.0,2.0,300
1153,250,0.03912483295425773,10.0,333.0,2.0,300
1154,251,0.03920454194303602,10.0,334.0,2.0,300
1155,252,0.039283957914449275,10.0,335.0,2.0,300
1156,253,0.039363207994028926,10.0,336.0,2.0,300
1157,254,0.039443291956558824,10.0,337.0,2.0,300
1158,255,0.039525666972622275,10.0,338.0,2.0,300
1159,256,0.03960820799693465,10.0,339.0,2.0,300
1160,257,0.03969079197850078,10.0,340.0,2.0,300
1161,258,0.03977529192343354,10.0,341.0,2.0,300
1162,259,0.03985850000753999,10.0,342.0,2.0,300
1163,260,0.03994204197078943,10.0,343.0,2.0,300
1164,261,0.04002633295021951,10.0,344.0,2.0,300
1165,262,0.04011224990244955,10.0,345.0,2.0,300
1166,263,0.04019587498623878,10.0,346.0,2.0,300
1167,264,0.04027974989730865,10.0,347.0,2.0,300
1168,265,0.04036312492098659,10.0,348.0,2.0,300
1169,266,0.04044741694815457,10.0,349.0,2.0,300
1170,267,0.040531457983888686,10.0,350.0,2.0,300
1171,268,0.040615250007249415,10.0,351.0,2.0,300
1172,269,0.04069929197430611,10.0,352.0,2.0,300
1173,270,0.04078308294992894,10.0,353.0,2.0,300
1174,271,0.04086729197297245,10.0,354.0,2.0,300
1175,272,0.040954249911010265,10.0,355.0,2.0,300
1176,273,0.04103887500241399,10.0,356.0,2.0,300
1177,274,0.04112320800777525,10.0,357.0,2.0,300
1178,275,0.041208457900211215,10.0,358.0,2.0,300
1179,276,0.04129324993118644,10.0,359.0,2.0,300
1180,277,0.04137812496628612,10.0,360.0,2.0,300
1181,278,0.041463457979261875,10.0,361.0,2.0,300
1182,279,0.0415487919235602,10.0,362.0,2.0,300
1183,280,0.04163466696627438,10.0,363.0,2.0,300
1184,281,0.041721166926436126,10.0,364.0,2.0,300
1185,282,0.04180745792109519,10.0,365.0,2.0,300
1186,283,0.04189483297523111,10.0,366.0,2.0,300
1187,284,0.041981957969255745,10.0,367.0,2.0,300
1188,285,0.04206879192497581,10.0,368.0,2.0,300
1189,286,0.042155666975304484,10.0,369.0,2.0,300
1190,287,0.04224350000731647,10.0,370.0,2.0,300
1191,288,0.04233254189603031,10.0,371.0,2.0,300
1192,289,0.042420541984029114,10.0,372.0,2.0,300
1193,290,0.042508916929364204,10.0,373.0,2.0,300
1194,291,0.042597832973115146,10.0,374.0,2.0,300
1195,292,0.04268645797856152,10.0,375.0,2.0,300
1196,293,0.04277491697575897,10.0,376.0,2.0,300
1197,294,0.042866499978117645,10.0,377.0,2.0,300
1198,295,0.04295624990481883,10.0,378.0,2.0,300
1199,296,0.04304595792200416,10.0,379.0,2.0,300
1200,297,0.0431362499948591,10.0,380.0,2.0,300
1201,298,0.04322612495161593,10.0,381.0,2.0,300
1202,299,0.04331662494223565,10.0,382.0,2.0,300
1203,300,0.0434078749967739,10.0,383.0,2.0,300
1204,0,0.0001450419658794999,5.0,0.0,5.0,300
1205,1,0.025510999956168234,4.0,2.0,5.0,300
1206,2,0.02554370800498873,4.0,3.0,5.0,300
1207,3,0.02557191695086658,5.0,5.0,5.0,300
1208,4,0.025597792002372444,6.0,7.0,5.0,300
1209,5,0.02562008297536522,5.0,9.0,5.0,300
1210,6,0.02564212493598461,4.0,11.0,5.0,300
1211,7,0.025667291949503124,5.0,13.0,5.0,300
1212,8,0.025691999937407672,6.0,15.0,5.0,300
1213,9,0.02571733295917511,5.0,17.0,5.0,300
1214,10,0.025740499957464635,4.0,19.0,5.0,300
1215,11,0.0257634170120582,5.0,21.0,5.0,300
1216,12,0.02579216693993658,6.0,23.0,5.0,300
1217,13,0.02581641694996506,5.0,25.0,5.0,300
1218,14,0.02583991689607501,6.0,27.0,5.0,300
1219,15,0.025863166898489,5.0,29.0,5.0,300
1220,16,0.025886791991069913,6.0,31.0,5.0,300
1221,17,0.02591137494891882,7.0,33.0,5.0,300
1222,18,0.025938250008039176,6.0,35.0,5.0,300
1223,19,0.025962332962080836,6.0,36.0,5.0,300
1224,20,0.02598687494173646,5.0,38.0,5.0,300
1225,21,0.026011375011876225,4.0,40.0,5.0,300
1226,22,0.026042124954983592,4.0,41.0,5.0,300
1227,23,0.026067957980558276,5.0,43.0,5.0,300
1228,24,0.026093291933648288,6.0,45.0,5.0,300
1229,25,0.026120041962713003,7.0,47.0,5.0,300
1230,26,0.026145624928176403,7.0,48.0,5.0,300
1231,27,0.02617158298380673,7.0,49.0,5.0,300
1232,28,0.026197707979008555,6.0,51.0,5.0,300
1233,29,0.026223958004266024,5.0,53.0,5.0,300
1234,30,0.026250332943163812,4.0,55.0,5.0,300
1235,31,0.026276916963979602,3.0,57.0,5.0,300
1236,32,0.026303499937057495,4.0,59.0,5.0,300
1237,33,0.02633337490260601,3.0,61.0,5.0,300
1238,34,0.026361499913036823,4.0,63.0,5.0,300
1239,35,0.026389041915535927,5.0,65.0,5.0,300
1240,36,0.0264198329532519,6.0,67.0,5.0,300
1241,37,0.02644937497097999,5.0,69.0,5.0,300
1242,38,0.02647820790298283,6.0,71.0,5.0,300
1243,39,0.02650670800358057,5.0,73.0,5.0,300
1244,40,0.026535249897278845,4.0,75.0,5.0,300
1245,41,0.02656441694125533,5.0,77.0,5.0,300
1246,42,0.02659366698935628,5.0,78.0,5.0,300
1247,43,0.026624416932463646,6.0,80.0,5.0,300
1248,44,0.02665487490594387,7.0,82.0,5.0,300
1249,45,0.026684707961976528,6.0,84.0,5.0,300
1250,46,0.026714874897152185,5.0,86.0,5.0,300
1251,47,0.026744999922811985,6.0,88.0,5.0,300
1252,48,0.026775874895974994,7.0,90.0,5.0,300
1253,49,0.026808374910615385,7.0,91.0,5.0,300
1254,50,0.02684349997434765,6.0,93.0,5.0,300
1255,51,0.026875499985180795,5.0,95.0,5.0,300
1256,52,0.026906999992206693,6.0,97.0,5.0,300
1257,53,0.026940666954033077,6.0,98.0,5.0,300
1258,54,0.026974957901984453,5.0,100.0,5.0,300
1259,55,0.027009041979908943,6.0,102.0,5.0,300
1260,56,0.027042332920245826,7.0,104.0,5.0,300
1261,57,0.0270764579763636,6.0,106.0,5.0,300
1262,58,0.027109957998618484,7.0,108.0,5.0,300
1263,59,0.02714479190763086,6.0,110.0,5.0,300
1264,60,0.027178832911886275,5.0,112.0,5.0,300
1265,61,0.02721233293414116,4.0,114.0,5.0,300
1266,62,0.027246166951954365,5.0,116.0,5.0,300
1267,63,0.02728033298626542,6.0,118.0,5.0,300
1268,64,0.02731495792977512,5.0,120.0,5.0,300
1269,65,0.027353207929991186,4.0,122.0,5.0,300
1270,66,0.0273888329975307,3.0,124.0,5.0,300
1271,67,0.027424166910350323,4.0,126.0,5.0,300
1272,68,0.027459332952275872,5.0,128.0,5.0,300
1273,69,0.027495041955262423,6.0,130.0,5.0,300
1274,70,0.02753083291463554,7.0,132.0,5.0,300
1275,71,0.02756724995560944,6.0,134.0,5.0,300
1276,72,0.027603707974776626,5.0,136.0,5.0,300
1277,73,0.027640207903459668,4.0,138.0,5.0,300
1278,74,0.027677624952048063,3.0,140.0,5.0,300
1279,75,0.027714124997146428,4.0,142.0,5.0,300
1280,76,0.027751666959375143,5.0,144.0,5.0,300
1281,77,0.027791499975137413,4.0,146.0,5.0,300
1282,78,0.027833750005811453,5.0,148.0,5.0,300
1283,79,0.027873082901351154,5.0,149.0,5.0,300
1284,80,0.027912957943044603,4.0,151.0,5.0,300
1285,81,0.02795362495817244,5.0,153.0,5.0,300
1286,82,0.027994041913188994,4.0,155.0,5.0,300
1287,83,0.02803512499667704,5.0,157.0,5.0,300
1288,84,0.028076916933059692,5.0,158.0,5.0,300
1289,85,0.02811891690362245,6.0,160.0,5.0,300
1290,86,0.028161583002656698,7.0,162.0,5.0,300
1291,87,0.028204166912473738,6.0,164.0,5.0,300
1292,88,0.02824649994727224,5.0,166.0,5.0,300
1293,89,0.02828920795582235,6.0,168.0,5.0,300
1294,90,0.028332457994110882,6.0,169.0,5.0,300
1295,91,0.028375082998536527,7.0,171.0,5.0,300
1296,92,0.028417666908353567,6.0,173.0,5.0,300
1297,93,0.028461207984946668,5.0,175.0,5.0,300
1298,94,0.028503292007371783,4.0,177.0,5.0,300
1299,95,0.02854604192543775,5.0,179.0,5.0,300
1300,96,0.028590541915036738,4.0,181.0,5.0,300
1301,97,0.028633291949518025,5.0,183.0,5.0,300
1302,98,0.02867570798844099,6.0,185.0,5.0,300
1303,99,0.02871874999254942,5.0,187.0,5.0,300
1304,100,0.02876245800871402,5.0,188.0,5.0,300
1305,101,0.028806791990064085,6.0,190.0,5.0,300
1306,102,0.02885312493890524,7.0,192.0,5.0,300
1307,103,0.028897957992739975,7.0,193.0,5.0,300
1308,104,0.028942707926034927,6.0,195.0,5.0,300
1309,105,0.028987207915633917,5.0,197.0,5.0,300
1310,106,0.029031874961219728,5.0,198.0,5.0,300
1311,107,0.029077166924253106,5.0,199.0,5.0,300
1312,108,0.029122374951839447,5.0,200.0,5.0,300
1313,109,0.029169249930419028,5.0,201.0,5.0,300
1314,110,0.029214999987743795,6.0,203.0,5.0,300
1315,111,0.029261041898280382,5.0,205.0,5.0,300
1316,112,0.02930745796766132,5.0,206.0,5.0,300
1317,113,0.02935420791618526,5.0,207.0,5.0,300
1318,114,0.029400666942819953,6.0,209.0,5.0,300
1319,115,0.029447582899592817,7.0,211.0,5.0,300
1320,116,0.029495166963897645,6.0,213.0,5.0,300
1321,117,0.029542792006395757,5.0,215.0,5.0,300
1322,118,0.02959045791067183,6.0,217.0,5.0,300
1323,119,0.02963812497910112,5.0,219.0,5.0,300
1324,120,0.02968579193111509,6.0,221.0,5.0,300
1325,121,0.029734291951172054,5.0,223.0,5.0,300
1326,122,0.029783417005091906,6.0,225.0,5.0,300
1327,123,0.029831916908733547,7.0,227.0,5.0,300
1328,124,0.02988108294084668,8.0,229.0,5.0,300
1329,125,0.029930332908406854,9.0,231.0,5.0,300
1330,126,0.029979666927829385,8.0,233.0,5.0,300
1331,127,0.03002979198936373,7.0,235.0,5.0,300
1332,128,0.030082332901656628,8.0,237.0,5.0,300
1333,129,0.030137416906654835,8.0,238.0,5.0,300
1334,130,0.03019066690467298,9.0,240.0,5.0,300
1335,131,0.030242917011491954,9.0,241.0,5.0,300
1336,132,0.03029612498357892,9.0,242.0,5.0,300
1337,133,0.030349207925610244,8.0,244.0,5.0,300
1338,134,0.03040116699412465,8.0,245.0,5.0,300
1339,135,0.030455583008006215,7.0,247.0,5.0,300
1340,136,0.030510707991197705,8.0,249.0,5.0,300
1341,137,0.030564582906663418,9.0,251.0,5.0,300
1342,138,0.030618874938227236,8.0,253.0,5.0,300
1343,139,0.03067570796702057,8.0,254.0,5.0,300
1344,140,0.030752291902899742,7.0,256.0,5.0,300
1345,141,0.030817541992291808,8.0,258.0,5.0,300
1346,142,0.03087291691917926,9.0,260.0,5.0,300
1347,143,0.030930332955904305,9.0,261.0,5.0,300
1348,144,0.030985541990958154,9.0,262.0,5.0,300
1349,145,0.031040624948218465,9.0,263.0,5.0,300
1350,146,0.031095791957341135,9.0,264.0,5.0,300
1351,147,0.031150791910476983,9.0,265.0,5.0,300
1352,148,0.03120654192753136,9.0,266.0,5.0,300
1353,149,0.0312633749563247,9.0,267.0,5.0,300
1354,150,0.03132025001104921,9.0,268.0,5.0,300
1355,151,0.031377082923427224,9.0,269.0,5.0,300
1356,152,0.03143350000027567,8.0,271.0,5.0,300
1357,153,0.0314902919344604,7.0,273.0,5.0,300
1358,154,0.03154616698157042,8.0,275.0,5.0,300
1359,155,0.031602832954376936,9.0,277.0,5.0,300
1360,156,0.03165962500497699,9.0,278.0,5.0,300
1361,157,0.031715999939478934,9.0,279.0,5.0,300
1362,158,0.031775791896507144,9.0,280.0,5.0,300
1363,159,0.031836124951951206,10.0,282.0,5.0,300
1364,160,0.03189437498804182,9.0,284.0,5.0,300
1365,161,0.031953124911524355,8.0,286.0,5.0,300
1366,162,0.03201154200360179,8.0,287.0,5.0,300
1367,163,0.032069957931526005,9.0,289.0,5.0,300
1368,164,0.032128999941051006,9.0,290.0,5.0,300
1369,165,0.03218874998856336,8.0,292.0,5.0,300
1370,166,0.03224845801014453,8.0,293.0,5.0,300
1371,167,0.03230787499342114,7.0,295.0,5.0,300
1372,168,0.03236824995838106,7.0,296.0,5.0,300
1373,169,0.032428457983769476,8.0,298.0,5.0,300
1374,170,0.03248900000471622,9.0,300.0,5.0,300
1375,171,0.032549832947552204,9.0,301.0,5.0,300
1376,172,0.032611249946057796,9.0,302.0,5.0,300
1377,173,0.03267887490801513,9.0,303.0,5.0,300
1378,174,0.03274195792619139,9.0,304.0,5.0,300
1379,175,0.03280387492850423,9.0,305.0,5.0,300
1380,176,0.03286820789799094,9.0,306.0,5.0,300
1381,177,0.03293229197151959,10.0,308.0,5.0,300
1382,178,0.03299654193688184,10.0,309.0,5.0,300
1383,179,0.033060832996852696,10.0,310.0,5.0,300
1384,180,0.03312541695777327,9.0,312.0,5.0,300
1385,181,0.03318974992725998,9.0,313.0,5.0,300
1386,182,0.033258666982874274,9.0,314.0,5.0,300
1387,183,0.03332462499383837,8.0,316.0,5.0,300
1388,184,0.033389082993380725,8.0,317.0,5.0,300
1389,185,0.03345316695049405,9.0,319.0,5.0,300
1390,186,0.03351783298421651,8.0,321.0,5.0,300
1391,187,0.0335832079872489,8.0,322.0,5.0,300
1392,188,0.033649666933342814,7.0,324.0,5.0,300
1393,189,0.03371645789593458,7.0,325.0,5.0,300
1394,190,0.033782541984692216,7.0,326.0,5.0,300
1395,191,0.03384937497321516,7.0,327.0,5.0,300
1396,192,0.03391570795793086,7.0,328.0,5.0,300
1397,193,0.03398249996826053,7.0,329.0,5.0,300
1398,194,0.03415758290793747,7.0,330.0,5.0,300
1399,195,0.03453704190906137,7.0,331.0,5.0,300
1400,196,0.0347635829821229,8.0,333.0,5.0,300
1401,197,0.035130957956425846,9.0,335.0,5.0,300
1402,198,0.03526970790699124,9.0,336.0,5.0,300
1403,199,0.035346124903298914,9.0,337.0,5.0,300
1404,200,0.035417291917838156,8.0,339.0,5.0,300
1405,201,0.035488707944750786,8.0,340.0,5.0,300
1406,202,0.03555937495548278,9.0,342.0,5.0,300
1407,203,0.03563016699627042,9.0,343.0,5.0,300
1408,204,0.035700000007636845,9.0,344.0,5.0,300
1409,205,0.03577016689814627,9.0,345.0,5.0,300
1410,206,0.035840374999679625,9.0,346.0,5.0,300
1411,207,0.03591037495061755,9.0,347.0,5.0,300
1412,208,0.03598037490155548,9.0,348.0,5.0,300
1413,209,0.03605129197239876,9.0,349.0,5.0,300
1414,210,0.036121832905337214,8.0,351.0,5.0,300
1415,211,0.03619254194200039,7.0,353.0,5.0,300
1416,212,0.03626283293124288,7.0,354.0,5.0,300
1417,213,0.03633349994197488,7.0,355.0,5.0,300
1418,214,0.03640462493058294,7.0,356.0,5.0,300
1419,215,0.03647604200523347,7.0,357.0,5.0,300
1420,216,0.036547333002090454,7.0,358.0,5.0,300
1421,217,0.03661895799450576,6.0,360.0,5.0,300
1422,218,0.03669141698628664,6.0,361.0,5.0,300
1423,219,0.03676370799075812,7.0,363.0,5.0,300
1424,220,0.03683699993416667,7.0,364.0,5.0,300
1425,221,0.036909874994307756,6.0,366.0,5.0,300
1426,222,0.03698287496808916,6.0,367.0,5.0,300
1427,223,0.037056999979540706,6.0,368.0,5.0,300
1428,224,0.03713466692715883,7.0,370.0,5.0,300
1429,225,0.037209208006970584,8.0,372.0,5.0,300
1430,226,0.03728416690137237,8.0,373.0,5.0,300
1431,227,0.037357957917265594,7.0,375.0,5.0,300
1432,228,0.037431957898661494,7.0,376.0,5.0,300
1433,229,0.037505957996472716,7.0,377.0,5.0,300
1434,230,0.037581332959234715,6.0,379.0,5.0,300
1435,231,0.03765562491025776,7.0,381.0,5.0,300
1436,232,0.03773054201155901,8.0,383.0,5.0,300
1437,233,0.03780808299779892,8.0,384.0,5.0,300
1438,234,0.0378836669260636,8.0,385.0,5.0,300
1439,235,0.03795987495686859,8.0,386.0,5.0,300
1440,236,0.03803608298767358,9.0,388.0,5.0,300
1441,237,0.03811537497676909,10.0,390.0,5.0,300
1442,238,0.038192124920897186,10.0,391.0,5.0,300
1443,239,0.038268874981440604,9.0,393.0,5.0,300
1444,240,0.03834554192144424,9.0,394.0,5.0,300
1445,241,0.03842262492980808,9.0,395.0,5.0,300
1446,242,0.038499416899867356,9.0,396.0,5.0,300
1447,243,0.03857691690791398,9.0,397.0,5.0,300
1448,244,0.03865483298432082,10.0,399.0,5.0,300
1449,245,0.038732374901883304,10.0,400.0,5.0,300
1450,246,0.03881045791786164,10.0,401.0,5.0,300
1451,247,0.03888891695532948,10.0,402.0,5.0,300
1452,248,0.03896795795299113,10.0,403.0,5.0,300
1453,249,0.03904616693034768,10.0,404.0,5.0,300
1454,250,0.03912483295425773,10.0,405.0,5.0,300
1455,251,0.03920454194303602,10.0,406.0,5.0,300
1456,252,0.039283957914449275,10.0,407.0,5.0,300
1457,253,0.039363207994028926,10.0,408.0,5.0,300
1458,254,0.039443291956558824,10.0,409.0,5.0,300
1459,255,0.039525666972622275,10.0,410.0,5.0,300
1460,256,0.03960820799693465,10.0,411.0,5.0,300
1461,257,0.03969079197850078,10.0,412.0,5.0,300
1462,258,0.03977529192343354,10.0,413.0,5.0,300
1463,259,0.03985850000753999,10.0,414.0,5.0,300
1464,260,0.03994204197078943,10.0,415.0,5.0,300
1465,261,0.04002633295021951,10.0,416.0,5.0,300
1466,262,0.04011224990244955,10.0,417.0,5.0,300
1467,263,0.04019587498623878,10.0,418.0,5.0,300
1468,264,0.04027974989730865,10.0,419.0,5.0,300
1469,265,0.04036312492098659,10.0,420.0,5.0,300
1470,266,0.04044741694815457,10.0,421.0,5.0,300
1471,267,0.040531457983888686,10.0,422.0,5.0,300
1472,268,0.040615250007249415,10.0,423.0,5.0,300
1473,269,0.04069929197430611,10.0,424.0,5.0,300
1474,270,0.04078308294992894,10.0,425.0,5.0,300
1475,271,0.04086729197297245,10.0,426.0,5.0,300
1476,272,0.040954249911010265,10.0,427.0,5.0,300
1477,273,0.04103887500241399,10.0,428.0,5.0,300
1478,274,0.04112320800777525,10.0,429.0,5.0,300
1479,275,0.041208457900211215,9.0,431.0,5.0,300
1480,276,0.04129324993118644,9.0,432.0,5.0,300
1481,277,0.04137812496628612,9.0,433.0,5.0,300
1482,278,0.041463457979261875,9.0,434.0,5.0,300
1483,279,0.0415487919235602,9.0,435.0,5.0,300
1484,280,0.04163466696627438,9.0,436.0,5.0,300
1485,281,0.041721166926436126,9.0,437.0,5.0,300
1486,282,0.04180745792109519,9.0,438.0,5.0,300
1487,283,0.04189483297523111,9.0,439.0,5.0,300
1488,284,0.041981957969255745,10.0,441.0,5.0,300
1489,285,0.04206879192497581,10.0,442.0,5.0,300
1490,286,0.042155666975304484,10.0,443.0,5.0,300
1491,287,0.04224350000731647,10.0,444.0,5.0,300
1492,288,0.04233254189603031,10.0,445.0,5.0,300
1493,289,0.042420541984029114,10.0,446.0,5.0,300
1494,290,0.042508916929364204,10.0,447.0,5.0,300
1495,291,0.042597832973115146,10.0,448.0,5.0,300
1496,292,0.04268645797856152,10.0,449.0,5.0,300
1497,293,0.04277491697575897,9.0,451.0,5.0,300
1498,294,0.042866499978117645,9.0,452.0,5.0,300
1499,295,0.04295624990481883,9.0,453.0,5.0,300
1500,296,0.04304595792200416,10.0,455.0,5.0,300
1501,297,0.0431362499948591,10.0,456.0,5.0,300
1502,298,0.04322612495161593,10.0,457.0,5.0,300
1503,299,0.04331662494223565,10.0,458.0,5.0,300
1504,300,0.0434078749967739,10.0,459.0,5.0,300
1505,0,0.0001450419658794999,5.0,0.0,10,300
1506,1,0.025510999956168234,4.0,2.0,10,300
1507,2,0.02554370800498873,4.0,3.0,10,300
1508,3,0.02557191695086658,5.0,5.0,10,300
1509,4,0.025597792002372444,6.0,7.0,10,300
1510,5,0.02562008297536522,5.0,9.0,10,300
1511,6,0.02564212493598461,4.0,11.0,10,300
1512,7,0.025667291949503124,5.0,13.0,10,300
1513,8,0.025691999937407672,6.0,15.0,10,300
1514,9,0.02571733295917511,5.0,17.0,10,300
1515,10,0.025740499957464635,4.0,19.0,10,300
1516,11,0.0257634170120582,5.0,21.0,10,300
1517,12,0.02579216693993658,6.0,23.0,10,300
1518,13,0.02581641694996506,5.0,25.0,10,300
1519,14,0.02583991689607501,6.0,27.0,10,300
1520,15,0.025863166898489,5.0,29.0,10,300
1521,16,0.025886791991069913,6.0,31.0,10,300
1522,17,0.02591137494891882,7.0,33.0,10,300
1523,18,0.025938250008039176,6.0,35.0,10,300
1524,19,0.025962332962080836,5.0,37.0,10,300
1525,20,0.02598687494173646,4.0,39.0,10,300
1526,21,0.026011375011876225,5.0,41.0,10,300
1527,22,0.026042124954983592,4.0,43.0,10,300
1528,23,0.026067957980558276,3.0,45.0,10,300
1529,24,0.026093291933648288,2.0,47.0,10,300
1530,25,0.026120041962713003,3.0,49.0,10,300
1531,26,0.026145624928176403,2.0,51.0,10,300
