,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.015556000056676567,159.0,214.0,2.0,300
1033,130,0.015607000095769763,159.0,215.0,2.0,300
1034,131,0.015657666022889316,159.0,216.0,2.0,300
1035,132,0.015708708087913692,160.0,218.0,2.0,300
1036,133,0.01575983304064721,161.0,220.0,2.0,300
1037,134,0.01581150002311915,161.0,221.0,2.0,300
1038,135,0.015863041044212878,162.0,223.0,2.0,300
1039,136,0.01591529103461653,162.0,224.0,2.0,300
1040,137,0.01597125001717359,161.0,226.0,2.0,300
1041,138,0.01602337509393692,161.0,227.0,2.0,300
1042,139,0.01607770810369402,162.0,229.0,2.0,300
1043,140,0.01613062503747642,163.0,231.0,2.0,300
1044,141,0.01618350006174296,164.0,233.0,2.0,300
1045,142,0.016236750059761107,164.0,234.0,2.0,300
1046,143,0.016290333005599678,164.0,235.0,2.0,300
1047,144,0.016344000003300607,164.0,236.0,2.0,300
1048,145,0.016398041043430567,165.0,238.0,2.0,300
1049,146,0.016452041105367243,165.0,239.0,2.0,300
1050,147,0.01651004108134657,166.0,241.0,2.0,300
1051,148,0.016564166056923568,166.0,242.0,2.0,300
1052,149,0.016620000009424984,167.0,244.0,2.0,300
1053,150,0.016675000078976154,166.0,246.0,2.0,300
1054,151,0.016730416100472212,166.0,247.0,2.0,300
1055,152,0.016785958083346486,167.0,249.0,2.0,300
1056,153,0.01684237504377961,167.0,250.0,2.0,300
1057,154,0.01689808303490281,167.0,251.0,2.0,300
1058,155,0.0169545829994604,167.0,252.0,2.0,300
1059,156,0.017011458054184914,167.0,253.0,2.0,300
1060,157,0.017068208078853786,167.0,254.0,2.0,300
1061,158,0.01712895801756531,168.0,256.0,2.0,300
1062,159,0.017185833072289824,169.0,258.0,2.0,300
1063,160,0.017243291018530726,169.0,259.0,2.0,300
1064,161,0.01730108307674527,170.0,261.0,2.0,300
1065,162,0.017358625074848533,170.0,262.0,2.0,300
1066,163,0.017416875110939145,169.0,264.0,2.0,300
1067,164,0.017475583008490503,168.0,266.0,2.0,300
1068,165,0.01753420801833272,169.0,268.0,2.0,300
1069,166,0.017592791002243757,170.0,270.0,2.0,300
1070,167,0.017651625094003975,170.0,271.0,2.0,300
1071,168,0.01771470799576491,170.0,272.0,2.0,300
1072,169,0.017776541062630713,171.0,274.0,2.0,300
1073,170,0.017836583079770207,171.0,275.0,2.0,300
1074,171,0.017896541045047343,171.0,276.0,2.0,300
1075,172,0.017956750001758337,172.0,278.0,2.0,300
1076,173,0.018017750000581145,173.0,280.0,2.0,300
1077,174,0.018078666063956916,173.0,281.0,2.0,300
1078,175,0.01814025000203401,174.0,283.0,2.0,300
1079,176,0.018201666069217026,175.0,285.0,2.0,300
1080,177,0.0182662500301376,175.0,286.0,2.0,300
1081,178,0.01832762500271201,176.0,288.0,2.0,300
1082,179,0.018389583099633455,176.0,289.0,2.0,300
1083,180,0.018452041083946824,176.0,290.0,2.0,300
1084,181,0.018514958093874156,176.0,291.0,2.0,300
1085,182,0.0185803750064224,177.0,293.0,2.0,300
1086,183,0.01864416606258601,177.0,294.0,2.0,300
1087,184,0.018711041077040136,177.0,295.0,2.0,300
1088,185,0.018774666008539498,177.0,296.0,2.0,300
1089,186,0.018842291086912155,178.0,298.0,2.0,300
1090,187,0.01890620810445398,179.0,300.0,2.0,300
1091,188,0.018970000091940165,179.0,301.0,2.0,300
1092,189,0.01903399999719113,180.0,303.0,2.0,300
1093,190,0.019101791083812714,180.0,304.0,2.0,300
1094,191,0.019166166079230607,180.0,305.0,2.0,300
1095,192,0.019234875100664794,180.0,306.0,2.0,300
1096,193,0.019299958017654717,180.0,307.0,2.0,300
1097,194,0.019365166081115603,181.0,309.0,2.0,300
1098,195,0.019434208050370216,182.0,311.0,2.0,300
1099,196,0.019499625079333782,181.0,313.0,2.0,300
1100,197,0.019565916038118303,182.0,315.0,2.0,300
1101,198,0.019632416078820825,182.0,316.0,2.0,300
1102,199,0.01969887502491474,182.0,317.0,2.0,300
1103,200,0.01976566610392183,182.0,318.0,2.0,300
1104,201,0.01983375009149313,182.0,319.0,2.0,300
1105,202,0.019905082997865975,182.0,320.0,2.0,300
1106,203,0.019972291076555848,182.0,321.0,2.0,300
1107,204,0.02004062500782311,183.0,323.0,2.0,300
1108,205,0.020108875003643334,183.0,324.0,2.0,300
1109,206,0.020179833052679896,184.0,326.0,2.0,300
1110,207,0.02024962508585304,185.0,328.0,2.0,300
1111,208,0.020318625029176474,185.0,329.0,2.0,300
1112,209,0.020387958036735654,186.0,331.0,2.0,300
1113,210,0.020456541096791625,186.0,332.0,2.0,300
1114,211,0.020525958039797843,186.0,333.0,2.0,300
1115,212,0.020599583047442138,187.0,335.0,2.0,300
1116,213,0.02066925005055964,187.0,336.0,2.0,300
1117,214,0.020739625091664493,187.0,337.0,2.0,300
1118,215,0.020809791050851345,187.0,338.0,2.0,300
1119,216,0.020880875061266124,187.0,339.0,2.0,300
1120,217,0.020955541054718196,187.0,340.0,2.0,300
1121,218,0.021028375020250678,187.0,341.0,2.0,300
1122,219,0.021100000012665987,188.0,343.0,2.0,300
1123,220,0.021171500091440976,188.0,344.0,2.0,300
1124,221,0.021243791095912457,188.0,345.0,2.0,300
1125,222,0.021316166035830975,188.0,346.0,2.0,300
1126,223,0.02138849999755621,188.0,347.0,2.0,300
1127,224,0.02146100008394569,188.0,348.0,2.0,300
1128,225,0.021533541032113135,188.0,349.0,2.0,300
1129,226,0.021606875001452863,189.0,351.0,2.0,300
1130,227,0.02168037509545684,189.0,352.0,2.0,300
1131,228,0.021754041081294417,189.0,353.0,2.0,300
1132,229,0.021827916032634676,189.0,354.0,2.0,300
1133,230,0.02190220810007304,189.0,355.0,2.0,300
1134,231,0.021976708085276186,190.0,357.0,2.0,300
1135,232,0.02205470809713006,190.0,358.0,2.0,300
1136,233,0.022132375044748187,190.0,359.0,2.0,300
1137,234,0.022207291098311543,191.0,361.0,2.0,300
1138,235,0.022282791091129184,191.0,362.0,2.0,300
1139,236,0.022358166053891182,191.0,363.0,2.0,300
1140,237,0.022437625098973513,191.0,364.0,2.0,300
1141,238,0.02251733304001391,191.0,365.0,2.0,300
1142,239,0.022593500092625618,191.0,366.0,2.0,300
1143,240,0.02267062501050532,192.0,368.0,2.0,300
1144,241,0.022751416079699993,193.0,370.0,2.0,300
1145,242,0.022827833076007664,193.0,371.0,2.0,300
1146,243,0.022904916084371507,193.0,372.0,2.0,300
1147,244,0.022982583031989634,193.0,373.0,2.0,300
1148,245,0.023060166044160724,193.0,374.0,2.0,300
1149,246,0.023138541029766202,193.0,375.0,2.0,300
1150,247,0.02321691601537168,194.0,377.0,2.0,300
1151,248,0.02329562499653548,194.0,378.0,2.0,300
1152,249,0.0233739580726251,194.0,379.0,2.0,300
1153,250,0.023454250069335103,194.0,380.0,2.0,300
1154,251,0.023533750092610717,194.0,381.0,2.0,300
1155,252,0.023613708093762398,194.0,382.0,2.0,300
1156,253,0.02369337505660951,194.0,383.0,2.0,300
1157,254,0.02377379103563726,194.0,384.0,2.0,300
1158,255,0.02385379106272012,194.0,385.0,2.0,300
1159,256,0.023934458033181727,194.0,386.0,2.0,300
1160,257,0.024018166004680097,194.0,387.0,2.0,300
1161,258,0.024099125061184168,195.0,389.0,2.0,300
1162,259,0.02418058307375759,195.0,390.0,2.0,300
1163,260,0.024261750048026443,195.0,391.0,2.0,300
1164,261,0.024344833102077246,195.0,392.0,2.0,300
1165,262,0.024426166084595025,195.0,393.0,2.0,300
1166,263,0.024508416070602834,195.0,394.0,2.0,300
1167,264,0.02459050004836172,195.0,395.0,2.0,300
1168,265,0.0246734160464257,195.0,396.0,2.0,300
1169,266,0.024756166036240757,195.0,397.0,2.0,300
1170,267,0.024838916026055813,195.0,398.0,2.0,300
1171,268,0.024921500007621944,195.0,399.0,2.0,300
1172,269,0.025005958043038845,196.0,401.0,2.0,300
1173,270,0.025093750096857548,196.0,402.0,2.0,300
1174,271,0.025177625007927418,196.0,403.0,2.0,300
1175,272,0.025264958036132157,196.0,404.0,2.0,300
1176,273,0.02534975006710738,196.0,405.0,2.0,300
1177,274,0.025434125098399818,196.0,406.0,2.0,300
1178,275,0.02551900001708418,196.0,407.0,2.0,300
1179,276,0.025603833026252687,196.0,408.0,2.0,300
1180,277,0.0256922080880031,196.0,409.0,2.0,300
1181,278,0.025778000010177493,196.0,410.0,2.0,300
1182,279,0.02586508309468627,196.0,411.0,2.0,300
1183,280,0.025950958020985126,197.0,413.0,2.0,300
1184,281,0.026037291041575372,197.0,414.0,2.0,300
1185,282,0.02612470800522715,197.0,415.0,2.0,300
1186,283,0.026212249998934567,197.0,416.0,2.0,300
1187,284,0.026298750075511634,197.0,417.0,2.0,300
1188,285,0.026390583021566272,198.0,419.0,2.0,300
1189,286,0.02648550004232675,199.0,421.0,2.0,300
1190,287,0.02657983300741762,199.0,422.0,2.0,300
1191,288,0.0266674580052495,200.0,424.0,2.0,300
1192,289,0.02675575006287545,200.0,425.0,2.0,300
1193,290,0.026844250038266182,200.0,426.0,2.0,300
1194,291,0.026932666078209877,200.0,427.0,2.0,300
1195,292,0.027026875060983002,200.0,428.0,2.0,300
1196,293,0.027115333010442555,200.0,429.0,2.0,300
1197,294,0.027204166050069034,200.0,430.0,2.0,300
1198,295,0.027294250088743865,201.0,432.0,2.0,300
1199,296,0.0273843330796808,201.0,433.0,2.0,300
1200,297,0.027479416108690202,201.0,434.0,2.0,300
1201,298,0.027570250094868243,201.0,435.0,2.0,300
1202,299,0.027660874999128282,201.0,436.0,2.0,300
1203,300,0.027751458110287786,201.0,437.0,2.0,300
1204,0,0.00014641601592302322,138.0,0.0,5.0,300
1205,1,0.010825625038705766,137.0,2.0,5.0,300
1206,2,0.01085820805747062,136.0,4.0,5.0,300
1207,3,0.010882083093747497,135.0,6.0,5.0,300
1208,4,0.010904791066423059,134.0,8.0,5.0,300
1209,5,0.010936333099380136,135.0,10.0,5.0,300
1210,6,0.010962833068333566,136.0,12.0,5.0,300
1211,7,0.010984666063450277,135.0,14.0,5.0,300
1212,8,0.011007291032001376,134.0,16.0,5.0,300
1213,9,0.01103575003799051,135.0,18.0,5.0,300
1214,10,0.011058416101150215,134.0,20.0,5.0,300
1215,11,0.011081291013397276,133.0,22.0,5.0,300
1216,12,0.011106916004791856,132.0,24.0,5.0,300
1217,13,0.011133958003483713,131.0,26.0,5.0,300
1218,14,0.011160499998368323,131.0,27.0,5.0,300
1219,15,0.011186958057805896,130.0,29.0,5.0,300
1220,16,0.011215458041988313,131.0,31.0,5.0,300
1221,17,0.0112399160861969,131.0,32.0,5.0,300
1222,18,0.011270583025179803,132.0,34.0,5.0,300
1223,19,0.011294916039332747,132.0,35.0,5.0,300
1224,20,0.01132312510162592,133.0,37.0,5.0,300
1225,21,0.011347958003170788,133.0,38.0,5.0,300
1226,22,0.01137520803604275,133.0,39.0,5.0,300
1227,23,0.011403708020225167,134.0,41.0,5.0,300
1228,24,0.011432041064836085,135.0,43.0,5.0,300
1229,25,0.01145733310841024,134.0,45.0,5.0,300
1230,26,0.011486583040095866,135.0,47.0,5.0,300
1231,27,0.011515457998029888,136.0,49.0,5.0,300
1232,28,0.011544708046130836,137.0,51.0,5.0,300
1233,29,0.011570666101761162,136.0,53.0,5.0,300
1234,30,0.011601166101172566,137.0,55.0,5.0,300
1235,31,0.011632125009782612,136.0,57.0,5.0,300
1236,32,0.011659375042654574,135.0,59.0,5.0,300
1237,33,0.011692708008922637,136.0,61.0,5.0,300
1238,34,0.011720916023477912,135.0,63.0,5.0,300
1239,35,0.011748749995604157,135.0,64.0,5.0,300
1240,36,0.011777208070270717,134.0,66.0,5.0,300
1241,37,0.011810416006483138,135.0,68.0,5.0,300
1242,38,0.011842708103358746,136.0,70.0,5.0,300
1243,39,0.0118709160014987,135.0,72.0,5.0,300
1244,40,0.01190341601613909,136.0,74.0,5.0,300
1245,41,0.011936958064325154,135.0,76.0,5.0,300
1246,42,0.011970291030593216,136.0,78.0,5.0,300
1247,43,0.011999708018265665,135.0,80.0,5.0,300
1248,44,0.012029916048049927,136.0,82.0,5.0,300
1249,45,0.01206362503580749,135.0,84.0,5.0,300
1250,46,0.012094250065274537,135.0,85.0,5.0,300
1251,47,0.0121305410284549,136.0,87.0,5.0,300
1252,48,0.012165458058007061,137.0,89.0,5.0,300
1253,49,0.012197416042909026,137.0,90.0,5.0,300
1254,50,0.012234250083565712,138.0,92.0,5.0,300
1255,51,0.01226566603872925,137.0,94.0,5.0,300
1256,52,0.012297625071369112,136.0,96.0,5.0,300
1257,53,0.012336250045336783,137.0,98.0,5.0,300
1258,54,0.012374083045870066,138.0,100.0,5.0,300
1259,55,0.012406916008330882,137.0,102.0,5.0,300
1260,56,0.012443458079360425,138.0,104.0,5.0,300
1261,57,0.012480833102017641,139.0,106.0,5.0,300
1262,58,0.01251916610635817,140.0,108.0,5.0,300
1263,59,0.012553125037811697,139.0,110.0,5.0,300
1264,60,0.012587500037625432,139.0,111.0,5.0,300
1265,61,0.012625166098587215,140.0,113.0,5.0,300
1266,62,0.012660583015531301,140.0,114.0,5.0,300
1267,63,0.012699166079983115,141.0,116.0,5.0,300
1268,64,0.012733791023492813,141.0,117.0,5.0,300
1269,65,0.012773166061379015,142.0,119.0,5.0,300
1270,66,0.01280816609505564,143.0,121.0,5.0,300
1271,67,0.01284400001168251,142.0,123.0,5.0,300
1272,68,0.012879541027359664,141.0,125.0,5.0,300
1273,69,0.012919041095301509,141.0,126.0,5.0,300
1274,70,0.01295487501192838,140.0,128.0,5.0,300
1275,71,0.012991250026971102,141.0,130.0,5.0,300
1276,72,0.013028000015765429,142.0,132.0,5.0,300
1277,73,0.013068458065390587,141.0,134.0,5.0,300
1278,74,0.013108500046655536,141.0,135.0,5.0,300
1279,75,0.01314570801332593,142.0,137.0,5.0,300
1280,76,0.01318345800973475,141.0,139.0,5.0,300
1281,77,0.013223000103607774,142.0,141.0,5.0,300
1282,78,0.013264666078612208,141.0,143.0,5.0,300
1283,79,0.013306041015312076,140.0,145.0,5.0,300
1284,80,0.013344833045266569,139.0,147.0,5.0,300
1285,81,0.01338345801923424,138.0,149.0,5.0,300
1286,82,0.013422625022940338,137.0,151.0,5.0,300
1287,83,0.013461625087074935,138.0,153.0,5.0,300
1288,84,0.013500875094905496,139.0,155.0,5.0,300
1289,85,0.013540666084736586,138.0,157.0,5.0,300
1290,86,0.013584208092652261,137.0,159.0,5.0,300
1291,87,0.013623875100165606,138.0,161.0,5.0,300
1292,88,0.01366425002925098,139.0,163.0,5.0,300
1293,89,0.01370483310893178,138.0,165.0,5.0,300
1294,90,0.013745833071880043,139.0,167.0,5.0,300
1295,91,0.013786791008897126,140.0,169.0,5.0,300
1296,92,0.013827832997776568,139.0,171.0,5.0,300
1297,93,0.013870291062630713,139.0,172.0,5.0,300
1298,94,0.013911875081248581,139.0,173.0,5.0,300
1299,95,0.0139569160528481,138.0,175.0,5.0,300
1300,96,0.014000541064888239,137.0,177.0,5.0,300
1301,97,0.014046583091840148,137.0,178.0,5.0,300
1302,98,0.014088958036154509,138.0,180.0,5.0,300
1303,99,0.014131625066511333,139.0,182.0,5.0,300
1304,100,0.01417450001463294,138.0,184.0,5.0,300
1305,101,0.0142179160611704,137.0,186.0,5.0,300
1306,102,0.014264875091612339,137.0,187.0,5.0,300
1307,103,0.014308500103652477,137.0,188.0,5.0,300
1308,104,0.014352541067637503,137.0,189.0,5.0,300
1309,105,0.014397083083167672,138.0,191.0,5.0,300
1310,106,0.014442166080698371,139.0,193.0,5.0,300
1311,107,0.014487125095911324,140.0,195.0,5.0,300
1312,108,0.014532000059261918,139.0,197.0,5.0,300
1313,109,0.014581958064809442,140.0,199.0,5.0,300
1314,110,0.014630500110797584,139.0,201.0,5.0,300
1315,111,0.01467604108620435,139.0,202.0,5.0,300
1316,112,0.014721708022989333,138.0,204.0,5.0,300
1317,113,0.0147674580803141,137.0,206.0,5.0,300
1318,114,0.014817250077612698,138.0,208.0,5.0,300
1319,115,0.014863666030578315,139.0,210.0,5.0,300
1320,116,0.014910458005033433,139.0,211.0,5.0,300
1321,117,0.014960958040319383,140.0,213.0,5.0,300
1322,118,0.01500816608313471,141.0,215.0,5.0,300
1323,119,0.0150557910092175,140.0,217.0,5.0,300
1324,120,0.015106750070117414,139.0,219.0,5.0,300
1325,121,0.015154500026255846,140.0,221.0,5.0,300
1326,122,0.015202583046630025,139.0,223.0,5.0,300
1327,123,0.015254250029101968,140.0,225.0,5.0,300
1328,124,0.015302916057407856,141.0,227.0,5.0,300
1329,125,0.01535175007302314,140.0,229.0,5.0,300
1330,126,0.01540075009688735,139.0,231.0,5.0,300
1331,127,0.015454041073098779,140.0,233.0,5.0,300
1332,128,0.015504041104577482,139.0,235.0,5.0,300
1333,129,0.015556000056676567,138.0,237.0,5.0,300
1334,130,0.015607000095769763,139.0,239.0,5.0,300
1335,131,0.015657666022889316,140.0,241.0,5.0,300
1336,132,0.015708708087913692,141.0,243.0,5.0,300
1337,133,0.01575983304064721,142.0,245.0,5.0,300
1338,134,0.01581150002311915,141.0,247.0,5.0,300
1339,135,0.015863041044212878,142.0,249.0,5.0,300
1340,136,0.01591529103461653,143.0,251.0,5.0,300
1341,137,0.01597125001717359,143.0,252.0,5.0,300
1342,138,0.01602337509393692,144.0,254.0,5.0,300
1343,139,0.01607770810369402,144.0,255.0,5.0,300
1344,140,0.01613062503747642,143.0,257.0,5.0,300
1345,141,0.01618350006174296,143.0,258.0,5.0,300
1346,142,0.016236750059761107,144.0,260.0,5.0,300
1347,143,0.016290333005599678,145.0,262.0,5.0,300
1348,144,0.016344000003300607,146.0,264.0,5.0,300
1349,145,0.016398041043430567,145.0,266.0,5.0,300
1350,146,0.016452041105367243,145.0,267.0,5.0,300
1351,147,0.01651004108134657,144.0,269.0,5.0,300
1352,148,0.016564166056923568,145.0,271.0,5.0,300
1353,149,0.016620000009424984,144.0,273.0,5.0,300
1354,150,0.016675000078976154,145.0,275.0,5.0,300
1355,151,0.016730416100472212,145.0,276.0,5.0,300
1356,152,0.016785958083346486,146.0,278.0,5.0,300
1357,153,0.01684237504377961,145.0,280.0,5.0,300
1358,154,0.01689808303490281,144.0,282.0,5.0,300
1359,155,0.0169545829994604,145.0,284.0,5.0,300
1360,156,0.017011458054184914,146.0,286.0,5.0,300
1361,157,0.017068208078853786,147.0,288.0,5.0,300
1362,158,0.01712895801756531,148.0,290.0,5.0,300
1363,159,0.017185833072289824,148.0,291.0,5.0,300
1364,160,0.017243291018530726,147.0,293.0,5.0,300
1365,161,0.01730108307674527,147.0,294.0,5.0,300
1366,162,0.017358625074848533,148.0,296.0,5.0,300
1367,163,0.017416875110939145,149.0,298.0,5.0,300
1368,164,0.017475583008490503,150.0,300.0,5.0,300
1369,165,0.01753420801833272,151.0,302.0,5.0,300
1370,166,0.017592791002243757,152.0,304.0,5.0,300
1371,167,0.017651625094003975,152.0,305.0,5.0,300
1372,168,0.01771470799576491,153.0,307.0,5.0,300
1373,169,0.017776541062630713,153.0,308.0,5.0,300
1374,170,0.017836583079770207,152.0,310.0,5.0,300
1375,171,0.017896541045047343,151.0,312.0,5.0,300
1376,172,0.017956750001758337,152.0,314.0,5.0,300
1377,173,0.018017750000581145,153.0,316.0,5.0,300
1378,174,0.018078666063956916,154.0,318.0,5.0,300
1379,175,0.01814025000203401,155.0,320.0,5.0,300
1380,176,0.018201666069217026,156.0,322.0,5.0,300
1381,177,0.0182662500301376,157.0,324.0,5.0,300
1382,178,0.01832762500271201,158.0,326.0,5.0,300
1383,179,0.018389583099633455,158.0,327.0,5.0,300
1384,180,0.018452041083946824,158.0,328.0,5.0,300
1385,181,0.018514958093874156,159.0,330.0,5.0,300
1386,182,0.0185803750064224,159.0,331.0,5.0,300
1387,183,0.01864416606258601,160.0,333.0,5.0,300
1388,184,0.018711041077040136,159.0,335.0,5.0,300
1389,185,0.018774666008539498,160.0,337.0,5.0,300
1390,186,0.018842291086912155,159.0,339.0,5.0,300
1391,187,0.01890620810445398,159.0,340.0,5.0,300
1392,188,0.018970000091940165,160.0,342.0,5.0,300
1393,189,0.01903399999719113,161.0,344.0,5.0,300
1394,190,0.019101791083812714,161.0,345.0,5.0,300
1395,191,0.019166166079230607,161.0,346.0,5.0,300
1396,192,0.019234875100664794,161.0,347.0,5.0,300
1397,193,0.019299958017654717,161.0,348.0,5.0,300
1398,194,0.019365166081115603,160.0,350.0,5.0,300
1399,195,0.019434208050370216,161.0,352.0,5.0,300
1400,196,0.019499625079333782,162.0,354.0,5.0,300
1401,197,0.019565916038118303,161.0,356.0,5.0,300
1402,198,0.019632416078820825,162.0,358.0,5.0,300
1403,199,0.01969887502491474,163.0,360.0,5.0,300
1404,200,0.01976566610392183,163.0,361.0,5.0,300
1405,201,0.01983375009149313,162.0,363.0,5.0,300
1406,202,0.019905082997865975,162.0,364.0,5.0,300
1407,203,0.019972291076555848,162.0,365.0,5.0,300
1408,204,0.02004062500782311,162.0,366.0,5.0,300
1409,205,0.020108875003643334,161.0,368.0,5.0,300
1410,206,0.020179833052679896,161.0,369.0,5.0,300
1411,207,0.02024962508585304,161.0,370.0,5.0,300
1412,208,0.020318625029176474,162.0,372.0,5.0,300
1413,209,0.020387958036735654,162.0,373.0,5.0,300
1414,210,0.020456541096791625,163.0,375.0,5.0,300
1415,211,0.020525958039797843,163.0,376.0,5.0,300
1416,212,0.020599583047442138,163.0,377.0,5.0,300
1417,213,0.02066925005055964,164.0,379.0,5.0,300
1418,214,0.020739625091664493,163.0,381.0,5.0,300
1419,215,0.020809791050851345,164.0,383.0,5.0,300
1420,216,0.020880875061266124,164.0,384.0,5.0,300
1421,217,0.020955541054718196,164.0,385.0,5.0,300
1422,218,0.021028375020250678,164.0,386.0,5.0,300
1423,219,0.021100000012665987,165.0,388.0,5.0,300
1424,220,0.021171500091440976,165.0,389.0,5.0,300
1425,221,0.021243791095912457,166.0,391.0,5.0,300
1426,222,0.021316166035830975,166.0,392.0,5.0,300
1427,223,0.02138849999755621,167.0,394.0,5.0,300
1428,224,0.02146100008394569,167.0,395.0,5.0,300
1429,225,0.021533541032113135,167.0,396.0,5.0,300
1430,226,0.021606875001452863,167.0,397.0,5.0,300
1431,227,0.02168037509545684,167.0,398.0,5.0,300
1432,228,0.021754041081294417,168.0,400.0,5.0,300
1433,229,0.021827916032634676,167.0,402.0,5.0,300
1434,230,0.02190220810007304,167.0,403.0,5.0,300
1435,231,0.021976708085276186,167.0,404.0,5.0,300
1436,232,0.02205470809713006,167.0,405.0,5.0,300
1437,233,0.022132375044748187,167.0,406.0,5.0,300
1438,234,0.022207291098311543,168.0,408.0,5.0,300
1439,235,0.022282791091129184,168.0,409.0,5.0,300
1440,236,0.022358166053891182,168.0,410.0,5.0,300
1441,237,0.022437625098973513,168.0,411.0,5.0,300
1442,238,0.02251733304001391,169.0,413.0,5.0,300
1443,239,0.022593500092625618,169.0,414.0,5.0,300
1444,240,0.02267062501050532,169.0,415.0,5.0,300
1445,241,0.022751416079699993,170.0,417.0,5.0,300
1446,242,0.022827833076007664,170.0,418.0,5.0,300
1447,243,0.022904916084371507,170.0,419.0,5.0,300
1448,244,0.022982583031989634,170.0,420.0,5.0,300
1449,245,0.023060166044160724,170.0,421.0,5.0,300
1450,246,0.023138541029766202,170.0,422.0,5.0,300
1451,247,0.02321691601537168,170.0,423.0,5.0,300
1452,248,0.02329562499653548,170.0,424.0,5.0,300
1453,249,0.0233739580726251,171.0,426.0,5.0,300
1454,250,0.023454250069335103,172.0,428.0,5.0,300
1455,251,0.023533750092610717,172.0,429.0,5.0,300
1456,252,0.023613708093762398,172.0,430.0,5.0,300
1457,253,0.02369337505660951,172.0,431.0,5.0,300
1458,254,0.02377379103563726,172.0,432.0,5.0,300
1459,255,0.02385379106272012,172.0,433.0,5.0,300
1460,256,0.023934458033181727,171.0,435.0,5.0,300
1461,257,0.024018166004680097,172.0,437.0,5.0,300
1462,258,0.024099125061184168,172.0,438.0,5.0,300
1463,259,0.02418058307375759,173.0,440.0,5.0,300
1464,260,0.024261750048026443,174.0,442.0,5.0,300
1465,261,0.024344833102077246,174.0,443.0,5.0,300
1466,262,0.024426166084595025,174.0,444.0,5.0,300
1467,263,0.024508416070602834,174.0,445.0,5.0,300
1468,264,0.02459050004836172,174.0,446.0,5.0,300
1469,265,0.0246734160464257,175.0,448.0,5.0,300
1470,266,0.024756166036240757,176.0,450.0,5.0,300
1471,267,0.024838916026055813,177.0,452.0,5.0,300
1472,268,0.024921500007621944,178.0,454.0,5.0,300
1473,269,0.025005958043038845,178.0,455.0,5.0,300
1474,270,0.025093750096857548,178.0,456.0,5.0,300
1475,271,0.025177625007927418,179.0,458.0,5.0,300
1476,272,0.025264958036132157,178.0,460.0,5.0,300
1477,273,0.02534975006710738,179.0,462.0,5.0,300
1478,274,0.025434125098399818,179.0,463.0,5.0,300
1479,275,0.02551900001708418,179.0,464.0,5.0,300
1480,276,0.025603833026252687,180.0,466.0,5.0,300
1481,277,0.0256922080880031,180.0,467.0,5.0,300
1482,278,0.025778000010177493,180.0,468.0,5.0,300
1483,279,0.02586508309468627,180.0,469.0,5.0,300
1484,280,0.025950958020985126,180.0,470.0,5.0,300
1485,281,0.026037291041575372,180.0,471.0,5.0,300
1486,282,0.02612470800522715,180.0,472.0,5.0,300
1487,283,0.026212249998934567,181.0,474.0,5.0,300
1488,284,0.026298750075511634,181.0,475.0,5.0,300
1489,285,0.026390583021566272,181.0,476.0,5.0,300
1490,286,0.02648550004232675,181.0,477.0,5.0,300
1491,287,0.02657983300741762,181.0,478.0,5.0,300
1492,288,0.0266674580052495,181.0,479.0,5.0,300
1493,289,0.02675575006287545,181.0,480.0,5.0,300
1494,290,0.026844250038266182,181.0,481.0,5.0,300
1495,291,0.026932666078209877,181.0,482.0,5.0,300
1496,292,0.027026875060983002,181.0,483.0,5.0,300
1497,293,0.027115333010442555,180.0,485.0,5.0,300
1498,294,0.027204166050069034,180.0,486.0,5.0,300
1499,295,0.027294250088743865,180.0,487.0,5.0,300
1500,296,0.0273843330796808,180.0,488.0,5.0,300
1501,297,0.027479416108690202,180.0,489.0,5.0,300
1502,298,0.027570250094868243,180.0,490.0,5.0,300
1503,299,0.027660874999128282,181.0,492.0,5.0,300
1504,300,0.027751458110287786,180.0,494.0,5.0,300
1505,0,0.00014641601592302322,138.0,0.0,10,300
1506,1,0.010825625038705766,137.0,2.0,10,300
1507,2,0.01085820805747062,136.0,4.0,10,300
1508,3,0.010882083093747497,135.0,6.0,10,300
1509,4,0.010904791066423059,134.0,8.0,10,300
1510,5,0.010936333099380136,135.0,10.0,10,300
1511,6,0.010962833068333566,136.0,12.0,10,300
1512,7,0.010984666063450277,135.0,14.0,10,300
1513,8,0.011007291032001376,134.0,16.0,10,300
1514,9,0.01103575003799051,135.0,18.0,10,300
1515,10,0.011058416101150215,134.0,20.0,10,300
1516,11,0.011081291013397276,133.0,22.0,10,300
1517,12,0.011106916004791856,132.0,24.0,10,300
1518,13,0.011133958003483713,131.0,26.0,10,300
1519,14,0.011160499998368323,131.0,27.0,10,300
1520,15,0.011186958057805896,130.0,29.0,10,300
1521,16,0.011215458041988313,131.0,31.0,10,300
1522,17,0.0112399160861969,130.0,33.0,10,300
1523,18,0.011270583025179803,131.0,35.0,10,300
1524,19,0.011294916039332747,131.0,36.0,10,300
1525,20,0.01132312510162592,132.0,38.0,10,300
1526,21,0.011347958003170788,131.0,40.0,10,300
1527,22,0.01137520803604275,131.0,41.0,10,300
1528,23,0.011403708020225167,132.0,43.0,10,300
1529,24,0.011432041064836085,133.0,45.0,10,300
1530,25,0.01145733310841024,132.0,47.0,10,300
1531,26,0.011486583040095866,133.0,49.0,10,300
