,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1416,194,1.1378679589834064,12.0,1193.0,5,0.8,300
1417,195,1.149483249988407,12.0,1199.0,5,0.8,300
1418,196,1.1545089998980984,12.0,1205.0,5,0.8,300
1419,197,1.159459791961126,12.0,1211.0,5,0.8,300
1420,198,1.1643975839251652,12.0,1217.0,5,0.8,300
1421,199,1.1693302089115605,12.0,1223.0,5,0.8,300
1422,200,1.1742623338941485,12.0,1229.0,5,0.8,300
1423,201,1.1797814168967307,12.0,1235.0,5,0.8,300
1424,202,1.1847901669098064,12.0,1241.0,5,0.8,300
1425,203,0.008730042027309537,12.0,1247.0,5,0.8,300
1426,204,0.12440483400132507,12.0,1253.0,5,0.8,300
1427,205,0.12937887501902878,12.0,1259.0,5,0.8,300
1428,206,0.13430066697765142,12.0,1265.0,5,0.8,300
1429,207,0.13921162497717887,12.0,1271.0,5,0.8,300
1430,208,0.14409987500403076,12.0,1277.0,5,0.8,300
1431,209,0.15016929199919105,12.0,1283.0,5,0.8,300
1432,210,0.15510008402634412,12.0,1289.0,5,0.8,300
1433,211,0.1616102500120178,12.0,1295.0,5,0.8,300
1434,212,0.1667308339383453,12.0,1301.0,5,0.8,300
1435,213,0.17189541703555733,12.0,1307.0,5,0.8,300
1436,214,0.1768045419594273,12.0,1313.0,5,0.8,300
1437,215,0.1821263339370489,12.0,1319.0,5,0.8,300
1438,216,0.18830716703087091,11.0,1326.0,5,0.8,300
1439,217,0.19389979203697294,11.0,1332.0,5,0.8,300
1440,218,0.19884058402385563,11.0,1338.0,5,0.8,300
1441,219,0.2037491670344025,11.0,1344.0,5,0.8,300
1442,220,0.20864733401685953,11.0,1350.0,5,0.8,300
1443,221,0.21355445904191583,11.0,1356.0,5,0.8,300
1444,222,0.21845366701018065,11.0,1362.0,5,0.8,300
1445,223,0.22336533397901803,11.0,1368.0,5,0.8,300
1446,224,0.22826512495521456,11.0,1374.0,5,0.8,300
1447,225,0.23317854199558496,11.0,1380.0,5,0.8,300
1448,226,0.23809245903976262,11.0,1386.0,5,0.8,300
1449,227,0.24300620902795345,11.0,1392.0,5,0.8,300
1450,228,0.247903999988921,11.0,1398.0,5,0.8,300
1451,229,0.2528022499755025,11.0,1404.0,5,0.8,300
1452,230,0.2576994589762762,11.0,1410.0,5,0.8,300
1453,231,0.2633923749672249,11.0,1416.0,5,0.8,300
1454,232,0.26829383394215256,11.0,1422.0,5,0.8,300
1455,233,0.2731829589465633,11.0,1428.0,5,0.8,300
1456,234,0.2780791249824688,11.0,1434.0,5,0.8,300
1457,235,0.2829737919382751,11.0,1440.0,5,0.8,300
1458,236,0.28786962502636015,11.0,1446.0,5,0.8,300
1459,237,0.29276945895981044,11.0,1452.0,5,0.8,300
1460,238,0.29765295900870115,11.0,1458.0,5,0.8,300
1461,239,0.30253750004339963,11.0,1464.0,5,0.8,300
1462,240,0.30743375001475215,11.0,1470.0,5,0.8,300
1463,241,0.31428829196374863,11.0,1476.0,5,0.8,300
1464,242,0.31985204201191664,11.0,1482.0,5,0.8,300
1465,243,0.3265460419934243,11.0,1488.0,5,0.8,300
1466,244,0.33157629193738103,10.0,1495.0,5,0.8,300
1467,245,0.3370814999798313,10.0,1501.0,5,0.8,300
1468,246,0.34703649999573827,10.0,1507.0,5,0.8,300
1469,247,0.35216254193801433,10.0,1513.0,5,0.8,300
1470,248,0.3579605419654399,10.0,1519.0,5,0.8,300
1471,249,0.3628603749675676,10.0,1525.0,5,0.8,300
1472,250,0.36779595899861306,10.0,1531.0,5,0.8,300
1473,251,0.3726880419999361,10.0,1537.0,5,0.8,300
1474,252,0.37757120898459107,10.0,1543.0,5,0.8,300
1475,253,0.3832647920353338,10.0,1549.0,5,0.8,300
1476,254,0.3881807919824496,10.0,1555.0,5,0.8,300
1477,255,0.3930819589877501,10.0,1561.0,5,0.8,300
1478,256,0.4016864589648321,10.0,1567.0,5,0.8,300
1479,257,0.40661854203790426,10.0,1573.0,5,0.8,300
1480,258,0.4179144590161741,10.0,1579.0,5,0.8,300
1481,259,0.42394966701976955,10.0,1585.0,5,0.8,300
1482,260,0.42930733400862664,10.0,1591.0,5,0.8,300
1483,261,0.4348231250187382,10.0,1597.0,5,0.8,300
1484,262,0.4400477920426056,10.0,1603.0,5,0.8,300
1485,263,0.44774754194077104,10.0,1609.0,5,0.8,300
1486,264,0.4539617500267923,10.0,1615.0,5,0.8,300
1487,265,0.4591917919460684,10.0,1621.0,5,0.8,300
1488,266,0.4641532090026885,10.0,1627.0,5,0.8,300
1489,267,0.4690740000223741,10.0,1633.0,5,0.8,300
1490,268,0.4739895419916138,10.0,1639.0,5,0.8,300
1491,269,0.4789076669840142,10.0,1645.0,5,0.8,300
1492,270,0.4838194999611005,10.0,1651.0,5,0.8,300
1493,271,0.4887215419439599,10.0,1657.0,5,0.8,300
1494,272,0.49362066702451557,10.0,1663.0,5,0.8,300
1495,273,0.4985238340450451,10.0,1669.0,5,0.8,300
1496,274,0.5044944169931114,10.0,1675.0,5,0.8,300
1497,275,0.5096627919701859,10.0,1681.0,5,0.8,300
1498,276,0.5154987500282004,10.0,1687.0,5,0.8,300
1499,277,0.5204395420150831,10.0,1693.0,5,0.8,300
1500,278,0.5253452089382336,10.0,1699.0,5,0.8,300
1501,279,0.5347227919846773,10.0,1705.0,5,0.8,300
1502,280,0.5409969169413671,10.0,1711.0,5,0.8,300
1503,281,0.5461025839904323,10.0,1717.0,5,0.8,300
1504,282,0.5570596669567749,10.0,1723.0,5,0.8,300
1505,283,0.5663581669796258,10.0,1729.0,5,0.8,300
1506,284,0.5790059589780867,10.0,1735.0,5,0.8,300
1507,285,0.5842214589938521,10.0,1741.0,5,0.8,300
1508,286,0.5893930000020191,10.0,1747.0,5,0.8,300
1509,287,0.5944138340419158,10.0,1753.0,5,0.8,300
1510,288,0.6041637089801952,10.0,1759.0,5,0.8,300
1511,289,0.6108462499687448,10.0,1765.0,5,0.8,300
1512,290,0.6285570840118453,10.0,1771.0,5,0.8,300
1513,291,0.6337151250336319,10.0,1777.0,5,0.8,300
1514,292,0.638687124941498,10.0,1783.0,5,0.8,300
1515,293,0.6458069169893861,10.0,1789.0,5,0.8,300
1516,294,0.6511106670368463,10.0,1795.0,5,0.8,300
