,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.12456004100386053,39.0,203.0,2.0,300
1033,130,0.12462766608223319,39.0,204.0,2.0,300
1034,131,0.12470025010406971,39.0,205.0,2.0,300
1035,132,0.12476958299521357,38.0,207.0,2.0,300
1036,133,0.12483800004702061,38.0,208.0,2.0,300
1037,134,0.12490650010295212,39.0,210.0,2.0,300
1038,135,0.1249760000500828,39.0,211.0,2.0,300
1039,136,0.12504620803520083,39.0,212.0,2.0,300
1040,137,0.12511604104656726,38.0,214.0,2.0,300
1041,138,0.1251862500794232,38.0,215.0,2.0,300
1042,139,0.1252588330535218,38.0,216.0,2.0,300
1043,140,0.12533083301968873,38.0,217.0,2.0,300
1044,141,0.12540166603866965,39.0,219.0,2.0,300
1045,142,0.1254727910272777,40.0,221.0,2.0,300
1046,143,0.12554479099344462,40.0,222.0,2.0,300
1047,144,0.125617083045654,40.0,223.0,2.0,300
1048,145,0.12568866601213813,40.0,224.0,2.0,300
1049,146,0.12576191604603082,40.0,225.0,2.0,300
1050,147,0.12583487504161894,40.0,226.0,2.0,300
1051,148,0.125913541065529,41.0,228.0,2.0,300
1052,149,0.1259892910020426,41.0,229.0,2.0,300
1053,150,0.12606433301698416,41.0,230.0,2.0,300
1054,151,0.12613979110028595,41.0,231.0,2.0,300
1055,152,0.126214083051309,42.0,233.0,2.0,300
1056,153,0.12628979107830673,42.0,234.0,2.0,300
1057,154,0.12636629107873887,41.0,236.0,2.0,300
1058,155,0.12644275010097772,42.0,238.0,2.0,300
1059,156,0.12651866604574025,42.0,239.0,2.0,300
1060,157,0.12659579108003527,41.0,241.0,2.0,300
1061,158,0.12667262507602572,40.0,243.0,2.0,300
1062,159,0.12674991600215435,40.0,244.0,2.0,300
1063,160,0.12682754104025662,41.0,246.0,2.0,300
1064,161,0.12691058299969882,42.0,248.0,2.0,300
1065,162,0.12699037499260157,42.0,249.0,2.0,300
1066,163,0.12706866604276001,42.0,250.0,2.0,300
1067,164,0.12714712508022785,41.0,252.0,2.0,300
1068,165,0.12723016599193215,41.0,253.0,2.0,300
1069,166,0.12731437501497567,41.0,254.0,2.0,300
1070,167,0.12739725003484637,41.0,255.0,2.0,300
1071,168,0.12747712503187358,42.0,257.0,2.0,300
1072,169,0.1275607910938561,42.0,258.0,2.0,300
1073,170,0.12764495809096843,43.0,260.0,2.0,300
1074,171,0.12772575009148568,43.0,261.0,2.0,300
1075,172,0.12780679110437632,43.0,262.0,2.0,300
1076,173,0.12788975005969405,43.0,263.0,2.0,300
1077,174,0.1279794160509482,43.0,264.0,2.0,300
1078,175,0.1280656250892207,43.0,265.0,2.0,300
1079,176,0.12814933306071907,43.0,266.0,2.0,300
1080,177,0.1282323329942301,43.0,267.0,2.0,300
1081,178,0.1283160001039505,43.0,268.0,2.0,300
1082,179,0.12840029108338058,44.0,270.0,2.0,300
1083,180,0.12848570803180337,43.0,272.0,2.0,300
1084,181,0.12857433303724974,43.0,273.0,2.0,300
1085,182,0.1286667080130428,43.0,274.0,2.0,300
1086,183,0.12875300005543977,43.0,275.0,2.0,300
1087,184,0.12883808300830424,43.0,276.0,2.0,300
1088,185,0.1289232081035152,43.0,277.0,2.0,300
1089,186,0.129008625051938,43.0,278.0,2.0,300
1090,187,0.12909908301662654,43.0,279.0,2.0,300
1091,188,0.12919233308639377,43.0,280.0,2.0,300
1092,189,0.12928391608875245,43.0,281.0,2.0,300
1093,190,0.12937933299690485,44.0,283.0,2.0,300
1094,191,0.1294742909958586,44.0,284.0,2.0,300
1095,192,0.1295703750802204,44.0,285.0,2.0,300
1096,193,0.12966391607187688,44.0,286.0,2.0,300
1097,194,0.12975254107732326,44.0,287.0,2.0,300
1098,195,0.12984162499196827,44.0,288.0,2.0,300
1099,196,0.12993120809551328,44.0,289.0,2.0,300
1100,197,0.13002079108264297,43.0,291.0,2.0,300
1101,198,0.13011037500109524,43.0,292.0,2.0,300
1102,199,0.13020037510432303,44.0,294.0,2.0,300
1103,200,0.13029145810287446,44.0,295.0,2.0,300
1104,201,0.13038320804480463,44.0,296.0,2.0,300
1105,202,0.13047491607721895,44.0,297.0,2.0,300
1106,203,0.1305678749922663,44.0,298.0,2.0,300
1107,204,0.1306596250506118,44.0,299.0,2.0,300
1108,205,0.13075191609095782,44.0,300.0,2.0,300
1109,206,0.1308452500961721,44.0,301.0,2.0,300
1110,207,0.13093845802359283,45.0,303.0,2.0,300
1111,208,0.1310306250816211,44.0,305.0,2.0,300
1112,209,0.13112404104322195,45.0,307.0,2.0,300
1113,210,0.13121829100418836,46.0,309.0,2.0,300
1114,211,0.1313125410815701,46.0,310.0,2.0,300
1115,212,0.13140595809090883,46.0,311.0,2.0,300
1116,213,0.13150091608986259,46.0,312.0,2.0,300
1117,214,0.131595166050829,46.0,313.0,2.0,300
1118,215,0.13169029098935425,46.0,314.0,2.0,300
1119,216,0.1317848750622943,46.0,315.0,2.0,300
1120,217,0.13188008300494403,46.0,316.0,2.0,300
1121,218,0.13197666604537517,46.0,317.0,2.0,300
1122,219,0.13207354105543345,46.0,318.0,2.0,300
1123,220,0.13216937507968396,46.0,319.0,2.0,300
1124,221,0.13226570806000382,47.0,321.0,2.0,300
1125,222,0.13236245804000646,47.0,322.0,2.0,300
1126,223,0.13245008303783834,47.0,323.0,2.0,300
1127,224,0.13254137500189245,47.0,324.0,2.0,300
1128,225,0.13263287500012666,47.0,325.0,2.0,300
1129,226,0.13272329105529934,47.0,326.0,2.0,300
1130,227,0.13281237508635968,47.0,327.0,2.0,300
1131,228,0.13290216599125415,47.0,328.0,2.0,300
1132,229,0.13299225002992898,47.0,329.0,2.0,300
1133,230,0.1330825830809772,47.0,330.0,2.0,300
1134,231,0.13317358307540417,47.0,331.0,2.0,300
1135,232,0.13326433300971985,47.0,332.0,2.0,300
1136,233,0.13335591601207852,47.0,333.0,2.0,300
1137,234,0.13344666606280953,47.0,334.0,2.0,300
1138,235,0.13353829109109938,47.0,335.0,2.0,300
1139,236,0.13362950005102903,47.0,336.0,2.0,300
1140,237,0.13372116605751216,47.0,337.0,2.0,300
1141,238,0.1338137910934165,47.0,338.0,2.0,300
1142,239,0.13390645803883672,47.0,339.0,2.0,300
1143,240,0.1339994160225615,47.0,340.0,2.0,300
1144,241,0.1340925000840798,47.0,341.0,2.0,300
1145,242,0.13418591604568064,47.0,342.0,2.0,300
1146,243,0.13428070803638548,47.0,343.0,2.0,300
1147,244,0.13437504100147635,47.0,344.0,2.0,300
1148,245,0.13447216607164592,47.0,345.0,2.0,300
1149,246,0.1345678330399096,47.0,346.0,2.0,300
1150,247,0.13466416602022946,47.0,347.0,2.0,300
1151,248,0.13476083299610764,47.0,348.0,2.0,300
1152,249,0.1348577500320971,47.0,349.0,2.0,300
1153,250,0.13495575007982552,48.0,351.0,2.0,300
1154,251,0.13505387504119426,48.0,352.0,2.0,300
1155,252,0.1351510410895571,48.0,353.0,2.0,300
1156,253,0.1352486660471186,48.0,354.0,2.0,300
1157,254,0.13534616609103978,48.0,355.0,2.0,300
1158,255,0.13544366601854563,48.0,356.0,2.0,300
1159,256,0.13554166606627405,48.0,357.0,2.0,300
1160,257,0.13563991605769843,48.0,358.0,2.0,300
1161,258,0.13573900004848838,48.0,359.0,2.0,300
1162,259,0.1358399580931291,48.0,360.0,2.0,300
1163,260,0.13593904103618115,48.0,361.0,2.0,300
1164,261,0.13603770802728832,48.0,362.0,2.0,300
1165,262,0.1361365410266444,48.0,363.0,2.0,300
1166,263,0.1362361659994349,48.0,364.0,2.0,300
1167,264,0.13633645803201944,48.0,365.0,2.0,300
1168,265,0.13643725006841123,49.0,367.0,2.0,300
1169,266,0.13654095807578415,49.0,368.0,2.0,300
1170,267,0.13664191600400954,49.0,369.0,2.0,300
1171,268,0.1367434160783887,49.0,370.0,2.0,300
1172,269,0.13684587506577373,49.0,371.0,2.0,300
1173,270,0.13694762508384883,49.0,372.0,2.0,300
1174,271,0.13705075008329004,49.0,373.0,2.0,300
1175,272,0.13715420803055167,49.0,374.0,2.0,300
1176,273,0.13725770800374448,49.0,375.0,2.0,300
1177,274,0.13736045802943408,49.0,376.0,2.0,300
1178,275,0.13746312505099922,49.0,377.0,2.0,300
1179,276,0.1375679160701111,49.0,378.0,2.0,300
1180,277,0.13767191604711115,49.0,379.0,2.0,300
1181,278,0.13777687505353242,49.0,380.0,2.0,300
1182,279,0.13788087503053248,49.0,381.0,2.0,300
1183,280,0.13798470806796104,49.0,382.0,2.0,300
1184,281,0.138090041000396,49.0,383.0,2.0,300
1185,282,0.13819762505590916,49.0,384.0,2.0,300
1186,283,0.13830450002569705,49.0,385.0,2.0,300
1187,284,0.1384119160939008,49.0,386.0,2.0,300
1188,285,0.13852045801468194,49.0,387.0,2.0,300
1189,286,0.138628208078444,49.0,388.0,2.0,300
1190,287,0.1387357080820948,49.0,389.0,2.0,300
1191,288,0.13884320808574557,49.0,390.0,2.0,300
1192,289,0.1389522081008181,49.0,391.0,2.0,300
1193,290,0.13906175002921373,49.0,392.0,2.0,300
1194,291,0.1391732080373913,50.0,394.0,2.0,300
1195,292,0.13928154099266976,50.0,395.0,2.0,300
1196,293,0.13938995799981058,50.0,396.0,2.0,300
1197,294,0.13949883310124278,50.0,397.0,2.0,300
1198,295,0.1396092080976814,50.0,398.0,2.0,300
1199,296,0.13972841599024832,50.0,399.0,2.0,300
1200,297,0.13983900006860495,50.0,400.0,2.0,300
1201,298,0.13995012501254678,50.0,401.0,2.0,300
1202,299,0.1400625000242144,50.0,402.0,2.0,300
1203,300,0.14017374999821186,50.0,403.0,2.0,300
1204,0,0.0001777909928932786,31.0,0.0,5.0,300
1205,1,0.11778462503571063,30.0,2.0,5.0,300
1206,2,0.11785883305128664,31.0,4.0,5.0,300
1207,3,0.11789820808917284,30.0,6.0,5.0,300
1208,4,0.11793420801404864,29.0,8.0,5.0,300
1209,5,0.1179746660636738,29.0,9.0,5.0,300
1210,6,0.11801454110536724,30.0,11.0,5.0,300
1211,7,0.11804720805957913,31.0,13.0,5.0,300
1212,8,0.11808445805218071,32.0,15.0,5.0,300
1213,9,0.11812212504446507,31.0,17.0,5.0,300
1214,10,0.11816108308266848,30.0,19.0,5.0,300
1215,11,0.1181945001007989,31.0,21.0,5.0,300
1216,12,0.11823866609483957,31.0,22.0,5.0,300
1217,13,0.11827887501567602,32.0,24.0,5.0,300
1218,14,0.11831858300138265,33.0,26.0,5.0,300
1219,15,0.11835887504275888,33.0,27.0,5.0,300
1220,16,0.11839554109610617,32.0,29.0,5.0,300
1221,17,0.11843141599092633,31.0,31.0,5.0,300
1222,18,0.11847733310423791,30.0,33.0,5.0,300
1223,19,0.11851420800667256,29.0,35.0,5.0,300
1224,20,0.11855066602583975,29.0,36.0,5.0,300
1225,21,0.11858670809306204,28.0,38.0,5.0,300
1226,22,0.11862683307845145,28.0,39.0,5.0,300
1227,23,0.1186639160150662,28.0,40.0,5.0,300
1228,24,0.11870145809371024,27.0,42.0,5.0,300
1229,25,0.11873924999963492,28.0,44.0,5.0,300
1230,26,0.1187770830001682,29.0,46.0,5.0,300
1231,27,0.11881524999625981,29.0,47.0,5.0,300
1232,28,0.1188538750866428,28.0,49.0,5.0,300
1233,29,0.11889295803848654,27.0,51.0,5.0,300
1234,30,0.11893250001594424,27.0,52.0,5.0,300
1235,31,0.11897216609213501,27.0,53.0,5.0,300
1236,32,0.11901187500916421,26.0,55.0,5.0,300
1237,33,0.11906104104127735,26.0,56.0,5.0,300
1238,34,0.1191089580534026,25.0,58.0,5.0,300
1239,35,0.11915037501603365,26.0,60.0,5.0,300
1240,36,0.11919195810332894,27.0,62.0,5.0,300
1241,37,0.11923612502869219,28.0,64.0,5.0,300
1242,38,0.11927945807110518,29.0,66.0,5.0,300
1243,39,0.11932708299718797,30.0,68.0,5.0,300
1244,40,0.11937354109250009,30.0,69.0,5.0,300
1245,41,0.1194177910219878,29.0,71.0,5.0,300
1246,42,0.11946158309001476,28.0,73.0,5.0,300
1247,43,0.11950562510173768,27.0,75.0,5.0,300
1248,44,0.11955000006128103,28.0,77.0,5.0,300
1249,45,0.11960029101464897,27.0,79.0,5.0,300
1250,46,0.11964562500361353,26.0,81.0,5.0,300
1251,47,0.11969850002788007,27.0,83.0,5.0,300
1252,48,0.11974558304063976,27.0,84.0,5.0,300
1253,49,0.11979458306450397,28.0,86.0,5.0,300
1254,50,0.11984895810019225,27.0,88.0,5.0,300
1255,51,0.11989562504459172,27.0,89.0,5.0,300
1256,52,0.11994341609533876,28.0,91.0,5.0,300
1257,53,0.11999629100318998,27.0,93.0,5.0,300
1258,54,0.12005274998955429,28.0,95.0,5.0,300
1259,55,0.12010204105172306,29.0,97.0,5.0,300
1260,56,0.12015125004108995,28.0,99.0,5.0,300
1261,57,0.12020420806948096,29.0,101.0,5.0,300
1262,58,0.12025479099247605,28.0,103.0,5.0,300
1263,59,0.12030925008002669,29.0,105.0,5.0,300
1264,60,0.12035933299921453,30.0,107.0,5.0,300
1265,61,0.12040975003037602,31.0,109.0,5.0,300
1266,62,0.12046325008850545,32.0,111.0,5.0,300
1267,63,0.12051516608335078,33.0,113.0,5.0,300
1268,64,0.12056854099500924,34.0,115.0,5.0,300
1269,65,0.12062212510500103,35.0,117.0,5.0,300
1270,66,0.12067525007296354,34.0,119.0,5.0,300
1271,67,0.1207282500108704,35.0,121.0,5.0,300
1272,68,0.12078170804306865,36.0,123.0,5.0,300
1273,69,0.12083495804108679,35.0,125.0,5.0,300
1274,70,0.1208896660245955,35.0,126.0,5.0,300
1275,71,0.12094345805235207,35.0,127.0,5.0,300
1276,72,0.12099758302792907,35.0,128.0,5.0,300
1277,73,0.12105170800350606,34.0,130.0,5.0,300
1278,74,0.1211071660509333,33.0,132.0,5.0,300
1279,75,0.12116295809391886,34.0,134.0,5.0,300
1280,76,0.12121845805086195,34.0,135.0,5.0,300
1281,77,0.12127708306070417,35.0,137.0,5.0,300
1282,78,0.12133400002494454,34.0,139.0,5.0,300
1283,79,0.12139091605786234,33.0,141.0,5.0,300
1284,80,0.12144812499172986,33.0,142.0,5.0,300
1285,81,0.12150529108475894,34.0,144.0,5.0,300
1286,82,0.12156391609460115,35.0,146.0,5.0,300
1287,83,0.12162258301395923,35.0,147.0,5.0,300
1288,84,0.12168116599787027,34.0,149.0,5.0,300
1289,85,0.12174062500707805,35.0,151.0,5.0,300
1290,86,0.12180066609289497,36.0,153.0,5.0,300
1291,87,0.12186608300544322,37.0,155.0,5.0,300
1292,88,0.12192620802670717,36.0,157.0,5.0,300
1293,89,0.12198666599579155,37.0,159.0,5.0,300
1294,90,0.12204770802054554,36.0,161.0,5.0,300
1295,91,0.12210862501524389,35.0,163.0,5.0,300
1296,92,0.12217037507798523,34.0,165.0,5.0,300
1297,93,0.12223333306610584,35.0,167.0,5.0,300
1298,94,0.12230062508024275,36.0,169.0,5.0,300
1299,95,0.12236308306455612,36.0,170.0,5.0,300
1300,96,0.12243470805697143,36.0,171.0,5.0,300
1301,97,0.12249929108656943,35.0,173.0,5.0,300
1302,98,0.12256412499118596,36.0,175.0,5.0,300
1303,99,0.12262850010301918,35.0,177.0,5.0,300
1304,100,0.12269416602794081,35.0,178.0,5.0,300
1305,101,0.12275962508283556,35.0,179.0,5.0,300
1306,102,0.12282529100775719,36.0,181.0,5.0,300
1307,103,0.12289145810063928,35.0,183.0,5.0,300
1308,104,0.12295741599518806,35.0,184.0,5.0,300
1309,105,0.12302008306141943,34.0,186.0,5.0,300
1310,106,0.12308074999600649,34.0,187.0,5.0,300
1311,107,0.12314129108563066,33.0,189.0,5.0,300
1312,108,0.12320216605439782,34.0,191.0,5.0,300
1313,109,0.12326525000389665,33.0,193.0,5.0,300
1314,110,0.12332604103721678,32.0,195.0,5.0,300
1315,111,0.12338812509551644,31.0,197.0,5.0,300
1316,112,0.12345058307982981,32.0,199.0,5.0,300
1317,113,0.12351291603408754,33.0,201.0,5.0,300
1318,114,0.12357466609682888,34.0,203.0,5.0,300
1319,115,0.12363745807670057,35.0,205.0,5.0,300
1320,116,0.12370066600851715,34.0,207.0,5.0,300
1321,117,0.12376437499187887,33.0,209.0,5.0,300
1322,118,0.12383220810443163,33.0,210.0,5.0,300
1323,119,0.12389633303973824,32.0,212.0,5.0,300
1324,120,0.12396145809907466,32.0,213.0,5.0,300
1325,121,0.12402620806824416,32.0,214.0,5.0,300
1326,122,0.1240912911016494,33.0,216.0,5.0,300
1327,123,0.12415754108224064,32.0,218.0,5.0,300
1328,124,0.12422316602896899,32.0,219.0,5.0,300
1329,125,0.12428970809560269,33.0,221.0,5.0,300
1330,126,0.12435579102020711,34.0,223.0,5.0,300
1331,127,0.12442262505646795,33.0,225.0,5.0,300
1332,128,0.12449070799630135,34.0,227.0,5.0,300
1333,129,0.12456004100386053,33.0,229.0,5.0,300
1334,130,0.12462766608223319,34.0,231.0,5.0,300
1335,131,0.12470025010406971,35.0,233.0,5.0,300
1336,132,0.12476958299521357,34.0,235.0,5.0,300
1337,133,0.12483800004702061,34.0,236.0,5.0,300
1338,134,0.12490650010295212,33.0,238.0,5.0,300
1339,135,0.1249760000500828,33.0,239.0,5.0,300
1340,136,0.12504620803520083,34.0,241.0,5.0,300
1341,137,0.12511604104656726,33.0,243.0,5.0,300
1342,138,0.1251862500794232,33.0,244.0,5.0,300
1343,139,0.1252588330535218,33.0,245.0,5.0,300
1344,140,0.12533083301968873,33.0,246.0,5.0,300
1345,141,0.12540166603866965,33.0,247.0,5.0,300
1346,142,0.1254727910272777,32.0,249.0,5.0,300
1347,143,0.12554479099344462,32.0,250.0,5.0,300
1348,144,0.125617083045654,33.0,252.0,5.0,300
1349,145,0.12568866601213813,33.0,253.0,5.0,300
1350,146,0.12576191604603082,33.0,254.0,5.0,300
1351,147,0.12583487504161894,33.0,255.0,5.0,300
1352,148,0.125913541065529,34.0,257.0,5.0,300
1353,149,0.1259892910020426,33.0,259.0,5.0,300
1354,150,0.12606433301698416,32.0,261.0,5.0,300
1355,151,0.12613979110028595,33.0,263.0,5.0,300
1356,152,0.126214083051309,34.0,265.0,5.0,300
1357,153,0.12628979107830673,33.0,267.0,5.0,300
1358,154,0.12636629107873887,32.0,269.0,5.0,300
1359,155,0.12644275010097772,32.0,270.0,5.0,300
1360,156,0.12651866604574025,31.0,272.0,5.0,300
1361,157,0.12659579108003527,31.0,273.0,5.0,300
1362,158,0.12667262507602572,32.0,275.0,5.0,300
1363,159,0.12674991600215435,33.0,277.0,5.0,300
1364,160,0.12682754104025662,32.0,279.0,5.0,300
1365,161,0.12691058299969882,33.0,281.0,5.0,300
1366,162,0.12699037499260157,33.0,282.0,5.0,300
1367,163,0.12706866604276001,34.0,284.0,5.0,300
1368,164,0.12714712508022785,34.0,285.0,5.0,300
1369,165,0.12723016599193215,34.0,286.0,5.0,300
1370,166,0.12731437501497567,34.0,287.0,5.0,300
1371,167,0.12739725003484637,34.0,288.0,5.0,300
1372,168,0.12747712503187358,34.0,289.0,5.0,300
1373,169,0.1275607910938561,34.0,290.0,5.0,300
1374,170,0.12764495809096843,34.0,291.0,5.0,300
1375,171,0.12772575009148568,34.0,292.0,5.0,300
1376,172,0.12780679110437632,33.0,294.0,5.0,300
1377,173,0.12788975005969405,33.0,295.0,5.0,300
1378,174,0.1279794160509482,32.0,297.0,5.0,300
1379,175,0.1280656250892207,32.0,298.0,5.0,300
1380,176,0.12814933306071907,33.0,300.0,5.0,300
1381,177,0.1282323329942301,33.0,301.0,5.0,300
1382,178,0.1283160001039505,33.0,302.0,5.0,300
1383,179,0.12840029108338058,34.0,304.0,5.0,300
1384,180,0.12848570803180337,34.0,305.0,5.0,300
1385,181,0.12857433303724974,33.0,307.0,5.0,300
1386,182,0.1286667080130428,33.0,308.0,5.0,300
1387,183,0.12875300005543977,33.0,309.0,5.0,300
1388,184,0.12883808300830424,33.0,310.0,5.0,300
1389,185,0.1289232081035152,33.0,311.0,5.0,300
1390,186,0.129008625051938,34.0,313.0,5.0,300
1391,187,0.12909908301662654,35.0,315.0,5.0,300
1392,188,0.12919233308639377,35.0,316.0,5.0,300
1393,189,0.12928391608875245,35.0,317.0,5.0,300
1394,190,0.12937933299690485,35.0,318.0,5.0,300
1395,191,0.1294742909958586,35.0,319.0,5.0,300
1396,192,0.1295703750802204,36.0,321.0,5.0,300
1397,193,0.12966391607187688,36.0,322.0,5.0,300
1398,194,0.12975254107732326,36.0,323.0,5.0,300
1399,195,0.12984162499196827,36.0,324.0,5.0,300
1400,196,0.12993120809551328,36.0,325.0,5.0,300
1401,197,0.13002079108264297,35.0,327.0,5.0,300
1402,198,0.13011037500109524,36.0,329.0,5.0,300
1403,199,0.13020037510432303,35.0,331.0,5.0,300
1404,200,0.13029145810287446,34.0,333.0,5.0,300
1405,201,0.13038320804480463,35.0,335.0,5.0,300
1406,202,0.13047491607721895,35.0,336.0,5.0,300
1407,203,0.1305678749922663,35.0,337.0,5.0,300
1408,204,0.1306596250506118,36.0,339.0,5.0,300
1409,205,0.13075191609095782,36.0,340.0,5.0,300
1410,206,0.1308452500961721,37.0,342.0,5.0,300
1411,207,0.13093845802359283,36.0,344.0,5.0,300
1412,208,0.1310306250816211,35.0,346.0,5.0,300
1413,209,0.13112404104322195,36.0,348.0,5.0,300
1414,210,0.13121829100418836,36.0,349.0,5.0,300
1415,211,0.1313125410815701,36.0,350.0,5.0,300
1416,212,0.13140595809090883,35.0,352.0,5.0,300
1417,213,0.13150091608986259,35.0,353.0,5.0,300
1418,214,0.131595166050829,35.0,354.0,5.0,300
1419,215,0.13169029098935425,35.0,355.0,5.0,300
1420,216,0.1317848750622943,34.0,357.0,5.0,300
1421,217,0.13188008300494403,34.0,358.0,5.0,300
1422,218,0.13197666604537517,35.0,360.0,5.0,300
1423,219,0.13207354105543345,36.0,362.0,5.0,300
1424,220,0.13216937507968396,36.0,363.0,5.0,300
1425,221,0.13226570806000382,36.0,364.0,5.0,300
1426,222,0.13236245804000646,37.0,366.0,5.0,300
1427,223,0.13245008303783834,37.0,367.0,5.0,300
1428,224,0.13254137500189245,37.0,368.0,5.0,300
1429,225,0.13263287500012666,36.0,370.0,5.0,300
1430,226,0.13272329105529934,35.0,372.0,5.0,300
1431,227,0.13281237508635968,35.0,373.0,5.0,300
1432,228,0.13290216599125415,35.0,374.0,5.0,300
1433,229,0.13299225002992898,35.0,375.0,5.0,300
1434,230,0.1330825830809772,35.0,376.0,5.0,300
1435,231,0.13317358307540417,35.0,377.0,5.0,300
1436,232,0.13326433300971985,34.0,379.0,5.0,300
1437,233,0.13335591601207852,34.0,380.0,5.0,300
1438,234,0.13344666606280953,34.0,381.0,5.0,300
1439,235,0.13353829109109938,34.0,382.0,5.0,300
1440,236,0.13362950005102903,34.0,383.0,5.0,300
1441,237,0.13372116605751216,34.0,384.0,5.0,300
1442,238,0.1338137910934165,34.0,385.0,5.0,300
1443,239,0.13390645803883672,34.0,386.0,5.0,300
1444,240,0.1339994160225615,34.0,387.0,5.0,300
1445,241,0.1340925000840798,34.0,388.0,5.0,300
1446,242,0.13418591604568064,34.0,389.0,5.0,300
1447,243,0.13428070803638548,34.0,390.0,5.0,300
1448,244,0.13437504100147635,34.0,391.0,5.0,300
1449,245,0.13447216607164592,34.0,392.0,5.0,300
1450,246,0.1345678330399096,34.0,393.0,5.0,300
1451,247,0.13466416602022946,35.0,395.0,5.0,300
1452,248,0.13476083299610764,35.0,396.0,5.0,300
1453,249,0.1348577500320971,35.0,397.0,5.0,300
1454,250,0.13495575007982552,35.0,398.0,5.0,300
1455,251,0.13505387504119426,36.0,400.0,5.0,300
1456,252,0.1351510410895571,36.0,401.0,5.0,300
1457,253,0.1352486660471186,36.0,402.0,5.0,300
1458,254,0.13534616609103978,36.0,403.0,5.0,300
1459,255,0.13544366601854563,36.0,404.0,5.0,300
1460,256,0.13554166606627405,37.0,406.0,5.0,300
1461,257,0.13563991605769843,37.0,407.0,5.0,300
1462,258,0.13573900004848838,37.0,408.0,5.0,300
1463,259,0.1358399580931291,37.0,409.0,5.0,300
1464,260,0.13593904103618115,37.0,410.0,5.0,300
1465,261,0.13603770802728832,38.0,412.0,5.0,300
1466,262,0.1361365410266444,38.0,413.0,5.0,300
1467,263,0.1362361659994349,37.0,415.0,5.0,300
1468,264,0.13633645803201944,38.0,417.0,5.0,300
1469,265,0.13643725006841123,39.0,419.0,5.0,300
1470,266,0.13654095807578415,39.0,420.0,5.0,300
1471,267,0.13664191600400954,39.0,421.0,5.0,300
1472,268,0.1367434160783887,39.0,422.0,5.0,300
1473,269,0.13684587506577373,39.0,423.0,5.0,300
1474,270,0.13694762508384883,39.0,424.0,5.0,300
1475,271,0.13705075008329004,39.0,425.0,5.0,300
1476,272,0.13715420803055167,38.0,427.0,5.0,300
1477,273,0.13725770800374448,38.0,428.0,5.0,300
1478,274,0.13736045802943408,38.0,429.0,5.0,300
1479,275,0.13746312505099922,38.0,430.0,5.0,300
1480,276,0.1375679160701111,38.0,431.0,5.0,300
1481,277,0.13767191604711115,38.0,432.0,5.0,300
1482,278,0.13777687505353242,38.0,433.0,5.0,300
1483,279,0.13788087503053248,38.0,434.0,5.0,300
1484,280,0.13798470806796104,39.0,436.0,5.0,300
1485,281,0.138090041000396,39.0,437.0,5.0,300
1486,282,0.13819762505590916,39.0,438.0,5.0,300
1487,283,0.13830450002569705,39.0,439.0,5.0,300
1488,284,0.1384119160939008,39.0,440.0,5.0,300
1489,285,0.13852045801468194,39.0,441.0,5.0,300
1490,286,0.138628208078444,39.0,442.0,5.0,300
1491,287,0.1387357080820948,39.0,443.0,5.0,300
1492,288,0.13884320808574557,39.0,444.0,5.0,300
1493,289,0.1389522081008181,39.0,445.0,5.0,300
1494,290,0.13906175002921373,39.0,446.0,5.0,300
1495,291,0.1391732080373913,39.0,447.0,5.0,300
1496,292,0.13928154099266976,39.0,448.0,5.0,300
1497,293,0.13938995799981058,38.0,450.0,5.0,300
1498,294,0.13949883310124278,38.0,451.0,5.0,300
1499,295,0.1396092080976814,38.0,452.0,5.0,300
1500,296,0.13972841599024832,38.0,453.0,5.0,300
1501,297,0.13983900006860495,39.0,455.0,5.0,300
1502,298,0.13995012501254678,39.0,456.0,5.0,300
1503,299,0.1400625000242144,40.0,458.0,5.0,300
1504,300,0.14017374999821186,41.0,460.0,5.0,300
1505,0,0.0001777909928932786,31.0,0.0,10,300
1506,1,0.11778462503571063,30.0,2.0,10,300
1507,2,0.11785883305128664,31.0,4.0,10,300
1508,3,0.11789820808917284,30.0,6.0,10,300
1509,4,0.11793420801404864,29.0,8.0,10,300
1510,5,0.1179746660636738,28.0,10.0,10,300
1511,6,0.11801454110536724,29.0,12.0,10,300
1512,7,0.11804720805957913,30.0,14.0,10,300
1513,8,0.11808445805218071,31.0,16.0,10,300
1514,9,0.11812212504446507,30.0,18.0,10,300
1515,10,0.11816108308266848,29.0,20.0,10,300
1516,11,0.1181945001007989,30.0,22.0,10,300
1517,12,0.11823866609483957,30.0,23.0,10,300
1518,13,0.11827887501567602,31.0,25.0,10,300
1519,14,0.11831858300138265,32.0,27.0,10,300
1520,15,0.11835887504275888,31.0,29.0,10,300
1521,16,0.11839554109610617,30.0,31.0,10,300
1522,17,0.11843141599092633,29.0,33.0,10,300
1523,18,0.11847733310423791,28.0,35.0,10,300
1524,19,0.11851420800667256,27.0,37.0,10,300
1525,20,0.11855066602583975,26.0,39.0,10,300
1526,21,0.11858670809306204,25.0,41.0,10,300
1527,22,0.11862683307845145,24.0,43.0,10,300
1528,23,0.1186639160150662,23.0,45.0,10,300
1529,24,0.11870145809371024,22.0,47.0,10,300
1530,25,0.11873924999963492,23.0,49.0,10,300
1531,26,0.1187770830001682,24.0,51.0,10,300
1532,27,0.11881524999625981,23.0,53.0,10,300
