,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,207,0.055981165962293744,3.0,307.0,2.0,300
1033,208,0.056215833057649434,3.0,308.0,2.0,300
1034,209,0.05644929106347263,3.0,309.0,2.0,300
1035,210,0.05668300006072968,3.0,310.0,2.0,300
1036,211,0.056917082984000444,3.0,311.0,2.0,300
1037,212,0.057150625041686,3.0,312.0,2.0,300
1038,213,0.057385541032999754,3.0,313.0,2.0,300
1039,214,0.05814616603311151,3.0,314.0,2.0,300
1040,215,0.05892916605807841,3.0,315.0,2.0,300
1041,216,0.05965145805384964,3.0,316.0,2.0,300
1042,217,0.060368333011865616,3.0,317.0,2.0,300
1043,218,0.06108650006353855,3.0,318.0,2.0,300
1044,219,0.06180254102218896,3.0,319.0,2.0,300
1045,220,0.06251824996434152,3.0,320.0,2.0,300
1046,221,0.06323766603600234,3.0,321.0,2.0,300
1047,222,0.06395395798608661,3.0,323.0,2.0,300
1048,223,0.06512754096183926,3.0,324.0,2.0,300
1049,224,0.06593529100064188,3.0,325.0,2.0,300
1050,225,0.06629887502640486,3.0,326.0,2.0,300
1051,226,0.06673779105767608,3.0,327.0,2.0,300
1052,227,0.06698645802680403,3.0,328.0,2.0,300
1053,228,0.06723229098133743,3.0,329.0,2.0,300
1054,229,0.06747783301398158,3.0,330.0,2.0,300
1055,230,0.06772229098714888,3.0,331.0,2.0,300
1056,231,0.06796962500084192,3.0,332.0,2.0,300
1057,232,0.06821358297020197,3.0,333.0,2.0,300
1058,233,0.06846574996598065,3.0,334.0,2.0,300
1059,234,0.06871041597332805,3.0,335.0,2.0,300
1060,235,0.06895354099106044,3.0,336.0,2.0,300
1061,236,0.06919754098635167,3.0,337.0,2.0,300
1062,237,0.06944158300757408,3.0,338.0,2.0,300
1063,238,0.06968650000635535,3.0,339.0,2.0,300
1064,239,0.0699304579757154,3.0,340.0,2.0,300
1065,240,0.07017441606149077,3.0,341.0,2.0,300
1066,241,0.0704192080302164,3.0,342.0,2.0,300
1067,242,0.07066312502138317,3.0,343.0,2.0,300
1068,243,0.07090795796830207,3.0,344.0,2.0,300
1069,244,0.07115237496327609,3.0,346.0,2.0,300
1070,245,0.07139779103454202,3.0,347.0,2.0,300
1071,246,0.07164362503681332,3.0,348.0,2.0,300
1072,247,0.07188895798753947,3.0,350.0,2.0,300
1073,248,0.07213574997149408,3.0,352.0,2.0,300
1074,249,0.07238512497860938,3.0,353.0,2.0,300
1075,250,0.07263149996288121,3.0,354.0,2.0,300
1076,251,0.07287749997340143,3.0,355.0,2.0,300
1077,252,0.07312491605989635,3.0,356.0,2.0,300
1078,253,0.07337166601791978,3.0,357.0,2.0,300
1079,254,0.07361974997911602,3.0,358.0,2.0,300
1080,255,0.07386700005736202,3.0,359.0,2.0,300
1081,256,0.0741146249929443,3.0,360.0,2.0,300
1082,257,0.074535291059874,3.0,362.0,2.0,300
1083,258,0.0747895409585908,3.0,364.0,2.0,300
1084,259,0.07504104101099074,3.0,366.0,2.0,300
1085,260,0.07529104105196893,3.0,367.0,2.0,300
1086,261,0.07554016599897295,3.0,368.0,2.0,300
1087,262,0.07578887499403208,3.0,369.0,2.0,300
1088,263,0.07603770797140896,3.0,370.0,2.0,300
1089,264,0.07628666597884148,3.0,371.0,2.0,300
1090,265,0.07653795799706131,3.0,372.0,2.0,300
1091,266,0.07678654103074223,3.0,373.0,2.0,300
1092,267,0.07703599997330457,3.0,375.0,2.0,300
1093,268,0.07728608301840723,3.0,376.0,2.0,300
1094,269,0.0775382500141859,3.0,378.0,2.0,300
1095,270,0.07805487501900643,1.0,380.0,2.0,300
1096,271,0.07836308295372874,1.0,381.0,2.0,300
1097,272,0.07863408303819597,1.0,382.0,2.0,300
1098,273,0.07889587501995265,1.0,383.0,2.0,300
1099,274,0.07915312505792826,1.0,384.0,2.0,300
1100,275,0.07941137498710304,1.0,385.0,2.0,300
1101,276,0.07966891606338322,1.0,387.0,2.0,300
1102,277,0.07992583303712308,1.0,388.0,2.0,300
1103,278,0.08019516605418175,1.0,389.0,2.0,300
1104,279,0.08045529096852988,1.0,390.0,2.0,300
1105,280,0.08071233297232538,1.0,391.0,2.0,300
1106,281,0.0809699579840526,1.0,392.0,2.0,300
1107,282,0.08122641604859382,1.0,393.0,2.0,300
1108,283,0.08148266596253961,1.0,394.0,2.0,300
1109,284,0.0817385830450803,1.0,395.0,2.0,300
1110,285,0.08199516602326185,1.0,396.0,2.0,300
1111,286,0.0822528749704361,1.0,397.0,2.0,300
1112,287,0.08251229103188962,1.0,398.0,2.0,300
1113,288,0.08276966598350555,1.0,399.0,2.0,300
1114,289,0.08302775002084672,1.0,400.0,2.0,300
1115,290,0.08329029101878405,1.0,401.0,2.0,300
1116,291,0.08354829100426286,1.0,403.0,2.0,300
1117,292,0.08380495803430676,1.0,404.0,2.0,300
1118,293,0.08407829096540809,1.0,405.0,2.0,300
1119,294,0.08433658303692937,1.0,406.0,2.0,300
1120,295,0.08459441596642137,1.0,407.0,2.0,300
1121,296,0.08502662496175617,1.0,408.0,2.0,300
1122,297,0.08528483298141509,1.0,409.0,2.0,300
1123,298,0.08554333297070116,1.0,410.0,2.0,300
1124,299,0.08580183295998722,1.0,411.0,2.0,300
1125,300,0.08605941606219858,1.0,412.0,2.0,300
1126,0,0.0005240000318735838,7.0,0.0,5.0,300
1127,1,0.009960790979675949,4.0,2.0,5.0,300
1128,2,0.010371958022005856,4.0,4.0,5.0,300
1129,3,0.010567332967184484,4.0,5.0,5.0,300
1130,4,0.010765000013634562,6.0,7.0,5.0,300
1131,5,0.010956041049212217,7.0,9.0,5.0,300
1132,6,0.011145750060677528,7.0,10.0,5.0,300
1133,7,0.011335207964293659,8.0,12.0,5.0,300
1134,8,0.011523958062753081,7.0,14.0,5.0,300
1135,9,0.011715790955349803,4.0,16.0,5.0,300
1136,10,0.01190566597506404,5.0,18.0,5.0,300
1137,11,0.012095457990653813,5.0,19.0,5.0,300
1138,12,0.012285624979995191,6.0,21.0,5.0,300
1139,13,0.012479790952056646,6.0,22.0,5.0,300
1140,14,0.012675208039581776,8.0,24.0,5.0,300
1141,15,0.012868958059698343,8.0,26.0,5.0,300
1142,16,0.013060625060461462,9.0,28.0,5.0,300
1143,17,0.013252333039417863,8.0,30.0,5.0,300
1144,18,0.013443375006318092,8.0,31.0,5.0,300
1145,19,0.013635040959343314,8.0,33.0,5.0,300
1146,20,0.013826249982230365,8.0,35.0,5.0,300
1147,21,0.014017625013366342,7.0,37.0,5.0,300
1148,22,0.014209332992322743,7.0,39.0,5.0,300
1149,23,0.014401333057321608,7.0,41.0,5.0,300
1150,24,0.01459320797584951,7.0,43.0,5.0,300
1151,25,0.014785666018724442,7.0,44.0,5.0,300
1152,26,0.014977041049860418,6.0,46.0,5.0,300
1153,27,0.015170249971561134,6.0,48.0,5.0,300
1154,28,0.015532708028331399,6.0,50.0,5.0,300
1155,29,0.015893665957264602,6.0,52.0,5.0,300
1156,30,0.016087541007436812,6.0,54.0,5.0,300
1157,31,0.01628141605760902,6.0,56.0,5.0,300
1158,32,0.01647541602142155,6.0,58.0,5.0,300
1159,33,0.016836415976285934,8.0,60.0,5.0,300
1160,34,0.01703141606412828,6.0,62.0,5.0,300
1161,35,0.017225665971636772,6.0,64.0,5.0,300
1162,36,0.017419958021491766,6.0,65.0,5.0,300
1163,37,0.017616958008147776,7.0,67.0,5.0,300
1164,38,0.017812415957450867,8.0,69.0,5.0,300
1165,39,0.01800804096274078,8.0,71.0,5.0,300
1166,40,0.01820370799396187,8.0,73.0,5.0,300
1167,41,0.01840012497268617,9.0,75.0,5.0,300
1168,42,0.01859608304221183,9.0,77.0,5.0,300
1169,43,0.018795790965668857,11.0,79.0,5.0,300
1170,44,0.018992790952324867,11.0,81.0,5.0,300
1171,45,0.019192749983631074,12.0,83.0,5.0,300
1172,46,0.019389875000342727,10.0,85.0,5.0,300
1173,47,0.019587374990805984,10.0,86.0,5.0,300
1174,48,0.019786457996815443,9.0,88.0,5.0,300
1175,49,0.019983457983471453,7.0,90.0,5.0,300
1176,50,0.020181166008114815,8.0,92.0,5.0,300
1177,51,0.020379208028316498,8.0,94.0,5.0,300
1178,52,0.0205773749621585,8.0,95.0,5.0,300
1179,53,0.020779708051122725,6.0,97.0,5.0,300
1180,54,0.020982041023671627,6.0,99.0,5.0,300
1181,55,0.021348875015974045,4.0,101.0,5.0,300
1182,56,0.021548083052039146,5.0,103.0,5.0,300
1183,57,0.021748875034973025,5.0,105.0,5.0,300
1184,58,0.021948790992610157,5.0,107.0,5.0,300
1185,59,0.022151040961034596,5.0,108.0,5.0,300
1186,60,0.02235066599678248,8.0,110.0,5.0,300
1187,61,0.022551250061951578,8.0,111.0,5.0,300
1188,62,0.022751708049327135,9.0,113.0,5.0,300
1189,63,0.023122249986045063,9.0,115.0,5.0,300
1190,64,0.023322958033531904,8.0,117.0,5.0,300
1191,65,0.023525375057943165,8.0,118.0,5.0,300
1192,66,0.02372716600075364,9.0,120.0,5.0,300
1193,67,0.023928374983370304,9.0,122.0,5.0,300
1194,68,0.02413008303847164,12.0,124.0,5.0,300
1195,69,0.024332000059075654,10.0,126.0,5.0,300
1196,70,0.024534416035749018,11.0,128.0,5.0,300
1197,71,0.024737250059843063,11.0,129.0,5.0,300
1198,72,0.024939415976405144,11.0,131.0,5.0,300
1199,73,0.025141790974885225,10.0,133.0,5.0,300
1200,74,0.02534525003284216,8.0,135.0,5.0,300
1201,75,0.02571575006004423,7.0,137.0,5.0,300
1202,76,0.02591883298009634,6.0,139.0,5.0,300
1203,77,0.026124625001102686,6.0,140.0,5.0,300
1204,78,0.026328957988880575,5.0,142.0,5.0,300
1205,79,0.026533583062700927,6.0,144.0,5.0,300
1206,80,0.026738665997982025,6.0,146.0,5.0,300
1207,81,0.026943375007249415,5.0,148.0,5.0,300
1208,82,0.02714879100676626,5.0,149.0,5.0,300
1209,83,0.027353749959729612,7.0,151.0,5.0,300
1210,84,0.02755933301523328,6.0,153.0,5.0,300
1211,85,0.027931708027608693,6.0,154.0,5.0,300
1212,86,0.028138083056546748,6.0,156.0,5.0,300
1213,87,0.02834437496494502,7.0,158.0,5.0,300
1214,88,0.028550790972076356,8.0,160.0,5.0,300
1215,89,0.028758415952324867,8.0,161.0,5.0,300
1216,90,0.029133207979612052,8.0,162.0,5.0,300
1217,91,0.02934045798610896,8.0,164.0,5.0,300
1218,92,0.029547875048592687,8.0,166.0,5.0,300
1219,93,0.0297572499839589,6.0,168.0,5.0,300
1220,94,0.029964791028760374,6.0,170.0,5.0,300
1221,95,0.030175124993547797,5.0,172.0,5.0,300
1222,96,0.030384000041522086,5.0,173.0,5.0,300
1223,97,0.030759665998630226,7.0,175.0,5.0,300
1224,98,0.03096891602035612,7.0,177.0,5.0,300
1225,99,0.03117804101202637,7.0,179.0,5.0,300
1226,100,0.03138716600369662,10.0,181.0,5.0,300
1227,101,0.03159662499092519,11.0,183.0,5.0,300
1228,102,0.03180679096840322,9.0,185.0,5.0,300
1229,103,0.032016166020184755,9.0,186.0,5.0,300
1230,104,0.032226457959041,9.0,187.0,5.0,300
1231,105,0.03243695804849267,8.0,189.0,5.0,300
1232,106,0.03264804102946073,9.0,191.0,5.0,300
1233,107,0.03285883297212422,9.0,192.0,5.0,300
1234,108,0.03306950000114739,8.0,194.0,5.0,300
1235,109,0.033283500000834465,8.0,196.0,5.0,300
1236,110,0.03349512501154095,7.0,198.0,5.0,300
1237,111,0.03370754106435925,6.0,200.0,5.0,300
1238,112,0.03391920798458159,7.0,202.0,5.0,300
1239,113,0.03413104102946818,9.0,204.0,5.0,300
1240,114,0.0345085000153631,8.0,206.0,5.0,300
1241,115,0.03472100000362843,9.0,208.0,5.0,300
1242,116,0.03493416600394994,9.0,210.0,5.0,300
1243,117,0.035147457965649664,9.0,211.0,5.0,300
1244,118,0.03536008298397064,8.0,213.0,5.0,300
1245,119,0.03557349997572601,9.0,215.0,5.0,300
1246,120,0.035787625005468726,8.0,217.0,5.0,300
1247,121,0.03600195795297623,8.0,218.0,5.0,300
1248,122,0.03621570800896734,4.0,220.0,5.0,300
1249,123,0.036430625012144446,4.0,221.0,5.0,300
1250,124,0.03664479102008045,4.0,222.0,5.0,300
1251,125,0.036859791027382016,6.0,224.0,5.0,300
1252,126,0.03707491606473923,6.0,225.0,5.0,300
1253,127,0.03729074995499104,4.0,227.0,5.0,300
1254,128,0.03750545799266547,4.0,229.0,5.0,300
1255,129,0.03772333299275488,5.0,231.0,5.0,300
1256,130,0.037939541041851044,6.0,233.0,5.0,300
1257,131,0.03815625002607703,6.0,235.0,5.0,300
1258,132,0.03837354097049683,6.0,237.0,5.0,300
1259,133,0.03875675005838275,7.0,239.0,5.0,300
1260,134,0.03897400002460927,8.0,241.0,5.0,300
1261,135,0.039193958044052124,8.0,243.0,5.0,300
1262,136,0.03941175004001707,8.0,245.0,5.0,300
1263,137,0.03963050001766533,8.0,246.0,5.0,300
1264,138,0.039850416011177,8.0,247.0,5.0,300
1265,139,0.04006895795464516,8.0,249.0,5.0,300
1266,140,0.04028787498828024,8.0,251.0,5.0,300
1267,141,0.04050695803016424,8.0,253.0,5.0,300
1268,142,0.04072675004135817,6.0,255.0,5.0,300
1269,143,0.04094591597095132,5.0,257.0,5.0,300
1270,144,0.04116487503051758,5.0,259.0,5.0,300
1271,145,0.041384082986041903,5.0,260.0,5.0,300
1272,146,0.04160400002729148,5.0,261.0,5.0,300
1273,147,0.041825416032224894,5.0,263.0,5.0,300
1274,148,0.04204574995674193,5.0,265.0,5.0,300
1275,149,0.04226658295374364,5.0,267.0,5.0,300
1276,150,0.04248720803298056,5.0,268.0,5.0,300
1277,151,0.04270770796574652,5.0,269.0,5.0,300
1278,152,0.04292870801873505,5.0,270.0,5.0,300
1279,153,0.043150666053406894,5.0,271.0,5.0,300
1280,154,0.04337216599378735,5.0,272.0,5.0,300
1281,155,0.04359433299396187,5.0,274.0,5.0,300
1282,156,0.04381699999794364,5.0,275.0,5.0,300
1283,157,0.04404020798392594,5.0,276.0,5.0,300
1284,158,0.044264083029702306,5.0,277.0,5.0,300
1285,159,0.044486708007752895,5.0,278.0,5.0,300
1286,160,0.04471033299341798,6.0,280.0,5.0,300
1287,161,0.044933625031262636,6.0,281.0,5.0,300
1288,162,0.045157458051107824,6.0,282.0,5.0,300
1289,163,0.04557687498163432,6.0,284.0,5.0,300
1290,164,0.04580241604708135,5.0,286.0,5.0,300
1291,165,0.046026875032112,5.0,287.0,5.0,300
1292,166,0.04625091596972197,4.0,289.0,5.0,300
1293,167,0.04647408297751099,4.0,290.0,5.0,300
1294,168,0.04686912498436868,4.0,291.0,5.0,300
1295,169,0.04709416604600847,4.0,292.0,5.0,300
1296,170,0.04731991596054286,6.0,294.0,5.0,300
1297,171,0.04754525003954768,6.0,295.0,5.0,300
1298,172,0.047770333010703325,6.0,296.0,5.0,300
1299,173,0.047997415997087955,6.0,297.0,5.0,300
1300,174,0.048222291050478816,5.0,299.0,5.0,300
1301,175,0.04844770801719278,5.0,301.0,5.0,300
1302,176,0.04867333301808685,5.0,302.0,5.0,300
1303,177,0.04889987502247095,5.0,303.0,5.0,300
1304,178,0.049126500030979514,6.0,305.0,5.0,300
1305,179,0.04935333295725286,6.0,306.0,5.0,300
1306,180,0.049579625017941,7.0,308.0,5.0,300
1307,181,0.04980983305722475,7.0,310.0,5.0,300
1308,182,0.050038250046782196,8.0,312.0,5.0,300
1309,183,0.05026545806322247,8.0,314.0,5.0,300
1310,184,0.05049333302304149,9.0,316.0,5.0,300
1311,185,0.05072141601704061,9.0,317.0,5.0,300
1312,186,0.05094975000247359,10.0,319.0,5.0,300
1313,187,0.05117833300027996,10.0,321.0,5.0,300
1314,188,0.05140683299396187,10.0,323.0,5.0,300
1315,189,0.05163691600318998,10.0,324.0,5.0,300
1316,190,0.051866000052541494,10.0,325.0,5.0,300
1317,191,0.052095624967478216,10.0,326.0,5.0,300
1318,192,0.052325750002637506,7.0,328.0,5.0,300
1319,193,0.052556416019797325,7.0,329.0,5.0,300
1320,194,0.05295516597107053,7.0,331.0,5.0,300
1321,195,0.05318779102526605,6.0,333.0,5.0,300
1322,196,0.05341974995099008,6.0,334.0,5.0,300
1323,197,0.05365145800169557,6.0,335.0,5.0,300
1324,198,0.053882749984040856,6.0,337.0,5.0,300
1325,199,0.05411475000437349,5.0,339.0,5.0,300
1326,200,0.05434699996840209,5.0,340.0,5.0,300
1327,201,0.05457962502259761,5.0,341.0,5.0,300
1328,202,0.05481191596481949,5.0,343.0,5.0,300
1329,203,0.055044666049070656,6.0,345.0,5.0,300
1330,204,0.055280957953073084,6.0,347.0,5.0,300
1331,205,0.05551462504081428,5.0,349.0,5.0,300
1332,206,0.05574745801277459,6.0,351.0,5.0,300
1333,207,0.055981165962293744,6.0,352.0,5.0,300
1334,208,0.056215833057649434,7.0,354.0,5.0,300
1335,209,0.05644929106347263,7.0,355.0,5.0,300
1336,210,0.05668300006072968,5.0,357.0,5.0,300
1337,211,0.056917082984000444,5.0,359.0,5.0,300
1338,212,0.057150625041686,5.0,361.0,5.0,300
1339,213,0.057385541032999754,5.0,362.0,5.0,300
1340,214,0.05814616603311151,4.0,364.0,5.0,300
1341,215,0.05892916605807841,4.0,365.0,5.0,300
1342,216,0.05965145805384964,4.0,367.0,5.0,300
1343,217,0.060368333011865616,4.0,369.0,5.0,300
1344,218,0.06108650006353855,4.0,371.0,5.0,300
1345,219,0.06180254102218896,4.0,372.0,5.0,300
1346,220,0.06251824996434152,4.0,374.0,5.0,300
1347,221,0.06323766603600234,4.0,376.0,5.0,300
1348,222,0.06395395798608661,4.0,377.0,5.0,300
1349,223,0.06512754096183926,4.0,378.0,5.0,300
1350,224,0.06593529100064188,4.0,379.0,5.0,300
1351,225,0.06629887502640486,4.0,380.0,5.0,300
1352,226,0.06673779105767608,4.0,381.0,5.0,300
1353,227,0.06698645802680403,6.0,383.0,5.0,300
1354,228,0.06723229098133743,6.0,384.0,5.0,300
1355,229,0.06747783301398158,6.0,385.0,5.0,300
1356,230,0.06772229098714888,6.0,386.0,5.0,300
1357,231,0.06796962500084192,6.0,388.0,5.0,300
1358,232,0.06821358297020197,6.0,389.0,5.0,300
1359,233,0.06846574996598065,6.0,390.0,5.0,300
1360,234,0.06871041597332805,6.0,392.0,5.0,300
1361,235,0.06895354099106044,6.0,394.0,5.0,300
1362,236,0.06919754098635167,6.0,396.0,5.0,300
1363,237,0.06944158300757408,6.0,397.0,5.0,300
1364,238,0.06968650000635535,6.0,398.0,5.0,300
1365,239,0.0699304579757154,6.0,400.0,5.0,300
1366,240,0.07017441606149077,6.0,401.0,5.0,300
1367,241,0.0704192080302164,5.0,403.0,5.0,300
1368,242,0.07066312502138317,5.0,404.0,5.0,300
1369,243,0.07090795796830207,5.0,405.0,5.0,300
1370,244,0.07115237496327609,5.0,406.0,5.0,300
1371,245,0.07139779103454202,5.0,407.0,5.0,300
1372,246,0.07164362503681332,5.0,408.0,5.0,300
1373,247,0.07188895798753947,5.0,410.0,5.0,300
1374,248,0.07213574997149408,5.0,412.0,5.0,300
1375,249,0.07238512497860938,5.0,413.0,5.0,300
1376,250,0.07263149996288121,5.0,414.0,5.0,300
1377,251,0.07287749997340143,5.0,415.0,5.0,300
1378,252,0.07312491605989635,5.0,416.0,5.0,300
1379,253,0.07337166601791978,5.0,418.0,5.0,300
1380,254,0.07361974997911602,5.0,420.0,5.0,300
1381,255,0.07386700005736202,5.0,421.0,5.0,300
1382,256,0.0741146249929443,4.0,423.0,5.0,300
1383,257,0.074535291059874,4.0,424.0,5.0,300
1384,258,0.0747895409585908,4.0,426.0,5.0,300
1385,259,0.07504104101099074,4.0,427.0,5.0,300
1386,260,0.07529104105196893,4.0,428.0,5.0,300
1387,261,0.07554016599897295,4.0,430.0,5.0,300
1388,262,0.07578887499403208,4.0,431.0,5.0,300
1389,263,0.07603770797140896,4.0,432.0,5.0,300
1390,264,0.07628666597884148,3.0,434.0,5.0,300
1391,265,0.07653795799706131,3.0,435.0,5.0,300
1392,266,0.07678654103074223,3.0,436.0,5.0,300
1393,267,0.07703599997330457,3.0,437.0,5.0,300
1394,268,0.07728608301840723,1.0,439.0,5.0,300
1395,269,0.0775382500141859,1.0,440.0,5.0,300
1396,270,0.07805487501900643,1.0,441.0,5.0,300
1397,271,0.07836308295372874,1.0,442.0,5.0,300
1398,272,0.07863408303819597,1.0,443.0,5.0,300
1399,273,0.07889587501995265,1.0,444.0,5.0,300
1400,274,0.07915312505792826,1.0,445.0,5.0,300
1401,275,0.07941137498710304,1.0,446.0,5.0,300
1402,276,0.07966891606338322,1.0,447.0,5.0,300
1403,277,0.07992583303712308,1.0,448.0,5.0,300
1404,278,0.08019516605418175,1.0,449.0,5.0,300
1405,279,0.08045529096852988,1.0,450.0,5.0,300
1406,280,0.08071233297232538,1.0,451.0,5.0,300
1407,281,0.0809699579840526,1.0,452.0,5.0,300
1408,282,0.08122641604859382,1.0,453.0,5.0,300
1409,283,0.08148266596253961,1.0,454.0,5.0,300
1410,284,0.0817385830450803,1.0,455.0,5.0,300
1411,285,0.08199516602326185,1.0,456.0,5.0,300
1412,286,0.0822528749704361,1.0,457.0,5.0,300
1413,287,0.08251229103188962,1.0,458.0,5.0,300
1414,288,0.08276966598350555,1.0,459.0,5.0,300
1415,289,0.08302775002084672,1.0,460.0,5.0,300
1416,290,0.08329029101878405,1.0,461.0,5.0,300
1417,291,0.08354829100426286,1.0,462.0,5.0,300
1418,292,0.08380495803430676,1.0,464.0,5.0,300
1419,293,0.08407829096540809,1.0,465.0,5.0,300
1420,294,0.08433658303692937,1.0,466.0,5.0,300
1421,295,0.08459441596642137,1.0,467.0,5.0,300
1422,296,0.08502662496175617,1.0,468.0,5.0,300
1423,297,0.08528483298141509,1.0,469.0,5.0,300
1424,298,0.08554333297070116,1.0,471.0,5.0,300
1425,299,0.08580183295998722,1.0,473.0,5.0,300
1426,300,0.08605941606219858,1.0,474.0,5.0,300
1427,0,0.0005240000318735838,7.0,0.0,10,300
1428,1,0.009960790979675949,4.0,2.0,10,300
1429,2,0.010371958022005856,4.0,4.0,10,300
1430,3,0.010567332967184484,4.0,5.0,10,300
1431,4,0.010765000013634562,6.0,7.0,10,300
1432,5,0.010956041049212217,7.0,9.0,10,300
1433,6,0.011145750060677528,9.0,11.0,10,300
1434,7,0.011335207964293659,11.0,13.0,10,300
1435,8,0.011523958062753081,10.0,15.0,10,300
1436,9,0.011715790955349803,6.0,17.0,10,300
1437,10,0.01190566597506404,6.0,19.0,10,300
1438,11,0.012095457990653813,7.0,21.0,10,300
1439,12,0.012285624979995191,7.0,23.0,10,300
1440,13,0.012479790952056646,7.0,25.0,10,300
1441,14,0.012675208039581776,7.0,27.0,10,300
1442,15,0.012868958059698343,7.0,29.0,10,300
1443,16,0.013060625060461462,8.0,31.0,10,300
1444,17,0.013252333039417863,6.0,33.0,10,300
1445,18,0.013443375006318092,6.0,34.0,10,300
1446,19,0.013635040959343314,7.0,36.0,10,300
1447,20,0.013826249982230365,7.0,38.0,10,300
1448,21,0.014017625013366342,6.0,40.0,10,300
1449,22,0.014209332992322743,7.0,42.0,10,300
1450,23,0.014401333057321608,7.0,44.0,10,300
1451,24,0.01459320797584951,7.0,46.0,10,300
1452,25,0.014785666018724442,9.0,48.0,10,300
1453,26,0.014977041049860418,8.0,50.0,10,300
1454,27,0.015170249971561134,9.0,52.0,10,300
1455,28,0.015532708028331399,9.0,54.0,10,300
1456,29,0.015893665957264602,9.0,56.0,10,300
1457,30,0.016087541007436812,9.0,58.0,10,300
1458,31,0.01628141605760902,8.0,60.0,10,300
1459,32,0.01647541602142155,8.0,62.0,10,300
1460,33,0.016836415976285934,10.0,64.0,10,300
1461,34,0.01703141606412828,8.0,66.0,10,300
1462,35,0.017225665971636772,6.0,68.0,10,300
1463,36,0.017419958021491766,7.0,70.0,10,300
1464,37,0.017616958008147776,6.0,72.0,10,300
1465,38,0.017812415957450867,7.0,74.0,10,300
1466,39,0.01800804096274078,8.0,76.0,10,300
1467,40,0.01820370799396187,7.0,78.0,10,300
1468,41,0.01840012497268617,7.0,79.0,10,300
1469,42,0.01859608304221183,8.0,81.0,10,300
1470,43,0.018795790965668857,8.0,83.0,10,300
1471,44,0.018992790952324867,7.0,85.0,10,300
1472,45,0.019192749983631074,8.0,87.0,10,300
1473,46,0.019389875000342727,10.0,89.0,10,300
1474,47,0.019587374990805984,12.0,91.0,10,300
1475,48,0.019786457996815443,12.0,93.0,10,300
1476,49,0.019983457983471453,11.0,95.0,10,300
1477,50,0.020181166008114815,11.0,97.0,10,300
1478,51,0.020379208028316498,11.0,99.0,10,300
1479,52,0.0205773749621585,10.0,101.0,10,300
1480,53,0.020779708051122725,10.0,103.0,10,300
1481,54,0.020982041023671627,9.0,105.0,10,300
1482,55,0.021348875015974045,8.0,107.0,10,300
1483,56,0.021548083052039146,10.0,109.0,10,300
1484,57,0.021748875034973025,9.0,111.0,10,300
1485,58,0.021948790992610157,8.0,113.0,10,300
1486,59,0.022151040961034596,8.0,115.0,10,300
1487,60,0.02235066599678248,10.0,117.0,10,300
1488,61,0.022551250061951578,12.0,119.0,10,300
1489,62,0.022751708049327135,10.0,121.0,10,300
1490,63,0.023122249986045063,9.0,123.0,10,300
1491,64,0.023322958033531904,8.0,125.0,10,300
1492,65,0.023525375057943165,7.0,127.0,10,300
1493,66,0.02372716600075364,7.0,129.0,10,300
1494,67,0.023928374983370304,8.0,131.0,10,300
1495,68,0.02413008303847164,8.0,133.0,10,300
1496,69,0.024332000059075654,11.0,135.0,10,300
1497,70,0.024534416035749018,11.0,137.0,10,300
1498,71,0.024737250059843063,14.0,139.0,10,300
1499,72,0.024939415976405144,15.0,141.0,10,300
1500,73,0.025141790974885225,13.0,143.0,10,300
1501,74,0.02534525003284216,12.0,145.0,10,300
1502,75,0.02571575006004423,11.0,147.0,10,300
1503,76,0.02591883298009634,10.0,149.0,10,300
1504,77,0.026124625001102686,10.0,151.0,10,300
1505,78,0.026328957988880575,10.0,153.0,10,300
1506,79,0.026533583062700927,10.0,155.0,10,300
1507,80,0.026738665997982025,11.0,157.0,10,300
1508,81,0.026943375007249415,9.0,159.0,10,300
1509,82,0.02714879100676626,9.0,161.0,10,300
1510,83,0.027353749959729612,11.0,163.0,10,300
1511,84,0.02755933301523328,11.0,165.0,10,300
1512,85,0.027931708027608693,12.0,167.0,10,300
1513,86,0.028138083056546748,11.0,169.0,10,300
1514,87,0.02834437496494502,11.0,171.0,10,300
1515,88,0.028550790972076356,11.0,172.0,10,300
1516,89,0.028758415952324867,9.0,174.0,10,300
1517,90,0.029133207979612052,8.0,176.0,10,300
1518,91,0.02934045798610896,8.0,177.0,10,300
1519,92,0.029547875048592687,8.0,178.0,10,300
1520,93,0.0297572499839589,8.0,179.0,10,300
1521,94,0.029964791028760374,9.0,181.0,10,300
1522,95,0.030175124993547797,10.0,183.0,10,300
1523,96,0.030384000041522086,11.0,185.0,10,300
1524,97,0.030759665998630226,10.0,187.0,10,300
1525,98,0.03096891602035612,10.0,189.0,10,300
1526,99,0.03117804101202637,9.0,191.0,10,300
1527,100,0.03138716600369662,9.0,193.0,10,300
1528,101,0.03159662499092519,9.0,195.0,10,300
1529,102,0.03180679096840322,9.0,197.0,10,300
1530,103,0.032016166020184755,11.0,199.0,10,300
1531,104,0.032226457959041,11.0,201.0,10,300
1532,105,0.03243695804849267,9.0,203.0,10,300
1533,106,0.03264804102946073,8.0,205.0,10,300
1534,107,0.03285883297212422,10.0,207.0,10,300
1535,108,0.03306950000114739,9.0,209.0,10,300
1536,109,0.033283500000834465,8.0,211.0,10,300
1537,110,0.03349512501154095,8.0,213.0,10,300
1538,111,0.03370754106435925,7.0,215.0,10,300
