,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.028159374953247607,142.0,224.0,2.0,300
1033,130,0.028209749958477914,143.0,226.0,2.0,300
1034,131,0.02826074999757111,144.0,228.0,2.0,300
1035,132,0.028311542002484202,144.0,229.0,2.0,300
1036,133,0.028366041951812804,144.0,230.0,2.0,300
1037,134,0.028416457935236394,145.0,232.0,2.0,300
1038,135,0.028467708034440875,145.0,233.0,2.0,300
1039,136,0.02851966698653996,146.0,235.0,2.0,300
1040,137,0.028571250033564866,147.0,237.0,2.0,300
1041,138,0.02862300002016127,147.0,238.0,2.0,300
1042,139,0.028679957962594926,147.0,239.0,2.0,300
1043,140,0.02873300004284829,147.0,240.0,2.0,300
1044,141,0.028785667032934725,147.0,241.0,2.0,300
1045,142,0.028841833001933992,148.0,243.0,2.0,300
1046,143,0.02889474993571639,149.0,245.0,2.0,300
1047,144,0.028951624990440905,149.0,246.0,2.0,300
1048,145,0.029004957992583513,149.0,247.0,2.0,300
1049,146,0.02905941696371883,149.0,248.0,2.0,300
1050,147,0.029113875003531575,149.0,249.0,2.0,300
1051,148,0.029168167035095394,149.0,250.0,2.0,300
1052,149,0.029223332996480167,149.0,251.0,2.0,300
1053,150,0.0292817079462111,150.0,253.0,2.0,300
1054,151,0.02933670801576227,151.0,255.0,2.0,300
1055,152,0.02939245803281665,151.0,256.0,2.0,300
1056,153,0.029448166955262423,151.0,257.0,2.0,300
1057,154,0.029503833036869764,152.0,259.0,2.0,300
1058,155,0.029560124967247248,152.0,260.0,2.0,300
1059,156,0.029616332962177694,152.0,261.0,2.0,300
1060,157,0.029673125012777746,152.0,262.0,2.0,300
1061,158,0.029730250011198223,153.0,264.0,2.0,300
1062,159,0.029786917031742632,153.0,265.0,2.0,300
1063,160,0.029844500008039176,153.0,266.0,2.0,300
1064,161,0.029905457980930805,154.0,268.0,2.0,300
1065,162,0.02996262500528246,155.0,270.0,2.0,300
1066,163,0.030020499951206148,154.0,272.0,2.0,300
1067,164,0.03008237504400313,154.0,273.0,2.0,300
1068,165,0.03014379204250872,154.0,274.0,2.0,300
1069,166,0.03020237502641976,154.0,275.0,2.0,300
1070,167,0.03026516700629145,153.0,277.0,2.0,300
1071,168,0.030324207968078554,152.0,279.0,2.0,300
1072,169,0.030383832985535264,153.0,281.0,2.0,300
1073,170,0.030443791998550296,153.0,282.0,2.0,300
1074,171,0.0305044170236215,153.0,283.0,2.0,300
1075,172,0.030564291984774172,153.0,284.0,2.0,300
1076,173,0.030626083025708795,154.0,286.0,2.0,300
1077,174,0.030686874990351498,154.0,287.0,2.0,300
1078,175,0.030748374992981553,155.0,289.0,2.0,300
1079,176,0.030809500021860003,156.0,291.0,2.0,300
1080,177,0.030870583024807274,156.0,292.0,2.0,300
1081,178,0.030932041932828724,157.0,294.0,2.0,300
1082,179,0.030994583037681878,158.0,296.0,2.0,300
1083,180,0.031060375040397048,158.0,297.0,2.0,300
1084,181,0.031122250016778708,158.0,298.0,2.0,300
1085,182,0.031190083012916148,159.0,300.0,2.0,300
1086,183,0.031253374996595085,159.0,301.0,2.0,300
1087,184,0.031316166976466775,159.0,302.0,2.0,300
1088,185,0.03138279204722494,159.0,303.0,2.0,300
1089,186,0.03144562500528991,159.0,304.0,2.0,300
1090,187,0.03150949999690056,160.0,306.0,2.0,300
1091,188,0.03157650004141033,160.0,307.0,2.0,300
1092,189,0.03164025000296533,160.0,308.0,2.0,300
1093,190,0.031707916990853846,160.0,309.0,2.0,300
1094,191,0.03177254204638302,160.0,310.0,2.0,300
1095,192,0.03183754195924848,161.0,312.0,2.0,300
1096,193,0.03190570801962167,161.0,313.0,2.0,300
1097,194,0.03197133296635002,161.0,314.0,2.0,300
1098,195,0.03203941695392132,161.0,315.0,2.0,300
1099,196,0.0321089579956606,161.0,316.0,2.0,300
1100,197,0.032175041968002915,162.0,318.0,2.0,300
1101,198,0.03224129194859415,163.0,320.0,2.0,300
1102,199,0.03230791701935232,162.0,322.0,2.0,300
1103,200,0.032374707981944084,162.0,323.0,2.0,300
1104,201,0.03244183294009417,163.0,325.0,2.0,300
1105,202,0.03250912495423108,163.0,326.0,2.0,300
1106,203,0.03257658297661692,164.0,328.0,2.0,300
1107,204,0.03264450002461672,165.0,330.0,2.0,300
1108,205,0.032716582994908094,166.0,332.0,2.0,300
1109,206,0.03278429200872779,167.0,334.0,2.0,300
1110,207,0.03285662503913045,168.0,336.0,2.0,300
1111,208,0.032925124978646636,169.0,338.0,2.0,300
1112,209,0.03299424995202571,169.0,339.0,2.0,300
1113,210,0.033063292037695646,169.0,340.0,2.0,300
1114,211,0.033132666954770684,170.0,342.0,2.0,300
1115,212,0.03320187493227422,171.0,344.0,2.0,300
1116,213,0.03327499993611127,171.0,345.0,2.0,300
1117,214,0.03334487497340888,171.0,346.0,2.0,300
1118,215,0.033421666943468153,171.0,347.0,2.0,300
1119,216,0.033497249940410256,171.0,348.0,2.0,300
1120,217,0.033568750019185245,171.0,349.0,2.0,300
1121,218,0.033640500041656196,171.0,350.0,2.0,300
1122,219,0.03371562494430691,171.0,351.0,2.0,300
1123,220,0.0337874999968335,171.0,352.0,2.0,300
1124,221,0.03400987503118813,171.0,353.0,2.0,300
1125,222,0.0340935830026865,171.0,354.0,2.0,300
1126,223,0.034165874938480556,172.0,356.0,2.0,300
1127,224,0.03423866699449718,173.0,358.0,2.0,300
1128,225,0.03431549994274974,173.0,359.0,2.0,300
1129,226,0.03438812494277954,173.0,360.0,2.0,300
1130,227,0.03446108300704509,173.0,361.0,2.0,300
1131,228,0.03453433304093778,173.0,362.0,2.0,300
1132,229,0.034607999958097935,173.0,363.0,2.0,300
1133,230,0.03468179202172905,173.0,364.0,2.0,300
1134,231,0.03475954197347164,173.0,365.0,2.0,300
1135,232,0.03483395802322775,173.0,366.0,2.0,300
1136,233,0.034913041978143156,173.0,367.0,2.0,300
1137,234,0.03498733299784362,174.0,369.0,2.0,300
1138,235,0.035062417038716376,174.0,370.0,2.0,300
1139,236,0.03513720794580877,174.0,371.0,2.0,300
1140,237,0.03521220793481916,175.0,373.0,2.0,300
1141,238,0.0352875420358032,175.0,374.0,2.0,300
1142,239,0.035367207950912416,175.0,375.0,2.0,300
1143,240,0.03544350003357977,175.0,376.0,2.0,300
1144,241,0.03552320797462016,175.0,377.0,2.0,300
1145,242,0.03559941693674773,175.0,378.0,2.0,300
1146,243,0.035675999941304326,175.0,379.0,2.0,300
1147,244,0.03575633303262293,175.0,380.0,2.0,300
1148,245,0.03583325003273785,175.0,381.0,2.0,300
1149,246,0.03591091698035598,175.0,382.0,2.0,300
1150,247,0.03598870802670717,176.0,384.0,2.0,300
1151,248,0.036069124937057495,176.0,385.0,2.0,300
1152,249,0.03614870796445757,176.0,386.0,2.0,300
1153,250,0.03622720798011869,176.0,387.0,2.0,300
1154,251,0.03630575002171099,176.0,388.0,2.0,300
1155,252,0.0363877919735387,176.0,389.0,2.0,300
1156,253,0.036466707941144705,177.0,391.0,2.0,300
1157,254,0.036546124960295856,177.0,392.0,2.0,300
1158,255,0.03662925004027784,178.0,394.0,2.0,300
1159,256,0.036708249943330884,179.0,396.0,2.0,300
1160,257,0.03678904194384813,180.0,398.0,2.0,300
1161,258,0.03686958295293152,180.0,399.0,2.0,300
1162,259,0.036952916998416185,181.0,401.0,2.0,300
1163,260,0.03703466698061675,181.0,402.0,2.0,300
1164,261,0.03711691696662456,182.0,404.0,2.0,300
1165,262,0.03719862503930926,183.0,406.0,2.0,300
1166,263,0.03728012496139854,184.0,408.0,2.0,300
1167,264,0.03736162499990314,184.0,409.0,2.0,300
1168,265,0.037443374982103705,185.0,411.0,2.0,300
1169,266,0.03752508293837309,185.0,412.0,2.0,300
1170,267,0.03760758298449218,186.0,414.0,2.0,300
1171,268,0.03769691695924848,187.0,416.0,2.0,300
1172,269,0.03778350003995001,188.0,418.0,2.0,300
1173,270,0.03786849998869002,189.0,420.0,2.0,300
1174,271,0.037952000042423606,189.0,421.0,2.0,300
1175,272,0.038038749946281314,189.0,422.0,2.0,300
1176,273,0.03812283300794661,189.0,423.0,2.0,300
1177,274,0.03821037500165403,189.0,424.0,2.0,300
1178,275,0.03829433303326368,190.0,426.0,2.0,300
1179,276,0.03837941703386605,190.0,427.0,2.0,300
1180,277,0.03846349997911602,190.0,428.0,2.0,300
1181,278,0.0385519580449909,190.0,429.0,2.0,300
1182,279,0.03863924997858703,190.0,430.0,2.0,300
1183,280,0.038724750047549605,190.0,431.0,2.0,300
1184,281,0.038810750003904104,190.0,432.0,2.0,300
1185,282,0.03889633296057582,190.0,433.0,2.0,300
1186,283,0.03898574993945658,190.0,434.0,2.0,300
1187,284,0.039071833016350865,190.0,435.0,2.0,300
1188,285,0.03916162496898323,190.0,436.0,2.0,300
1189,286,0.03924833296332508,190.0,437.0,2.0,300
1190,287,0.03933504200540483,190.0,438.0,2.0,300
1191,288,0.0394217079738155,191.0,440.0,2.0,300
1192,289,0.0395092919934541,191.0,441.0,2.0,300
1193,290,0.03959720802959055,191.0,442.0,2.0,300
1194,291,0.03968812501989305,191.0,443.0,2.0,300
1195,292,0.039776082965545356,191.0,444.0,2.0,300
1196,293,0.03986441693268716,191.0,445.0,2.0,300
1197,294,0.03995254193432629,192.0,447.0,2.0,300
1198,295,0.04004483297467232,192.0,448.0,2.0,300
1199,296,0.0401328329462558,192.0,449.0,2.0,300
1200,297,0.040221833041869104,192.0,450.0,2.0,300
1201,298,0.04031287494581193,193.0,452.0,2.0,300
1202,299,0.04040266701485962,193.0,453.0,2.0,300
1203,300,0.04049262497574091,193.0,454.0,2.0,300
1204,0,0.00018929201178252697,119.0,0.0,5.0,300
1205,1,0.02336808294057846,120.0,2.0,5.0,300
1206,2,0.023451208020560443,120.0,3.0,5.0,300
1207,3,0.023481291951611638,121.0,5.0,5.0,300
1208,4,0.02350479201413691,120.0,7.0,5.0,300
1209,5,0.023537250002846122,121.0,9.0,5.0,300
1210,6,0.023563083028420806,122.0,11.0,5.0,300
1211,7,0.023585250019095838,121.0,13.0,5.0,300
1212,8,0.023607749957591295,120.0,15.0,5.0,300
1213,9,0.023632874945178628,119.0,17.0,5.0,300
1214,10,0.023655958008021116,118.0,19.0,5.0,300
1215,11,0.023678999976255,117.0,21.0,5.0,300
1216,12,0.02370766701642424,118.0,23.0,5.0,300
1217,13,0.02373791695572436,119.0,25.0,5.0,300
1218,14,0.023767582955770195,120.0,27.0,5.0,300
1219,15,0.02379820798523724,121.0,29.0,5.0,300
1220,16,0.02382566698361188,122.0,31.0,5.0,300
1221,17,0.0238527919864282,123.0,33.0,5.0,300
1222,18,0.02387895795982331,122.0,35.0,5.0,300
1223,19,0.023907250026240945,123.0,37.0,5.0,300
1224,20,0.023934624972753227,124.0,39.0,5.0,300
1225,21,0.02396200003568083,125.0,41.0,5.0,300
1226,22,0.023988708038814366,124.0,43.0,5.0,300
1227,23,0.024017457966692746,125.0,45.0,5.0,300
1228,24,0.02404258295428008,124.0,47.0,5.0,300
1229,25,0.024071916937828064,125.0,49.0,5.0,300
1230,26,0.024097457993775606,124.0,51.0,5.0,300
1231,27,0.024127042037434876,125.0,53.0,5.0,300
1232,28,0.0241529579507187,125.0,54.0,5.0,300
1233,29,0.024179916945286095,125.0,55.0,5.0,300
1234,30,0.02420666697435081,124.0,57.0,5.0,300
1235,31,0.02423362503759563,123.0,59.0,5.0,300
1236,32,0.024260957958176732,124.0,61.0,5.0,300
1237,33,0.02429416694212705,125.0,63.0,5.0,300
1238,34,0.02432579197920859,124.0,65.0,5.0,300
1239,35,0.024356666952371597,125.0,67.0,5.0,300
1240,36,0.024387957993894815,124.0,69.0,5.0,300
1241,37,0.024421707959845662,125.0,71.0,5.0,300
1242,38,0.02445029199589044,126.0,73.0,5.0,300
1243,39,0.02447904204018414,127.0,75.0,5.0,300
1244,40,0.024507874972186983,128.0,77.0,5.0,300
1245,41,0.024537499994039536,127.0,79.0,5.0,300
1246,42,0.02457024995237589,126.0,81.0,5.0,300
1247,43,0.02460141701158136,125.0,83.0,5.0,300
1248,44,0.02463508304208517,126.0,85.0,5.0,300
1249,45,0.02466774999629706,126.0,86.0,5.0,300
1250,46,0.02469804196152836,127.0,88.0,5.0,300
1251,47,0.024731833022087812,128.0,90.0,5.0,300
1252,48,0.024765333044342697,127.0,92.0,5.0,300
1253,49,0.02479766693431884,128.0,94.0,5.0,300
1254,50,0.024832500028423965,129.0,96.0,5.0,300
1255,51,0.024864417035132647,128.0,98.0,5.0,300
1256,52,0.02489624998997897,127.0,100.0,5.0,300
1257,53,0.024939875002019107,126.0,102.0,5.0,300
1258,54,0.024975833017379045,125.0,104.0,5.0,300
1259,55,0.02501041698269546,124.0,106.0,5.0,300
1260,56,0.02504337497521192,124.0,107.0,5.0,300
1261,57,0.02507762494497001,124.0,108.0,5.0,300
1262,58,0.025110958027653396,123.0,110.0,5.0,300
1263,59,0.025145916966721416,122.0,112.0,5.0,300
1264,60,0.025179791962727904,121.0,114.0,5.0,300
1265,61,0.02521712495945394,120.0,116.0,5.0,300
1266,62,0.025250750011764467,121.0,118.0,5.0,300
1267,63,0.025289832963608205,120.0,120.0,5.0,300
1268,64,0.025326916947960854,120.0,121.0,5.0,300
1269,65,0.02536279195919633,121.0,123.0,5.0,300
1270,66,0.025398000027053058,121.0,124.0,5.0,300
1271,67,0.025433167000301182,120.0,126.0,5.0,300
1272,68,0.025468667037785053,119.0,128.0,5.0,300
1273,69,0.025508124963380396,118.0,130.0,5.0,300
1274,70,0.025543833035044372,119.0,132.0,5.0,300
1275,71,0.025583624956198037,120.0,134.0,5.0,300
1276,72,0.025619750027544796,119.0,136.0,5.0,300
1277,73,0.025656625046394765,118.0,138.0,5.0,300
1278,74,0.025697625009343028,117.0,140.0,5.0,300
1279,75,0.02573787502478808,116.0,142.0,5.0,300
1280,76,0.025778625044040382,117.0,144.0,5.0,300
1281,77,0.0258177500218153,118.0,146.0,5.0,300
1282,78,0.025855917017906904,119.0,148.0,5.0,300
1283,79,0.02589387504849583,120.0,150.0,5.0,300
1284,80,0.02593245799653232,119.0,152.0,5.0,300
1285,81,0.02597104199230671,120.0,154.0,5.0,300
1286,82,0.026013375027105212,120.0,155.0,5.0,300
1287,83,0.02605533297173679,121.0,157.0,5.0,300
1288,84,0.026094542001374066,120.0,159.0,5.0,300
1289,85,0.026137292035855353,120.0,160.0,5.0,300
1290,86,0.026180041953921318,121.0,162.0,5.0,300
1291,87,0.02622295799665153,122.0,164.0,5.0,300
1292,88,0.0262662919703871,122.0,165.0,5.0,300
1293,89,0.026306416955776513,123.0,167.0,5.0,300
1294,90,0.02634745801333338,124.0,169.0,5.0,300
1295,91,0.026388625032268465,125.0,171.0,5.0,300
1296,92,0.026430167024955153,126.0,173.0,5.0,300
1297,93,0.026475624996237457,127.0,175.0,5.0,300
1298,94,0.02651679201517254,127.0,176.0,5.0,300
1299,95,0.026558957993984222,127.0,177.0,5.0,300
1300,96,0.02660279197152704,128.0,179.0,5.0,300
1301,97,0.02664891700260341,127.0,181.0,5.0,300
1302,98,0.02669187495484948,126.0,183.0,5.0,300
1303,99,0.026735124993138015,126.0,184.0,5.0,300
1304,100,0.026778707979246974,126.0,185.0,5.0,300
1305,101,0.02682541694957763,126.0,186.0,5.0,300
1306,102,0.02686912496574223,125.0,188.0,5.0,300
1307,103,0.026912958011962473,124.0,190.0,5.0,300
1308,104,0.02695708302780986,125.0,192.0,5.0,300
1309,105,0.0270012499531731,124.0,194.0,5.0,300
1310,106,0.027046291972510517,123.0,196.0,5.0,300
1311,107,0.027094249962829053,122.0,198.0,5.0,300
1312,108,0.027142124949023128,122.0,199.0,5.0,300
1313,109,0.02719141694251448,122.0,200.0,5.0,300
1314,110,0.02723679202608764,123.0,202.0,5.0,300
1315,111,0.027282541966997087,124.0,204.0,5.0,300
1316,112,0.02732845803257078,123.0,206.0,5.0,300
1317,113,0.027374375029467046,124.0,208.0,5.0,300
1318,114,0.02742391696665436,125.0,210.0,5.0,300
1319,115,0.027470250031910837,126.0,212.0,5.0,300
1320,116,0.027520125033333898,127.0,214.0,5.0,300
1321,117,0.02757024997845292,127.0,215.0,5.0,300
1322,118,0.027617332991212606,127.0,216.0,5.0,300
1323,119,0.027664749999530613,128.0,218.0,5.0,300
1324,120,0.02771279204171151,129.0,220.0,5.0,300
1325,121,0.02776037494186312,130.0,222.0,5.0,300
1326,122,0.027808374958112836,131.0,224.0,5.0,300
1327,123,0.02785691700410098,131.0,225.0,5.0,300
1328,124,0.027905458002351224,132.0,227.0,5.0,300
1329,125,0.027954124961979687,133.0,229.0,5.0,300
1330,126,0.028006167034618556,133.0,230.0,5.0,300
1331,127,0.02805837499909103,134.0,232.0,5.0,300
1332,128,0.02810825000051409,135.0,234.0,5.0,300
1333,129,0.028159374953247607,134.0,236.0,5.0,300
1334,130,0.028209749958477914,135.0,238.0,5.0,300
1335,131,0.02826074999757111,135.0,239.0,5.0,300
1336,132,0.028311542002484202,136.0,241.0,5.0,300
1337,133,0.028366041951812804,137.0,243.0,5.0,300
1338,134,0.028416457935236394,137.0,244.0,5.0,300
1339,135,0.028467708034440875,136.0,246.0,5.0,300
1340,136,0.02851966698653996,137.0,248.0,5.0,300
1341,137,0.028571250033564866,137.0,249.0,5.0,300
1342,138,0.02862300002016127,138.0,251.0,5.0,300
1343,139,0.028679957962594926,139.0,253.0,5.0,300
1344,140,0.02873300004284829,138.0,255.0,5.0,300
1345,141,0.028785667032934725,138.0,256.0,5.0,300
1346,142,0.028841833001933992,137.0,258.0,5.0,300
1347,143,0.02889474993571639,137.0,259.0,5.0,300
1348,144,0.028951624990440905,137.0,260.0,5.0,300
1349,145,0.029004957992583513,138.0,262.0,5.0,300
1350,146,0.02905941696371883,139.0,264.0,5.0,300
1351,147,0.029113875003531575,139.0,265.0,5.0,300
1352,148,0.029168167035095394,139.0,266.0,5.0,300
1353,149,0.029223332996480167,138.0,268.0,5.0,300
1354,150,0.0292817079462111,138.0,269.0,5.0,300
1355,151,0.02933670801576227,138.0,270.0,5.0,300
1356,152,0.02939245803281665,139.0,272.0,5.0,300
1357,153,0.029448166955262423,140.0,274.0,5.0,300
1358,154,0.029503833036869764,140.0,275.0,5.0,300
1359,155,0.029560124967247248,140.0,276.0,5.0,300
1360,156,0.029616332962177694,141.0,278.0,5.0,300
1361,157,0.029673125012777746,141.0,279.0,5.0,300
1362,158,0.029730250011198223,141.0,280.0,5.0,300
1363,159,0.029786917031742632,140.0,282.0,5.0,300
1364,160,0.029844500008039176,141.0,284.0,5.0,300
1365,161,0.029905457980930805,141.0,285.0,5.0,300
1366,162,0.02996262500528246,141.0,286.0,5.0,300
1367,163,0.030020499951206148,142.0,288.0,5.0,300
1368,164,0.03008237504400313,143.0,290.0,5.0,300
1369,165,0.03014379204250872,142.0,292.0,5.0,300
1370,166,0.03020237502641976,141.0,294.0,5.0,300
1371,167,0.03026516700629145,140.0,296.0,5.0,300
1372,168,0.030324207968078554,141.0,298.0,5.0,300
1373,169,0.030383832985535264,140.0,300.0,5.0,300
1374,170,0.030443791998550296,141.0,302.0,5.0,300
1375,171,0.0305044170236215,140.0,304.0,5.0,300
1376,172,0.030564291984774172,141.0,306.0,5.0,300
1377,173,0.030626083025708795,141.0,307.0,5.0,300
1378,174,0.030686874990351498,141.0,308.0,5.0,300
1379,175,0.030748374992981553,141.0,309.0,5.0,300
1380,176,0.030809500021860003,142.0,311.0,5.0,300
1381,177,0.030870583024807274,142.0,312.0,5.0,300
1382,178,0.030932041932828724,143.0,314.0,5.0,300
1383,179,0.030994583037681878,144.0,316.0,5.0,300
1384,180,0.031060375040397048,144.0,317.0,5.0,300
1385,181,0.031122250016778708,145.0,319.0,5.0,300
1386,182,0.031190083012916148,146.0,321.0,5.0,300
1387,183,0.031253374996595085,146.0,322.0,5.0,300
1388,184,0.031316166976466775,146.0,323.0,5.0,300
1389,185,0.03138279204722494,147.0,325.0,5.0,300
1390,186,0.03144562500528991,146.0,327.0,5.0,300
1391,187,0.03150949999690056,145.0,329.0,5.0,300
1392,188,0.03157650004141033,145.0,330.0,5.0,300
1393,189,0.03164025000296533,145.0,331.0,5.0,300
1394,190,0.031707916990853846,146.0,333.0,5.0,300
1395,191,0.03177254204638302,145.0,335.0,5.0,300
1396,192,0.03183754195924848,144.0,337.0,5.0,300
1397,193,0.03190570801962167,144.0,338.0,5.0,300
1398,194,0.03197133296635002,144.0,339.0,5.0,300
1399,195,0.03203941695392132,145.0,341.0,5.0,300
1400,196,0.0321089579956606,145.0,342.0,5.0,300
1401,197,0.032175041968002915,144.0,344.0,5.0,300
1402,198,0.03224129194859415,144.0,345.0,5.0,300
1403,199,0.03230791701935232,143.0,347.0,5.0,300
1404,200,0.032374707981944084,144.0,349.0,5.0,300
1405,201,0.03244183294009417,145.0,351.0,5.0,300
1406,202,0.03250912495423108,144.0,353.0,5.0,300
1407,203,0.03257658297661692,143.0,355.0,5.0,300
1408,204,0.03264450002461672,144.0,357.0,5.0,300
1409,205,0.032716582994908094,143.0,359.0,5.0,300
1410,206,0.03278429200872779,144.0,361.0,5.0,300
1411,207,0.03285662503913045,145.0,363.0,5.0,300
1412,208,0.032925124978646636,146.0,365.0,5.0,300
1413,209,0.03299424995202571,147.0,367.0,5.0,300
1414,210,0.033063292037695646,148.0,369.0,5.0,300
1415,211,0.033132666954770684,149.0,371.0,5.0,300
1416,212,0.03320187493227422,149.0,372.0,5.0,300
1417,213,0.03327499993611127,148.0,374.0,5.0,300
1418,214,0.03334487497340888,149.0,376.0,5.0,300
1419,215,0.033421666943468153,150.0,378.0,5.0,300
1420,216,0.033497249940410256,150.0,379.0,5.0,300
1421,217,0.033568750019185245,150.0,380.0,5.0,300
1422,218,0.033640500041656196,150.0,381.0,5.0,300
1423,219,0.03371562494430691,150.0,382.0,5.0,300
1424,220,0.0337874999968335,151.0,384.0,5.0,300
1425,221,0.03400987503118813,150.0,386.0,5.0,300
1426,222,0.0340935830026865,151.0,388.0,5.0,300
1427,223,0.034165874938480556,152.0,390.0,5.0,300
1428,224,0.03423866699449718,152.0,391.0,5.0,300
1429,225,0.03431549994274974,152.0,392.0,5.0,300
1430,226,0.03438812494277954,152.0,393.0,5.0,300
1431,227,0.03446108300704509,152.0,394.0,5.0,300
1432,228,0.03453433304093778,153.0,396.0,5.0,300
1433,229,0.034607999958097935,154.0,398.0,5.0,300
1434,230,0.03468179202172905,154.0,399.0,5.0,300
1435,231,0.03475954197347164,154.0,400.0,5.0,300
1436,232,0.03483395802322775,154.0,401.0,5.0,300
1437,233,0.034913041978143156,153.0,403.0,5.0,300
1438,234,0.03498733299784362,154.0,405.0,5.0,300
1439,235,0.035062417038716376,154.0,406.0,5.0,300
1440,236,0.03513720794580877,154.0,407.0,5.0,300
1441,237,0.03521220793481916,154.0,408.0,5.0,300
1442,238,0.0352875420358032,155.0,410.0,5.0,300
1443,239,0.035367207950912416,156.0,412.0,5.0,300
1444,240,0.03544350003357977,156.0,413.0,5.0,300
1445,241,0.03552320797462016,157.0,415.0,5.0,300
1446,242,0.03559941693674773,158.0,417.0,5.0,300
1447,243,0.035675999941304326,159.0,419.0,5.0,300
1448,244,0.03575633303262293,160.0,421.0,5.0,300
1449,245,0.03583325003273785,161.0,423.0,5.0,300
1450,246,0.03591091698035598,161.0,424.0,5.0,300
1451,247,0.03598870802670717,161.0,425.0,5.0,300
1452,248,0.036069124937057495,161.0,426.0,5.0,300
1453,249,0.03614870796445757,162.0,428.0,5.0,300
1454,250,0.03622720798011869,163.0,430.0,5.0,300
1455,251,0.03630575002171099,164.0,432.0,5.0,300
1456,252,0.0363877919735387,164.0,433.0,5.0,300
1457,253,0.036466707941144705,163.0,435.0,5.0,300
1458,254,0.036546124960295856,164.0,437.0,5.0,300
1459,255,0.03662925004027784,164.0,438.0,5.0,300
1460,256,0.036708249943330884,163.0,440.0,5.0,300
1461,257,0.03678904194384813,164.0,442.0,5.0,300
1462,258,0.03686958295293152,163.0,444.0,5.0,300
1463,259,0.036952916998416185,163.0,445.0,5.0,300
1464,260,0.03703466698061675,164.0,447.0,5.0,300
1465,261,0.03711691696662456,165.0,449.0,5.0,300
1466,262,0.03719862503930926,165.0,450.0,5.0,300
1467,263,0.03728012496139854,165.0,451.0,5.0,300
1468,264,0.03736162499990314,166.0,453.0,5.0,300
1469,265,0.037443374982103705,166.0,454.0,5.0,300
1470,266,0.03752508293837309,166.0,455.0,5.0,300
1471,267,0.03760758298449218,166.0,456.0,5.0,300
1472,268,0.03769691695924848,167.0,458.0,5.0,300
1473,269,0.03778350003995001,168.0,460.0,5.0,300
1474,270,0.03786849998869002,169.0,462.0,5.0,300
1475,271,0.037952000042423606,170.0,464.0,5.0,300
1476,272,0.038038749946281314,170.0,465.0,5.0,300
1477,273,0.03812283300794661,170.0,466.0,5.0,300
1478,274,0.03821037500165403,171.0,468.0,5.0,300
1479,275,0.03829433303326368,171.0,469.0,5.0,300
1480,276,0.03837941703386605,171.0,470.0,5.0,300
1481,277,0.03846349997911602,171.0,471.0,5.0,300
1482,278,0.0385519580449909,171.0,472.0,5.0,300
1483,279,0.03863924997858703,172.0,474.0,5.0,300
1484,280,0.038724750047549605,173.0,476.0,5.0,300
1485,281,0.038810750003904104,172.0,478.0,5.0,300
1486,282,0.03889633296057582,173.0,480.0,5.0,300
1487,283,0.03898574993945658,173.0,481.0,5.0,300
1488,284,0.039071833016350865,173.0,482.0,5.0,300
1489,285,0.03916162496898323,173.0,483.0,5.0,300
1490,286,0.03924833296332508,174.0,485.0,5.0,300
1491,287,0.03933504200540483,175.0,487.0,5.0,300
1492,288,0.0394217079738155,175.0,488.0,5.0,300
1493,289,0.0395092919934541,175.0,489.0,5.0,300
1494,290,0.03959720802959055,175.0,490.0,5.0,300
1495,291,0.03968812501989305,175.0,491.0,5.0,300
1496,292,0.039776082965545356,175.0,492.0,5.0,300
1497,293,0.03986441693268716,175.0,493.0,5.0,300
1498,294,0.03995254193432629,175.0,494.0,5.0,300
1499,295,0.04004483297467232,175.0,495.0,5.0,300
1500,296,0.0401328329462558,175.0,496.0,5.0,300
1501,297,0.040221833041869104,175.0,497.0,5.0,300
1502,298,0.04031287494581193,176.0,499.0,5.0,300
1503,299,0.04040266701485962,176.0,500.0,5.0,300
1504,300,0.04049262497574091,176.0,501.0,5.0,300
1505,0,0.00018929201178252697,119.0,0.0,10,300
1506,1,0.02336808294057846,120.0,2.0,10,300
1507,2,0.023451208020560443,119.0,4.0,10,300
1508,3,0.023481291951611638,120.0,6.0,10,300
1509,4,0.02350479201413691,119.0,8.0,10,300
1510,5,0.023537250002846122,120.0,10.0,10,300
1511,6,0.023563083028420806,121.0,12.0,10,300
1512,7,0.023585250019095838,120.0,14.0,10,300
1513,8,0.023607749957591295,119.0,16.0,10,300
1514,9,0.023632874945178628,118.0,18.0,10,300
1515,10,0.023655958008021116,117.0,20.0,10,300
1516,11,0.023678999976255,116.0,22.0,10,300
1517,12,0.02370766701642424,117.0,24.0,10,300
1518,13,0.02373791695572436,118.0,26.0,10,300
1519,14,0.023767582955770195,119.0,28.0,10,300
1520,15,0.02379820798523724,120.0,30.0,10,300
1521,16,0.02382566698361188,121.0,32.0,10,300
1522,17,0.0238527919864282,122.0,34.0,10,300
1523,18,0.02387895795982331,121.0,36.0,10,300
1524,19,0.023907250026240945,122.0,38.0,10,300
1525,20,0.023934624972753227,123.0,40.0,10,300
1526,21,0.02396200003568083,124.0,42.0,10,300
1527,22,0.023988708038814366,123.0,44.0,10,300
1528,23,0.024017457966692746,124.0,46.0,10,300
1529,24,0.02404258295428008,123.0,48.0,10,300
1530,25,0.024071916937828064,124.0,50.0,10,300
1531,26,0.024097457993775606,123.0,52.0,10,300
