,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.02833633404225111,154.0,217.0,2.0,300
1033,130,0.028389499988406897,154.0,218.0,2.0,300
1034,131,0.02844191703479737,153.0,220.0,2.0,300
1035,132,0.02849549998063594,153.0,221.0,2.0,300
1036,133,0.02855187503155321,153.0,222.0,2.0,300
1037,134,0.02860429196152836,154.0,224.0,2.0,300
1038,135,0.02865708398167044,155.0,226.0,2.0,300
1039,136,0.028709499980323017,155.0,227.0,2.0,300
1040,137,0.028763166978023946,156.0,229.0,2.0,300
1041,138,0.028816499980166554,157.0,231.0,2.0,300
1042,139,0.028872875031083822,157.0,232.0,2.0,300
1043,140,0.028931249980814755,157.0,233.0,2.0,300
1044,141,0.02898516703862697,157.0,234.0,2.0,300
1045,142,0.02903966698795557,158.0,236.0,2.0,300
1046,143,0.02909387496765703,158.0,237.0,2.0,300
1047,144,0.029148792033083737,157.0,239.0,2.0,300
1048,145,0.029204541933722794,157.0,240.0,2.0,300
1049,146,0.029260416980832815,157.0,241.0,2.0,300
1050,147,0.029317084001377225,158.0,243.0,2.0,300
1051,148,0.029377250000834465,159.0,245.0,2.0,300
1052,149,0.02943891694303602,159.0,246.0,2.0,300
1053,150,0.02949612494558096,159.0,247.0,2.0,300
1054,151,0.029553959029726684,159.0,248.0,2.0,300
1055,152,0.029611459001898766,159.0,249.0,2.0,300
1056,153,0.029672291944734752,160.0,251.0,2.0,300
1057,154,0.02972937503363937,161.0,253.0,2.0,300
1058,155,0.029786124941892922,161.0,254.0,2.0,300
1059,156,0.029843749944120646,161.0,255.0,2.0,300
1060,157,0.029905417002737522,161.0,256.0,2.0,300
1061,158,0.029962999979034066,162.0,258.0,2.0,300
1062,159,0.030025374959222972,162.0,259.0,2.0,300
1063,160,0.030088208965025842,162.0,260.0,2.0,300
1064,161,0.03015058394521475,162.0,261.0,2.0,300
1065,162,0.030213624937459826,163.0,263.0,2.0,300
1066,163,0.03027350001502782,163.0,264.0,2.0,300
1067,164,0.03033304202836007,164.0,266.0,2.0,300
1068,165,0.030396959045901895,165.0,268.0,2.0,300
1069,166,0.03045708395075053,166.0,270.0,2.0,300
1070,167,0.030521458946168423,167.0,272.0,2.0,300
1071,168,0.030587709043174982,167.0,273.0,2.0,300
1072,169,0.03065033396705985,167.0,274.0,2.0,300
1073,170,0.030712750041857362,168.0,276.0,2.0,300
1074,171,0.030779417022131383,168.0,277.0,2.0,300
1075,172,0.030843124957755208,169.0,279.0,2.0,300
1076,173,0.030907709035091102,170.0,281.0,2.0,300
1077,174,0.03097237495239824,170.0,282.0,2.0,300
1078,175,0.03103608393575996,170.0,283.0,2.0,300
1079,176,0.03110062493942678,171.0,285.0,2.0,300
1080,177,0.03116474999114871,171.0,286.0,2.0,300
1081,178,0.031229124986566603,171.0,287.0,2.0,300
1082,179,0.0312922919401899,171.0,288.0,2.0,300
1083,180,0.031356166931800544,172.0,290.0,2.0,300
1084,181,0.0314194590318948,172.0,291.0,2.0,300
1085,182,0.03148999996483326,173.0,293.0,2.0,300
1086,183,0.03155712503939867,174.0,295.0,2.0,300
1087,184,0.03162304195575416,174.0,296.0,2.0,300
1088,185,0.03168879193253815,174.0,297.0,2.0,300
1089,186,0.03175533399917185,174.0,298.0,2.0,300
1090,187,0.03182266699150205,174.0,299.0,2.0,300
1091,188,0.03188929194584489,174.0,300.0,2.0,300
1092,189,0.03195287496782839,174.0,301.0,2.0,300
1093,190,0.032021041959524155,174.0,302.0,2.0,300
1094,191,0.03208670893218368,174.0,303.0,2.0,300
1095,192,0.03215387498494238,174.0,304.0,2.0,300
1096,193,0.03222679195459932,174.0,305.0,2.0,300
1097,194,0.03229370899498463,174.0,306.0,2.0,300
1098,195,0.032360624987632036,174.0,307.0,2.0,300
1099,196,0.032427833997644484,174.0,308.0,2.0,300
1100,197,0.03249991696793586,175.0,310.0,2.0,300
1101,198,0.03256916697137058,175.0,311.0,2.0,300
1102,199,0.03263858403079212,175.0,312.0,2.0,300
1103,200,0.03271204198244959,175.0,313.0,2.0,300
1104,201,0.032789291930384934,174.0,315.0,2.0,300
1105,202,0.03286004194524139,174.0,316.0,2.0,300
1106,203,0.032929916982539,174.0,317.0,2.0,300
1107,204,0.03300170903094113,175.0,319.0,2.0,300
1108,205,0.03307258395943791,175.0,320.0,2.0,300
1109,206,0.03314279194455594,175.0,321.0,2.0,300
1110,207,0.03322374995332211,176.0,323.0,2.0,300
1111,208,0.03329691698309034,176.0,324.0,2.0,300
1112,209,0.033368209027685225,176.0,325.0,2.0,300
1113,210,0.03343933401629329,176.0,326.0,2.0,300
1114,211,0.03351174993440509,176.0,327.0,2.0,300
1115,212,0.03358662500977516,176.0,328.0,2.0,300
1116,213,0.033657792024314404,176.0,329.0,2.0,300
1117,214,0.033729624934494495,177.0,331.0,2.0,300
1118,215,0.03380312502849847,176.0,333.0,2.0,300
1119,216,0.033876959001645446,176.0,334.0,2.0,300
1120,217,0.03395566693507135,176.0,335.0,2.0,300
1121,218,0.034030791954137385,176.0,336.0,2.0,300
1122,219,0.03410533396527171,177.0,338.0,2.0,300
1123,220,0.03418491699267179,177.0,339.0,2.0,300
1124,221,0.03426129196304828,177.0,340.0,2.0,300
1125,222,0.034336416982114315,177.0,341.0,2.0,300
1126,223,0.034412499982863665,178.0,343.0,2.0,300
1127,224,0.03448929195292294,179.0,345.0,2.0,300
1128,225,0.03456637496128678,180.0,347.0,2.0,300
1129,226,0.03464195900596678,181.0,349.0,2.0,300
1130,227,0.03472083399537951,181.0,350.0,2.0,300
1131,228,0.03480045893229544,181.0,351.0,2.0,300
1132,229,0.03487554204184562,182.0,353.0,2.0,300
1133,230,0.03495312493760139,183.0,355.0,2.0,300
1134,231,0.035034583997912705,183.0,356.0,2.0,300
1135,232,0.035116084036417305,183.0,357.0,2.0,300
1136,233,0.03520212497096509,183.0,358.0,2.0,300
1137,234,0.035278458963148296,184.0,360.0,2.0,300
1138,235,0.03535504196770489,184.0,361.0,2.0,300
1139,236,0.035433624987490475,184.0,362.0,2.0,300
1140,237,0.035515874973498285,184.0,363.0,2.0,300
1141,238,0.03559783403761685,184.0,364.0,2.0,300
1142,239,0.03567620902322233,184.0,365.0,2.0,300
1143,240,0.035754292039200664,185.0,367.0,2.0,300
1144,241,0.035836208960972726,186.0,369.0,2.0,300
1145,242,0.03591470897663385,187.0,371.0,2.0,300
1146,243,0.035993792000226676,187.0,372.0,2.0,300
1147,244,0.036073666997253895,187.0,373.0,2.0,300
1148,245,0.03615345899015665,187.0,374.0,2.0,300
1149,246,0.03623258403968066,188.0,376.0,2.0,300
1150,247,0.036315208999440074,189.0,378.0,2.0,300
1151,248,0.03639912500511855,189.0,379.0,2.0,300
1152,249,0.0364800839452073,189.0,380.0,2.0,300
1153,250,0.03656095894984901,189.0,381.0,2.0,300
1154,251,0.03664554201532155,190.0,383.0,2.0,300
1155,252,0.036733292043209076,190.0,384.0,2.0,300
1156,253,0.03681937500368804,190.0,385.0,2.0,300
1157,254,0.03690729197114706,190.0,386.0,2.0,300
1158,255,0.03699249995406717,190.0,387.0,2.0,300
1159,256,0.03707954194396734,190.0,388.0,2.0,300
1160,257,0.03716904204338789,190.0,389.0,2.0,300
1161,258,0.03725499997381121,190.0,390.0,2.0,300
1162,259,0.03733845893293619,191.0,392.0,2.0,300
1163,260,0.03742199996486306,191.0,393.0,2.0,300
1164,261,0.037509000045247376,192.0,395.0,2.0,300
1165,262,0.03759391698986292,192.0,396.0,2.0,300
1166,263,0.03767991694621742,192.0,397.0,2.0,300
1167,264,0.03776845894753933,192.0,398.0,2.0,300
1168,265,0.03785437496844679,192.0,399.0,2.0,300
1169,266,0.037941584014333785,193.0,401.0,2.0,300
1170,267,0.03802912496030331,193.0,402.0,2.0,300
1171,268,0.038115791976451874,193.0,403.0,2.0,300
1172,269,0.038201874936930835,193.0,404.0,2.0,300
1173,270,0.03828691702801734,194.0,406.0,2.0,300
1174,271,0.038374208961613476,194.0,407.0,2.0,300
1175,272,0.03846204199362546,194.0,408.0,2.0,300
1176,273,0.03854958398733288,194.0,409.0,2.0,300
1177,274,0.03863795893266797,195.0,411.0,2.0,300
1178,275,0.03872504201717675,195.0,412.0,2.0,300
1179,276,0.03881416702643037,195.0,413.0,2.0,300
1180,277,0.03890262497588992,196.0,415.0,2.0,300
1181,278,0.03899249993264675,196.0,416.0,2.0,300
1182,279,0.039083417039364576,197.0,418.0,2.0,300
1183,280,0.039172249962575734,197.0,419.0,2.0,300
1184,281,0.03926041699014604,198.0,421.0,2.0,300
1185,282,0.03934954199939966,198.0,422.0,2.0,300
1186,283,0.039440250024199486,198.0,423.0,2.0,300
1187,284,0.03953216702211648,198.0,424.0,2.0,300
1188,285,0.03962499997578561,198.0,425.0,2.0,300
1189,286,0.03971837495919317,199.0,427.0,2.0,300
1190,287,0.039810874965041876,199.0,428.0,2.0,300
1191,288,0.039904417004436255,199.0,429.0,2.0,300
1192,289,0.03999533399473876,200.0,431.0,2.0,300
1193,290,0.04008516704197973,200.0,432.0,2.0,300
1194,291,0.04017941700294614,200.0,433.0,2.0,300
1195,292,0.04027541703544557,200.0,434.0,2.0,300
1196,293,0.040367792011238635,200.0,435.0,2.0,300
1197,294,0.04046112496871501,201.0,437.0,2.0,300
1198,295,0.04055641696322709,201.0,438.0,2.0,300
1199,296,0.040648708934895694,202.0,440.0,2.0,300
1200,297,0.04074183397460729,202.0,441.0,2.0,300
1201,298,0.040835208958014846,202.0,442.0,2.0,300
1202,299,0.04092883400153369,202.0,443.0,2.0,300
1203,300,0.04102570901159197,202.0,444.0,2.0,300
1204,0,0.00032049999572336674,126.0,0.0,5.0,300
1205,1,0.023368249996565282,127.0,2.0,5.0,300
1206,2,0.023457834031432867,126.0,4.0,5.0,300
1207,3,0.023488624952733517,127.0,6.0,5.0,300
1208,4,0.02351524995174259,128.0,8.0,5.0,300
1209,5,0.023542208946309984,127.0,10.0,5.0,300
1210,6,0.02357037493493408,128.0,12.0,5.0,300
1211,7,0.023596709012053907,129.0,14.0,5.0,300
1212,8,0.023619167041033506,128.0,16.0,5.0,300
1213,9,0.023649750044569373,129.0,18.0,5.0,300
1214,10,0.023673624964430928,130.0,20.0,5.0,300
1215,11,0.023701417027041316,129.0,22.0,5.0,300
1216,12,0.023730166954919696,128.0,24.0,5.0,300
1217,13,0.023760166950523853,127.0,26.0,5.0,300
1218,14,0.023788791964761913,126.0,28.0,5.0,300
1219,15,0.023820417001843452,127.0,30.0,5.0,300
1220,16,0.023848459008149803,128.0,32.0,5.0,300
1221,17,0.0238767919363454,129.0,34.0,5.0,300
1222,18,0.02390341693535447,128.0,36.0,5.0,300
1223,19,0.023932417039759457,129.0,38.0,5.0,300
1224,20,0.02395750000141561,128.0,40.0,5.0,300
1225,21,0.023983041988685727,128.0,41.0,5.0,300
1226,22,0.024017584044486284,129.0,43.0,5.0,300
1227,23,0.024043874931521714,128.0,45.0,5.0,300
1228,24,0.024069709004834294,127.0,47.0,5.0,300
1229,25,0.024095959030091763,126.0,49.0,5.0,300
1230,26,0.02412212500348687,125.0,51.0,5.0,300
1231,27,0.02415229193866253,126.0,53.0,5.0,300
1232,28,0.02417870901990682,125.0,55.0,5.0,300
1233,29,0.024205541936680675,124.0,57.0,5.0,300
1234,30,0.024232625029981136,123.0,59.0,5.0,300
1235,31,0.024263542029075325,124.0,61.0,5.0,300
1236,32,0.02429641701746732,125.0,63.0,5.0,300
1237,33,0.024328124942258,125.0,64.0,5.0,300
1238,34,0.024357166956178844,124.0,66.0,5.0,300
1239,35,0.024385833996348083,123.0,68.0,5.0,300
1240,36,0.02441854204516858,124.0,70.0,5.0,300
1241,37,0.024448666954413056,123.0,72.0,5.0,300
1242,38,0.02447829197626561,124.0,74.0,5.0,300
1243,39,0.02450720896013081,125.0,76.0,5.0,300
1244,40,0.02453654201235622,125.0,77.0,5.0,300
1245,41,0.02456670894753188,126.0,79.0,5.0,300
1246,42,0.02459987497422844,126.0,80.0,5.0,300
1247,43,0.024633917026221752,126.0,81.0,5.0,300
1248,44,0.02466791693586856,125.0,83.0,5.0,300
1249,45,0.02470045897644013,126.0,85.0,5.0,300
1250,46,0.024732416961342096,127.0,87.0,5.0,300
1251,47,0.02476349996868521,126.0,89.0,5.0,300
1252,48,0.024798625032417476,127.0,91.0,5.0,300
1253,49,0.024836499942466617,128.0,93.0,5.0,300
1254,50,0.024870708934031427,129.0,95.0,5.0,300
1255,51,0.024902791948989034,128.0,97.0,5.0,300
1256,52,0.024939124938100576,129.0,99.0,5.0,300
1257,53,0.02497345895972103,130.0,101.0,5.0,300
1258,54,0.025013166945427656,129.0,103.0,5.0,300
1259,55,0.025050124968402088,128.0,105.0,5.0,300
1260,56,0.02508354198653251,129.0,107.0,5.0,300
1261,57,0.025122249964624643,129.0,108.0,5.0,300
1262,58,0.02515995898284018,130.0,110.0,5.0,300
1263,59,0.025195208960212767,131.0,112.0,5.0,300
1264,60,0.025234333937987685,130.0,114.0,5.0,300
1265,61,0.0252685840241611,131.0,116.0,5.0,300
1266,62,0.025307000032626092,132.0,118.0,5.0,300
1267,63,0.02534408401697874,131.0,120.0,5.0,300
1268,64,0.02538387500680983,132.0,122.0,5.0,300
1269,65,0.025424291961826384,131.0,124.0,5.0,300
1270,66,0.025459917029365897,132.0,126.0,5.0,300
1271,67,0.025496333953924477,132.0,127.0,5.0,300
1272,68,0.025532959029078484,133.0,129.0,5.0,300
1273,69,0.025569999939762056,134.0,131.0,5.0,300
1274,70,0.025610874989069998,134.0,132.0,5.0,300
1275,71,0.025651416974142194,134.0,133.0,5.0,300
1276,72,0.02569283393677324,133.0,135.0,5.0,300
1277,73,0.025733749964274466,132.0,137.0,5.0,300
1278,74,0.025771541986614466,133.0,139.0,5.0,300
1279,75,0.025810083956457675,134.0,141.0,5.0,300
1280,76,0.025852416991256177,135.0,143.0,5.0,300
1281,77,0.025898291962221265,136.0,145.0,5.0,300
1282,78,0.0259372090222314,137.0,147.0,5.0,300
1283,79,0.02597612503450364,137.0,148.0,5.0,300
1284,80,0.026019667042419314,138.0,150.0,5.0,300
1285,81,0.02605783403851092,137.0,152.0,5.0,300
1286,82,0.0261001669568941,136.0,154.0,5.0,300
1287,83,0.02613866701722145,135.0,156.0,5.0,300
1288,84,0.02618137502577156,136.0,158.0,5.0,300
1289,85,0.026220459025353193,136.0,159.0,5.0,300
1290,86,0.02626004198100418,137.0,161.0,5.0,300
1291,87,0.02630016696639359,136.0,163.0,5.0,300
1292,88,0.026344208978116512,137.0,165.0,5.0,300
1293,89,0.02638449997175485,136.0,167.0,5.0,300
1294,90,0.02642533404286951,135.0,169.0,5.0,300
1295,91,0.02646633400581777,134.0,171.0,5.0,300
1296,92,0.026507125003263354,135.0,173.0,5.0,300
1297,93,0.02654933393932879,134.0,175.0,5.0,300
1298,94,0.026594709022901952,134.0,176.0,5.0,300
1299,95,0.02663674997165799,133.0,178.0,5.0,300
1300,96,0.02668191702105105,132.0,180.0,5.0,300
1301,97,0.026730000041425228,133.0,182.0,5.0,300
1302,98,0.026776834041811526,132.0,184.0,5.0,300
1303,99,0.026821458945050836,132.0,185.0,5.0,300
1304,100,0.026869499939493835,132.0,186.0,5.0,300
1305,101,0.026917333947494626,133.0,188.0,5.0,300
1306,102,0.0269652089336887,134.0,190.0,5.0,300
1307,103,0.027013208949938416,133.0,192.0,5.0,300
1308,104,0.02706183400005102,134.0,194.0,5.0,300
1309,105,0.027110749972052872,135.0,196.0,5.0,300
1310,106,0.027156417025253177,135.0,197.0,5.0,300
1311,107,0.027205999940633774,136.0,199.0,5.0,300
1312,108,0.027255084016360343,136.0,200.0,5.0,300
1313,109,0.027303374954499304,137.0,202.0,5.0,300
1314,110,0.0273514169966802,138.0,204.0,5.0,300
1315,111,0.027398749953135848,139.0,206.0,5.0,300
1316,112,0.027446917025372386,138.0,208.0,5.0,300
1317,113,0.027499209041707218,137.0,210.0,5.0,300
1318,114,0.027546416968107224,137.0,211.0,5.0,300
1319,115,0.027594874962233007,137.0,212.0,5.0,300
1320,116,0.027647666982375085,138.0,214.0,5.0,300
1321,117,0.027700374950654805,139.0,216.0,5.0,300
1322,118,0.027749708970077336,139.0,217.0,5.0,300
1323,119,0.027799583971500397,139.0,218.0,5.0,300
1324,120,0.027852833969518542,140.0,220.0,5.0,300
1325,121,0.027907999930903316,139.0,222.0,5.0,300
1326,122,0.02796195901464671,138.0,224.0,5.0,300
1327,123,0.028015834046527743,139.0,226.0,5.0,300
1328,124,0.02807366696652025,139.0,227.0,5.0,300
1329,125,0.02812637493479997,139.0,228.0,5.0,300
1330,126,0.028179959044791758,140.0,230.0,5.0,300
1331,127,0.02822991693392396,139.0,232.0,5.0,300
1332,128,0.02828433399554342,140.0,234.0,5.0,300
1333,129,0.02833633404225111,139.0,236.0,5.0,300
1334,130,0.028389499988406897,140.0,238.0,5.0,300
1335,131,0.02844191703479737,141.0,240.0,5.0,300
1336,132,0.02849549998063594,142.0,242.0,5.0,300
1337,133,0.02855187503155321,143.0,244.0,5.0,300
1338,134,0.02860429196152836,144.0,246.0,5.0,300
1339,135,0.02865708398167044,145.0,248.0,5.0,300
1340,136,0.028709499980323017,146.0,250.0,5.0,300
1341,137,0.028763166978023946,146.0,251.0,5.0,300
1342,138,0.028816499980166554,147.0,253.0,5.0,300
1343,139,0.028872875031083822,148.0,255.0,5.0,300
1344,140,0.028931249980814755,147.0,257.0,5.0,300
1345,141,0.02898516703862697,147.0,258.0,5.0,300
1346,142,0.02903966698795557,147.0,259.0,5.0,300
1347,143,0.02909387496765703,148.0,261.0,5.0,300
1348,144,0.029148792033083737,149.0,263.0,5.0,300
1349,145,0.029204541933722794,150.0,265.0,5.0,300
1350,146,0.029260416980832815,150.0,266.0,5.0,300
1351,147,0.029317084001377225,149.0,268.0,5.0,300
1352,148,0.029377250000834465,149.0,269.0,5.0,300
1353,149,0.02943891694303602,148.0,271.0,5.0,300
1354,150,0.02949612494558096,148.0,272.0,5.0,300
1355,151,0.029553959029726684,148.0,273.0,5.0,300
1356,152,0.029611459001898766,147.0,275.0,5.0,300
1357,153,0.029672291944734752,147.0,276.0,5.0,300
1358,154,0.02972937503363937,148.0,278.0,5.0,300
1359,155,0.029786124941892922,149.0,280.0,5.0,300
1360,156,0.029843749944120646,148.0,282.0,5.0,300
1361,157,0.029905417002737522,148.0,283.0,5.0,300
1362,158,0.029962999979034066,149.0,285.0,5.0,300
1363,159,0.030025374959222972,149.0,286.0,5.0,300
1364,160,0.030088208965025842,150.0,288.0,5.0,300
1365,161,0.03015058394521475,151.0,290.0,5.0,300
1366,162,0.030213624937459826,151.0,291.0,5.0,300
1367,163,0.03027350001502782,151.0,292.0,5.0,300
1368,164,0.03033304202836007,151.0,293.0,5.0,300
1369,165,0.030396959045901895,152.0,295.0,5.0,300
1370,166,0.03045708395075053,152.0,296.0,5.0,300
1371,167,0.030521458946168423,152.0,297.0,5.0,300
1372,168,0.030587709043174982,152.0,298.0,5.0,300
1373,169,0.03065033396705985,152.0,299.0,5.0,300
1374,170,0.030712750041857362,153.0,301.0,5.0,300
1375,171,0.030779417022131383,154.0,303.0,5.0,300
1376,172,0.030843124957755208,155.0,305.0,5.0,300
1377,173,0.030907709035091102,156.0,307.0,5.0,300
1378,174,0.03097237495239824,157.0,309.0,5.0,300
1379,175,0.03103608393575996,157.0,310.0,5.0,300
1380,176,0.03110062493942678,157.0,311.0,5.0,300
1381,177,0.03116474999114871,158.0,313.0,5.0,300
1382,178,0.031229124986566603,159.0,315.0,5.0,300
1383,179,0.0312922919401899,158.0,317.0,5.0,300
1384,180,0.031356166931800544,159.0,319.0,5.0,300
1385,181,0.0314194590318948,160.0,321.0,5.0,300
1386,182,0.03148999996483326,160.0,322.0,5.0,300
1387,183,0.03155712503939867,161.0,324.0,5.0,300
1388,184,0.03162304195575416,162.0,326.0,5.0,300
1389,185,0.03168879193253815,163.0,328.0,5.0,300
1390,186,0.03175533399917185,163.0,329.0,5.0,300
1391,187,0.03182266699150205,163.0,330.0,5.0,300
1392,188,0.03188929194584489,162.0,332.0,5.0,300
1393,189,0.03195287496782839,161.0,334.0,5.0,300
1394,190,0.032021041959524155,161.0,335.0,5.0,300
1395,191,0.03208670893218368,161.0,336.0,5.0,300
1396,192,0.03215387498494238,162.0,338.0,5.0,300
1397,193,0.03222679195459932,163.0,340.0,5.0,300
1398,194,0.03229370899498463,163.0,341.0,5.0,300
1399,195,0.032360624987632036,162.0,343.0,5.0,300
1400,196,0.032427833997644484,162.0,344.0,5.0,300
1401,197,0.03249991696793586,162.0,345.0,5.0,300
1402,198,0.03256916697137058,163.0,347.0,5.0,300
1403,199,0.03263858403079212,163.0,348.0,5.0,300
1404,200,0.03271204198244959,163.0,349.0,5.0,300
1405,201,0.032789291930384934,164.0,351.0,5.0,300
1406,202,0.03286004194524139,163.0,353.0,5.0,300
1407,203,0.032929916982539,163.0,354.0,5.0,300
1408,204,0.03300170903094113,163.0,355.0,5.0,300
1409,205,0.03307258395943791,163.0,356.0,5.0,300
1410,206,0.03314279194455594,164.0,358.0,5.0,300
1411,207,0.03322374995332211,165.0,360.0,5.0,300
1412,208,0.03329691698309034,164.0,362.0,5.0,300
1413,209,0.033368209027685225,165.0,364.0,5.0,300
1414,210,0.03343933401629329,166.0,366.0,5.0,300
1415,211,0.03351174993440509,165.0,368.0,5.0,300
1416,212,0.03358662500977516,165.0,369.0,5.0,300
1417,213,0.033657792024314404,166.0,371.0,5.0,300
1418,214,0.033729624934494495,166.0,372.0,5.0,300
1419,215,0.03380312502849847,166.0,373.0,5.0,300
1420,216,0.033876959001645446,167.0,375.0,5.0,300
1421,217,0.03395566693507135,168.0,377.0,5.0,300
1422,218,0.034030791954137385,168.0,378.0,5.0,300
1423,219,0.03410533396527171,167.0,380.0,5.0,300
1424,220,0.03418491699267179,168.0,382.0,5.0,300
1425,221,0.03426129196304828,168.0,383.0,5.0,300
1426,222,0.034336416982114315,168.0,384.0,5.0,300
1427,223,0.034412499982863665,168.0,385.0,5.0,300
1428,224,0.03448929195292294,169.0,387.0,5.0,300
1429,225,0.03456637496128678,170.0,389.0,5.0,300
1430,226,0.03464195900596678,170.0,390.0,5.0,300
1431,227,0.03472083399537951,170.0,391.0,5.0,300
1432,228,0.03480045893229544,171.0,393.0,5.0,300
1433,229,0.03487554204184562,170.0,395.0,5.0,300
1434,230,0.03495312493760139,170.0,396.0,5.0,300
1435,231,0.035034583997912705,170.0,397.0,5.0,300
1436,232,0.035116084036417305,170.0,398.0,5.0,300
1437,233,0.03520212497096509,171.0,400.0,5.0,300
1438,234,0.035278458963148296,171.0,401.0,5.0,300
1439,235,0.03535504196770489,171.0,402.0,5.0,300
1440,236,0.035433624987490475,171.0,403.0,5.0,300
1441,237,0.035515874973498285,172.0,405.0,5.0,300
1442,238,0.03559783403761685,173.0,407.0,5.0,300
1443,239,0.03567620902322233,174.0,409.0,5.0,300
1444,240,0.035754292039200664,175.0,411.0,5.0,300
1445,241,0.035836208960972726,175.0,412.0,5.0,300
1446,242,0.03591470897663385,175.0,413.0,5.0,300
1447,243,0.035993792000226676,176.0,415.0,5.0,300
1448,244,0.036073666997253895,176.0,416.0,5.0,300
1449,245,0.03615345899015665,177.0,418.0,5.0,300
1450,246,0.03623258403968066,177.0,419.0,5.0,300
1451,247,0.036315208999440074,177.0,420.0,5.0,300
1452,248,0.03639912500511855,177.0,421.0,5.0,300
1453,249,0.0364800839452073,177.0,422.0,5.0,300
1454,250,0.03656095894984901,177.0,423.0,5.0,300
1455,251,0.03664554201532155,177.0,424.0,5.0,300
1456,252,0.036733292043209076,178.0,426.0,5.0,300
1457,253,0.03681937500368804,178.0,427.0,5.0,300
1458,254,0.03690729197114706,179.0,429.0,5.0,300
1459,255,0.03699249995406717,180.0,431.0,5.0,300
1460,256,0.03707954194396734,181.0,433.0,5.0,300
1461,257,0.03716904204338789,181.0,434.0,5.0,300
1462,258,0.03725499997381121,181.0,435.0,5.0,300
1463,259,0.03733845893293619,181.0,436.0,5.0,300
1464,260,0.03742199996486306,182.0,438.0,5.0,300
1465,261,0.037509000045247376,183.0,440.0,5.0,300
1466,262,0.03759391698986292,183.0,441.0,5.0,300
1467,263,0.03767991694621742,183.0,442.0,5.0,300
1468,264,0.03776845894753933,183.0,443.0,5.0,300
1469,265,0.03785437496844679,184.0,445.0,5.0,300
1470,266,0.037941584014333785,184.0,446.0,5.0,300
1471,267,0.03802912496030331,184.0,447.0,5.0,300
1472,268,0.038115791976451874,184.0,448.0,5.0,300
1473,269,0.038201874936930835,184.0,449.0,5.0,300
1474,270,0.03828691702801734,184.0,450.0,5.0,300
1475,271,0.038374208961613476,184.0,451.0,5.0,300
1476,272,0.03846204199362546,184.0,452.0,5.0,300
1477,273,0.03854958398733288,184.0,453.0,5.0,300
1478,274,0.03863795893266797,184.0,454.0,5.0,300
1479,275,0.03872504201717675,184.0,455.0,5.0,300
1480,276,0.03881416702643037,184.0,456.0,5.0,300
1481,277,0.03890262497588992,184.0,457.0,5.0,300
1482,278,0.03899249993264675,184.0,458.0,5.0,300
1483,279,0.039083417039364576,184.0,459.0,5.0,300
1484,280,0.039172249962575734,184.0,460.0,5.0,300
1485,281,0.03926041699014604,184.0,461.0,5.0,300
1486,282,0.03934954199939966,185.0,463.0,5.0,300
1487,283,0.039440250024199486,185.0,464.0,5.0,300
1488,284,0.03953216702211648,185.0,465.0,5.0,300
1489,285,0.03962499997578561,185.0,466.0,5.0,300
1490,286,0.03971837495919317,186.0,468.0,5.0,300
1491,287,0.039810874965041876,186.0,469.0,5.0,300
1492,288,0.039904417004436255,186.0,470.0,5.0,300
1493,289,0.03999533399473876,187.0,472.0,5.0,300
1494,290,0.04008516704197973,187.0,473.0,5.0,300
1495,291,0.04017941700294614,187.0,474.0,5.0,300
1496,292,0.04027541703544557,188.0,476.0,5.0,300
1497,293,0.040367792011238635,189.0,478.0,5.0,300
1498,294,0.04046112496871501,189.0,479.0,5.0,300
1499,295,0.04055641696322709,189.0,480.0,5.0,300
1500,296,0.040648708934895694,189.0,481.0,5.0,300
1501,297,0.04074183397460729,189.0,482.0,5.0,300
1502,298,0.040835208958014846,190.0,484.0,5.0,300
1503,299,0.04092883400153369,190.0,485.0,5.0,300
1504,300,0.04102570901159197,190.0,486.0,5.0,300
1505,0,0.00032049999572336674,126.0,0.0,10,300
1506,1,0.023368249996565282,127.0,2.0,10,300
1507,2,0.023457834031432867,126.0,4.0,10,300
1508,3,0.023488624952733517,127.0,6.0,10,300
1509,4,0.02351524995174259,128.0,8.0,10,300
1510,5,0.023542208946309984,127.0,10.0,10,300
1511,6,0.02357037493493408,128.0,12.0,10,300
1512,7,0.023596709012053907,129.0,14.0,10,300
1513,8,0.023619167041033506,128.0,16.0,10,300
1514,9,0.023649750044569373,129.0,18.0,10,300
1515,10,0.023673624964430928,130.0,20.0,10,300
1516,11,0.023701417027041316,129.0,22.0,10,300
1517,12,0.023730166954919696,128.0,24.0,10,300
1518,13,0.023760166950523853,127.0,26.0,10,300
1519,14,0.023788791964761913,126.0,28.0,10,300
1520,15,0.023820417001843452,127.0,30.0,10,300
1521,16,0.023848459008149803,128.0,32.0,10,300
1522,17,0.0238767919363454,129.0,34.0,10,300
1523,18,0.02390341693535447,128.0,36.0,10,300
1524,19,0.023932417039759457,129.0,38.0,10,300
1525,20,0.02395750000141561,128.0,40.0,10,300
1526,21,0.023983041988685727,128.0,41.0,10,300
1527,22,0.024017584044486284,129.0,43.0,10,300
1528,23,0.024043874931521714,128.0,45.0,10,300
1529,24,0.024069709004834294,127.0,47.0,10,300
1530,25,0.024095959030091763,126.0,49.0,10,300
1531,26,0.02412212500348687,125.0,51.0,10,300
1532,27,0.02415229193866253,126.0,53.0,10,300
