,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.015310624963603914,157.0,210.0,2.0,300
1033,130,0.015360749908722937,157.0,211.0,2.0,300
1034,131,0.015414124936796725,157.0,212.0,2.0,300
1035,132,0.015468124998733401,157.0,213.0,2.0,300
1036,133,0.015518832951784134,157.0,214.0,2.0,300
1037,134,0.01557058293838054,158.0,216.0,2.0,300
1038,135,0.015625790925696492,158.0,217.0,2.0,300
1039,136,0.015680290991440415,158.0,218.0,2.0,300
1040,137,0.015731832943856716,159.0,220.0,2.0,300
1041,138,0.015786999952979386,159.0,221.0,2.0,300
1042,139,0.01584012492094189,159.0,222.0,2.0,300
1043,140,0.015897040953859687,160.0,224.0,2.0,300
1044,141,0.01595024997368455,159.0,226.0,2.0,300
1045,142,0.016003457945771515,159.0,227.0,2.0,300
1046,143,0.016059374902397394,159.0,228.0,2.0,300
1047,144,0.016112374956719577,160.0,230.0,2.0,300
1048,145,0.01616608293261379,160.0,231.0,2.0,300
1049,146,0.016220082994550467,161.0,233.0,2.0,300
1050,147,0.016277165967039764,162.0,235.0,2.0,300
1051,148,0.01633129094261676,162.0,236.0,2.0,300
1052,149,0.01638616598211229,162.0,237.0,2.0,300
1053,150,0.01644099992699921,162.0,238.0,2.0,300
1054,151,0.016496207914315164,163.0,240.0,2.0,300
1055,152,0.016551457927562296,163.0,241.0,2.0,300
1056,153,0.01660679094493389,163.0,242.0,2.0,300
1057,154,0.016666082898154855,163.0,243.0,2.0,300
1058,155,0.016721790889278054,164.0,245.0,2.0,300
1059,156,0.016777874901890755,164.0,246.0,2.0,300
1060,157,0.016837374889291823,164.0,247.0,2.0,300
1061,158,0.016897415975108743,164.0,248.0,2.0,300
1062,159,0.01695454097352922,164.0,249.0,2.0,300
1063,160,0.017011707997880876,164.0,250.0,2.0,300
1064,161,0.017069540917873383,165.0,252.0,2.0,300
1065,162,0.017127040890045464,165.0,253.0,2.0,300
1066,163,0.017184415948577225,165.0,254.0,2.0,300
1067,164,0.017243165988475084,165.0,255.0,2.0,300
1068,165,0.01730183290783316,166.0,257.0,2.0,300
1069,166,0.017360374913550913,167.0,259.0,2.0,300
1070,167,0.01742258295416832,166.0,261.0,2.0,300
1071,168,0.017484374926425517,166.0,262.0,2.0,300
1072,169,0.017546999966725707,165.0,264.0,2.0,300
1073,170,0.01760604092851281,165.0,265.0,2.0,300
1074,171,0.017665665945969522,165.0,266.0,2.0,300
1075,172,0.017728665960021317,165.0,267.0,2.0,300
1076,173,0.017789665958844125,165.0,268.0,2.0,300
1077,174,0.017853874946013093,165.0,269.0,2.0,300
1078,175,0.017917499993927777,166.0,271.0,2.0,300
1079,176,0.017981457989662886,167.0,273.0,2.0,300
1080,177,0.018042124924249947,168.0,275.0,2.0,300
1081,178,0.01810408290475607,168.0,276.0,2.0,300
1082,179,0.018167749978601933,168.0,277.0,2.0,300
1083,180,0.01823012495879084,169.0,279.0,2.0,300
1084,181,0.018292207969352603,170.0,281.0,2.0,300
1085,182,0.018356582964770496,170.0,282.0,2.0,300
1086,183,0.018419832922518253,171.0,284.0,2.0,300
1087,184,0.01848612492904067,171.0,285.0,2.0,300
1088,185,0.018549124943092465,171.0,286.0,2.0,300
1089,186,0.018612582935020328,172.0,288.0,2.0,300
1090,187,0.018679415923543274,172.0,289.0,2.0,300
1091,188,0.018743415945209563,171.0,291.0,2.0,300
1092,189,0.018807540996931493,171.0,292.0,2.0,300
1093,190,0.01887154090218246,171.0,293.0,2.0,300
1094,191,0.018936124979518354,171.0,294.0,2.0,300
1095,192,0.019000832922756672,172.0,296.0,2.0,300
1096,193,0.019065665896050632,172.0,297.0,2.0,300
1097,194,0.019134249887429178,172.0,298.0,2.0,300
1098,195,0.01920308289118111,173.0,300.0,2.0,300
1099,196,0.019268207950517535,173.0,301.0,2.0,300
1100,197,0.019334415905177593,173.0,302.0,2.0,300
1101,198,0.019401540979743004,173.0,303.0,2.0,300
1102,199,0.019467915990389884,173.0,304.0,2.0,300
1103,200,0.0195342079969123,173.0,305.0,2.0,300
1104,201,0.019601832958869636,173.0,306.0,2.0,300
1105,202,0.019668707973323762,174.0,308.0,2.0,300
1106,203,0.01973574992734939,175.0,310.0,2.0,300
1107,204,0.01980687491595745,175.0,311.0,2.0,300
1108,205,0.019874332938343287,176.0,313.0,2.0,300
1109,206,0.019948374945670366,175.0,315.0,2.0,300
1110,207,0.020020415890030563,175.0,316.0,2.0,300
1111,208,0.02008899999782443,176.0,318.0,2.0,300
1112,209,0.020160999963991344,177.0,320.0,2.0,300
1113,210,0.020229665911756456,177.0,321.0,2.0,300
1114,211,0.020299165975302458,177.0,322.0,2.0,300
1115,212,0.020368582918308675,177.0,323.0,2.0,300
1116,213,0.02043837495148182,177.0,324.0,2.0,300
1117,214,0.0205078748986125,178.0,326.0,2.0,300
1118,215,0.020578207913786173,178.0,327.0,2.0,300
1119,216,0.020653707906603813,179.0,329.0,2.0,300
1120,217,0.020727832918055356,180.0,331.0,2.0,300
1121,218,0.020798665937036276,180.0,332.0,2.0,300
1122,219,0.020869790925644338,180.0,333.0,2.0,300
1123,220,0.020940665970556438,180.0,334.0,2.0,300
1124,221,0.021015249891206622,181.0,336.0,2.0,300
1125,222,0.021086832974106073,181.0,337.0,2.0,300
1126,223,0.021158457966521382,181.0,338.0,2.0,300
1127,224,0.021230415906757116,181.0,339.0,2.0,300
1128,225,0.02130316593684256,182.0,341.0,2.0,300
1129,226,0.021375624928623438,182.0,342.0,2.0,300
1130,227,0.021447999984957278,183.0,344.0,2.0,300
1131,228,0.021524082985706627,184.0,346.0,2.0,300
1132,229,0.021597665967419744,184.0,347.0,2.0,300
1133,230,0.02167141588870436,185.0,349.0,2.0,300
1134,231,0.021748832892626524,186.0,351.0,2.0,300
1135,232,0.021825957926921546,186.0,352.0,2.0,300
1136,233,0.021900665946304798,187.0,354.0,2.0,300
1137,234,0.02197862497996539,187.0,355.0,2.0,300
1138,235,0.022052915999665856,188.0,357.0,2.0,300
1139,236,0.022127540898509324,188.0,358.0,2.0,300
1140,237,0.022202582913450897,188.0,359.0,2.0,300
1141,238,0.022277874988503754,188.0,360.0,2.0,300
1142,239,0.022354124928824604,188.0,361.0,2.0,300
1143,240,0.02242995798587799,189.0,363.0,2.0,300
1144,241,0.0225092499749735,189.0,364.0,2.0,300
1145,242,0.022588540916331112,189.0,365.0,2.0,300
1146,243,0.022667415905743837,189.0,366.0,2.0,300
1147,244,0.022744415909983218,189.0,367.0,2.0,300
1148,245,0.02282529091462493,189.0,368.0,2.0,300
1149,246,0.022902040975168347,190.0,370.0,2.0,300
1150,247,0.02297949988860637,190.0,371.0,2.0,300
1151,248,0.023058999911881983,191.0,373.0,2.0,300
1152,249,0.023137540905736387,192.0,375.0,2.0,300
1153,250,0.023215665947645903,192.0,376.0,2.0,300
1154,251,0.02329466596711427,192.0,377.0,2.0,300
1155,252,0.023373040952719748,192.0,378.0,2.0,300
1156,253,0.023451707907952368,193.0,380.0,2.0,300
1157,254,0.023534624953754246,193.0,381.0,2.0,300
1158,255,0.023617165978066623,193.0,382.0,2.0,300
1159,256,0.023696415941230953,193.0,383.0,2.0,300
1160,257,0.023776790942065418,194.0,385.0,2.0,300
1161,258,0.023857624968513846,194.0,386.0,2.0,300
1162,259,0.0239384159212932,195.0,388.0,2.0,300
1163,260,0.024019249947741628,196.0,390.0,2.0,300
1164,261,0.024100332986563444,196.0,391.0,2.0,300
1165,262,0.024181707995012403,196.0,392.0,2.0,300
1166,263,0.0242629999993369,196.0,393.0,2.0,300
1167,264,0.024345415993593633,196.0,394.0,2.0,300
1168,265,0.02442758297547698,196.0,395.0,2.0,300
1169,266,0.02450979093555361,197.0,397.0,2.0,300
1170,267,0.02459237491711974,197.0,398.0,2.0,300
1171,268,0.024678415968082845,198.0,400.0,2.0,300
1172,269,0.02476137492340058,199.0,402.0,2.0,300
1173,270,0.024844624917022884,199.0,403.0,2.0,300
1174,271,0.024928624974563718,199.0,404.0,2.0,300
1175,272,0.025012332946062088,199.0,405.0,2.0,300
1176,273,0.0250963328871876,199.0,406.0,2.0,300
1177,274,0.025180499884299934,199.0,407.0,2.0,300
1178,275,0.025267874938435853,199.0,408.0,2.0,300
1179,276,0.025352290947921574,199.0,409.0,2.0,300
1180,277,0.02543804096058011,199.0,410.0,2.0,300
1181,278,0.02552645793184638,199.0,411.0,2.0,300
1182,279,0.02561099990271032,199.0,412.0,2.0,300
1183,280,0.025698040961287916,199.0,413.0,2.0,300
1184,281,0.025784165947698057,199.0,414.0,2.0,300
1185,282,0.025874749990180135,200.0,416.0,2.0,300
1186,283,0.025963707943446934,200.0,417.0,2.0,300
1187,284,0.026050332933664322,200.0,418.0,2.0,300
1188,285,0.02613691589795053,200.0,419.0,2.0,300
1189,286,0.026226457906886935,200.0,420.0,2.0,300
1190,287,0.026313082897104323,200.0,421.0,2.0,300
1191,288,0.026401540962979198,200.0,422.0,2.0,300
1192,289,0.026492249919101596,200.0,423.0,2.0,300
1193,290,0.02658358297776431,200.0,424.0,2.0,300
1194,291,0.026672915904782712,200.0,425.0,2.0,300
1195,292,0.02676137490198016,201.0,427.0,2.0,300
1196,293,0.02684962493367493,201.0,428.0,2.0,300
1197,294,0.026937999995425344,201.0,429.0,2.0,300
1198,295,0.027027290896512568,201.0,430.0,2.0,300
1199,296,0.02711629099212587,201.0,431.0,2.0,300
1200,297,0.027205499936826527,201.0,432.0,2.0,300
1201,298,0.027294915984384716,202.0,434.0,2.0,300
1202,299,0.027388457907363772,202.0,435.0,2.0,300
1203,300,0.02747870795428753,203.0,437.0,2.0,300
1204,0,0.0001539998920634389,130.0,0.0,5.0,300
1205,1,0.010640624910593033,129.0,2.0,5.0,300
1206,2,0.010678332997485995,130.0,4.0,5.0,300
1207,3,0.010702582891099155,129.0,6.0,5.0,300
1208,4,0.010729499976150692,130.0,8.0,5.0,300
1209,5,0.0107556659495458,129.0,10.0,5.0,300
1210,6,0.010782457888126373,130.0,12.0,5.0,300
1211,7,0.010807582992129028,131.0,14.0,5.0,300
1212,8,0.01083199994172901,132.0,16.0,5.0,300
1213,9,0.010860499925911427,133.0,18.0,5.0,300
1214,10,0.010886540985666215,134.0,20.0,5.0,300
1215,11,0.010913790902122855,135.0,22.0,5.0,300
1216,12,0.010939499945379794,135.0,23.0,5.0,300
1217,13,0.010967207956127822,136.0,25.0,5.0,300
1218,14,0.010992915951646864,135.0,27.0,5.0,300
1219,15,0.011023499886505306,136.0,29.0,5.0,300
1220,16,0.011050499975681305,137.0,31.0,5.0,300
1221,17,0.01107779098674655,138.0,33.0,5.0,300
1222,18,0.011104207951575518,137.0,35.0,5.0,300
1223,19,0.011128249927423894,138.0,37.0,5.0,300
1224,20,0.01115270797163248,139.0,39.0,5.0,300
1225,21,0.011177165899425745,138.0,41.0,5.0,300
1226,22,0.011207290925085545,138.0,42.0,5.0,300
1227,23,0.011231874930672348,137.0,44.0,5.0,300
1228,24,0.011260332888923585,138.0,46.0,5.0,300
1229,25,0.011285665910691023,138.0,47.0,5.0,300
1230,26,0.011314915958791971,137.0,49.0,5.0,300
1231,27,0.011343207908794284,138.0,51.0,5.0,300
1232,28,0.011369124986231327,138.0,52.0,5.0,300
1233,29,0.01139570795930922,138.0,53.0,5.0,300
1234,30,0.011421957984566689,137.0,55.0,5.0,300
1235,31,0.011448249919340014,136.0,57.0,5.0,300
1236,32,0.011475040926598012,135.0,59.0,5.0,300
1237,33,0.011507624993100762,136.0,61.0,5.0,300
1238,34,0.011535415891557932,135.0,63.0,5.0,300
1239,35,0.011566540924832225,136.0,65.0,5.0,300
1240,36,0.011593999923206866,135.0,67.0,5.0,300
1241,37,0.011626457911916077,136.0,69.0,5.0,300
1242,38,0.011654999922029674,135.0,71.0,5.0,300
1243,39,0.011687165941111743,136.0,73.0,5.0,300
1244,40,0.01171574997715652,136.0,74.0,5.0,300
1245,41,0.011749499943107367,135.0,76.0,5.0,300
1246,42,0.011778749991208315,134.0,78.0,5.0,300
1247,43,0.011808165931142867,134.0,79.0,5.0,300
1248,44,0.011837749974802136,133.0,81.0,5.0,300
1249,45,0.011867624940350652,132.0,83.0,5.0,300
1250,46,0.011897749966010451,132.0,84.0,5.0,300
1251,47,0.011929332977160811,132.0,85.0,5.0,300
1252,48,0.011959999916143715,132.0,86.0,5.0,300
1253,49,0.011995499953627586,133.0,88.0,5.0,300
1254,50,0.01203124993480742,134.0,90.0,5.0,300
1255,51,0.01206224993802607,135.0,92.0,5.0,300
1256,52,0.012093415949493647,136.0,94.0,5.0,300
1257,53,0.012128165923058987,135.0,96.0,5.0,300
1258,54,0.01216541591566056,136.0,98.0,5.0,300
1259,55,0.012201249948702753,135.0,100.0,5.0,300
1260,56,0.012236707960255444,135.0,101.0,5.0,300
1261,57,0.01227049995213747,134.0,103.0,5.0,300
1262,58,0.012305707903578877,133.0,105.0,5.0,300
1263,59,0.012339790933765471,133.0,106.0,5.0,300
1264,60,0.012376332888379693,134.0,108.0,5.0,300
1265,61,0.012409790884703398,133.0,110.0,5.0,300
1266,62,0.012448665918782353,134.0,112.0,5.0,300
1267,63,0.012482707970775664,134.0,113.0,5.0,300
1268,64,0.012519999989308417,135.0,115.0,5.0,300
1269,65,0.012555457884445786,134.0,117.0,5.0,300
1270,66,0.012590749887749553,135.0,119.0,5.0,300
1271,67,0.012629457982257009,134.0,121.0,5.0,300
1272,68,0.012668499955907464,135.0,123.0,5.0,300
1273,69,0.012703790911473334,134.0,125.0,5.0,300
1274,70,0.01273966592270881,133.0,127.0,5.0,300
1275,71,0.012775749899446964,133.0,128.0,5.0,300
1276,72,0.012811957974918187,134.0,130.0,5.0,300
1277,73,0.012848207959905267,135.0,132.0,5.0,300
1278,74,0.012884790892712772,135.0,133.0,5.0,300
1279,75,0.012921832967549562,136.0,135.0,5.0,300
1280,76,0.012959332903847098,135.0,137.0,5.0,300
1281,77,0.012998374993912876,135.0,138.0,5.0,300
1282,78,0.013036249903962016,134.0,140.0,5.0,300
1283,79,0.013073832960799336,133.0,142.0,5.0,300
1284,80,0.01311199995689094,132.0,144.0,5.0,300
1285,81,0.013153749983757734,131.0,146.0,5.0,300
1286,82,0.013191999983973801,130.0,148.0,5.0,300
1287,83,0.01323104090988636,131.0,150.0,5.0,300
1288,84,0.013269790913909674,130.0,152.0,5.0,300
1289,85,0.013309082947671413,129.0,154.0,5.0,300
1290,86,0.013348415959626436,128.0,156.0,5.0,300
1291,87,0.01338808296713978,127.0,158.0,5.0,300
1292,88,0.013431707979179919,126.0,160.0,5.0,300
1293,89,0.013471540994942188,125.0,162.0,5.0,300
1294,90,0.013511499972082675,126.0,164.0,5.0,300
1295,91,0.013552457909099758,126.0,165.0,5.0,300
1296,92,0.0135934998979792,125.0,167.0,5.0,300
1297,93,0.013635290903039277,124.0,169.0,5.0,300
1298,94,0.013676832895725965,123.0,171.0,5.0,300
1299,95,0.013721874915063381,123.0,172.0,5.0,300
1300,96,0.013765124953351915,122.0,174.0,5.0,300
1301,97,0.013807832961902022,123.0,176.0,5.0,300
1302,98,0.01384995796252042,123.0,177.0,5.0,300
1303,99,0.013895332929678261,123.0,178.0,5.0,300
1304,100,0.013937790994532406,122.0,180.0,5.0,300
1305,101,0.013980707968585193,123.0,182.0,5.0,300
1306,102,0.014026957913301885,122.0,184.0,5.0,300
1307,103,0.01407016592565924,122.0,185.0,5.0,300
1308,104,0.014114290941506624,123.0,187.0,5.0,300
1309,105,0.014161207946017385,122.0,189.0,5.0,300
1310,106,0.014204999897629023,121.0,191.0,5.0,300
1311,107,0.014248999999836087,122.0,193.0,5.0,300
1312,108,0.014293249929323792,122.0,194.0,5.0,300
1313,109,0.014343207934871316,121.0,196.0,5.0,300
1314,110,0.014391457894816995,122.0,198.0,5.0,300
1315,111,0.01443649991415441,121.0,200.0,5.0,300
1316,112,0.014482124941423535,122.0,202.0,5.0,300
1317,113,0.014531249995343387,123.0,204.0,5.0,300
1318,114,0.014576999936252832,122.0,206.0,5.0,300
1319,115,0.014623207971453667,122.0,207.0,5.0,300
1320,116,0.014669540920294821,121.0,209.0,5.0,300
1321,117,0.014716665958985686,120.0,211.0,5.0,300
1322,118,0.014763207989744842,121.0,213.0,5.0,300
1323,119,0.014813624904491007,122.0,215.0,5.0,300
1324,120,0.014864124939776957,121.0,217.0,5.0,300
1325,121,0.014914790983311832,121.0,218.0,5.0,300
1326,122,0.014962499961256981,122.0,220.0,5.0,300
1327,123,0.01501070789527148,123.0,222.0,5.0,300
1328,124,0.01505954097956419,124.0,224.0,5.0,300
1329,125,0.015108165913261473,125.0,226.0,5.0,300
1330,126,0.01516070798970759,125.0,227.0,5.0,300
1331,127,0.01520999998319894,124.0,229.0,5.0,300
1332,128,0.01525912492070347,124.0,230.0,5.0,300
1333,129,0.015310624963603914,124.0,231.0,5.0,300
1334,130,0.015360749908722937,125.0,233.0,5.0,300
1335,131,0.015414124936796725,126.0,235.0,5.0,300
1336,132,0.015468124998733401,127.0,237.0,5.0,300
1337,133,0.015518832951784134,128.0,239.0,5.0,300
1338,134,0.01557058293838054,129.0,241.0,5.0,300
1339,135,0.015625790925696492,129.0,242.0,5.0,300
1340,136,0.015680290991440415,129.0,243.0,5.0,300
1341,137,0.015731832943856716,129.0,244.0,5.0,300
1342,138,0.015786999952979386,130.0,246.0,5.0,300
1343,139,0.01584012492094189,129.0,248.0,5.0,300
1344,140,0.015897040953859687,129.0,249.0,5.0,300
1345,141,0.01595024997368455,130.0,251.0,5.0,300
1346,142,0.016003457945771515,131.0,253.0,5.0,300
1347,143,0.016059374902397394,132.0,255.0,5.0,300
1348,144,0.016112374956719577,133.0,257.0,5.0,300
1349,145,0.01616608293261379,133.0,258.0,5.0,300
1350,146,0.016220082994550467,134.0,260.0,5.0,300
1351,147,0.016277165967039764,135.0,262.0,5.0,300
1352,148,0.01633129094261676,135.0,263.0,5.0,300
1353,149,0.01638616598211229,134.0,265.0,5.0,300
1354,150,0.01644099992699921,135.0,267.0,5.0,300
1355,151,0.016496207914315164,134.0,269.0,5.0,300
1356,152,0.016551457927562296,133.0,271.0,5.0,300
1357,153,0.01660679094493389,134.0,273.0,5.0,300
1358,154,0.016666082898154855,135.0,275.0,5.0,300
1359,155,0.016721790889278054,134.0,277.0,5.0,300
1360,156,0.016777874901890755,135.0,279.0,5.0,300
1361,157,0.016837374889291823,136.0,281.0,5.0,300
1362,158,0.016897415975108743,136.0,282.0,5.0,300
1363,159,0.01695454097352922,137.0,284.0,5.0,300
1364,160,0.017011707997880876,136.0,286.0,5.0,300
1365,161,0.017069540917873383,137.0,288.0,5.0,300
1366,162,0.017127040890045464,137.0,289.0,5.0,300
1367,163,0.017184415948577225,138.0,291.0,5.0,300
1368,164,0.017243165988475084,138.0,292.0,5.0,300
1369,165,0.01730183290783316,138.0,293.0,5.0,300
1370,166,0.017360374913550913,139.0,295.0,5.0,300
1371,167,0.01742258295416832,139.0,296.0,5.0,300
1372,168,0.017484374926425517,139.0,297.0,5.0,300
1373,169,0.017546999966725707,139.0,298.0,5.0,300
1374,170,0.01760604092851281,140.0,300.0,5.0,300
1375,171,0.017665665945969522,140.0,301.0,5.0,300
1376,172,0.017728665960021317,140.0,302.0,5.0,300
1377,173,0.017789665958844125,141.0,304.0,5.0,300
1378,174,0.017853874946013093,141.0,305.0,5.0,300
1379,175,0.017917499993927777,140.0,307.0,5.0,300
1380,176,0.017981457989662886,140.0,308.0,5.0,300
1381,177,0.018042124924249947,141.0,310.0,5.0,300
1382,178,0.01810408290475607,140.0,312.0,5.0,300
1383,179,0.018167749978601933,141.0,314.0,5.0,300
1384,180,0.01823012495879084,141.0,315.0,5.0,300
1385,181,0.018292207969352603,142.0,317.0,5.0,300
1386,182,0.018356582964770496,142.0,318.0,5.0,300
1387,183,0.018419832922518253,143.0,320.0,5.0,300
1388,184,0.01848612492904067,144.0,322.0,5.0,300
1389,185,0.018549124943092465,145.0,324.0,5.0,300
1390,186,0.018612582935020328,146.0,326.0,5.0,300
1391,187,0.018679415923543274,146.0,327.0,5.0,300
1392,188,0.018743415945209563,145.0,329.0,5.0,300
1393,189,0.018807540996931493,146.0,331.0,5.0,300
1394,190,0.01887154090218246,146.0,332.0,5.0,300
1395,191,0.018936124979518354,147.0,334.0,5.0,300
1396,192,0.019000832922756672,148.0,336.0,5.0,300
1397,193,0.019065665896050632,149.0,338.0,5.0,300
1398,194,0.019134249887429178,150.0,340.0,5.0,300
1399,195,0.01920308289118111,150.0,341.0,5.0,300
1400,196,0.019268207950517535,151.0,343.0,5.0,300
1401,197,0.019334415905177593,151.0,344.0,5.0,300
1402,198,0.019401540979743004,151.0,345.0,5.0,300
1403,199,0.019467915990389884,151.0,346.0,5.0,300
1404,200,0.0195342079969123,151.0,347.0,5.0,300
1405,201,0.019601832958869636,151.0,348.0,5.0,300
1406,202,0.019668707973323762,152.0,350.0,5.0,300
1407,203,0.01973574992734939,153.0,352.0,5.0,300
1408,204,0.01980687491595745,153.0,353.0,5.0,300
1409,205,0.019874332938343287,152.0,355.0,5.0,300
1410,206,0.019948374945670366,152.0,356.0,5.0,300
1411,207,0.020020415890030563,152.0,357.0,5.0,300
1412,208,0.02008899999782443,152.0,358.0,5.0,300
1413,209,0.020160999963991344,152.0,359.0,5.0,300
1414,210,0.020229665911756456,153.0,361.0,5.0,300
1415,211,0.020299165975302458,154.0,363.0,5.0,300
1416,212,0.020368582918308675,154.0,364.0,5.0,300
1417,213,0.02043837495148182,154.0,365.0,5.0,300
1418,214,0.0205078748986125,155.0,367.0,5.0,300
1419,215,0.020578207913786173,155.0,368.0,5.0,300
1420,216,0.020653707906603813,156.0,370.0,5.0,300
1421,217,0.020727832918055356,157.0,372.0,5.0,300
1422,218,0.020798665937036276,157.0,373.0,5.0,300
1423,219,0.020869790925644338,157.0,374.0,5.0,300
1424,220,0.020940665970556438,158.0,376.0,5.0,300
1425,221,0.021015249891206622,159.0,378.0,5.0,300
1426,222,0.021086832974106073,159.0,379.0,5.0,300
1427,223,0.021158457966521382,158.0,381.0,5.0,300
1428,224,0.021230415906757116,158.0,382.0,5.0,300
1429,225,0.02130316593684256,159.0,384.0,5.0,300
1430,226,0.021375624928623438,159.0,385.0,5.0,300
1431,227,0.021447999984957278,159.0,386.0,5.0,300
1432,228,0.021524082985706627,160.0,388.0,5.0,300
1433,229,0.021597665967419744,160.0,389.0,5.0,300
1434,230,0.02167141588870436,160.0,390.0,5.0,300
1435,231,0.021748832892626524,160.0,391.0,5.0,300
1436,232,0.021825957926921546,160.0,392.0,5.0,300
1437,233,0.021900665946304798,161.0,394.0,5.0,300
1438,234,0.02197862497996539,161.0,395.0,5.0,300
1439,235,0.022052915999665856,162.0,397.0,5.0,300
1440,236,0.022127540898509324,163.0,399.0,5.0,300
1441,237,0.022202582913450897,162.0,401.0,5.0,300
1442,238,0.022277874988503754,163.0,403.0,5.0,300
1443,239,0.022354124928824604,163.0,404.0,5.0,300
1444,240,0.02242995798587799,164.0,406.0,5.0,300
1445,241,0.0225092499749735,165.0,408.0,5.0,300
1446,242,0.022588540916331112,165.0,409.0,5.0,300
1447,243,0.022667415905743837,166.0,411.0,5.0,300
1448,244,0.022744415909983218,166.0,412.0,5.0,300
1449,245,0.02282529091462493,166.0,413.0,5.0,300
1450,246,0.022902040975168347,166.0,414.0,5.0,300
1451,247,0.02297949988860637,166.0,415.0,5.0,300
1452,248,0.023058999911881983,167.0,417.0,5.0,300
1453,249,0.023137540905736387,168.0,419.0,5.0,300
1454,250,0.023215665947645903,169.0,421.0,5.0,300
1455,251,0.02329466596711427,169.0,422.0,5.0,300
1456,252,0.023373040952719748,169.0,423.0,5.0,300
1457,253,0.023451707907952368,170.0,425.0,5.0,300
1458,254,0.023534624953754246,170.0,426.0,5.0,300
1459,255,0.023617165978066623,171.0,428.0,5.0,300
1460,256,0.023696415941230953,171.0,429.0,5.0,300
1461,257,0.023776790942065418,172.0,431.0,5.0,300
1462,258,0.023857624968513846,172.0,432.0,5.0,300
1463,259,0.0239384159212932,173.0,434.0,5.0,300
1464,260,0.024019249947741628,174.0,436.0,5.0,300
1465,261,0.024100332986563444,175.0,438.0,5.0,300
1466,262,0.024181707995012403,175.0,439.0,5.0,300
1467,263,0.0242629999993369,176.0,441.0,5.0,300
1468,264,0.024345415993593633,176.0,442.0,5.0,300
1469,265,0.02442758297547698,177.0,444.0,5.0,300
1470,266,0.02450979093555361,177.0,445.0,5.0,300
1471,267,0.02459237491711974,177.0,446.0,5.0,300
1472,268,0.024678415968082845,178.0,448.0,5.0,300
1473,269,0.02476137492340058,179.0,450.0,5.0,300
1474,270,0.024844624917022884,179.0,451.0,5.0,300
1475,271,0.024928624974563718,179.0,452.0,5.0,300
1476,272,0.025012332946062088,179.0,453.0,5.0,300
1477,273,0.0250963328871876,179.0,454.0,5.0,300
1478,274,0.025180499884299934,179.0,455.0,5.0,300
1479,275,0.025267874938435853,179.0,456.0,5.0,300
1480,276,0.025352290947921574,180.0,458.0,5.0,300
1481,277,0.02543804096058011,180.0,459.0,5.0,300
1482,278,0.02552645793184638,180.0,460.0,5.0,300
1483,279,0.02561099990271032,181.0,462.0,5.0,300
1484,280,0.025698040961287916,182.0,464.0,5.0,300
1485,281,0.025784165947698057,182.0,465.0,5.0,300
1486,282,0.025874749990180135,182.0,466.0,5.0,300
1487,283,0.025963707943446934,182.0,467.0,5.0,300
1488,284,0.026050332933664322,182.0,468.0,5.0,300
1489,285,0.02613691589795053,182.0,469.0,5.0,300
1490,286,0.026226457906886935,183.0,471.0,5.0,300
1491,287,0.026313082897104323,183.0,472.0,5.0,300
1492,288,0.026401540962979198,183.0,473.0,5.0,300
1493,289,0.026492249919101596,184.0,475.0,5.0,300
1494,290,0.02658358297776431,185.0,477.0,5.0,300
1495,291,0.026672915904782712,186.0,479.0,5.0,300
1496,292,0.02676137490198016,187.0,481.0,5.0,300
1497,293,0.02684962493367493,187.0,482.0,5.0,300
1498,294,0.026937999995425344,187.0,483.0,5.0,300
1499,295,0.027027290896512568,187.0,484.0,5.0,300
1500,296,0.02711629099212587,187.0,485.0,5.0,300
1501,297,0.027205499936826527,188.0,487.0,5.0,300
1502,298,0.027294915984384716,188.0,488.0,5.0,300
1503,299,0.027388457907363772,188.0,489.0,5.0,300
1504,300,0.02747870795428753,189.0,491.0,5.0,300
1505,0,0.0001539998920634389,130.0,0.0,10,300
1506,1,0.010640624910593033,129.0,2.0,10,300
1507,2,0.010678332997485995,130.0,4.0,10,300
1508,3,0.010702582891099155,129.0,6.0,10,300
1509,4,0.010729499976150692,130.0,8.0,10,300
1510,5,0.0107556659495458,129.0,10.0,10,300
1511,6,0.010782457888126373,130.0,12.0,10,300
1512,7,0.010807582992129028,131.0,14.0,10,300
1513,8,0.01083199994172901,132.0,16.0,10,300
1514,9,0.010860499925911427,133.0,18.0,10,300
1515,10,0.010886540985666215,134.0,20.0,10,300
1516,11,0.010913790902122855,135.0,22.0,10,300
1517,12,0.010939499945379794,134.0,24.0,10,300
1518,13,0.010967207956127822,135.0,26.0,10,300
1519,14,0.010992915951646864,134.0,28.0,10,300
1520,15,0.011023499886505306,135.0,30.0,10,300
1521,16,0.011050499975681305,136.0,32.0,10,300
1522,17,0.01107779098674655,137.0,34.0,10,300
1523,18,0.011104207951575518,136.0,36.0,10,300
1524,19,0.011128249927423894,137.0,38.0,10,300
1525,20,0.01115270797163248,138.0,40.0,10,300
1526,21,0.011177165899425745,137.0,42.0,10,300
1527,22,0.011207290925085545,137.0,43.0,10,300
1528,23,0.011231874930672348,136.0,45.0,10,300
1529,24,0.011260332888923585,137.0,47.0,10,300
1530,25,0.011285665910691023,136.0,49.0,10,300
1531,26,0.011314915958791971,135.0,51.0,10,300
