,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.03047666698694229,6.0,200.0,2.0,300
1033,130,0.03052791696973145,7.0,202.0,2.0,300
1034,131,0.030586082953959703,8.0,204.0,2.0,300
1035,132,0.030638332944363356,8.0,205.0,2.0,300
1036,133,0.03068929200526327,8.0,206.0,2.0,300
1037,134,0.030740999965928495,8.0,207.0,2.0,300
1038,135,0.03079366695601493,8.0,208.0,2.0,300
1039,136,0.03084629203658551,7.0,210.0,2.0,300
1040,137,0.03089766704943031,7.0,211.0,2.0,300
1041,138,0.030950458021834493,7.0,212.0,2.0,300
1042,139,0.03100399998947978,8.0,214.0,2.0,300
1043,140,0.03105612494982779,8.0,215.0,2.0,300
1044,141,0.0311082920525223,8.0,216.0,2.0,300
1045,142,0.031161500024609268,9.0,218.0,2.0,300
1046,143,0.031214999966323376,9.0,219.0,2.0,300
1047,144,0.0312682919902727,8.0,221.0,2.0,300
1048,145,0.03132158296648413,8.0,222.0,2.0,300
1049,146,0.03137433296069503,8.0,223.0,2.0,300
1050,147,0.031427792040631175,8.0,224.0,2.0,300
1051,148,0.031481249956414104,8.0,225.0,2.0,300
1052,149,0.03153587505221367,8.0,226.0,2.0,300
1053,150,0.031589958001859486,8.0,227.0,2.0,300
1054,151,0.031644957954995334,8.0,228.0,2.0,300
1055,152,0.03170187503565103,8.0,229.0,2.0,300
1056,153,0.03175804205238819,8.0,230.0,2.0,300
1057,154,0.031812625005841255,9.0,232.0,2.0,300
1058,155,0.03186766698490828,9.0,233.0,2.0,300
1059,156,0.031922832946293056,9.0,234.0,2.0,300
1060,157,0.03197833301965147,9.0,235.0,2.0,300
1061,158,0.03203420795034617,9.0,236.0,2.0,300
1062,159,0.03208995796740055,10.0,238.0,2.0,300
1063,160,0.03214662498794496,10.0,239.0,2.0,300
1064,161,0.03220358304679394,10.0,240.0,2.0,300
1065,162,0.03226020804140717,10.0,241.0,2.0,300
1066,163,0.03231762500945479,10.0,242.0,2.0,300
1067,164,0.032374999951571226,10.0,243.0,2.0,300
1068,165,0.032432832987979054,10.0,244.0,2.0,300
1069,166,0.03249070805031806,10.0,245.0,2.0,300
1070,167,0.03254866704810411,10.0,246.0,2.0,300
1071,168,0.03260679205413908,9.0,248.0,2.0,300
1072,169,0.03266604198142886,9.0,249.0,2.0,300
1073,170,0.03272641694638878,9.0,250.0,2.0,300
1074,171,0.03278741694521159,9.0,251.0,2.0,300
1075,172,0.032848167000338435,9.0,252.0,2.0,300
1076,173,0.032910624984651804,9.0,253.0,2.0,300
1077,174,0.0329722500173375,9.0,254.0,2.0,300
1078,175,0.03303341695573181,10.0,256.0,2.0,300
1079,176,0.033094916958361864,10.0,257.0,2.0,300
1080,177,0.033157333033159375,10.0,258.0,2.0,300
1081,178,0.03322020801715553,10.0,259.0,2.0,300
1082,179,0.033281250041909516,10.0,260.0,2.0,300
1083,180,0.033795875031501055,10.0,261.0,2.0,300
1084,181,0.03389912494458258,10.0,262.0,2.0,300
1085,182,0.03397633298300207,9.0,264.0,2.0,300
1086,183,0.034044082975015044,9.0,265.0,2.0,300
1087,184,0.034109291969798505,9.0,266.0,2.0,300
1088,185,0.03417429199907929,9.0,267.0,2.0,300
1089,186,0.03423866699449718,9.0,268.0,2.0,300
1090,187,0.034303082968108356,9.0,269.0,2.0,300
1091,188,0.034367833053693175,9.0,270.0,2.0,300
1092,189,0.03443354205228388,9.0,271.0,2.0,300
1093,190,0.034499292029067874,9.0,272.0,2.0,300
1094,191,0.034565791953355074,9.0,273.0,2.0,300
1095,192,0.03463124996051192,9.0,274.0,2.0,300
1096,193,0.0346976249711588,9.0,275.0,2.0,300
1097,194,0.03476308297831565,9.0,276.0,2.0,300
1098,195,0.03482979198452085,9.0,277.0,2.0,300
1099,196,0.03489591705147177,9.0,278.0,2.0,300
1100,197,0.03496229194570333,9.0,279.0,2.0,300
1101,198,0.03502850001677871,9.0,280.0,2.0,300
1102,199,0.035097792046144605,9.0,281.0,2.0,300
1103,200,0.035164249944500625,9.0,282.0,2.0,300
1104,201,0.03523249994032085,10.0,284.0,2.0,300
1105,202,0.035299082985147834,10.0,285.0,2.0,300
1106,203,0.03536616696510464,10.0,286.0,2.0,300
1107,204,0.035433624987490475,10.0,287.0,2.0,300
1108,205,0.03550116694532335,10.0,288.0,2.0,300
1109,206,0.03556920797564089,10.0,289.0,2.0,300
1110,207,0.035637542023323476,10.0,290.0,2.0,300
1111,208,0.035705832997336984,10.0,291.0,2.0,300
1112,209,0.0357738749589771,10.0,292.0,2.0,300
1113,210,0.035842792014591396,10.0,293.0,2.0,300
1114,211,0.035911416984163225,10.0,294.0,2.0,300
1115,212,0.03598008304834366,10.0,295.0,2.0,300
1116,213,0.03604899998754263,10.0,296.0,2.0,300
1117,214,0.036118583055213094,10.0,297.0,2.0,300
1118,215,0.03618812502827495,10.0,298.0,2.0,300
1119,216,0.036257458035834134,10.0,299.0,2.0,300
1120,217,0.03632800001651049,10.0,300.0,2.0,300
1121,218,0.03639908297918737,10.0,301.0,2.0,300
1122,219,0.036469707963988185,10.0,302.0,2.0,300
1123,220,0.036540917004458606,10.0,303.0,2.0,300
1124,221,0.03661175002343953,10.0,304.0,2.0,300
1125,222,0.03668254194781184,10.0,305.0,2.0,300
1126,223,0.03675412503071129,10.0,306.0,2.0,300
1127,224,0.03682783304248005,10.0,307.0,2.0,300
1128,225,0.036905250046402216,10.0,308.0,2.0,300
1129,226,0.036979124997742474,10.0,309.0,2.0,300
1130,227,0.037051041959784925,10.0,310.0,2.0,300
1131,228,0.03712358302436769,10.0,311.0,2.0,300
1132,229,0.037196333054453135,9.0,313.0,2.0,300
1133,230,0.03726933302823454,9.0,314.0,2.0,300
1134,231,0.037342999945394695,9.0,315.0,2.0,300
1135,232,0.037416249979287386,9.0,316.0,2.0,300
1136,233,0.037492332980036736,9.0,317.0,2.0,300
1137,234,0.03756666695699096,9.0,318.0,2.0,300
1138,235,0.037640416994690895,9.0,319.0,2.0,300
1139,236,0.03771433304063976,9.0,320.0,2.0,300
1140,237,0.03778870799578726,9.0,321.0,2.0,300
1141,238,0.0378639999544248,9.0,322.0,2.0,300
1142,239,0.03793887502979487,9.0,323.0,2.0,300
1143,240,0.03801395802292973,9.0,324.0,2.0,300
1144,241,0.038090000045485795,9.0,325.0,2.0,300
1145,242,0.038166249985806644,9.0,326.0,2.0,300
1146,243,0.03824300004635006,9.0,327.0,2.0,300
1147,244,0.038319666986353695,9.0,328.0,2.0,300
1148,245,0.03839600004721433,9.0,329.0,2.0,300
1149,246,0.03847283299546689,9.0,330.0,2.0,300
1150,247,0.03855000005569309,9.0,331.0,2.0,300
1151,248,0.03862712497357279,9.0,332.0,2.0,300
1152,249,0.0387046670075506,9.0,333.0,2.0,300
1153,250,0.038782082963734865,9.0,334.0,2.0,300
1154,251,0.03886025003157556,9.0,335.0,2.0,300
1155,252,0.038938374957069755,9.0,336.0,2.0,300
1156,253,0.0390170420287177,9.0,337.0,2.0,300
1157,254,0.03909583296626806,9.0,338.0,2.0,300
1158,255,0.03917483298573643,9.0,339.0,2.0,300
1159,256,0.039254041970707476,9.0,340.0,2.0,300
1160,257,0.039333792054094374,9.0,341.0,2.0,300
1161,258,0.03941529197618365,10.0,343.0,2.0,300
1162,259,0.03949741704855114,10.0,344.0,2.0,300
1163,260,0.03957904200069606,10.0,345.0,2.0,300
1164,261,0.03966108302120119,10.0,346.0,2.0,300
1165,262,0.039745999965816736,9.0,348.0,2.0,300
1166,263,0.039832624956034124,9.0,349.0,2.0,300
1167,264,0.039917125017382205,10.0,351.0,2.0,300
1168,265,0.040001749992370605,10.0,352.0,2.0,300
1169,266,0.04008420801255852,10.0,353.0,2.0,300
1170,267,0.04016637499444187,10.0,354.0,2.0,300
1171,268,0.040247916942462325,10.0,355.0,2.0,300
1172,269,0.040332208038307726,10.0,356.0,2.0,300
1173,270,0.04041549994144589,10.0,357.0,2.0,300
1174,271,0.040499125025235116,10.0,358.0,2.0,300
1175,272,0.040582749992609024,10.0,359.0,2.0,300
1176,273,0.04066554200835526,10.0,360.0,2.0,300
1177,274,0.04074854194186628,10.0,361.0,2.0,300
1178,275,0.040831708000041544,10.0,362.0,2.0,300
1179,276,0.04091529198922217,10.0,363.0,2.0,300
1180,277,0.04099979205057025,10.0,364.0,2.0,300
1181,278,0.04108462494332343,10.0,365.0,2.0,300
1182,279,0.04116895794868469,10.0,366.0,2.0,300
1183,280,0.041252875002101064,10.0,367.0,2.0,300
1184,281,0.04133795795496553,10.0,368.0,2.0,300
1185,282,0.04142341704573482,10.0,369.0,2.0,300
1186,283,0.04150862502865493,10.0,370.0,2.0,300
1187,284,0.04159391694702208,10.0,371.0,2.0,300
1188,285,0.04167966695968062,10.0,372.0,2.0,300
1189,286,0.041765457950532436,10.0,373.0,2.0,300
1190,287,0.04185116698499769,10.0,374.0,2.0,300
1191,288,0.04193641699384898,10.0,375.0,2.0,300
1192,289,0.04202312498819083,10.0,376.0,2.0,300
1193,290,0.042110083042643964,10.0,377.0,2.0,300
1194,291,0.04219674994237721,10.0,378.0,2.0,300
1195,292,0.04228429205249995,10.0,379.0,2.0,300
1196,293,0.04237191705033183,10.0,380.0,2.0,300
1197,294,0.042461083037778735,10.0,381.0,2.0,300
1198,295,0.042550249956548214,10.0,382.0,2.0,300
1199,296,0.042638582992367446,10.0,383.0,2.0,300
1200,297,0.04272733302786946,10.0,384.0,2.0,300
1201,298,0.04281625000294298,10.0,385.0,2.0,300
1202,299,0.04290583299007267,10.0,386.0,2.0,300
1203,300,0.0429945420473814,10.0,387.0,2.0,300
1204,0,0.00015733297914266586,5.0,0.0,5.0,300
1205,1,0.025925333029590547,4.0,2.0,5.0,300
1206,2,0.025963917025364935,5.0,4.0,5.0,300
1207,3,0.02599045797251165,6.0,6.0,5.0,300
1208,4,0.0260155419819057,7.0,8.0,5.0,300
1209,5,0.026038042036816478,6.0,10.0,5.0,300
1210,6,0.026059582945890725,5.0,12.0,5.0,300
1211,7,0.026080916984938085,4.0,14.0,5.0,300
1212,8,0.02610529202502221,5.0,16.0,5.0,300
1213,9,0.026127333054319024,5.0,17.0,5.0,300
1214,10,0.026148792007006705,4.0,19.0,5.0,300
1215,11,0.026170667028054595,5.0,21.0,5.0,300
1216,12,0.02619558305013925,5.0,22.0,5.0,300
1217,13,0.02622166695073247,4.0,24.0,5.0,300
1218,14,0.02624891698360443,5.0,26.0,5.0,300
1219,15,0.026275582960806787,4.0,28.0,5.0,300
1220,16,0.026299791992641985,5.0,30.0,5.0,300
1221,17,0.026323667028918862,4.0,32.0,5.0,300
1222,18,0.026349375024437904,5.0,34.0,5.0,300
1223,19,0.02637329197023064,4.0,36.0,5.0,300
1224,20,0.026400916976854205,3.0,38.0,5.0,300
1225,21,0.02642520796507597,4.0,40.0,5.0,300
1226,22,0.026451957994140685,5.0,42.0,5.0,300
1227,23,0.02647666702978313,6.0,44.0,5.0,300
1228,24,0.026501417043618858,5.0,46.0,5.0,300
1229,25,0.026526957983151078,6.0,48.0,5.0,300
1230,26,0.02655216702260077,6.0,49.0,5.0,300
1231,27,0.026577375014312565,7.0,51.0,5.0,300
1232,28,0.026602874975651503,7.0,52.0,5.0,300
1233,29,0.026628750027157366,6.0,54.0,5.0,300
1234,30,0.026654666988179088,5.0,56.0,5.0,300
1235,31,0.02668095799162984,6.0,58.0,5.0,300
1236,32,0.02670745796058327,7.0,60.0,5.0,300
1237,33,0.02673716703429818,6.0,62.0,5.0,300
1238,34,0.026764916954562068,7.0,64.0,5.0,300
1239,35,0.026792375021614134,6.0,66.0,5.0,300
1240,36,0.026819917024113238,7.0,68.0,5.0,300
1241,37,0.02684858301654458,6.0,70.0,5.0,300
1242,38,0.02687725005671382,7.0,72.0,5.0,300
1243,39,0.026905582984909415,8.0,74.0,5.0,300
1244,40,0.026934207999147475,8.0,75.0,5.0,300
1245,41,0.0269662500359118,7.0,77.0,5.0,300
1246,42,0.026995457941666245,7.0,78.0,5.0,300
1247,43,0.02702454198151827,7.0,79.0,5.0,300
1248,44,0.027053582947701216,6.0,81.0,5.0,300
1249,45,0.027082832995802164,5.0,83.0,5.0,300
1250,46,0.027112375013530254,4.0,85.0,5.0,300
1251,47,0.027142124949023128,5.0,87.0,5.0,300
1252,48,0.027171958005055785,6.0,89.0,5.0,300
1253,49,0.02720487501937896,7.0,91.0,5.0,300
1254,50,0.02723749994765967,6.0,93.0,5.0,300
1255,51,0.027268582955002785,5.0,95.0,5.0,300
1256,52,0.027299750014208257,6.0,97.0,5.0,300
1257,53,0.027332916972227395,5.0,99.0,5.0,300
1258,54,0.027369125047698617,5.0,100.0,5.0,300
1259,55,0.027401541941799223,6.0,102.0,5.0,300
1260,56,0.027433541952632368,5.0,104.0,5.0,300
1261,57,0.027467041974887252,5.0,105.0,5.0,300
1262,58,0.02750154200475663,5.0,106.0,5.0,300
1263,59,0.02753479196690023,4.0,108.0,5.0,300
1264,60,0.02756787498947233,3.0,110.0,5.0,300
1265,61,0.027600707951933146,2.0,112.0,5.0,300
1266,62,0.027634041965939105,3.0,114.0,5.0,300
1267,63,0.027669416973367333,4.0,116.0,5.0,300
1268,64,0.027705749962478876,5.0,118.0,5.0,300
1269,65,0.027742458041757345,6.0,120.0,5.0,300
1270,66,0.027778874966315925,5.0,122.0,5.0,300
1271,67,0.027815458015538752,6.0,124.0,5.0,300
1272,68,0.027851541992276907,7.0,126.0,5.0,300
1273,69,0.0278885830193758,6.0,128.0,5.0,300
1274,70,0.027926082955673337,6.0,129.0,5.0,300
1275,71,0.027963791973888874,5.0,131.0,5.0,300
1276,72,0.02800179203040898,4.0,133.0,5.0,300
1277,73,0.02804037497844547,5.0,135.0,5.0,300
1278,74,0.028079416952095926,6.0,137.0,5.0,300
1279,75,0.028117708046920598,6.0,138.0,5.0,300
1280,76,0.028156167012639344,5.0,140.0,5.0,300
1281,77,0.02819666697178036,6.0,142.0,5.0,300
1282,78,0.028236250043846667,5.0,144.0,5.0,300
1283,79,0.028274792013689876,4.0,146.0,5.0,300
1284,80,0.02831349999178201,5.0,148.0,5.0,300
1285,81,0.028352458029985428,4.0,150.0,5.0,300
1286,82,0.028390916995704174,3.0,152.0,5.0,300
1287,83,0.02843049995135516,4.0,154.0,5.0,300
1288,84,0.028468874981626868,5.0,156.0,5.0,300
1289,85,0.02850737504195422,4.0,158.0,5.0,300
1290,86,0.028546249959617853,4.0,159.0,5.0,300
1291,87,0.02858508296776563,5.0,161.0,5.0,300
1292,88,0.02862433297559619,6.0,163.0,5.0,300
1293,89,0.02866433304734528,7.0,165.0,5.0,300
1294,90,0.028705375036224723,8.0,167.0,5.0,300
1295,91,0.028747917036525905,7.0,169.0,5.0,300
1296,92,0.028788457973860204,8.0,171.0,5.0,300
1297,93,0.028830208000726998,7.0,173.0,5.0,300
1298,94,0.028871000045910478,6.0,175.0,5.0,300
1299,95,0.02891195798292756,7.0,177.0,5.0,300
1300,96,0.028954874956980348,7.0,178.0,5.0,300
1301,97,0.028997124987654388,7.0,179.0,5.0,300
1302,98,0.02903891704045236,6.0,181.0,5.0,300
1303,99,0.029081332962960005,5.0,183.0,5.0,300
1304,100,0.02912383305374533,6.0,185.0,5.0,300
1305,101,0.029166750027798116,5.0,187.0,5.0,300
1306,102,0.029209750005975366,6.0,189.0,5.0,300
1307,103,0.029253041953779757,5.0,191.0,5.0,300
1308,104,0.02929595799650997,6.0,193.0,5.0,300
1309,105,0.029339500004425645,5.0,195.0,5.0,300
1310,106,0.029383374960161746,4.0,197.0,5.0,300
1311,107,0.02942749997600913,5.0,199.0,5.0,300
1312,108,0.029471582965925336,4.0,201.0,5.0,300
1313,109,0.029518499970436096,3.0,203.0,5.0,300
1314,110,0.02956329204607755,4.0,205.0,5.0,300
1315,111,0.02960791694931686,3.0,207.0,5.0,300
1316,112,0.029652875033207238,4.0,209.0,5.0,300
1317,113,0.029698292026296258,5.0,211.0,5.0,300
1318,114,0.0297435000538826,5.0,212.0,5.0,300
1319,115,0.029789249994792044,6.0,214.0,5.0,300
1320,116,0.02983504196163267,7.0,216.0,5.0,300
1321,117,0.0298810419626534,6.0,218.0,5.0,300
1322,118,0.029927999945357442,6.0,219.0,5.0,300
1323,119,0.029976250021718442,6.0,220.0,5.0,300
1324,120,0.03002508298959583,6.0,221.0,5.0,300
1325,121,0.03007500001695007,6.0,222.0,5.0,300
1326,122,0.0301239580148831,7.0,224.0,5.0,300
1327,123,0.030173582956194878,8.0,226.0,5.0,300
1328,124,0.030223708017729223,7.0,228.0,5.0,300
1329,125,0.030272083007730544,6.0,230.0,5.0,300
1330,126,0.03032179200090468,7.0,232.0,5.0,300
1331,127,0.03037308296188712,7.0,233.0,5.0,300
1332,128,0.03042454202659428,8.0,235.0,5.0,300
1333,129,0.03047666698694229,9.0,237.0,5.0,300
1334,130,0.03052791696973145,8.0,239.0,5.0,300
1335,131,0.030586082953959703,8.0,240.0,5.0,300
1336,132,0.030638332944363356,7.0,242.0,5.0,300
1337,133,0.03068929200526327,6.0,244.0,5.0,300
1338,134,0.030740999965928495,7.0,246.0,5.0,300
1339,135,0.03079366695601493,7.0,247.0,5.0,300
1340,136,0.03084629203658551,8.0,249.0,5.0,300
1341,137,0.03089766704943031,7.0,251.0,5.0,300
1342,138,0.030950458021834493,7.0,252.0,5.0,300
1343,139,0.03100399998947978,7.0,253.0,5.0,300
1344,140,0.03105612494982779,6.0,255.0,5.0,300
1345,141,0.0311082920525223,7.0,257.0,5.0,300
1346,142,0.031161500024609268,8.0,259.0,5.0,300
1347,143,0.031214999966323376,8.0,260.0,5.0,300
1348,144,0.0312682919902727,8.0,261.0,5.0,300
1349,145,0.03132158296648413,9.0,263.0,5.0,300
1350,146,0.03137433296069503,10.0,265.0,5.0,300
1351,147,0.031427792040631175,10.0,266.0,5.0,300
1352,148,0.031481249956414104,10.0,267.0,5.0,300
1353,149,0.03153587505221367,10.0,268.0,5.0,300
1354,150,0.031589958001859486,9.0,270.0,5.0,300
1355,151,0.031644957954995334,8.0,272.0,5.0,300
1356,152,0.03170187503565103,8.0,273.0,5.0,300
1357,153,0.03175804205238819,7.0,275.0,5.0,300
1358,154,0.031812625005841255,6.0,277.0,5.0,300
1359,155,0.03186766698490828,6.0,278.0,5.0,300
1360,156,0.031922832946293056,6.0,279.0,5.0,300
1361,157,0.03197833301965147,7.0,281.0,5.0,300
1362,158,0.03203420795034617,7.0,282.0,5.0,300
1363,159,0.03208995796740055,7.0,283.0,5.0,300
1364,160,0.03214662498794496,8.0,285.0,5.0,300
1365,161,0.03220358304679394,7.0,287.0,5.0,300
1366,162,0.03226020804140717,7.0,288.0,5.0,300
1367,163,0.03231762500945479,7.0,289.0,5.0,300
1368,164,0.032374999951571226,8.0,291.0,5.0,300
1369,165,0.032432832987979054,9.0,293.0,5.0,300
1370,166,0.03249070805031806,9.0,294.0,5.0,300
1371,167,0.03254866704810411,9.0,295.0,5.0,300
1372,168,0.03260679205413908,8.0,297.0,5.0,300
1373,169,0.03266604198142886,7.0,299.0,5.0,300
1374,170,0.03272641694638878,7.0,300.0,5.0,300
1375,171,0.03278741694521159,7.0,301.0,5.0,300
1376,172,0.032848167000338435,8.0,303.0,5.0,300
1377,173,0.032910624984651804,8.0,304.0,5.0,300
1378,174,0.0329722500173375,7.0,306.0,5.0,300
1379,175,0.03303341695573181,7.0,307.0,5.0,300
1380,176,0.033094916958361864,6.0,309.0,5.0,300
1381,177,0.033157333033159375,7.0,311.0,5.0,300
1382,178,0.03322020801715553,6.0,313.0,5.0,300
1383,179,0.033281250041909516,6.0,314.0,5.0,300
1384,180,0.033795875031501055,7.0,316.0,5.0,300
1385,181,0.03389912494458258,7.0,317.0,5.0,300
1386,182,0.03397633298300207,8.0,319.0,5.0,300
1387,183,0.034044082975015044,8.0,320.0,5.0,300
1388,184,0.034109291969798505,9.0,322.0,5.0,300
1389,185,0.03417429199907929,9.0,323.0,5.0,300
1390,186,0.03423866699449718,9.0,324.0,5.0,300
1391,187,0.034303082968108356,9.0,325.0,5.0,300
1392,188,0.034367833053693175,9.0,326.0,5.0,300
1393,189,0.03443354205228388,9.0,327.0,5.0,300
1394,190,0.034499292029067874,9.0,328.0,5.0,300
1395,191,0.034565791953355074,9.0,329.0,5.0,300
1396,192,0.03463124996051192,9.0,330.0,5.0,300
1397,193,0.0346976249711588,9.0,331.0,5.0,300
1398,194,0.03476308297831565,8.0,333.0,5.0,300
1399,195,0.03482979198452085,8.0,334.0,5.0,300
1400,196,0.03489591705147177,8.0,335.0,5.0,300
1401,197,0.03496229194570333,8.0,336.0,5.0,300
1402,198,0.03502850001677871,8.0,337.0,5.0,300
1403,199,0.035097792046144605,8.0,338.0,5.0,300
1404,200,0.035164249944500625,8.0,339.0,5.0,300
1405,201,0.03523249994032085,7.0,341.0,5.0,300
1406,202,0.035299082985147834,6.0,343.0,5.0,300
1407,203,0.03536616696510464,6.0,344.0,5.0,300
1408,204,0.035433624987490475,7.0,346.0,5.0,300
1409,205,0.03550116694532335,8.0,348.0,5.0,300
1410,206,0.03556920797564089,8.0,349.0,5.0,300
1411,207,0.035637542023323476,8.0,350.0,5.0,300
1412,208,0.035705832997336984,8.0,351.0,5.0,300
1413,209,0.0357738749589771,8.0,352.0,5.0,300
1414,210,0.035842792014591396,9.0,354.0,5.0,300
1415,211,0.035911416984163225,10.0,356.0,5.0,300
1416,212,0.03598008304834366,10.0,357.0,5.0,300
1417,213,0.03604899998754263,10.0,358.0,5.0,300
1418,214,0.036118583055213094,10.0,359.0,5.0,300
1419,215,0.03618812502827495,10.0,360.0,5.0,300
1420,216,0.036257458035834134,10.0,361.0,5.0,300
1421,217,0.03632800001651049,10.0,362.0,5.0,300
1422,218,0.03639908297918737,10.0,363.0,5.0,300
1423,219,0.036469707963988185,10.0,364.0,5.0,300
1424,220,0.036540917004458606,10.0,365.0,5.0,300
1425,221,0.03661175002343953,9.0,367.0,5.0,300
1426,222,0.03668254194781184,9.0,368.0,5.0,300
1427,223,0.03675412503071129,9.0,369.0,5.0,300
1428,224,0.03682783304248005,9.0,370.0,5.0,300
1429,225,0.036905250046402216,9.0,371.0,5.0,300
1430,226,0.036979124997742474,9.0,372.0,5.0,300
1431,227,0.037051041959784925,9.0,373.0,5.0,300
1432,228,0.03712358302436769,10.0,375.0,5.0,300
1433,229,0.037196333054453135,10.0,376.0,5.0,300
1434,230,0.03726933302823454,10.0,377.0,5.0,300
1435,231,0.037342999945394695,10.0,378.0,5.0,300
1436,232,0.037416249979287386,10.0,379.0,5.0,300
1437,233,0.037492332980036736,9.0,381.0,5.0,300
1438,234,0.03756666695699096,8.0,383.0,5.0,300
1439,235,0.037640416994690895,9.0,385.0,5.0,300
1440,236,0.03771433304063976,9.0,386.0,5.0,300
1441,237,0.03778870799578726,9.0,387.0,5.0,300
1442,238,0.0378639999544248,9.0,388.0,5.0,300
1443,239,0.03793887502979487,9.0,389.0,5.0,300
1444,240,0.03801395802292973,9.0,390.0,5.0,300
1445,241,0.038090000045485795,9.0,391.0,5.0,300
1446,242,0.038166249985806644,10.0,393.0,5.0,300
1447,243,0.03824300004635006,10.0,394.0,5.0,300
1448,244,0.038319666986353695,10.0,395.0,5.0,300
1449,245,0.03839600004721433,9.0,397.0,5.0,300
1450,246,0.03847283299546689,9.0,398.0,5.0,300
1451,247,0.03855000005569309,8.0,400.0,5.0,300
1452,248,0.03862712497357279,8.0,401.0,5.0,300
1453,249,0.0387046670075506,9.0,403.0,5.0,300
1454,250,0.038782082963734865,9.0,404.0,5.0,300
1455,251,0.03886025003157556,9.0,405.0,5.0,300
1456,252,0.038938374957069755,9.0,406.0,5.0,300
1457,253,0.0390170420287177,9.0,407.0,5.0,300
1458,254,0.03909583296626806,9.0,408.0,5.0,300
1459,255,0.03917483298573643,9.0,409.0,5.0,300
1460,256,0.039254041970707476,9.0,410.0,5.0,300
1461,257,0.039333792054094374,9.0,411.0,5.0,300
1462,258,0.03941529197618365,9.0,412.0,5.0,300
1463,259,0.03949741704855114,9.0,413.0,5.0,300
1464,260,0.03957904200069606,9.0,414.0,5.0,300
1465,261,0.03966108302120119,9.0,415.0,5.0,300
1466,262,0.039745999965816736,9.0,416.0,5.0,300
1467,263,0.039832624956034124,9.0,417.0,5.0,300
1468,264,0.039917125017382205,8.0,419.0,5.0,300
1469,265,0.040001749992370605,8.0,420.0,5.0,300
1470,266,0.04008420801255852,8.0,421.0,5.0,300
1471,267,0.04016637499444187,8.0,422.0,5.0,300
1472,268,0.040247916942462325,8.0,423.0,5.0,300
1473,269,0.040332208038307726,8.0,424.0,5.0,300
1474,270,0.04041549994144589,8.0,425.0,5.0,300
1475,271,0.040499125025235116,8.0,426.0,5.0,300
1476,272,0.040582749992609024,8.0,427.0,5.0,300
1477,273,0.04066554200835526,7.0,429.0,5.0,300
1478,274,0.04074854194186628,8.0,431.0,5.0,300
1479,275,0.040831708000041544,8.0,432.0,5.0,300
1480,276,0.04091529198922217,9.0,434.0,5.0,300
1481,277,0.04099979205057025,9.0,435.0,5.0,300
1482,278,0.04108462494332343,9.0,436.0,5.0,300
1483,279,0.04116895794868469,9.0,437.0,5.0,300
1484,280,0.041252875002101064,9.0,438.0,5.0,300
1485,281,0.04133795795496553,8.0,440.0,5.0,300
1486,282,0.04142341704573482,8.0,441.0,5.0,300
1487,283,0.04150862502865493,9.0,443.0,5.0,300
1488,284,0.04159391694702208,9.0,444.0,5.0,300
1489,285,0.04167966695968062,9.0,445.0,5.0,300
1490,286,0.041765457950532436,9.0,446.0,5.0,300
1491,287,0.04185116698499769,9.0,447.0,5.0,300
1492,288,0.04193641699384898,10.0,449.0,5.0,300
1493,289,0.04202312498819083,10.0,450.0,5.0,300
1494,290,0.042110083042643964,10.0,451.0,5.0,300
1495,291,0.04219674994237721,10.0,452.0,5.0,300
1496,292,0.04228429205249995,10.0,453.0,5.0,300
1497,293,0.04237191705033183,10.0,454.0,5.0,300
1498,294,0.042461083037778735,10.0,455.0,5.0,300
1499,295,0.042550249956548214,10.0,456.0,5.0,300
1500,296,0.042638582992367446,10.0,457.0,5.0,300
1501,297,0.04272733302786946,10.0,458.0,5.0,300
1502,298,0.04281625000294298,10.0,459.0,5.0,300
1503,299,0.04290583299007267,10.0,460.0,5.0,300
1504,300,0.0429945420473814,10.0,461.0,5.0,300
1505,0,0.00015733297914266586,5.0,0.0,10,300
1506,1,0.025925333029590547,4.0,2.0,10,300
1507,2,0.025963917025364935,5.0,4.0,10,300
1508,3,0.02599045797251165,6.0,6.0,10,300
1509,4,0.0260155419819057,7.0,8.0,10,300
1510,5,0.026038042036816478,6.0,10.0,10,300
1511,6,0.026059582945890725,5.0,12.0,10,300
1512,7,0.026080916984938085,4.0,14.0,10,300
1513,8,0.02610529202502221,5.0,16.0,10,300
1514,9,0.026127333054319024,4.0,18.0,10,300
1515,10,0.026148792007006705,5.0,20.0,10,300
1516,11,0.026170667028054595,4.0,22.0,10,300
1517,12,0.02619558305013925,5.0,24.0,10,300
1518,13,0.02622166695073247,4.0,26.0,10,300
1519,14,0.02624891698360443,3.0,28.0,10,300
1520,15,0.026275582960806787,4.0,30.0,10,300
1521,16,0.026299791992641985,3.0,32.0,10,300
1522,17,0.026323667028918862,4.0,34.0,10,300
1523,18,0.026349375024437904,5.0,36.0,10,300
1524,19,0.02637329197023064,6.0,38.0,10,300
1525,20,0.026400916976854205,7.0,40.0,10,300
1526,21,0.02642520796507597,6.0,42.0,10,300
1527,22,0.026451957994140685,5.0,44.0,10,300
1528,23,0.02647666702978313,6.0,46.0,10,300
1529,24,0.026501417043618858,5.0,48.0,10,300
1530,25,0.026526957983151078,6.0,50.0,10,300
1531,26,0.02655216702260077,5.0,52.0,10,300
