,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,140,0.05121525004506111,6.0,223.0,2.0,300
1033,141,0.051445708028040826,5.0,225.0,2.0,300
1034,142,0.05167358310427517,5.0,227.0,2.0,300
1035,143,0.05190020811278373,5.0,228.0,2.0,300
1036,144,0.052126916009001434,5.0,229.0,2.0,300
1037,145,0.05235408304724842,5.0,230.0,2.0,300
1038,146,0.05258183309342712,5.0,231.0,2.0,300
1039,147,0.05280891607981175,5.0,232.0,2.0,300
1040,148,0.05303679103963077,5.0,234.0,2.0,300
1041,149,0.05344054102897644,5.0,236.0,2.0,300
1042,150,0.05366908304858953,5.0,237.0,2.0,300
1043,151,0.05389800004195422,5.0,238.0,2.0,300
1044,152,0.05412591609638184,5.0,239.0,2.0,300
1045,153,0.05452950007747859,4.0,241.0,2.0,300
1046,154,0.05475745804142207,4.0,242.0,2.0,300
1047,155,0.05498645803891122,4.0,243.0,2.0,300
1048,156,0.05521545803640038,4.0,244.0,2.0,300
1049,157,0.0554437501123175,4.0,245.0,2.0,300
1050,158,0.05567233311012387,4.0,247.0,2.0,300
1051,159,0.05590166605543345,4.0,248.0,2.0,300
1052,160,0.05613120808266103,4.0,249.0,2.0,300
1053,161,0.056361625087447464,4.0,250.0,2.0,300
1054,162,0.05659033311530948,3.0,252.0,2.0,300
1055,163,0.056821208097971976,3.0,253.0,2.0,300
1056,164,0.05705191602464765,3.0,254.0,2.0,300
1057,165,0.0572821251116693,3.0,255.0,2.0,300
1058,166,0.05751291604246944,3.0,256.0,2.0,300
1059,167,0.057744958088733256,3.0,257.0,2.0,300
1060,168,0.05815083300694823,3.0,258.0,2.0,300
1061,169,0.058381125098094344,3.0,259.0,2.0,300
1062,170,0.05861166608519852,3.0,260.0,2.0,300
1063,171,0.05884454108309001,3.0,261.0,2.0,300
1064,172,0.059076041099615395,3.0,263.0,2.0,300
1065,173,0.059309500036761165,3.0,264.0,2.0,300
1066,174,0.059714750037528574,3.0,266.0,2.0,300
1067,175,0.05994679103605449,3.0,267.0,2.0,300
1068,176,0.060179416090250015,3.0,268.0,2.0,300
1069,177,0.06041220808401704,3.0,269.0,2.0,300
1070,178,0.06064562511164695,3.0,270.0,2.0,300
1071,179,0.06087887508329004,3.0,271.0,2.0,300
1072,180,0.06111675000283867,3.0,272.0,2.0,300
1073,181,0.06135354109574109,3.0,273.0,2.0,300
1074,182,0.06158837501425296,3.0,274.0,2.0,300
1075,183,0.06182220811024308,3.0,276.0,2.0,300
1076,184,0.06205683306325227,3.0,278.0,2.0,300
1077,185,0.06229191611055285,3.0,279.0,2.0,300
1078,186,0.06252750009298325,3.0,280.0,2.0,300
1079,187,0.0627627910580486,3.0,281.0,2.0,300
1080,188,0.06299791601486504,3.0,283.0,2.0,300
1081,189,0.06323287507984787,4.0,285.0,2.0,300
1082,190,0.06346820807084441,4.0,286.0,2.0,300
1083,191,0.06370537506882101,4.0,287.0,2.0,300
1084,192,0.06394133309368044,4.0,288.0,2.0,300
1085,193,0.06418216601014137,4.0,290.0,2.0,300
1086,194,0.06441945803817362,4.0,292.0,2.0,300
1087,195,0.06465750001370907,4.0,293.0,2.0,300
1088,196,0.06506812502630055,4.0,294.0,2.0,300
1089,197,0.06530608306638896,4.0,295.0,2.0,300
1090,198,0.0655451660277322,4.0,296.0,2.0,300
1091,199,0.06578408309724182,4.0,297.0,2.0,300
1092,200,0.0660232501104474,4.0,298.0,2.0,300
1093,201,0.06626308301929384,4.0,299.0,2.0,300
1094,202,0.06650204106699675,5.0,301.0,2.0,300
1095,203,0.06674179108813405,5.0,303.0,2.0,300
1096,204,0.0669810000108555,5.0,304.0,2.0,300
1097,205,0.06739450001623482,5.0,305.0,2.0,300
1098,206,0.06763433304149657,5.0,307.0,2.0,300
1099,207,0.06787366606295109,5.0,308.0,2.0,300
1100,208,0.06811362504959106,5.0,309.0,2.0,300
1101,209,0.0683552500559017,5.0,310.0,2.0,300
1102,210,0.06859550008084625,5.0,311.0,2.0,300
1103,211,0.06883595802355558,4.0,313.0,2.0,300
1104,212,0.06907750002574176,4.0,315.0,2.0,300
1105,213,0.06931879103649408,4.0,317.0,2.0,300
1106,214,0.06956091604661196,4.0,318.0,2.0,300
1107,215,0.06980225001461804,4.0,319.0,2.0,300
1108,216,0.07004416605923325,4.0,320.0,2.0,300
1109,217,0.07028608303517103,4.0,321.0,2.0,300
1110,218,0.0705278750974685,4.0,322.0,2.0,300
1111,219,0.07077008311171085,4.0,324.0,2.0,300
1112,220,0.07101200008764863,4.0,325.0,2.0,300
1113,221,0.07125679100863636,4.0,326.0,2.0,300
1114,222,0.07150325004477054,4.0,328.0,2.0,300
1115,223,0.07192104100249708,4.0,329.0,2.0,300
1116,224,0.07216470804996789,3.0,331.0,2.0,300
1117,225,0.07240850001107901,3.0,332.0,2.0,300
1118,226,0.07265208300668746,3.0,333.0,2.0,300
1119,227,0.0728966660099104,3.0,334.0,2.0,300
1120,228,0.07314087508711964,3.0,335.0,2.0,300
1121,229,0.07338654110208154,3.0,336.0,2.0,300
1122,230,0.07363220804836601,3.0,337.0,2.0,300
1123,231,0.07387666602153331,3.0,339.0,2.0,300
1124,232,0.07412154111079872,3.0,340.0,2.0,300
1125,233,0.07436920807231218,3.0,341.0,2.0,300
1126,234,0.07461629109457135,3.0,342.0,2.0,300
1127,235,0.07486370811238885,3.0,343.0,2.0,300
1128,236,0.07511062500998378,3.0,344.0,2.0,300
1129,237,0.07535837509203702,3.0,345.0,2.0,300
1130,238,0.0756054581142962,3.0,347.0,2.0,300
1131,239,0.07585233310237527,3.0,348.0,2.0,300
1132,240,0.07609979109838605,3.0,349.0,2.0,300
1133,241,0.07634658308234066,3.0,350.0,2.0,300
1134,242,0.07676866604015231,3.0,351.0,2.0,300
1135,243,0.07701704103965312,3.0,353.0,2.0,300
1136,244,0.07726604107301682,3.0,354.0,2.0,300
1137,245,0.07768908306024969,3.0,355.0,2.0,300
1138,246,0.07793916610535234,3.0,357.0,2.0,300
1139,247,0.07818775007035583,3.0,358.0,2.0,300
1140,248,0.07843800005502999,3.0,359.0,2.0,300
1141,249,0.07868750009220093,3.0,360.0,2.0,300
1142,250,0.07893737510312349,3.0,361.0,2.0,300
1143,251,0.07918820809572935,3.0,362.0,2.0,300
1144,252,0.07943970803171396,3.0,363.0,2.0,300
1145,253,0.07969191600568593,3.0,364.0,2.0,300
1146,254,0.07994170801248401,3.0,365.0,2.0,300
1147,255,0.08019333309493959,3.0,366.0,2.0,300
1148,256,0.08044408308342099,3.0,367.0,2.0,300
1149,257,0.08070145803503692,3.0,368.0,2.0,300
1150,258,0.08095458301249892,3.0,370.0,2.0,300
1151,259,0.08120391611009836,3.0,371.0,2.0,300
1152,260,0.08157500007655472,3.0,372.0,2.0,300
1153,261,0.08188262500334531,3.0,373.0,2.0,300
1154,262,0.08215304103214294,3.0,374.0,2.0,300
1155,263,0.08241770800668746,3.0,375.0,2.0,300
1156,264,0.0826786661054939,3.0,376.0,2.0,300
1157,265,0.08293808309827,3.0,377.0,2.0,300
1158,266,0.08319795806892216,3.0,378.0,2.0,300
1159,267,0.08345762500539422,3.0,380.0,2.0,300
1160,268,0.08371604105923325,3.0,382.0,2.0,300
1161,269,0.08397600008174777,3.0,383.0,2.0,300
1162,270,0.08423525001853704,3.0,385.0,2.0,300
1163,271,0.084494375041686,3.0,386.0,2.0,300
1164,272,0.08479175006505102,3.0,387.0,2.0,300
1165,273,0.08514566603116691,3.0,388.0,2.0,300
1166,274,0.08561012509744614,3.0,389.0,2.0,300
1167,275,0.08587520802393556,3.0,390.0,2.0,300
1168,276,0.08612958306912333,3.0,391.0,2.0,300
1169,277,0.0863857080694288,3.0,392.0,2.0,300
1170,278,0.08664312504697591,3.0,393.0,2.0,300
1171,279,0.08689483301714063,3.0,394.0,2.0,300
1172,280,0.0871509580174461,3.0,395.0,2.0,300
1173,281,0.08740354108158499,3.0,396.0,2.0,300
1174,282,0.08766333304811269,3.0,397.0,2.0,300
1175,283,0.08792229101527482,3.0,398.0,2.0,300
1176,284,0.08817750005982816,3.0,399.0,2.0,300
1177,285,0.08842804108280689,2.0,401.0,2.0,300
1178,286,0.08868783304933459,2.0,402.0,2.0,300
1179,287,0.08894895808771253,2.0,403.0,2.0,300
1180,288,0.08921183308120817,2.0,404.0,2.0,300
1181,289,0.08947466604877263,2.0,405.0,2.0,300
1182,290,0.0899150000186637,2.0,406.0,2.0,300
1183,291,0.0901787910843268,2.0,407.0,2.0,300
1184,292,0.09044050006195903,2.0,408.0,2.0,300
1185,293,0.09070129110477865,2.0,409.0,2.0,300
1186,294,0.09096125001087785,2.0,410.0,2.0,300
1187,295,0.09122366609517485,2.0,411.0,2.0,300
1188,296,0.09149000002071261,2.0,412.0,2.0,300
1189,297,0.09175279107876122,2.0,413.0,2.0,300
1190,298,0.09201566607225686,2.0,414.0,2.0,300
1191,299,0.09227708308026195,2.0,415.0,2.0,300
1192,300,0.09253958310000598,2.0,416.0,2.0,300
1193,0,0.0004658750258386135,11.0,0.0,5.0,300
1194,1,0.008881291025318205,11.0,2.0,5.0,300
1195,2,0.00927650008816272,11.0,4.0,5.0,300
1196,3,0.009657958056777716,11.0,6.0,5.0,300
1197,4,0.010029541095718741,9.0,8.0,5.0,300
1198,5,0.0104037910932675,9.0,10.0,5.0,300
1199,6,0.01077687507495284,9.0,12.0,5.0,300
1200,7,0.01114645809866488,8.0,14.0,5.0,300
1201,8,0.011342291021719575,9.0,16.0,5.0,300
1202,9,0.011544291046448052,11.0,18.0,5.0,300
1203,10,0.011743208044208586,10.0,20.0,5.0,300
1204,11,0.01194195810239762,10.0,22.0,5.0,300
1205,12,0.012140791048295796,10.0,24.0,5.0,300
1206,13,0.012518916046246886,9.0,26.0,5.0,300
1207,14,0.012895875028334558,9.0,28.0,5.0,300
1208,15,0.013099083094857633,13.0,30.0,5.0,300
1209,16,0.013298541074618697,13.0,32.0,5.0,300
1210,17,0.013497416046448052,13.0,34.0,5.0,300
1211,18,0.013695541070774198,10.0,36.0,5.0,300
1212,19,0.013894083094783127,8.0,38.0,5.0,300
1213,20,0.014092750032432377,7.0,40.0,5.0,300
1214,21,0.014290458057075739,7.0,41.0,5.0,300
1215,22,0.014661583001725376,10.0,43.0,5.0,300
1216,23,0.014860458089970052,11.0,45.0,5.0,300
1217,24,0.0152309580007568,11.0,47.0,5.0,300
1218,25,0.015605666092596948,10.0,49.0,5.0,300
1219,26,0.015805833041667938,12.0,51.0,5.0,300
1220,27,0.016176833072677255,12.0,53.0,5.0,300
1221,28,0.01637645810842514,11.0,55.0,5.0,300
1222,29,0.016575916088186204,9.0,57.0,5.0,300
1223,30,0.016950250021182,10.0,59.0,5.0,300
1224,31,0.0171506660990417,13.0,61.0,5.0,300
1225,32,0.01752366602886468,10.0,63.0,5.0,300
1226,33,0.01773200009483844,10.0,65.0,5.0,300
1227,34,0.01793266599997878,10.0,66.0,5.0,300
1228,35,0.018304833094589412,11.0,68.0,5.0,300
1229,36,0.01850475009996444,12.0,70.0,5.0,300
1230,37,0.01888045808300376,14.0,72.0,5.0,300
1231,38,0.019083208055235445,11.0,74.0,5.0,300
1232,39,0.01946387509815395,11.0,76.0,5.0,300
1233,40,0.019666000036522746,9.0,78.0,5.0,300
1234,41,0.01986925001256168,10.0,80.0,5.0,300
1235,42,0.02007208310533315,11.0,82.0,5.0,300
1236,43,0.020448250113986433,11.0,84.0,5.0,300
1237,44,0.02065391605719924,10.0,86.0,5.0,300
1238,45,0.021403666003607213,11.0,88.0,5.0,300
1239,46,0.022103333030827343,12.0,90.0,5.0,300
1240,47,0.02328633307479322,10.0,92.0,5.0,300
1241,48,0.02396200003568083,9.0,94.0,5.0,300
1242,49,0.02459133299998939,7.0,96.0,5.0,300
1243,50,0.02533025003504008,7.0,97.0,5.0,300
1244,51,0.02597066608723253,6.0,99.0,5.0,300
1245,52,0.026603625039570034,4.0,101.0,5.0,300
1246,53,0.02724604110699147,5.0,103.0,5.0,300
1247,54,0.027910750010050833,6.0,105.0,5.0,300
1248,55,0.028545208042487502,6.0,106.0,5.0,300
1249,56,0.029173333081416786,5.0,108.0,5.0,300
1250,57,0.02984983311034739,5.0,109.0,5.0,300
1251,58,0.030480625107884407,6.0,111.0,5.0,300
1252,59,0.03114333306439221,7.0,113.0,5.0,300
1253,60,0.0314781250199303,7.0,115.0,5.0,300
1254,61,0.0317161250859499,7.0,117.0,5.0,300
1255,62,0.03193783306051046,7.0,118.0,5.0,300
1256,63,0.03233266610186547,6.0,120.0,5.0,300
1257,64,0.03255095810163766,7.0,122.0,5.0,300
1258,65,0.032765000010840595,6.0,124.0,5.0,300
1259,66,0.032978333067148924,7.0,126.0,5.0,300
1260,67,0.03319020802155137,8.0,128.0,5.0,300
1261,68,0.03357933310326189,9.0,130.0,5.0,300
1262,69,0.03379133308771998,7.0,132.0,5.0,300
1263,70,0.03400233306456357,6.0,134.0,5.0,300
1264,71,0.0342140831053257,7.0,136.0,5.0,300
1265,72,0.034425375051796436,7.0,137.0,5.0,300
1266,73,0.03463766607455909,7.0,139.0,5.0,300
1267,74,0.03484850004315376,6.0,141.0,5.0,300
1268,75,0.03506008302792907,5.0,143.0,5.0,300
1269,76,0.035444750101305544,4.0,145.0,5.0,300
1270,77,0.035659666056744754,4.0,146.0,5.0,300
1271,78,0.03604808310046792,4.0,147.0,5.0,300
1272,79,0.03626554110087454,5.0,149.0,5.0,300
1273,80,0.03665425011422485,5.0,151.0,5.0,300
1274,81,0.03704137506429106,5.0,152.0,5.0,300
1275,82,0.037255916045978665,6.0,154.0,5.0,300
1276,83,0.03747050010133535,7.0,156.0,5.0,300
1277,84,0.037685333052650094,7.0,158.0,5.0,300
1278,85,0.03789937507826835,6.0,160.0,5.0,300
1279,86,0.03811449999921024,7.0,162.0,5.0,300
1280,87,0.038327750051394105,7.0,164.0,5.0,300
1281,88,0.03854283306282014,8.0,166.0,5.0,300
1282,89,0.038758458103984594,8.0,168.0,5.0,300
1283,90,0.03897362505085766,8.0,170.0,5.0,300
1284,91,0.03918845800217241,8.0,171.0,5.0,300
1285,92,0.03940404101740569,11.0,173.0,5.0,300
1286,93,0.039621083065867424,11.0,174.0,5.0,300
1287,94,0.03983716608490795,12.0,176.0,5.0,300
1288,95,0.040056666010059416,12.0,177.0,5.0,300
1289,96,0.04027500003576279,11.0,179.0,5.0,300
1290,97,0.040491250110790133,9.0,181.0,5.0,300
1291,98,0.04070825001690537,9.0,183.0,5.0,300
1292,99,0.04092479101382196,9.0,185.0,5.0,300
1293,100,0.04121412511449307,10.0,187.0,5.0,300
1294,101,0.041619750089012086,9.0,189.0,5.0,300
1295,102,0.04183858307078481,7.0,191.0,5.0,300
1296,103,0.04205704107880592,7.0,193.0,5.0,300
1297,104,0.042275291052646935,9.0,195.0,5.0,300
1298,105,0.04249291610904038,9.0,197.0,5.0,300
1299,106,0.04271137504838407,7.0,199.0,5.0,300
1300,107,0.04310375009663403,7.0,200.0,5.0,300
1301,108,0.04332316608633846,7.0,201.0,5.0,300
1302,109,0.043543166015297174,7.0,203.0,5.0,300
1303,110,0.04376316606067121,7.0,205.0,5.0,300
1304,111,0.04398220800794661,6.0,207.0,5.0,300
1305,112,0.04420116601977497,6.0,209.0,5.0,300
1306,113,0.04442054103128612,7.0,211.0,5.0,300
1307,114,0.044640541076660156,8.0,213.0,5.0,300
1308,115,0.04486041609197855,10.0,215.0,5.0,300
1309,116,0.04508079111110419,10.0,217.0,5.0,300
1310,117,0.04530137509573251,8.0,219.0,5.0,300
1311,118,0.04552216606680304,8.0,221.0,5.0,300
1312,119,0.04574358300305903,6.0,223.0,5.0,300
1313,120,0.04596495802979916,6.0,225.0,5.0,300
1314,121,0.046186791034415364,7.0,227.0,5.0,300
1315,122,0.046409541042521596,5.0,229.0,5.0,300
1316,123,0.04663233307655901,6.0,231.0,5.0,300
1317,124,0.046855750028043985,5.0,233.0,5.0,300
1318,125,0.047078833100385964,4.0,235.0,5.0,300
1319,126,0.047303250059485435,5.0,237.0,5.0,300
1320,127,0.047577208024449646,5.0,238.0,5.0,300
1321,128,0.04842725000344217,6.0,240.0,5.0,300
1322,129,0.048696333076804876,6.0,242.0,5.0,300
1323,130,0.04893537505995482,6.0,243.0,5.0,300
1324,131,0.049168000114150345,8.0,245.0,5.0,300
1325,132,0.04939725005533546,8.0,246.0,5.0,300
1326,133,0.049625208019278944,7.0,248.0,5.0,300
1327,134,0.04985225002747029,7.0,250.0,5.0,300
1328,135,0.050079541048035026,6.0,252.0,5.0,300
1329,136,0.050305916112847626,6.0,253.0,5.0,300
1330,137,0.05053195811342448,6.0,255.0,5.0,300
1331,138,0.0507615830283612,5.0,257.0,5.0,300
1332,139,0.05098858301062137,4.0,259.0,5.0,300
1333,140,0.05121525004506111,4.0,260.0,5.0,300
1334,141,0.051445708028040826,5.0,262.0,5.0,300
1335,142,0.05167358310427517,5.0,264.0,5.0,300
1336,143,0.05190020811278373,5.0,266.0,5.0,300
1337,144,0.052126916009001434,5.0,268.0,5.0,300
1338,145,0.05235408304724842,5.0,269.0,5.0,300
1339,146,0.05258183309342712,5.0,270.0,5.0,300
1340,147,0.05280891607981175,6.0,272.0,5.0,300
1341,148,0.05303679103963077,7.0,274.0,5.0,300
1342,149,0.05344054102897644,6.0,276.0,5.0,300
1343,150,0.05366908304858953,6.0,277.0,5.0,300
1344,151,0.05389800004195422,7.0,279.0,5.0,300
1345,152,0.05412591609638184,7.0,281.0,5.0,300
1346,153,0.05452950007747859,7.0,282.0,5.0,300
1347,154,0.05475745804142207,6.0,284.0,5.0,300
1348,155,0.05498645803891122,6.0,285.0,5.0,300
1349,156,0.05521545803640038,6.0,286.0,5.0,300
1350,157,0.0554437501123175,7.0,288.0,5.0,300
1351,158,0.05567233311012387,8.0,290.0,5.0,300
1352,159,0.05590166605543345,6.0,292.0,5.0,300
1353,160,0.05613120808266103,6.0,294.0,5.0,300
1354,161,0.056361625087447464,6.0,295.0,5.0,300
1355,162,0.05659033311530948,6.0,297.0,5.0,300
1356,163,0.056821208097971976,7.0,299.0,5.0,300
1357,164,0.05705191602464765,8.0,301.0,5.0,300
1358,165,0.0572821251116693,7.0,303.0,5.0,300
1359,166,0.05751291604246944,7.0,304.0,5.0,300
1360,167,0.057744958088733256,7.0,306.0,5.0,300
1361,168,0.05815083300694823,8.0,308.0,5.0,300
1362,169,0.058381125098094344,7.0,310.0,5.0,300
1363,170,0.05861166608519852,7.0,311.0,5.0,300
1364,171,0.05884454108309001,7.0,313.0,5.0,300
1365,172,0.059076041099615395,7.0,314.0,5.0,300
1366,173,0.059309500036761165,7.0,316.0,5.0,300
1367,174,0.059714750037528574,7.0,318.0,5.0,300
1368,175,0.05994679103605449,6.0,320.0,5.0,300
1369,176,0.060179416090250015,6.0,321.0,5.0,300
1370,177,0.06041220808401704,6.0,322.0,5.0,300
1371,178,0.06064562511164695,6.0,324.0,5.0,300
1372,179,0.06087887508329004,6.0,325.0,5.0,300
1373,180,0.06111675000283867,6.0,327.0,5.0,300
1374,181,0.06135354109574109,6.0,329.0,5.0,300
1375,182,0.06158837501425296,6.0,331.0,5.0,300
1376,183,0.06182220811024308,6.0,332.0,5.0,300
1377,184,0.06205683306325227,5.0,334.0,5.0,300
1378,185,0.06229191611055285,5.0,335.0,5.0,300
1379,186,0.06252750009298325,5.0,336.0,5.0,300
1380,187,0.0627627910580486,5.0,338.0,5.0,300
1381,188,0.06299791601486504,6.0,340.0,5.0,300
1382,189,0.06323287507984787,6.0,341.0,5.0,300
1383,190,0.06346820807084441,5.0,343.0,5.0,300
1384,191,0.06370537506882101,3.0,345.0,5.0,300
1385,192,0.06394133309368044,3.0,347.0,5.0,300
1386,193,0.06418216601014137,3.0,348.0,5.0,300
1387,194,0.06441945803817362,3.0,349.0,5.0,300
1388,195,0.06465750001370907,5.0,351.0,5.0,300
1389,196,0.06506812502630055,5.0,352.0,5.0,300
1390,197,0.06530608306638896,5.0,354.0,5.0,300
1391,198,0.0655451660277322,5.0,355.0,5.0,300
1392,199,0.06578408309724182,5.0,356.0,5.0,300
1393,200,0.0660232501104474,5.0,357.0,5.0,300
1394,201,0.06626308301929384,5.0,359.0,5.0,300
1395,202,0.06650204106699675,5.0,360.0,5.0,300
1396,203,0.06674179108813405,5.0,361.0,5.0,300
1397,204,0.0669810000108555,5.0,362.0,5.0,300
1398,205,0.06739450001623482,5.0,364.0,5.0,300
1399,206,0.06763433304149657,5.0,365.0,5.0,300
1400,207,0.06787366606295109,5.0,367.0,5.0,300
1401,208,0.06811362504959106,5.0,369.0,5.0,300
1402,209,0.0683552500559017,5.0,370.0,5.0,300
1403,210,0.06859550008084625,7.0,372.0,5.0,300
1404,211,0.06883595802355558,7.0,374.0,5.0,300
1405,212,0.06907750002574176,7.0,376.0,5.0,300
1406,213,0.06931879103649408,7.0,377.0,5.0,300
1407,214,0.06956091604661196,6.0,379.0,5.0,300
1408,215,0.06980225001461804,6.0,381.0,5.0,300
1409,216,0.07004416605923325,6.0,382.0,5.0,300
1410,217,0.07028608303517103,6.0,384.0,5.0,300
1411,218,0.0705278750974685,6.0,385.0,5.0,300
1412,219,0.07077008311171085,6.0,387.0,5.0,300
1413,220,0.07101200008764863,6.0,388.0,5.0,300
1414,221,0.07125679100863636,6.0,390.0,5.0,300
1415,222,0.07150325004477054,6.0,391.0,5.0,300
1416,223,0.07192104100249708,6.0,393.0,5.0,300
1417,224,0.07216470804996789,6.0,395.0,5.0,300
1418,225,0.07240850001107901,6.0,396.0,5.0,300
1419,226,0.07265208300668746,5.0,398.0,5.0,300
1420,227,0.0728966660099104,5.0,399.0,5.0,300
1421,228,0.07314087508711964,5.0,401.0,5.0,300
1422,229,0.07338654110208154,5.0,403.0,5.0,300
1423,230,0.07363220804836601,5.0,404.0,5.0,300
1424,231,0.07387666602153331,5.0,406.0,5.0,300
1425,232,0.07412154111079872,5.0,408.0,5.0,300
1426,233,0.07436920807231218,5.0,409.0,5.0,300
1427,234,0.07461629109457135,5.0,410.0,5.0,300
1428,235,0.07486370811238885,5.0,411.0,5.0,300
1429,236,0.07511062500998378,5.0,412.0,5.0,300
1430,237,0.07535837509203702,5.0,414.0,5.0,300
1431,238,0.0756054581142962,5.0,415.0,5.0,300
1432,239,0.07585233310237527,5.0,417.0,5.0,300
1433,240,0.07609979109838605,5.0,418.0,5.0,300
1434,241,0.07634658308234066,5.0,419.0,5.0,300
1435,242,0.07676866604015231,5.0,421.0,5.0,300
1436,243,0.07701704103965312,4.0,423.0,5.0,300
1437,244,0.07726604107301682,4.0,424.0,5.0,300
1438,245,0.07768908306024969,4.0,425.0,5.0,300
1439,246,0.07793916610535234,4.0,426.0,5.0,300
1440,247,0.07818775007035583,4.0,428.0,5.0,300
1441,248,0.07843800005502999,4.0,429.0,5.0,300
1442,249,0.07868750009220093,4.0,430.0,5.0,300
1443,250,0.07893737510312349,4.0,431.0,5.0,300
1444,251,0.07918820809572935,4.0,433.0,5.0,300
1445,252,0.07943970803171396,4.0,434.0,5.0,300
1446,253,0.07969191600568593,4.0,435.0,5.0,300
1447,254,0.07994170801248401,4.0,437.0,5.0,300
1448,255,0.08019333309493959,4.0,438.0,5.0,300
1449,256,0.08044408308342099,4.0,439.0,5.0,300
1450,257,0.08070145803503692,4.0,441.0,5.0,300
1451,258,0.08095458301249892,4.0,442.0,5.0,300
1452,259,0.08120391611009836,4.0,443.0,5.0,300
1453,260,0.08157500007655472,4.0,444.0,5.0,300
1454,261,0.08188262500334531,4.0,445.0,5.0,300
1455,262,0.08215304103214294,4.0,446.0,5.0,300
1456,263,0.08241770800668746,3.0,448.0,5.0,300
1457,264,0.0826786661054939,3.0,449.0,5.0,300
1458,265,0.08293808309827,3.0,450.0,5.0,300
1459,266,0.08319795806892216,3.0,451.0,5.0,300
1460,267,0.08345762500539422,3.0,452.0,5.0,300
1461,268,0.08371604105923325,3.0,453.0,5.0,300
1462,269,0.08397600008174777,3.0,454.0,5.0,300
1463,270,0.08423525001853704,3.0,455.0,5.0,300
1464,271,0.084494375041686,3.0,456.0,5.0,300
1465,272,0.08479175006505102,3.0,457.0,5.0,300
1466,273,0.08514566603116691,3.0,458.0,5.0,300
1467,274,0.08561012509744614,3.0,460.0,5.0,300
1468,275,0.08587520802393556,3.0,461.0,5.0,300
1469,276,0.08612958306912333,3.0,462.0,5.0,300
1470,277,0.0863857080694288,3.0,463.0,5.0,300
1471,278,0.08664312504697591,3.0,465.0,5.0,300
1472,279,0.08689483301714063,3.0,466.0,5.0,300
1473,280,0.0871509580174461,3.0,467.0,5.0,300
1474,281,0.08740354108158499,3.0,468.0,5.0,300
1475,282,0.08766333304811269,3.0,469.0,5.0,300
1476,283,0.08792229101527482,3.0,470.0,5.0,300
1477,284,0.08817750005982816,3.0,471.0,5.0,300
1478,285,0.08842804108280689,3.0,472.0,5.0,300
1479,286,0.08868783304933459,3.0,473.0,5.0,300
1480,287,0.08894895808771253,3.0,474.0,5.0,300
1481,288,0.08921183308120817,3.0,475.0,5.0,300
1482,289,0.08947466604877263,3.0,476.0,5.0,300
1483,290,0.0899150000186637,3.0,477.0,5.0,300
1484,291,0.0901787910843268,2.0,479.0,5.0,300
1485,292,0.09044050006195903,2.0,480.0,5.0,300
1486,293,0.09070129110477865,2.0,481.0,5.0,300
1487,294,0.09096125001087785,2.0,482.0,5.0,300
1488,295,0.09122366609517485,2.0,483.0,5.0,300
1489,296,0.09149000002071261,2.0,485.0,5.0,300
1490,297,0.09175279107876122,2.0,486.0,5.0,300
1491,298,0.09201566607225686,2.0,488.0,5.0,300
1492,299,0.09227708308026195,2.0,489.0,5.0,300
1493,300,0.09253958310000598,2.0,490.0,5.0,300
1494,0,0.0004658750258386135,11.0,0.0,10,300
1495,1,0.008881291025318205,11.0,2.0,10,300
1496,2,0.00927650008816272,11.0,4.0,10,300
1497,3,0.009657958056777716,11.0,6.0,10,300
1498,4,0.010029541095718741,9.0,8.0,10,300
1499,5,0.0104037910932675,9.0,10.0,10,300
1500,6,0.01077687507495284,9.0,12.0,10,300
1501,7,0.01114645809866488,8.0,14.0,10,300
1502,8,0.011342291021719575,9.0,16.0,10,300
1503,9,0.011544291046448052,11.0,18.0,10,300
1504,10,0.011743208044208586,10.0,20.0,10,300
1505,11,0.01194195810239762,10.0,22.0,10,300
1506,12,0.012140791048295796,10.0,24.0,10,300
1507,13,0.012518916046246886,9.0,26.0,10,300
1508,14,0.012895875028334558,9.0,28.0,10,300
1509,15,0.013099083094857633,13.0,30.0,10,300
1510,16,0.013298541074618697,13.0,32.0,10,300
1511,17,0.013497416046448052,13.0,34.0,10,300
1512,18,0.013695541070774198,10.0,36.0,10,300
1513,19,0.013894083094783127,8.0,38.0,10,300
1514,20,0.014092750032432377,7.0,40.0,10,300
1515,21,0.014290458057075739,7.0,41.0,10,300
1516,22,0.014661583001725376,10.0,43.0,10,300
1517,23,0.014860458089970052,11.0,45.0,10,300
1518,24,0.0152309580007568,11.0,47.0,10,300
1519,25,0.015605666092596948,10.0,49.0,10,300
1520,26,0.015805833041667938,12.0,51.0,10,300
1521,27,0.016176833072677255,12.0,53.0,10,300
1522,28,0.01637645810842514,11.0,55.0,10,300
1523,29,0.016575916088186204,9.0,57.0,10,300
1524,30,0.016950250021182,10.0,59.0,10,300
1525,31,0.0171506660990417,13.0,61.0,10,300
1526,32,0.01752366602886468,10.0,63.0,10,300
1527,33,0.01773200009483844,10.0,65.0,10,300
1528,34,0.01793266599997878,10.0,66.0,10,300
1529,35,0.018304833094589412,11.0,68.0,10,300
1530,36,0.01850475009996444,12.0,70.0,10,300
1531,37,0.01888045808300376,14.0,72.0,10,300
1532,38,0.019083208055235445,11.0,74.0,10,300
