Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.95,39,12.932180871874865,0.07661352728762338,0.0012161731719970703,0.002393007278442383,77,0,26
0.95,40,12.999618436001667,0.07179544448127118,0.0012469291687011719,0.002393007278442383,77,0,26
0.95,41,13.064268590581435,0.0675724978762986,0.001277923583984375,0.002393007278442383,77,0,26
0.95,42,13.12455492528355,0.06347205418824231,0.0013089179992675781,0.002393007278442383,77,0,26
0.95,43,13.182254204452223,0.059835585177021144,0.001341104507446289,0.002393007278442383,77,0,26
0.95,44,13.236241502198984,0.05631613833410931,0.0013709068298339844,0.002393007278442383,77,0,26
0.95,45,13.287841773678357,0.05316196457912348,0.0014009475708007812,0.002393007278442383,77,0,26
0.95,46,13.336257461142521,0.050118128154529984,0.001432180404663086,0.002393007278442383,77,0,26
0.95,47,13.382480691573127,0.04736486712885224,0.0014619827270507812,0.002393007278442383,77,0,26
0.95,48,13.425950804375393,0.0447146395079443,0.0014929771423339844,0.002393007278442383,77,0,26
0.95,49,13.467414324531017,0.042298085122958184,0.0015230178833007812,0.002393007278442383,77,0,26
0.95,50,13.506481587715875,0.03997704331987961,0.0015540122985839844,0.002393007278442383,77,0,26
0.95,51,13.543717505312543,0.037846005451918074,0.0015840530395507812,0.002393007278442383,77,0,26
0.95,52,13.578855446768417,0.035803013479076995,0.0016138553619384766,0.002393007278442383,77,0,26
0.95,53,13.612325689046372,0.033916231752341375,0.0016450881958007812,0.002393007278442383,77,0,26
0.95,54,13.643949765535156,0.03211026076455248,0.0016760826110839844,0.002393007278442383,77,0,26
0.95,55,13.67405784409061,0.030434108010965133,0.0017061233520507812,0.002393007278442383,77,0,26
0.95,56,13.70253430456532,0.02883187333490511,0.0017371177673339844,0.002393007278442383,77,0,26
0.95,57,13.729634609152841,0.027338640270238912,0.0017669200897216797,0.002393007278442383,77,0,26
0.95,58,13.755287632809813,0.02591283934309807,0.0017969608306884766,0.002393007278442383,77,0,26
0.95,59,13.77969285115243,0.024579447685077582,0.0018279552459716797,0.002393007278442383,77,0,26
0.95,60,13.802810360043718,0.02330744065323742,0.0018579959869384766,0.002393007278442383,77,0,26
0.95,61,13.824797466691452,0.022114472652809525,0.0018901824951171875,0.002393007278442383,77,0,26
0.95,62,13.845635911442095,0.020977289616919137,0.0019211769104003906,0.002393007278442383,77,0,26
0.95,63,13.86545105550197,0.019908251793738785,0.001950979232788086,0.002393007278442383,77,0,26
0.95,64,13.884239398027383,0.018889841593788148,0.001981973648071289,0.002393007278442383,77,0,26
0.95,65,13.902101936242756,0.017930602296519993,0.002012014389038086,0.002393007278442383,77,0,26
0.95,66,13.919044998239949,0.01701726035365425,0.002043008804321289,0.002393007278442383,77,0,26
0.95,67,13.935150858446264,0.016155616751241553,0.002074003219604492,0.002393007278442383,77,0,26
0.95,68,13.95043216363981,0.015335546047086979,0.002104043960571289,0.002393007278442383,77,0,26
0.95,69,13.964956678229335,0.014560887867776984,0.002135038375854492,0.002393007278442383,77,0,26
0.95,70,13.978740886084037,0.0138238592746589,0.002165079116821289,0.002393007278442383,77,0,26
0.95,71,13.991841201501149,0.013126905192850202,0.002195119857788086,0.002393007278442383,77,0,26
0.95,72,14.004276207580476,0.01246399225860273,0.0022258758544921875,0.002393007278442383,77,0,26
0.95,73,14.016093350914,0.011836581124335055,0.0022559165954589844,0.002393007278442383,77,0,26
0.95,74,14.027312112226083,0.011239950933788379,0.0022869110107421875,0.002393007278442383,77,0,26
0.95,75,14.037972777374769,0.010674874659713396,0.002317190170288086,0.002393007278442383,77,0,26
0.95,76,14.04809490840906,0.010137621177504386,0.002348184585571289,0.002393007278442383,77,0,26
0.95,77,14.0577130103932,0.009628489491941394,0.0023779869079589844,0.002393007278442383,77,0,26
0.99,1,1.0769230769230769,4.0,2.09808349609375e-05,0.012093067169189453,385,0,26
0.99,2,1.3468846153846152,3.564,4.9114227294921875e-05,0.012093067169189453,385,0,26
0.99,3,2.434784153846154,3.263733,8.106231689453125e-05,0.012093067169189453,385,0,26
0.99,4,2.915612391038462,2.9167187940000012,0.00011301040649414062,0.012093067169189453,385,0,26
0.99,5,3.972708892084385,2.6774692586730007,0.00014400482177734375,0.012093067169189453,385,0,26
0.99,6,4.581184879131343,2.401116737390515,0.00017499923706054688,0.012093067169189453,385,0,26
0.99,7,5.610789378174089,2.2103251859906727,0.00020599365234375,0.012093067169189453,385,0,26
0.99,8,6.2793992132540515,1.990086837907949,0.00023698806762695312,0.012093067169189453,385,0,26
0.99,9,7.233032300630816,1.8377821914779755,0.00026798248291015625,0.012093067169189453,385,0,26
0.99,10,7.928679973799033,1.6621086812387311,0.0002989768981933594,0.012093067169189453,385,0,26
0.99,11,8.826178662286353,1.5403747507035188,0.00032901763916015625,0.012093067169189453,385,0,26
0.99,12,9.508548625984515,1.4000969448537681,0.00036215782165527344,0.012093067169189453,385,0,26
0.99,13,10.339400505953561,1.3026488859177157,0.0003941059112548828,0.012093067169189453,385,0,26
0.99,14,11.004466039692376,1.1904872547473637,0.00042510032653808594,0.012093067169189453,385,0,26
0.99,15,11.7651823583804,1.1123353233504485,0.0004589557647705078,0.012093067169189453,385,0,26
0.99,16,12.402577427376789,1.0225104642038119,0.0004901885986328125,0.012093067169189453,385,0,26
0.99,17,13.101331879030855,0.9596930782353201,0.0005211830139160156,0.012093067169189453,385,0,26
0.99,18,13.704892668351196,0.8876165172371397,0.0005521774291992188,0.012093067169189453,385,0,26
0.99,19,14.349179409562423,0.8369883391730415,0.0005831718444824219,0.012093067169189453,385,0,26
0.99,20,14.91571421341093,0.7790170644659415,0.000614166259765625,0.012093067169189453,385,0,26
0.99,21,15.512286500491054,0.7380807640747875,0.0006449222564697266,0.012093067169189453,385,0,26
0.99,22,16.043448030702322,0.6913223542952025,0.0006759166717529297,0.012093067169189453,385,0,26
0.99,23,16.595530838647083,0.6580950481229735,0.0007059574127197266,0.012093067169189453,385,0,26
0.99,24,17.099456331381905,0.6202529674781587,0.0007379055023193359,0.012093067169189453,385,0,26
0.99,25,17.61066246035173,0.5931601875715629,0.0007679462432861328,0.012093067169189453,385,0,26
0.99,26,18.083119456797792,0.5624109684204548,0.0007991790771484375,0.012093067169189453,385,0,26
0.99,27,18.564000917204428,0.5402024859919621,0.0008301734924316406,0.012093067169189453,385,0,26
0.99,28,19.01260410099806,0.5150982263118351,0.0008599758148193359,0.012093067169189453,385,0,26
0.99,29,19.46229149151547,0.49678122563011584,0.0009019374847412109,0.012093067169189453,385,0,26
0.99,30,19.88567452415858,0.47617218349251544,0.0009329319000244141,0.012093067169189453,385,0,26
0.99,31,20.31054977982086,0.46095820978940694,0.0009729862213134766,0.012093067169189453,385,0,26
0.99,32,20.716871116003446,0.44393135247211646,0.001007080078125,0.012093067169189453,385,0,26
0.99,33,21.121256891174305,0.4311941947820337,0.0010421276092529297,0.012093067169189453,385,0,26
0.99,34,21.50842342779812,0.4170244139657626,0.001071929931640625,0.012093067169189453,385,0,26
0.99,35,21.893407401831038,0.40626666900227093,0.0011150836944580078,0.012093067169189453,385,0,26
0.99,36,22.264081851642455,0.39437805133352555,0.0011591911315917969,0.012093067169189453,385,0,26
0.99,37,22.63239050355614,0.38520457907866046,0.0011889934539794922,0.012093067169189453,385,0,26
0.99,38,22.988712324175097,0.3751396594989309,0.001219034194946289,0.012093067169189453,385,0,26
0.99,39,23.34253547861592,0.36723650999448054,0.0012488365173339844,0.012093067169189453,385,0,26
0.99,40,23.68622821630614,0.35863186243809864,0.0012791156768798828,0.012093067169189453,385,0,26
0.99,41,24.028178243434624,0.35174954606220155,0.001310110092163086,0.012093067169189453,385,0,26
0.99,42,24.361990177104165,0.3443164052727816,0.001341104507446289,0.012093067169189453,385,0,26
0.99,43,24.692698817205436,0.338256611229081,0.001371145248413086,0.012093067169189453,385,0,26
0.99,44,25.01612500547211,0.33176548868751965,0.001402139663696289,0.012093067169189453,385,0,26
0.99,45,25.336503355571967,0.3263705409667814,0.0014328956604003906,0.012093067169189453,385,0,26
0.99,46,25.650521955085047,0.3206390116704867,0.0014650821685791016,0.012093067169189453,385,0,26
0.99,47,25.961548366848966,0.3157834982415437,0.0014960765838623047,0.012093067169189453,385,0,26
0.99,48,26.26695905218922,0.310666504764189,0.0015289783477783203,0.012093067169189453,385,0,26
0.99,49,26.569433123671576,0.3062506320523042,0.0015609264373779297,0.012093067169189453,385,0,26
0.99,50,26.86689341551814,0.30163278702665863,0.0015919208526611328,0.012093067169189453,385,0,26
0.99,51,27.161472379903003,0.2975771040666899,0.001622915267944336,0.012093067169189453,385,0,26
0.99,52,27.451526494436393,0.2933665791794695,0.001653909683227539,0.012093067169189453,385,0,26
0.99,53,27.738754117437356,0.2896077891297111,0.0016858577728271484,0.012093067169189453,385,0,26
0.99,54,28.021855878311612,0.2857314636199497,0.0017180442810058594,0.012093067169189453,385,0,26
0.99,55,28.302185408157865,0.28221909851271576,0.001750946044921875,0.012093067169189453,385,0,26
0.99,56,28.57871644468041,0.27861870756800045,0.0017812252044677734,0.012093067169189453,385,0,26
0.99,57,28.852528840387226,0.27531248836931965,0.0018110275268554688,0.012093067169189453,385,0,26
0.99,58,29.12281304333349,0.27194156532350533,0.0018410682678222656,0.012093067169189453,385,0,26
0.99,59,29.39043145431892,0.26880930604843556,0.0018720626831054688,0.012093067169189453,385,0,26
0.99,60,29.65474646058272,0.2656307547652048,0.0019021034240722656,0.012093067169189453,385,0,26
0.99,61,29.916447730129413,0.26264669851020983,0.001931905746459961,0.012093067169189453,385,0,26
0.99,62,30.175034048454144,0.2596308660607818,0.001962900161743164,0.012093067169189453,385,0,26
0.99,63,30.431057854291794,0.25677436392863484,0.0019931793212890625,0.012093067169189453,385,0,26
0.99,64,30.6841261181357,0.25389751044516373,0.0020329952239990234,0.012093067169189453,385,0,26
0.99,65,30.9346822370152,0.2511519726873246,0.0020639896392822266,0.012093067169189453,385,0,26
0.99,66,31.1824189704224,0.24839505652824556,0.0020949840545654297,0.012093067169189453,385,0,26
0.99,67,31.427693053202713,0.24574711979713015,0.002128124237060547,0.012093067169189453,385,0,26
0.99,68,31.67026525601922,0.24309483303416357,0.002168893814086914,0.012093067169189453,385,0,26
0.99,69,31.91042342012177,0.24053369920251555,0.002198934555053711,0.012093067169189453,385,0,26
0.99,70,32.14798221575687,0.2379737018349246,0.002229928970336914,0.012093067169189453,385,0,26
0.99,71,32.38317469859679,0.2354906130206018,0.002260923385620117,0.012093067169189453,385,0,26
0.99,72,32.61585823740475,0.23301292495679604,0.002293109893798828,0.012093067169189453,385,0,26
0.99,73,32.84622230419887,0.23060074668008923,0.0023260116577148438,0.012093067169189453,385,0,26
0.99,74,33.074158075762696,0.22819726496906156,0.0023560523986816406,0.012093067169189453,385,0,26
0.99,75,33.299820335253784,0.22585015515565487,0.0023899078369140625,0.012093067169189453,385,0,26
0.99,76,33.523127011261366,0.22351427065361662,0.002420186996459961,0.012093067169189453,385,0,26
0.99,77,33.74420526125369,0.2212274167904198,0.0024499893188476562,0.012093067169189453,385,0,26
0.99,78,33.96299416557689,0.21895370976839956,0.002482175827026367,0.012093067169189453,385,0,26
0.99,79,34.179598865056,0.21672312016595185,0.0025131702423095703,0.012093067169189453,385,0,26
0.99,80,34.39397514773299,0.21450711858863158,0.0025429725646972656,0.012093067169189453,385,0,26
0.99,81,34.60621059239891,0.21232945659920688,0.0025739669799804688,0.012093067169189453,385,0,26
0.99,82,34.81627416841315,0.2101674441586141,0.002604961395263672,0.012093067169189453,385,0,26
0.99,83,35.02423943062286,0.20803989649732557,0.002635955810546875,0.012093067169189453,385,0,26
0.99,84,35.2300857318239,0.2059287601473514,0.0026662349700927734,0.012093067169189453,385,0,26
0.99,85,35.433875413369364,0.2038489322883592,0.0026960372924804688,0.012093067169189453,385,0,26
0.99,86,35.63559599191811,0.20178604113952048,0.002727031707763672,0.012093067169189453,385,0,26
0.99,87,35.835300828087036,0.19975187420794072,0.0027570724487304688,0.012093067169189453,385,0,26
0.99,88,36.03298384189989,0.19773498331988293,0.002786874771118164,0.012093067169189453,385,0,26
0.99,89,36.22869118734456,0.19574468805012657,0.002817869186401367,0.012093067169189453,385,0,26
0.99,90,36.42242179173135,0.19377186199099583,0.002847909927368164,0.012093067169189453,385,0,26
0.99,91,36.614216012381355,0.1918238662349694,0.0028791427612304688,0.012093067169189453,385,0,26
0.99,92,36.80407667708818,0.18989341833491835,0.0029091835021972656,0.012093067169189453,385,0,26
0.99,93,36.99203946735001,0.18798632532847392,0.0029401779174804688,0.012093067169189453,385,0,26
0.99,94,37.178110234260345,0.18609676939335174,0.0029709339141845703,0.012093067169189453,385,0,26
0.99,95,37.36232087478288,0.18422932456478236,0.0030019283294677734,0.012093067169189453,385,0,26
0.99,96,37.54467956838882,0.18237933648318005,0.0030319690704345703,0.012093067169189453,385,0,26
0.99,97,37.725215136526906,0.18055040104422915,0.0030629634857177734,0.012093067169189453,385,0,26
0.99,98,37.9039375367886,0.17873878824972067,0.0030930042266845703,0.012093067169189453,385,0,26
0.99,99,38.08087307939851,0.1769473181722745,0.003123044967651367,0.012093067169189453,385,0,26
0.99,100,38.25603306462914,0.1751729953429546,0.0031540393829345703,0.012093067169189453,385,0,26
0.99,101,38.429441740846435,0.17341802461251632,0.0031960010528564453,0.012093067169189453,385,0,26
0.99,102,38.60111140668876,0.1716799943233056,0.003226041793823242,0.012093067169189453,385,0,26
0.99,103,38.77106460676419,0.16996062158878544,0.003256082534790039,0.012093067169189453,385,0,26
0.99,104,38.93931436607622,0.1682579588968416,0.0032868385314941406,0.012093067169189453,385,0,26
0.99,105,39.10588181109552,0.16657333681774844,0.0033178329467773438,0.012093067169189453,385,0,26
0.99,106,39.270780478572235,0.16490517697130258,0.003350973129272461,0.012093067169189453,385,0,26
0.99,107,39.43403030489287,0.16325450370748484,0.0033829212188720703,0.012093067169189453,385,0,26
0.99,108,39.59564516946422,0.16162003233542066,0.0034160614013671875,0.012093067169189453,385,0,26
0.99,109,39.75564400091438,0.16000254473870967,0.003448009490966797,0.012093067169189453,385,0,26
0.99,110,39.914040888335236,0.15840099001057695,0.0034809112548828125,0.012093067169189453,385,0,26
0.99,111,40.07085389859461,0.1568159581686146,0.0035119056701660156,0.012093067169189453,385,0,26
0.99,112,40.22609722614657,0.15524658451998619,0.003545045852661133,0.012093067169189453,385,0,26
0.99,113,40.379788193232,0.1536933073745601,0.003576040267944336,0.012093067169189453,385,0,26
0.99,114,40.53194101806311,0.15215541047614067,0.003607034683227539,0.012093067169189453,385,0,26
0.99,115,40.68257237244758,0.1506332122955527,0.003637075424194336,0.012093067169189453,385,0,26
0.99,116,40.83169643476362,0.14912611501051032,0.003667116165161133,0.012093067169189453,385,0,26
0.99,117,40.979329302344134,0.14763434254084018,0.0036971569061279297,0.012093067169189453,385,0,26
0.99,118,41.125485064416765,0.14615739166778496,0.003726959228515625,0.012093067169189453,385,0,26
0.99,119,41.270179305298,0.14469541182422319,0.003756999969482422,0.012093067169189453,385,0,26
0.99,120,41.413425987058204,0.14324797546483126,0.003786802291870117,0.012093067169189453,385,0,26
0.99,121,41.55524023092135,0.14181517345252814,0.003818035125732422,0.012093067169189453,385,0,26
0.99,122,41.69563584274975,0.14039663887592013,0.0038480758666992188,0.012093067169189453,385,0,26
0.99,123,41.834627521419335,0.1389924166529397,0.0038781166076660156,0.012093067169189453,385,0,26
0.99,124,41.972228894621175,0.13760218855535555,0.003909111022949219,0.012093067169189453,385,0,26
0.99,125,42.10845427231807,0.13622596356787398,0.003938913345336914,0.012093067169189453,385,0,26
0.99,126,42.243317087671514,0.13486346264710392,0.003968954086303711,0.012093067169189453,385,0,26
0.99,127,42.37683128934156,0.1335146667818634,0.004010200500488281,0.012093067169189453,385,0,26
0.99,128,42.50901010402981,0.13217932856240822,0.004041194915771484,0.012093067169189453,385,0,26
0.99,129,42.63986714205874,0.13085740727238715,0.0040740966796875,0.012093067169189453,385,0,26
0.99,130,42.76941541523427,0.12954868113044427,0.004106044769287109,0.012093067169189453,385,0,26
0.99,131,42.89766821479782,0.12825309269889118,0.004139900207519531,0.012093067169189453,385,0,26
0.99,132,43.02463833197719,0.12697044104704247,0.00417017936706543,0.012093067169189453,385,0,26
0.99,133,43.15033875522478,0.12570065596218427,0.0042002201080322266,0.012093067169189453,385,0,26
0.99,134,43.27478205167378,0.1244435535613988,0.004230976104736328,0.012093067169189453,385,0,26
0.99,135,43.397980920905994,0.12319905397991704,0.004261016845703125,0.012093067169189453,385,0,26
0.99,136,43.51994770414299,0.12196698735362332,0.004291057586669922,0.012093067169189453,385,0,26
0.99,137,43.6406948241106,0.12074726663529844,0.004320859909057617,0.012093067169189453,385,0,26
0.99,138,43.7602343956316,0.11953973356533254,0.00435185432434082,0.012093067169189453,385,0,26
0.99,139,43.87857857505987,0.11834429586496498,0.004383087158203125,0.012093067169189453,385,0,26
0.99,140,43.995739251368974,0.1171608049530306,0.004413127899169922,0.012093067169189453,385,0,26
0.99,141,44.111728323790814,0.11598916485871769,0.004442930221557617,0.012093067169189453,385,0,26
0.99,142,44.226557456803775,0.11482923514093102,0.00447392463684082,0.012093067169189453,385,0,26
0.99,143,44.34023830076967,0.11368091734976815,0.004503965377807617,0.012093067169189453,385,0,26
0.99,144,44.45278229764608,0.11254407795386356,0.004534006118774414,0.012093067169189453,385,0,26
0.99,145,44.564200856366206,0.11141861697819877,0.004565000534057617,0.012093067169189453,385,0,26
0.99,146,44.67450519881577,0.1103044068154233,0.004595041275024414,0.012093067169189453,385,0,26
0.99,147,44.78370649927974,0.10920134671393811,0.004625082015991211,0.012093067169189453,385,0,26
0.99,148,44.891815762380105,0.10810931419921133,0.004655122756958008,0.012093067169189453,385,0,26
0.99,149,44.99884393399179,0.10702820832867133,0.004685878753662109,0.012093067169189453,385,0,26
0.99,150,45.10480180454927,0.10595791112387332,0.004715919494628906,0.012093067169189453,385,0,26
0.99,151,45.20970009730802,0.10489832190768311,0.004746913909912109,0.012093067169189453,385,0,26
0.99,152,45.31354939178704,0.103849326683914,0.004777193069458008,0.012093067169189453,385,0,26
0.99,153,45.41636019404121,0.1028108253949398,0.004806995391845703,0.012093067169189453,385,0,26
0.99,154,45.518142876085065,0.10178270761069541,0.004837989807128906,0.012093067169189453,385,0,26
0.99,155,45.618907731880014,0.10076487416597502,0.004868030548095703,0.012093067169189453,385,0,26
0.99,156,45.718664929441374,0.09975721785839653,0.0048980712890625,0.012093067169189453,385,0,26
0.99,157,45.817424555480855,0.09875964062388931,0.0049288272857666016,0.012093067169189453,385,0,26
0.99,158,45.91519657757863,0.09777203821121816,0.0049591064453125,0.012093067169189453,385,0,26
0.99,159,46.01199087981563,0.09679431381530179,0.004990100860595703,0.012093067169189453,385,0,26
0.99,160,46.10781723293223,0.09582636590874927,0.005045890808105469,0.012093067169189453,385,0,26
0.99,161,46.202685322803625,0.09486809906318427,0.005076169967651367,0.012093067169189453,385,0,26
0.99,162,46.296604726935165,0.093919414287015,0.0051059722900390625,0.012093067169189453,385,0,26
0.99,163,46.38958493725243,0.0929802176144463,0.005136966705322266,0.012093067169189453,385,0,26
0.99,164,46.48163534162325,0.09205041243304635,0.0051670074462890625,0.012093067169189453,385,0,26
0.99,165,46.5727652421306,0.09112990630044493,0.005197048187255859,0.012093067169189453,385,0,26
0.99,166,46.66298384058176,0.09021860485161426,0.0052280426025390625,0.012093067169189453,385,0,26
0.99,167,46.752300253191486,0.08931641720876371,0.005258083343505859,0.012093067169189453,385,0,26
0.99,168,46.84072349925292,0.08842325114261484,0.0052890777587890625,0.012093067169189453,385,0,26
0.99,169,46.928262512967294,0.08753901736548642,0.005343198776245117,0.012093067169189453,385,0,26
0.99,170,47.0149261346216,0.08666362568816766,0.0053730010986328125,0.012093067169189453,385,0,26
0.99,171,47.10072312014953,0.08579698842647332,0.005403995513916016,0.012093067169189453,385,0,26
0.99,172,47.18566213429559,0.08493901734848919,0.0054340362548828125,0.012093067169189453,385,0,26
0.99,173,47.26975175837179,0.08408962637729189,0.005466938018798828,0.012093067169189453,385,0,26
0.99,174,47.35300048499528,0.08324872916583814,0.005497932434082031,0.012093067169189453,385,0,26
0.99,175,47.43541672440938,0.08241624124089242,0.005527973175048828,0.012093067169189453,385,0,26
0.99,176,47.5170088004672,0.08159207807614166,0.005558967590332031,0.012093067169189453,385,0,26
0.99,177,47.59778495580958,0.08077615679262351,0.005589008331298828,0.012093067169189453,385,0,26
0.99,178,47.677753348834685,0.07996839462742855,0.005620241165161133,0.012093067169189453,385,0,26
0.99,179,47.75692205796538,0.07916871028202621,0.005671024322509766,0.012093067169189453,385,0,26
0.99,180,47.83529907939837,0.0783770227050482,0.005702018737792969,0.012093067169189453,385,0,26
0.99,181,47.91289233064549,0.07759325216113666,0.005732059478759766,0.012093067169189453,385,0,26
0.99,182,47.98970964889873,0.07681731926309965,0.005761861801147461,0.012093067169189453,385,0,26
0.99,183,48.06575879399202,0.07604914581892785,0.005792856216430664,0.012093067169189453,385,0,26
0.99,184,48.141047447252205,0.07528865406189311,0.0058231353759765625,0.012093067169189453,385,0,26
0.99,185,48.21558321399771,0.07453576732157785,0.005853176116943359,0.012093067169189453,385,0,26
0.99,186,48.28937362277235,0.07379040941111725,0.0058841705322265625,0.012093067169189453,385,0,26
0.99,187,48.362426127473505,0.07305250515846495,0.005913972854614258,0.012093067169189453,385,0,26
0.99,188,48.43474810688676,0.0723219799185344,0.005944013595581055,0.012093067169189453,385,0,26
0.99,189,48.50634686651719,0.07159875999349197,0.005978107452392578,0.012093067169189453,385,0,26
0.99,190,48.5772296383601,0.07088277224404749,0.0060079097747802734,0.012093067169189453,385,0,26
0.99,191,48.64740358249354,0.07017394442168978,0.00603795051574707,0.012093067169189453,385,0,26
0.99,192,48.71687578703385,0.06947220485877637,0.006068229675292969,0.012093067169189453,385,0,26
0.99,193,48.78565326953586,0.06877748273086581,0.006099224090576172,0.012093067169189453,385,0,26
0.99,194,48.85374297709235,0.068089707809321,0.006129026412963867,0.012093067169189453,385,0,26
0.99,195,48.92115178757892,0.06740881066825466,0.00616002082824707,0.012093067169189453,385,0,26
0.99,196,48.987886509864964,0.06673472248675694,0.006190061569213867,0.012093067169189453,385,0,26
0.99,197,49.05395388493264,0.06606737521190098,0.0062198638916015625,0.012093067169189453,385,0,26
0.99,198,49.119360586173656,0.06540670140038429,0.006250143051147461,0.012093067169189453,385,0,26
0.99,199,49.18411322040586,0.06475263434668932,0.006281137466430664,0.012093067169189453,385,0,26
0.99,200,49.24821832823542,0.06410510795606683,0.006311178207397461,0.012093067169189453,385,0,26
0.99,201,49.31168238498951,0.06346405684499956,0.006351947784423828,0.012093067169189453,385,0,26
0.99,202,49.37451180112818,0.06282941623911853,0.006382942199707031,0.012093067169189453,385,0,26
0.99,203,49.43671292310775,0.062201122051718016,0.006412982940673828,0.012093067169189453,385,0,26
0.99,204,49.498292033829486,0.06157911080148182,0.006443977355957031,0.012093067169189453,385,0,26
0.99,205,49.559255353445806,0.06096331967360413,0.00647425651550293,0.012093067169189453,385,0,26
0.99,206,49.619609039835794,0.06035368645328276,0.006504058837890625,0.012093067169189453,385,0,26
0.99,207,49.67935918936328,0.05975014957298441,0.006535053253173828,0.012093067169189453,385,0,26
0.99,208,49.73851183737156,0.05915264805852871,0.006565093994140625,0.012093067169189453,385,0,26
0.99,209,49.79707295890087,0.05856112156542537,0.00659489631652832,0.012093067169189453,385,0,26
0.99,210,49.85504846919586,0.05797551033490578,0.0066258907318115234,0.012093067169189453,385,0,26
0.99,211,49.912444224388814,0.05739575522161999,0.006658077239990234,0.012093067169189453,385,0,26
0.99,212,49.969266022014736,0.05682179765760509,0.006688833236694336,0.012093067169189453,385,0,26
0.99,213,50.02551960166511,0.0562535796731396,0.006728172302246094,0.012093067169189453,385,0,26
0.99,214,50.081210645506985,0.05569104386703572,0.006759166717529297,0.012093067169189453,385,0,26
0.99,215,50.13634477891102,0.05513413342210072,0.006791114807128906,0.012093067169189453,385,0,26
0.99,216,50.19092757097148,0.054582792080445586,0.006823062896728516,0.012093067169189453,385,0,26
0.99,217,50.244964535111805,0.054036964154668965,0.006856203079223633,0.012093067169189453,385,0,26
0.99,218,50.298461129603155,0.053496594507222994,0.0068891048431396484,0.012093067169189453,385,0,26
0.99,219,50.351422758149965,0.05296162855820086,0.006921052932739258,0.012093067169189453,385,0,26
0.99,220,50.40385477040529,0.052432012267928485,0.006953239440917969,0.012093067169189453,385,0,26
0.99,221,50.45576246253836,0.05190769214211599,0.006985187530517578,0.012093067169189453,385,0,26
0.99,222,50.50715107774533,0.0513886152169718,0.0070171356201171875,0.012093067169189453,385,0,26
0.99,223,50.55802580680045,0.05087472906231483,0.007048130035400391,0.012093067169189453,385,0,26
0.99,224,50.60839178856125,0.050365981768742074,0.007079124450683594,0.012093067169189453,385,0,26
0.99,225,50.658254110504615,0.04986232194907814,0.007108926773071289,0.012093067169189453,385,0,26
0.99,226,50.70761780922554,0.049363698727241,0.007138967514038086,0.012093067169189453,385,0,26
0.99,227,50.7564878709594,0.04887006173839836,0.007169008255004883,0.012093067169189453,385,0,26
0.99,228,50.80486923207354,0.048381361119147925,0.007200002670288086,0.012093067169189453,385,0,26
0.99,229,50.852766779576655,0.04789754750671449,0.007230043411254883,0.012093067169189453,385,0,26
0.99,230,50.90018535160284,0.04741857203016764,0.00726008415222168,0.012093067169189453,385,0,26
0.99,231,50.947129737908845,0.04694438630887987,0.007291078567504883,0.012093067169189453,385,0,26
0.99,232,50.993604680350316,0.04647494244463246,0.00732111930847168,0.012093067169189453,385,0,26
0.99,233,51.039614873367434,0.04601019301939857,0.007350921630859375,0.012093067169189453,385,0,26
0.99,234,51.08516496445317,0.04555009108826624,0.007381916046142578,0.012093067169189453,385,0,26
0.99,235,51.13025955462812,0.04509459017675965,0.007413148880004883,0.012093067169189453,385,0,26
0.99,236,51.174903198900374,0.04464364427425238,0.00744318962097168,0.012093067169189453,385,0,26
0.99,237,51.21910040672993,0.044197207831011553,0.007472991943359375,0.012093067169189453,385,0,26
0.99,238,51.26285564248045,0.043755235752115595,0.007503032684326172,0.012093067169189453,385,0,26
0.99,239,51.306173325873516,0.04331768339420705,0.007534027099609375,0.012093067169189453,385,0,26
0.99,240,51.34905783243205,0.04288450655980114,0.00756382942199707,0.012093067169189453,385,0,26
0.99,241,51.39151349392504,0.042455661493882246,0.0075948238372802734,0.012093067169189453,385,0,26
0.99,242,51.433544598802605,0.042031104878574865,0.007627010345458984,0.012093067169189453,385,0,26
0.99,243,51.475155392631414,0.04161079382954824,0.007657051086425781,0.012093067169189453,385,0,26
0.99,244,51.516350078521555,0.04119468589095732,0.007687091827392578,0.012093067169189453,385,0,26
0.99,245,51.557132817552834,0.04078273903184737,0.007717132568359375,0.012093067169189453,385,0,26
0.99,246,51.59750772919348,0.040374911641301026,0.007748126983642578,0.012093067169189453,385,0,26
0.99,247,51.63747889171775,0.03997116252472921,0.0077779293060302734,0.012093067169189453,385,0,26
0.99,248,51.677050342616525,0.03957145089930236,0.00780797004699707,0.012093067169189453,385,0,26
0.99,249,51.71622607900634,0.03917573639017746,0.007838010787963867,0.012093067169189453,385,0,26
0.99,250,51.75501005803207,0.03878397902612818,0.007868051528930664,0.012093067169189453,385,0,26
0.99,251,51.79340619726754,0.038396139235779,0.007899045944213867,0.012093067169189453,385,0,26
0.99,252,51.8314183751105,0.038012177843313566,0.007929086685180664,0.012093067169189453,385,0,26
0.99,253,51.869050431175054,0.03763205606480824,0.00795888900756836,0.012093067169189453,385,0,26
0.99,254,51.906306166678846,0.03725573550406125,0.007989168167114258,0.012093067169189453,385,0,26
0.99,255,51.94318934482759,0.03688317814894759,0.008020162582397461,0.012093067169189453,385,0,26
