,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
963,23,0.07376549998298287,136.0,35.0,50,0.6,300
964,24,0.07562300004065037,139.0,37.0,50,0.6,300
965,25,0.07749616703949869,139.0,38.0,50,0.6,300
966,26,0.07930720900185406,141.0,40.0,50,0.6,300
967,27,0.08246145898010582,141.0,41.0,50,0.6,300
968,28,0.08826437499374151,141.0,42.0,50,0.6,300
969,29,0.09207508398685604,141.0,43.0,50,0.6,300
970,30,0.09395683405455202,143.0,45.0,50,0.6,300
971,31,0.09577337501104921,147.0,47.0,50,0.6,300
972,32,0.09757833404000849,147.0,48.0,50,0.6,300
973,33,0.09937412501312792,147.0,49.0,50,0.6,300
974,34,0.10117291705682874,147.0,50.0,50,0.6,300
975,35,0.10298029205296189,147.0,51.0,50,0.6,300
976,36,0.10478454199619591,147.0,52.0,50,0.6,300
977,37,0.10657133406493813,147.0,53.0,50,0.6,300
978,38,0.10836320905946195,147.0,54.0,50,0.6,300
979,39,0.11022050003521144,148.0,56.0,50,0.6,300
980,40,0.11201812501531094,148.0,57.0,50,0.6,300
981,41,0.11382837500423193,149.0,59.0,50,0.6,300
982,42,0.11562449997290969,151.0,61.0,50,0.6,300
983,43,0.1174217090010643,151.0,62.0,50,0.6,300
984,44,0.11921854200772941,152.0,64.0,50,0.6,300
985,45,0.1210246670525521,152.0,65.0,50,0.6,300
986,46,0.12285787495784461,154.0,67.0,50,0.6,300
987,47,0.12464945903047919,156.0,69.0,50,0.6,300
988,48,0.12644258397631347,156.0,70.0,50,0.6,300
989,49,0.12822629197034985,156.0,71.0,50,0.6,300
990,50,0.1300332919927314,156.0,72.0,50,0.6,300
991,51,0.13183058402501047,156.0,73.0,50,0.6,300
992,52,0.13361787504982203,156.0,74.0,50,0.6,300
993,53,0.13540687505155802,156.0,75.0,50,0.6,300
994,54,0.14064187498297542,156.0,76.0,50,0.6,300
995,55,0.14678770897444338,156.0,77.0,50,0.6,300
996,56,0.1490797500591725,156.0,78.0,50,0.6,300
997,57,0.15096233400981873,157.0,80.0,50,0.6,300
998,58,0.15281800006050617,157.0,81.0,50,0.6,300
999,59,0.15462983399629593,157.0,82.0,50,0.6,300
1000,60,0.1564477919600904,157.0,83.0,50,0.6,300
1001,61,0.1582672919612378,157.0,84.0,50,0.6,300
1002,62,0.16008966695517302,158.0,86.0,50,0.6,300
1003,63,0.1619060420198366,158.0,87.0,50,0.6,300
1004,64,0.16371516697108746,160.0,89.0,50,0.6,300
1005,65,0.16551283397711813,162.0,91.0,50,0.6,300
1006,66,0.16731708403676748,162.0,92.0,50,0.6,300
1007,67,0.16912541701458395,162.0,93.0,50,0.6,300
1008,68,0.17094508395530283,162.0,94.0,50,0.6,300
1009,69,0.17274512501899153,162.0,95.0,50,0.6,300
1010,70,0.17454962502233684,162.0,96.0,50,0.6,300
1011,71,0.17635149997659028,162.0,97.0,50,0.6,300
1012,72,0.1782242499757558,162.0,98.0,50,0.6,300
1013,73,0.18003741698339581,162.0,99.0,50,0.6,300
1014,74,0.18183691706508398,162.0,100.0,50,0.6,300
1015,75,0.18675412505399436,163.0,102.0,50,0.6,300
1016,76,0.19273362506646663,163.0,103.0,50,0.6,300
1017,77,0.19509549997746944,164.0,105.0,50,0.6,300
1018,78,0.19693824998103082,164.0,106.0,50,0.6,300
1019,79,0.1987565839663148,164.0,107.0,50,0.6,300
1020,80,0.20058125001378357,164.0,108.0,50,0.6,300
1021,81,0.2023979170480743,164.0,109.0,50,0.6,300
1022,82,0.204224459012039,164.0,110.0,50,0.6,300
1023,83,0.2060492919990793,164.0,111.0,50,0.6,300
1024,84,0.20911833399441093,164.0,112.0,50,0.6,300
1025,85,0.21098291699308902,164.0,113.0,50,0.6,300
1026,86,0.2128680000314489,164.0,114.0,50,0.6,300
1027,87,0.2146856669569388,164.0,115.0,50,0.6,300
1028,88,0.2164998750668019,164.0,116.0,50,0.6,300
1029,89,0.21830387506633997,164.0,117.0,50,0.6,300
1030,90,0.22010804200544953,164.0,118.0,50,0.6,300
1031,91,0.22191866696812212,164.0,119.0,50,0.6,300
1032,92,0.22373754205182195,164.0,120.0,50,0.6,300
1033,93,0.22556437505409122,166.0,122.0,50,0.6,300
1034,94,0.22737262502778322,166.0,123.0,50,0.6,300
1035,95,0.22919574996922165,166.0,124.0,50,0.6,300
1036,96,0.23101441701874137,166.0,125.0,50,0.6,300
1037,97,0.2328198340255767,166.0,126.0,50,0.6,300
1038,98,0.23463037505280226,166.0,127.0,50,0.6,300
1039,99,0.23643666703719646,166.0,128.0,50,0.6,300
1040,100,0.2382470420561731,166.0,129.0,50,0.6,300
1041,101,0.24005020898766816,166.0,130.0,50,0.6,300
1042,102,0.241845624987036,166.0,131.0,50,0.6,300
1043,103,0.24364445905666798,166.0,132.0,50,0.6,300
1044,104,0.24544212501496077,166.0,133.0,50,0.6,300
1045,105,0.24729883403051645,166.0,134.0,50,0.6,300
1046,106,0.24911141698248684,166.0,135.0,50,0.6,300
1047,107,0.25692575005814433,166.0,136.0,50,0.6,300
1048,108,0.26190350006800145,166.0,137.0,50,0.6,300
1049,109,0.26381525001488626,166.0,138.0,50,0.6,300
1050,110,0.2656796670053154,166.0,139.0,50,0.6,300
1051,111,0.26759062497876585,166.0,140.0,50,0.6,300
1052,112,0.26942937506828457,166.0,141.0,50,0.6,300
1053,113,0.2712966250255704,166.0,142.0,50,0.6,300
1054,114,0.27313895896077156,166.0,143.0,50,0.6,300
1055,115,0.2749731249641627,166.0,144.0,50,0.6,300
1056,116,0.27679904201067984,166.0,145.0,50,0.6,300
1057,117,0.2786508339922875,166.0,146.0,50,0.6,300
1058,118,0.28048620896879584,166.0,147.0,50,0.6,300
1059,119,0.2822990840068087,166.0,148.0,50,0.6,300
1060,120,0.28411495906766504,166.0,149.0,50,0.6,300
1061,121,0.2859247090527788,166.0,150.0,50,0.6,300
1062,122,0.28774854203220457,166.0,151.0,50,0.6,300
1063,123,0.2895612920401618,166.0,152.0,50,0.6,300
1064,124,0.2913742089876905,166.0,153.0,50,0.6,300
1065,125,0.29318775003775954,166.0,154.0,50,0.6,300
1066,126,0.295010874979198,166.0,155.0,50,0.6,300
1067,127,0.2968195420689881,166.0,156.0,50,0.6,300
1068,128,0.29863724997267127,166.0,157.0,50,0.6,300
1069,129,0.30044283403549343,168.0,159.0,50,0.6,300
1070,130,0.30227033398114145,168.0,160.0,50,0.6,300
1071,131,0.30407283396925777,168.0,161.0,50,0.6,300
1072,132,0.30587641696911305,168.0,162.0,50,0.6,300
1073,133,0.30767550005111843,168.0,163.0,50,0.6,300
1074,134,0.30949300003703684,168.0,164.0,50,0.6,300
1075,135,0.3113126669777557,168.0,165.0,50,0.6,300
1076,136,0.31312758405692875,168.0,166.0,50,0.6,300
1077,137,0.31494808406569064,168.0,167.0,50,0.6,300
1078,138,0.31675270898267627,168.0,168.0,50,0.6,300
1079,139,0.31856283405795693,168.0,169.0,50,0.6,300
1080,140,0.3203756669536233,168.0,170.0,50,0.6,300
1081,141,0.32244620902929455,168.0,171.0,50,0.6,300
1082,142,0.32430270896293223,168.0,172.0,50,0.6,300
1083,143,0.32615183398593217,168.0,173.0,50,0.6,300
1084,144,0.3280010420130566,168.0,174.0,50,0.6,300
1085,145,0.32983358402270824,168.0,175.0,50,0.6,300
1086,146,0.33168025000486523,168.0,176.0,50,0.6,300
1087,147,0.3335054999915883,168.0,177.0,50,0.6,300
1088,148,0.33534970902837813,168.0,178.0,50,0.6,300
1089,149,0.3371924590319395,168.0,179.0,50,0.6,300
1090,150,0.3390286669600755,168.0,180.0,50,0.6,300
1091,151,0.3408595420187339,168.0,181.0,50,0.6,300
1092,152,0.34269433398731053,168.0,182.0,50,0.6,300
1093,153,0.3445243340684101,170.0,184.0,50,0.6,300
1094,154,0.34634704201016575,170.0,185.0,50,0.6,300
1095,155,0.34816691698506474,170.0,186.0,50,0.6,300
1096,156,0.35000120906624943,170.0,187.0,50,0.6,300
1097,157,0.35182454204186797,170.0,188.0,50,0.6,300
1098,158,0.35363779205363244,170.0,189.0,50,0.6,300
1099,159,0.3554584590019658,170.0,190.0,50,0.6,300
1100,160,0.3572793339844793,170.0,191.0,50,0.6,300
1101,161,0.3591528340475634,170.0,192.0,50,0.6,300
1102,162,0.36097100004553795,170.0,193.0,50,0.6,300
1103,163,0.36279812501743436,170.0,194.0,50,0.6,300
1104,164,0.3646265419665724,170.0,195.0,50,0.6,300
1105,165,0.36644908401649445,170.0,196.0,50,0.6,300
1106,166,0.368272416992113,170.0,197.0,50,0.6,300
1107,167,0.37012550001963973,170.0,198.0,50,0.6,300
1108,168,0.37201104196719825,170.0,199.0,50,0.6,300
1109,169,0.37382900004740804,170.0,200.0,50,0.6,300
1110,170,0.3756540840258822,170.0,201.0,50,0.6,300
1111,171,0.3775021249894053,170.0,202.0,50,0.6,300
1112,172,0.3793320420663804,170.0,203.0,50,0.6,300
1113,173,0.3811535000568256,170.0,204.0,50,0.6,300
1114,174,0.382973917061463,170.0,205.0,50,0.6,300
1115,175,0.38479308399837464,170.0,206.0,50,0.6,300
1116,176,0.3866742090322077,170.0,207.0,50,0.6,300
1117,177,0.38849616702646017,170.0,208.0,50,0.6,300
1118,178,0.39032733405474573,170.0,209.0,50,0.6,300
1119,179,0.3921655840240419,170.0,210.0,50,0.6,300
1120,180,0.394196292036213,170.0,211.0,50,0.6,300
1121,181,0.3962936670286581,170.0,212.0,50,0.6,300
1122,182,0.3981861670035869,170.0,213.0,50,0.6,300
1123,183,0.4000587919726968,170.0,214.0,50,0.6,300
1124,184,0.4019494999665767,170.0,215.0,50,0.6,300
1125,185,0.40380529197864234,170.0,216.0,50,0.6,300
1126,186,0.4059117090655491,170.0,217.0,50,0.6,300
1127,187,0.4078338750405237,170.0,218.0,50,0.6,300
1128,188,0.40971795900259167,170.0,219.0,50,0.6,300
1129,189,0.4115786670008674,170.0,220.0,50,0.6,300
1130,190,0.41343254200182855,170.0,221.0,50,0.6,300
1131,191,0.4155927919782698,170.0,222.0,50,0.6,300
1132,192,0.41754937497898936,170.0,223.0,50,0.6,300
1133,193,0.419428416993469,170.0,224.0,50,0.6,300
1134,194,0.4212998340371996,170.0,225.0,50,0.6,300
1135,195,0.4231512090191245,170.0,226.0,50,0.6,300
1136,196,0.4268736670492217,170.0,227.0,50,0.6,300
1137,197,0.42884929198771715,170.0,228.0,50,0.6,300
1138,198,0.43071762495674193,170.0,229.0,50,0.6,300
1139,199,0.4325725840171799,170.0,230.0,50,0.6,300
1140,200,0.4344227920519188,170.0,231.0,50,0.6,300
1141,201,0.4362792919855565,170.0,232.0,50,0.6,300
1142,202,0.438124333973974,170.0,233.0,50,0.6,300
1143,203,0.43997129204217345,170.0,234.0,50,0.6,300
1144,0,0.0005360000068321824,105.0,0.0,50,0.8,300
1145,1,0.03162320901174098,111.0,2.0,50,0.8,300
1146,2,0.033690875046886504,113.0,4.0,50,0.8,300
1147,3,0.03560195898171514,117.0,6.0,50,0.8,300
1148,4,0.03750491701066494,117.0,7.0,50,0.8,300
1149,5,0.03931516699958593,117.0,8.0,50,0.8,300
1150,6,0.04260966705624014,120.0,10.0,50,0.8,300
1151,7,0.04451899998821318,122.0,12.0,50,0.8,300
1152,8,0.04635512502864003,122.0,13.0,50,0.8,300
1153,9,0.04823445901274681,122.0,14.0,50,0.8,300
1154,10,0.0500525840325281,127.0,16.0,50,0.8,300
1155,11,0.05193616705946624,127.0,17.0,50,0.8,300
1156,12,0.053744542063213885,130.0,19.0,50,0.8,300
1157,13,0.055635791970416903,130.0,20.0,50,0.8,300
1158,14,0.05744916701223701,130.0,21.0,50,0.8,300
1159,15,0.059251500060781837,130.0,22.0,50,0.8,300
1160,16,0.061077042017132044,132.0,24.0,50,0.8,300
1161,17,0.06288083398249,134.0,26.0,50,0.8,300
1162,18,0.06468095898162574,134.0,27.0,50,0.8,300
1163,19,0.06653541699051857,135.0,29.0,50,0.8,300
1164,20,0.06832291698083282,135.0,30.0,50,0.8,300
1165,21,0.07011454203166068,135.0,31.0,50,0.8,300
1166,22,0.07198091701138765,136.0,33.0,50,0.8,300
1167,23,0.07376549998298287,136.0,34.0,50,0.8,300
1168,24,0.07562300004065037,137.0,36.0,50,0.8,300
1169,25,0.07749616703949869,137.0,37.0,50,0.8,300
1170,26,0.07930720900185406,137.0,38.0,50,0.8,300
1171,27,0.08246145898010582,138.0,40.0,50,0.8,300
1172,28,0.08826437499374151,138.0,41.0,50,0.8,300
1173,29,0.09207508398685604,138.0,42.0,50,0.8,300
1174,30,0.09395683405455202,140.0,44.0,50,0.8,300
1175,31,0.09577337501104921,140.0,45.0,50,0.8,300
1176,32,0.09757833404000849,140.0,46.0,50,0.8,300
1177,33,0.09937412501312792,140.0,47.0,50,0.8,300
1178,34,0.10117291705682874,140.0,48.0,50,0.8,300
1179,35,0.10298029205296189,140.0,49.0,50,0.8,300
1180,36,0.10478454199619591,141.0,51.0,50,0.8,300
1181,37,0.10657133406493813,142.0,53.0,50,0.8,300
1182,38,0.10836320905946195,142.0,54.0,50,0.8,300
1183,39,0.11022050003521144,142.0,55.0,50,0.8,300
1184,40,0.11201812501531094,144.0,57.0,50,0.8,300
1185,41,0.11382837500423193,146.0,59.0,50,0.8,300
1186,42,0.11562449997290969,146.0,60.0,50,0.8,300
1187,43,0.1174217090010643,146.0,61.0,50,0.8,300
1188,44,0.11921854200772941,146.0,62.0,50,0.8,300
1189,45,0.1210246670525521,146.0,63.0,50,0.8,300
1190,46,0.12285787495784461,146.0,64.0,50,0.8,300
1191,47,0.12464945903047919,146.0,65.0,50,0.8,300
1192,48,0.12644258397631347,146.0,66.0,50,0.8,300
1193,49,0.12822629197034985,146.0,67.0,50,0.8,300
1194,50,0.1300332919927314,146.0,68.0,50,0.8,300
1195,51,0.13183058402501047,146.0,69.0,50,0.8,300
1196,52,0.13361787504982203,146.0,70.0,50,0.8,300
1197,53,0.13540687505155802,148.0,72.0,50,0.8,300
1198,54,0.14064187498297542,148.0,73.0,50,0.8,300
1199,55,0.14678770897444338,148.0,74.0,50,0.8,300
1200,56,0.1490797500591725,150.0,76.0,50,0.8,300
1201,57,0.15096233400981873,150.0,77.0,50,0.8,300
1202,58,0.15281800006050617,150.0,78.0,50,0.8,300
1203,59,0.15462983399629593,152.0,80.0,50,0.8,300
1204,60,0.1564477919600904,155.0,82.0,50,0.8,300
1205,61,0.1582672919612378,155.0,83.0,50,0.8,300
1206,62,0.16008966695517302,155.0,84.0,50,0.8,300
1207,63,0.1619060420198366,156.0,86.0,50,0.8,300
1208,64,0.16371516697108746,156.0,87.0,50,0.8,300
1209,65,0.16551283397711813,156.0,88.0,50,0.8,300
1210,66,0.16731708403676748,156.0,89.0,50,0.8,300
1211,67,0.16912541701458395,156.0,90.0,50,0.8,300
1212,68,0.17094508395530283,156.0,91.0,50,0.8,300
1213,69,0.17274512501899153,156.0,92.0,50,0.8,300
1214,70,0.17454962502233684,158.0,94.0,50,0.8,300
1215,71,0.17635149997659028,158.0,95.0,50,0.8,300
1216,72,0.1782242499757558,158.0,96.0,50,0.8,300
1217,73,0.18003741698339581,158.0,97.0,50,0.8,300
1218,74,0.18183691706508398,158.0,98.0,50,0.8,300
1219,75,0.18675412505399436,158.0,99.0,50,0.8,300
1220,76,0.19273362506646663,158.0,100.0,50,0.8,300
1221,77,0.19509549997746944,158.0,101.0,50,0.8,300
1222,78,0.19693824998103082,160.0,103.0,50,0.8,300
1223,79,0.1987565839663148,160.0,104.0,50,0.8,300
1224,80,0.20058125001378357,160.0,105.0,50,0.8,300
1225,81,0.2023979170480743,160.0,106.0,50,0.8,300
1226,82,0.204224459012039,160.0,107.0,50,0.8,300
1227,83,0.2060492919990793,160.0,108.0,50,0.8,300
1228,84,0.20911833399441093,162.0,110.0,50,0.8,300
1229,85,0.21098291699308902,162.0,111.0,50,0.8,300
1230,86,0.2128680000314489,162.0,112.0,50,0.8,300
1231,87,0.2146856669569388,162.0,113.0,50,0.8,300
1232,88,0.2164998750668019,162.0,114.0,50,0.8,300
1233,89,0.21830387506633997,162.0,115.0,50,0.8,300
1234,90,0.22010804200544953,162.0,116.0,50,0.8,300
1235,91,0.22191866696812212,162.0,117.0,50,0.8,300
1236,92,0.22373754205182195,162.0,118.0,50,0.8,300
1237,93,0.22556437505409122,162.0,119.0,50,0.8,300
1238,94,0.22737262502778322,162.0,120.0,50,0.8,300
1239,95,0.22919574996922165,164.0,122.0,50,0.8,300
1240,96,0.23101441701874137,164.0,123.0,50,0.8,300
1241,97,0.2328198340255767,164.0,124.0,50,0.8,300
1242,98,0.23463037505280226,164.0,125.0,50,0.8,300
1243,99,0.23643666703719646,164.0,126.0,50,0.8,300
1244,100,0.2382470420561731,164.0,127.0,50,0.8,300
1245,101,0.24005020898766816,164.0,128.0,50,0.8,300
1246,102,0.241845624987036,165.0,130.0,50,0.8,300
1247,103,0.24364445905666798,165.0,131.0,50,0.8,300
1248,104,0.24544212501496077,165.0,132.0,50,0.8,300
1249,105,0.24729883403051645,166.0,134.0,50,0.8,300
1250,106,0.24911141698248684,166.0,135.0,50,0.8,300
1251,107,0.25692575005814433,166.0,136.0,50,0.8,300
1252,108,0.26190350006800145,167.0,138.0,50,0.8,300
1253,109,0.26381525001488626,167.0,139.0,50,0.8,300
1254,110,0.2656796670053154,167.0,140.0,50,0.8,300
1255,111,0.26759062497876585,167.0,141.0,50,0.8,300
1256,112,0.26942937506828457,167.0,142.0,50,0.8,300
1257,113,0.2712966250255704,169.0,144.0,50,0.8,300
1258,114,0.27313895896077156,169.0,145.0,50,0.8,300
1259,115,0.2749731249641627,169.0,146.0,50,0.8,300
1260,116,0.27679904201067984,169.0,147.0,50,0.8,300
1261,117,0.2786508339922875,169.0,148.0,50,0.8,300
1262,118,0.28048620896879584,169.0,149.0,50,0.8,300
1263,119,0.2822990840068087,169.0,150.0,50,0.8,300
1264,120,0.28411495906766504,169.0,151.0,50,0.8,300
1265,121,0.2859247090527788,169.0,152.0,50,0.8,300
1266,122,0.28774854203220457,169.0,153.0,50,0.8,300
1267,123,0.2895612920401618,169.0,154.0,50,0.8,300
1268,124,0.2913742089876905,169.0,155.0,50,0.8,300
1269,125,0.29318775003775954,169.0,156.0,50,0.8,300
1270,126,0.295010874979198,169.0,157.0,50,0.8,300
1271,127,0.2968195420689881,169.0,158.0,50,0.8,300
1272,128,0.29863724997267127,169.0,159.0,50,0.8,300
1273,129,0.30044283403549343,169.0,160.0,50,0.8,300
1274,130,0.30227033398114145,169.0,161.0,50,0.8,300
1275,131,0.30407283396925777,169.0,162.0,50,0.8,300
1276,132,0.30587641696911305,169.0,163.0,50,0.8,300
1277,133,0.30767550005111843,169.0,164.0,50,0.8,300
1278,134,0.30949300003703684,169.0,165.0,50,0.8,300
1279,135,0.3113126669777557,169.0,166.0,50,0.8,300
1280,136,0.31312758405692875,169.0,167.0,50,0.8,300
1281,137,0.31494808406569064,169.0,168.0,50,0.8,300
1282,138,0.31675270898267627,169.0,169.0,50,0.8,300
1283,139,0.31856283405795693,169.0,170.0,50,0.8,300
1284,140,0.3203756669536233,169.0,171.0,50,0.8,300
1285,141,0.32244620902929455,169.0,172.0,50,0.8,300
1286,142,0.32430270896293223,169.0,173.0,50,0.8,300
1287,143,0.32615183398593217,169.0,174.0,50,0.8,300
1288,144,0.3280010420130566,169.0,175.0,50,0.8,300
1289,145,0.32983358402270824,169.0,176.0,50,0.8,300
1290,146,0.33168025000486523,169.0,177.0,50,0.8,300
1291,147,0.3335054999915883,169.0,178.0,50,0.8,300
1292,148,0.33534970902837813,169.0,179.0,50,0.8,300
1293,149,0.3371924590319395,169.0,180.0,50,0.8,300
1294,150,0.3390286669600755,169.0,181.0,50,0.8,300
1295,151,0.3408595420187339,169.0,182.0,50,0.8,300
1296,152,0.34269433398731053,169.0,183.0,50,0.8,300
1297,153,0.3445243340684101,169.0,184.0,50,0.8,300
1298,154,0.34634704201016575,169.0,185.0,50,0.8,300
1299,155,0.34816691698506474,169.0,186.0,50,0.8,300
1300,156,0.35000120906624943,169.0,187.0,50,0.8,300
1301,157,0.35182454204186797,169.0,188.0,50,0.8,300
1302,158,0.35363779205363244,169.0,189.0,50,0.8,300
1303,159,0.3554584590019658,169.0,190.0,50,0.8,300
1304,160,0.3572793339844793,169.0,191.0,50,0.8,300
1305,161,0.3591528340475634,169.0,192.0,50,0.8,300
1306,162,0.36097100004553795,169.0,193.0,50,0.8,300
1307,163,0.36279812501743436,169.0,194.0,50,0.8,300
