,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
953,125,6.263387209037319,7.0,6450.0,50,0.6,300
954,126,6.3067375420359895,7.0,6501.0,50,0.6,300
955,127,6.35658562509343,6.0,6553.0,50,0.6,300
956,128,6.409287959104404,6.0,6604.0,50,0.6,300
957,129,6.459004209027626,6.0,6655.0,50,0.6,300
958,130,6.508803584030829,6.0,6706.0,50,0.6,300
959,131,6.555401667021215,6.0,6757.0,50,0.6,300
960,132,6.606443125056103,6.0,6808.0,50,0.6,300
961,133,6.649175125057809,6.0,6859.0,50,0.6,300
962,134,6.699418917065486,6.0,6910.0,50,0.6,300
963,135,6.7421847090590745,6.0,6961.0,50,0.6,300
964,136,6.785112584009767,6.0,7012.0,50,0.6,300
965,137,6.834984417073429,6.0,7063.0,50,0.6,300
966,138,6.890329624991864,6.0,7114.0,50,0.6,300
967,139,6.9407948340522125,6.0,7165.0,50,0.6,300
968,140,6.990598792093806,6.0,7216.0,50,0.6,300
969,141,7.040713167050853,6.0,7267.0,50,0.6,300
970,142,7.083829209092073,6.0,7318.0,50,0.6,300
971,143,7.133452625013888,6.0,7369.0,50,0.6,300
972,144,7.177613875013776,6.0,7420.0,50,0.6,300
973,145,7.227841875050217,6.0,7471.0,50,0.6,300
974,146,7.271414167014882,6.0,7522.0,50,0.6,300
975,147,7.314106917008758,6.0,7573.0,50,0.6,300
976,148,7.3566076250281185,6.0,7624.0,50,0.6,300
977,149,7.406931917066686,6.0,7675.0,50,0.6,300
978,150,7.450872750021517,6.0,7726.0,50,0.6,300
979,151,7.500767874997109,6.0,7777.0,50,0.6,300
980,152,7.550459249992855,6.0,7828.0,50,0.6,300
981,153,7.593068084097467,6.0,7879.0,50,0.6,300
982,154,7.636347459047101,6.0,7930.0,50,0.6,300
983,155,7.6916408750694245,5.0,7982.0,50,0.6,300
984,156,7.758691375027411,5.0,8033.0,50,0.6,300
985,157,7.818272250005975,5.0,8084.0,50,0.6,300
986,158,7.884637792012654,5.0,8135.0,50,0.6,300
987,159,7.929012625012547,5.0,8186.0,50,0.6,300
988,160,7.980736042023636,5.0,8237.0,50,0.6,300
989,161,8.030633875052445,5.0,8288.0,50,0.6,300
990,162,8.080596875050105,5.0,8339.0,50,0.6,300
991,163,8.130554792005569,5.0,8390.0,50,0.6,300
992,164,8.183589459047653,5.0,8441.0,50,0.6,300
993,165,8.233793584047817,5.0,8492.0,50,0.6,300
994,166,8.276430417085066,5.0,8543.0,50,0.6,300
995,167,8.327484417008236,4.0,8595.0,50,0.6,300
996,168,8.373705042060465,4.0,8646.0,50,0.6,300
997,169,8.416590250097215,4.0,8697.0,50,0.6,300
998,170,8.462589459028095,4.0,8748.0,50,0.6,300
999,171,8.505331042106263,4.0,8799.0,50,0.6,300
1000,172,8.555705750011839,4.0,8850.0,50,0.6,300
1001,173,8.598352333996445,4.0,8901.0,50,0.6,300
1002,174,8.648644750006497,4.0,8952.0,50,0.6,300
1003,175,8.706191000062972,3.0,9004.0,50,0.6,300
1004,176,8.749288459075615,3.0,9055.0,50,0.6,300
1005,177,8.79249983408954,3.0,9106.0,50,0.6,300
1006,178,8.842364292009734,3.0,9157.0,50,0.6,300
1007,179,8.888897709082812,3.0,9208.0,50,0.6,300
1008,180,8.931717125000432,3.0,9259.0,50,0.6,300
1009,181,8.975005500018597,3.0,9310.0,50,0.6,300
1010,182,9.025947209098376,3.0,9361.0,50,0.6,300
1011,183,9.074752167100087,3.0,9412.0,50,0.6,300
1012,184,9.125755042070523,2.0,9464.0,50,0.6,300
1013,185,9.177703042048961,2.0,9515.0,50,0.6,300
1014,186,9.220784834004007,2.0,9566.0,50,0.6,300
1015,187,9.274009709013626,2.0,9617.0,50,0.6,300
1016,188,9.317110542091541,2.0,9668.0,50,0.6,300
1017,189,9.359948334051296,2.0,9719.0,50,0.6,300
1018,190,9.41092412499711,2.0,9770.0,50,0.6,300
1019,191,9.453745417064056,2.0,9821.0,50,0.6,300
1020,192,9.497169459005818,2.0,9872.0,50,0.6,300
1021,193,9.546048959018663,2.0,9923.0,50,0.6,300
1022,194,9.595864292001352,2.0,9974.0,50,0.6,300
1023,195,9.648461042088456,2.0,10025.0,50,0.6,300
1024,196,9.701195458997972,2.0,10076.0,50,0.6,300
1025,197,9.756016500061378,2.0,10127.0,50,0.6,300
1026,198,9.8060076670954,2.0,10178.0,50,0.6,300
1027,199,9.867767042014748,2.0,10229.0,50,0.6,300
1028,200,9.918865125044249,2.0,10280.0,50,0.6,300
1029,201,9.969141000066884,2.0,10331.0,50,0.6,300
1030,202,10.029817417031154,2.0,10382.0,50,0.6,300
1031,203,10.08082320902031,2.0,10433.0,50,0.6,300
1032,204,10.130903250072151,2.0,10484.0,50,0.6,300
1033,205,10.181256167008542,2.0,10535.0,50,0.6,300
1034,206,10.223852709052153,2.0,10586.0,50,0.6,300
1035,207,10.273758750059642,2.0,10637.0,50,0.6,300
1036,208,10.324026750051416,2.0,10688.0,50,0.6,300
1037,209,10.375146250007674,2.0,10739.0,50,0.6,300
1038,210,10.429013999993913,2.0,10790.0,50,0.6,300
1039,211,10.47184587502852,2.0,10841.0,50,0.6,300
1040,212,10.522212542011403,2.0,10892.0,50,0.6,300
1041,213,10.56489204207901,2.0,10943.0,50,0.6,300
1042,214,10.60862250009086,2.0,10994.0,50,0.6,300
1043,215,10.658349250094034,2.0,11045.0,50,0.6,300
1044,216,10.70835208403878,2.0,11096.0,50,0.6,300
1045,217,10.76261608407367,2.0,11147.0,50,0.6,300
1046,218,10.812570667010732,2.0,11198.0,50,0.6,300
1047,219,10.864813209045678,2.0,11249.0,50,0.6,300
1048,220,10.910798334050924,2.0,11300.0,50,0.6,300
1049,221,10.97196616709698,2.0,11351.0,50,0.6,300
1050,222,11.021698750089854,2.0,11402.0,50,0.6,300
1051,223,11.071559042087756,2.0,11453.0,50,0.6,300
1052,224,11.114157792064361,2.0,11504.0,50,0.6,300
1053,225,11.164147292030975,2.0,11555.0,50,0.6,300
1054,226,11.214695084025152,2.0,11606.0,50,0.6,300
1055,227,11.264935084036551,2.0,11657.0,50,0.6,300
1056,228,11.31524991709739,2.0,11708.0,50,0.6,300
1057,229,11.357820292003453,2.0,11759.0,50,0.6,300
1058,230,11.415276542073116,2.0,11810.0,50,0.6,300
1059,231,11.465311375097372,2.0,11861.0,50,0.6,300
1060,232,11.522424792055972,2.0,11912.0,50,0.6,300
1061,233,11.588983334018849,2.0,11963.0,50,0.6,300
1062,234,11.631889959098771,2.0,12014.0,50,0.6,300
1063,0,0.04518775001633912,44.0,50.0,50,0.8,300
1064,1,0.12024866708088666,40.0,102.0,50,0.8,300
1065,2,0.17080533399712294,34.0,154.0,50,0.8,300
1066,3,0.21488754206802696,34.0,205.0,50,0.8,300
1067,4,0.26613587501924485,28.0,257.0,50,0.8,300
1068,5,0.31705862504895777,28.0,308.0,50,0.8,300
1069,6,0.35984708403702825,28.0,359.0,50,0.8,300
1070,7,0.402567750075832,28.0,410.0,50,0.8,300
1071,8,0.4533659170847386,28.0,461.0,50,0.8,300
1072,9,0.5064920420991257,28.0,512.0,50,0.8,300
1073,10,0.5491230840561911,28.0,563.0,50,0.8,300
1074,11,0.5990787090267986,28.0,614.0,50,0.8,300
1075,12,0.6492673340253532,28.0,665.0,50,0.8,300
1076,13,0.7007943340577185,28.0,716.0,50,0.8,300
1077,14,0.7434699590085074,28.0,767.0,50,0.8,300
1078,15,0.7868452090770006,28.0,818.0,50,0.8,300
1079,16,0.8358662920072675,28.0,869.0,50,0.8,300
1080,17,0.8856289590476081,28.0,920.0,50,0.8,300
1081,18,0.9366004170151427,28.0,971.0,50,0.8,300
1082,19,0.9861206250498071,28.0,1022.0,50,0.8,300
1083,20,1.062935166992247,25.0,1074.0,50,0.8,300
1084,21,1.110183542012237,25.0,1125.0,50,0.8,300
1085,22,1.1673884590854868,25.0,1176.0,50,0.8,300
1086,23,1.221306125051342,25.0,1227.0,50,0.8,300
1087,24,1.2768190420465544,24.0,1279.0,50,0.8,300
1088,25,1.3307462090160698,24.0,1330.0,50,0.8,300
1089,26,1.383696792065166,24.0,1381.0,50,0.8,300
1090,27,1.4347261250950396,21.0,1433.0,50,0.8,300
1091,28,1.4918349590152502,21.0,1484.0,50,0.8,300
1092,29,1.538365084095858,21.0,1535.0,50,0.8,300
1093,30,1.5939708750229329,21.0,1586.0,50,0.8,300
1094,31,1.6447202500421554,21.0,1637.0,50,0.8,300
1095,32,1.6998675420181826,21.0,1688.0,50,0.8,300
1096,33,1.7445006670895964,21.0,1739.0,50,0.8,300
1097,34,1.7945517500629649,21.0,1790.0,50,0.8,300
1098,35,1.845756084076129,21.0,1841.0,50,0.8,300
1099,36,1.8907465420197695,21.0,1892.0,50,0.8,300
1100,37,1.942431875038892,21.0,1943.0,50,0.8,300
1101,38,1.9934249171055853,19.0,1995.0,50,0.8,300
1102,39,2.040143834077753,19.0,2046.0,50,0.8,300
1103,40,2.09724220901262,19.0,2097.0,50,0.8,300
1104,41,2.148482625023462,17.0,2149.0,50,0.8,300
1105,42,2.1982707920251414,17.0,2200.0,50,0.8,300
1106,43,2.2464721250580624,17.0,2251.0,50,0.8,300
1107,44,2.2905962500954047,17.0,2302.0,50,0.8,300
1108,45,2.36295883404091,17.0,2353.0,50,0.8,300
1109,46,2.406291124993004,16.0,2405.0,50,0.8,300
1110,47,2.4573774590389803,15.0,2457.0,50,0.8,300
1111,48,2.507160000037402,15.0,2508.0,50,0.8,300
1112,49,2.5586294590029866,15.0,2559.0,50,0.8,300
1113,50,2.609047875041142,15.0,2610.0,50,0.8,300
1114,51,2.6587494170526043,14.0,2662.0,50,0.8,300
1115,52,2.708483334048651,14.0,2713.0,50,0.8,300
1116,53,2.7683751670410857,13.0,2765.0,50,0.8,300
1117,54,2.822594084078446,13.0,2816.0,50,0.8,300
1118,55,2.8695255420170724,13.0,2867.0,50,0.8,300
1119,56,2.919785875012167,12.0,2919.0,50,0.8,300
1120,57,2.9623285840498284,12.0,2970.0,50,0.8,300
1121,58,3.0069280000170693,12.0,3021.0,50,0.8,300
1122,59,3.0700480840168893,12.0,3072.0,50,0.8,300
1123,60,3.1208024590741843,12.0,3123.0,50,0.8,300
1124,61,3.1713643750408664,12.0,3174.0,50,0.8,300
1125,62,3.220995834097266,12.0,3225.0,50,0.8,300
1126,63,3.270766375004314,12.0,3276.0,50,0.8,300
1127,64,3.3228799590142444,10.0,3328.0,50,0.8,300
1128,65,3.369548667105846,10.0,3379.0,50,0.8,300
1129,66,3.4202245000051335,10.0,3430.0,50,0.8,300
1130,67,3.480438750004396,10.0,3481.0,50,0.8,300
1131,68,3.5301841250620782,10.0,3532.0,50,0.8,300
1132,69,3.5806255420902744,10.0,3583.0,50,0.8,300
1133,70,3.630342625081539,10.0,3634.0,50,0.8,300
1134,71,3.681206209002994,10.0,3685.0,50,0.8,300
1135,72,3.7253461671061814,10.0,3736.0,50,0.8,300
1136,73,3.775457042036578,9.0,3788.0,50,0.8,300
1137,74,3.8258030000142753,9.0,3839.0,50,0.8,300
1138,75,3.876570084015839,9.0,3890.0,50,0.8,300
1139,76,3.919239417067729,9.0,3941.0,50,0.8,300
1140,77,3.9785250840941444,9.0,3992.0,50,0.8,300
1141,78,4.0295940421056,9.0,4043.0,50,0.8,300
1142,79,4.072998125106096,9.0,4094.0,50,0.8,300
1143,80,4.123006709036417,9.0,4145.0,50,0.8,300
1144,81,4.1788888750597835,9.0,4196.0,50,0.8,300
1145,82,4.2228855839930475,9.0,4247.0,50,0.8,300
1146,83,4.265505874995142,9.0,4298.0,50,0.8,300
1147,84,4.315278624999337,9.0,4349.0,50,0.8,300
1148,85,4.3864292920334265,9.0,4400.0,50,0.8,300
1149,86,4.429227834101766,9.0,4451.0,50,0.8,300
1150,87,4.475592792034149,9.0,4502.0,50,0.8,300
1151,88,4.5272671250859275,8.0,4554.0,50,0.8,300
1152,89,4.5776439170585945,8.0,4605.0,50,0.8,300
1153,90,4.627632917021401,8.0,4656.0,50,0.8,300
1154,91,4.670369583996944,8.0,4707.0,50,0.8,300
1155,92,4.721130209043622,8.0,4758.0,50,0.8,300
1156,93,4.7722554170759395,8.0,4809.0,50,0.8,300
1157,94,4.816575042088516,8.0,4860.0,50,0.8,300
1158,95,4.8634365000762045,8.0,4911.0,50,0.8,300
1159,96,4.9059625420486555,8.0,4962.0,50,0.8,300
1160,97,4.953777084010653,8.0,5013.0,50,0.8,300
1161,98,5.001125500071794,8.0,5064.0,50,0.8,300
1162,99,5.050917542073876,8.0,5115.0,50,0.8,300
1163,100,5.095085375010967,8.0,5166.0,50,0.8,300
1164,101,5.161068709101528,8.0,5217.0,50,0.8,300
1165,102,5.204272333998233,7.0,5269.0,50,0.8,300
1166,103,5.258545834105462,7.0,5320.0,50,0.8,300
1167,104,5.310305625083856,7.0,5371.0,50,0.8,300
1168,105,5.361309250001796,7.0,5422.0,50,0.8,300
1169,106,5.404321917099878,7.0,5473.0,50,0.8,300
1170,107,5.454152167076245,7.0,5524.0,50,0.8,300
1171,108,5.497322917100973,7.0,5575.0,50,0.8,300
1172,109,5.540326667018235,7.0,5626.0,50,0.8,300
1173,110,5.583736917003989,7.0,5677.0,50,0.8,300
1174,111,5.626232459093444,7.0,5728.0,50,0.8,300
1175,112,5.66898795904126,7.0,5779.0,50,0.8,300
1176,113,5.714968750020489,7.0,5830.0,50,0.8,300
1177,114,5.757725125062279,7.0,5881.0,50,0.8,300
1178,115,5.809302292065695,7.0,5932.0,50,0.8,300
1179,116,5.8520627920515835,7.0,5983.0,50,0.8,300
1180,117,5.90159983409103,7.0,6034.0,50,0.8,300
1181,118,5.9448980840388685,7.0,6085.0,50,0.8,300
1182,119,5.990918333991431,7.0,6136.0,50,0.8,300
1183,120,6.03694570902735,7.0,6187.0,50,0.8,300
1184,121,6.083779250038788,7.0,6238.0,50,0.8,300
1185,122,6.133807750069536,7.0,6289.0,50,0.8,300
1186,123,6.176389667089097,7.0,6340.0,50,0.8,300
1187,124,6.220040625077672,7.0,6391.0,50,0.8,300
1188,125,6.263387209037319,7.0,6442.0,50,0.8,300
1189,126,6.3067375420359895,7.0,6493.0,50,0.8,300
1190,127,6.35658562509343,7.0,6544.0,50,0.8,300
1191,128,6.409287959104404,7.0,6595.0,50,0.8,300
1192,129,6.459004209027626,7.0,6646.0,50,0.8,300
1193,130,6.508803584030829,7.0,6697.0,50,0.8,300
1194,131,6.555401667021215,7.0,6748.0,50,0.8,300
1195,132,6.606443125056103,7.0,6799.0,50,0.8,300
1196,133,6.649175125057809,7.0,6850.0,50,0.8,300
1197,134,6.699418917065486,7.0,6901.0,50,0.8,300
1198,135,6.7421847090590745,7.0,6952.0,50,0.8,300
1199,136,6.785112584009767,7.0,7003.0,50,0.8,300
1200,137,6.834984417073429,7.0,7054.0,50,0.8,300
1201,138,6.890329624991864,6.0,7106.0,50,0.8,300
1202,139,6.9407948340522125,6.0,7157.0,50,0.8,300
1203,140,6.990598792093806,6.0,7208.0,50,0.8,300
1204,141,7.040713167050853,6.0,7259.0,50,0.8,300
1205,142,7.083829209092073,6.0,7310.0,50,0.8,300
1206,143,7.133452625013888,5.0,7362.0,50,0.8,300
1207,144,7.177613875013776,5.0,7413.0,50,0.8,300
1208,145,7.227841875050217,5.0,7464.0,50,0.8,300
1209,146,7.271414167014882,5.0,7515.0,50,0.8,300
1210,147,7.314106917008758,5.0,7566.0,50,0.8,300
1211,148,7.3566076250281185,5.0,7617.0,50,0.8,300
1212,149,7.406931917066686,5.0,7668.0,50,0.8,300
1213,150,7.450872750021517,5.0,7719.0,50,0.8,300
1214,151,7.500767874997109,4.0,7771.0,50,0.8,300
1215,152,7.550459249992855,4.0,7822.0,50,0.8,300
1216,153,7.593068084097467,4.0,7873.0,50,0.8,300
1217,154,7.636347459047101,4.0,7924.0,50,0.8,300
1218,155,7.6916408750694245,4.0,7975.0,50,0.8,300
1219,156,7.758691375027411,4.0,8026.0,50,0.8,300
1220,157,7.818272250005975,4.0,8077.0,50,0.8,300
1221,158,7.884637792012654,4.0,8128.0,50,0.8,300
1222,159,7.929012625012547,4.0,8179.0,50,0.8,300
1223,160,7.980736042023636,4.0,8230.0,50,0.8,300
1224,161,8.030633875052445,4.0,8281.0,50,0.8,300
1225,162,8.080596875050105,4.0,8332.0,50,0.8,300
1226,163,8.130554792005569,4.0,8383.0,50,0.8,300
1227,164,8.183589459047653,4.0,8434.0,50,0.8,300
1228,165,8.233793584047817,4.0,8485.0,50,0.8,300
1229,166,8.276430417085066,4.0,8536.0,50,0.8,300
1230,167,8.327484417008236,4.0,8587.0,50,0.8,300
1231,168,8.373705042060465,4.0,8638.0,50,0.8,300
1232,169,8.416590250097215,4.0,8689.0,50,0.8,300
1233,170,8.462589459028095,4.0,8740.0,50,0.8,300
1234,171,8.505331042106263,4.0,8791.0,50,0.8,300
1235,172,8.555705750011839,4.0,8842.0,50,0.8,300
1236,173,8.598352333996445,4.0,8893.0,50,0.8,300
1237,174,8.648644750006497,4.0,8944.0,50,0.8,300
1238,175,8.706191000062972,4.0,8995.0,50,0.8,300
1239,176,8.749288459075615,4.0,9046.0,50,0.8,300
1240,177,8.79249983408954,4.0,9097.0,50,0.8,300
1241,178,8.842364292009734,4.0,9148.0,50,0.8,300
1242,179,8.888897709082812,4.0,9199.0,50,0.8,300
1243,180,8.931717125000432,4.0,9250.0,50,0.8,300
1244,181,8.975005500018597,4.0,9301.0,50,0.8,300
1245,182,9.025947209098376,4.0,9352.0,50,0.8,300
1246,183,9.074752167100087,4.0,9403.0,50,0.8,300
1247,184,9.125755042070523,4.0,9454.0,50,0.8,300
1248,185,9.177703042048961,4.0,9505.0,50,0.8,300
1249,186,9.220784834004007,4.0,9556.0,50,0.8,300
1250,187,9.274009709013626,4.0,9607.0,50,0.8,300
1251,188,9.317110542091541,4.0,9658.0,50,0.8,300
1252,189,9.359948334051296,4.0,9709.0,50,0.8,300
1253,190,9.41092412499711,4.0,9760.0,50,0.8,300
1254,191,9.453745417064056,4.0,9811.0,50,0.8,300
1255,192,9.497169459005818,4.0,9862.0,50,0.8,300
1256,193,9.546048959018663,4.0,9913.0,50,0.8,300
1257,194,9.595864292001352,4.0,9964.0,50,0.8,300
1258,195,9.648461042088456,4.0,10015.0,50,0.8,300
1259,196,9.701195458997972,4.0,10066.0,50,0.8,300
1260,197,9.756016500061378,4.0,10117.0,50,0.8,300
1261,198,9.8060076670954,4.0,10168.0,50,0.8,300
1262,199,9.867767042014748,4.0,10219.0,50,0.8,300
1263,200,9.918865125044249,4.0,10270.0,50,0.8,300
1264,201,9.969141000066884,4.0,10321.0,50,0.8,300
