,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
916,13,0.34951004094909877,64.0,18.0,True,250,0.5,300
917,14,0.37574058293830603,64.0,19.0,True,250,0.5,300
918,15,0.4127994159935042,67.0,21.0,True,250,0.5,300
919,16,0.4421853329986334,70.0,23.0,True,250,0.5,300
920,17,0.4665437910007313,70.0,24.0,True,250,0.5,300
921,18,0.5010979159269482,70.0,25.0,True,250,0.5,300
922,19,0.5559214579407126,70.0,26.0,True,250,0.5,300
923,20,0.593315290985629,72.0,28.0,True,250,0.5,300
924,21,0.7092840829864144,72.0,29.0,True,250,0.5,300
925,22,0.7389075410319492,72.0,30.0,True,250,0.5,300
926,23,0.7669922499917448,74.0,32.0,True,250,0.5,300
927,24,0.7953512499807402,74.0,33.0,True,250,0.5,300
928,25,0.8265339999925345,74.0,34.0,True,250,0.5,300
929,26,0.8662145410198718,74.0,35.0,True,250,0.5,300
930,27,0.9072845409391448,74.0,36.0,True,250,0.5,300
931,28,0.9427673750324175,74.0,37.0,True,250,0.5,300
932,29,0.9713624999858439,74.0,38.0,True,250,0.5,300
933,30,1.0030843330314383,74.0,39.0,True,250,0.5,300
934,31,1.0355592080159113,74.0,40.0,True,250,0.5,300
935,32,1.0632117500063032,74.0,41.0,True,250,0.5,300
936,33,1.0891348329605535,74.0,42.0,True,250,0.5,300
937,34,1.1187281250022352,74.0,43.0,True,250,0.5,300
938,35,1.1516255410388112,74.0,44.0,True,250,0.5,300
939,36,1.1812962499679998,74.0,45.0,True,250,0.5,300
940,37,1.2082241249736398,74.0,46.0,True,250,0.5,300
941,38,1.2360203749267384,74.0,47.0,True,250,0.5,300
942,39,1.2633424579398707,74.0,48.0,True,250,0.5,300
943,40,1.2938557079760358,74.0,49.0,True,250,0.5,300
944,41,1.3259224999928847,74.0,50.0,True,250,0.5,300
945,42,1.3547992910025641,74.0,51.0,True,250,0.5,300
946,43,1.3979725829558447,74.0,52.0,True,250,0.5,300
947,44,1.4313643330242485,74.0,53.0,True,250,0.5,300
948,45,1.4679808330256492,74.0,54.0,True,250,0.5,300
949,46,1.5032532080076635,74.0,55.0,True,250,0.5,300
950,47,1.5363300410099328,74.0,56.0,True,250,0.5,300
951,48,1.5658233750145882,74.0,57.0,True,250,0.5,300
952,49,1.5923573749605566,74.0,58.0,True,250,0.5,300
953,50,1.6390381660312414,74.0,59.0,True,250,0.5,300
954,51,1.6665469160070643,74.0,60.0,True,250,0.5,300
955,52,1.6919344159541652,74.0,61.0,True,250,0.5,300
956,53,1.7289513750001788,74.0,62.0,True,250,0.5,300
957,54,1.7549092079279944,74.0,63.0,True,250,0.5,300
958,55,1.7949497080408037,74.0,64.0,True,250,0.5,300
959,56,1.8308963750023395,74.0,65.0,True,250,0.5,300
960,57,1.8573476249584928,74.0,66.0,True,250,0.5,300
961,58,1.8841837500222027,74.0,67.0,True,250,0.5,300
962,59,1.918057915987447,74.0,68.0,True,250,0.5,300
963,60,1.95115287497174,74.0,69.0,True,250,0.5,300
964,61,1.9779511250089854,74.0,70.0,True,250,0.5,300
965,62,2.0056421250337735,74.0,71.0,True,250,0.5,300
966,63,2.0351491250330582,74.0,72.0,True,250,0.5,300
967,64,2.0673812909517437,74.0,73.0,True,250,0.5,300
968,65,2.1021399160381407,74.0,74.0,True,250,0.5,300
969,66,2.1283802079269662,74.0,75.0,True,250,0.5,300
970,67,2.156340582994744,74.0,76.0,True,250,0.5,300
971,68,2.18361162499059,74.0,77.0,True,250,0.5,300
972,69,2.2108581659849733,74.0,78.0,True,250,0.5,300
973,70,2.2360534579493105,74.0,79.0,True,250,0.5,300
974,71,2.2608533749589697,74.0,80.0,True,250,0.5,300
975,72,2.2956027910113335,74.0,81.0,True,250,0.5,300
976,73,2.3235080000013113,74.0,82.0,True,250,0.5,300
977,74,2.3703724580118433,74.0,83.0,True,250,0.5,300
978,75,2.406258540926501,74.0,84.0,True,250,0.5,300
979,76,2.438543332973495,74.0,85.0,True,250,0.5,300
980,77,2.47049983299803,74.0,86.0,True,250,0.5,300
981,78,2.495908832992427,74.0,87.0,True,250,0.5,300
982,79,2.5252026659436524,74.0,88.0,True,250,0.5,300
983,80,2.5537462499924004,74.0,89.0,True,250,0.5,300
984,81,2.580752499983646,74.0,90.0,True,250,0.5,300
985,82,2.60845416598022,74.0,91.0,True,250,0.5,300
986,83,2.63883666601032,74.0,92.0,True,250,0.5,300
987,84,2.6664975830353796,74.0,93.0,True,250,0.5,300
988,85,2.7010778329567984,74.0,94.0,True,250,0.5,300
989,86,2.7360761660384014,74.0,95.0,True,250,0.5,300
990,87,2.7619681250071153,74.0,96.0,True,250,0.5,300
991,88,2.7890257500112057,74.0,97.0,True,250,0.5,300
992,89,2.8147335830144584,74.0,98.0,True,250,0.5,300
993,90,2.8435813329415396,74.0,99.0,True,250,0.5,300
994,91,2.882440207991749,74.0,100.0,True,250,0.5,300
995,92,2.9105697500053793,74.0,101.0,True,250,0.5,300
996,93,2.950844082981348,74.0,102.0,True,250,0.5,300
997,94,2.977735499967821,74.0,103.0,True,250,0.5,300
998,95,3.0060025829588994,74.0,104.0,True,250,0.5,300
999,96,3.0320278329309076,74.0,105.0,True,250,0.5,300
1000,97,3.0669716249685735,74.0,106.0,True,250,0.5,300
1001,98,3.092661374947056,74.0,107.0,True,250,0.5,300
1002,99,3.1316111659398302,74.0,108.0,True,250,0.5,300
1003,100,3.165898915962316,74.0,109.0,True,250,0.5,300
1004,101,3.190426207962446,74.0,110.0,True,250,0.5,300
1005,102,3.2271122080273926,74.0,111.0,True,250,0.5,300
1006,103,3.2603403329849243,74.0,112.0,True,250,0.5,300
1007,104,3.2855688750278205,74.0,113.0,True,250,0.5,300
1008,105,3.31931995798368,74.0,114.0,True,250,0.5,300
1009,106,3.346619665971957,74.0,115.0,True,250,0.5,300
1010,107,3.3816440409282222,74.0,116.0,True,250,0.5,300
1011,108,3.415223457966931,74.0,117.0,True,250,0.5,300
1012,109,3.4409859579754993,74.0,118.0,True,250,0.5,300
1013,110,3.4683829159475863,74.0,119.0,True,250,0.5,300
1014,111,3.495004374999553,74.0,120.0,True,250,0.5,300
1015,112,3.5466982079669833,74.0,121.0,True,250,0.5,300
1016,113,3.582576083019376,74.0,122.0,True,250,0.5,300
1017,114,3.6250665829284117,74.0,123.0,True,250,0.5,300
1018,115,3.652326124953106,74.0,124.0,True,250,0.5,300
1019,116,3.694826166029088,74.0,125.0,True,250,0.5,300
1020,117,3.72376320802141,74.0,126.0,True,250,0.5,300
1021,118,3.752113875001669,74.0,127.0,True,250,0.5,300
1022,119,3.7798135000048205,74.0,128.0,True,250,0.5,300
1023,120,3.807655666023493,74.0,129.0,True,250,0.5,300
1024,121,3.848711541038938,74.0,130.0,True,250,0.5,300
1025,122,3.8749596249544993,74.0,131.0,True,250,0.5,300
1026,123,3.9076702910242602,74.0,132.0,True,250,0.5,300
1027,124,3.9542532910127193,74.0,133.0,True,250,0.5,300
1028,125,3.982212582952343,74.0,134.0,True,250,0.5,300
1029,126,4.019494500011206,74.0,135.0,True,250,0.5,300
1030,127,4.052363625029102,74.0,136.0,True,250,0.5,300
1031,128,4.082879374967888,74.0,137.0,True,250,0.5,300
1032,129,4.117251915973611,74.0,138.0,True,250,0.5,300
1033,130,4.144450790947303,74.0,139.0,True,250,0.5,300
1034,131,4.18345412495546,74.0,140.0,True,250,0.5,300
1035,132,4.2163363749859855,74.0,141.0,True,250,0.5,300
1036,133,4.251125999959186,74.0,142.0,True,250,0.5,300
1037,134,4.277293124934658,74.0,143.0,True,250,0.5,300
1038,135,4.304249958018772,74.0,144.0,True,250,0.5,300
1039,136,4.332943583023734,74.0,145.0,True,250,0.5,300
1040,137,4.3583528329618275,74.0,146.0,True,250,0.5,300
1041,138,4.398350290954113,74.0,147.0,True,250,0.5,300
1042,139,4.424778832937591,74.0,148.0,True,250,0.5,300
1043,140,4.463517874944955,74.0,149.0,True,250,0.5,300
1044,141,4.492567208013497,74.0,150.0,True,250,0.5,300
1045,142,4.526004749932326,74.0,151.0,True,250,0.5,300
1046,143,4.553667666041292,74.0,152.0,True,250,0.5,300
1047,144,4.580302415997721,74.0,153.0,True,250,0.5,300
1048,145,4.633594583021477,74.0,154.0,True,250,0.5,300
1049,146,4.664146750001237,74.0,155.0,True,250,0.5,300
1050,147,4.689777666004375,74.0,156.0,True,250,0.5,300
1051,148,4.719061749987304,74.0,157.0,True,250,0.5,300
1052,149,4.753623749944381,74.0,158.0,True,250,0.5,300
1053,150,4.780191540950909,74.0,159.0,True,250,0.5,300
1054,151,4.806982332956977,74.0,160.0,True,250,0.5,300
1055,152,4.843562750029378,74.0,161.0,True,250,0.5,300
1056,153,4.8688875830266625,74.0,162.0,True,250,0.5,300
1057,154,4.8953532909508795,74.0,163.0,True,250,0.5,300
1058,155,4.937499749939889,74.0,164.0,True,250,0.5,300
1059,156,4.973304249928333,74.0,165.0,True,250,0.5,300
1060,157,4.999410790973343,74.0,166.0,True,250,0.5,300
1061,158,5.03986849996727,74.0,167.0,True,250,0.5,300
1062,159,5.066725790966302,74.0,168.0,True,250,0.5,300
1063,160,5.093278374988586,74.0,169.0,True,250,0.5,300
1064,161,5.1191646659281105,74.0,170.0,True,250,0.5,300
1065,162,5.150117374956608,74.0,171.0,True,250,0.5,300
1066,163,5.178906999994069,74.0,172.0,True,250,0.5,300
1067,164,5.212203457951546,74.0,173.0,True,250,0.5,300
1068,165,5.247052790946327,74.0,174.0,True,250,0.5,300
1069,166,5.2773870000382885,74.0,175.0,True,250,0.5,300
1070,167,5.30254129099194,74.0,176.0,True,250,0.5,300
1071,168,5.333631374989636,74.0,177.0,True,250,0.5,300
1072,169,5.374738832935691,74.0,178.0,True,250,0.5,300
1073,170,5.410035707987845,74.0,179.0,True,250,0.5,300
1074,171,5.452374208020046,74.0,180.0,True,250,0.5,300
1075,172,5.494177707936615,74.0,181.0,True,250,0.5,300
1076,173,5.5295711660292,74.0,182.0,True,250,0.5,300
1077,174,5.565040500019677,74.0,183.0,True,250,0.5,300
1078,175,5.602573332958855,74.0,184.0,True,250,0.5,300
1079,176,5.6408008330035955,74.0,185.0,True,250,0.5,300
1080,177,5.687507375027053,74.0,186.0,True,250,0.5,300
1081,178,5.732477582991123,74.0,187.0,True,250,0.5,300
1082,179,5.787142958026379,74.0,188.0,True,250,0.5,300
1083,180,5.819104540976696,74.0,189.0,True,250,0.5,300
1084,181,5.84837229095865,74.0,190.0,True,250,0.5,300
1085,182,5.880695582949556,74.0,191.0,True,250,0.5,300
1086,183,5.917150791035965,74.0,192.0,True,250,0.5,300
1087,184,5.958185666007921,74.0,193.0,True,250,0.5,300
1088,185,6.01094737497624,74.0,194.0,True,250,0.5,300
1089,186,6.050600124988705,74.0,195.0,True,250,0.5,300
1090,187,6.088031125022098,74.0,196.0,True,250,0.5,300
1091,188,6.12796295795124,74.0,197.0,True,250,0.5,300
1092,189,6.1732578329974785,74.0,198.0,True,250,0.5,300
1093,190,6.202823666040786,74.0,199.0,True,250,0.5,300
1094,191,6.2541330410167575,74.0,200.0,True,250,0.5,300
1095,192,6.300594249973074,74.0,201.0,True,250,0.5,300
1096,193,6.327661457937211,74.0,202.0,True,250,0.5,300
1097,194,6.353598624933511,74.0,203.0,True,250,0.5,300
1098,195,6.380933625041507,74.0,204.0,True,250,0.5,300
1099,196,6.4145359579706565,74.0,205.0,True,250,0.5,300
1100,197,6.445889082970098,74.0,206.0,True,250,0.5,300
1101,198,6.476123624946922,74.0,207.0,True,250,0.5,300
1102,199,6.50280745793134,74.0,208.0,True,250,0.5,300
1103,200,6.533551499946043,74.0,209.0,True,250,0.5,300
1104,201,6.571867124992423,74.0,210.0,True,250,0.5,300
1105,202,6.6126561659621075,74.0,211.0,True,250,0.5,300
1106,203,6.640014749951661,74.0,212.0,True,250,0.5,300
1107,204,6.686234915978275,74.0,213.0,True,250,0.5,300
1108,205,6.7203704159474,74.0,214.0,True,250,0.5,300
1109,206,6.767602415988222,74.0,215.0,True,250,0.5,300
1110,207,6.806601290940307,74.0,216.0,True,250,0.5,300
1111,208,6.849859207984991,74.0,217.0,True,250,0.5,300
1112,209,6.87949670793023,74.0,218.0,True,250,0.5,300
1113,210,6.9176645409315825,74.0,219.0,True,250,0.5,300
1114,211,6.960970790940337,74.0,220.0,True,250,0.5,300
1115,212,6.996393415960483,74.0,221.0,True,250,0.5,300
1116,213,7.038820415968075,74.0,222.0,True,250,0.5,300
1117,214,7.067477540927939,74.0,223.0,True,250,0.5,300
1118,215,7.110962250037119,74.0,224.0,True,250,0.5,300
1119,216,7.147184083005413,74.0,225.0,True,250,0.5,300
1120,217,7.201743290992454,74.0,226.0,True,250,0.5,300
1121,218,7.228209457942285,74.0,227.0,True,250,0.5,300
1122,219,7.2580617079511285,74.0,228.0,True,250,0.5,300
1123,220,7.285311499959789,74.0,229.0,True,250,0.5,300
1124,221,7.318920999998227,74.0,230.0,True,250,0.5,300
1125,222,7.3446547909406945,74.0,231.0,True,250,0.5,300
1126,223,7.379634415963665,74.0,232.0,True,250,0.5,300
1127,224,7.427914332947694,74.0,233.0,True,250,0.5,300
1128,225,7.462481832946651,74.0,234.0,True,250,0.5,300
1129,226,7.48859550000634,74.0,235.0,True,250,0.5,300
1130,227,7.51425783301238,74.0,236.0,True,250,0.5,300
1131,228,7.539331582956947,74.0,237.0,True,250,0.5,300
1132,229,7.570692999986932,74.0,238.0,True,250,0.5,300
1133,230,7.608164499979466,74.0,239.0,True,250,0.5,300
1134,231,7.634080749936402,74.0,240.0,True,250,0.5,300
1135,232,7.670090707950294,74.0,241.0,True,250,0.5,300
1136,233,7.702384499949403,74.0,242.0,True,250,0.5,300
1137,234,7.727782499976456,74.0,243.0,True,250,0.5,300
1138,235,7.764558083028533,74.0,244.0,True,250,0.5,300
1139,236,7.790514332940802,74.0,245.0,True,250,0.5,300
1140,237,7.833177541033365,74.0,246.0,True,250,0.5,300
1141,238,7.859699500026181,74.0,247.0,True,250,0.5,300
1142,239,7.888773749931715,74.0,248.0,True,250,0.5,300
1143,240,7.916577665950172,74.0,249.0,True,250,0.5,300
1144,241,7.944547374965623,74.0,250.0,True,250,0.5,300
1145,242,7.970468875020742,74.0,251.0,True,250,0.5,300
1146,243,8.005702125024982,74.0,252.0,True,250,0.5,300
1147,244,8.03889404097572,74.0,253.0,True,250,0.5,300
1148,245,8.069359250017442,74.0,254.0,True,250,0.5,300
1149,246,8.09574141597841,74.0,255.0,True,250,0.5,300
1150,247,8.130905875004828,74.0,256.0,True,250,0.5,300
1151,248,8.158401916036382,74.0,257.0,True,250,0.5,300
1152,249,8.185153416008689,74.0,258.0,True,250,0.5,300
1153,250,8.219516832963564,74.0,259.0,True,250,0.5,300
1154,251,8.249002625001594,74.0,260.0,True,250,0.5,300
1155,252,8.279753000009805,74.0,261.0,True,250,0.5,300
1156,253,8.307161457953043,74.0,262.0,True,250,0.5,300
1157,254,8.334059124928899,74.0,263.0,True,250,0.5,300
1158,255,8.370789999957196,74.0,264.0,True,250,0.5,300
1159,256,8.402866290998645,74.0,265.0,True,250,0.5,300
1160,257,8.429721749969758,74.0,266.0,True,250,0.5,300
1161,258,8.458501082961448,74.0,267.0,True,250,0.5,300
1162,259,8.488128875032999,74.0,268.0,True,250,0.5,300
1163,260,8.53153408295475,74.0,269.0,True,250,0.5,300
1164,261,8.565962541033514,74.0,270.0,True,250,0.5,300
1165,262,8.602165916003287,74.0,271.0,True,250,0.5,300
1166,263,8.627256874926388,74.0,272.0,True,250,0.5,300
1167,264,8.652926207985729,74.0,273.0,True,250,0.5,300
1168,265,8.681335208006203,74.0,274.0,True,250,0.5,300
1169,266,8.709166915970854,74.0,275.0,True,250,0.5,300
1170,267,8.743806874961592,74.0,276.0,True,250,0.5,300
1171,268,8.771814832929522,74.0,277.0,True,250,0.5,300
1172,269,8.807506749988534,74.0,278.0,True,250,0.5,300
1173,270,8.836461375001818,74.0,279.0,True,250,0.5,300
1174,271,8.866154958028346,74.0,280.0,True,250,0.5,300
1175,272,8.895617082947865,74.0,281.0,True,250,0.5,300
1176,273,8.929706707946025,74.0,282.0,True,250,0.5,300
1177,274,8.96333041600883,74.0,283.0,True,250,0.5,300
1178,275,8.987839416018687,74.0,284.0,True,250,0.5,300
1179,276,9.030673624947667,74.0,285.0,True,250,0.5,300
1180,277,9.068606375018135,74.0,286.0,True,250,0.5,300
1181,278,9.0963928749552,74.0,287.0,True,250,0.5,300
1182,279,9.124507416039705,74.0,288.0,True,250,0.5,300
1183,280,9.150567166041583,74.0,289.0,True,250,0.5,300
1184,281,9.187770082964562,74.0,290.0,True,250,0.5,300
1185,282,9.214159665978514,74.0,291.0,True,250,0.5,300
1186,283,9.252613666001707,74.0,292.0,True,250,0.5,300
1187,284,9.278098915936425,74.0,293.0,True,250,0.5,300
1188,285,9.322106000036001,74.0,294.0,True,250,0.5,300
1189,286,9.356674290960655,74.0,295.0,True,250,0.5,300
1190,287,9.383033582940698,74.0,296.0,True,250,0.5,300
1191,288,9.410158707993105,74.0,297.0,True,250,0.5,300
1192,289,9.443260915926658,74.0,298.0,True,250,0.5,300
1193,290,9.471351083018817,74.0,299.0,True,250,0.5,300
1194,291,9.505178624996915,74.0,300.0,True,250,0.5,300
1195,292,9.532296541030519,74.0,301.0,True,250,0.5,300
1196,293,9.567922750022262,74.0,302.0,True,250,0.5,300
1197,294,9.594544915948063,74.0,303.0,True,250,0.5,300
1198,295,9.620506457984447,74.0,304.0,True,250,0.5,300
1199,296,9.658305665943772,74.0,305.0,True,250,0.5,300
1200,297,9.684077500016429,74.0,306.0,True,250,0.5,300
1201,298,9.716448833001778,74.0,307.0,True,250,0.5,300
1202,299,9.743362540961243,74.0,308.0,True,250,0.5,300
1203,300,9.772878541029058,74.0,309.0,True,250,0.5,300
1204,0,0.0006342079723253846,40.0,0.0,True,250,0.7,300
1205,1,0.08781120798084885,51.0,2.0,True,250,0.7,300
1206,2,0.10388441593386233,51.0,3.0,True,250,0.7,300
1207,3,0.1186770829372108,55.0,5.0,True,250,0.7,300
1208,4,0.13334674993529916,55.0,6.0,True,250,0.7,300
1209,5,0.1475673329550773,55.0,7.0,True,250,0.7,300
1210,6,0.1706834159558639,55.0,8.0,True,250,0.7,300
1211,7,0.1866573749575764,55.0,9.0,True,250,0.7,300
1212,8,0.20490699994843453,55.0,10.0,True,250,0.7,300
1213,9,0.23184324998874217,55.0,11.0,True,250,0.7,300
1214,10,0.2664837079355493,57.0,13.0,True,250,0.7,300
1215,11,0.2922724159434438,57.0,14.0,True,250,0.7,300
1216,12,0.3221060000360012,57.0,15.0,True,250,0.7,300
1217,13,0.34951004094909877,58.0,17.0,True,250,0.7,300
1218,14,0.37574058293830603,58.0,18.0,True,250,0.7,300
1219,15,0.4127994159935042,58.0,19.0,True,250,0.7,300
1220,16,0.4421853329986334,58.0,20.0,True,250,0.7,300
1221,17,0.4665437910007313,58.0,21.0,True,250,0.7,300
1222,18,0.5010979159269482,58.0,22.0,True,250,0.7,300
1223,19,0.5559214579407126,60.0,24.0,True,250,0.7,300
1224,20,0.593315290985629,61.0,26.0,True,250,0.7,300
1225,21,0.7092840829864144,61.0,27.0,True,250,0.7,300
1226,22,0.7389075410319492,61.0,28.0,True,250,0.7,300
1227,23,0.7669922499917448,64.0,30.0,True,250,0.7,300
1228,24,0.7953512499807402,64.0,31.0,True,250,0.7,300
1229,25,0.8265339999925345,64.0,32.0,True,250,0.7,300
1230,26,0.8662145410198718,65.0,34.0,True,250,0.7,300
1231,27,0.9072845409391448,65.0,35.0,True,250,0.7,300
1232,28,0.9427673750324175,65.0,36.0,True,250,0.7,300
1233,29,0.9713624999858439,66.0,38.0,True,250,0.7,300
1234,30,1.0030843330314383,66.0,39.0,True,250,0.7,300
1235,31,1.0355592080159113,67.0,41.0,True,250,0.7,300
1236,32,1.0632117500063032,68.0,43.0,True,250,0.7,300
1237,33,1.0891348329605535,68.0,44.0,True,250,0.7,300
1238,34,1.1187281250022352,68.0,45.0,True,250,0.7,300
1239,35,1.1516255410388112,69.0,47.0,True,250,0.7,300
1240,36,1.1812962499679998,70.0,49.0,True,250,0.7,300
1241,37,1.2082241249736398,70.0,50.0,True,250,0.7,300
1242,38,1.2360203749267384,70.0,51.0,True,250,0.7,300
1243,39,1.2633424579398707,70.0,52.0,True,250,0.7,300
1244,40,1.2938557079760358,70.0,53.0,True,250,0.7,300
1245,41,1.3259224999928847,72.0,55.0,True,250,0.7,300
1246,42,1.3547992910025641,72.0,56.0,True,250,0.7,300
1247,43,1.3979725829558447,72.0,57.0,True,250,0.7,300
1248,44,1.4313643330242485,72.0,58.0,True,250,0.7,300
1249,45,1.4679808330256492,72.0,59.0,True,250,0.7,300
1250,46,1.5032532080076635,72.0,60.0,True,250,0.7,300
1251,47,1.5363300410099328,72.0,61.0,True,250,0.7,300
1252,48,1.5658233750145882,72.0,62.0,True,250,0.7,300
1253,49,1.5923573749605566,72.0,63.0,True,250,0.7,300
1254,50,1.6390381660312414,72.0,64.0,True,250,0.7,300
1255,51,1.6665469160070643,72.0,65.0,True,250,0.7,300
1256,52,1.6919344159541652,72.0,66.0,True,250,0.7,300
1257,53,1.7289513750001788,72.0,67.0,True,250,0.7,300
1258,54,1.7549092079279944,72.0,68.0,True,250,0.7,300
1259,55,1.7949497080408037,72.0,69.0,True,250,0.7,300
1260,56,1.8308963750023395,72.0,70.0,True,250,0.7,300
1261,57,1.8573476249584928,72.0,71.0,True,250,0.7,300
1262,58,1.8841837500222027,72.0,72.0,True,250,0.7,300
1263,59,1.918057915987447,72.0,73.0,True,250,0.7,300
1264,60,1.95115287497174,72.0,74.0,True,250,0.7,300
1265,61,1.9779511250089854,72.0,75.0,True,250,0.7,300
1266,62,2.0056421250337735,72.0,76.0,True,250,0.7,300
1267,63,2.0351491250330582,72.0,77.0,True,250,0.7,300
1268,64,2.0673812909517437,72.0,78.0,True,250,0.7,300
1269,65,2.1021399160381407,72.0,79.0,True,250,0.7,300
1270,66,2.1283802079269662,72.0,80.0,True,250,0.7,300
1271,67,2.156340582994744,72.0,81.0,True,250,0.7,300
1272,68,2.18361162499059,72.0,82.0,True,250,0.7,300
1273,69,2.2108581659849733,72.0,83.0,True,250,0.7,300
1274,70,2.2360534579493105,72.0,84.0,True,250,0.7,300
1275,71,2.2608533749589697,72.0,85.0,True,250,0.7,300
1276,72,2.2956027910113335,72.0,86.0,True,250,0.7,300
1277,73,2.3235080000013113,72.0,87.0,True,250,0.7,300
1278,74,2.3703724580118433,72.0,88.0,True,250,0.7,300
1279,75,2.406258540926501,72.0,89.0,True,250,0.7,300
1280,76,2.438543332973495,72.0,90.0,True,250,0.7,300
1281,77,2.47049983299803,72.0,91.0,True,250,0.7,300
1282,78,2.495908832992427,72.0,92.0,True,250,0.7,300
1283,79,2.5252026659436524,72.0,93.0,True,250,0.7,300
1284,80,2.5537462499924004,72.0,94.0,True,250,0.7,300
1285,81,2.580752499983646,72.0,95.0,True,250,0.7,300
1286,82,2.60845416598022,72.0,96.0,True,250,0.7,300
1287,83,2.63883666601032,72.0,97.0,True,250,0.7,300
1288,84,2.6664975830353796,72.0,98.0,True,250,0.7,300
1289,85,2.7010778329567984,72.0,99.0,True,250,0.7,300
1290,86,2.7360761660384014,72.0,100.0,True,250,0.7,300
1291,87,2.7619681250071153,72.0,101.0,True,250,0.7,300
1292,88,2.7890257500112057,72.0,102.0,True,250,0.7,300
1293,89,2.8147335830144584,72.0,103.0,True,250,0.7,300
1294,90,2.8435813329415396,72.0,104.0,True,250,0.7,300
1295,91,2.882440207991749,72.0,105.0,True,250,0.7,300
1296,92,2.9105697500053793,72.0,106.0,True,250,0.7,300
1297,93,2.950844082981348,72.0,107.0,True,250,0.7,300
1298,94,2.977735499967821,72.0,108.0,True,250,0.7,300
1299,95,3.0060025829588994,72.0,109.0,True,250,0.7,300
1300,96,3.0320278329309076,72.0,110.0,True,250,0.7,300
1301,97,3.0669716249685735,72.0,111.0,True,250,0.7,300
1302,98,3.092661374947056,72.0,112.0,True,250,0.7,300
1303,99,3.1316111659398302,72.0,113.0,True,250,0.7,300
1304,100,3.165898915962316,72.0,114.0,True,250,0.7,300
1305,101,3.190426207962446,72.0,115.0,True,250,0.7,300
1306,102,3.2271122080273926,72.0,116.0,True,250,0.7,300
1307,103,3.2603403329849243,72.0,117.0,True,250,0.7,300
1308,104,3.2855688750278205,72.0,118.0,True,250,0.7,300
1309,105,3.31931995798368,72.0,119.0,True,250,0.7,300
1310,106,3.346619665971957,72.0,120.0,True,250,0.7,300
1311,107,3.3816440409282222,72.0,121.0,True,250,0.7,300
1312,108,3.415223457966931,72.0,122.0,True,250,0.7,300
1313,109,3.4409859579754993,72.0,123.0,True,250,0.7,300
1314,110,3.4683829159475863,72.0,124.0,True,250,0.7,300
1315,111,3.495004374999553,72.0,125.0,True,250,0.7,300
1316,112,3.5466982079669833,72.0,126.0,True,250,0.7,300
1317,113,3.582576083019376,72.0,127.0,True,250,0.7,300
1318,114,3.6250665829284117,72.0,128.0,True,250,0.7,300
1319,115,3.652326124953106,72.0,129.0,True,250,0.7,300
1320,116,3.694826166029088,72.0,130.0,True,250,0.7,300
1321,117,3.72376320802141,72.0,131.0,True,250,0.7,300
1322,118,3.752113875001669,72.0,132.0,True,250,0.7,300
1323,119,3.7798135000048205,72.0,133.0,True,250,0.7,300
1324,120,3.807655666023493,72.0,134.0,True,250,0.7,300
1325,121,3.848711541038938,72.0,135.0,True,250,0.7,300
1326,122,3.8749596249544993,72.0,136.0,True,250,0.7,300
1327,123,3.9076702910242602,72.0,137.0,True,250,0.7,300
1328,124,3.9542532910127193,72.0,138.0,True,250,0.7,300
1329,125,3.982212582952343,72.0,139.0,True,250,0.7,300
1330,126,4.019494500011206,72.0,140.0,True,250,0.7,300
1331,127,4.052363625029102,72.0,141.0,True,250,0.7,300
1332,128,4.082879374967888,72.0,142.0,True,250,0.7,300
1333,129,4.117251915973611,72.0,143.0,True,250,0.7,300
1334,130,4.144450790947303,72.0,144.0,True,250,0.7,300
1335,131,4.18345412495546,72.0,145.0,True,250,0.7,300
1336,132,4.2163363749859855,72.0,146.0,True,250,0.7,300
1337,133,4.251125999959186,72.0,147.0,True,250,0.7,300
1338,134,4.277293124934658,72.0,148.0,True,250,0.7,300
1339,135,4.304249958018772,72.0,149.0,True,250,0.7,300
1340,136,4.332943583023734,72.0,150.0,True,250,0.7,300
1341,137,4.3583528329618275,72.0,151.0,True,250,0.7,300
1342,138,4.398350290954113,72.0,152.0,True,250,0.7,300
1343,139,4.424778832937591,72.0,153.0,True,250,0.7,300
1344,140,4.463517874944955,72.0,154.0,True,250,0.7,300
1345,141,4.492567208013497,72.0,155.0,True,250,0.7,300
1346,142,4.526004749932326,72.0,156.0,True,250,0.7,300
1347,143,4.553667666041292,72.0,157.0,True,250,0.7,300
1348,144,4.580302415997721,72.0,158.0,True,250,0.7,300
1349,145,4.633594583021477,72.0,159.0,True,250,0.7,300
1350,146,4.664146750001237,72.0,160.0,True,250,0.7,300
1351,147,4.689777666004375,72.0,161.0,True,250,0.7,300
1352,148,4.719061749987304,72.0,162.0,True,250,0.7,300
1353,149,4.753623749944381,72.0,163.0,True,250,0.7,300
1354,150,4.780191540950909,72.0,164.0,True,250,0.7,300
1355,151,4.806982332956977,72.0,165.0,True,250,0.7,300
1356,152,4.843562750029378,72.0,166.0,True,250,0.7,300
1357,153,4.8688875830266625,72.0,167.0,True,250,0.7,300
1358,154,4.8953532909508795,72.0,168.0,True,250,0.7,300
1359,155,4.937499749939889,72.0,169.0,True,250,0.7,300
1360,156,4.973304249928333,72.0,170.0,True,250,0.7,300
1361,157,4.999410790973343,72.0,171.0,True,250,0.7,300
