,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1362,158,5.254579166998155,68.0,168.0,True,250,0.7,300
1363,159,5.291321124997921,68.0,169.0,True,250,0.7,300
1364,160,5.31649562495295,68.0,170.0,True,250,0.7,300
1365,161,5.351574959000573,68.0,171.0,True,250,0.7,300
1366,162,5.408961792010814,68.0,172.0,True,250,0.7,300
1367,163,5.438377709011547,68.0,173.0,True,250,0.7,300
1368,164,5.46466108399909,68.0,174.0,True,250,0.7,300
1369,165,5.501396541949362,68.0,175.0,True,250,0.7,300
1370,166,5.5408469589892775,68.0,176.0,True,250,0.7,300
1371,167,5.569064041948877,68.0,177.0,True,250,0.7,300
1372,168,5.614235833985731,68.0,178.0,True,250,0.7,300
1373,169,5.651041709003039,68.0,179.0,True,250,0.7,300
1374,170,5.70654016698245,68.0,180.0,True,250,0.7,300
1375,171,5.742196958977729,68.0,181.0,True,250,0.7,300
1376,172,5.7704324999358505,68.0,182.0,True,250,0.7,300
1377,173,5.810748624964617,68.0,183.0,True,250,0.7,300
1378,174,5.845881209010258,68.0,184.0,True,250,0.7,300
1379,175,5.879673584015109,68.0,185.0,True,250,0.7,300
1380,176,5.914909541956149,68.0,186.0,True,250,0.7,300
1381,177,5.953185125021264,68.0,187.0,True,250,0.7,300
1382,178,5.985267292009667,68.0,188.0,True,250,0.7,300
1383,179,6.025055791949853,68.0,189.0,True,250,0.7,300
1384,180,6.06526904203929,68.0,190.0,True,250,0.7,300
1385,181,6.107393458951265,68.0,191.0,True,250,0.7,300
1386,182,6.14718750002794,68.0,192.0,True,250,0.7,300
1387,183,6.162894124980085,68.0,193.0,True,250,0.7,300
1388,184,6.195526083931327,68.0,194.0,True,250,0.7,300
1389,185,6.231636208947748,68.0,195.0,True,250,0.7,300
1390,186,6.259017959004268,68.0,196.0,True,250,0.7,300
1391,187,6.301846458925866,68.0,197.0,True,250,0.7,300
1392,188,6.343474249937572,68.0,198.0,True,250,0.7,300
1393,189,6.370238250005059,68.0,199.0,True,250,0.7,300
1394,190,6.403583750012331,68.0,200.0,True,250,0.7,300
1395,191,6.437166708987206,68.0,201.0,True,250,0.7,300
1396,192,6.473923999932595,68.0,202.0,True,250,0.7,300
1397,193,6.509726541931741,68.0,203.0,True,250,0.7,300
1398,194,6.5533574590226635,68.0,204.0,True,250,0.7,300
1399,195,6.596187333925627,68.0,205.0,True,250,0.7,300
1400,196,6.626239042030647,68.0,206.0,True,250,0.7,300
1401,197,6.665518041932955,68.0,207.0,True,250,0.7,300
1402,198,6.7010926669463515,68.0,208.0,True,250,0.7,300
1403,199,6.751349792000838,68.0,209.0,True,250,0.7,300
1404,200,6.7784444589633495,68.0,210.0,True,250,0.7,300
1405,201,6.823076916974969,68.0,211.0,True,250,0.7,300
1406,202,6.857621834031306,68.0,212.0,True,250,0.7,300
1407,203,6.903522750013508,68.0,213.0,True,250,0.7,300
1408,204,6.9443312919465825,68.0,214.0,True,250,0.7,300
1409,205,6.974285333999433,68.0,215.0,True,250,0.7,300
1410,206,7.018271874985658,68.0,216.0,True,250,0.7,300
1411,207,7.055743874981999,68.0,217.0,True,250,0.7,300
1412,208,7.0824155419832096,68.0,218.0,True,250,0.7,300
1413,209,7.109679084038362,68.0,219.0,True,250,0.7,300
1414,210,7.159316958975978,68.0,220.0,True,250,0.7,300
1415,211,7.193408916937187,68.0,221.0,True,250,0.7,300
1416,212,7.239156167022884,68.0,222.0,True,250,0.7,300
1417,213,7.273529208963737,68.0,223.0,True,250,0.7,300
1418,214,7.316630624933168,68.0,224.0,True,250,0.7,300
1419,215,7.348090416984633,68.0,225.0,True,250,0.7,300
1420,216,7.374724499997683,68.0,226.0,True,250,0.7,300
1421,217,7.403432167018764,68.0,227.0,True,250,0.7,300
1422,218,7.439424499985762,68.0,228.0,True,250,0.7,300
1423,219,7.476224999991246,68.0,229.0,True,250,0.7,300
1424,220,7.501922250026837,68.0,230.0,True,250,0.7,300
1425,221,7.536396292038262,68.0,231.0,True,250,0.7,300
1426,222,7.563590958947316,68.0,232.0,True,250,0.7,300
1427,223,7.589033666998148,68.0,233.0,True,250,0.7,300
1428,224,7.621807583956979,68.0,234.0,True,250,0.7,300
1429,225,7.652318499982357,68.0,235.0,True,250,0.7,300
1430,226,7.683517999947071,68.0,236.0,True,250,0.7,300
1431,227,7.725488999974914,68.0,237.0,True,250,0.7,300
1432,228,7.754179083975032,68.0,238.0,True,250,0.7,300
1433,229,7.781026458949782,68.0,239.0,True,250,0.7,300
1434,230,7.808748250012286,68.0,240.0,True,250,0.7,300
1435,231,7.83666974992957,68.0,241.0,True,250,0.7,300
1436,232,7.871756291948259,68.0,242.0,True,250,0.7,300
1437,233,7.9189587499713525,68.0,243.0,True,250,0.7,300
1438,234,7.956575750024058,68.0,244.0,True,250,0.7,300
1439,235,7.98209979198873,68.0,245.0,True,250,0.7,300
1440,236,8.017272708937526,68.0,246.0,True,250,0.7,300
1441,237,8.053384084021673,68.0,247.0,True,250,0.7,300
1442,238,8.080337916966528,68.0,248.0,True,250,0.7,300
1443,239,8.105713209020905,68.0,249.0,True,250,0.7,300
1444,240,8.15016800002195,68.0,250.0,True,250,0.7,300
1445,241,8.179232000024058,68.0,251.0,True,250,0.7,300
1446,242,8.216143875033595,68.0,252.0,True,250,0.7,300
1447,243,8.247770958929323,68.0,253.0,True,250,0.7,300
1448,244,8.275998375029303,68.0,254.0,True,250,0.7,300
1449,245,8.307283833972178,68.0,255.0,True,250,0.7,300
1450,246,8.344033375033177,68.0,256.0,True,250,0.7,300
1451,247,8.37134954193607,68.0,257.0,True,250,0.7,300
1452,248,8.402059249929152,68.0,258.0,True,250,0.7,300
1453,249,8.428277584025636,68.0,259.0,True,250,0.7,300
1454,250,8.457225041929632,68.0,260.0,True,250,0.7,300
1455,251,8.49760145903565,68.0,261.0,True,250,0.7,300
1456,252,8.52554241695907,68.0,262.0,True,250,0.7,300
1457,253,8.552686000009999,68.0,263.0,True,250,0.7,300
1458,254,8.584051041980274,68.0,264.0,True,250,0.7,300
1459,255,8.615877124946564,68.0,265.0,True,250,0.7,300
1460,256,8.64233104197774,68.0,266.0,True,250,0.7,300
1461,257,8.668432374950498,68.0,267.0,True,250,0.7,300
1462,258,8.694204750005156,68.0,268.0,True,250,0.7,300
1463,259,8.72832216694951,68.0,269.0,True,250,0.7,300
1464,260,8.757324291975237,68.0,270.0,True,250,0.7,300
1465,261,8.786482583964244,68.0,271.0,True,250,0.7,300
1466,262,8.813245833967812,68.0,272.0,True,250,0.7,300
1467,263,8.848457374959253,68.0,273.0,True,250,0.7,300
1468,264,8.87870737502817,68.0,274.0,True,250,0.7,300
1469,265,8.926879166974686,68.0,275.0,True,250,0.7,300
1470,266,8.971728625008836,68.0,276.0,True,250,0.7,300
1471,267,9.008526167017408,68.0,277.0,True,250,0.7,300
1472,268,9.035446124966256,68.0,278.0,True,250,0.7,300
1473,269,9.062287459033541,68.0,279.0,True,250,0.7,300
1474,270,9.098726583993994,68.0,280.0,True,250,0.7,300
1475,271,9.127012791926973,68.0,281.0,True,250,0.7,300
1476,272,9.161391749978065,68.0,282.0,True,250,0.7,300
1477,273,9.18877116695512,68.0,283.0,True,250,0.7,300
1478,274,9.221674208994955,68.0,284.0,True,250,0.7,300
1479,275,9.248805833980441,68.0,285.0,True,250,0.7,300
1480,276,9.27690633398015,68.0,286.0,True,250,0.7,300
1481,277,9.306104708928615,68.0,287.0,True,250,0.7,300
1482,278,9.335842333966866,68.0,288.0,True,250,0.7,300
1483,279,9.36665283399634,68.0,289.0,True,250,0.7,300
1484,280,9.405111541971564,68.0,290.0,True,250,0.7,300
1485,281,9.450496374978684,68.0,291.0,True,250,0.7,300
1486,282,9.479812375037,68.0,292.0,True,250,0.7,300
1487,283,9.505577542004175,68.0,293.0,True,250,0.7,300
1488,284,9.542551834019832,68.0,294.0,True,250,0.7,300
1489,285,9.567839958937839,68.0,295.0,True,250,0.7,300
1490,286,9.594287166954018,68.0,296.0,True,250,0.7,300
1491,287,9.630034624948166,68.0,297.0,True,250,0.7,300
1492,288,9.656334083992988,68.0,298.0,True,250,0.7,300
1493,289,9.682852249941789,68.0,299.0,True,250,0.7,300
1494,290,9.709030208992772,68.0,300.0,True,250,0.7,300
1495,291,9.734675291925669,68.0,301.0,True,250,0.7,300
1496,292,9.759867375018075,68.0,302.0,True,250,0.7,300
1497,293,9.784257250023074,68.0,303.0,True,250,0.7,300
1498,294,9.80933712492697,68.0,304.0,True,250,0.7,300
1499,295,9.833397042006254,68.0,305.0,True,250,0.7,300
1500,296,9.858457749942318,68.0,306.0,True,250,0.7,300
1501,297,9.883383958949707,68.0,307.0,True,250,0.7,300
1502,298,9.907652750029229,68.0,308.0,True,250,0.7,300
1503,299,9.931115875020623,68.0,309.0,True,250,0.7,300
1504,300,9.955788874998689,68.0,310.0,True,250,0.7,300
