,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.016202124999836087,145.0,218.0,2.0,300
1033,130,0.016255707945674658,146.0,220.0,2.0,300
1034,131,0.016305457917042077,147.0,222.0,2.0,300
1035,132,0.01635841594543308,146.0,224.0,2.0,300
1036,133,0.01640912494622171,147.0,226.0,2.0,300
1037,134,0.016462915926240385,147.0,227.0,2.0,300
1038,135,0.016516582923941314,147.0,228.0,2.0,300
1039,136,0.016567999962717295,148.0,230.0,2.0,300
1040,137,0.016619290923699737,148.0,231.0,2.0,300
1041,138,0.016671249992214143,149.0,233.0,2.0,300
1042,139,0.01672474993392825,149.0,234.0,2.0,300
1043,140,0.016777207958512008,150.0,236.0,2.0,300
1044,141,0.016829665983095765,149.0,238.0,2.0,300
1045,142,0.01688537490554154,150.0,240.0,2.0,300
1046,143,0.016938499989919364,151.0,242.0,2.0,300
1047,144,0.01699141599237919,152.0,244.0,2.0,300
1048,145,0.01704741595312953,152.0,245.0,2.0,300
1049,146,0.017100750003010035,153.0,247.0,2.0,300
1050,147,0.017157624941319227,153.0,248.0,2.0,300
1051,148,0.017214790917932987,153.0,249.0,2.0,300
1052,149,0.01727245794609189,154.0,251.0,2.0,300
1053,150,0.017327207955531776,154.0,252.0,2.0,300
1054,151,0.01738212490454316,154.0,253.0,2.0,300
1055,152,0.017440290888771415,154.0,254.0,2.0,300
1056,153,0.017494874889962375,155.0,256.0,2.0,300
1057,154,0.017550457967445254,156.0,258.0,2.0,300
1058,155,0.017606207984499633,156.0,259.0,2.0,300
1059,156,0.01766241597943008,157.0,261.0,2.0,300
1060,157,0.017721790936775506,158.0,263.0,2.0,300
1061,158,0.017780874972231686,158.0,264.0,2.0,300
1062,159,0.017839874955825508,159.0,266.0,2.0,300
1063,160,0.017897249897941947,159.0,267.0,2.0,300
1064,161,0.017954374896362424,160.0,269.0,2.0,300
1065,162,0.0180114998947829,160.0,270.0,2.0,300
1066,163,0.01806949998717755,161.0,272.0,2.0,300
1067,164,0.018130290904082358,161.0,273.0,2.0,300
1068,165,0.018191832932643592,162.0,275.0,2.0,300
1069,166,0.01824912498705089,162.0,276.0,2.0,300
1070,167,0.018307624966837466,163.0,278.0,2.0,300
1071,168,0.01836970797739923,164.0,280.0,2.0,300
1072,169,0.018428790965117514,164.0,281.0,2.0,300
1073,170,0.01848820794839412,164.0,282.0,2.0,300
1074,171,0.018550332984887064,165.0,284.0,2.0,300
1075,172,0.018613207968883216,165.0,285.0,2.0,300
1076,173,0.01867683290038258,166.0,287.0,2.0,300
1077,174,0.018736665952019393,166.0,288.0,2.0,300
1078,175,0.018799540936015546,166.0,289.0,2.0,300
1079,176,0.018860415904782712,166.0,290.0,2.0,300
1080,177,0.018921540933661163,167.0,292.0,2.0,300
1081,178,0.018982499954290688,168.0,294.0,2.0,300
1082,179,0.01904358295723796,168.0,295.0,2.0,300
1083,180,0.019105165963992476,169.0,297.0,2.0,300
1084,181,0.019170249928720295,170.0,299.0,2.0,300
1085,182,0.01923441595863551,170.0,300.0,2.0,300
1086,183,0.01929791597649455,170.0,301.0,2.0,300
1087,184,0.019359915982931852,170.0,302.0,2.0,300
1088,185,0.019425874925218523,170.0,303.0,2.0,300
1089,186,0.019488832913339138,170.0,304.0,2.0,300
1090,187,0.019552040961571038,170.0,305.0,2.0,300
1091,188,0.01961887499783188,170.0,306.0,2.0,300
1092,189,0.01968212495557964,170.0,307.0,2.0,300
1093,190,0.019746832898817956,171.0,309.0,2.0,300
1094,191,0.019813666003756225,171.0,310.0,2.0,300
1095,192,0.019878415972925723,171.0,311.0,2.0,300
1096,193,0.019944290979765356,172.0,313.0,2.0,300
1097,194,0.020009249914437532,172.0,314.0,2.0,300
1098,195,0.020074332947842777,172.0,315.0,2.0,300
1099,196,0.020142833003774285,172.0,316.0,2.0,300
1100,197,0.020208332920446992,173.0,318.0,2.0,300
1101,198,0.020274499896913767,173.0,319.0,2.0,300
1102,199,0.0203433329006657,172.0,321.0,2.0,300
1103,200,0.020409374963492155,172.0,322.0,2.0,300
1104,201,0.020480165956541896,172.0,323.0,2.0,300
1105,202,0.020546874962747097,172.0,324.0,2.0,300
1106,203,0.02061329095158726,172.0,325.0,2.0,300
1107,204,0.02068054093979299,172.0,326.0,2.0,300
1108,205,0.020748207927681506,173.0,328.0,2.0,300
1109,206,0.020816040923818946,173.0,329.0,2.0,300
1110,207,0.02088358299806714,173.0,330.0,2.0,300
1111,208,0.020952040911652148,174.0,332.0,2.0,300
1112,209,0.021020457963459194,174.0,333.0,2.0,300
1113,210,0.02108879096340388,175.0,335.0,2.0,300
1114,211,0.02115749998483807,175.0,336.0,2.0,300
1115,212,0.021226624958217144,175.0,337.0,2.0,300
1116,213,0.021296207909472287,176.0,339.0,2.0,300
1117,214,0.021367790992371738,177.0,341.0,2.0,300
1118,215,0.021438082912936807,177.0,342.0,2.0,300
1119,216,0.021508915931917727,178.0,344.0,2.0,300
1120,217,0.02157887490466237,179.0,346.0,2.0,300
1121,218,0.021652332972735167,179.0,347.0,2.0,300
1122,219,0.021722624893300235,179.0,348.0,2.0,300
1123,220,0.021796290995553136,179.0,349.0,2.0,300
1124,221,0.021867415984161198,180.0,351.0,2.0,300
1125,222,0.02193854097276926,180.0,352.0,2.0,300
1126,223,0.022015082999132574,180.0,353.0,2.0,300
1127,224,0.0220880409469828,180.0,354.0,2.0,300
1128,225,0.02215983299538493,180.0,355.0,2.0,300
1129,226,0.022231874987483025,180.0,356.0,2.0,300
1130,227,0.022307957988232374,180.0,357.0,2.0,300
1131,228,0.022384332958608866,180.0,358.0,2.0,300
1132,229,0.02245691593270749,180.0,359.0,2.0,300
1133,230,0.022530582966282964,181.0,361.0,2.0,300
1134,231,0.022604124969802797,182.0,363.0,2.0,300
1135,232,0.022677040891721845,182.0,364.0,2.0,300
1136,233,0.022752290940843523,183.0,366.0,2.0,300
1137,234,0.022826540982350707,184.0,368.0,2.0,300
1138,235,0.022904082899913192,184.0,369.0,2.0,300
1139,236,0.022981624933891,185.0,371.0,2.0,300
1140,237,0.023056874983012676,185.0,372.0,2.0,300
1141,238,0.02313187497202307,185.0,373.0,2.0,300
1142,239,0.023207249934785068,185.0,374.0,2.0,300
1143,240,0.023282915935851634,185.0,375.0,2.0,300
1144,241,0.023358499980531633,186.0,377.0,2.0,300
1145,242,0.023434540955349803,186.0,378.0,2.0,300
1146,243,0.02351087494753301,186.0,379.0,2.0,300
1147,244,0.023587915929965675,186.0,380.0,2.0,300
1148,245,0.023664374952204525,186.0,381.0,2.0,300
1149,246,0.02374616591259837,186.0,382.0,2.0,300
1150,247,0.02382695791311562,186.0,383.0,2.0,300
1151,248,0.023904499947093427,187.0,385.0,2.0,300
1152,249,0.023982707993127406,188.0,387.0,2.0,300
1153,250,0.024060749914497137,188.0,388.0,2.0,300
1154,251,0.02414170792326331,188.0,389.0,2.0,300
1155,252,0.024222540901973844,188.0,390.0,2.0,300
1156,253,0.024304708000272512,189.0,392.0,2.0,300
1157,254,0.024383374955505133,189.0,393.0,2.0,300
1158,255,0.024464999907650054,189.0,394.0,2.0,300
1159,256,0.02454533299896866,189.0,395.0,2.0,300
1160,257,0.02462754095904529,189.0,396.0,2.0,300
1161,258,0.024708124925382435,189.0,397.0,2.0,300
1162,259,0.02478912496007979,189.0,398.0,2.0,300
1163,260,0.024868874927051365,190.0,400.0,2.0,300
1164,261,0.02494920790195465,191.0,402.0,2.0,300
1165,262,0.025029582902789116,191.0,403.0,2.0,300
1166,263,0.02511120797134936,191.0,404.0,2.0,300
1167,264,0.02519208297599107,191.0,405.0,2.0,300
1168,265,0.025273915962316096,191.0,406.0,2.0,300
1169,266,0.02535566594451666,191.0,407.0,2.0,300
1170,267,0.02543804096058011,191.0,408.0,2.0,300
1171,268,0.025519790942780674,191.0,409.0,2.0,300
1172,269,0.025603874935768545,191.0,410.0,2.0,300
1173,270,0.025686249951831996,191.0,411.0,2.0,300
1174,271,0.02577262499835342,192.0,413.0,2.0,300
1175,272,0.02585529093630612,192.0,414.0,2.0,300
1176,273,0.025938332895748317,192.0,415.0,2.0,300
1177,274,0.0260214579757303,192.0,416.0,2.0,300
1178,275,0.026105124969035387,192.0,417.0,2.0,300
1179,276,0.02619116590358317,192.0,418.0,2.0,300
1180,277,0.02627912489697337,192.0,419.0,2.0,300
1181,278,0.02636791591066867,192.0,420.0,2.0,300
1182,279,0.02645395789295435,192.0,421.0,2.0,300
1183,280,0.026538249920122325,192.0,422.0,2.0,300
1184,281,0.026626499951817095,192.0,423.0,2.0,300
1185,282,0.026711874990724027,192.0,424.0,2.0,300
1186,283,0.02679737494327128,193.0,426.0,2.0,300
1187,284,0.02688254090026021,193.0,427.0,2.0,300
1188,285,0.026969083002768457,193.0,428.0,2.0,300
1189,286,0.027055749902501702,194.0,430.0,2.0,300
1190,287,0.027142624952830374,194.0,431.0,2.0,300
1191,288,0.027228749939240515,195.0,433.0,2.0,300
1192,289,0.02731949998997152,195.0,434.0,2.0,300
1193,290,0.027406999957747757,195.0,435.0,2.0,300
1194,291,0.02749399992171675,196.0,437.0,2.0,300
1195,292,0.02758145797997713,196.0,438.0,2.0,300
1196,293,0.02766974992118776,196.0,439.0,2.0,300
1197,294,0.02775733289308846,196.0,440.0,2.0,300
1198,295,0.027845290955156088,197.0,442.0,2.0,300
1199,296,0.02793387498240918,197.0,443.0,2.0,300
1200,297,0.02802204096224159,197.0,444.0,2.0,300
1201,298,0.02811137493699789,198.0,446.0,2.0,300
1202,299,0.02820104092825204,198.0,447.0,2.0,300
1203,300,0.028290582937188447,198.0,448.0,2.0,300
1204,0,0.0001486249966546893,122.0,0.0,5.0,300
1205,1,0.010442749946378171,121.0,2.0,5.0,300
1206,2,0.010474790935404599,120.0,4.0,5.0,300
1207,3,0.010498665971681476,119.0,6.0,5.0,300
1208,4,0.010526540922001004,120.0,8.0,5.0,300
1209,5,0.010552790947258472,121.0,10.0,5.0,300
1210,6,0.01057774992659688,122.0,12.0,5.0,300
1211,7,0.010599207947961986,121.0,14.0,5.0,300
1212,8,0.010621624998748302,120.0,16.0,5.0,300
1213,9,0.010647499933838844,119.0,18.0,5.0,300
1214,10,0.010674124932847917,120.0,20.0,5.0,300
1215,11,0.01069666596595198,119.0,22.0,5.0,300
1216,12,0.010724249994382262,118.0,24.0,5.0,300
1217,13,0.010754624963738024,119.0,26.0,5.0,300
1218,14,0.010778874973766506,118.0,28.0,5.0,300
1219,15,0.010802665958181024,117.0,30.0,5.0,300
1220,16,0.010829665930941701,118.0,32.0,5.0,300
1221,17,0.010856957989744842,119.0,34.0,5.0,300
1222,18,0.010888790944591165,120.0,36.0,5.0,300
1223,19,0.01091645797714591,121.0,38.0,5.0,300
1224,20,0.01094358297996223,122.0,40.0,5.0,300
1225,21,0.01097066595684737,123.0,42.0,5.0,300
1226,22,0.01100020797457546,124.0,44.0,5.0,300
1227,23,0.011025124927982688,123.0,46.0,5.0,300
1228,24,0.011050290893763304,122.0,48.0,5.0,300
1229,25,0.011076082941144705,121.0,50.0,5.0,300
1230,26,0.011101207928732038,120.0,52.0,5.0,300
1231,27,0.011126832920126617,119.0,54.0,5.0,300
1232,28,0.011152999941259623,118.0,56.0,5.0,300
1233,29,0.011178082902915776,117.0,58.0,5.0,300
1234,30,0.011203624890185893,116.0,60.0,5.0,300
1235,31,0.011229333002120256,115.0,62.0,5.0,300
1236,32,0.011258749989792705,116.0,64.0,5.0,300
1237,33,0.011287999921478331,115.0,66.0,5.0,300
1238,34,0.011315915966406465,114.0,68.0,5.0,300
1239,35,0.011343249934725463,113.0,70.0,5.0,300
1240,36,0.011370624997653067,112.0,72.0,5.0,300
1241,37,0.011399540933780372,111.0,74.0,5.0,300
1242,38,0.011436290922574699,112.0,76.0,5.0,300
1243,39,0.011464665993116796,112.0,77.0,5.0,300
1244,40,0.01149679091759026,113.0,79.0,5.0,300
1245,41,0.011529207928106189,114.0,81.0,5.0,300
1246,42,0.011558165890164673,113.0,83.0,5.0,300
1247,43,0.011587832937948406,112.0,85.0,5.0,300
1248,44,0.011620999895967543,113.0,87.0,5.0,300
1249,45,0.011655374895781279,114.0,89.0,5.0,300
1250,46,0.011685915989801288,113.0,91.0,5.0,300
1251,47,0.011796915903687477,114.0,93.0,5.0,300
1252,48,0.011840540915727615,115.0,95.0,5.0,300
1253,49,0.011885749991051853,116.0,97.0,5.0,300
1254,50,0.01192604098469019,117.0,99.0,5.0,300
1255,51,0.011959165916778147,118.0,101.0,5.0,300
1256,52,0.011992290965281427,117.0,103.0,5.0,300
1257,53,0.012030624900944531,116.0,105.0,5.0,300
1258,54,0.012067249976098537,115.0,107.0,5.0,300
1259,55,0.0121004160027951,116.0,109.0,5.0,300
1260,56,0.012136415927670896,116.0,110.0,5.0,300
1261,57,0.012173707946203649,115.0,112.0,5.0,300
1262,58,0.012208457919768989,116.0,114.0,5.0,300
1263,59,0.012242999975569546,117.0,116.0,5.0,300
1264,60,0.012280124938115478,116.0,118.0,5.0,300
1265,61,0.012313665938563645,115.0,120.0,5.0,300
1266,62,0.01234899996779859,116.0,122.0,5.0,300
1267,63,0.012387041002511978,117.0,124.0,5.0,300
1268,64,0.012421540915966034,116.0,126.0,5.0,300
1269,65,0.012457749922759831,117.0,128.0,5.0,300
1270,66,0.012492749956436455,118.0,130.0,5.0,300
1271,67,0.012527915998362005,119.0,132.0,5.0,300
1272,68,0.012563208001665771,120.0,134.0,5.0,300
1273,69,0.012598957982845604,121.0,136.0,5.0,300
1274,70,0.012634874903596938,122.0,138.0,5.0,300
1275,71,0.012673749937675893,122.0,139.0,5.0,300
1276,72,0.012713249889202416,121.0,141.0,5.0,300
1277,73,0.01275274995714426,120.0,143.0,5.0,300
1278,74,0.012792165973223746,120.0,144.0,5.0,300
1279,75,0.012832165928557515,119.0,146.0,5.0,300
1280,76,0.012868874939158559,118.0,148.0,5.0,300
1281,77,0.012908165925182402,119.0,150.0,5.0,300
1282,78,0.012946165981702507,118.0,152.0,5.0,300
1283,79,0.012984249973669648,119.0,154.0,5.0,300
1284,80,0.013021999970078468,118.0,156.0,5.0,300
1285,81,0.013059999910183251,118.0,157.0,5.0,300
1286,82,0.013098499970510602,117.0,159.0,5.0,300
1287,83,0.013140665949322283,117.0,160.0,5.0,300
1288,84,0.01355333300307393,116.0,162.0,5.0,300
1289,85,0.013709708000533283,116.0,163.0,5.0,300
1290,86,0.01395783293992281,116.0,164.0,5.0,300
1291,87,0.01408454088959843,117.0,166.0,5.0,300
1292,88,0.014205915969796479,118.0,168.0,5.0,300
1293,89,0.014311290928162634,119.0,170.0,5.0,300
1294,90,0.014376582927070558,120.0,172.0,5.0,300
1295,91,0.014420374995097518,120.0,173.0,5.0,300
1296,92,0.014462666003964841,121.0,175.0,5.0,300
1297,93,0.014505457947961986,120.0,177.0,5.0,300
1298,94,0.01454725000075996,121.0,179.0,5.0,300
1299,95,0.014593124971725047,120.0,181.0,5.0,300
1300,96,0.014638082939200103,121.0,183.0,5.0,300
1301,97,0.014680915977805853,121.0,184.0,5.0,300
1302,98,0.014726665918715298,122.0,186.0,5.0,300
1303,99,0.014769540983252227,123.0,188.0,5.0,300
1304,100,0.014812374953180552,123.0,189.0,5.0,300
1305,101,0.014858457958325744,124.0,191.0,5.0,300
1306,102,0.01490199996624142,123.0,193.0,5.0,300
1307,103,0.014948625001125038,122.0,195.0,5.0,300
1308,104,0.014995457953773439,121.0,197.0,5.0,300
1309,105,0.015039290999993682,121.0,198.0,5.0,300
1310,106,0.015087040956132114,122.0,200.0,5.0,300
1311,107,0.015134124900214374,123.0,202.0,5.0,300
1312,108,0.015178499976173043,122.0,204.0,5.0,300
1313,109,0.015225040959194303,123.0,206.0,5.0,300
1314,110,0.015273290919139981,122.0,208.0,5.0,300
1315,111,0.015318582998588681,121.0,210.0,5.0,300
1316,112,0.015364457969553769,122.0,212.0,5.0,300
1317,113,0.015410207910463214,122.0,213.0,5.0,300
1318,114,0.015455915941856802,123.0,215.0,5.0,300
1319,115,0.015505165909416974,124.0,217.0,5.0,300
1320,116,0.015551874996162951,123.0,219.0,5.0,300
1321,117,0.015598332975059748,123.0,220.0,5.0,300
1322,118,0.015648082946427166,124.0,222.0,5.0,300
1323,119,0.015697999973781407,123.0,224.0,5.0,300
1324,120,0.01574795797932893,124.0,226.0,5.0,300
1325,121,0.015798040898516774,123.0,228.0,5.0,300
1326,122,0.015848249895498157,124.0,230.0,5.0,300
1327,123,0.015896665980108082,125.0,232.0,5.0,300
1328,124,0.01594808290246874,125.0,233.0,5.0,300
1329,125,0.01599937491118908,126.0,235.0,5.0,300
1330,126,0.016048249904997647,127.0,237.0,5.0,300
1331,127,0.01609729090705514,126.0,239.0,5.0,300
1332,128,0.016146124922670424,127.0,241.0,5.0,300
1333,129,0.016202124999836087,127.0,242.0,5.0,300
1334,130,0.016255707945674658,128.0,244.0,5.0,300
1335,131,0.016305457917042077,129.0,246.0,5.0,300
1336,132,0.01635841594543308,130.0,248.0,5.0,300
1337,133,0.01640912494622171,130.0,249.0,5.0,300
1338,134,0.016462915926240385,131.0,251.0,5.0,300
1339,135,0.016516582923941314,132.0,253.0,5.0,300
1340,136,0.016567999962717295,131.0,255.0,5.0,300
1341,137,0.016619290923699737,132.0,257.0,5.0,300
1342,138,0.016671249992214143,131.0,259.0,5.0,300
1343,139,0.01672474993392825,130.0,261.0,5.0,300
1344,140,0.016777207958512008,131.0,263.0,5.0,300
1345,141,0.016829665983095765,131.0,264.0,5.0,300
1346,142,0.01688537490554154,132.0,266.0,5.0,300
1347,143,0.016938499989919364,133.0,268.0,5.0,300
1348,144,0.01699141599237919,133.0,269.0,5.0,300
1349,145,0.01704741595312953,132.0,271.0,5.0,300
1350,146,0.017100750003010035,133.0,273.0,5.0,300
1351,147,0.017157624941319227,134.0,275.0,5.0,300
1352,148,0.017214790917932987,135.0,277.0,5.0,300
1353,149,0.01727245794609189,136.0,279.0,5.0,300
1354,150,0.017327207955531776,135.0,281.0,5.0,300
1355,151,0.01738212490454316,135.0,282.0,5.0,300
1356,152,0.017440290888771415,134.0,284.0,5.0,300
1357,153,0.017494874889962375,135.0,286.0,5.0,300
1358,154,0.017550457967445254,134.0,288.0,5.0,300
1359,155,0.017606207984499633,134.0,289.0,5.0,300
1360,156,0.01766241597943008,134.0,290.0,5.0,300
1361,157,0.017721790936775506,135.0,292.0,5.0,300
1362,158,0.017780874972231686,135.0,293.0,5.0,300
1363,159,0.017839874955825508,136.0,295.0,5.0,300
1364,160,0.017897249897941947,137.0,297.0,5.0,300
1365,161,0.017954374896362424,138.0,299.0,5.0,300
1366,162,0.0180114998947829,137.0,301.0,5.0,300
1367,163,0.01806949998717755,138.0,303.0,5.0,300
1368,164,0.018130290904082358,138.0,304.0,5.0,300
1369,165,0.018191832932643592,139.0,306.0,5.0,300
1370,166,0.01824912498705089,138.0,308.0,5.0,300
1371,167,0.018307624966837466,139.0,310.0,5.0,300
1372,168,0.01836970797739923,138.0,312.0,5.0,300
1373,169,0.018428790965117514,139.0,314.0,5.0,300
1374,170,0.01848820794839412,138.0,316.0,5.0,300
1375,171,0.018550332984887064,139.0,318.0,5.0,300
1376,172,0.018613207968883216,140.0,320.0,5.0,300
1377,173,0.01867683290038258,140.0,321.0,5.0,300
1378,174,0.018736665952019393,140.0,322.0,5.0,300
1379,175,0.018799540936015546,141.0,324.0,5.0,300
1380,176,0.018860415904782712,141.0,325.0,5.0,300
1381,177,0.018921540933661163,142.0,327.0,5.0,300
1382,178,0.018982499954290688,142.0,328.0,5.0,300
1383,179,0.01904358295723796,142.0,329.0,5.0,300
1384,180,0.019105165963992476,142.0,330.0,5.0,300
1385,181,0.019170249928720295,143.0,332.0,5.0,300
1386,182,0.01923441595863551,144.0,334.0,5.0,300
1387,183,0.01929791597649455,144.0,335.0,5.0,300
1388,184,0.019359915982931852,145.0,337.0,5.0,300
1389,185,0.019425874925218523,146.0,339.0,5.0,300
1390,186,0.019488832913339138,146.0,340.0,5.0,300
1391,187,0.019552040961571038,147.0,342.0,5.0,300
1392,188,0.01961887499783188,148.0,344.0,5.0,300
1393,189,0.01968212495557964,149.0,346.0,5.0,300
1394,190,0.019746832898817956,150.0,348.0,5.0,300
1395,191,0.019813666003756225,151.0,350.0,5.0,300
1396,192,0.019878415972925723,151.0,351.0,5.0,300
1397,193,0.019944290979765356,152.0,353.0,5.0,300
1398,194,0.020009249914437532,152.0,354.0,5.0,300
1399,195,0.020074332947842777,151.0,356.0,5.0,300
1400,196,0.020142833003774285,151.0,357.0,5.0,300
1401,197,0.020208332920446992,151.0,358.0,5.0,300
1402,198,0.020274499896913767,152.0,360.0,5.0,300
1403,199,0.0203433329006657,152.0,361.0,5.0,300
1404,200,0.020409374963492155,153.0,363.0,5.0,300
1405,201,0.020480165956541896,153.0,364.0,5.0,300
1406,202,0.020546874962747097,153.0,365.0,5.0,300
1407,203,0.02061329095158726,153.0,366.0,5.0,300
1408,204,0.02068054093979299,153.0,367.0,5.0,300
1409,205,0.020748207927681506,153.0,368.0,5.0,300
1410,206,0.020816040923818946,153.0,369.0,5.0,300
1411,207,0.02088358299806714,152.0,371.0,5.0,300
1412,208,0.020952040911652148,153.0,373.0,5.0,300
1413,209,0.021020457963459194,153.0,374.0,5.0,300
1414,210,0.02108879096340388,152.0,376.0,5.0,300
1415,211,0.02115749998483807,152.0,377.0,5.0,300
1416,212,0.021226624958217144,152.0,378.0,5.0,300
1417,213,0.021296207909472287,153.0,380.0,5.0,300
1418,214,0.021367790992371738,153.0,381.0,5.0,300
1419,215,0.021438082912936807,153.0,382.0,5.0,300
1420,216,0.021508915931917727,154.0,384.0,5.0,300
1421,217,0.02157887490466237,154.0,385.0,5.0,300
1422,218,0.021652332972735167,155.0,387.0,5.0,300
1423,219,0.021722624893300235,154.0,389.0,5.0,300
1424,220,0.021796290995553136,154.0,390.0,5.0,300
1425,221,0.021867415984161198,155.0,392.0,5.0,300
1426,222,0.02193854097276926,156.0,394.0,5.0,300
1427,223,0.022015082999132574,156.0,395.0,5.0,300
1428,224,0.0220880409469828,156.0,396.0,5.0,300
1429,225,0.02215983299538493,156.0,397.0,5.0,300
1430,226,0.022231874987483025,156.0,398.0,5.0,300
1431,227,0.022307957988232374,156.0,399.0,5.0,300
1432,228,0.022384332958608866,156.0,400.0,5.0,300
1433,229,0.02245691593270749,155.0,402.0,5.0,300
1434,230,0.022530582966282964,156.0,404.0,5.0,300
1435,231,0.022604124969802797,156.0,405.0,5.0,300
1436,232,0.022677040891721845,157.0,407.0,5.0,300
1437,233,0.022752290940843523,157.0,408.0,5.0,300
1438,234,0.022826540982350707,158.0,410.0,5.0,300
1439,235,0.022904082899913192,158.0,411.0,5.0,300
1440,236,0.022981624933891,158.0,412.0,5.0,300
1441,237,0.023056874983012676,158.0,413.0,5.0,300
1442,238,0.02313187497202307,159.0,415.0,5.0,300
1443,239,0.023207249934785068,160.0,417.0,5.0,300
1444,240,0.023282915935851634,160.0,418.0,5.0,300
1445,241,0.023358499980531633,161.0,420.0,5.0,300
1446,242,0.023434540955349803,161.0,421.0,5.0,300
1447,243,0.02351087494753301,161.0,422.0,5.0,300
1448,244,0.023587915929965675,162.0,424.0,5.0,300
1449,245,0.023664374952204525,162.0,425.0,5.0,300
1450,246,0.02374616591259837,162.0,426.0,5.0,300
1451,247,0.02382695791311562,161.0,428.0,5.0,300
1452,248,0.023904499947093427,162.0,430.0,5.0,300
1453,249,0.023982707993127406,163.0,432.0,5.0,300
1454,250,0.024060749914497137,163.0,433.0,5.0,300
1455,251,0.02414170792326331,163.0,434.0,5.0,300
1456,252,0.024222540901973844,163.0,435.0,5.0,300
1457,253,0.024304708000272512,163.0,436.0,5.0,300
1458,254,0.024383374955505133,163.0,437.0,5.0,300
1459,255,0.024464999907650054,164.0,439.0,5.0,300
1460,256,0.02454533299896866,164.0,440.0,5.0,300
1461,257,0.02462754095904529,165.0,442.0,5.0,300
1462,258,0.024708124925382435,165.0,443.0,5.0,300
1463,259,0.02478912496007979,166.0,445.0,5.0,300
1464,260,0.024868874927051365,166.0,446.0,5.0,300
1465,261,0.02494920790195465,166.0,447.0,5.0,300
1466,262,0.025029582902789116,166.0,448.0,5.0,300
1467,263,0.02511120797134936,166.0,449.0,5.0,300
1468,264,0.02519208297599107,166.0,450.0,5.0,300
1469,265,0.025273915962316096,166.0,451.0,5.0,300
1470,266,0.02535566594451666,167.0,453.0,5.0,300
1471,267,0.02543804096058011,168.0,455.0,5.0,300
1472,268,0.025519790942780674,168.0,456.0,5.0,300
1473,269,0.025603874935768545,169.0,458.0,5.0,300
1474,270,0.025686249951831996,170.0,460.0,5.0,300
1475,271,0.02577262499835342,170.0,461.0,5.0,300
1476,272,0.02585529093630612,170.0,462.0,5.0,300
1477,273,0.025938332895748317,170.0,463.0,5.0,300
1478,274,0.0260214579757303,171.0,465.0,5.0,300
1479,275,0.026105124969035387,172.0,467.0,5.0,300
1480,276,0.02619116590358317,173.0,469.0,5.0,300
1481,277,0.02627912489697337,173.0,470.0,5.0,300
1482,278,0.02636791591066867,173.0,471.0,5.0,300
1483,279,0.02645395789295435,173.0,472.0,5.0,300
1484,280,0.026538249920122325,173.0,473.0,5.0,300
1485,281,0.026626499951817095,173.0,474.0,5.0,300
1486,282,0.026711874990724027,174.0,476.0,5.0,300
1487,283,0.02679737494327128,175.0,478.0,5.0,300
1488,284,0.02688254090026021,176.0,480.0,5.0,300
1489,285,0.026969083002768457,176.0,481.0,5.0,300
1490,286,0.027055749902501702,176.0,482.0,5.0,300
1491,287,0.027142624952830374,176.0,483.0,5.0,300
1492,288,0.027228749939240515,176.0,484.0,5.0,300
1493,289,0.02731949998997152,176.0,485.0,5.0,300
1494,290,0.027406999957747757,176.0,486.0,5.0,300
1495,291,0.02749399992171675,176.0,487.0,5.0,300
1496,292,0.02758145797997713,176.0,488.0,5.0,300
1497,293,0.02766974992118776,176.0,489.0,5.0,300
1498,294,0.02775733289308846,176.0,490.0,5.0,300
1499,295,0.027845290955156088,176.0,491.0,5.0,300
1500,296,0.02793387498240918,177.0,493.0,5.0,300
1501,297,0.02802204096224159,177.0,494.0,5.0,300
1502,298,0.02811137493699789,177.0,495.0,5.0,300
1503,299,0.02820104092825204,178.0,497.0,5.0,300
1504,300,0.028290582937188447,178.0,498.0,5.0,300
1505,0,0.0001486249966546893,122.0,0.0,10,300
1506,1,0.010442749946378171,121.0,2.0,10,300
1507,2,0.010474790935404599,120.0,4.0,10,300
1508,3,0.010498665971681476,119.0,6.0,10,300
1509,4,0.010526540922001004,120.0,8.0,10,300
1510,5,0.010552790947258472,121.0,10.0,10,300
1511,6,0.01057774992659688,122.0,12.0,10,300
1512,7,0.010599207947961986,121.0,14.0,10,300
1513,8,0.010621624998748302,120.0,16.0,10,300
1514,9,0.010647499933838844,119.0,18.0,10,300
1515,10,0.010674124932847917,120.0,20.0,10,300
1516,11,0.01069666596595198,119.0,22.0,10,300
1517,12,0.010724249994382262,118.0,24.0,10,300
1518,13,0.010754624963738024,119.0,26.0,10,300
1519,14,0.010778874973766506,118.0,28.0,10,300
1520,15,0.010802665958181024,117.0,30.0,10,300
1521,16,0.010829665930941701,118.0,32.0,10,300
1522,17,0.010856957989744842,119.0,34.0,10,300
1523,18,0.010888790944591165,120.0,36.0,10,300
1524,19,0.01091645797714591,121.0,38.0,10,300
1525,20,0.01094358297996223,122.0,40.0,10,300
1526,21,0.01097066595684737,123.0,42.0,10,300
1527,22,0.01100020797457546,124.0,44.0,10,300
1528,23,0.011025124927982688,123.0,46.0,10,300
1529,24,0.011050290893763304,122.0,48.0,10,300
1530,25,0.011076082941144705,121.0,50.0,10,300
1531,26,0.011101207928732038,120.0,52.0,10,300
