,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
953,168,0.9903625829610974,19.0,1040.0,5,0.4,300
954,169,0.9954123329371214,19.0,1046.0,5,0.4,300
955,170,1.0004613749915734,19.0,1052.0,5,0.4,300
956,171,1.0055038749706,19.0,1058.0,5,0.4,300
957,172,1.0105626669246703,19.0,1064.0,5,0.4,300
958,173,1.0156078329309821,19.0,1070.0,5,0.4,300
959,174,1.0206692499341443,19.0,1076.0,5,0.4,300
960,175,1.0257192499702796,19.0,1082.0,5,0.4,300
961,176,1.0307744579622522,19.0,1088.0,5,0.4,300
962,177,1.035826874896884,19.0,1094.0,5,0.4,300
963,178,1.0408700419357046,19.0,1100.0,5,0.4,300
964,179,1.045911124907434,19.0,1106.0,5,0.4,300
965,180,1.0509717079112306,19.0,1112.0,5,0.4,300
966,181,1.0560232079587877,19.0,1118.0,5,0.4,300
967,182,1.0610876668943092,19.0,1124.0,5,0.4,300
968,183,1.066140916896984,19.0,1130.0,5,0.4,300
969,184,1.0711949169635773,18.0,1137.0,5,0.4,300
970,185,1.0762390419840813,18.0,1143.0,5,0.4,300
971,186,1.0854372079484165,18.0,1149.0,5,0.4,300
972,187,1.0906880829716101,18.0,1155.0,5,0.4,300
973,188,1.0960254579549655,18.0,1161.0,5,0.4,300
974,189,1.1016997499391437,18.0,1167.0,5,0.4,300
975,190,1.1068219169974327,18.0,1173.0,5,0.4,300
976,191,1.112156999995932,18.0,1179.0,5,0.4,300
977,192,1.117598457960412,18.0,1185.0,5,0.4,300
978,193,1.12275829189457,18.0,1191.0,5,0.4,300
979,194,1.1344469169853255,18.0,1197.0,5,0.4,300
980,195,1.1397168328985572,18.0,1203.0,5,0.4,300
981,196,1.145299541996792,17.0,1210.0,5,0.4,300
982,197,1.1512577079702169,17.0,1216.0,5,0.4,300
983,198,0.005935583030804992,17.0,1222.0,5,0.4,300
984,199,0.0930104999570176,17.0,1228.0,5,0.4,300
985,200,0.09809791599400342,17.0,1234.0,5,0.4,300
986,201,0.10316908301319927,17.0,1240.0,5,0.4,300
987,202,0.10858979099430144,17.0,1246.0,5,0.4,300
988,203,0.11371541605331004,17.0,1252.0,5,0.4,300
989,204,0.11879091605078429,17.0,1258.0,5,0.4,300
990,205,0.12386245804373175,17.0,1264.0,5,0.4,300
991,206,0.1289387500146404,17.0,1270.0,5,0.4,300
992,207,0.13401487504597753,17.0,1276.0,5,0.4,300
993,208,0.13987700000870973,17.0,1282.0,5,0.4,300
994,209,0.14491279097273946,17.0,1288.0,5,0.4,300
995,210,0.1499475829768926,17.0,1294.0,5,0.4,300
996,211,0.15498491597827524,17.0,1300.0,5,0.4,300
997,212,0.16228691604919732,17.0,1306.0,5,0.4,300
998,213,0.17070483299903572,17.0,1312.0,5,0.4,300
999,214,0.17581045802216977,17.0,1318.0,5,0.4,300
1000,215,0.1808365830220282,17.0,1324.0,5,0.4,300
1001,216,0.1858663329621777,17.0,1330.0,5,0.4,300
1002,217,0.1908769579604268,17.0,1336.0,5,0.4,300
1003,218,0.1966789159923792,17.0,1342.0,5,0.4,300
1004,219,0.2016765830339864,17.0,1348.0,5,0.4,300
1005,220,0.206664958037436,17.0,1354.0,5,0.4,300
1006,221,0.21164200000930578,17.0,1360.0,5,0.4,300
1007,222,0.21741499996278435,17.0,1366.0,5,0.4,300
1008,223,0.22239412495400757,17.0,1372.0,5,0.4,300
1009,224,0.2273694999748841,17.0,1378.0,5,0.4,300
1010,225,0.23233204102143645,17.0,1384.0,5,0.4,300
1011,226,0.23731954104732722,17.0,1390.0,5,0.4,300
1012,227,0.2423016249667853,17.0,1396.0,5,0.4,300
1013,228,0.24729433294851333,17.0,1402.0,5,0.4,300
1014,229,0.25227499997708946,17.0,1408.0,5,0.4,300
1015,230,0.25725341599900275,17.0,1414.0,5,0.4,300
1016,231,0.26306120795197785,17.0,1420.0,5,0.4,300
1017,232,0.2680388749577105,17.0,1426.0,5,0.4,300
1018,233,0.2730282499687746,16.0,1433.0,5,0.4,300
1019,234,0.27800950000528246,16.0,1439.0,5,0.4,300
1020,235,0.2829976660432294,16.0,1445.0,5,0.4,300
1021,236,0.28798891603946686,16.0,1451.0,5,0.4,300
1022,237,0.2929866659687832,16.0,1457.0,5,0.4,300
1023,238,0.2979841659544036,16.0,1463.0,5,0.4,300
1024,239,0.3038139999844134,16.0,1469.0,5,0.4,300
1025,240,0.3106175829889253,16.0,1475.0,5,0.4,300
1026,241,0.31575737497769296,16.0,1481.0,5,0.4,300
1027,242,0.3207993330433965,16.0,1487.0,5,0.4,300
1028,243,0.32586083305068314,16.0,1493.0,5,0.4,300
1029,244,0.33089920796919614,16.0,1499.0,5,0.4,300
1030,245,0.3359298330033198,16.0,1505.0,5,0.4,300
1031,246,0.3409692910499871,16.0,1511.0,5,0.4,300
1032,247,0.34599554096348584,16.0,1517.0,5,0.4,300
1033,248,0.3510143749881536,16.0,1523.0,5,0.4,300
1034,249,0.3560452499659732,16.0,1529.0,5,0.4,300
1035,250,0.361073000007309,16.0,1535.0,5,0.4,300
1036,251,0.36610345798544586,16.0,1541.0,5,0.4,300
1037,252,0.3711314999964088,16.0,1547.0,5,0.4,300
1038,253,0.3761587910121307,16.0,1553.0,5,0.4,300
1039,254,0.38118683302309364,16.0,1559.0,5,0.4,300
1040,255,0.38622700003907084,16.0,1565.0,5,0.4,300
1041,256,0.39125674997922033,16.0,1571.0,5,0.4,300
1042,257,0.3962893330026418,16.0,1577.0,5,0.4,300
1043,258,0.40156245802063495,16.0,1583.0,5,0.4,300
1044,259,0.40660970797762275,16.0,1589.0,5,0.4,300
1045,260,0.41184120799880475,16.0,1595.0,5,0.4,300
1046,261,0.4225550410337746,16.0,1601.0,5,0.4,300
1047,262,0.43092287506442517,16.0,1607.0,5,0.4,300
1048,263,0.4402571660466492,16.0,1613.0,5,0.4,300
1049,264,0.44543991598766297,16.0,1619.0,5,0.4,300
1050,265,0.4512096249964088,16.0,1625.0,5,0.4,300
1051,266,0.46068370796274394,16.0,1631.0,5,0.4,300
1052,267,0.46851666597649455,16.0,1637.0,5,0.4,300
1053,268,0.47697858302854,16.0,1643.0,5,0.4,300
1054,269,0.4820934160379693,16.0,1649.0,5,0.4,300
1055,270,0.48715237504802644,16.0,1655.0,5,0.4,300
1056,271,0.492179416003637,16.0,1661.0,5,0.4,300
1057,272,0.49720420804806054,16.0,1667.0,5,0.4,300
1058,273,0.5030631249537691,16.0,1673.0,5,0.4,300
1059,274,0.5089213330065832,16.0,1679.0,5,0.4,300
1060,275,0.5139605000149459,16.0,1685.0,5,0.4,300
1061,276,0.5190003750612959,16.0,1691.0,5,0.4,300
1062,277,0.5240290410583839,16.0,1697.0,5,0.4,300
1063,278,0.5290594580583274,16.0,1703.0,5,0.4,300
1064,279,0.5340875410474837,16.0,1709.0,5,0.4,300
1065,280,0.539124166010879,15.0,1716.0,5,0.4,300
1066,281,0.5449814579915255,15.0,1722.0,5,0.4,300
1067,282,0.5500237910309806,15.0,1728.0,5,0.4,300
1068,283,0.5636319579789415,14.0,1735.0,5,0.4,300
1069,284,0.5687635410577059,14.0,1741.0,5,0.4,300
1070,285,0.5738325830316171,14.0,1747.0,5,0.4,300
1071,286,0.578892832971178,14.0,1753.0,5,0.4,300
1072,287,0.5839495830005035,14.0,1759.0,5,0.4,300
1073,288,0.5890047500142828,14.0,1765.0,5,0.4,300
1074,289,0.5940468750195578,14.0,1771.0,5,0.4,300
1075,290,0.5990764580201358,14.0,1777.0,5,0.4,300
1076,291,0.6041060830466449,14.0,1783.0,5,0.4,300
1077,292,0.6099493330111727,14.0,1789.0,5,0.4,300
1078,293,0.6281205000123009,14.0,1795.0,5,0.4,300
1079,294,0.6382184999529272,14.0,1801.0,5,0.4,300
1080,295,0.6450876659946516,14.0,1807.0,5,0.4,300
1081,296,0.650356583064422,14.0,1813.0,5,0.4,300
1082,297,0.65545399999246,14.0,1819.0,5,0.4,300
1083,298,0.6608909999486059,14.0,1825.0,5,0.4,300
1084,299,0.6686040830099955,14.0,1831.0,5,0.4,300
1085,300,0.6789593750145286,14.0,1837.0,5,0.4,300
1086,0,0.006269417004659772,52.0,5.0,5,0.6,300
1087,1,0.02294549997895956,48.0,12.0,5,0.6,300
1088,2,0.0280564168933779,45.0,19.0,5,0.6,300
1089,3,0.033129457966424525,45.0,25.0,5,0.6,300
1090,4,0.038181541953235865,44.0,32.0,5,0.6,300
1091,5,0.05101045791525394,44.0,38.0,5,0.6,300
1092,6,0.05728237493894994,43.0,45.0,5,0.6,300
1093,7,0.06236250000074506,42.0,52.0,5,0.6,300
1094,8,0.06741916690953076,41.0,59.0,5,0.6,300
1095,9,0.0724517919588834,41.0,65.0,5,0.6,300
1096,10,0.07748933299444616,41.0,71.0,5,0.6,300
1097,11,0.08251566695980728,40.0,78.0,5,0.6,300
1098,12,0.08752137492410839,40.0,84.0,5,0.6,300
1099,13,0.0925316249486059,39.0,91.0,5,0.6,300
1100,14,0.09941216697916389,39.0,97.0,5,0.6,300
1101,15,0.12136958295013756,39.0,103.0,5,0.6,300
1102,16,0.12913241691421717,38.0,110.0,5,0.6,300
1103,17,0.1341638748999685,38.0,116.0,5,0.6,300
1104,18,0.13916949997656047,37.0,123.0,5,0.6,300
1105,19,0.14419066696427763,36.0,130.0,5,0.6,300
1106,20,0.15621033299248666,36.0,136.0,5,0.6,300
1107,21,0.1627307079033926,36.0,142.0,5,0.6,300
1108,22,0.16784458293113858,36.0,148.0,5,0.6,300
1109,23,0.17292729194741696,35.0,155.0,5,0.6,300
1110,24,0.17797774996142834,35.0,161.0,5,0.6,300
1111,25,0.19117174996063113,34.0,168.0,5,0.6,300
1112,26,0.19625299994368106,34.0,174.0,5,0.6,300
1113,27,0.2013204999966547,34.0,180.0,5,0.6,300
1114,28,0.20638824999332428,33.0,187.0,5,0.6,300
1115,29,0.2114545420045033,33.0,193.0,5,0.6,300
1116,30,0.2164977079955861,33.0,199.0,5,0.6,300
1117,31,0.22155933291651309,33.0,205.0,5,0.6,300
1118,32,0.22660683293361217,32.0,212.0,5,0.6,300
1119,33,0.23165412491653115,32.0,218.0,5,0.6,300
1120,34,0.23670162493363023,32.0,224.0,5,0.6,300
1121,35,0.24173916690051556,32.0,230.0,5,0.6,300
1122,36,0.24678924994077533,32.0,236.0,5,0.6,300
1123,37,0.2518284999532625,32.0,242.0,5,0.6,300
1124,38,0.25697899993974715,32.0,248.0,5,0.6,300
1125,39,0.26201429194770753,32.0,254.0,5,0.6,300
1126,40,0.2670532919000834,32.0,260.0,5,0.6,300
1127,41,0.27209991693962365,31.0,267.0,5,0.6,300
1128,42,0.2771541669499129,31.0,273.0,5,0.6,300
1129,43,0.28219708299729973,30.0,280.0,5,0.6,300
1130,44,0.28724470792803913,30.0,286.0,5,0.6,300
1131,45,0.2998637919081375,28.0,293.0,5,0.6,300
1132,46,0.3049919579643756,28.0,299.0,5,0.6,300
1133,47,0.3100563329644501,28.0,305.0,5,0.6,300
1134,48,0.3151340829208493,28.0,311.0,5,0.6,300
1135,49,0.321017749956809,28.0,317.0,5,0.6,300
1136,50,0.3260662079555914,28.0,323.0,5,0.6,300
1137,51,0.3311321249930188,28.0,329.0,5,0.6,300
1138,52,0.33627595799043775,28.0,335.0,5,0.6,300
1139,53,0.3421710829716176,28.0,341.0,5,0.6,300
1140,54,0.34806279197800905,28.0,347.0,5,0.6,300
1141,55,0.35313916695304215,28.0,353.0,5,0.6,300
1142,56,0.3582624999107793,28.0,359.0,5,0.6,300
1143,57,0.3634017079602927,28.0,365.0,5,0.6,300
1144,58,0.36847308289725333,28.0,371.0,5,0.6,300
1145,59,0.37354549998417497,28.0,377.0,5,0.6,300
1146,60,0.3786279169144109,28.0,383.0,5,0.6,300
1147,61,0.3837012079311535,28.0,389.0,5,0.6,300
1148,62,0.3887679169420153,27.0,396.0,5,0.6,300
1149,63,0.39706412493251264,27.0,402.0,5,0.6,300
1150,64,0.40516299998853356,27.0,408.0,5,0.6,300
1151,65,0.41073387500364333,27.0,414.0,5,0.6,300
1152,66,0.41586687497328967,27.0,420.0,5,0.6,300
1153,67,0.42159183300100267,27.0,426.0,5,0.6,300
1154,68,0.43002220790367573,27.0,432.0,5,0.6,300
1155,69,0.43516474997159094,27.0,438.0,5,0.6,300
1156,70,0.44057233294006437,27.0,444.0,5,0.6,300
1157,71,0.4456765829818323,27.0,450.0,5,0.6,300
1158,72,0.4508023749804124,27.0,456.0,5,0.6,300
1159,73,0.4558762079104781,27.0,462.0,5,0.6,300
1160,74,0.4613886249717325,27.0,468.0,5,0.6,300
1161,75,0.4672099999152124,27.0,474.0,5,0.6,300
1162,76,0.4723680419847369,27.0,480.0,5,0.6,300
1163,77,0.47748924989718944,27.0,486.0,5,0.6,300
1164,78,0.48259787494316697,27.0,492.0,5,0.6,300
1165,79,0.48770949989557266,27.0,498.0,5,0.6,300
1166,80,0.49280891695525497,26.0,505.0,5,0.6,300
1167,81,0.49820562498643994,26.0,511.0,5,0.6,300
1168,82,0.5033556669950485,26.0,517.0,5,0.6,300
1169,83,0.5088000419782475,26.0,523.0,5,0.6,300
1170,84,0.5144157919567078,26.0,529.0,5,0.6,300
1171,85,0.5229179169982672,25.0,536.0,5,0.6,300
1172,86,0.5282089168904349,25.0,542.0,5,0.6,300
1173,87,0.5335344999330118,24.0,549.0,5,0.6,300
1174,88,0.5386228329734877,24.0,555.0,5,0.6,300
1175,89,0.5438674169126898,24.0,561.0,5,0.6,300
1176,90,0.5491802919423208,24.0,567.0,5,0.6,300
1177,91,0.5551404579309747,24.0,573.0,5,0.6,300
1178,92,0.560878541902639,24.0,579.0,5,0.6,300
1179,93,0.5675345829222351,24.0,585.0,5,0.6,300
1180,94,0.5738858749391511,24.0,591.0,5,0.6,300
1181,95,0.5802420829422772,24.0,597.0,5,0.6,300
1182,96,0.5873644578969106,24.0,603.0,5,0.6,300
1183,97,0.5964789169374853,24.0,609.0,5,0.6,300
1184,98,0.6025179999414831,24.0,615.0,5,0.6,300
1185,99,0.6121781249530613,24.0,621.0,5,0.6,300
1186,100,0.6189582919469103,24.0,627.0,5,0.6,300
1187,101,0.6244520419277251,24.0,633.0,5,0.6,300
1188,102,0.6300691670039669,24.0,639.0,5,0.6,300
1189,103,0.638859499944374,24.0,645.0,5,0.6,300
1190,104,0.6440779579570517,24.0,651.0,5,0.6,300
1191,105,0.6506427079439163,24.0,657.0,5,0.6,300
1192,106,0.6561477079521865,24.0,663.0,5,0.6,300
1193,107,0.6612939999904484,24.0,669.0,5,0.6,300
1194,108,0.6664034998975694,24.0,675.0,5,0.6,300
1195,109,0.6714984579011798,24.0,681.0,5,0.6,300
1196,110,0.6766022079391405,24.0,687.0,5,0.6,300
1197,111,0.6817102079512551,24.0,693.0,5,0.6,300
1198,112,0.6880858748918399,24.0,699.0,5,0.6,300
1199,113,0.7004272079793736,24.0,705.0,5,0.6,300
1200,114,0.705601166933775,24.0,711.0,5,0.6,300
1201,115,0.7107026249868795,24.0,717.0,5,0.6,300
1202,116,0.715823832899332,24.0,723.0,5,0.6,300
1203,117,0.7209211669396609,24.0,729.0,5,0.6,300
1204,118,0.7260228749364614,24.0,735.0,5,0.6,300
1205,119,0.7311356249265373,24.0,741.0,5,0.6,300
1206,120,0.7362377078970894,24.0,747.0,5,0.6,300
1207,121,0.7413147079059854,24.0,753.0,5,0.6,300
1208,122,0.7472140829777345,24.0,759.0,5,0.6,300
1209,123,0.7522866249782965,24.0,765.0,5,0.6,300
1210,124,0.7573631668929011,24.0,771.0,5,0.6,300
1211,125,0.7624377079773694,24.0,777.0,5,0.6,300
1212,126,0.7674928749911487,24.0,783.0,5,0.6,300
1213,127,0.7725629169726744,24.0,789.0,5,0.6,300
1214,128,0.7776292079361156,24.0,795.0,5,0.6,300
1215,129,0.7826969169545919,24.0,801.0,5,0.6,300
1216,130,0.7877782079158351,24.0,807.0,5,0.6,300
1217,131,0.7931229169480503,24.0,813.0,5,0.6,300
1218,132,0.798276332905516,24.0,819.0,5,0.6,300
1219,133,0.8033308329759166,24.0,825.0,5,0.6,300
1220,134,0.8084899169625714,24.0,831.0,5,0.6,300
1221,135,0.8135846249060705,24.0,837.0,5,0.6,300
1222,136,0.8188365419628099,24.0,843.0,5,0.6,300
1223,137,0.8243421249790117,24.0,849.0,5,0.6,300
1224,0,0.006269417004659772,52.0,5.0,5,0.8,300
1225,1,0.02294549997895956,48.0,12.0,5,0.8,300
1226,2,0.0280564168933779,48.0,18.0,5,0.8,300
1227,3,0.033129457966424525,48.0,24.0,5,0.8,300
1228,4,0.038181541953235865,44.0,31.0,5,0.8,300
1229,5,0.05101045791525394,43.0,38.0,5,0.8,300
1230,6,0.05728237493894994,41.0,45.0,5,0.8,300
1231,7,0.06236250000074506,41.0,51.0,5,0.8,300
1232,8,0.06741916690953076,41.0,57.0,5,0.8,300
1233,9,0.0724517919588834,41.0,63.0,5,0.8,300
1234,10,0.07748933299444616,41.0,69.0,5,0.8,300
1235,11,0.08251566695980728,40.0,76.0,5,0.8,300
1236,12,0.08752137492410839,39.0,83.0,5,0.8,300
1237,13,0.0925316249486059,39.0,89.0,5,0.8,300
1238,14,0.09941216697916389,38.0,96.0,5,0.8,300
1239,15,0.12136958295013756,38.0,102.0,5,0.8,300
1240,16,0.12913241691421717,38.0,108.0,5,0.8,300
1241,17,0.1341638748999685,37.0,115.0,5,0.8,300
1242,18,0.13916949997656047,37.0,121.0,5,0.8,300
1243,19,0.14419066696427763,37.0,127.0,5,0.8,300
1244,20,0.15621033299248666,36.0,134.0,5,0.8,300
1245,21,0.1627307079033926,36.0,140.0,5,0.8,300
1246,22,0.16784458293113858,36.0,146.0,5,0.8,300
1247,23,0.17292729194741696,36.0,152.0,5,0.8,300
1248,24,0.17797774996142834,34.0,159.0,5,0.8,300
1249,25,0.19117174996063113,34.0,165.0,5,0.8,300
1250,26,0.19625299994368106,34.0,171.0,5,0.8,300
1251,27,0.2013204999966547,34.0,177.0,5,0.8,300
1252,28,0.20638824999332428,34.0,183.0,5,0.8,300
1253,29,0.2114545420045033,34.0,189.0,5,0.8,300
1254,30,0.2164977079955861,34.0,195.0,5,0.8,300
1255,31,0.22155933291651309,34.0,201.0,5,0.8,300
1256,32,0.22660683293361217,34.0,207.0,5,0.8,300
1257,33,0.23165412491653115,33.0,214.0,5,0.8,300
1258,34,0.23670162493363023,33.0,220.0,5,0.8,300
1259,35,0.24173916690051556,32.0,227.0,5,0.8,300
1260,36,0.24678924994077533,31.0,234.0,5,0.8,300
1261,37,0.2518284999532625,31.0,240.0,5,0.8,300
1262,38,0.25697899993974715,31.0,246.0,5,0.8,300
1263,39,0.26201429194770753,30.0,253.0,5,0.8,300
1264,40,0.2670532919000834,30.0,259.0,5,0.8,300
1265,41,0.27209991693962365,30.0,265.0,5,0.8,300
1266,42,0.2771541669499129,29.0,272.0,5,0.8,300
1267,43,0.28219708299729973,29.0,278.0,5,0.8,300
1268,44,0.28724470792803913,28.0,285.0,5,0.8,300
1269,45,0.2998637919081375,28.0,291.0,5,0.8,300
1270,46,0.3049919579643756,28.0,297.0,5,0.8,300
1271,47,0.3100563329644501,28.0,303.0,5,0.8,300
1272,48,0.3151340829208493,28.0,309.0,5,0.8,300
1273,49,0.321017749956809,28.0,315.0,5,0.8,300
1274,50,0.3260662079555914,27.0,322.0,5,0.8,300
1275,51,0.3311321249930188,27.0,328.0,5,0.8,300
1276,52,0.33627595799043775,27.0,334.0,5,0.8,300
1277,53,0.3421710829716176,27.0,340.0,5,0.8,300
1278,54,0.34806279197800905,27.0,346.0,5,0.8,300
1279,55,0.35313916695304215,27.0,352.0,5,0.8,300
1280,56,0.3582624999107793,27.0,358.0,5,0.8,300
1281,57,0.3634017079602927,27.0,364.0,5,0.8,300
1282,58,0.36847308289725333,27.0,370.0,5,0.8,300
1283,59,0.37354549998417497,26.0,377.0,5,0.8,300
1284,60,0.3786279169144109,26.0,383.0,5,0.8,300
1285,61,0.3837012079311535,26.0,389.0,5,0.8,300
1286,62,0.3887679169420153,26.0,395.0,5,0.8,300
1287,63,0.39706412493251264,26.0,401.0,5,0.8,300
1288,64,0.40516299998853356,26.0,407.0,5,0.8,300
1289,65,0.41073387500364333,26.0,413.0,5,0.8,300
1290,66,0.41586687497328967,26.0,419.0,5,0.8,300
1291,67,0.42159183300100267,26.0,425.0,5,0.8,300
1292,68,0.43002220790367573,26.0,431.0,5,0.8,300
1293,69,0.43516474997159094,26.0,437.0,5,0.8,300
1294,70,0.44057233294006437,25.0,444.0,5,0.8,300
1295,71,0.4456765829818323,25.0,450.0,5,0.8,300
1296,72,0.4508023749804124,25.0,456.0,5,0.8,300
1297,73,0.4558762079104781,25.0,462.0,5,0.8,300
1298,74,0.4613886249717325,25.0,468.0,5,0.8,300
1299,75,0.4672099999152124,25.0,474.0,5,0.8,300
1300,76,0.4723680419847369,25.0,480.0,5,0.8,300
1301,77,0.47748924989718944,24.0,487.0,5,0.8,300
1302,78,0.48259787494316697,24.0,493.0,5,0.8,300
1303,79,0.48770949989557266,24.0,499.0,5,0.8,300
1304,80,0.49280891695525497,24.0,505.0,5,0.8,300
1305,81,0.49820562498643994,23.0,512.0,5,0.8,300
1306,82,0.5033556669950485,23.0,518.0,5,0.8,300
1307,83,0.5088000419782475,23.0,524.0,5,0.8,300
1308,84,0.5144157919567078,23.0,530.0,5,0.8,300
1309,85,0.5229179169982672,23.0,536.0,5,0.8,300
1310,86,0.5282089168904349,23.0,542.0,5,0.8,300
1311,87,0.5335344999330118,22.0,549.0,5,0.8,300
1312,88,0.5386228329734877,22.0,555.0,5,0.8,300
1313,89,0.5438674169126898,22.0,561.0,5,0.8,300
1314,90,0.5491802919423208,22.0,567.0,5,0.8,300
1315,91,0.5551404579309747,22.0,573.0,5,0.8,300
1316,92,0.560878541902639,22.0,579.0,5,0.8,300
1317,93,0.5675345829222351,22.0,585.0,5,0.8,300
1318,94,0.5738858749391511,22.0,591.0,5,0.8,300
1319,95,0.5802420829422772,21.0,598.0,5,0.8,300
1320,96,0.5873644578969106,21.0,604.0,5,0.8,300
1321,97,0.5964789169374853,21.0,610.0,5,0.8,300
1322,98,0.6025179999414831,21.0,616.0,5,0.8,300
1323,99,0.6121781249530613,21.0,622.0,5,0.8,300
1324,100,0.6189582919469103,21.0,628.0,5,0.8,300
1325,101,0.6244520419277251,21.0,634.0,5,0.8,300
1326,102,0.6300691670039669,21.0,640.0,5,0.8,300
1327,103,0.638859499944374,21.0,646.0,5,0.8,300
1328,104,0.6440779579570517,21.0,652.0,5,0.8,300
1329,105,0.6506427079439163,21.0,658.0,5,0.8,300
1330,106,0.6561477079521865,21.0,664.0,5,0.8,300
1331,107,0.6612939999904484,21.0,670.0,5,0.8,300
1332,108,0.6664034998975694,21.0,676.0,5,0.8,300
1333,109,0.6714984579011798,21.0,682.0,5,0.8,300
1334,110,0.6766022079391405,21.0,688.0,5,0.8,300
1335,111,0.6817102079512551,21.0,694.0,5,0.8,300
1336,112,0.6880858748918399,21.0,700.0,5,0.8,300
1337,113,0.7004272079793736,21.0,706.0,5,0.8,300
1338,114,0.705601166933775,21.0,712.0,5,0.8,300
1339,115,0.7107026249868795,20.0,719.0,5,0.8,300
1340,116,0.715823832899332,20.0,725.0,5,0.8,300
1341,117,0.7209211669396609,20.0,731.0,5,0.8,300
1342,118,0.7260228749364614,20.0,737.0,5,0.8,300
1343,119,0.7311356249265373,20.0,743.0,5,0.8,300
1344,120,0.7362377078970894,18.0,750.0,5,0.8,300
1345,121,0.7413147079059854,18.0,756.0,5,0.8,300
1346,122,0.7472140829777345,18.0,762.0,5,0.8,300
1347,123,0.7522866249782965,18.0,768.0,5,0.8,300
1348,124,0.7573631668929011,18.0,774.0,5,0.8,300
1349,125,0.7624377079773694,18.0,780.0,5,0.8,300
1350,126,0.7674928749911487,18.0,786.0,5,0.8,300
1351,127,0.7725629169726744,18.0,792.0,5,0.8,300
1352,128,0.7776292079361156,18.0,798.0,5,0.8,300
1353,129,0.7826969169545919,18.0,804.0,5,0.8,300
1354,130,0.7877782079158351,18.0,810.0,5,0.8,300
1355,131,0.7931229169480503,18.0,816.0,5,0.8,300
1356,132,0.798276332905516,18.0,822.0,5,0.8,300
1357,133,0.8033308329759166,18.0,828.0,5,0.8,300
1358,134,0.8084899169625714,18.0,834.0,5,0.8,300
1359,135,0.8135846249060705,18.0,840.0,5,0.8,300
1360,136,0.8188365419628099,18.0,846.0,5,0.8,300
1361,137,0.8243421249790117,17.0,853.0,5,0.8,300
1362,138,0.8294795419787988,17.0,859.0,5,0.8,300
1363,139,0.8345624998910353,17.0,865.0,5,0.8,300
1364,140,0.8397775419289246,17.0,871.0,5,0.8,300
1365,141,0.8455172498943284,17.0,877.0,5,0.8,300
1366,142,0.8506583329290152,17.0,883.0,5,0.8,300
1367,143,0.8557747079757974,17.0,889.0,5,0.8,300
1368,144,0.8610479579074308,17.0,895.0,5,0.8,300
1369,145,0.8662298748968169,17.0,901.0,5,0.8,300
1370,146,0.8713291669264436,17.0,907.0,5,0.8,300
1371,147,0.8772934169974178,17.0,913.0,5,0.8,300
1372,148,0.8824043329805136,17.0,919.0,5,0.8,300
1373,149,0.8874889579601586,17.0,925.0,5,0.8,300
1374,150,0.8979560829466209,17.0,931.0,5,0.8,300
1375,151,0.9043317079776898,17.0,937.0,5,0.8,300
1376,152,0.909440791932866,17.0,943.0,5,0.8,300
1377,153,0.9145114999264479,17.0,949.0,5,0.8,300
1378,154,0.9195707499748096,17.0,955.0,5,0.8,300
1379,155,0.9246439998969436,17.0,961.0,5,0.8,300
1380,156,0.9296983749372885,16.0,968.0,5,0.8,300
1381,157,0.9347504579927772,16.0,974.0,5,0.8,300
1382,158,0.9398124169092625,16.0,980.0,5,0.8,300
1383,159,0.944868249935098,16.0,986.0,5,0.8,300
1384,160,0.949913457967341,16.0,992.0,5,0.8,300
1385,161,0.9549564169719815,16.0,998.0,5,0.8,300
1386,162,0.9600029579596594,16.0,1004.0,5,0.8,300
1387,163,0.9650589169468731,16.0,1010.0,5,0.8,300
1388,164,0.9700961249182001,15.0,1017.0,5,0.8,300
1389,165,0.9751652498962358,15.0,1023.0,5,0.8,300
1390,166,0.9802208750043064,15.0,1029.0,5,0.8,300
1391,167,0.9852702498901635,15.0,1035.0,5,0.8,300
1392,168,0.9903625829610974,15.0,1041.0,5,0.8,300
1393,169,0.9954123329371214,15.0,1047.0,5,0.8,300
1394,170,1.0004613749915734,15.0,1053.0,5,0.8,300
1395,171,1.0055038749706,15.0,1059.0,5,0.8,300
1396,172,1.0105626669246703,15.0,1065.0,5,0.8,300
1397,173,1.0156078329309821,15.0,1071.0,5,0.8,300
1398,174,1.0206692499341443,15.0,1077.0,5,0.8,300
1399,175,1.0257192499702796,15.0,1083.0,5,0.8,300
1400,176,1.0307744579622522,15.0,1089.0,5,0.8,300
1401,177,1.035826874896884,15.0,1095.0,5,0.8,300
1402,178,1.0408700419357046,15.0,1101.0,5,0.8,300
1403,179,1.045911124907434,15.0,1107.0,5,0.8,300
1404,180,1.0509717079112306,15.0,1113.0,5,0.8,300
1405,181,1.0560232079587877,15.0,1119.0,5,0.8,300
1406,182,1.0610876668943092,15.0,1125.0,5,0.8,300
1407,183,1.066140916896984,15.0,1131.0,5,0.8,300
1408,184,1.0711949169635773,15.0,1137.0,5,0.8,300
1409,185,1.0762390419840813,15.0,1143.0,5,0.8,300
1410,186,1.0854372079484165,15.0,1149.0,5,0.8,300
1411,187,1.0906880829716101,15.0,1155.0,5,0.8,300
1412,188,1.0960254579549655,15.0,1161.0,5,0.8,300
1413,189,1.1016997499391437,15.0,1167.0,5,0.8,300
1414,190,1.1068219169974327,15.0,1173.0,5,0.8,300
