,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
954,96,0.5571581670083106,20.0,600.0,5,0.6,300
955,97,0.5621815000195056,19.0,607.0,5,0.6,300
956,98,0.5671840830473229,19.0,613.0,5,0.6,300
957,99,0.5721747500356287,19.0,619.0,5,0.6,300
958,100,0.5771622920874506,19.0,625.0,5,0.6,300
959,101,0.5821267500286922,19.0,631.0,5,0.6,300
960,102,0.5870762499980628,18.0,638.0,5,0.6,300
961,103,0.5920315420953557,18.0,644.0,5,0.6,300
962,104,0.6027071250136942,18.0,650.0,5,0.6,300
963,105,0.6105013330234215,18.0,656.0,5,0.6,300
964,106,0.6166832920862362,18.0,662.0,5,0.6,300
965,107,0.6240499170962721,18.0,668.0,5,0.6,300
966,108,0.6297125830315053,18.0,674.0,5,0.6,300
967,109,0.634762000059709,17.0,681.0,5,0.6,300
968,110,0.6398872500285506,17.0,687.0,5,0.6,300
969,111,0.6475558750098571,17.0,693.0,5,0.6,300
970,112,0.6541065830970183,17.0,699.0,5,0.6,300
971,113,0.6591355000855401,17.0,705.0,5,0.6,300
972,114,0.6641225829953328,17.0,711.0,5,0.6,300
973,115,0.6690932500641793,16.0,718.0,5,0.6,300
974,116,0.6740725000854582,16.0,724.0,5,0.6,300
975,117,0.6790313330711797,16.0,730.0,5,0.6,300
976,118,0.6840143330628052,16.0,736.0,5,0.6,300
977,119,0.6889737080782652,16.0,742.0,5,0.6,300
978,120,0.6941822500666603,16.0,748.0,5,0.6,300
979,121,0.6993048330768943,16.0,754.0,5,0.6,300
980,122,0.7043146250071004,16.0,760.0,5,0.6,300
981,123,0.7093185420380905,16.0,766.0,5,0.6,300
982,124,0.7143447920680046,16.0,772.0,5,0.6,300
983,125,0.7193410000763834,16.0,778.0,5,0.6,300
984,126,0.728545083082281,16.0,784.0,5,0.6,300
985,127,0.733578542014584,16.0,790.0,5,0.6,300
986,128,0.005825333995744586,16.0,796.0,5,0.6,300
987,129,0.0918947090394795,16.0,802.0,5,0.6,300
988,130,0.09691016701981425,16.0,808.0,5,0.6,300
989,131,0.10205824999138713,16.0,814.0,5,0.6,300
990,132,0.10997112502809614,16.0,820.0,5,0.6,300
991,133,0.11528208397794515,16.0,826.0,5,0.6,300
992,134,0.12032654194626957,16.0,832.0,5,0.6,300
993,135,0.1264624169562012,16.0,838.0,5,0.6,300
994,136,0.13224429194815457,16.0,844.0,5,0.6,300
995,137,0.13729608396533877,16.0,850.0,5,0.6,300
996,138,0.1427548750070855,16.0,856.0,5,0.6,300
997,139,0.15044441702775657,16.0,862.0,5,0.6,300
998,140,0.15949504193849862,15.0,869.0,5,0.6,300
999,141,0.16743045893963426,15.0,875.0,5,0.6,300
1000,142,0.1746516249841079,15.0,881.0,5,0.6,300
1001,143,0.18335237493738532,15.0,887.0,5,0.6,300
1002,144,0.1884242920204997,15.0,893.0,5,0.6,300
1003,145,0.19338824995793402,15.0,899.0,5,0.6,300
1004,146,0.20454820897430182,15.0,905.0,5,0.6,300
1005,147,0.2096209169831127,15.0,911.0,5,0.6,300
1006,148,0.21504887496121228,15.0,917.0,5,0.6,300
1007,149,0.22007358400151134,15.0,923.0,5,0.6,300
1008,150,0.2250453339656815,15.0,929.0,5,0.6,300
1009,151,0.23730454198084772,15.0,935.0,5,0.6,300
1010,152,0.24996870895847678,15.0,941.0,5,0.6,300
1011,153,0.26441291696392,15.0,947.0,5,0.6,300
1012,154,0.2694222499849275,15.0,953.0,5,0.6,300
1013,155,0.27439354197122157,15.0,959.0,5,0.6,300
1014,156,0.27934970904607326,15.0,965.0,5,0.6,300
1015,157,0.28429362503811717,15.0,971.0,5,0.6,300
1016,158,0.2892354589421302,15.0,977.0,5,0.6,300
1017,159,0.29417791694868356,15.0,983.0,5,0.6,300
1018,160,0.2991101669613272,15.0,989.0,5,0.6,300
1019,161,0.3040485839592293,15.0,995.0,5,0.6,300
1020,162,0.3089804999763146,15.0,1001.0,5,0.6,300
1021,163,0.3139210840454325,15.0,1007.0,5,0.6,300
1022,164,0.3188407919369638,15.0,1013.0,5,0.6,300
1023,165,0.32376687496434897,15.0,1019.0,5,0.6,300
1024,166,0.32869433402083814,15.0,1025.0,5,0.6,300
1025,167,0.33363200002349913,15.0,1031.0,5,0.6,300
1026,168,0.33858529198914766,15.0,1037.0,5,0.6,300
1027,169,0.34375495894346386,15.0,1043.0,5,0.6,300
1028,170,0.3490820419974625,15.0,1049.0,5,0.6,300
1029,171,0.354322166997008,15.0,1055.0,5,0.6,300
1030,172,0.35972800001036376,13.0,1062.0,5,0.6,300
1031,173,0.3658694999758154,13.0,1068.0,5,0.6,300
1032,174,0.37087241699919105,13.0,1074.0,5,0.6,300
1033,175,0.3758640839951113,13.0,1080.0,5,0.6,300
1034,176,0.38091750000603497,13.0,1086.0,5,0.6,300
1035,177,0.3859521249542013,13.0,1092.0,5,0.6,300
1036,178,0.3912465840112418,13.0,1098.0,5,0.6,300
1037,179,0.39628995896782726,13.0,1104.0,5,0.6,300
1038,180,0.4015889170113951,13.0,1110.0,5,0.6,300
1039,181,0.406628750031814,13.0,1116.0,5,0.6,300
1040,182,0.4118070419644937,13.0,1122.0,5,0.6,300
1041,183,0.4169075000099838,13.0,1128.0,5,0.6,300
1042,184,0.4228766669984907,13.0,1134.0,5,0.6,300
1043,185,0.4278852919815108,13.0,1140.0,5,0.6,300
1044,186,0.4328536669490859,12.0,1147.0,5,0.6,300
1045,187,0.43782166694290936,12.0,1153.0,5,0.6,300
1046,188,0.44280441699083894,12.0,1159.0,5,0.6,300
1047,189,0.4477741669397801,11.0,1166.0,5,0.6,300
1048,190,0.4527248339727521,11.0,1172.0,5,0.6,300
1049,191,0.4576885839924216,11.0,1178.0,5,0.6,300
1050,192,0.4626416249666363,11.0,1184.0,5,0.6,300
1051,193,0.46759179199580103,11.0,1190.0,5,0.6,300
1052,194,0.4725599590456113,11.0,1196.0,5,0.6,300
1053,195,0.47752941702492535,11.0,1202.0,5,0.6,300
1054,196,0.48329508397728205,11.0,1208.0,5,0.6,300
1055,197,0.4882724169874564,11.0,1214.0,5,0.6,300
1056,198,0.4939482919871807,11.0,1220.0,5,0.6,300
1057,199,0.4990038339747116,11.0,1226.0,5,0.6,300
1058,200,0.5041002089856192,11.0,1232.0,5,0.6,300
1059,201,0.5092092920094728,11.0,1238.0,5,0.6,300
1060,202,0.5144094589632004,11.0,1244.0,5,0.6,300
1061,203,0.5196272089378908,11.0,1250.0,5,0.6,300
1062,204,0.5246765000047162,11.0,1256.0,5,0.6,300
1063,205,0.5296461669495329,11.0,1262.0,5,0.6,300
1064,206,0.5345914999488741,11.0,1268.0,5,0.6,300
1065,207,0.5395118340384215,11.0,1274.0,5,0.6,300
1066,208,0.5444430840434507,11.0,1280.0,5,0.6,300
1067,209,0.5493747920263559,11.0,1286.0,5,0.6,300
1068,210,0.5543149169534445,11.0,1292.0,5,0.6,300
1069,211,0.5592498750193045,11.0,1298.0,5,0.6,300
1070,212,0.5641969169955701,11.0,1304.0,5,0.6,300
1071,213,0.5691365000093356,11.0,1310.0,5,0.6,300
1072,214,0.5740814589662477,11.0,1316.0,5,0.6,300
1073,215,0.5790271669393405,11.0,1322.0,5,0.6,300
1074,216,0.5839792500482872,11.0,1328.0,5,0.6,300
1075,217,0.5918516250094399,11.0,1334.0,5,0.6,300
1076,218,0.5988467920105904,11.0,1340.0,5,0.6,300
1077,219,0.6044807089492679,11.0,1346.0,5,0.6,300
1078,220,0.6106224999530241,11.0,1352.0,5,0.6,300
1079,221,0.61652675003279,11.0,1358.0,5,0.6,300
1080,222,0.6302003340097144,11.0,1364.0,5,0.6,300
1081,223,0.6356197920395061,11.0,1370.0,5,0.6,300
1082,224,0.6434929589740932,11.0,1376.0,5,0.6,300
1083,225,0.6485803340328857,11.0,1382.0,5,0.6,300
1084,226,0.6622632499784231,11.0,1388.0,5,0.6,300
1085,227,0.6714125840226188,10.0,1395.0,5,0.6,300
1086,228,0.6791852919850498,10.0,1401.0,5,0.6,300
1087,229,0.6848814169643447,10.0,1407.0,5,0.6,300
1088,230,0.6899194589350373,10.0,1413.0,5,0.6,300
1089,231,0.6950440419605002,10.0,1419.0,5,0.6,300
1090,232,0.7012863339623436,10.0,1425.0,5,0.6,300
1091,233,0.7063570419559255,10.0,1431.0,5,0.6,300
1092,234,0.7155455000465736,10.0,1437.0,5,0.6,300
1093,235,0.7207806670339778,10.0,1443.0,5,0.6,300
1094,236,0.7265275840181857,10.0,1449.0,5,0.6,300
1095,237,0.7326648340094835,10.0,1455.0,5,0.6,300
1096,238,0.7424867090303451,10.0,1461.0,5,0.6,300
1097,239,0.7514113340293989,10.0,1467.0,5,0.6,300
1098,240,0.7597023339476436,10.0,1473.0,5,0.6,300
1099,241,0.7651430419646204,10.0,1479.0,5,0.6,300
1100,242,0.7718829170335084,10.0,1485.0,5,0.6,300
1101,243,0.7772411670302972,10.0,1491.0,5,0.6,300
1102,244,0.7886144169606268,10.0,1497.0,5,0.6,300
1103,245,0.7957037920132279,10.0,1503.0,5,0.6,300
1104,246,0.8008042499423027,10.0,1509.0,5,0.6,300
1105,247,0.8060045420425013,10.0,1515.0,5,0.6,300
1106,248,0.8110237090149894,10.0,1521.0,5,0.6,300
1107,249,0.8167447920423001,10.0,1527.0,5,0.6,300
1108,250,0.8217571669956669,10.0,1533.0,5,0.6,300
1109,251,0.8275673339376226,9.0,1540.0,5,0.6,300
1110,252,0.832558499998413,8.0,1547.0,5,0.6,300
1111,253,0.8383575000334531,8.0,1553.0,5,0.6,300
1112,254,0.8433612920343876,8.0,1559.0,5,0.6,300
1113,255,0.8483588340459391,8.0,1565.0,5,0.6,300
1114,256,0.8541562090395018,8.0,1571.0,5,0.6,300
1115,257,0.8597679169615731,8.0,1577.0,5,0.6,300
1116,258,0.8693005000241101,8.0,1583.0,5,0.6,300
1117,259,0.880353208980523,8.0,1589.0,5,0.6,300
1118,260,0.8854339169338346,8.0,1595.0,5,0.6,300
1119,261,0.890443708980456,8.0,1601.0,5,0.6,300
1120,262,0.8954367090482265,8.0,1607.0,5,0.6,300
1121,263,0.900441208970733,8.0,1613.0,5,0.6,300
1122,264,0.9054622920230031,8.0,1619.0,5,0.6,300
1123,265,0.9104721669573337,8.0,1625.0,5,0.6,300
1124,266,0.9154749170411378,8.0,1631.0,5,0.6,300
1125,267,0.9346757919993252,8.0,1637.0,5,0.6,300
1126,268,0.9397634170018137,8.0,1643.0,5,0.6,300
1127,269,0.9447738749440759,7.0,1650.0,5,0.6,300
1128,270,0.9497746670385823,7.0,1656.0,5,0.6,300
1129,271,0.954770875046961,7.0,1662.0,5,0.6,300
1130,272,0.9597547500161454,7.0,1668.0,5,0.6,300
1131,273,0.964738916954957,7.0,1674.0,5,0.6,300
1132,274,0.9697247089352459,7.0,1680.0,5,0.6,300
1133,275,0.9747096670325845,7.0,1686.0,5,0.6,300
1134,276,0.9805060840444639,6.0,1693.0,5,0.6,300
1135,277,0.9855071669444442,6.0,1699.0,5,0.6,300
1136,278,0.991292875027284,6.0,1705.0,5,0.6,300
1137,279,0.9962825840339065,6.0,1711.0,5,0.6,300
1138,280,1.001258666976355,6.0,1717.0,5,0.6,300
1139,281,1.006239749956876,6.0,1723.0,5,0.6,300
1140,282,1.0112250000238419,6.0,1729.0,5,0.6,300
1141,283,1.0162080000154674,6.0,1735.0,5,0.6,300
1142,284,1.0211931249359623,6.0,1741.0,5,0.6,300
1143,285,1.0261744590243325,6.0,1747.0,5,0.6,300
1144,286,1.031157916993834,6.0,1753.0,5,0.6,300
1145,287,1.0361381670227274,6.0,1759.0,5,0.6,300
1146,288,1.0411059589823708,6.0,1765.0,5,0.6,300
1147,289,1.046077667037025,6.0,1771.0,5,0.6,300
1148,290,1.056172874988988,6.0,1777.0,5,0.6,300
1149,291,1.0644935419550166,6.0,1783.0,5,0.6,300
1150,292,1.0695706669939682,6.0,1789.0,5,0.6,300
1151,293,1.0746257919818163,6.0,1795.0,5,0.6,300
1152,294,1.0796369590098038,5.0,1802.0,5,0.6,300
1153,295,1.0846474589779973,5.0,1808.0,5,0.6,300
1154,296,1.0896708749933168,5.0,1814.0,5,0.6,300
1155,297,1.0946941670263186,5.0,1820.0,5,0.6,300
1156,298,1.109183416934684,5.0,1826.0,5,0.6,300
1157,299,1.114379334030673,5.0,1832.0,5,0.6,300
1158,300,1.1196767919464037,5.0,1838.0,5,0.6,300
1159,0,0.005905708065256476,63.0,5.0,5,0.8,300
1160,1,0.025485250051133335,45.0,12.0,5,0.8,300
1161,2,0.03422425000462681,38.0,19.0,5,0.8,300
1162,3,0.039245167048648,34.0,26.0,5,0.8,300
1163,4,0.04418425005860627,34.0,32.0,5,0.8,300
1164,5,0.04909658303949982,34.0,38.0,5,0.8,300
1165,6,0.05402258306276053,34.0,44.0,5,0.8,300
1166,7,0.058942708070389926,33.0,51.0,5,0.8,300
1167,8,0.06401570804882795,33.0,57.0,5,0.8,300
1168,9,0.06893516704440117,32.0,64.0,5,0.8,300
1169,10,0.07420412509236485,30.0,71.0,5,0.8,300
1170,11,0.08007170807104558,28.0,78.0,5,0.8,300
1171,12,0.08506737509742379,28.0,84.0,5,0.8,300
1172,13,0.09003079205285758,28.0,90.0,5,0.8,300
1173,14,0.0950038330629468,28.0,96.0,5,0.8,300
1174,15,0.09996754198800772,27.0,103.0,5,0.8,300
1175,16,0.1072658330667764,25.0,110.0,5,0.8,300
1176,17,0.11229862505570054,25.0,116.0,5,0.8,300
1177,18,0.11731570807751268,25.0,122.0,5,0.8,300
1178,19,0.12228658306412399,24.0,129.0,5,0.8,300
1179,20,0.12727370799984783,24.0,135.0,5,0.8,300
1180,21,0.13223012501839548,23.0,142.0,5,0.8,300
1181,22,0.13718987500760704,23.0,148.0,5,0.8,300
1182,23,0.1421427500899881,23.0,154.0,5,0.8,300
1183,24,0.1543830829905346,23.0,160.0,5,0.8,300
1184,25,0.16089604201260954,23.0,166.0,5,0.8,300
1185,26,0.16588445799425244,23.0,172.0,5,0.8,300
1186,27,0.1784837080631405,23.0,178.0,5,0.8,300
1187,28,0.18352462502662092,23.0,184.0,5,0.8,300
1188,29,0.18849525006953627,22.0,191.0,5,0.8,300
1189,30,0.1942514170659706,22.0,197.0,5,0.8,300
1190,31,0.1991912079975009,22.0,203.0,5,0.8,300
1191,32,0.20412766700610518,22.0,209.0,5,0.8,300
1192,33,0.2090711670462042,22.0,215.0,5,0.8,300
1193,34,0.2140089999884367,22.0,221.0,5,0.8,300
1194,35,0.2189492080360651,22.0,227.0,5,0.8,300
1195,36,0.22388575004879385,21.0,234.0,5,0.8,300
1196,37,0.22881891706492752,21.0,240.0,5,0.8,300
1197,38,0.23374891700223088,21.0,246.0,5,0.8,300
1198,39,0.2386863750871271,21.0,252.0,5,0.8,300
1199,40,0.2436113751027733,21.0,258.0,5,0.8,300
1200,41,0.2485566670075059,21.0,264.0,5,0.8,300
1201,42,0.2535061670932919,21.0,270.0,5,0.8,300
1202,43,0.25844879203941673,21.0,276.0,5,0.8,300
1203,44,0.2633901670342311,20.0,283.0,5,0.8,300
1204,45,0.26833841705229133,19.0,290.0,5,0.8,300
1205,46,0.27831204200629145,19.0,296.0,5,0.8,300
1206,47,0.2857812501024455,19.0,302.0,5,0.8,300
1207,48,0.2907524580368772,19.0,308.0,5,0.8,300
1208,49,0.2956929170759395,19.0,314.0,5,0.8,300
1209,50,0.30060812504962087,19.0,320.0,5,0.8,300
1210,51,0.30631929205264896,19.0,326.0,5,0.8,300
1211,52,0.3112379580270499,18.0,333.0,5,0.8,300
1212,53,0.3161675420124084,18.0,339.0,5,0.8,300
1213,54,0.3210837080841884,18.0,345.0,5,0.8,300
1214,55,0.33086591702885926,18.0,351.0,5,0.8,300
1215,56,0.3383838750887662,18.0,357.0,5,0.8,300
1216,57,0.3434012080542743,18.0,363.0,5,0.8,300
1217,58,0.3483751250896603,17.0,370.0,5,0.8,300
1218,59,0.3533205830026418,17.0,376.0,5,0.8,300
1219,60,0.358262374997139,17.0,382.0,5,0.8,300
1220,61,0.3632238330319524,17.0,388.0,5,0.8,300
1221,62,0.3681671670638025,17.0,394.0,5,0.8,300
1222,63,0.37312812509480864,16.0,401.0,5,0.8,300
1223,64,0.3780701250070706,16.0,407.0,5,0.8,300
1224,65,0.3830262500559911,16.0,413.0,5,0.8,300
1225,66,0.38797379203606397,16.0,419.0,5,0.8,300
1226,67,0.39292783301789314,16.0,425.0,5,0.8,300
1227,68,0.3978801250923425,16.0,431.0,5,0.8,300
1228,69,0.40283195802476257,16.0,437.0,5,0.8,300
1229,70,0.40777241706382483,16.0,443.0,5,0.8,300
1230,71,0.41272620810195804,16.0,449.0,5,0.8,300
1231,72,0.41768558300100267,16.0,455.0,5,0.8,300
1232,73,0.4226437920005992,16.0,461.0,5,0.8,300
1233,74,0.4283925420604646,16.0,467.0,5,0.8,300
1234,75,0.4333422080380842,16.0,473.0,5,0.8,300
1235,76,0.4383204580517486,16.0,479.0,5,0.8,300
1236,77,0.4441142079886049,16.0,485.0,5,0.8,300
1237,78,0.4497836250811815,16.0,491.0,5,0.8,300
1238,79,0.4549675830639899,16.0,497.0,5,0.8,300
1239,80,0.46007458306849003,16.0,503.0,5,0.8,300
1240,81,0.4650890420889482,16.0,509.0,5,0.8,300
1241,82,0.4700749170733616,15.0,516.0,5,0.8,300
1242,83,0.4765538750216365,15.0,522.0,5,0.8,300
1243,84,0.4816477500135079,15.0,528.0,5,0.8,300
1244,85,0.487215792061761,15.0,534.0,5,0.8,300
1245,86,0.49393287498969585,15.0,540.0,5,0.8,300
1246,87,0.502960667014122,15.0,546.0,5,0.8,300
1247,88,0.508527500089258,15.0,552.0,5,0.8,300
1248,89,0.5183571249945089,15.0,558.0,5,0.8,300
1249,90,0.5234388750977814,15.0,564.0,5,0.8,300
1250,91,0.5284452080959454,15.0,570.0,5,0.8,300
1251,92,0.5340083329938352,15.0,576.0,5,0.8,300
1252,93,0.5390490420395508,15.0,582.0,5,0.8,300
1253,94,0.545194375095889,15.0,588.0,5,0.8,300
1254,95,0.5520994580583647,15.0,594.0,5,0.8,300
1255,96,0.5571581670083106,15.0,600.0,5,0.8,300
1256,97,0.5621815000195056,15.0,606.0,5,0.8,300
1257,98,0.5671840830473229,15.0,612.0,5,0.8,300
1258,99,0.5721747500356287,15.0,618.0,5,0.8,300
1259,100,0.5771622920874506,15.0,624.0,5,0.8,300
1260,101,0.5821267500286922,15.0,630.0,5,0.8,300
1261,102,0.5870762499980628,15.0,636.0,5,0.8,300
1262,103,0.5920315420953557,15.0,642.0,5,0.8,300
1263,104,0.6027071250136942,15.0,648.0,5,0.8,300
1264,105,0.6105013330234215,15.0,654.0,5,0.8,300
1265,106,0.6166832920862362,15.0,660.0,5,0.8,300
1266,107,0.6240499170962721,15.0,666.0,5,0.8,300
1267,108,0.6297125830315053,15.0,672.0,5,0.8,300
1268,109,0.634762000059709,15.0,678.0,5,0.8,300
1269,110,0.6398872500285506,15.0,684.0,5,0.8,300
1270,111,0.6475558750098571,15.0,690.0,5,0.8,300
1271,112,0.6541065830970183,15.0,696.0,5,0.8,300
1272,113,0.6591355000855401,15.0,702.0,5,0.8,300
1273,114,0.6641225829953328,15.0,708.0,5,0.8,300
1274,115,0.6690932500641793,15.0,714.0,5,0.8,300
1275,116,0.6740725000854582,15.0,720.0,5,0.8,300
1276,117,0.6790313330711797,15.0,726.0,5,0.8,300
1277,118,0.6840143330628052,15.0,732.0,5,0.8,300
1278,119,0.6889737080782652,15.0,738.0,5,0.8,300
1279,120,0.6941822500666603,15.0,744.0,5,0.8,300
1280,121,0.6993048330768943,15.0,750.0,5,0.8,300
1281,122,0.7043146250071004,15.0,756.0,5,0.8,300
1282,123,0.7093185420380905,15.0,762.0,5,0.8,300
1283,124,0.7143447920680046,15.0,768.0,5,0.8,300
1284,125,0.7193410000763834,15.0,774.0,5,0.8,300
1285,126,0.728545083082281,15.0,780.0,5,0.8,300
1286,127,0.733578542014584,15.0,786.0,5,0.8,300
1287,128,0.005825333995744586,15.0,792.0,5,0.8,300
1288,129,0.0918947090394795,15.0,798.0,5,0.8,300
1289,130,0.09691016701981425,15.0,804.0,5,0.8,300
1290,131,0.10205824999138713,15.0,810.0,5,0.8,300
1291,132,0.10997112502809614,15.0,816.0,5,0.8,300
