,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1034,131,0.25035437499172986,33.0,209.0,2.0,300
1035,132,0.25122558407019824,33.0,211.0,2.0,300
1036,133,0.2520976670784876,33.0,212.0,2.0,300
1037,134,0.25296591699589044,33.0,214.0,2.0,300
1038,135,0.2538322090404108,33.0,215.0,2.0,300
1039,136,0.254698459059,33.0,217.0,2.0,300
1040,137,0.2555665000109002,32.0,219.0,2.0,300
1041,138,0.25724575005006045,32.0,220.0,2.0,300
1042,139,0.2581158340908587,31.0,222.0,2.0,300
1043,140,0.2589837920386344,29.0,224.0,2.0,300
1044,141,0.2598528750240803,29.0,225.0,2.0,300
1045,142,0.26072208408731967,29.0,226.0,2.0,300
1046,143,0.2629537920001894,29.0,228.0,2.0,300
1047,144,0.2639127920847386,29.0,230.0,2.0,300
1048,145,0.26481454202439636,29.0,231.0,2.0,300
1049,146,0.26570466707926244,29.0,233.0,2.0,300
1050,147,0.2665854590013623,29.0,234.0,2.0,300
1051,148,0.26829033403191715,29.0,235.0,2.0,300
1052,149,0.2691734170075506,29.0,236.0,2.0,300
1053,150,0.27005137503147125,28.0,238.0,2.0,300
1054,151,0.27174879203084856,28.0,239.0,2.0,300
1055,152,0.27262829209212214,28.0,240.0,2.0,300
1056,153,0.27351162501145154,28.0,241.0,2.0,300
1057,154,0.2743895420571789,28.0,242.0,2.0,300
1058,155,0.27526766702067107,28.0,243.0,2.0,300
1059,156,0.27614395902492106,28.0,245.0,2.0,300
1060,157,0.27702104207128286,28.0,247.0,2.0,300
1061,158,0.2787083750590682,28.0,248.0,2.0,300
1062,159,0.2795868340181187,28.0,250.0,2.0,300
1063,160,0.2804639170644805,28.0,252.0,2.0,300
1064,161,0.28134008403867483,27.0,254.0,2.0,300
1065,162,0.2822197090135887,25.0,256.0,2.0,300
1066,163,0.28530225006397814,25.0,258.0,2.0,300
1067,164,0.28950329206418246,25.0,259.0,2.0,300
1068,165,0.2925720000639558,25.0,260.0,2.0,300
1069,166,0.30051941704005003,25.0,261.0,2.0,300
1070,167,0.3014711670111865,25.0,262.0,2.0,300
1071,168,0.30321945901960135,23.0,264.0,2.0,300
1072,169,0.30411795899271965,23.0,265.0,2.0,300
1073,170,0.30584570905193686,23.0,267.0,2.0,300
1074,171,0.3067357500549406,23.0,268.0,2.0,300
1075,172,0.308220750070177,23.0,269.0,2.0,300
1076,173,0.31159270904026926,23.0,271.0,2.0,300
1077,174,0.312546709086746,23.0,273.0,2.0,300
1078,175,0.3134536250727251,23.0,274.0,2.0,300
1079,176,0.31435504206456244,23.0,276.0,2.0,300
1080,177,0.3152503340970725,23.0,278.0,2.0,300
1081,178,0.3161449170438573,23.0,279.0,2.0,300
1082,179,0.31703912501689047,23.0,280.0,2.0,300
1083,180,0.31793254206422716,23.0,282.0,2.0,300
1084,181,0.3188242500182241,23.0,283.0,2.0,300
1085,182,0.31971462501678616,23.0,284.0,2.0,300
1086,183,0.32060845906380564,23.0,285.0,2.0,300
1087,184,0.32527166698127985,23.0,286.0,2.0,300
1088,185,0.32819595909677446,23.0,287.0,2.0,300
1089,186,0.33099329203832895,23.0,288.0,2.0,300
1090,187,0.3325141250388697,23.0,289.0,2.0,300
1091,188,0.3334653340280056,23.0,290.0,2.0,300
1092,189,0.3352055420400575,23.0,291.0,2.0,300
1093,190,0.33610508404672146,23.0,293.0,2.0,300
1094,191,0.3370009590871632,24.0,295.0,2.0,300
1095,192,0.33789995906408876,24.0,296.0,2.0,300
1096,193,0.33879570907447487,24.0,297.0,2.0,300
1097,194,0.3396933340700343,24.0,298.0,2.0,300
1098,195,0.34058570908382535,24.0,299.0,2.0,300
1099,196,0.3414760840823874,24.0,300.0,2.0,300
1100,197,0.3423704170854762,24.0,301.0,2.0,300
1101,198,0.3440808340674266,24.0,303.0,2.0,300
1102,199,0.3449707090621814,24.0,305.0,2.0,300
1103,200,0.3466765839839354,24.0,307.0,2.0,300
1104,201,0.3483825840521604,24.0,308.0,2.0,300
1105,202,0.3492708749836311,24.0,309.0,2.0,300
1106,203,0.35015841701533645,24.0,311.0,2.0,300
1107,204,0.35104633402079344,24.0,312.0,2.0,300
1108,205,0.3519388340646401,24.0,313.0,2.0,300
1109,206,0.35283412504941225,23.0,315.0,2.0,300
1110,207,0.35372870904393494,23.0,316.0,2.0,300
1111,208,0.3554412500234321,23.0,318.0,2.0,300
1112,209,0.35633279208559543,23.0,319.0,2.0,300
1113,210,0.3572245000395924,23.0,320.0,2.0,300
1114,211,0.3581178750609979,23.0,322.0,2.0,300
1115,212,0.3590097090927884,23.0,323.0,2.0,300
1116,213,0.3599013750208542,23.0,324.0,2.0,300
1117,214,0.3607963750837371,23.0,325.0,2.0,300
1118,215,0.36168508406262845,23.0,326.0,2.0,300
1119,216,0.3625748340273276,23.0,327.0,2.0,300
1120,217,0.3665747500490397,23.0,328.0,2.0,300
1121,218,0.37221025000326335,23.0,330.0,2.0,300
1122,219,0.37398650008253753,23.0,331.0,2.0,300
1123,220,0.37492841703351587,23.0,332.0,2.0,300
1124,221,0.37583937507588416,23.0,333.0,2.0,300
1125,222,0.37673891708254814,23.0,334.0,2.0,300
1126,223,0.37763820902910084,23.0,336.0,2.0,300
1127,224,0.37853616708889604,22.0,338.0,2.0,300
1128,225,0.3794337500585243,22.0,340.0,2.0,300
1129,226,0.38033100008033216,22.0,341.0,2.0,300
1130,227,0.3812242919811979,22.0,342.0,2.0,300
1131,228,0.3821175420889631,22.0,344.0,2.0,300
1132,229,0.3830109169939533,22.0,345.0,2.0,300
1133,230,0.38472729199565947,22.0,346.0,2.0,300
1134,231,0.38562449999153614,22.0,347.0,2.0,300
1135,232,0.38652204198297113,22.0,348.0,2.0,300
1136,233,0.3874231670051813,22.0,349.0,2.0,300
1137,234,0.3891394170932472,22.0,350.0,2.0,300
1138,235,0.39085087506100535,22.0,351.0,2.0,300
1139,236,0.3917493340559304,22.0,353.0,2.0,300
1140,237,0.39264754205942154,22.0,354.0,2.0,300
1141,238,0.3935421670321375,22.0,355.0,2.0,300
1142,239,0.39443924999795854,22.0,356.0,2.0,300
1143,240,0.3953362919855863,22.0,358.0,2.0,300
1144,241,0.39623587508685887,22.0,359.0,2.0,300
1145,242,0.39713779208250344,22.0,361.0,2.0,300
1146,243,0.3980315000517294,22.0,362.0,2.0,300
1147,244,0.3989297500811517,22.0,363.0,2.0,300
1148,245,0.3998232090380043,22.0,365.0,2.0,300
1149,246,0.4007189590483904,22.0,366.0,2.0,300
1150,247,0.40161912504117936,22.0,367.0,2.0,300
1151,248,0.40251533407717943,22.0,368.0,2.0,300
1152,249,0.40340845903847367,22.0,370.0,2.0,300
1153,250,0.4043082920834422,22.0,371.0,2.0,300
1154,251,0.40602079208474606,22.0,372.0,2.0,300
1155,252,0.4077311670407653,22.0,373.0,2.0,300
1156,253,0.40862741705495864,22.0,374.0,2.0,300
1157,254,0.40952612506225705,22.0,375.0,2.0,300
1158,255,0.41042270907200873,22.0,376.0,2.0,300
1159,256,0.4113187090260908,22.0,377.0,2.0,300
1160,257,0.412217834033072,22.0,378.0,2.0,300
1161,258,0.41311625007074326,22.0,379.0,2.0,300
1162,259,0.4140184170100838,22.0,380.0,2.0,300
1163,260,0.4149191250326112,22.0,381.0,2.0,300
1164,261,0.4166342500830069,22.0,382.0,2.0,300
1165,262,0.41753679199609905,22.0,384.0,2.0,300
1166,263,0.4184407920110971,22.0,386.0,2.0,300
1167,264,0.4193433750187978,20.0,388.0,2.0,300
1168,265,0.4202448340365663,20.0,389.0,2.0,300
1169,266,0.4211453340249136,20.0,390.0,2.0,300
1170,267,0.4220442920923233,20.0,391.0,2.0,300
1171,268,0.422945125028491,20.0,392.0,2.0,300
1172,269,0.4238497919868678,20.0,393.0,2.0,300
1173,270,0.42475650005508214,20.0,394.0,2.0,300
1174,271,0.4256586669944227,20.0,395.0,2.0,300
1175,272,0.4273777920752764,20.0,397.0,2.0,300
1176,273,0.4290970000438392,20.0,398.0,2.0,300
1177,274,0.4300012920284644,20.0,400.0,2.0,300
1178,275,0.4317187920678407,20.0,401.0,2.0,300
1179,276,0.43261975003406405,20.0,402.0,2.0,300
1180,277,0.43353050004225224,20.0,404.0,2.0,300
1181,278,0.43443825002759695,20.0,405.0,2.0,300
1182,279,0.4353425840381533,20.0,406.0,2.0,300
1183,280,0.43645887507591397,20.0,407.0,2.0,300
1184,281,0.44202362501528114,20.0,408.0,2.0,300
1185,282,0.4448205840308219,20.0,409.0,2.0,300
1186,283,0.4473345000296831,20.0,410.0,2.0,300
1187,284,0.4482946670614183,20.0,411.0,2.0,300
1188,285,0.4492405840428546,20.0,412.0,2.0,300
1189,286,0.450171000091359,20.0,413.0,2.0,300
1190,287,0.4510958750033751,20.0,415.0,2.0,300
1191,288,0.45273712498601526,20.0,417.0,2.0,300
1192,289,0.453860167064704,20.0,419.0,2.0,300
1193,290,0.45479225006420165,20.0,421.0,2.0,300
1194,291,0.4557103340048343,20.0,422.0,2.0,300
1195,292,0.4566259590210393,20.0,423.0,2.0,300
1196,293,0.45754450000822544,20.0,424.0,2.0,300
1197,294,0.4584527090191841,20.0,425.0,2.0,300
1198,295,0.4593664170242846,20.0,426.0,2.0,300
1199,296,0.46027920907363296,20.0,427.0,2.0,300
1200,297,0.46119208401069045,20.0,428.0,2.0,300
1201,298,0.46211045898962766,20.0,429.0,2.0,300
1202,299,0.4630278340773657,20.0,431.0,2.0,300
1203,300,0.46394400007557124,20.0,432.0,2.0,300
1204,0,0.0018845840822905302,49.0,0.0,5.0,300
1205,1,0.08316433406434953,49.0,1.0,5.0,300
1206,2,0.08491258404683322,49.0,3.0,5.0,300
1207,3,0.08661137509625405,47.0,5.0,5.0,300
1208,4,0.08746912505012006,50.0,7.0,5.0,300
1209,5,0.088325250078924,51.0,9.0,5.0,300
1210,6,0.09002587501890957,51.0,11.0,5.0,300
1211,7,0.09177762502804399,53.0,13.0,5.0,300
1212,8,0.0926798750879243,52.0,15.0,5.0,300
1213,9,0.09444225009065121,52.0,17.0,5.0,300
1214,10,0.09532804205082357,51.0,19.0,5.0,300
1215,11,0.09706391708459705,52.0,21.0,5.0,300
1216,12,0.09874300006777048,52.0,22.0,5.0,300
1217,13,0.09960712504107505,52.0,24.0,5.0,300
1218,14,0.1004596670391038,52.0,25.0,5.0,300
1219,15,0.10131041705608368,50.0,27.0,5.0,300
1220,16,0.10298566706478596,52.0,29.0,5.0,300
1221,17,0.103832709020935,51.0,31.0,5.0,300
1222,18,0.10549162502866238,49.0,33.0,5.0,300
1223,19,0.10715558403171599,49.0,35.0,5.0,300
1224,20,0.10881333402357996,48.0,37.0,5.0,300
1225,21,0.11047079204581678,46.0,39.0,5.0,300
1226,22,0.11131654202472419,46.0,41.0,5.0,300
1227,23,0.1121672090375796,48.0,43.0,5.0,300
1228,24,0.1130383750423789,49.0,45.0,5.0,300
1229,25,0.11559862503781915,50.0,47.0,5.0,300
1230,26,0.11699529201723635,49.0,49.0,5.0,300
1231,27,0.11905979202128947,47.0,51.0,5.0,300
1232,28,0.11994279199279845,49.0,53.0,5.0,300
1233,29,0.12080995901487768,50.0,55.0,5.0,300
1234,30,0.12249475007411093,47.0,57.0,5.0,300
1235,31,0.12418050004635006,49.0,59.0,5.0,300
1236,32,0.12585887499153614,47.0,61.0,5.0,300
1237,33,0.1275315840030089,48.0,63.0,5.0,300
1238,34,0.1292044169967994,45.0,65.0,5.0,300
1239,35,0.130055750021711,44.0,67.0,5.0,300
1240,36,0.1317256250185892,44.0,68.0,5.0,300
1241,37,0.13258579198736697,43.0,70.0,5.0,300
1242,38,0.13343887508381158,42.0,72.0,5.0,300
1243,39,0.13511687505524606,41.0,74.0,5.0,300
1244,40,0.1359700420871377,42.0,76.0,5.0,300
1245,41,0.13682500005234033,41.0,78.0,5.0,300
1246,42,0.13849704200401902,41.0,80.0,5.0,300
1247,43,0.13935237505938858,41.0,82.0,5.0,300
1248,44,0.14020700007677078,42.0,84.0,5.0,300
1249,45,0.14187679206952453,42.0,86.0,5.0,300
1250,46,0.14354862505570054,42.0,88.0,5.0,300
1251,47,0.1444074590690434,42.0,89.0,5.0,300
1252,48,0.146082833991386,42.0,91.0,5.0,300
1253,49,0.14775875001214445,43.0,93.0,5.0,300
1254,50,0.14861537504475564,42.0,95.0,5.0,300
1255,51,0.1494736250024289,41.0,97.0,5.0,300
1256,52,0.1511507499963045,41.0,98.0,5.0,300
1257,53,0.15200958400964737,41.0,100.0,5.0,300
1258,54,0.1528650000691414,41.0,102.0,5.0,300
1259,55,0.15454708400648087,40.0,104.0,5.0,300
1260,56,0.1554042500210926,41.0,106.0,5.0,300
1261,57,0.157079791999422,41.0,108.0,5.0,300
1262,58,0.15793824999127537,41.0,109.0,5.0,300
1263,59,0.15879995899740607,41.0,111.0,5.0,300
1264,60,0.1623325840337202,41.0,112.0,5.0,300
1265,61,0.16322483401745558,41.0,113.0,5.0,300
1266,62,0.16409687499981374,43.0,115.0,5.0,300
1267,63,0.16496029205154628,42.0,117.0,5.0,300
1268,64,0.16664620907977223,42.0,119.0,5.0,300
1269,65,0.16750808409415185,42.0,121.0,5.0,300
1270,66,0.16919295908883214,42.0,123.0,5.0,300
1271,67,0.17088079208042473,41.0,125.0,5.0,300
1272,68,0.17304150003474206,39.0,127.0,5.0,300
1273,69,0.17394241702277213,37.0,129.0,5.0,300
1274,70,0.17482220905367285,37.0,130.0,5.0,300
1275,71,0.17651412507984787,37.0,132.0,5.0,300
1276,72,0.17738375009503216,38.0,134.0,5.0,300
1277,73,0.17907091707456857,37.0,136.0,5.0,300
1278,74,0.18075204198248684,37.0,138.0,5.0,300
1279,75,0.18243675003759563,35.0,140.0,5.0,300
1280,76,0.18329612503293902,36.0,142.0,5.0,300
1281,77,0.18498016707599163,36.0,144.0,5.0,300
1282,78,0.18584320903755724,36.0,145.0,5.0,300
1283,79,0.18670458404812962,35.0,147.0,5.0,300
1284,80,0.18837916699703783,35.0,149.0,5.0,300
1285,81,0.19004962500184774,34.0,151.0,5.0,300
1286,82,0.1909110420383513,34.0,152.0,5.0,300
1287,83,0.19177287502679974,33.0,154.0,5.0,300
1288,84,0.19263258401770145,34.0,156.0,5.0,300
1289,85,0.19349000009242445,32.0,158.0,5.0,300
1290,86,0.19516262505203485,31.0,160.0,5.0,300
1291,87,0.1960212499834597,31.0,161.0,5.0,300
1292,88,0.19688287505414337,28.0,163.0,5.0,300
1293,89,0.19774358405265957,29.0,165.0,5.0,300
1294,90,0.19941670901607722,30.0,167.0,5.0,300
1295,91,0.2010933340061456,29.0,169.0,5.0,300
1296,92,0.20195754198357463,29.0,171.0,5.0,300
1297,93,0.20363512507174164,29.0,172.0,5.0,300
1298,94,0.20530970906838775,29.0,173.0,5.0,300
1299,95,0.20616962504573166,30.0,175.0,5.0,300
1300,96,0.20784858404658735,30.0,176.0,5.0,300
1301,97,0.20952933409716934,29.0,178.0,5.0,300
1302,98,0.21120491705369204,30.0,180.0,5.0,300
1303,99,0.21287833398673683,29.0,182.0,5.0,300
1304,100,0.21374045906122774,28.0,184.0,5.0,300
1305,101,0.2154196670744568,30.0,186.0,5.0,300
1306,102,0.21627916698344052,30.0,187.0,5.0,300
1307,103,0.2171411250019446,30.0,188.0,5.0,300
1308,104,0.2180038340156898,32.0,190.0,5.0,300
1309,105,0.21886504208669066,32.0,191.0,5.0,300
1310,106,0.21972525003366172,32.0,192.0,5.0,300
1311,107,0.2214022499974817,33.0,194.0,5.0,300
1312,108,0.22308220900595188,33.0,195.0,5.0,300
1313,109,0.22395175008568913,32.0,197.0,5.0,300
1314,110,0.22562512499280274,33.0,199.0,5.0,300
1315,111,0.2273029590724036,33.0,200.0,5.0,300
1316,112,0.22816779208369553,33.0,201.0,5.0,300
1317,113,0.22903320903424174,32.0,203.0,5.0,300
1318,114,0.2307081250473857,32.0,204.0,5.0,300
1319,115,0.23157666705083102,32.0,205.0,5.0,300
1320,116,0.2324423750396818,32.0,206.0,5.0,300
1321,117,0.23331187502481043,31.0,208.0,5.0,300
1322,118,0.23418066708836704,31.0,209.0,5.0,300
1323,119,0.23505225009284914,30.0,211.0,5.0,300
1324,120,0.23591787507757545,31.0,213.0,5.0,300
1325,121,0.2376065420685336,31.0,214.0,5.0,300
1326,122,0.23929145908914506,30.0,216.0,5.0,300
1327,123,0.24097145907580853,31.0,218.0,5.0,300
1328,124,0.24184054206125438,29.0,220.0,5.0,300
1329,125,0.242709125042893,30.0,222.0,5.0,300
1330,126,0.24357720906846225,31.0,224.0,5.0,300
1331,127,0.2452566249994561,31.0,225.0,5.0,300
1332,128,0.24693641706835479,31.0,227.0,5.0,300
1333,129,0.2478036250686273,31.0,228.0,5.0,300
1334,130,0.24867145903408527,31.0,229.0,5.0,300
1335,131,0.25035437499172986,31.0,230.0,5.0,300
1336,132,0.25122558407019824,31.0,231.0,5.0,300
1337,133,0.2520976670784876,31.0,232.0,5.0,300
1338,134,0.25296591699589044,31.0,234.0,5.0,300
1339,135,0.2538322090404108,31.0,235.0,5.0,300
1340,136,0.254698459059,33.0,237.0,5.0,300
1341,137,0.2555665000109002,33.0,238.0,5.0,300
1342,138,0.25724575005006045,34.0,240.0,5.0,300
1343,139,0.2581158340908587,35.0,242.0,5.0,300
1344,140,0.2589837920386344,35.0,243.0,5.0,300
1345,141,0.2598528750240803,33.0,245.0,5.0,300
1346,142,0.26072208408731967,32.0,247.0,5.0,300
1347,143,0.2629537920001894,32.0,248.0,5.0,300
1348,144,0.2639127920847386,32.0,250.0,5.0,300
1349,145,0.26481454202439636,32.0,252.0,5.0,300
1350,146,0.26570466707926244,32.0,254.0,5.0,300
1351,147,0.2665854590013623,32.0,256.0,5.0,300
1352,148,0.26829033403191715,32.0,258.0,5.0,300
1353,149,0.2691734170075506,33.0,260.0,5.0,300
1354,150,0.27005137503147125,33.0,261.0,5.0,300
1355,151,0.27174879203084856,33.0,262.0,5.0,300
1356,152,0.27262829209212214,34.0,264.0,5.0,300
1357,153,0.27351162501145154,34.0,266.0,5.0,300
1358,154,0.2743895420571789,34.0,268.0,5.0,300
1359,155,0.27526766702067107,34.0,269.0,5.0,300
1360,156,0.27614395902492106,35.0,271.0,5.0,300
1361,157,0.27702104207128286,36.0,273.0,5.0,300
1362,158,0.2787083750590682,37.0,275.0,5.0,300
1363,159,0.2795868340181187,37.0,276.0,5.0,300
1364,160,0.2804639170644805,37.0,277.0,5.0,300
1365,161,0.28134008403867483,37.0,278.0,5.0,300
1366,162,0.2822197090135887,34.0,280.0,5.0,300
1367,163,0.28530225006397814,34.0,282.0,5.0,300
1368,164,0.28950329206418246,35.0,284.0,5.0,300
1369,165,0.2925720000639558,33.0,286.0,5.0,300
1370,166,0.30051941704005003,33.0,287.0,5.0,300
1371,167,0.3014711670111865,34.0,289.0,5.0,300
1372,168,0.30321945901960135,34.0,290.0,5.0,300
1373,169,0.30411795899271965,34.0,291.0,5.0,300
1374,170,0.30584570905193686,34.0,293.0,5.0,300
1375,171,0.3067357500549406,34.0,295.0,5.0,300
1376,172,0.308220750070177,34.0,296.0,5.0,300
1377,173,0.31159270904026926,35.0,298.0,5.0,300
1378,174,0.312546709086746,36.0,300.0,5.0,300
1379,175,0.3134536250727251,36.0,301.0,5.0,300
1380,176,0.31435504206456244,36.0,303.0,5.0,300
1381,177,0.3152503340970725,36.0,304.0,5.0,300
1382,178,0.3161449170438573,36.0,306.0,5.0,300
1383,179,0.31703912501689047,36.0,308.0,5.0,300
1384,180,0.31793254206422716,37.0,310.0,5.0,300
1385,181,0.3188242500182241,37.0,311.0,5.0,300
1386,182,0.31971462501678616,36.0,313.0,5.0,300
1387,183,0.32060845906380564,36.0,314.0,5.0,300
1388,184,0.32527166698127985,36.0,316.0,5.0,300
1389,185,0.32819595909677446,36.0,318.0,5.0,300
1390,186,0.33099329203832895,36.0,319.0,5.0,300
1391,187,0.3325141250388697,36.0,321.0,5.0,300
1392,188,0.3334653340280056,36.0,322.0,5.0,300
1393,189,0.3352055420400575,36.0,323.0,5.0,300
1394,190,0.33610508404672146,35.0,325.0,5.0,300
1395,191,0.3370009590871632,35.0,326.0,5.0,300
1396,192,0.33789995906408876,35.0,327.0,5.0,300
1397,193,0.33879570907447487,35.0,329.0,5.0,300
1398,194,0.3396933340700343,34.0,331.0,5.0,300
1399,195,0.34058570908382535,32.0,333.0,5.0,300
1400,196,0.3414760840823874,33.0,335.0,5.0,300
1401,197,0.3423704170854762,33.0,336.0,5.0,300
1402,198,0.3440808340674266,32.0,338.0,5.0,300
1403,199,0.3449707090621814,32.0,339.0,5.0,300
1404,200,0.3466765839839354,32.0,340.0,5.0,300
1405,201,0.3483825840521604,32.0,341.0,5.0,300
1406,202,0.3492708749836311,32.0,343.0,5.0,300
1407,203,0.35015841701533645,32.0,345.0,5.0,300
1408,204,0.35104633402079344,32.0,346.0,5.0,300
1409,205,0.3519388340646401,32.0,348.0,5.0,300
1410,206,0.35283412504941225,31.0,350.0,5.0,300
1411,207,0.35372870904393494,31.0,351.0,5.0,300
1412,208,0.3554412500234321,31.0,352.0,5.0,300
1413,209,0.35633279208559543,33.0,354.0,5.0,300
1414,210,0.3572245000395924,33.0,356.0,5.0,300
1415,211,0.3581178750609979,33.0,358.0,5.0,300
1416,212,0.3590097090927884,34.0,360.0,5.0,300
1417,213,0.3599013750208542,33.0,362.0,5.0,300
1418,214,0.3607963750837371,33.0,364.0,5.0,300
1419,215,0.36168508406262845,33.0,365.0,5.0,300
1420,216,0.3625748340273276,33.0,366.0,5.0,300
1421,217,0.3665747500490397,32.0,368.0,5.0,300
1422,218,0.37221025000326335,32.0,370.0,5.0,300
1423,219,0.37398650008253753,32.0,371.0,5.0,300
1424,220,0.37492841703351587,32.0,372.0,5.0,300
1425,221,0.37583937507588416,31.0,374.0,5.0,300
1426,222,0.37673891708254814,31.0,376.0,5.0,300
1427,223,0.37763820902910084,31.0,377.0,5.0,300
1428,224,0.37853616708889604,32.0,379.0,5.0,300
1429,225,0.3794337500585243,34.0,381.0,5.0,300
1430,226,0.38033100008033216,34.0,383.0,5.0,300
1431,227,0.3812242919811979,34.0,385.0,5.0,300
1432,228,0.3821175420889631,34.0,386.0,5.0,300
1433,229,0.3830109169939533,34.0,387.0,5.0,300
1434,230,0.38472729199565947,35.0,389.0,5.0,300
1435,231,0.38562449999153614,36.0,391.0,5.0,300
1436,232,0.38652204198297113,36.0,393.0,5.0,300
1437,233,0.3874231670051813,36.0,394.0,5.0,300
1438,234,0.3891394170932472,35.0,396.0,5.0,300
1439,235,0.39085087506100535,35.0,397.0,5.0,300
1440,236,0.3917493340559304,34.0,399.0,5.0,300
1441,237,0.39264754205942154,34.0,400.0,5.0,300
1442,238,0.3935421670321375,33.0,402.0,5.0,300
1443,239,0.39443924999795854,33.0,403.0,5.0,300
1444,240,0.3953362919855863,33.0,404.0,5.0,300
1445,241,0.39623587508685887,33.0,405.0,5.0,300
1446,242,0.39713779208250344,31.0,407.0,5.0,300
1447,243,0.3980315000517294,31.0,409.0,5.0,300
1448,244,0.3989297500811517,31.0,410.0,5.0,300
1449,245,0.3998232090380043,31.0,411.0,5.0,300
1450,246,0.4007189590483904,31.0,412.0,5.0,300
1451,247,0.40161912504117936,31.0,413.0,5.0,300
1452,248,0.40251533407717943,31.0,414.0,5.0,300
1453,249,0.40340845903847367,31.0,415.0,5.0,300
1454,250,0.4043082920834422,31.0,416.0,5.0,300
1455,251,0.40602079208474606,31.0,417.0,5.0,300
1456,252,0.4077311670407653,30.0,419.0,5.0,300
1457,253,0.40862741705495864,30.0,420.0,5.0,300
1458,254,0.40952612506225705,30.0,421.0,5.0,300
1459,255,0.41042270907200873,30.0,422.0,5.0,300
1460,256,0.4113187090260908,31.0,424.0,5.0,300
1461,257,0.412217834033072,31.0,425.0,5.0,300
1462,258,0.41311625007074326,31.0,426.0,5.0,300
1463,259,0.4140184170100838,31.0,428.0,5.0,300
1464,260,0.4149191250326112,31.0,429.0,5.0,300
1465,261,0.4166342500830069,31.0,430.0,5.0,300
1466,262,0.41753679199609905,31.0,431.0,5.0,300
1467,263,0.4184407920110971,31.0,432.0,5.0,300
1468,264,0.4193433750187978,31.0,434.0,5.0,300
1469,265,0.4202448340365663,31.0,436.0,5.0,300
1470,266,0.4211453340249136,31.0,438.0,5.0,300
1471,267,0.4220442920923233,31.0,440.0,5.0,300
1472,268,0.422945125028491,31.0,441.0,5.0,300
1473,269,0.4238497919868678,31.0,442.0,5.0,300
1474,270,0.42475650005508214,31.0,443.0,5.0,300
1475,271,0.4256586669944227,31.0,445.0,5.0,300
1476,272,0.4273777920752764,31.0,446.0,5.0,300
1477,273,0.4290970000438392,31.0,447.0,5.0,300
1478,274,0.4300012920284644,31.0,448.0,5.0,300
1479,275,0.4317187920678407,30.0,450.0,5.0,300
1480,276,0.43261975003406405,28.0,452.0,5.0,300
1481,277,0.43353050004225224,28.0,454.0,5.0,300
1482,278,0.43443825002759695,28.0,455.0,5.0,300
1483,279,0.4353425840381533,28.0,456.0,5.0,300
1484,280,0.43645887507591397,27.0,458.0,5.0,300
1485,281,0.44202362501528114,27.0,459.0,5.0,300
1486,282,0.4448205840308219,27.0,460.0,5.0,300
1487,283,0.4473345000296831,27.0,462.0,5.0,300
1488,284,0.4482946670614183,27.0,463.0,5.0,300
1489,285,0.4492405840428546,27.0,464.0,5.0,300
1490,286,0.450171000091359,26.0,466.0,5.0,300
1491,287,0.4510958750033751,26.0,467.0,5.0,300
1492,288,0.45273712498601526,26.0,469.0,5.0,300
1493,289,0.453860167064704,26.0,470.0,5.0,300
1494,290,0.45479225006420165,26.0,471.0,5.0,300
1495,291,0.4557103340048343,26.0,472.0,5.0,300
1496,292,0.4566259590210393,26.0,473.0,5.0,300
1497,293,0.45754450000822544,25.0,475.0,5.0,300
1498,294,0.4584527090191841,25.0,476.0,5.0,300
1499,295,0.4593664170242846,25.0,478.0,5.0,300
1500,296,0.46027920907363296,25.0,479.0,5.0,300
1501,297,0.46119208401069045,25.0,481.0,5.0,300
1502,298,0.46211045898962766,25.0,482.0,5.0,300
1503,299,0.4630278340773657,25.0,483.0,5.0,300
1504,300,0.46394400007557124,25.0,484.0,5.0,300
1505,0,0.0018845840822905302,49.0,0.0,10,300
1506,1,0.08316433406434953,50.0,2.0,10,300
1507,2,0.08491258404683322,50.0,4.0,10,300
1508,3,0.08661137509625405,48.0,6.0,10,300
1509,4,0.08746912505012006,51.0,8.0,10,300
1510,5,0.088325250078924,52.0,10.0,10,300
1511,6,0.09002587501890957,52.0,12.0,10,300
1512,7,0.09177762502804399,54.0,14.0,10,300
1513,8,0.0926798750879243,53.0,16.0,10,300
1514,9,0.09444225009065121,53.0,18.0,10,300
1515,10,0.09532804205082357,52.0,20.0,10,300
1516,11,0.09706391708459705,53.0,22.0,10,300
1517,12,0.09874300006777048,55.0,24.0,10,300
1518,13,0.09960712504107505,55.0,26.0,10,300
1519,14,0.1004596670391038,55.0,27.0,10,300
1520,15,0.10131041705608368,54.0,29.0,10,300
1521,16,0.10298566706478596,56.0,31.0,10,300
1522,17,0.103832709020935,56.0,33.0,10,300
1523,18,0.10549162502866238,56.0,35.0,10,300
1524,19,0.10715558403171599,55.0,37.0,10,300
1525,20,0.10881333402357996,55.0,39.0,10,300
1526,21,0.11047079204581678,55.0,41.0,10,300
1527,22,0.11131654202472419,57.0,43.0,10,300
1528,23,0.1121672090375796,59.0,45.0,10,300
1529,24,0.1130383750423789,56.0,47.0,10,300
1530,25,0.11559862503781915,53.0,49.0,10,300
1531,26,0.11699529201723635,52.0,51.0,10,300
1532,27,0.11905979202128947,51.0,53.0,10,300
1533,28,0.11994279199279845,54.0,55.0,10,300
1534,29,0.12080995901487768,54.0,57.0,10,300
