,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1032,129,0.019954166025854647,22.0,212.0,2.0,300
1033,130,0.020012375083751976,22.0,214.0,2.0,300
1034,131,0.020069416030310094,22.0,215.0,2.0,300
1035,132,0.020138666033744812,22.0,217.0,2.0,300
1036,133,0.020208500092849135,22.0,219.0,2.0,300
1037,134,0.020265750004909933,22.0,221.0,2.0,300
1038,135,0.020323041011579335,22.0,222.0,2.0,300
1039,136,0.020393165992572904,22.0,223.0,2.0,300
1040,137,0.020450707990676165,24.0,225.0,2.0,300
1041,138,0.020512500079348683,24.0,226.0,2.0,300
1042,139,0.02057258307468146,24.0,227.0,2.0,300
1043,140,0.0206311660585925,24.0,229.0,2.0,300
1044,141,0.020701916073448956,24.0,230.0,2.0,300
1045,142,0.020761458086781204,24.0,231.0,2.0,300
1046,143,0.020821082987822592,24.0,233.0,2.0,300
1047,144,0.02088029100559652,24.0,234.0,2.0,300
1048,145,0.020939583075232804,24.0,236.0,2.0,300
1049,146,0.020999416010454297,24.0,237.0,2.0,300
1050,147,0.021072000032290816,24.0,239.0,2.0,300
1051,148,0.021132958005182445,24.0,240.0,2.0,300
1052,149,0.021194041008129716,24.0,242.0,2.0,300
1053,150,0.021255666040815413,24.0,243.0,2.0,300
1054,151,0.02131654100958258,24.0,244.0,2.0,300
1055,152,0.02138987509533763,24.0,245.0,2.0,300
1056,153,0.021451250067912042,24.0,246.0,2.0,300
1057,154,0.021513250074349344,24.0,248.0,2.0,300
1058,155,0.02158775005955249,24.0,249.0,2.0,300
1059,156,0.021662541083060205,24.0,250.0,2.0,300
1060,157,0.021724708029069006,24.0,251.0,2.0,300
1061,158,0.021787916077300906,24.0,252.0,2.0,300
1062,159,0.021863000001758337,24.0,254.0,2.0,300
1063,160,0.0219262910541147,24.0,255.0,2.0,300
1064,161,0.021989291068166494,24.0,257.0,2.0,300
1065,162,0.022052666055969894,24.0,258.0,2.0,300
1066,163,0.022116416017524898,24.0,259.0,2.0,300
1067,164,0.02219270810019225,24.0,261.0,2.0,300
1068,165,0.022269000066444278,24.0,262.0,2.0,300
1069,166,0.022346333018504083,24.0,263.0,2.0,300
1070,167,0.022411041078157723,24.0,264.0,2.0,300
1071,168,0.022475583013147116,24.0,265.0,2.0,300
1072,169,0.022540541016496718,24.0,266.0,2.0,300
1073,170,0.02260583301540464,24.0,267.0,2.0,300
1074,171,0.022671833052299917,24.0,268.0,2.0,300
1075,172,0.022737333085387945,24.0,269.0,2.0,300
1076,173,0.022805290995165706,24.0,271.0,2.0,300
1077,174,0.022871583001688123,24.0,272.0,2.0,300
1078,175,0.022950457991100848,24.0,273.0,2.0,300
1079,176,0.023017291096039116,24.0,275.0,2.0,300
1080,177,0.023084375075995922,24.0,276.0,2.0,300
1081,178,0.023151583038270473,24.0,277.0,2.0,300
1082,179,0.02323133300524205,24.0,278.0,2.0,300
1083,180,0.023299082997255027,24.0,279.0,2.0,300
1084,181,0.023369875038042665,24.0,280.0,2.0,300
1085,182,0.023451458080671728,24.0,281.0,2.0,300
1086,183,0.023520125076174736,24.0,283.0,2.0,300
1087,184,0.023588541080243886,26.0,285.0,2.0,300
1088,185,0.02365845802705735,26.0,286.0,2.0,300
1089,186,0.023727583000436425,26.0,287.0,2.0,300
1090,187,0.023797041038051248,26.0,288.0,2.0,300
1091,188,0.023866458097472787,26.0,289.0,2.0,300
1092,189,0.023936500074341893,26.0,291.0,2.0,300
1093,190,0.02401920803822577,26.0,292.0,2.0,300
1094,191,0.02410216606222093,26.0,293.0,2.0,300
1095,192,0.024172166013158858,26.0,294.0,2.0,300
1096,193,0.0242431660881266,26.0,295.0,2.0,300
1097,194,0.0243142080726102,26.0,297.0,2.0,300
1098,195,0.02438516600523144,26.0,298.0,2.0,300
1099,196,0.024456750019453466,26.0,299.0,2.0,300
1100,197,0.024528915993869305,26.0,300.0,2.0,300
1101,198,0.02460108301602304,26.0,301.0,2.0,300
1102,199,0.024685790995135903,26.0,303.0,2.0,300
1103,200,0.024758458021096885,26.0,304.0,2.0,300
1104,201,0.024846540996804833,26.0,305.0,2.0,300
1105,202,0.0249196250224486,26.0,306.0,2.0,300
1106,203,0.02499279100447893,26.0,307.0,2.0,300
1107,204,0.02507795800920576,26.0,308.0,2.0,300
1108,205,0.0251639160560444,26.0,309.0,2.0,300
1109,206,0.025237624999135733,26.0,310.0,2.0,300
1110,207,0.025311750010587275,26.0,311.0,2.0,300
1111,208,0.025386416004039347,26.0,312.0,2.0,300
1112,209,0.025472583016380668,26.0,314.0,2.0,300
1113,210,0.025559791014529765,26.0,315.0,2.0,300
1114,211,0.025634624995291233,26.0,316.0,2.0,300
1115,212,0.025711124995723367,26.0,317.0,2.0,300
1116,213,0.02578733302652836,26.0,318.0,2.0,300
1117,214,0.02586358308326453,26.0,319.0,2.0,300
1118,215,0.02593966608401388,26.0,321.0,2.0,300
1119,216,0.026028000051155686,26.0,322.0,2.0,300
1120,217,0.026104208081960678,26.0,323.0,2.0,300
1121,218,0.026180458022281528,26.0,324.0,2.0,300
1122,219,0.02625700004864484,26.0,325.0,2.0,300
1123,220,0.02633441600482911,26.0,326.0,2.0,300
1124,221,0.02642354101408273,26.0,327.0,2.0,300
1125,222,0.026500458014197648,26.0,328.0,2.0,300
1126,223,0.02657774998806417,26.0,330.0,2.0,300
1127,224,0.02665595803409815,26.0,331.0,2.0,300
1128,225,0.026734207989647985,26.0,332.0,2.0,300
1129,226,0.026812708005309105,26.0,334.0,2.0,300
1130,227,0.02689083304721862,26.0,336.0,2.0,300
1131,228,0.026969125028699636,26.0,338.0,2.0,300
1132,229,0.027048125048168004,26.0,339.0,2.0,300
1133,230,0.027127749985083938,26.0,340.0,2.0,300
1134,231,0.02720725000835955,26.0,341.0,2.0,300
1135,232,0.027287208009511232,26.0,342.0,2.0,300
1136,233,0.02738075004890561,26.0,343.0,2.0,300
1137,234,0.027461416088044643,26.0,345.0,2.0,300
1138,235,0.027542000054381788,26.0,346.0,2.0,300
1139,236,0.0276228750590235,26.0,347.0,2.0,300
1140,237,0.02770362503360957,26.0,348.0,2.0,300
1141,238,0.02778433309867978,26.0,349.0,2.0,300
1142,239,0.02786566608119756,26.0,350.0,2.0,300
1143,240,0.0279490000102669,26.0,351.0,2.0,300
1144,241,0.02803183300420642,26.0,352.0,2.0,300
1145,242,0.02812604105565697,26.0,353.0,2.0,300
1146,243,0.028208375093527138,26.0,354.0,2.0,300
1147,244,0.02829216606914997,26.0,356.0,2.0,300
1148,245,0.028376000002026558,26.0,357.0,2.0,300
1149,246,0.028459749999456108,26.0,359.0,2.0,300
1150,247,0.02854287507943809,26.0,360.0,2.0,300
1151,248,0.02862587501294911,26.0,361.0,2.0,300
1152,249,0.02870945807080716,26.0,363.0,2.0,300
1153,250,0.02879337500780821,26.0,365.0,2.0,300
1154,251,0.028889750014059246,26.0,366.0,2.0,300
1155,252,0.02897366601973772,26.0,367.0,2.0,300
1156,253,0.029061125009320676,26.0,368.0,2.0,300
1157,254,0.029158500023186207,26.0,369.0,2.0,300
1158,255,0.02924379101023078,26.0,371.0,2.0,300
1159,256,0.029328750097192824,26.0,372.0,2.0,300
1160,257,0.029417083016596735,26.0,373.0,2.0,300
1161,258,0.029504625010304153,26.0,374.0,2.0,300
1162,259,0.029591208091005683,26.0,375.0,2.0,300
1163,260,0.029689125018194318,26.0,377.0,2.0,300
1164,261,0.0297765830764547,26.0,378.0,2.0,300
1165,262,0.029863958014175296,26.0,379.0,2.0,300
1166,263,0.029951166012324393,26.0,381.0,2.0,300
1167,264,0.03003800008445978,26.0,382.0,2.0,300
1168,265,0.030127833015285432,26.0,383.0,2.0,300
1169,266,0.030216083046980202,26.0,384.0,2.0,300
1170,267,0.03030345810111612,26.0,385.0,2.0,300
1171,268,0.030392041080631316,26.0,386.0,2.0,300
1172,269,0.030492749996483326,26.0,387.0,2.0,300
1173,270,0.030581875005736947,26.0,388.0,2.0,300
1174,271,0.030671000014990568,26.0,390.0,2.0,300
1175,272,0.03075991605874151,26.0,392.0,2.0,300
1176,273,0.030849375063553452,26.0,393.0,2.0,300
1177,274,0.030939791002310812,26.0,394.0,2.0,300
1178,275,0.03103995800483972,26.0,395.0,2.0,300
1179,276,0.031131583033129573,26.0,396.0,2.0,300
1180,277,0.031222916091792285,26.0,397.0,2.0,300
1181,278,0.03131391608621925,26.0,398.0,2.0,300
1182,279,0.031405000016093254,26.0,399.0,2.0,300
1183,280,0.0314960409887135,26.0,400.0,2.0,300
1184,281,0.03158750000875443,26.0,401.0,2.0,300
1185,282,0.031679000006988645,26.0,402.0,2.0,300
1186,283,0.03178275004029274,26.0,404.0,2.0,300
1187,284,0.03187395806889981,26.0,405.0,2.0,300
1188,285,0.031966500100679696,26.0,406.0,2.0,300
1189,286,0.032071916037239134,26.0,407.0,2.0,300
1190,287,0.032166291028261185,26.0,408.0,2.0,300
1191,288,0.03225883306004107,26.0,409.0,2.0,300
1192,289,0.03235220804344863,26.0,410.0,2.0,300
1193,290,0.032445541000925004,26.0,411.0,2.0,300
1194,291,0.032551291049458086,26.0,412.0,2.0,300
1195,292,0.032645875005982816,26.0,413.0,2.0,300
1196,293,0.03274033300112933,26.0,414.0,2.0,300
1197,294,0.03283533302601427,26.0,415.0,2.0,300
1198,295,0.03293037507683039,26.0,416.0,2.0,300
1199,296,0.03302533307578415,26.0,417.0,2.0,300
1200,297,0.033120333100669086,26.0,418.0,2.0,300
1201,298,0.033228375017642975,26.0,419.0,2.0,300
1202,299,0.03332375001627952,26.0,420.0,2.0,300
1203,300,0.03341870801523328,26.0,422.0,2.0,300
1204,0,0.00028312508948147297,14.0,0.0,5.0,300
1205,1,0.011885541025549173,16.0,2.0,5.0,300
1206,2,0.01196308305952698,16.0,4.0,5.0,300
1207,3,0.01200533309020102,16.0,6.0,5.0,300
1208,4,0.012033000006340444,16.0,7.0,5.0,300
1209,5,0.0120671660406515,16.0,8.0,5.0,300
1210,6,0.012107082991860807,16.0,10.0,5.0,300
1211,7,0.01214420807082206,18.0,12.0,5.0,300
1212,8,0.012183375074528158,18.0,14.0,5.0,300
1213,9,0.012214165995828807,17.0,16.0,5.0,300
1214,10,0.012242666096426547,17.0,17.0,5.0,300
1215,11,0.012273750035092235,17.0,19.0,5.0,300
1216,12,0.012315541040152311,17.0,21.0,5.0,300
1217,13,0.012347416020929813,17.0,22.0,5.0,300
1218,14,0.012388958013616502,19.0,24.0,5.0,300
1219,15,0.012431000010110438,19.0,26.0,5.0,300
1220,16,0.012469750014133751,21.0,28.0,5.0,300
1221,17,0.012511583045125008,21.0,30.0,5.0,300
1222,18,0.012545208097435534,21.0,31.0,5.0,300
1223,19,0.012588041019625962,21.0,33.0,5.0,300
1224,20,0.012621333007700741,19.0,35.0,5.0,300
1225,21,0.01265279098879546,17.0,37.0,5.0,300
1226,22,0.012685708003118634,19.0,39.0,5.0,300
1227,23,0.012716625002212822,21.0,41.0,5.0,300
1228,24,0.012747791013680398,21.0,43.0,5.0,300
1229,25,0.012793250032700598,21.0,45.0,5.0,300
1230,26,0.012825416051782668,19.0,47.0,5.0,300
1231,27,0.012857041088864207,19.0,49.0,5.0,300
1232,28,0.012889000005088747,19.0,51.0,5.0,300
1233,29,0.012933541089296341,17.0,53.0,5.0,300
1234,30,0.012965791043825448,19.0,55.0,5.0,300
1235,31,0.013000291073694825,19.0,57.0,5.0,300
1236,32,0.013033833005465567,17.0,59.0,5.0,300
1237,33,0.01308083301410079,17.0,61.0,5.0,300
1238,34,0.013126958045177162,17.0,62.0,5.0,300
1239,35,0.013172875042073429,17.0,64.0,5.0,300
1240,36,0.013206750038079917,17.0,66.0,5.0,300
1241,37,0.013241040986031294,17.0,68.0,5.0,300
1242,38,0.013276791083626449,17.0,69.0,5.0,300
1243,39,0.013324083061888814,19.0,71.0,5.0,300
1244,40,0.013358916039578617,17.0,73.0,5.0,300
1245,41,0.013394375098869205,17.0,75.0,5.0,300
1246,42,0.01342941599432379,17.0,77.0,5.0,300
1247,43,0.013464624993503094,17.0,79.0,5.0,300
1248,44,0.013500625034794211,17.0,81.0,5.0,300
1249,45,0.01354866602923721,15.0,83.0,5.0,300
1250,46,0.013599041034467518,14.0,85.0,5.0,300
1251,47,0.01364833302795887,15.0,87.0,5.0,300
1252,48,0.0136972910258919,15.0,89.0,5.0,300
1253,49,0.013735458021983504,17.0,91.0,5.0,300
1254,50,0.013773458078503609,17.0,93.0,5.0,300
1255,51,0.013810958014801145,17.0,95.0,5.0,300
1256,52,0.013861916027963161,17.0,96.0,5.0,300
1257,53,0.013914457987993956,17.0,97.0,5.0,300
1258,54,0.013953333022072911,17.0,99.0,5.0,300
1259,55,0.01399170805234462,17.0,100.0,5.0,300
1260,56,0.014029958052560687,15.0,102.0,5.0,300
1261,57,0.014070415985770524,15.0,104.0,5.0,300
1262,58,0.014122166088782251,13.0,106.0,5.0,300
1263,59,0.014161333092488348,13.0,108.0,5.0,300
1264,60,0.014200958074070513,14.0,110.0,5.0,300
1265,61,0.014242125093005598,14.0,112.0,5.0,300
1266,62,0.014294833061285317,14.0,113.0,5.0,300
1267,63,0.014347291085869074,14.0,115.0,5.0,300
1268,64,0.014400499989278615,16.0,117.0,5.0,300
1269,65,0.01444237504620105,16.0,119.0,5.0,300
1270,66,0.0144958330783993,16.0,121.0,5.0,300
1271,67,0.01454962498974055,18.0,123.0,5.0,300
1272,68,0.01459079107735306,18.0,125.0,5.0,300
1273,69,0.014644999988377094,18.0,126.0,5.0,300
1274,70,0.014698958024382591,18.0,128.0,5.0,300
1275,71,0.014753125025890768,18.0,130.0,5.0,300
1276,72,0.014807458035647869,18.0,132.0,5.0,300
1277,73,0.014862333075143397,18.0,133.0,5.0,300
1278,74,0.014904958079569042,18.0,135.0,5.0,300
1279,75,0.014960083062760532,16.0,137.0,5.0,300
1280,76,0.015015416080132127,16.0,139.0,5.0,300
1281,77,0.01506350003182888,16.0,140.0,5.0,300
1282,78,0.01512012502644211,16.0,142.0,5.0,300
1283,79,0.015163875068537891,16.0,144.0,5.0,300
1284,80,0.015208166092634201,16.0,146.0,5.0,300
1285,81,0.015252083074301481,16.0,147.0,5.0,300
1286,82,0.015296416007913649,16.0,148.0,5.0,300
1287,83,0.015341625083237886,18.0,150.0,5.0,300
1288,84,0.015399125055409968,18.0,151.0,5.0,300
1289,85,0.015444791060872376,18.0,153.0,5.0,300
1290,86,0.015503083006478846,18.0,155.0,5.0,300
1291,87,0.015548958093859255,18.0,156.0,5.0,300
1292,88,0.015607375069521368,18.0,158.0,5.0,300
1293,89,0.015653291018679738,20.0,160.0,5.0,300
1294,90,0.01571237505413592,20.0,162.0,5.0,300
1295,91,0.01577200007159263,20.0,164.0,5.0,300
1296,92,0.015831416007131338,20.0,165.0,5.0,300
1297,93,0.0158921250840649,20.0,166.0,5.0,300
1298,94,0.015951915993355215,20.0,168.0,5.0,300
1299,95,0.016013832995668054,20.0,169.0,5.0,300
1300,96,0.016074458020739257,20.0,171.0,5.0,300
1301,97,0.0161230000667274,20.0,173.0,5.0,300
1302,98,0.01618425000924617,20.0,175.0,5.0,300
1303,99,0.016232958063483238,20.0,177.0,5.0,300
1304,100,0.01629408309236169,19.0,179.0,5.0,300
1305,101,0.01635516609530896,19.0,180.0,5.0,300
1306,102,0.016404541092924774,19.0,182.0,5.0,300
1307,103,0.01646616600919515,19.0,184.0,5.0,300
1308,104,0.016515791066922247,19.0,186.0,5.0,300
1309,105,0.016578208073042333,19.0,188.0,5.0,300
1310,106,0.016640832996927202,19.0,190.0,5.0,300
1311,107,0.016691541066393256,19.0,192.0,5.0,300
1312,108,0.016742833075113595,19.0,194.0,5.0,300
1313,109,0.016808000043965876,18.0,196.0,5.0,300
1314,110,0.016859666095115244,18.0,197.0,5.0,300
1315,111,0.016911291051656008,18.0,198.0,5.0,300
1316,112,0.01696300006005913,18.0,200.0,5.0,300
1317,113,0.017027375055477023,20.0,202.0,5.0,300
1318,114,0.017079416080377996,20.0,203.0,5.0,300
1319,115,0.01714412507135421,20.0,204.0,5.0,300
1320,116,0.017208750010468066,20.0,205.0,5.0,300
1321,117,0.017261458095163107,20.0,206.0,5.0,300
1322,118,0.017314916010946035,20.0,208.0,5.0,300
1323,119,0.017368458095006645,20.0,210.0,5.0,300
1324,120,0.017431708052754402,21.0,212.0,5.0,300
1325,121,0.017485290998592973,21.0,213.0,5.0,300
1326,122,0.01799608301371336,21.0,215.0,5.0,300
1327,123,0.018251375062391162,21.0,217.0,5.0,300
1328,124,0.01841887505725026,21.0,219.0,5.0,300
1329,125,0.01963008299935609,21.0,220.0,5.0,300
1330,126,0.019747333019040525,21.0,222.0,5.0,300
1331,127,0.019810250028967857,21.0,223.0,5.0,300
1332,128,0.019882958033122122,21.0,224.0,5.0,300
1333,129,0.019954166025854647,21.0,225.0,5.0,300
1334,130,0.020012375083751976,22.0,227.0,5.0,300
1335,131,0.020069416030310094,22.0,228.0,5.0,300
1336,132,0.020138666033744812,22.0,229.0,5.0,300
1337,133,0.020208500092849135,22.0,231.0,5.0,300
1338,134,0.020265750004909933,22.0,233.0,5.0,300
1339,135,0.020323041011579335,22.0,235.0,5.0,300
1340,136,0.020393165992572904,22.0,237.0,5.0,300
1341,137,0.020450707990676165,22.0,239.0,5.0,300
1342,138,0.020512500079348683,22.0,240.0,5.0,300
1343,139,0.02057258307468146,22.0,241.0,5.0,300
1344,140,0.0206311660585925,22.0,242.0,5.0,300
1345,141,0.020701916073448956,20.0,244.0,5.0,300
1346,142,0.020761458086781204,20.0,245.0,5.0,300
1347,143,0.020821082987822592,20.0,247.0,5.0,300
1348,144,0.02088029100559652,22.0,249.0,5.0,300
1349,145,0.020939583075232804,22.0,251.0,5.0,300
1350,146,0.020999416010454297,22.0,252.0,5.0,300
1351,147,0.021072000032290816,20.0,254.0,5.0,300
1352,148,0.021132958005182445,20.0,256.0,5.0,300
1353,149,0.021194041008129716,20.0,257.0,5.0,300
1354,150,0.021255666040815413,22.0,259.0,5.0,300
1355,151,0.02131654100958258,22.0,261.0,5.0,300
1356,152,0.02138987509533763,22.0,262.0,5.0,300
1357,153,0.021451250067912042,24.0,264.0,5.0,300
1358,154,0.021513250074349344,24.0,266.0,5.0,300
1359,155,0.02158775005955249,24.0,267.0,5.0,300
1360,156,0.021662541083060205,24.0,268.0,5.0,300
1361,157,0.021724708029069006,25.0,270.0,5.0,300
1362,158,0.021787916077300906,25.0,271.0,5.0,300
1363,159,0.021863000001758337,25.0,272.0,5.0,300
1364,160,0.0219262910541147,25.0,273.0,5.0,300
1365,161,0.021989291068166494,25.0,274.0,5.0,300
1366,162,0.022052666055969894,25.0,275.0,5.0,300
1367,163,0.022116416017524898,25.0,276.0,5.0,300
1368,164,0.02219270810019225,25.0,277.0,5.0,300
1369,165,0.022269000066444278,25.0,278.0,5.0,300
1370,166,0.022346333018504083,25.0,279.0,5.0,300
1371,167,0.022411041078157723,25.0,280.0,5.0,300
1372,168,0.022475583013147116,23.0,282.0,5.0,300
1373,169,0.022540541016496718,23.0,283.0,5.0,300
1374,170,0.02260583301540464,23.0,284.0,5.0,300
1375,171,0.022671833052299917,23.0,286.0,5.0,300
1376,172,0.022737333085387945,23.0,288.0,5.0,300
1377,173,0.022805290995165706,23.0,289.0,5.0,300
1378,174,0.022871583001688123,23.0,290.0,5.0,300
1379,175,0.022950457991100848,23.0,291.0,5.0,300
1380,176,0.023017291096039116,21.0,293.0,5.0,300
1381,177,0.023084375075995922,21.0,295.0,5.0,300
1382,178,0.023151583038270473,21.0,296.0,5.0,300
1383,179,0.02323133300524205,19.0,298.0,5.0,300
1384,180,0.023299082997255027,19.0,300.0,5.0,300
1385,181,0.023369875038042665,19.0,301.0,5.0,300
1386,182,0.023451458080671728,19.0,302.0,5.0,300
1387,183,0.023520125076174736,19.0,304.0,5.0,300
1388,184,0.023588541080243886,17.0,306.0,5.0,300
1389,185,0.02365845802705735,15.0,308.0,5.0,300
1390,186,0.023727583000436425,15.0,310.0,5.0,300
1391,187,0.023797041038051248,15.0,312.0,5.0,300
1392,188,0.023866458097472787,15.0,314.0,5.0,300
1393,189,0.023936500074341893,15.0,315.0,5.0,300
1394,190,0.02401920803822577,15.0,317.0,5.0,300
1395,191,0.02410216606222093,15.0,318.0,5.0,300
1396,192,0.024172166013158858,17.0,320.0,5.0,300
1397,193,0.0242431660881266,17.0,322.0,5.0,300
1398,194,0.0243142080726102,17.0,324.0,5.0,300
1399,195,0.02438516600523144,17.0,325.0,5.0,300
1400,196,0.024456750019453466,19.0,327.0,5.0,300
1401,197,0.024528915993869305,21.0,329.0,5.0,300
1402,198,0.02460108301602304,21.0,330.0,5.0,300
1403,199,0.024685790995135903,21.0,331.0,5.0,300
1404,200,0.024758458021096885,21.0,332.0,5.0,300
1405,201,0.024846540996804833,21.0,333.0,5.0,300
1406,202,0.0249196250224486,21.0,334.0,5.0,300
1407,203,0.02499279100447893,23.0,336.0,5.0,300
1408,204,0.02507795800920576,23.0,337.0,5.0,300
1409,205,0.0251639160560444,23.0,338.0,5.0,300
1410,206,0.025237624999135733,23.0,339.0,5.0,300
1411,207,0.025311750010587275,23.0,340.0,5.0,300
1412,208,0.025386416004039347,23.0,342.0,5.0,300
1413,209,0.025472583016380668,23.0,343.0,5.0,300
1414,210,0.025559791014529765,23.0,344.0,5.0,300
1415,211,0.025634624995291233,23.0,345.0,5.0,300
1416,212,0.025711124995723367,24.0,347.0,5.0,300
1417,213,0.02578733302652836,24.0,349.0,5.0,300
1418,214,0.02586358308326453,24.0,351.0,5.0,300
1419,215,0.02593966608401388,24.0,353.0,5.0,300
1420,216,0.026028000051155686,24.0,355.0,5.0,300
1421,217,0.026104208081960678,24.0,356.0,5.0,300
1422,218,0.026180458022281528,24.0,358.0,5.0,300
1423,219,0.02625700004864484,24.0,360.0,5.0,300
1424,220,0.02633441600482911,24.0,361.0,5.0,300
1425,221,0.02642354101408273,24.0,363.0,5.0,300
1426,222,0.026500458014197648,24.0,364.0,5.0,300
1427,223,0.02657774998806417,24.0,366.0,5.0,300
1428,224,0.02665595803409815,24.0,368.0,5.0,300
1429,225,0.026734207989647985,24.0,369.0,5.0,300
1430,226,0.026812708005309105,24.0,371.0,5.0,300
1431,227,0.02689083304721862,24.0,372.0,5.0,300
1432,228,0.026969125028699636,24.0,373.0,5.0,300
1433,229,0.027048125048168004,24.0,374.0,5.0,300
1434,230,0.027127749985083938,24.0,376.0,5.0,300
1435,231,0.02720725000835955,24.0,378.0,5.0,300
1436,232,0.027287208009511232,24.0,379.0,5.0,300
1437,233,0.02738075004890561,24.0,380.0,5.0,300
1438,234,0.027461416088044643,24.0,382.0,5.0,300
1439,235,0.027542000054381788,24.0,384.0,5.0,300
1440,236,0.0276228750590235,24.0,385.0,5.0,300
1441,237,0.02770362503360957,24.0,386.0,5.0,300
1442,238,0.02778433309867978,24.0,387.0,5.0,300
1443,239,0.02786566608119756,24.0,388.0,5.0,300
1444,240,0.0279490000102669,24.0,389.0,5.0,300
1445,241,0.02803183300420642,24.0,390.0,5.0,300
1446,242,0.02812604105565697,24.0,391.0,5.0,300
1447,243,0.028208375093527138,24.0,392.0,5.0,300
1448,244,0.02829216606914997,24.0,393.0,5.0,300
1449,245,0.028376000002026558,24.0,394.0,5.0,300
1450,246,0.028459749999456108,24.0,395.0,5.0,300
1451,247,0.02854287507943809,24.0,397.0,5.0,300
1452,248,0.02862587501294911,24.0,398.0,5.0,300
1453,249,0.02870945807080716,24.0,399.0,5.0,300
1454,250,0.02879337500780821,24.0,400.0,5.0,300
1455,251,0.028889750014059246,24.0,401.0,5.0,300
1456,252,0.02897366601973772,24.0,402.0,5.0,300
1457,253,0.029061125009320676,24.0,403.0,5.0,300
1458,254,0.029158500023186207,24.0,404.0,5.0,300
1459,255,0.02924379101023078,24.0,405.0,5.0,300
1460,256,0.029328750097192824,26.0,407.0,5.0,300
1461,257,0.029417083016596735,26.0,408.0,5.0,300
1462,258,0.029504625010304153,26.0,409.0,5.0,300
1463,259,0.029591208091005683,26.0,410.0,5.0,300
1464,260,0.029689125018194318,26.0,411.0,5.0,300
1465,261,0.0297765830764547,26.0,412.0,5.0,300
1466,262,0.029863958014175296,26.0,413.0,5.0,300
1467,263,0.029951166012324393,26.0,415.0,5.0,300
1468,264,0.03003800008445978,26.0,416.0,5.0,300
1469,265,0.030127833015285432,26.0,417.0,5.0,300
1470,266,0.030216083046980202,26.0,418.0,5.0,300
1471,267,0.03030345810111612,26.0,419.0,5.0,300
1472,268,0.030392041080631316,26.0,420.0,5.0,300
1473,269,0.030492749996483326,26.0,422.0,5.0,300
1474,270,0.030581875005736947,26.0,423.0,5.0,300
1475,271,0.030671000014990568,26.0,424.0,5.0,300
1476,272,0.03075991605874151,26.0,425.0,5.0,300
1477,273,0.030849375063553452,26.0,426.0,5.0,300
1478,274,0.030939791002310812,26.0,427.0,5.0,300
1479,275,0.03103995800483972,26.0,429.0,5.0,300
1480,276,0.031131583033129573,26.0,430.0,5.0,300
1481,277,0.031222916091792285,26.0,431.0,5.0,300
1482,278,0.03131391608621925,26.0,432.0,5.0,300
1483,279,0.031405000016093254,26.0,433.0,5.0,300
1484,280,0.0314960409887135,26.0,434.0,5.0,300
1485,281,0.03158750000875443,26.0,435.0,5.0,300
1486,282,0.031679000006988645,26.0,436.0,5.0,300
1487,283,0.03178275004029274,26.0,437.0,5.0,300
1488,284,0.03187395806889981,26.0,438.0,5.0,300
1489,285,0.031966500100679696,26.0,439.0,5.0,300
1490,286,0.032071916037239134,26.0,440.0,5.0,300
1491,287,0.032166291028261185,26.0,441.0,5.0,300
1492,288,0.03225883306004107,26.0,442.0,5.0,300
1493,289,0.03235220804344863,26.0,443.0,5.0,300
1494,290,0.032445541000925004,26.0,444.0,5.0,300
1495,291,0.032551291049458086,26.0,445.0,5.0,300
1496,292,0.032645875005982816,26.0,447.0,5.0,300
1497,293,0.03274033300112933,26.0,448.0,5.0,300
1498,294,0.03283533302601427,26.0,450.0,5.0,300
1499,295,0.03293037507683039,26.0,452.0,5.0,300
1500,296,0.03302533307578415,26.0,453.0,5.0,300
1501,297,0.033120333100669086,26.0,454.0,5.0,300
1502,298,0.033228375017642975,26.0,455.0,5.0,300
1503,299,0.03332375001627952,26.0,456.0,5.0,300
1504,300,0.03341870801523328,28.0,458.0,5.0,300
1505,0,0.00028312508948147297,14.0,0.0,10,300
1506,1,0.011885541025549173,16.0,2.0,10,300
1507,2,0.01196308305952698,16.0,4.0,10,300
1508,3,0.01200533309020102,16.0,6.0,10,300
1509,4,0.012033000006340444,16.0,7.0,10,300
1510,5,0.0120671660406515,16.0,8.0,10,300
1511,6,0.012107082991860807,16.0,10.0,10,300
1512,7,0.01214420807082206,18.0,12.0,10,300
1513,8,0.012183375074528158,18.0,14.0,10,300
1514,9,0.012214165995828807,17.0,16.0,10,300
1515,10,0.012242666096426547,17.0,17.0,10,300
1516,11,0.012273750035092235,17.0,19.0,10,300
1517,12,0.012315541040152311,17.0,21.0,10,300
1518,13,0.012347416020929813,15.0,23.0,10,300
1519,14,0.012388958013616502,17.0,25.0,10,300
1520,15,0.012431000010110438,17.0,27.0,10,300
1521,16,0.012469750014133751,19.0,29.0,10,300
1522,17,0.012511583045125008,19.0,31.0,10,300
1523,18,0.012545208097435534,19.0,32.0,10,300
1524,19,0.012588041019625962,19.0,34.0,10,300
1525,20,0.012621333007700741,17.0,36.0,10,300
1526,21,0.01265279098879546,15.0,38.0,10,300
1527,22,0.012685708003118634,17.0,40.0,10,300
1528,23,0.012716625002212822,19.0,42.0,10,300
1529,24,0.012747791013680398,21.0,44.0,10,300
1530,25,0.012793250032700598,21.0,46.0,10,300
1531,26,0.012825416051782668,21.0,48.0,10,300
