,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1362,158,5.004183124983683,69.0,170.0,True,250,0.7,300
1363,159,5.031656124978326,69.0,171.0,True,250,0.7,300
1364,160,5.0567443339386955,69.0,172.0,True,250,0.7,300
1365,161,5.0976246249629185,69.0,173.0,True,250,0.7,300
1366,162,5.136000709026121,69.0,174.0,True,250,0.7,300
1367,163,5.164337959024124,69.0,175.0,True,250,0.7,300
1368,164,5.193645208957605,69.0,176.0,True,250,0.7,300
1369,165,5.220063374959864,69.0,177.0,True,250,0.7,300
1370,166,5.246488834032789,69.0,178.0,True,250,0.7,300
1371,167,5.272119208937511,69.0,179.0,True,250,0.7,300
1372,168,5.307718624942936,69.0,180.0,True,250,0.7,300
1373,169,5.335139750037342,69.0,181.0,True,250,0.7,300
1374,170,5.377269999939017,69.0,182.0,True,250,0.7,300
1375,171,5.4187754589365795,69.0,183.0,True,250,0.7,300
1376,172,5.450249125016853,69.0,184.0,True,250,0.7,300
1377,173,5.486381334019825,69.0,185.0,True,250,0.7,300
1378,174,5.527060374966823,69.0,186.0,True,250,0.7,300
1379,175,5.56372483400628,69.0,187.0,True,250,0.7,300
1380,176,5.61418308399152,69.0,188.0,True,250,0.7,300
1381,177,5.657842374988832,69.0,189.0,True,250,0.7,300
1382,178,5.683937666937709,69.0,190.0,True,250,0.7,300
1383,179,5.737474916968495,69.0,191.0,True,250,0.7,300
1384,180,5.76269904198125,69.0,192.0,True,250,0.7,300
1385,181,5.797854749951512,69.0,193.0,True,250,0.7,300
1386,182,5.840318709029816,69.0,194.0,True,250,0.7,300
1387,183,5.886021416983567,69.0,195.0,True,250,0.7,300
1388,184,5.912801333935931,69.0,196.0,True,250,0.7,300
1389,185,5.964680667035282,69.0,197.0,True,250,0.7,300
1390,186,5.993048208998516,69.0,198.0,True,250,0.7,300
1391,187,6.053028583992273,69.0,199.0,True,250,0.7,300
1392,188,6.081803209031932,69.0,200.0,True,250,0.7,300
1393,189,6.116809041937813,69.0,201.0,True,250,0.7,300
1394,190,6.154737249948084,69.0,202.0,True,250,0.7,300
1395,191,6.194093334022909,69.0,203.0,True,250,0.7,300
1396,192,6.239812209038064,69.0,204.0,True,250,0.7,300
1397,193,6.26503320899792,69.0,205.0,True,250,0.7,300
1398,194,6.302357792039402,69.0,206.0,True,250,0.7,300
1399,195,6.341752916923724,69.0,207.0,True,250,0.7,300
1400,196,6.367561999941245,69.0,208.0,True,250,0.7,300
1401,197,6.406698458944447,69.0,209.0,True,250,0.7,300
1402,198,6.440399374929257,69.0,210.0,True,250,0.7,300
1403,199,6.469351458945312,69.0,211.0,True,250,0.7,300
1404,200,6.511464999988675,69.0,212.0,True,250,0.7,300
1405,201,6.543022874975577,69.0,213.0,True,250,0.7,300
1406,202,6.575473999953829,69.0,214.0,True,250,0.7,300
1407,203,6.612213791930117,69.0,215.0,True,250,0.7,300
1408,204,6.653600833960809,69.0,216.0,True,250,0.7,300
1409,205,6.683680624933913,69.0,217.0,True,250,0.7,300
1410,206,6.735000749933533,69.0,218.0,True,250,0.7,300
1411,207,6.776209917035885,69.0,219.0,True,250,0.7,300
1412,208,6.815069500007667,69.0,220.0,True,250,0.7,300
1413,209,6.851491417037323,69.0,221.0,True,250,0.7,300
1414,210,6.878928666934371,69.0,222.0,True,250,0.7,300
1415,211,6.922908084001392,69.0,223.0,True,250,0.7,300
1416,212,6.954920124961063,69.0,224.0,True,250,0.7,300
1417,213,6.992377999937162,69.0,225.0,True,250,0.7,300
1418,214,7.0330547919729725,69.0,226.0,True,250,0.7,300
1419,215,7.067898249952123,69.0,227.0,True,250,0.7,300
1420,216,7.118302583927289,69.0,228.0,True,250,0.7,300
1421,217,7.150209833984263,69.0,229.0,True,250,0.7,300
1422,218,7.176940083969384,69.0,230.0,True,250,0.7,300
1423,219,7.225259874947369,69.0,231.0,True,250,0.7,300
1424,220,7.253884749952704,69.0,232.0,True,250,0.7,300
1425,221,7.281966125010513,69.0,233.0,True,250,0.7,300
1426,222,7.307375667034648,69.0,234.0,True,250,0.7,300
1427,223,7.341646416927688,69.0,235.0,True,250,0.7,300
1428,224,7.372685124981217,69.0,236.0,True,250,0.7,300
1429,225,7.40433937497437,69.0,237.0,True,250,0.7,300
1430,226,7.4297795839374885,69.0,238.0,True,250,0.7,300
1431,227,7.4565357089741156,69.0,239.0,True,250,0.7,300
1432,228,7.485156583948992,69.0,240.0,True,250,0.7,300
1433,229,7.525166791980155,69.0,241.0,True,250,0.7,300
1434,230,7.551046542008407,69.0,242.0,True,250,0.7,300
1435,231,7.592816416989081,69.0,243.0,True,250,0.7,300
1436,232,7.619729708996601,69.0,244.0,True,250,0.7,300
1437,233,7.655830624978989,69.0,245.0,True,250,0.7,300
1438,234,7.6818176249507815,69.0,246.0,True,250,0.7,300
1439,235,7.707144374959171,69.0,247.0,True,250,0.7,300
1440,236,7.739914541947655,69.0,248.0,True,250,0.7,300
1441,237,7.764587374986149,69.0,249.0,True,250,0.7,300
1442,238,7.801760999951512,69.0,250.0,True,250,0.7,300
1443,239,7.831753166974522,69.0,251.0,True,250,0.7,300
1444,240,7.871364791993983,69.0,252.0,True,250,0.7,300
1445,241,7.905617791926488,69.0,253.0,True,250,0.7,300
1446,242,7.9323932089610025,69.0,254.0,True,250,0.7,300
1447,243,7.957684708992019,69.0,255.0,True,250,0.7,300
1448,244,7.995073667028919,69.0,256.0,True,250,0.7,300
1449,245,8.022128749988042,69.0,257.0,True,250,0.7,300
1450,246,8.061066666967236,69.0,258.0,True,250,0.7,300
1451,247,8.08939395903144,69.0,259.0,True,250,0.7,300
1452,248,8.124942208989523,69.0,260.0,True,250,0.7,300
1453,249,8.15029754198622,69.0,261.0,True,250,0.7,300
1454,250,8.184537708992139,69.0,262.0,True,250,0.7,300
1455,251,8.212183041963726,69.0,263.0,True,250,0.7,300
1456,252,8.243197291973047,69.0,264.0,True,250,0.7,300
1457,253,8.279174124938436,69.0,265.0,True,250,0.7,300
1458,254,8.316025084001012,69.0,266.0,True,250,0.7,300
1459,255,8.343018041923642,69.0,267.0,True,250,0.7,300
1460,256,8.368127124966122,69.0,268.0,True,250,0.7,300
1461,257,8.404864999931306,69.0,269.0,True,250,0.7,300
1462,258,8.430981374927796,69.0,270.0,True,250,0.7,300
1463,259,8.472051708959043,69.0,271.0,True,250,0.7,300
1464,260,8.50532262492925,69.0,272.0,True,250,0.7,300
1465,261,8.530938458978198,69.0,273.0,True,250,0.7,300
1466,262,8.556681249989197,69.0,274.0,True,250,0.7,300
1467,263,8.582098333979957,69.0,275.0,True,250,0.7,300
1468,264,8.62013529194519,69.0,276.0,True,250,0.7,300
1469,265,8.655223459005356,69.0,277.0,True,250,0.7,300
1470,266,8.683562916936353,69.0,278.0,True,250,0.7,300
1471,267,8.712070874986239,69.0,279.0,True,250,0.7,300
1472,268,8.738515499979258,69.0,280.0,True,250,0.7,300
1473,269,8.773449667030945,69.0,281.0,True,250,0.7,300
1474,270,8.798492084024474,69.0,282.0,True,250,0.7,300
1475,271,8.823737625032663,69.0,283.0,True,250,0.7,300
1476,272,8.86478049994912,69.0,284.0,True,250,0.7,300
1477,273,8.903454249957576,69.0,285.0,True,250,0.7,300
1478,274,8.94777987501584,69.0,286.0,True,250,0.7,300
1479,275,8.983899084036238,69.0,287.0,True,250,0.7,300
1480,276,9.009446542011574,69.0,288.0,True,250,0.7,300
1481,277,9.036869624978863,69.0,289.0,True,250,0.7,300
1482,278,9.064546125009656,69.0,290.0,True,250,0.7,300
1483,279,9.09699970902875,69.0,291.0,True,250,0.7,300
1484,280,9.123657000018284,69.0,292.0,True,250,0.7,300
1485,281,9.152187792002223,69.0,293.0,True,250,0.7,300
1486,282,9.184293334023096,69.0,294.0,True,250,0.7,300
1487,283,9.227082625031471,69.0,295.0,True,250,0.7,300
1488,284,9.25114362500608,69.0,296.0,True,250,0.7,300
1489,285,9.280505208997056,69.0,297.0,True,250,0.7,300
1490,286,9.306669958983548,69.0,298.0,True,250,0.7,300
1491,287,9.340659959008917,69.0,299.0,True,250,0.7,300
1492,288,9.372134833945893,69.0,300.0,True,250,0.7,300
1493,289,9.408047375036404,69.0,301.0,True,250,0.7,300
1494,290,9.434284124989063,69.0,302.0,True,250,0.7,300
1495,291,9.470265334006399,69.0,303.0,True,250,0.7,300
1496,292,9.500245874980465,69.0,304.0,True,250,0.7,300
1497,293,9.526146417018026,69.0,305.0,True,250,0.7,300
1498,294,9.55142741696909,69.0,306.0,True,250,0.7,300
1499,295,9.576341166975908,69.0,307.0,True,250,0.7,300
1500,296,9.601268084021285,69.0,308.0,True,250,0.7,300
1501,297,9.626877167029306,69.0,309.0,True,250,0.7,300
1502,298,9.652421916951425,69.0,310.0,True,250,0.7,300
1503,299,9.677417833940126,69.0,311.0,True,250,0.7,300
1504,300,9.702136583975516,69.0,312.0,True,250,0.7,300
