,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
957,48,0.32060450001154095,31.0,304.0,5,0.8,300
958,49,0.3257056250004098,31.0,310.0,5,0.8,300
959,50,0.332559333066456,31.0,316.0,5,0.8,300
960,51,0.3431519160512835,31.0,322.0,5,0.8,300
961,52,0.3483227080432698,31.0,328.0,5,0.8,300
962,53,0.3542847080389038,31.0,334.0,5,0.8,300
963,54,0.3593932910589501,31.0,340.0,5,0.8,300
964,55,0.3696018750779331,30.0,347.0,5,0.8,300
965,56,0.3779835000168532,28.0,354.0,5,0.8,300
966,57,0.3839291660115123,28.0,360.0,5,0.8,300
967,58,0.39659212506376207,27.0,367.0,5,0.8,300
968,59,0.4018030830193311,27.0,373.0,5,0.8,300
969,60,0.40694416605401784,27.0,379.0,5,0.8,300
970,61,0.4120743750827387,27.0,385.0,5,0.8,300
971,62,0.41720949998125434,27.0,391.0,5,0.8,300
972,63,0.42232720798347145,27.0,397.0,5,0.8,300
973,64,0.42745720804668963,27.0,403.0,5,0.8,300
974,65,0.4325735830934718,27.0,409.0,5,0.8,300
975,66,0.43769108306150883,27.0,415.0,5,0.8,300
976,67,0.4428061250364408,27.0,421.0,5,0.8,300
977,68,0.4486310830106959,27.0,427.0,5,0.8,300
978,69,0.45376841607503593,27.0,433.0,5,0.8,300
979,70,0.46384087507613003,27.0,439.0,5,0.8,300
980,71,0.4731763330055401,27.0,445.0,5,0.8,300
981,72,0.48029170802328736,27.0,451.0,5,0.8,300
982,73,0.4854725000914186,27.0,457.0,5,0.8,300
983,74,0.49061158299446106,27.0,463.0,5,0.8,300
984,75,0.4957298330264166,27.0,469.0,5,0.8,300
985,76,0.5008513330249116,27.0,475.0,5,0.8,300
986,77,0.5059643749846146,27.0,481.0,5,0.8,300
987,78,0.5113584160571918,27.0,487.0,5,0.8,300
988,79,0.5166630829917267,27.0,493.0,5,0.8,300
989,80,0.5222407910041511,26.0,500.0,5,0.8,300
990,81,0.5274450000142679,26.0,506.0,5,0.8,300
991,82,0.532599333091639,26.0,512.0,5,0.8,300
992,83,0.5377380410209298,26.0,518.0,5,0.8,300
993,84,0.5430528330616653,26.0,524.0,5,0.8,300
994,85,0.5483557080151513,25.0,531.0,5,0.8,300
995,86,0.5541662080213428,25.0,537.0,5,0.8,300
996,87,0.5600544580956921,25.0,543.0,5,0.8,300
997,88,0.5652730410220101,25.0,549.0,5,0.8,300
998,89,0.571612500003539,25.0,555.0,5,0.8,300
999,90,0.5788400830933824,25.0,561.0,5,0.8,300
1000,91,0.5862225000746548,24.0,568.0,5,0.8,300
1001,92,0.596705666044727,24.0,574.0,5,0.8,300
1002,93,0.6052571249892935,21.0,581.0,5,0.8,300
1003,94,0.6163025830173865,21.0,587.0,5,0.8,300
1004,95,0.6237135829869658,21.0,593.0,5,0.8,300
1005,96,0.6289690410485491,21.0,599.0,5,0.8,300
1006,97,0.6341200000606477,21.0,605.0,5,0.8,300
1007,98,0.6392322500469163,21.0,611.0,5,0.8,300
1008,99,0.6443490410456434,20.0,618.0,5,0.8,300
1009,100,0.6494504580041394,20.0,624.0,5,0.8,300
1010,101,0.6586176659911871,20.0,630.0,5,0.8,300
1011,102,0.6677904999814928,20.0,636.0,5,0.8,300
1012,103,0.6730176660930738,20.0,642.0,5,0.8,300
1013,104,0.6781511250883341,20.0,648.0,5,0.8,300
1014,105,0.6888004579814151,20.0,654.0,5,0.8,300
1015,106,0.694037750014104,20.0,660.0,5,0.8,300
1016,107,0.699205958051607,20.0,666.0,5,0.8,300
1017,108,0.7043522080639377,20.0,672.0,5,0.8,300
1018,109,0.7145002080360427,20.0,678.0,5,0.8,300
1019,110,0.7256569580640644,20.0,684.0,5,0.8,300
1020,111,0.7374020830029622,20.0,690.0,5,0.8,300
1021,112,0.7426729160360992,20.0,696.0,5,0.8,300
1022,113,0.7478418750688434,20.0,702.0,5,0.8,300
1023,114,0.7529954999918118,20.0,708.0,5,0.8,300
1024,115,0.758135125041008,20.0,714.0,5,0.8,300
1025,116,0.7632814580574632,20.0,720.0,5,0.8,300
1026,117,0.7684181249933317,20.0,726.0,5,0.8,300
1027,118,0.7735465409932658,20.0,732.0,5,0.8,300
1028,119,0.7786756660789251,20.0,738.0,5,0.8,300
1029,120,0.7837808330077678,20.0,744.0,5,0.8,300
1030,121,0.7888998329872265,18.0,751.0,5,0.8,300
1031,122,0.0059997079661116,18.0,757.0,5,0.8,300
1032,123,0.0427735410630703,18.0,763.0,5,0.8,300
1033,124,0.048731249989941716,18.0,769.0,5,0.8,300
1034,125,0.053874999983236194,18.0,775.0,5,0.8,300
1035,126,0.05899012496229261,18.0,781.0,5,0.8,300
1036,127,0.06408195802941918,18.0,787.0,5,0.8,300
1037,128,0.07057795801665634,18.0,793.0,5,0.8,300
1038,129,0.07581020798534155,18.0,799.0,5,0.8,300
1039,130,0.08093799999915063,18.0,805.0,5,0.8,300
1040,131,0.09251362504437566,18.0,811.0,5,0.8,300
1041,132,0.0977133329724893,18.0,817.0,5,0.8,300
1042,133,0.10917112499009818,18.0,823.0,5,0.8,300
1043,134,0.1143274160567671,18.0,829.0,5,0.8,300
1044,135,0.12001066596712917,18.0,835.0,5,0.8,300
1045,136,0.12556858302559704,18.0,841.0,5,0.8,300
1046,137,0.1347810410661623,18.0,847.0,5,0.8,300
1047,138,0.1431493329582736,18.0,853.0,5,0.8,300
1048,139,0.1488364579854533,18.0,859.0,5,0.8,300
1049,140,0.15403083304408938,18.0,865.0,5,0.8,300
1050,141,0.17353854107204825,18.0,871.0,5,0.8,300
1051,142,0.18297466600779444,18.0,877.0,5,0.8,300
1052,143,0.19563995802309364,18.0,883.0,5,0.8,300
1053,144,0.2059910410316661,18.0,889.0,5,0.8,300
1054,145,0.211156583041884,18.0,895.0,5,0.8,300
1055,146,0.2162505000596866,18.0,901.0,5,0.8,300
1056,147,0.22133574995677918,18.0,907.0,5,0.8,300
1057,148,0.22641995805315673,18.0,913.0,5,0.8,300
1058,149,0.23150095797609538,18.0,919.0,5,0.8,300
1059,150,0.24795270804315805,18.0,925.0,5,0.8,300
1060,151,0.25398191600106657,17.0,932.0,5,0.8,300
1061,152,0.26007045805454254,17.0,938.0,5,0.8,300
1062,153,0.2754600830376148,17.0,944.0,5,0.8,300
1063,154,0.2812825409928337,17.0,950.0,5,0.8,300
1064,155,0.2924861250212416,17.0,956.0,5,0.8,300
1065,156,0.30625083297491074,17.0,962.0,5,0.8,300
1066,157,0.3120543750701472,17.0,968.0,5,0.8,300
1067,158,0.31734091602265835,17.0,974.0,5,0.8,300
1068,159,0.32474262500181794,17.0,980.0,5,0.8,300
1069,160,0.33100524998735636,16.0,987.0,5,0.8,300
1070,161,0.338140832958743,16.0,993.0,5,0.8,300
1071,162,0.34531079104635864,16.0,999.0,5,0.8,300
1072,163,0.35470512497704476,16.0,1005.0,5,0.8,300
1073,164,0.3601644580485299,16.0,1011.0,5,0.8,300
1074,165,0.3654774579918012,16.0,1017.0,5,0.8,300
1075,166,0.3706762499641627,16.0,1023.0,5,0.8,300
1076,167,0.37586337502580136,16.0,1029.0,5,0.8,300
1077,168,0.3811289999866858,16.0,1035.0,5,0.8,300
1078,169,0.38622870796825737,16.0,1041.0,5,0.8,300
1079,170,0.3915396659867838,16.0,1047.0,5,0.8,300
1080,171,0.39669920806773007,16.0,1053.0,5,0.8,300
1081,172,0.40183562505990267,16.0,1059.0,5,0.8,300
1082,173,0.4069587499834597,16.0,1065.0,5,0.8,300
1083,174,0.4123125000623986,16.0,1071.0,5,0.8,300
1084,175,0.42204850004054606,16.0,1077.0,5,0.8,300
1085,176,0.427254916052334,15.0,1084.0,5,0.8,300
1086,177,0.4327910409774631,14.0,1091.0,5,0.8,300
1087,178,0.4379112080205232,14.0,1097.0,5,0.8,300
1088,179,0.4430031660012901,14.0,1103.0,5,0.8,300
1089,180,0.4485637079924345,14.0,1109.0,5,0.8,300
1090,181,0.4545986249577254,14.0,1115.0,5,0.8,300
1091,182,0.4597285829950124,14.0,1121.0,5,0.8,300
1092,183,0.46509737498126924,14.0,1127.0,5,0.8,300
1093,184,0.4702009579632431,14.0,1133.0,5,0.8,300
1094,185,0.4753069579601288,13.0,1140.0,5,0.8,300
1095,186,0.48039699997752905,13.0,1146.0,5,0.8,300
1096,187,0.48551279096864164,13.0,1152.0,5,0.8,300
1097,188,0.4906007080571726,13.0,1158.0,5,0.8,300
1098,189,0.49570929096080363,13.0,1164.0,5,0.8,300
1099,190,0.5010108329588547,13.0,1170.0,5,0.8,300
1100,191,0.5061880410648882,13.0,1176.0,5,0.8,300
1101,192,0.5113009579945356,13.0,1182.0,5,0.8,300
1102,193,0.5172953750006855,13.0,1188.0,5,0.8,300
1103,194,0.5224073330173269,13.0,1194.0,5,0.8,300
1104,195,0.5276837080018595,13.0,1200.0,5,0.8,300
1105,196,0.5329566659638658,13.0,1206.0,5,0.8,300
1106,197,0.5381174579961225,13.0,1212.0,5,0.8,300
1107,198,0.5432465829653665,13.0,1218.0,5,0.8,300
1108,199,0.5483641249593347,13.0,1224.0,5,0.8,300
1109,200,0.5534842080669478,13.0,1230.0,5,0.8,300
1110,201,0.558603125042282,13.0,1236.0,5,0.8,300
1111,202,0.5645340000046417,13.0,1242.0,5,0.8,300
1112,203,0.5702413329854608,13.0,1248.0,5,0.8,300
1113,204,0.5753761660307646,13.0,1254.0,5,0.8,300
1114,205,0.5866244579665363,13.0,1260.0,5,0.8,300
1115,206,0.5918576660333201,13.0,1266.0,5,0.8,300
1116,207,0.5973040830576792,13.0,1272.0,5,0.8,300
1117,208,0.6036972909932956,13.0,1278.0,5,0.8,300
1118,209,0.6127125410130247,13.0,1284.0,5,0.8,300
1119,210,0.6178871659794822,13.0,1290.0,5,0.8,300
1120,211,0.6377198749687523,13.0,1296.0,5,0.8,300
1121,212,0.6429180409759283,13.0,1302.0,5,0.8,300
1122,213,0.6487079160287976,13.0,1308.0,5,0.8,300
1123,214,0.6539577500661835,13.0,1314.0,5,0.8,300
1124,215,0.6595013750484213,13.0,1320.0,5,0.8,300
1125,216,0.6649087079567835,13.0,1326.0,5,0.8,300
1126,217,0.6717787500238046,13.0,1332.0,5,0.8,300
1127,218,0.676967166014947,13.0,1338.0,5,0.8,300
1128,219,0.6820769159821793,13.0,1344.0,5,0.8,300
1129,220,0.6964885829947889,13.0,1350.0,5,0.8,300
1130,221,0.7026011249981821,13.0,1356.0,5,0.8,300
1131,222,0.7084600829984993,13.0,1362.0,5,0.8,300
1132,223,0.7165563330054283,13.0,1368.0,5,0.8,300
1133,224,0.726108375005424,13.0,1374.0,5,0.8,300
1134,225,0.7312737499596551,13.0,1380.0,5,0.8,300
1135,226,0.742950165993534,13.0,1386.0,5,0.8,300
1136,227,0.7553965830011293,13.0,1392.0,5,0.8,300
1137,228,0.7662833330687135,12.0,1399.0,5,0.8,300
1138,229,0.7725713329855353,12.0,1405.0,5,0.8,300
1139,230,0.7782272910699248,12.0,1411.0,5,0.8,300
1140,231,0.7892349580070004,12.0,1417.0,5,0.8,300
1141,232,0.7959640000481158,12.0,1423.0,5,0.8,300
1142,233,0.8014585410710424,12.0,1429.0,5,0.8,300
1143,234,0.8184929160634056,12.0,1435.0,5,0.8,300
1144,235,0.8239754580426961,12.0,1441.0,5,0.8,300
1145,236,0.8292235829867423,12.0,1447.0,5,0.8,300
1146,237,0.8455109579954296,12.0,1453.0,5,0.8,300
1147,238,0.8516782079823315,12.0,1459.0,5,0.8,300
1148,239,0.8595576250227168,12.0,1465.0,5,0.8,300
1149,240,0.8657040409743786,12.0,1471.0,5,0.8,300
1150,241,0.8710550830001011,12.0,1477.0,5,0.8,300
1151,242,0.8763482499634847,12.0,1483.0,5,0.8,300
1152,243,0.8815444160718471,12.0,1489.0,5,0.8,300
1153,244,0.8867822079919279,12.0,1495.0,5,0.8,300
1154,245,0.8921487500192598,12.0,1501.0,5,0.8,300
1155,246,0.8977795409737155,12.0,1507.0,5,0.8,300
1156,247,0.90313883300405,12.0,1513.0,5,0.8,300
1157,248,0.9105205410160124,12.0,1519.0,5,0.8,300
1158,249,0.9157313749892637,12.0,1525.0,5,0.8,300
1159,250,0.9214015409816056,12.0,1531.0,5,0.8,300
1160,251,0.9266433330485597,12.0,1537.0,5,0.8,300
1161,252,0.9317799579584971,12.0,1543.0,5,0.8,300
1162,253,0.9368918749969453,12.0,1549.0,5,0.8,300
1163,254,0.9419977499637753,12.0,1555.0,5,0.8,300
1164,255,0.9574779580580071,12.0,1561.0,5,0.8,300
1165,256,0.9629330000607297,12.0,1567.0,5,0.8,300
1166,257,0.9804523750208318,12.0,1573.0,5,0.8,300
1167,258,0.9916198750725016,12.0,1579.0,5,0.8,300
1168,259,0.9968425000552088,12.0,1585.0,5,0.8,300
1169,260,1.001979916007258,12.0,1591.0,5,0.8,300
1170,261,1.0070923749590293,12.0,1597.0,5,0.8,300
1171,262,1.0130335410358384,12.0,1603.0,5,0.8,300
1172,263,1.0189788329880685,12.0,1609.0,5,0.8,300
1173,264,1.024095750064589,12.0,1615.0,5,0.8,300
1174,265,1.0292153749614954,12.0,1621.0,5,0.8,300
1175,266,1.0343252080492675,12.0,1627.0,5,0.8,300
1176,267,1.0394431250169873,12.0,1633.0,5,0.8,300
1177,268,1.0445625829743221,11.0,1640.0,5,0.8,300
1178,269,1.0496815830701962,11.0,1646.0,5,0.8,300
1179,270,1.0547923750709742,11.0,1652.0,5,0.8,300
1180,271,1.0599207499762997,11.0,1658.0,5,0.8,300
1181,272,1.0650394159602001,11.0,1664.0,5,0.8,300
1182,273,1.0727387910010293,11.0,1670.0,5,0.8,300
1183,274,1.0856837909668684,11.0,1676.0,5,0.8,300
1184,275,1.0908521660603583,11.0,1682.0,5,0.8,300
1185,276,1.0959744160063565,11.0,1688.0,5,0.8,300
1186,277,1.1010758749907836,11.0,1694.0,5,0.8,300
1187,278,1.106182249961421,11.0,1700.0,5,0.8,300
1188,279,1.1112852500518784,11.0,1706.0,5,0.8,300
1189,280,1.1163839580258355,11.0,1712.0,5,0.8,300
1190,281,1.1214789160294458,11.0,1718.0,5,0.8,300
1191,282,1.1265906250337139,11.0,1724.0,5,0.8,300
1192,283,1.131689083063975,11.0,1730.0,5,0.8,300
1193,284,1.13678587495815,11.0,1736.0,5,0.8,300
1194,285,1.1418824159773067,11.0,1742.0,5,0.8,300
1195,286,1.146984291030094,11.0,1748.0,5,0.8,300
1196,287,1.1520764160668477,11.0,1754.0,5,0.8,300
1197,288,1.157169625046663,11.0,1760.0,5,0.8,300
1198,289,1.1709849580656737,11.0,1766.0,5,0.8,300
1199,290,1.1769885830581188,11.0,1772.0,5,0.8,300
1200,291,1.1821659579873085,11.0,1778.0,5,0.8,300
1201,292,1.1872945410432294,11.0,1784.0,5,0.8,300
1202,293,1.192406791029498,11.0,1790.0,5,0.8,300
1203,294,1.197529666009359,11.0,1796.0,5,0.8,300
1204,295,1.2026549159782007,11.0,1802.0,5,0.8,300
1205,296,1.207766665960662,11.0,1808.0,5,0.8,300
1206,297,1.2128788749687374,11.0,1814.0,5,0.8,300
1207,298,1.218001874978654,11.0,1820.0,5,0.8,300
1208,299,1.2242478330153972,11.0,1826.0,5,0.8,300
1209,300,1.229469915968366,11.0,1832.0,5,0.8,300
