,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1387,129,0.34335095901042223,250.0,6676.0,50,0.8,300
1388,130,0.3453602920053527,250.0,6727.0,50,0.8,300
1389,131,0.3472920840140432,250.0,6778.0,50,0.8,300
1390,132,0.3492170840036124,250.0,6829.0,50,0.8,300
1391,133,0.35113041708245873,250.0,6880.0,50,0.8,300
1392,134,0.3530453339917585,250.0,6931.0,50,0.8,300
1393,135,0.3549722090829164,250.0,6982.0,50,0.8,300
1394,136,0.35690016706939787,250.0,7033.0,50,0.8,300
1395,137,0.3588234999915585,250.0,7084.0,50,0.8,300
1396,138,0.36074183403979987,250.0,7135.0,50,0.8,300
1397,139,0.3626566670136526,250.0,7186.0,50,0.8,300
1398,140,0.3645667500095442,250.0,7237.0,50,0.8,300
1399,141,0.36649458401370794,250.0,7288.0,50,0.8,300
1400,142,0.3684037090279162,250.0,7339.0,50,0.8,300
1401,143,0.3703507920727134,250.0,7390.0,50,0.8,300
1402,144,0.37227562500629574,250.0,7441.0,50,0.8,300
1403,145,0.3741973340511322,250.0,7492.0,50,0.8,300
1404,146,0.37610724999103695,250.0,7543.0,50,0.8,300
1405,147,0.3780218750471249,250.0,7594.0,50,0.8,300
1406,148,0.37993283406831324,250.0,7645.0,50,0.8,300
1407,149,0.38184425001963973,250.0,7696.0,50,0.8,300
1408,150,0.38375283405184746,250.0,7747.0,50,0.8,300
1409,151,0.3856677090516314,250.0,7798.0,50,0.8,300
1410,152,0.3875861670821905,250.0,7849.0,50,0.8,300
1411,153,0.38949491700623184,250.0,7900.0,50,0.8,300
1412,154,0.3914032500470057,250.0,7951.0,50,0.8,300
1413,155,0.3933382920222357,250.0,8002.0,50,0.8,300
