,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
948,45,2.391779624973424,16.0,2360.0,50,0.8,300
949,46,2.4434849999379367,16.0,2411.0,50,0.8,300
950,47,2.494930416927673,16.0,2462.0,50,0.8,300
951,48,2.545892750029452,16.0,2513.0,50,0.8,300
952,49,2.593815500033088,16.0,2564.0,50,0.8,300
953,50,2.6495278750080615,16.0,2615.0,50,0.8,300
954,51,2.7032947919797152,16.0,2666.0,50,0.8,300
955,52,2.7472833329811692,16.0,2717.0,50,0.8,300
956,53,2.809483457938768,16.0,2768.0,50,0.8,300
957,54,2.8616627079900354,15.0,2820.0,50,0.8,300
958,55,2.9129652499686927,13.0,2872.0,50,0.8,300
959,56,2.9646939169615507,13.0,2923.0,50,0.8,300
960,57,3.0090001249918714,13.0,2974.0,50,0.8,300
961,58,3.066324707935564,13.0,3025.0,50,0.8,300
962,59,3.119679332943633,13.0,3076.0,50,0.8,300
963,60,3.172311458038166,13.0,3127.0,50,0.8,300
964,61,3.217893874971196,12.0,3179.0,50,0.8,300
965,62,3.2688245830358937,11.0,3231.0,50,0.8,300
966,63,3.3251361249713227,11.0,3282.0,50,0.8,300
967,64,3.3765800419496372,11.0,3333.0,50,0.8,300
968,65,3.4225401249714196,11.0,3384.0,50,0.8,300
969,66,3.474384916946292,11.0,3435.0,50,0.8,300
970,67,3.525665291934274,11.0,3486.0,50,0.8,300
971,68,3.5777539999689907,11.0,3537.0,50,0.8,300
972,69,3.6234257499454543,10.0,3589.0,50,0.8,300
973,70,3.6730505829909816,10.0,3640.0,50,0.8,300
974,71,3.7225832500262186,9.0,3692.0,50,0.8,300
975,72,3.7666554999304935,9.0,3743.0,50,0.8,300
976,73,3.82056870800443,9.0,3794.0,50,0.8,300
977,74,3.8668168749427423,9.0,3845.0,50,0.8,300
978,75,3.916125832940452,9.0,3896.0,50,0.8,300
979,76,3.967360957991332,9.0,3947.0,50,0.8,300
980,77,4.0207889169687405,8.0,3999.0,50,0.8,300
981,78,4.072160167037509,8.0,4050.0,50,0.8,300
982,79,4.122770166955888,8.0,4101.0,50,0.8,300
983,80,4.1669903750298545,8.0,4152.0,50,0.8,300
984,81,4.219368875026703,8.0,4203.0,50,0.8,300
985,82,4.270695667015389,8.0,4254.0,50,0.8,300
986,83,4.315021582995541,8.0,4305.0,50,0.8,300
987,84,4.359742417000234,8.0,4356.0,50,0.8,300
988,85,4.411788041936234,8.0,4407.0,50,0.8,300
989,86,4.476012957980856,8.0,4458.0,50,0.8,300
990,87,4.520712582976557,8.0,4509.0,50,0.8,300
991,88,4.564763500005938,8.0,4560.0,50,0.8,300
992,89,4.6095233330270275,8.0,4611.0,50,0.8,300
993,90,4.660892124986276,7.0,4663.0,50,0.8,300
994,91,4.709349624929018,7.0,4714.0,50,0.8,300
995,92,4.755812000017613,7.0,4765.0,50,0.8,300
996,93,4.800450208014809,7.0,4816.0,50,0.8,300
997,94,4.850206083036028,7.0,4867.0,50,0.8,300
998,95,4.894677083007991,7.0,4918.0,50,0.8,300
999,96,4.948291291948408,7.0,4969.0,50,0.8,300
1000,97,4.999649583012797,7.0,5020.0,50,0.8,300
1001,98,5.044614457990974,7.0,5071.0,50,0.8,300
1002,99,5.099048458039761,7.0,5122.0,50,0.8,300
1003,100,5.151391124934889,7.0,5173.0,50,0.8,300
1004,101,5.196999792009592,7.0,5224.0,50,0.8,300
1005,102,5.247337416978553,7.0,5275.0,50,0.8,300
1006,103,5.298023249953985,7.0,5326.0,50,0.8,300
1007,104,5.347967957961373,7.0,5377.0,50,0.8,300
1008,105,5.393337499932386,7.0,5428.0,50,0.8,300
1009,106,5.443573832977563,7.0,5479.0,50,0.8,300
1010,107,5.487670999951661,7.0,5530.0,50,0.8,300
1011,108,5.536905499990098,7.0,5581.0,50,0.8,300
1012,109,5.587346541928127,7.0,5632.0,50,0.8,300
1013,110,5.638669249950908,7.0,5683.0,50,0.8,300
1014,111,5.688515707966872,6.0,5735.0,50,0.8,300
1015,112,5.739959958009422,6.0,5786.0,50,0.8,300
1016,113,5.791556166950613,6.0,5837.0,50,0.8,300
1017,114,5.840242416947149,6.0,5888.0,50,0.8,300
1018,115,5.884969417005777,6.0,5939.0,50,0.8,300
1019,116,0.0551266249967739,6.0,5990.0,50,0.8,300
1020,117,0.4724203330697492,6.0,6041.0,50,0.8,300
1021,118,0.524706541094929,6.0,6092.0,50,0.8,300
1022,119,0.5711993750883266,6.0,6143.0,50,0.8,300
1023,120,0.6157194160623476,6.0,6194.0,50,0.8,300
1024,121,0.667202458018437,6.0,6245.0,50,0.8,300
1025,122,0.7115491250297055,6.0,6296.0,50,0.8,300
1026,123,0.7567983330227435,6.0,6347.0,50,0.8,300
1027,124,0.8095937910256907,6.0,6398.0,50,0.8,300
1028,125,0.85378612508066,6.0,6449.0,50,0.8,300
1029,126,0.9030072080204263,6.0,6500.0,50,0.8,300
1030,127,0.9499402910005301,6.0,6551.0,50,0.8,300
1031,128,1.0029444580432028,6.0,6602.0,50,0.8,300
1032,129,1.0596384580712765,6.0,6653.0,50,0.8,300
1033,130,1.11403404106386,6.0,6704.0,50,0.8,300
1034,131,1.1714487500721589,6.0,6755.0,50,0.8,300
1035,132,1.218048291048035,6.0,6806.0,50,0.8,300
1036,133,1.26703854103107,6.0,6857.0,50,0.8,300
1037,134,1.311468666070141,6.0,6908.0,50,0.8,300
1038,135,1.3567238330142573,6.0,6959.0,50,0.8,300
1039,136,1.412635000073351,6.0,7010.0,50,0.8,300
1040,137,1.4638011250644922,6.0,7061.0,50,0.8,300
1041,138,1.5273983750957996,6.0,7112.0,50,0.8,300
1042,139,1.5785995830083266,6.0,7163.0,50,0.8,300
1043,140,1.6311364580178633,6.0,7214.0,50,0.8,300
1044,141,1.6751145410817116,6.0,7265.0,50,0.8,300
1045,142,1.7275663330219686,6.0,7316.0,50,0.8,300
1046,143,1.779718291014433,6.0,7367.0,50,0.8,300
1047,144,1.8433877500938252,6.0,7418.0,50,0.8,300
1048,145,1.8900902080349624,6.0,7469.0,50,0.8,300
1049,146,1.9518605410121381,6.0,7520.0,50,0.8,300
1050,147,2.0187269580783322,6.0,7571.0,50,0.8,300
1051,148,2.074239750043489,6.0,7622.0,50,0.8,300
1052,149,2.1257408329984173,6.0,7673.0,50,0.8,300
1053,150,2.1777659580111504,6.0,7724.0,50,0.8,300
1054,151,2.22588879102841,6.0,7775.0,50,0.8,300
1055,152,2.277118791011162,6.0,7826.0,50,0.8,300
1056,153,2.3274858330842108,6.0,7877.0,50,0.8,300
1057,154,2.373395375092514,6.0,7928.0,50,0.8,300
1058,155,2.4175607500365004,6.0,7979.0,50,0.8,300
1059,156,2.4615690410137177,6.0,8030.0,50,0.8,300
1060,157,2.5168139580637217,6.0,8081.0,50,0.8,300
1061,158,2.561070916010067,6.0,8132.0,50,0.8,300
1062,159,2.6205721660517156,6.0,8183.0,50,0.8,300
1063,160,2.664922166033648,6.0,8234.0,50,0.8,300
1064,161,2.723605833016336,6.0,8285.0,50,0.8,300
