,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1034,131,0.2530342909740284,26.0,202.0,2.0,300
1035,132,0.25550933298654854,25.0,204.0,2.0,300
1036,133,0.25863479101099074,25.0,206.0,2.0,300
1037,134,0.26137850002851337,25.0,207.0,2.0,300
1038,135,0.26497929100878537,25.0,208.0,2.0,300
1039,136,0.26619041606318206,25.0,209.0,2.0,300
1040,137,0.26709541596937925,26.0,211.0,2.0,300
1041,138,0.26797679101582617,26.0,213.0,2.0,300
1042,139,0.269661583006382,26.0,214.0,2.0,300
1043,140,0.27053358301054686,26.0,215.0,2.0,300
1044,141,0.2714012910146266,26.0,216.0,2.0,300
1045,142,0.27307312504854053,26.0,218.0,2.0,300
1046,143,0.27393737505190074,26.0,219.0,2.0,300
1047,144,0.27560904098208994,26.0,220.0,2.0,300
1048,145,0.27647687506396323,26.0,221.0,2.0,300
1049,146,0.27733841608278453,26.0,222.0,2.0,300
1050,147,0.2782023750478402,26.0,223.0,2.0,300
1051,148,0.27906687499489635,26.0,224.0,2.0,300
1052,149,0.27992966608144343,26.0,225.0,2.0,300
1053,150,0.2807935409946367,26.0,227.0,2.0,300
1054,151,0.281657624989748,26.0,229.0,2.0,300
1055,152,0.28251825005281717,26.0,230.0,2.0,300
1056,153,0.2833798329811543,26.0,232.0,2.0,300
1057,154,0.28505283303093165,26.0,233.0,2.0,300
1058,155,0.286715375026688,26.0,234.0,2.0,300
1059,156,0.28757870802655816,26.0,235.0,2.0,300
1060,157,0.2892463330645114,26.0,236.0,2.0,300
1061,158,0.2901103750336915,26.0,237.0,2.0,300
1062,159,0.29097400000318885,26.0,238.0,2.0,300
1063,160,0.2918348329840228,26.0,239.0,2.0,300
1064,161,0.29349816602189094,26.0,241.0,2.0,300
1065,162,0.295166915981099,26.0,242.0,2.0,300
1066,163,0.29603525006677955,26.0,243.0,2.0,300
1067,164,0.29690566600766033,26.0,245.0,2.0,300
1068,165,0.29857766604982316,25.0,247.0,2.0,300
1069,166,0.29944316600449383,25.0,248.0,2.0,300
1070,167,0.3003067079698667,25.0,249.0,2.0,300
1071,168,0.301973249996081,25.0,250.0,2.0,300
1072,169,0.30283958301879466,25.0,251.0,2.0,300
1073,170,0.3037053330335766,25.0,252.0,2.0,300
1074,171,0.30456895800307393,25.0,254.0,2.0,300
1075,172,0.3054318750509992,25.0,256.0,2.0,300
1076,173,0.30630175000987947,25.0,257.0,2.0,300
1077,174,0.3079715829808265,25.0,258.0,2.0,300
1078,175,0.3101794159738347,25.0,259.0,2.0,300
1079,176,0.3131946250796318,25.0,261.0,2.0,300
1080,177,0.31606541597284377,25.0,262.0,2.0,300
1081,178,0.31946074997540563,25.0,264.0,2.0,300
1082,179,0.321191166061908,24.0,266.0,2.0,300
1083,180,0.3220694160554558,24.0,267.0,2.0,300
1084,181,0.32294558302965015,24.0,268.0,2.0,300
1085,182,0.32381791598163545,23.0,270.0,2.0,300
1086,183,0.32469083298929036,23.0,271.0,2.0,300
1087,184,0.3263693330809474,23.0,272.0,2.0,300
1088,185,0.32723975006956607,23.0,273.0,2.0,300
1089,186,0.32810658297967166,23.0,274.0,2.0,300
1090,187,0.32898108300287277,23.0,276.0,2.0,300
1091,188,0.3298532080370933,23.0,277.0,2.0,300
1092,189,0.33072329103015363,23.0,278.0,2.0,300
1093,190,0.33159404108300805,23.0,280.0,2.0,300
1094,191,0.33246516599319875,23.0,281.0,2.0,300
1095,192,0.3341420410433784,23.0,283.0,2.0,300
1096,193,0.3350120410323143,23.0,284.0,2.0,300
1097,194,0.3358822910813615,23.0,285.0,2.0,300
1098,195,0.3367555410368368,23.0,286.0,2.0,300
1099,196,0.3384309160755947,23.0,287.0,2.0,300
1100,197,0.3393035000190139,23.0,289.0,2.0,300
1101,198,0.34017791599035263,23.0,290.0,2.0,300
1102,199,0.34105400007683784,23.0,292.0,2.0,300
1103,200,0.34192883304785937,23.0,294.0,2.0,300
1104,201,0.3428018749691546,24.0,296.0,2.0,300
1105,202,0.34367612504865974,24.0,297.0,2.0,300
1106,203,0.3445499159861356,24.0,298.0,2.0,300
1107,204,0.3454235000535846,24.0,299.0,2.0,300
1108,205,0.34709987498354167,23.0,301.0,2.0,300
1109,206,0.34877633303403854,23.0,303.0,2.0,300
1110,207,0.3504572910023853,23.0,304.0,2.0,300
1111,208,0.35133366601075977,23.0,306.0,2.0,300
1112,209,0.35220941598527133,23.0,307.0,2.0,300
1113,210,0.3530874999705702,23.0,309.0,2.0,300
1114,211,0.3539609160507098,23.0,311.0,2.0,300
1115,212,0.3548355830134824,23.0,312.0,2.0,300
1116,213,0.3565104160225019,23.0,314.0,2.0,300
1117,214,0.35738612501882017,23.0,315.0,2.0,300
1118,215,0.3582627499708906,23.0,316.0,2.0,300
1119,216,0.35914108296856284,23.0,318.0,2.0,300
1120,217,0.3608195830602199,23.0,319.0,2.0,300
1121,218,0.3616984999971464,23.0,320.0,2.0,300
1122,219,0.36257733299862593,23.0,322.0,2.0,300
1123,220,0.36345475004054606,23.0,323.0,2.0,300
1124,221,0.36433262506034225,23.0,325.0,2.0,300
1125,222,0.36601650004740804,23.0,326.0,2.0,300
1126,223,0.3668946659890935,23.0,327.0,2.0,300
1127,224,0.3677714579971507,23.0,328.0,2.0,300
1128,225,0.3686510000843555,23.0,330.0,2.0,300
1129,226,0.3695348330074921,23.0,331.0,2.0,300
1130,227,0.3704115410801023,23.0,332.0,2.0,300
1131,228,0.37208804104011506,23.0,333.0,2.0,300
1132,229,0.37377254106104374,23.0,334.0,2.0,300
1133,230,0.37465224997140467,23.0,335.0,2.0,300
1134,231,0.3755312080029398,23.0,336.0,2.0,300
1135,232,0.3764108329778537,23.0,337.0,2.0,300
1136,233,0.3772960000205785,23.0,338.0,2.0,300
1137,234,0.3781773750670254,23.0,339.0,2.0,300
1138,235,0.3798691249685362,23.0,340.0,2.0,300
1139,236,0.3815477080643177,23.0,341.0,2.0,300
1140,237,0.382428125012666,23.0,342.0,2.0,300
1141,238,0.3833081660559401,23.0,344.0,2.0,300
1142,239,0.38419004098977894,22.0,346.0,2.0,300
1143,240,0.3850713750580326,22.0,347.0,2.0,300
1144,241,0.3859520830446854,22.0,348.0,2.0,300
1145,242,0.38683754100929946,22.0,349.0,2.0,300
1146,243,0.38852162507828325,21.0,351.0,2.0,300
1147,244,0.3894077080767602,21.0,352.0,2.0,300
1148,245,0.3910930410493165,21.0,353.0,2.0,300
1149,246,0.3919746660394594,21.0,354.0,2.0,300
1150,247,0.3945976250106469,21.0,355.0,2.0,300
1151,248,0.3976149159716442,21.0,356.0,2.0,300
1152,249,0.400463916012086,20.0,358.0,2.0,300
1153,250,0.4033070000587031,20.0,359.0,2.0,300
1154,251,0.40449991601053625,20.0,361.0,2.0,300
1155,252,0.4054292080691084,20.0,362.0,2.0,300
1156,253,0.40633395803160965,20.0,363.0,2.0,300
1157,254,0.407235375023447,20.0,364.0,2.0,300
1158,255,0.40813279105350375,20.0,365.0,2.0,300
1159,256,0.40903304098173976,20.0,366.0,2.0,300
1160,257,0.40992845804430544,20.0,368.0,2.0,300
1161,258,0.41082362504675984,19.0,370.0,2.0,300
1162,259,0.4117169580422342,19.0,371.0,2.0,300
1163,260,0.4134098750073463,19.0,372.0,2.0,300
1164,261,0.4143044160446152,19.0,374.0,2.0,300
1165,262,0.4151926659978926,19.0,375.0,2.0,300
1166,263,0.4160782500403002,19.0,376.0,2.0,300
1167,264,0.4169666660018265,19.0,377.0,2.0,300
1168,265,0.4186614160425961,19.0,378.0,2.0,300
1169,266,0.41955058299936354,19.0,379.0,2.0,300
1170,267,0.4212406249716878,19.0,380.0,2.0,300
1171,268,0.42212745803408325,19.0,381.0,2.0,300
1172,269,0.42301833303645253,19.0,382.0,2.0,300
1173,270,0.42595791607163846,19.0,383.0,2.0,300
1174,271,0.4288812910672277,19.0,384.0,2.0,300
1175,272,0.4317435830598697,19.0,386.0,2.0,300
1176,273,0.4344769159797579,17.0,388.0,2.0,300
1177,274,0.4354399580042809,17.0,389.0,2.0,300
1178,275,0.43635295797139406,17.0,391.0,2.0,300
1179,276,0.43725629104301333,17.0,392.0,2.0,300
1180,277,0.438965208013542,17.0,394.0,2.0,300
1181,278,0.4398696660064161,17.0,395.0,2.0,300
1182,279,0.4407683330355212,17.0,396.0,2.0,300
1183,280,0.44166495802346617,17.0,397.0,2.0,300
1184,281,0.44257945800200105,17.0,398.0,2.0,300
1185,282,0.4434802910545841,17.0,399.0,2.0,300
1186,283,0.4443784999893978,17.0,400.0,2.0,300
1187,284,0.4452931659761816,17.0,401.0,2.0,300
1188,285,0.44619379099458456,17.0,402.0,2.0,300
1189,286,0.4470987910171971,17.0,403.0,2.0,300
1190,287,0.447991791064851,17.0,404.0,2.0,300
1191,288,0.4491404159925878,17.0,406.0,2.0,300
1192,289,0.45004120806697756,17.0,407.0,2.0,300
1193,290,0.45150445797480643,17.0,409.0,2.0,300
1194,291,0.4549548750510439,17.0,411.0,2.0,300
1195,292,0.4560917910421267,17.0,412.0,2.0,300
1196,293,0.4578695410164073,17.0,413.0,2.0,300
1197,294,0.4587836250429973,17.0,414.0,2.0,300
1198,295,0.45969520800281316,17.0,415.0,2.0,300
1199,296,0.46142558299470693,17.0,417.0,2.0,300
1200,297,0.4623424580786377,17.0,418.0,2.0,300
1201,298,0.46325195801910013,17.0,419.0,2.0,300
1202,299,0.4641552079701796,17.0,420.0,2.0,300
1203,300,0.46506349998526275,17.0,421.0,2.0,300
1204,0,0.0019258330576121807,53.0,0.0,5.0,300
1205,1,0.08494558301754296,52.0,2.0,5.0,300
1206,2,0.0858779160771519,52.0,3.0,5.0,300
1207,3,0.08672783302608877,54.0,5.0,5.0,300
1208,4,0.08840720797888935,52.0,7.0,5.0,300
1209,5,0.0901272080373019,52.0,9.0,5.0,300
1210,6,0.0910223750397563,52.0,10.0,5.0,300
1211,7,0.09274041606113315,51.0,12.0,5.0,300
1212,8,0.09443875006400049,49.0,14.0,5.0,300
1213,9,0.09530729101970792,50.0,16.0,5.0,300
1214,10,0.09694462502375245,48.0,18.0,5.0,300
1215,11,0.09858087508473545,47.0,20.0,5.0,300
1216,12,0.10021549998782575,46.0,22.0,5.0,300
1217,13,0.10186633304692805,45.0,24.0,5.0,300
1218,14,0.10349875001702458,43.0,26.0,5.0,300
1219,15,0.10432833305094391,43.0,28.0,5.0,300
1220,16,0.1051575830206275,43.0,29.0,5.0,300
1221,17,0.10598829097580165,43.0,30.0,5.0,300
1222,18,0.1077563330763951,42.0,32.0,5.0,300
1223,19,0.10938245803117752,41.0,34.0,5.0,300
1224,20,0.11103308305609971,41.0,36.0,5.0,300
1225,21,0.11186104104854167,41.0,38.0,5.0,300
1226,22,0.11269758304115385,41.0,39.0,5.0,300
1227,23,0.11672637506853789,40.0,41.0,5.0,300
1228,24,0.1194589160149917,39.0,43.0,5.0,300
1229,25,0.12032595800701529,39.0,44.0,5.0,300
1230,26,0.1219775410136208,40.0,46.0,5.0,300
1231,27,0.12282020808197558,42.0,48.0,5.0,300
1232,28,0.12446295807603747,43.0,50.0,5.0,300
1233,29,0.12530458299443126,44.0,52.0,5.0,300
1234,30,0.1269492079736665,45.0,54.0,5.0,300
1235,31,0.1277871250640601,46.0,56.0,5.0,300
1236,32,0.12943125003948808,45.0,58.0,5.0,300
1237,33,0.13027366599999368,45.0,59.0,5.0,300
1238,34,0.131111333030276,49.0,61.0,5.0,300
1239,35,0.13275320804677904,49.0,63.0,5.0,300
1240,36,0.13359033304732293,49.0,64.0,5.0,300
1241,37,0.1344282909994945,48.0,66.0,5.0,300
1242,38,0.1352650000480935,47.0,68.0,5.0,300
1243,39,0.13690687506459653,47.0,69.0,5.0,300
1244,40,0.1377444580430165,47.0,71.0,5.0,300
1245,41,0.13858554104808718,48.0,73.0,5.0,300
1246,42,0.13942387502174824,49.0,75.0,5.0,300
1247,43,0.14107324997894466,46.0,77.0,5.0,300
1248,44,0.14191162504721433,45.0,79.0,5.0,300
1249,45,0.1435564160346985,47.0,81.0,5.0,300
1250,46,0.14439491601660848,45.0,83.0,5.0,300
1251,47,0.1460439160000533,46.0,85.0,5.0,300
1252,48,0.14688716607633978,47.0,87.0,5.0,300
1253,49,0.14853483298793435,48.0,89.0,5.0,300
1254,50,0.14937770797405392,50.0,91.0,5.0,300
1255,51,0.15021883300505579,50.0,93.0,5.0,300
1256,52,0.1510610830737278,50.0,95.0,5.0,300
1257,53,0.15190900000743568,49.0,97.0,5.0,300
1258,54,0.15355725004337728,48.0,99.0,5.0,300
1259,55,0.1552066250005737,47.0,101.0,5.0,300
1260,56,0.1560537910554558,46.0,103.0,5.0,300
1261,57,0.15689945803023875,48.0,105.0,5.0,300
1262,58,0.15774699999019504,50.0,107.0,5.0,300
1263,59,0.15859725000336766,49.0,109.0,5.0,300
1264,60,0.15944545797538012,49.0,111.0,5.0,300
1265,61,0.16110429097898304,44.0,113.0,5.0,300
1266,62,0.16195104108192027,44.0,115.0,5.0,300
1267,63,0.16360049997456372,43.0,117.0,5.0,300
1268,64,0.1644504580181092,42.0,119.0,5.0,300
1269,65,0.16529754106886685,40.0,121.0,5.0,300
1270,66,0.16614408302120864,38.0,123.0,5.0,300
1271,67,0.16699412500020117,36.0,125.0,5.0,300
1272,68,0.16784187499433756,37.0,127.0,5.0,300
1273,69,0.16950416599866003,39.0,129.0,5.0,300
1274,70,0.1703618330648169,38.0,131.0,5.0,300
1275,71,0.17121483304072171,38.0,132.0,5.0,300
1276,72,0.1720692910021171,38.0,133.0,5.0,300
1277,73,0.17293025006074458,38.0,134.0,5.0,300
1278,74,0.1745879160007462,35.0,136.0,5.0,300
1279,75,0.17543658299837261,38.0,138.0,5.0,300
1280,76,0.17709712497889996,39.0,140.0,5.0,300
1281,77,0.17875479103531688,39.0,141.0,5.0,300
1282,78,0.18041620799340308,40.0,143.0,5.0,300
1283,79,0.18207416601944715,40.0,145.0,5.0,300
1284,80,0.18373499996960163,39.0,147.0,5.0,300
1285,81,0.1845843750052154,40.0,149.0,5.0,300
1286,82,0.1854342910228297,40.0,150.0,5.0,300
1287,83,0.186285583069548,38.0,152.0,5.0,300
1288,84,0.18713770806789398,38.0,154.0,5.0,300
1289,85,0.18799062503967434,38.0,156.0,5.0,300
1290,86,0.18965520802885294,38.0,158.0,5.0,300
1291,87,0.19131108303554356,38.0,159.0,5.0,300
1292,88,0.19216237508226186,37.0,161.0,5.0,300
1293,89,0.19301745807752013,37.0,162.0,5.0,300
1294,90,0.19467279105447233,36.0,164.0,5.0,300
1295,91,0.19552416598889977,35.0,166.0,5.0,300
1296,92,0.19637770799454302,34.0,168.0,5.0,300
1297,93,0.19803720805794,33.0,170.0,5.0,300
1298,94,0.19889091607183218,35.0,172.0,5.0,300
1299,95,0.19974216597620398,35.0,173.0,5.0,300
1300,96,0.20059516606852412,35.0,175.0,5.0,300
1301,97,0.20144750003237277,36.0,177.0,5.0,300
1302,98,0.20230020803865045,36.0,179.0,5.0,300
1303,99,0.20315379102248698,36.0,180.0,5.0,300
1304,100,0.20481591601856053,35.0,182.0,5.0,300
1305,101,0.20566870807670057,33.0,184.0,5.0,300
1306,102,0.20733550004661083,33.0,185.0,5.0,300
1307,103,0.2081982500385493,34.0,187.0,5.0,300
1308,104,0.20986549998633564,34.0,189.0,5.0,300
1309,105,0.2107235409785062,36.0,191.0,5.0,300
1310,106,0.21238224999979138,36.0,193.0,5.0,300
1311,107,0.21324579103384167,35.0,195.0,5.0,300
1312,108,0.2141064580064267,35.0,196.0,5.0,300
1313,109,0.21496350003872067,33.0,198.0,5.0,300
1314,110,0.21582879102788866,33.0,200.0,5.0,300
1315,111,0.21668920805677772,33.0,202.0,5.0,300
1316,112,0.21754358301404864,32.0,204.0,5.0,300
1317,113,0.2225675000809133,33.0,206.0,5.0,300
1318,114,0.22551366605330259,33.0,207.0,5.0,300
1319,115,0.2336182079743594,33.0,209.0,5.0,300
1320,116,0.23455033299978822,33.0,210.0,5.0,300
1321,117,0.23625658301170915,34.0,212.0,5.0,300
1322,118,0.23712479101959616,34.0,213.0,5.0,300
1323,119,0.23798629106022418,34.0,214.0,5.0,300
1324,120,0.2388457499910146,34.0,216.0,5.0,300
1325,121,0.24049845803529024,34.0,217.0,5.0,300
1326,122,0.2413563330192119,33.0,219.0,5.0,300
1327,123,0.2430108330445364,33.0,221.0,5.0,300
1328,124,0.24386308307293802,33.0,223.0,5.0,300
1329,125,0.24551516608335078,33.0,224.0,5.0,300
1330,126,0.24636895803269,33.0,225.0,5.0,300
1331,127,0.24802008306141943,33.0,226.0,5.0,300
1332,128,0.2496703329961747,33.0,228.0,5.0,300
1333,129,0.2513237079838291,33.0,229.0,5.0,300
1334,130,0.2521782499970868,34.0,231.0,5.0,300
1335,131,0.2530342909740284,33.0,233.0,5.0,300
1336,132,0.25550933298654854,33.0,234.0,5.0,300
1337,133,0.25863479101099074,33.0,235.0,5.0,300
1338,134,0.26137850002851337,33.0,237.0,5.0,300
1339,135,0.26497929100878537,33.0,238.0,5.0,300
1340,136,0.26619041606318206,33.0,239.0,5.0,300
1341,137,0.26709541596937925,36.0,241.0,5.0,300
1342,138,0.26797679101582617,36.0,242.0,5.0,300
1343,139,0.269661583006382,36.0,243.0,5.0,300
1344,140,0.27053358301054686,36.0,244.0,5.0,300
1345,141,0.2714012910146266,35.0,246.0,5.0,300
1346,142,0.27307312504854053,35.0,248.0,5.0,300
1347,143,0.27393737505190074,35.0,249.0,5.0,300
1348,144,0.27560904098208994,34.0,251.0,5.0,300
1349,145,0.27647687506396323,34.0,253.0,5.0,300
1350,146,0.27733841608278453,34.0,255.0,5.0,300
1351,147,0.2782023750478402,34.0,256.0,5.0,300
1352,148,0.27906687499489635,34.0,257.0,5.0,300
1353,149,0.27992966608144343,33.0,259.0,5.0,300
1354,150,0.2807935409946367,31.0,261.0,5.0,300
1355,151,0.281657624989748,31.0,262.0,5.0,300
1356,152,0.28251825005281717,29.0,264.0,5.0,300
1357,153,0.2833798329811543,29.0,265.0,5.0,300
1358,154,0.28505283303093165,29.0,267.0,5.0,300
1359,155,0.286715375026688,29.0,268.0,5.0,300
1360,156,0.28757870802655816,27.0,270.0,5.0,300
1361,157,0.2892463330645114,27.0,272.0,5.0,300
1362,158,0.2901103750336915,27.0,273.0,5.0,300
1363,159,0.29097400000318885,27.0,275.0,5.0,300
1364,160,0.2918348329840228,28.0,277.0,5.0,300
1365,161,0.29349816602189094,28.0,278.0,5.0,300
1366,162,0.295166915981099,29.0,280.0,5.0,300
1367,163,0.29603525006677955,29.0,282.0,5.0,300
1368,164,0.29690566600766033,29.0,284.0,5.0,300
1369,165,0.29857766604982316,29.0,286.0,5.0,300
1370,166,0.29944316600449383,29.0,287.0,5.0,300
1371,167,0.3003067079698667,27.0,289.0,5.0,300
1372,168,0.301973249996081,28.0,291.0,5.0,300
1373,169,0.30283958301879466,28.0,293.0,5.0,300
1374,170,0.3037053330335766,28.0,294.0,5.0,300
1375,171,0.30456895800307393,29.0,296.0,5.0,300
1376,172,0.3054318750509992,29.0,297.0,5.0,300
1377,173,0.30630175000987947,29.0,298.0,5.0,300
1378,174,0.3079715829808265,29.0,299.0,5.0,300
1379,175,0.3101794159738347,29.0,300.0,5.0,300
1380,176,0.3131946250796318,29.0,301.0,5.0,300
1381,177,0.31606541597284377,29.0,303.0,5.0,300
1382,178,0.31946074997540563,29.0,304.0,5.0,300
1383,179,0.321191166061908,28.0,306.0,5.0,300
1384,180,0.3220694160554558,29.0,308.0,5.0,300
1385,181,0.32294558302965015,29.0,310.0,5.0,300
1386,182,0.32381791598163545,29.0,312.0,5.0,300
1387,183,0.32469083298929036,29.0,313.0,5.0,300
1388,184,0.3263693330809474,29.0,314.0,5.0,300
1389,185,0.32723975006956607,28.0,316.0,5.0,300
1390,186,0.32810658297967166,27.0,318.0,5.0,300
1391,187,0.32898108300287277,27.0,320.0,5.0,300
1392,188,0.3298532080370933,27.0,321.0,5.0,300
1393,189,0.33072329103015363,27.0,322.0,5.0,300
1394,190,0.33159404108300805,27.0,323.0,5.0,300
1395,191,0.33246516599319875,28.0,325.0,5.0,300
1396,192,0.3341420410433784,28.0,326.0,5.0,300
1397,193,0.3350120410323143,28.0,327.0,5.0,300
1398,194,0.3358822910813615,27.0,329.0,5.0,300
1399,195,0.3367555410368368,27.0,331.0,5.0,300
1400,196,0.3384309160755947,27.0,332.0,5.0,300
1401,197,0.3393035000190139,27.0,333.0,5.0,300
1402,198,0.34017791599035263,27.0,335.0,5.0,300
1403,199,0.34105400007683784,27.0,336.0,5.0,300
1404,200,0.34192883304785937,27.0,338.0,5.0,300
1405,201,0.3428018749691546,27.0,339.0,5.0,300
1406,202,0.34367612504865974,27.0,340.0,5.0,300
1407,203,0.3445499159861356,27.0,342.0,5.0,300
1408,204,0.3454235000535846,27.0,343.0,5.0,300
1409,205,0.34709987498354167,27.0,344.0,5.0,300
1410,206,0.34877633303403854,27.0,346.0,5.0,300
1411,207,0.3504572910023853,27.0,347.0,5.0,300
1412,208,0.35133366601075977,27.0,348.0,5.0,300
1413,209,0.35220941598527133,27.0,350.0,5.0,300
1414,210,0.3530874999705702,27.0,351.0,5.0,300
1415,211,0.3539609160507098,26.0,353.0,5.0,300
1416,212,0.3548355830134824,26.0,354.0,5.0,300
1417,213,0.3565104160225019,25.0,356.0,5.0,300
1418,214,0.35738612501882017,25.0,357.0,5.0,300
1419,215,0.3582627499708906,25.0,358.0,5.0,300
1420,216,0.35914108296856284,25.0,359.0,5.0,300
1421,217,0.3608195830602199,25.0,360.0,5.0,300
1422,218,0.3616984999971464,25.0,362.0,5.0,300
1423,219,0.36257733299862593,25.0,363.0,5.0,300
1424,220,0.36345475004054606,25.0,364.0,5.0,300
1425,221,0.36433262506034225,25.0,365.0,5.0,300
1426,222,0.36601650004740804,25.0,366.0,5.0,300
1427,223,0.3668946659890935,25.0,368.0,5.0,300
1428,224,0.3677714579971507,25.0,369.0,5.0,300
1429,225,0.3686510000843555,25.0,370.0,5.0,300
1430,226,0.3695348330074921,24.0,372.0,5.0,300
1431,227,0.3704115410801023,24.0,373.0,5.0,300
1432,228,0.37208804104011506,24.0,374.0,5.0,300
1433,229,0.37377254106104374,24.0,375.0,5.0,300
1434,230,0.37465224997140467,24.0,376.0,5.0,300
1435,231,0.3755312080029398,24.0,377.0,5.0,300
1436,232,0.3764108329778537,24.0,379.0,5.0,300
1437,233,0.3772960000205785,24.0,381.0,5.0,300
1438,234,0.3781773750670254,24.0,382.0,5.0,300
1439,235,0.3798691249685362,24.0,383.0,5.0,300
1440,236,0.3815477080643177,23.0,385.0,5.0,300
1441,237,0.382428125012666,22.0,387.0,5.0,300
1442,238,0.3833081660559401,22.0,388.0,5.0,300
1443,239,0.38419004098977894,22.0,390.0,5.0,300
1444,240,0.3850713750580326,22.0,391.0,5.0,300
1445,241,0.3859520830446854,22.0,392.0,5.0,300
1446,242,0.38683754100929946,22.0,393.0,5.0,300
1447,243,0.38852162507828325,22.0,394.0,5.0,300
1448,244,0.3894077080767602,22.0,395.0,5.0,300
1449,245,0.3910930410493165,21.0,397.0,5.0,300
1450,246,0.3919746660394594,21.0,398.0,5.0,300
1451,247,0.3945976250106469,21.0,399.0,5.0,300
1452,248,0.3976149159716442,21.0,400.0,5.0,300
1453,249,0.400463916012086,21.0,401.0,5.0,300
1454,250,0.4033070000587031,21.0,403.0,5.0,300
1455,251,0.40449991601053625,21.0,404.0,5.0,300
1456,252,0.4054292080691084,21.0,405.0,5.0,300
1457,253,0.40633395803160965,21.0,406.0,5.0,300
1458,254,0.407235375023447,21.0,408.0,5.0,300
1459,255,0.40813279105350375,21.0,409.0,5.0,300
1460,256,0.40903304098173976,21.0,411.0,5.0,300
1461,257,0.40992845804430544,21.0,412.0,5.0,300
1462,258,0.41082362504675984,21.0,413.0,5.0,300
1463,259,0.4117169580422342,21.0,414.0,5.0,300
1464,260,0.4134098750073463,21.0,415.0,5.0,300
1465,261,0.4143044160446152,20.0,417.0,5.0,300
1466,262,0.4151926659978926,20.0,418.0,5.0,300
1467,263,0.4160782500403002,20.0,419.0,5.0,300
1468,264,0.4169666660018265,20.0,420.0,5.0,300
1469,265,0.4186614160425961,20.0,422.0,5.0,300
1470,266,0.41955058299936354,20.0,424.0,5.0,300
1471,267,0.4212406249716878,20.0,425.0,5.0,300
1472,268,0.42212745803408325,20.0,427.0,5.0,300
1473,269,0.42301833303645253,20.0,428.0,5.0,300
1474,270,0.42595791607163846,20.0,430.0,5.0,300
1475,271,0.4288812910672277,20.0,431.0,5.0,300
1476,272,0.4317435830598697,20.0,432.0,5.0,300
1477,273,0.4344769159797579,20.0,433.0,5.0,300
1478,274,0.4354399580042809,20.0,434.0,5.0,300
1479,275,0.43635295797139406,20.0,435.0,5.0,300
1480,276,0.43725629104301333,20.0,436.0,5.0,300
1481,277,0.438965208013542,20.0,437.0,5.0,300
1482,278,0.4398696660064161,20.0,438.0,5.0,300
1483,279,0.4407683330355212,20.0,440.0,5.0,300
1484,280,0.44166495802346617,20.0,441.0,5.0,300
1485,281,0.44257945800200105,19.0,443.0,5.0,300
1486,282,0.4434802910545841,19.0,444.0,5.0,300
1487,283,0.4443784999893978,19.0,445.0,5.0,300
1488,284,0.4452931659761816,19.0,446.0,5.0,300
1489,285,0.44619379099458456,19.0,448.0,5.0,300
1490,286,0.4470987910171971,19.0,449.0,5.0,300
1491,287,0.447991791064851,19.0,450.0,5.0,300
1492,288,0.4491404159925878,19.0,451.0,5.0,300
1493,289,0.45004120806697756,19.0,452.0,5.0,300
1494,290,0.45150445797480643,19.0,453.0,5.0,300
1495,291,0.4549548750510439,19.0,454.0,5.0,300
1496,292,0.4560917910421267,19.0,455.0,5.0,300
1497,293,0.4578695410164073,19.0,456.0,5.0,300
1498,294,0.4587836250429973,18.0,458.0,5.0,300
1499,295,0.45969520800281316,17.0,460.0,5.0,300
1500,296,0.46142558299470693,16.0,462.0,5.0,300
1501,297,0.4623424580786377,16.0,464.0,5.0,300
1502,298,0.46325195801910013,16.0,466.0,5.0,300
1503,299,0.4641552079701796,16.0,467.0,5.0,300
1504,300,0.46506349998526275,16.0,468.0,5.0,300
1505,0,0.0019258330576121807,53.0,0.0,10,300
1506,1,0.08494558301754296,52.0,2.0,10,300
1507,2,0.0858779160771519,53.0,4.0,10,300
1508,3,0.08672783302608877,55.0,6.0,10,300
1509,4,0.08840720797888935,53.0,8.0,10,300
1510,5,0.0901272080373019,53.0,10.0,10,300
1511,6,0.0910223750397563,53.0,11.0,10,300
1512,7,0.09274041606113315,52.0,13.0,10,300
1513,8,0.09443875006400049,50.0,15.0,10,300
1514,9,0.09530729101970792,51.0,17.0,10,300
1515,10,0.09694462502375245,49.0,19.0,10,300
1516,11,0.09858087508473545,48.0,21.0,10,300
1517,12,0.10021549998782575,47.0,23.0,10,300
1518,13,0.10186633304692805,46.0,25.0,10,300
1519,14,0.10349875001702458,44.0,27.0,10,300
1520,15,0.10432833305094391,44.0,29.0,10,300
1521,16,0.1051575830206275,44.0,30.0,10,300
1522,17,0.10598829097580165,44.0,31.0,10,300
1523,18,0.1077563330763951,43.0,33.0,10,300
1524,19,0.10938245803117752,42.0,35.0,10,300
1525,20,0.11103308305609971,42.0,37.0,10,300
1526,21,0.11186104104854167,42.0,39.0,10,300
1527,22,0.11269758304115385,42.0,40.0,10,300
1528,23,0.11672637506853789,40.0,42.0,10,300
1529,24,0.1194589160149917,39.0,44.0,10,300
1530,25,0.12032595800701529,39.0,45.0,10,300
1531,26,0.1219775410136208,40.0,47.0,10,300
1532,27,0.12282020808197558,42.0,49.0,10,300
1533,28,0.12446295807603747,43.0,51.0,10,300
1534,29,0.12530458299443126,44.0,53.0,10,300
1535,30,0.1269492079736665,46.0,55.0,10,300
